,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695586797825,-0.14013672,-0.96661377,0.10784912,-4.65625,1.421875,-5.265625,61
1,1695586797865,-0.15454102,-1.039856,0.113220215,4.203125,2.328125,-3.703125,62
2,1695586797905,-0.13110352,-1.0161743,0.04852295,-2.8125,-3.65625,0.25,63
3,1695586797945,-0.20483398,-0.9702759,0.097839355,-3.890625,-4.09375,0.171875,64
4,1695586797985,-0.1706543,-0.9512329,0.08148193,-1.265625,-6.375,2.03125,65
5,1695586798025,-0.07470703,-0.9578247,-0.04888916,6.21875,1.078125,4.609375,66
6,1695586798065,-0.076171875,-1.2527466,0.08343506,-6.453125,24.59375,-5.828125,67
7,1695586798105,-0.3112793,-0.7102661,0.30194092,-5.296875,-16.53125,6.09375,68
8,1695586798145,-0.21508789,-1.1148071,0.13421631,-8.390625,1.734375,-1.921875,69
9,1695586798185,-0.16992188,-1.0610962,0.17694092,1.75,-2.5625,-1.75,70
10,1695586798225,-0.20336914,-0.94366455,0.09564209,-5.96875,-6.921875,4.375,71
11,1695586798265,-0.14111328,-0.9795532,0.11785889,-7.78125,-2.15625,-7.421875,72
12,1695586798305,-0.1352539,-0.9920044,0.12762451,-10.0,-0.75,-7.078125,73
13,1695586798345,-0.123046875,-1.0664673,0.11810303,-2.59375,0.9375,-2.296875,74
14,1695586798385,-0.19262695,-0.90582275,0.02142334,11.0,6.296875,6.921875,75
15,1695586798425,-0.08129883,-0.97369385,0.010437012,21.40625,24.078125,12.703125,76
16,1695586798465,-0.23608398,-1.0230103,0.30267334,-11.390625,2.78125,-0.546875,77
17,1695586798505,-0.22998047,-1.0667114,0.16351318,-10.328125,-7.21875,0.203125,78
18,1695586798545,-0.12451172,-0.9290161,0.13128662,5.75,1.265625,0.09375,79
19,1695586798585,-0.22143555,-1.093811,0.15496826,2.328125,1.375,-0.359375,80
20,1695586798625,-0.16918945,-0.9546509,0.14959717,-9.375,-8.625,-2.4375,81
21,1695586798665,-0.14526367,-0.928772,0.101501465,-11.375,-2.28125,-9.84375,82
22,1695586798705,-0.09692383,-1.0408325,0.14715576,-10.40625,-4.1875,-8.375,83
23,1695586798745,-0.19189453,-0.9734497,0.14520264,-0.578125,0.5625,0.796875,84
24,1695586798785,-0.20947266,-0.9192505,0.07293701,13.203125,6.3125,5.078125,85
25,1695586798825,-0.08935547,-0.9714966,0.105651855,13.953125,16.6875,7.71875,86
26,1695586798865,-0.23608398,-1.0327759,0.25408936,-9.859375,1.515625,-0.734375,87
27,1695586798905,-0.19165039,-1.045227,0.14056396,-8.359375,-4.21875,-2.203125,88
28,1695586798945,-0.14135742,-0.95880127,0.16522217,5.015625,2.59375,0.671875,89
29,1695586798985,-0.23852539,-1.062561,0.1618042,2.921875,5.859375,-2.53125,90
30,1695586799025,-0.16455078,-1.0098267,0.18133545,-5.734375,2.3125,-5.140625,91
31,1695586799065,-0.23022461,-0.97125244,0.15740967,-17.890625,-8.6875,-9.375,92
32,1695586799105,-0.20239258,-0.9121704,0.17425537,-17.0,-8.578125,-8.6875,93
33,1695586799145,-0.10839844,-1.019104,0.21014404,4.71875,2.984375,-0.03125,94
34,1695586799185,-0.20141602,-0.9963989,0.1305542,7.34375,3.390625,3.71875,95
35,1695586799225,-0.1862793,-0.9534302,0.08465576,26.515625,8.59375,12.75,96
36,1695586799265,-0.17675781,-0.925354,0.14984131,-3.53125,1.09375,1.515625,97
37,1695586799305,-0.19506836,-1.1194458,0.25775146,-5.1875,1.359375,-2.984375,98
38,1695586799345,-0.22265625,-0.975647,0.1383667,-1.265625,-7.703125,3.09375,99
39,1695586799385,-0.19628906,-0.991272,0.17572021,-7.90625,-1.375,-3.65625,100
40,1695586799425,-0.22363281,-0.987854,0.21356201,-4.1875,-3.09375,-2.234375,101
41,1695586799465,-0.21826172,-0.9397583,0.19158936,-3.984375,1.890625,-3.75,102
42,1695586799505,-0.2006836,-0.95025635,0.20892334,-6.5625,-4.546875,-5.609375,103
43,1695586799545,-0.22094727,-0.9758911,0.18035889,-4.328125,1.375,-3.0,104
44,1695586799585,-0.22436523,-0.9417114,0.1486206,-1.625,4.59375,-1.046875,105
45,1695586799625,-0.20947266,-0.9414673,0.097351074,10.90625,7.171875,4.828125,106
46,1695586799665,-0.1809082,-1.003479,0.20672607,-0.8125,7.796875,0.921875,107
47,1695586799705,-0.20117188,-1.0591431,0.2609253,-0.3125,3.28125,-3.59375,108
48,1695586799745,-0.25,-0.95880127,0.17596436,-0.40625,1.234375,3.75,109
49,1695586799785,-0.2133789,-0.94488525,0.16815186,-0.484375,5.515625,-1.203125,110
50,1695586799825,-0.2614746,-1.0337524,0.23626709,-3.515625,1.0,-3.359375,111
51,1695586799865,-0.21386719,-1.0076294,0.21063232,-4.40625,3.890625,-0.796875,112
52,1695586799905,-0.19189453,-0.9182739,0.19866943,-3.84375,-2.390625,-3.09375,113
53,1695586799945,-0.20751953,-0.91290283,0.20428467,-0.75,-0.234375,-1.453125,114
54,1695586799985,-0.22265625,-0.9729614,0.1786499,-1.03125,3.1875,-1.8125,115
55,1695586800025,-0.19824219,-0.96539307,0.13470459,10.265625,4.8125,2.34375,116
56,1695586800065,-0.19873047,-0.9636841,0.18548584,5.0,4.03125,3.015625,117
57,1695586800105,-0.23339844,-1.0266724,0.25604248,-4.5625,7.078125,-1.5625,118
58,1695586800145,-0.26757812,-0.9981079,0.21746826,2.671875,-0.78125,3.34375,119
59,1695586800185,-0.21826172,-0.9534302,0.19818115,-2.84375,3.265625,-2.078125,120
60,1695586800225,-0.25805664,-1.0010376,0.23651123,3.0625,4.328125,-0.203125,121
61,1695586800265,-0.20629883,-0.99005127,0.1876831,4.203125,4.890625,0.1875,122
62,1695586800305,-0.22680664,-0.9619751,0.18377686,2.09375,-0.421875,-1.265625,123
63,1695586800345,-0.1640625,-0.9690552,0.17913818,0.046875,-0.03125,-3.28125,124
64,1695586800385,-0.23901367,-0.98150635,0.19012451,-1.671875,-1.078125,-2.203125,125
65,1695586800425,-0.23071289,-0.9817505,0.15618896,-1.65625,-1.625,-1.796875,126
66,1695586800465,-0.2084961,-0.9507446,0.13812256,0.671875,-0.53125,-0.78125,127
67,1695586800505,-0.2055664,-0.95318604,0.1239624,3.390625,5.0625,0.78125,128
68,1695586800545,-0.25952148,-1.020813,0.25531006,-0.21875,4.875,0.28125,129
69,1695586800585,-0.28149414,-1.0007935,0.22747803,-1.59375,-2.015625,1.90625,130
70,1695586800625,-0.24145508,-0.9273071,0.15472412,3.109375,3.390625,-0.171875,131
71,1695586800665,-0.24804688,-1.0420532,0.2008667,1.234375,6.890625,-1.890625,132
72,1695586800705,-0.29907227,-1.0332642,0.20159912,-6.421875,1.875,-2.09375,133
73,1695586800745,-0.17358398,-0.89263916,0.1720581,-7.65625,5.796875,-5.3125,134
74,1695586800785,-0.20214844,-0.91900635,0.2506714,-17.46875,7.8125,-10.59375,135
75,1695586800825,-0.23999023,-0.97906494,0.28753662,-17.296875,6.8125,-6.46875,136
76,1695586800865,-0.25634766,-0.98931885,0.26898193,-18.125,-3.84375,-5.125,137
77,1695586800905,-0.2993164,-0.9229126,0.24041748,-16.34375,-11.578125,-5.0,138
78,1695586800945,-0.39770508,-0.8699341,0.25115967,0.59375,-15.390625,1.390625,139
79,1695586800985,-0.19042969,-0.9780884,0.19769287,20.875,-4.796875,10.578125,140
80,1695586801025,-0.25708008,-0.9446411,0.24456787,11.390625,2.859375,5.34375,141
81,1695586801065,-0.28955078,-0.95880127,0.23406982,18.359375,-5.296875,8.0,142
82,1695586801105,-0.20458984,-0.9541626,0.12298584,11.546875,1.734375,6.25,143
83,1695586801145,-0.26416016,-0.97906494,0.21722412,3.125,2.21875,1.375,144
84,1695586801185,-0.24121094,-0.97003174,0.21575928,3.140625,-0.28125,0.453125,145
