,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
0,1695575764349,-0.2109375,0.9355469,0.18457031,-0.15625,-1.15625,-0.09375,0.0,0.0,0.0,161
1,1695575764389,-0.22949219,0.94921875,0.21289062,0.21875,-0.375,-0.46875,0.0,0.0,0.0,162
2,1695575764429,-0.22265625,0.9482422,0.2109375,-1.0625,-0.875,-0.15625,0.0,0.0,0.0,163
3,1695575764469,-0.21484375,0.9453125,0.21289062,-2.40625,-1.15625,0.28125,0.0,0.0,0.0,164
4,1695575764509,-0.21289062,0.9375,0.20703125,-1.96875,-1.03125,-0.03125,0.0,0.0,0.0,165
5,1695575764549,-0.21972656,0.9375,0.22070312,-1.3125,-0.5,-0.15625,0.0,0.0,0.0,166
6,1695575764589,-0.20507812,0.9453125,0.22949219,-0.4375,-0.4375,-0.21875,0.0,0.0,0.0,167
7,1695575764629,-0.21777344,0.94433594,0.22753906,-0.28125,-0.5625,0.03125,-30.625,38.4375,12.75,168
8,1695575764669,-0.21582031,0.94921875,0.21972656,-0.4375,-0.6875,-0.15625,0.0,0.0,0.0,169
9,1695575764709,-0.21972656,0.94628906,0.22753906,-1.0625,-0.4375,-0.40625,0.0,0.0,0.0,170
10,1695575764749,-0.22167969,0.9404297,0.22070312,0.03125,0.34375,-0.28125,0.0,0.0,0.0,171
11,1695575764789,-0.21386719,0.9482422,0.21972656,0.53125,0.0625,-0.03125,0.0,0.0,0.0,172
12,1695575764829,-0.21679688,0.9472656,0.2109375,-0.09375,0.0,-0.09375,0.0,0.0,0.0,173
13,1695575764869,-0.22265625,0.9433594,0.21875,-0.34375,-0.1875,-0.15625,0.0,0.0,0.0,174
14,1695575764909,-0.21484375,0.9453125,0.21289062,-0.5,-0.1875,-0.03125,0.0,0.0,0.0,175
15,1695575764949,-0.21679688,0.94628906,0.22167969,-0.4375,-0.1875,-0.15625,0.0,0.0,0.0,176
16,1695575764989,-0.22070312,0.94921875,0.22851562,-0.875,-0.0625,-0.40625,0.0,0.0,0.0,177
17,1695575765029,-0.21679688,0.93847656,0.23046875,-1.125,-0.1875,0.03125,0.0,0.0,0.0,178
18,1695575765069,-0.20800781,0.9394531,0.23632812,-0.4375,-0.4375,0.03125,0.0,0.0,0.0,179
19,1695575765109,-0.21972656,0.94628906,0.22460938,-0.03125,0.0,-0.28125,-30.1875,38.75,12.3125,180
20,1695575765149,-0.20996094,0.94433594,0.23242188,0.15625,-0.125,-0.40625,0.0,0.0,0.0,181
21,1695575765189,-0.21972656,0.94140625,0.22265625,0.09375,-0.125,-0.15625,0.0,0.0,0.0,182
22,1695575765229,-0.22265625,0.93652344,0.21582031,-0.03125,-0.25,-0.09375,0.0,0.0,0.0,183
23,1695575765269,-0.22753906,0.93847656,0.22070312,0.53125,0.0,-0.34375,0.0,0.0,0.0,184
24,1695575765309,-0.21972656,0.9394531,0.20703125,0.65625,0.3125,-0.40625,0.0,0.0,0.0,185
25,1695575765349,-0.21875,0.94921875,0.21484375,0.53125,0.0625,-0.28125,0.0,0.0,0.0,186
26,1695575765389,-0.21386719,0.9433594,0.22070312,-0.09375,-0.4375,-0.28125,0.0,0.0,0.0,187
27,1695575765429,-0.22851562,0.9433594,0.21777344,-0.5625,-0.6875,-0.15625,0.0,0.0,0.0,188
28,1695575765469,-0.21582031,0.94921875,0.23144531,-0.5,-0.6875,-0.09375,0.0,0.0,0.0,189
29,1695575765509,-0.21679688,0.94433594,0.20898438,-0.6875,-0.1875,-0.09375,0.0,0.0,0.0,190
30,1695575765549,-0.20214844,0.9394531,0.23046875,-0.75,-0.25,-0.28125,0.0,0.0,0.0,191
31,1695575765589,-0.22265625,0.94140625,0.21289062,-0.5625,0.1875,-0.28125,0.0,0.0,0.0,192
32,1695575765629,-0.21875,0.953125,0.22167969,-0.34375,-0.3125,-0.46875,-29.0,38.5625,12.1875,193
33,1695575765669,-0.21386719,0.9433594,0.2265625,-0.75,0.0,-0.6875,0.0,0.0,0.0,194
34,1695575765709,-0.21972656,0.93652344,0.21972656,-0.15625,0.125,-0.09375,0.0,0.0,0.0,195
35,1695575765749,-0.21972656,0.94140625,0.22949219,0.53125,-0.3125,-0.21875,0.0,0.0,0.0,196
36,1695575765789,-0.21875,0.9433594,0.22167969,0.46875,-0.0625,-0.09375,0.0,0.0,0.0,197
37,1695575765829,-0.22265625,0.95214844,0.22753906,0.21875,-0.3125,-0.09375,0.0,0.0,0.0,198
38,1695575765869,-0.22558594,0.9433594,0.21777344,-0.09375,-0.375,0.28125,0.0,0.0,0.0,199
39,1695575765909,-0.22558594,0.93652344,0.22753906,-0.09375,-0.125,0.15625,0.0,0.0,0.0,200
40,1695575765949,-0.22460938,0.9423828,0.22265625,0.09375,0.0,0.03125,0.0,0.0,0.0,201
41,1695575765989,-0.21386719,0.94140625,0.22265625,0.03125,0.0625,0.09375,0.0,0.0,0.0,202
42,1695575766029,-0.21972656,0.93359375,0.22265625,-0.375,-0.3125,0.21875,0.0,0.0,0.0,203
43,1695575766069,-0.21777344,0.9453125,0.21777344,-0.21875,-0.625,-0.09375,0.0,0.0,0.0,204
44,1695575766109,-0.21386719,0.9433594,0.22167969,0.09375,-0.125,-0.03125,-29.75,37.25,13.9375,205
45,1695575766149,-0.22070312,0.9394531,0.22167969,0.03125,0.0625,0.03125,0.0,0.0,0.0,206
46,1695575766189,-0.22753906,0.9433594,0.2109375,-0.4375,-0.3125,0.09375,0.0,0.0,0.0,207
47,1695575766229,-0.21191406,0.94433594,0.203125,-0.5,-0.3125,0.03125,0.0,0.0,0.0,208
48,1695575766269,-0.21777344,0.9355469,0.21777344,-0.4375,-0.125,0.09375,0.0,0.0,0.0,209
49,1695575766309,-0.22558594,0.9423828,0.22558594,-0.875,-0.1875,-0.34375,0.0,0.0,0.0,210
50,1695575766349,-0.21679688,0.94140625,0.21289062,-1.1875,-0.3125,0.09375,0.0,0.0,0.0,211
51,1695575766389,-0.22460938,0.9453125,0.22167969,-0.8125,-0.375,0.03125,0.0,0.0,0.0,212
52,1695575766429,-0.22167969,0.9433594,0.23144531,-0.75,-0.5625,0.03125,0.0,0.0,0.0,213
53,1695575766469,-0.21875,0.94921875,0.21875,-0.4375,-0.75,0.21875,0.0,0.0,0.0,214
54,1695575766509,-0.21484375,0.9433594,0.24121094,-0.375,-0.25,0.09375,0.0,0.0,0.0,215
55,1695575766549,-0.21777344,0.9355469,0.22265625,-0.09375,-0.3125,0.03125,0.0,0.0,0.0,216
56,1695575766589,-0.21484375,0.9404297,0.22363281,-0.09375,-0.25,-0.09375,0.0,0.0,0.0,217
57,1695575766629,-0.22265625,0.93847656,0.23339844,0.21875,-0.125,-0.03125,-29.75,36.5,13.1875,218
58,1695575766669,-0.21777344,0.9404297,0.23144531,0.09375,0.0,0.15625,0.0,0.0,0.0,219
59,1695575766709,-0.21386719,0.9404297,0.21191406,-0.09375,-0.25,0.03125,0.0,0.0,0.0,220
60,1695575766749,-0.21875,0.9433594,0.21582031,-0.375,-0.375,-0.03125,0.0,0.0,0.0,221
61,1695575766789,-0.21777344,0.9482422,0.22558594,-0.03125,0.1875,-0.03125,0.0,0.0,0.0,222
62,1695575766829,-0.21679688,0.9472656,0.23144531,0.84375,0.3125,0.21875,0.0,0.0,0.0,223
63,1695575766869,-0.22949219,0.9345703,0.23046875,0.46875,0.3125,0.15625,0.0,0.0,0.0,224
64,1695575766909,-0.21875,0.9453125,0.21777344,-0.15625,0.0625,-0.09375,0.0,0.0,0.0,225
65,1695575766949,-0.21582031,0.9472656,0.21777344,-0.4375,-0.125,0.09375,0.0,0.0,0.0,226
66,1695575766989,-0.21972656,0.9472656,0.23046875,-0.09375,0.1875,0.03125,0.0,0.0,0.0,227
67,1695575767029,-0.21484375,0.93847656,0.2265625,-0.5,0.3125,-0.09375,0.0,0.0,0.0,228
68,1695575767069,-0.21386719,0.93847656,0.234375,-0.375,-0.25,0.09375,0.0,0.0,0.0,229
69,1695575767109,-0.21875,0.93847656,0.21679688,0.15625,-0.4375,-0.03125,-30.1875,38.75,13.6875,230
70,1695575767149,-0.21679688,0.9375,0.22558594,-0.15625,-0.0625,0.15625,0.0,0.0,0.0,231
71,1695575767189,-0.22363281,0.9453125,0.22753906,0.15625,0.125,0.03125,0.0,0.0,0.0,232
72,1695575767229,-0.21875,0.9453125,0.21679688,0.28125,0.125,-0.03125,0.0,0.0,0.0,233
73,1695575767269,-0.21972656,0.9326172,0.23046875,0.09375,0.125,-0.03125,0.0,0.0,0.0,234
74,1695575767309,-0.21777344,0.9511719,0.2265625,0.21875,0.25,-0.09375,0.0,0.0,0.0,235
75,1695575767349,-0.21679688,0.9472656,0.21191406,-0.03125,0.125,0.03125,0.0,0.0,0.0,236
76,1695575767389,-0.21777344,0.9394531,0.21972656,0.03125,-0.375,-0.09375,0.0,0.0,0.0,237
77,1695575767429,-0.22558594,0.93847656,0.23144531,-0.375,-0.1875,-0.03125,0.0,0.0,0.0,238
78,1695575767469,-0.22265625,0.94628906,0.21484375,-0.5,0.0625,-0.09375,0.0,0.0,0.0,239
79,1695575767509,-0.22167969,0.9423828,0.22753906,-0.28125,-0.125,-0.03125,0.0,0.0,0.0,240
80,1695575767549,-0.21191406,0.9423828,0.22558594,-0.28125,0.0,0.15625,0.0,0.0,0.0,241
81,1695575767589,-0.21582031,0.9453125,0.22167969,-0.875,-0.125,-0.09375,0.0,0.0,0.0,242
82,1695575767629,-0.22167969,0.9375,0.22363281,-0.5625,-0.3125,-0.09375,-30.1875,36.9375,14.125,243
83,1695575767669,-0.21289062,0.9453125,0.22460938,-0.625,-0.375,-0.09375,0.0,0.0,0.0,244
84,1695575767709,-0.21972656,0.93652344,0.22851562,-0.625,0.25,0.09375,0.0,0.0,0.0,245
85,1695575767749,-0.21875,0.9433594,0.22460938,-0.5,0.1875,0.09375,0.0,0.0,0.0,246
86,1695575767789,-0.20019531,0.9375,0.23632812,-0.5625,-0.125,0.03125,0.0,0.0,0.0,247
87,1695575767829,-0.22070312,0.94433594,0.21875,0.15625,-0.3125,-0.03125,0.0,0.0,0.0,248
88,1695575767869,-0.21972656,0.93359375,0.23242188,0.09375,0.0625,0.03125,0.0,0.0,0.0,249
89,1695575767909,-0.22460938,0.9423828,0.23046875,0.09375,0.0,0.03125,0.0,0.0,0.0,250
90,1695575767949,-0.22265625,0.9316406,0.23632812,-0.03125,-0.125,-0.03125,0.0,0.0,0.0,251
91,1695575767989,-0.22167969,0.9316406,0.23144531,0.28125,0.0625,-0.21875,0.0,0.0,0.0,252
92,1695575768029,-0.21679688,0.94433594,0.21777344,0.15625,0.3125,-0.09375,0.0,0.0,0.0,253
93,1695575768069,-0.21289062,0.9423828,0.23144531,-0.03125,0.1875,-0.09375,0.0,0.0,0.0,254
94,1695575768109,-0.22070312,0.9423828,0.23535156,-0.21875,-0.4375,-0.34375,-30.0,37.5,14.25,255
95,1695575768149,-0.22070312,0.94140625,0.22265625,-0.21875,0.0625,-0.15625,0.0,0.0,0.0,256
96,1695575768189,-0.21679688,0.9433594,0.234375,-0.03125,0.1875,-0.15625,0.0,0.0,0.0,257
97,1695575768229,-0.22265625,0.9394531,0.23339844,-0.03125,0.1875,-0.03125,0.0,0.0,0.0,258
98,1695575768269,-0.21777344,0.9404297,0.23242188,-0.21875,0.0625,-0.34375,0.0,0.0,0.0,259
99,1695575768309,-0.22167969,0.9423828,0.22460938,-0.03125,0.25,-0.21875,0.0,0.0,0.0,260
100,1695575768349,-0.21875,0.94140625,0.23144531,-0.09375,-0.0625,-0.21875,0.0,0.0,0.0,261
101,1695575768389,-0.22265625,0.9345703,0.22949219,-0.28125,0.46875,-0.21875,0.0,0.0,0.0,262
102,1695575768429,-0.21386719,0.9423828,0.21777344,-0.21875,0.25,-0.03125,0.0,0.0,0.0,263
103,1695575768469,-0.22363281,0.9404297,0.20996094,-0.09375,-0.25,-0.34375,0.0,0.0,0.0,264
104,1695575768509,-0.22460938,0.94921875,0.23339844,0.15625,-0.3125,-0.09375,0.0,0.0,0.0,265
105,1695575768549,-0.21386719,0.94140625,0.23046875,0.09375,0.34375,-0.15625,0.0,0.0,0.0,266
106,1695575768589,-0.21972656,0.9345703,0.22265625,0.09375,0.59375,-0.15625,0.0,0.0,0.0,267
107,1695575768629,-0.21777344,0.9472656,0.2265625,0.09375,0.3125,-0.09375,-29.875,38.4375,14.125,268
108,1695575768669,-0.21386719,0.9375,0.23144531,0.71875,-0.4375,-0.15625,0.0,0.0,0.0,269
109,1695575768709,-0.22558594,0.94433594,0.24316406,0.59375,0.1875,-0.15625,0.0,0.0,0.0,270
110,1695575768749,-0.21875,0.9423828,0.22363281,0.21875,0.125,0.09375,0.0,0.0,0.0,271
111,1695575768789,-0.22167969,0.94628906,0.2265625,-0.15625,-0.125,-0.09375,0.0,0.0,0.0,272
112,1695575768829,-0.22949219,0.93652344,0.22070312,-0.03125,0.0625,0.03125,0.0,0.0,0.0,273
113,1695575768869,-0.21582031,0.9453125,0.21972656,-0.03125,0.0,0.15625,0.0,0.0,0.0,274
114,1695575768909,-0.22851562,0.9375,0.22753906,-0.5,-0.375,0.21875,0.0,0.0,0.0,275
115,1695575768949,-0.21875,0.9394531,0.23339844,-0.5625,-0.25,-0.21875,0.0,0.0,0.0,276
116,1695575768989,-0.22949219,0.93652344,0.23046875,-0.15625,0.125,0.15625,0.0,0.0,0.0,277
117,1695575769029,-0.21972656,0.94628906,0.2265625,-0.21875,-0.25,-0.15625,0.0,0.0,0.0,278
118,1695575769069,-0.20996094,0.9355469,0.24511719,-0.6875,0.40625,0.09375,0.0,0.0,0.0,279
119,1695575769109,-0.21484375,0.93066406,0.234375,-0.28125,0.125,-0.03125,-31.5,39.3125,13.5,280
120,1695575769149,-0.22167969,0.94433594,0.23632812,-0.09375,-0.0625,-0.09375,0.0,0.0,0.0,281
121,1695575769189,-0.22167969,0.9375,0.2265625,0.34375,-0.25,0.03125,0.0,0.0,0.0,282
122,1695575769229,-0.22265625,0.94433594,0.22070312,-0.21875,-0.5,0.15625,0.0,0.0,0.0,283
123,1695575769269,-0.21875,0.9453125,0.23730469,-0.28125,-0.5,0.21875,0.0,0.0,0.0,284
