,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695584872871,-0.5136719,-0.09698486,-0.847229,-2.234375,-0.390625,0.6875,0
1,1695584872911,-0.50927734,-0.089904785,-0.84820557,-2.125,0.078125,0.546875,1
2,1695584872951,-0.5012207,-0.09991455,-0.8267212,-1.140625,0.390625,0.390625,2
3,1695584872991,-0.5073242,-0.09942627,-0.8460083,-2.203125,-1.1875,0.5,3
4,1695584873031,-0.5031738,-0.101623535,-0.83795166,-2.046875,-1.03125,0.484375,4
5,1695584873071,-0.50341797,-0.10308838,-0.83795166,-1.75,-1.296875,0.4375,5
6,1695584873111,-0.49316406,-0.09967041,-0.8369751,-1.359375,-1.609375,0.1875,6
7,1695584873151,-0.49951172,-0.10235596,-0.8442993,-0.890625,-1.09375,0.296875,7
8,1695584873191,-0.49853516,-0.1116333,-0.86260986,0.296875,-0.1875,0.078125,8
9,1695584873231,-0.49536133,-0.101135254,-0.8442993,2.28125,1.171875,-0.046875,9
10,1695584873271,-0.4958496,-0.10430908,-0.8435669,2.8125,1.140625,0.078125,10
11,1695584873311,-0.49121094,-0.101379395,-0.84625244,2.171875,1.109375,-0.03125,11
12,1695584873351,-0.4946289,-0.09136963,-0.8508911,0.5625,1.328125,0.046875,12
13,1695584873391,-0.5036621,-0.09234619,-0.8418579,0.46875,1.90625,0.09375,13
14,1695584873431,-0.5031738,-0.090148926,-0.84088135,0.234375,2.3125,0.15625,14
15,1695584873471,-0.50097656,-0.09185791,-0.83477783,0.015625,2.359375,0.328125,15
16,1695584873511,-0.49853516,-0.0947876,-0.82476807,-0.4375,1.5,0.5625,16
17,1695584873551,-0.50805664,-0.09869385,-0.8562622,-2.125,0.171875,0.609375,17
18,1695584873591,-0.5012207,-0.10015869,-0.8320923,-1.296875,0.921875,0.453125,18
19,1695584873631,-0.50390625,-0.10430908,-0.83258057,-0.84375,0.828125,0.375,19
20,1695584873671,-0.5019531,-0.101623535,-0.84503174,-1.53125,-0.53125,0.328125,20
21,1695584873711,-0.50634766,-0.10455322,-0.8423462,-1.4375,-0.53125,0.546875,21
22,1695584873751,-0.50024414,-0.10772705,-0.8381958,-1.171875,-0.25,0.4375,22
23,1695584873791,-0.49682617,-0.10284424,-0.83966064,-0.921875,-0.96875,0.34375,23
24,1695584873831,-0.49438477,-0.10699463,-0.8467407,-0.4375,-0.828125,0.203125,24
25,1695584873871,-0.49536133,-0.10406494,-0.85235596,0.71875,0.234375,0.171875,25
26,1695584873911,-0.48828125,-0.10308838,-0.8394165,2.40625,1.03125,-0.0625,26
27,1695584873951,-0.49291992,-0.101867676,-0.84088135,3.015625,0.734375,-0.171875,27
28,1695584873991,-0.49731445,-0.09991455,-0.8521118,1.125,0.875,0.15625,28
29,1695584874031,-0.4963379,-0.09503174,-0.8442993,0.546875,1.859375,0.109375,29
30,1695584874071,-0.49658203,-0.09039307,-0.848938,0.40625,2.296875,0.21875,30
31,1695584874111,-0.49926758,-0.09259033,-0.8440552,0.3125,2.609375,0.203125,31
32,1695584874151,-0.4970703,-0.09552002,-0.8340454,0.21875,2.484375,0.25,32
33,1695584874191,-0.49902344,-0.08917236,-0.83795166,-1.03125,0.796875,0.609375,33
34,1695584874231,-0.50439453,-0.101867676,-0.8587036,-2.53125,0.125,0.421875,34
35,1695584874271,-0.49609375,-0.09869385,-0.82891846,-1.421875,1.140625,0.328125,35
36,1695584874311,-0.50512695,-0.097961426,-0.8399048,-0.96875,0.265625,0.40625,36
37,1695584874351,-0.4987793,-0.10308838,-0.8447876,-1.171875,-0.828125,0.40625,37
38,1695584874391,-0.5007324,-0.10821533,-0.8501587,-1.484375,-0.4375,0.390625,38
39,1695584874431,-0.49853516,-0.105285645,-0.84454346,-0.609375,-0.546875,0.515625,39
