,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696241173043,-0.86083984,-0.18634033,0.496521,-0.921875,0.015625,-0.484375,0
46,1696241173083,-0.86328125,-0.19488525,0.49676514,-0.28125,-1.015625,0.421875,46
47,1696241173123,-0.8684082,-0.19976807,0.4923706,0.015625,-0.921875,0.8125,47
48,1696241173163,-0.857666,-0.19952393,0.49700928,0.40625,-0.6875,0.8125,48
49,1696241173203,-0.8640137,-0.20367432,0.48968506,-0.109375,-0.9375,0.84375,49
50,1696241173243,-0.88183594,-0.21002197,0.48236084,-1.046875,-1.96875,0.53125,50
51,1696241173283,-0.88061523,-0.19854736,0.4887085,-0.140625,-1.34375,0.3125,51
52,1696241173323,-0.85668945,-0.2029419,0.48675537,0.515625,-0.75,0.09375,52
53,1696241173363,-0.8745117,-0.21124268,0.48944092,1.09375,-0.609375,0.53125,53
54,1696241173403,-0.87158203,-0.21026611,0.48236084,0.515625,-0.546875,0.234375,54
55,1696241173443,-0.8613281,-0.20831299,0.4940796,0.5,-0.921875,0.21875,55
56,1696241173483,-0.8659668,-0.2107544,0.4857788,0.375,-1.3125,0.234375,56
57,1696241173523,-0.8625488,-0.21539307,0.480896,-0.359375,-0.21875,0.078125,57
58,1696241173563,-0.87353516,-0.23370361,0.49578857,0.609375,-0.25,0.3125,58
59,1696241173603,-0.85961914,-0.23175049,0.48602295,0.90625,0.53125,0.09375,59
60,1696241173643,-0.861084,-0.2144165,0.48797607,0.90625,0.25,0.375,60
61,1696241173683,-0.8654785,-0.21051025,0.48480225,0.375,0.140625,0.578125,61
62,1696241173723,-0.87475586,-0.20587158,0.5006714,0.796875,-0.125,0.390625,62
63,1696241173763,-0.86694336,-0.19659424,0.49554443,0.46875,-0.40625,-0.265625,63
64,1696241173803,-0.8613281,-0.20440674,0.4923706,0.296875,-0.84375,0.0,64
65,1696241173843,-0.86865234,-0.20904541,0.48382568,-0.90625,-1.203125,0.53125,65
66,1696241173883,-0.8684082,-0.22906494,0.4804077,-1.046875,-0.8125,0.40625,66
67,1696241173923,-0.86938477,-0.2300415,0.4804077,-0.640625,-0.5,0.09375,67
68,1696241173963,-0.86035156,-0.22589111,0.49212646,-0.109375,-0.359375,0.109375,68
69,1696241174003,-0.8635254,-0.21612549,0.48284912,-0.890625,-0.546875,0.03125,69
70,1696241174043,-0.86328125,-0.21661377,0.48846436,-0.953125,-0.1875,0.171875,70
71,1696241174083,-0.8598633,-0.20269775,0.49212646,0.0625,-1.328125,0.09375,71
72,1696241174123,-0.8718262,-0.21392822,0.4882202,-1.5,-1.03125,0.15625,72
73,1696241174163,-0.87158203,-0.22247314,0.48968506,-0.578125,-0.515625,0.109375,73
74,1696241174203,-0.86157227,-0.21466064,0.48284912,-0.46875,-0.703125,-0.015625,74
75,1696241174243,-0.8713379,-0.21270752,0.48382568,-0.53125,-0.515625,0.1875,75
76,1696241174283,-0.8635254,-0.2119751,0.48431396,-0.484375,-0.4375,0.328125,76
77,1696241174323,-0.857666,-0.21148682,0.4935913,0.4375,0.140625,0.015625,77
78,1696241174363,-0.8659668,-0.22003174,0.4874878,-0.046875,0.125,0.171875,78
79,1696241174403,-0.8664551,-0.22369385,0.48382568,-0.6875,-0.21875,0.125,79
80,1696241174443,-0.87353516,-0.21929932,0.4935913,-0.75,-0.46875,-0.046875,80
81,1696241174483,-0.8676758,-0.21392822,0.48529053,-0.25,-0.546875,-0.21875,81
82,1696241174523,-0.8654785,-0.21246338,0.49383545,0.5,-0.140625,0.0,82
83,1696241174563,-0.8557129,-0.21612549,0.49334717,0.171875,-0.296875,-0.078125,83
84,1696241174603,-0.86621094,-0.2210083,0.50115967,0.34375,-0.625,-0.28125,84
85,1696241174643,-0.86694336,-0.21759033,0.4845581,-0.578125,-0.453125,-0.375,85
86,1696241174683,-0.86206055,-0.20831299,0.48944092,0.28125,-1.390625,-0.5625,86
87,1696241174723,-0.8688965,-0.21905518,0.49212646,-0.546875,-1.25,-0.375,87
88,1696241174763,-0.8684082,-0.22271729,0.48797607,-0.3125,-0.328125,-0.5,88
89,1696241174803,-0.8625488,-0.2078247,0.47869873,-0.5625,-0.703125,-0.671875,89
90,1696241174843,-0.8720703,-0.21905518,0.4874878,-0.375,-0.328125,-0.171875,90
91,1696241174883,-0.87646484,-0.21051025,0.4887085,-0.703125,-0.234375,0.21875,91
92,1696241174923,-0.8703613,-0.21368408,0.4882202,-0.46875,0.6875,0.34375,92
93,1696241174963,-0.86499023,-0.2119751,0.48480225,-1.09375,0.3125,0.15625,93
94,1696241175003,-0.85839844,-0.21539307,0.48724365,-1.6875,0.265625,-0.046875,94
95,1696241175043,-0.86865234,-0.21270752,0.49920654,-1.125,0.578125,-0.046875,95
96,1696241175083,-0.86376953,-0.2107544,0.49383545,-1.3125,0.453125,0.015625,96
97,1696241175123,-0.8701172,-0.21051025,0.4923706,-1.328125,0.375,0.28125,97
98,1696241175163,-0.8544922,-0.20562744,0.49334717,-1.921875,0.40625,0.234375,98
99,1696241175203,-0.8679199,-0.22027588,0.50164795,-1.453125,0.671875,0.203125,99
100,1696241175243,-0.85424805,-0.21002197,0.50653076,-1.765625,0.671875,-0.296875,100
101,1696241175283,-0.8520508,-0.20172119,0.5060425,-1.28125,0.15625,-0.296875,101
102,1696241175323,-0.8601074,-0.2119751,0.50823975,-1.328125,-0.84375,-0.171875,102
103,1696241175363,-0.85253906,-0.2053833,0.5079956,-1.375,-0.59375,-0.640625,103
104,1696241175403,-0.85595703,-0.19537354,0.49725342,-0.921875,-0.921875,-0.78125,104
105,1696241175443,-0.8659668,-0.19903564,0.50823975,-0.84375,-0.828125,-0.421875,105
106,1696241175483,-0.8640137,-0.20611572,0.510437,-0.40625,-1.390625,-0.328125,106
107,1696241175523,-0.8601074,-0.19927979,0.5101929,-0.46875,-0.5625,-0.171875,107
108,1696241175563,-0.86621094,-0.19439697,0.50286865,-0.71875,-1.546875,-0.15625,108
109,1696241175603,-0.86621094,-0.19927979,0.50042725,-1.21875,-1.09375,-0.265625,109
110,1696241175643,-0.86621094,-0.20831299,0.50286865,-1.109375,-0.65625,-0.3125,110
111,1696241175683,-0.87524414,-0.1987915,0.50335693,-0.75,-0.390625,-0.484375,111
112,1696241175723,-0.86376953,-0.19586182,0.50408936,-0.71875,0.234375,-0.359375,112
113,1696241175763,-0.8569336,-0.19366455,0.49969482,-1.109375,-0.328125,-0.65625,113
114,1696241175803,-0.86987305,-0.19952393,0.51898193,-0.421875,-0.359375,-0.21875,114
115,1696241175843,-0.8613281,-0.18902588,0.5062866,-1.328125,-0.21875,-0.390625,115
