,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695639716744,0.41455078,-0.28204346,0.90448,-0.28125,1.90625,-0.578125,0
1,1695639716784,0.40673828,-0.26641846,0.9039917,-0.421875,2.328125,-0.390625,1
2,1695639716824,0.39648438,-0.27056885,0.93182373,2.03125,3.578125,-0.640625,2
3,1695639716864,0.40722656,-0.3008423,0.9110718,3.125,3.453125,-0.65625,3
4,1695639716904,0.4260254,-0.31939697,0.9130249,1.296875,2.015625,-1.6875,4
5,1695639716944,0.4333496,-0.31817627,0.9022827,-2.109375,2.359375,-1.96875,5
6,1695639716984,0.4243164,-0.34405518,0.88861084,-4.765625,1.75,-2.125,6
7,1695639717024,0.42529297,-0.34283447,0.88153076,-7.5625,0.609375,-3.03125,7
8,1695639717064,0.39892578,-0.34161377,0.90838623,-11.90625,0.34375,-4.40625,8
9,1695639717104,0.3395996,-0.19830322,0.8734741,-19.40625,4.609375,-3.203125,9
10,1695639717144,0.38354492,-0.17901611,0.9328003,-10.171875,5.796875,-3.609375,10
11,1695639717184,0.41503906,-0.17437744,0.9269409,-10.171875,6.046875,-3.015625,11
12,1695639717224,0.4609375,-0.1675415,0.9227905,-6.90625,2.84375,-0.984375,12
13,1695639717264,0.46142578,-0.1819458,0.9015503,-5.328125,0.515625,0.34375,13
14,1695639717304,0.4338379,-0.21026611,0.9076538,-2.109375,-0.328125,0.015625,14
15,1695639717344,0.41796875,-0.20318604,0.9188843,-4.65625,-0.5625,0.46875,15
16,1695639717384,0.42285156,-0.19683838,0.9069214,-13.578125,-0.34375,2.09375,16
17,1695639717424,0.41210938,-0.17633057,0.9484253,-8.703125,-2.921875,0.703125,17
18,1695639717464,0.43823242,-0.1663208,0.93377686,5.921875,-4.515625,-1.5,18
19,1695639717504,0.46728516,-0.16925049,0.91986084,21.828125,-1.46875,-2.84375,19
20,1695639717544,0.43652344,-0.27178955,0.9454956,24.25,-6.875,1.46875,20
21,1695639717584,0.36450195,-0.29864502,0.98187256,-2.03125,-2.84375,5.109375,21
22,1695639717624,0.35424805,-0.2630005,0.98065186,-9.390625,-4.96875,1.609375,22
23,1695639717664,0.34106445,-0.21295166,0.930603,-7.546875,-11.484375,-1.90625,23
24,1695639717704,0.34570312,-0.15216064,0.90252686,-8.21875,-5.0,0.765625,24
25,1695639717744,0.34716797,-0.11651611,0.9257202,-3.515625,2.125,1.84375,25
26,1695639717784,0.3359375,-0.1585083,0.9801636,-1.21875,2.40625,0.171875,26
27,1695639717824,0.3552246,-0.1638794,0.9874878,-1.03125,0.21875,-1.75,27
28,1695639717864,0.37426758,-0.17779541,0.95721436,0.015625,1.671875,-0.703125,28
29,1695639717904,0.3605957,-0.17999268,0.9557495,-0.375,-1.3125,-0.046875,29
30,1695639717944,0.40112305,-0.20123291,0.97698975,5.921875,4.375,-1.609375,30
31,1695639717984,0.45751953,-0.20196533,0.9293823,7.65625,4.4375,1.296875,31
32,1695639718024,0.34228516,-0.24884033,0.94085693,1.859375,2.1875,2.78125,32
33,1695639718064,0.28295898,-0.23052979,0.94207764,-4.921875,-3.28125,0.109375,33
34,1695639718104,0.36328125,-0.2210083,1.0197144,-1.4375,-2.953125,-1.578125,34
35,1695639718144,0.32348633,-0.13165283,0.90911865,-4.09375,-6.109375,-0.8125,35
36,1695639718184,0.32250977,-0.089660645,1.0426636,-4.96875,-0.640625,-2.546875,36
37,1695639718224,0.3305664,-0.17071533,0.94818115,-0.171875,7.15625,3.015625,37
38,1695639718264,0.28881836,-0.17144775,0.9105835,4.125,4.453125,0.828125,38
39,1695639718304,0.3112793,-0.19000244,0.9862671,2.5625,4.90625,0.078125,39
40,1695639718344,0.39135742,-0.2288208,0.9598999,-3.34375,3.875,1.1875,40
41,1695639718384,0.35888672,-0.18414307,0.9816284,-2.46875,1.28125,0.5625,41
42,1695639718424,0.33398438,-0.17266846,0.94158936,-1.140625,3.609375,0.546875,42
43,1695639718464,0.32666016,-0.11871338,0.89764404,-1.0,-3.515625,-2.046875,43
44,1695639718504,0.45825195,-0.16461182,0.9743042,-0.125,8.078125,0.609375,44
45,1695639718544,0.3864746,-0.19854736,0.96136475,2.734375,7.5,2.25,45
46,1695639718584,0.29882812,-0.20611572,1.0079956,3.1875,4.109375,1.109375,46
47,1695639718624,0.4177246,-0.16583252,0.9154663,2.0,1.96875,0.078125,47
48,1695639718664,0.3395996,-0.17926025,0.97039795,-1.875,2.75,0.21875,48
49,1695639718704,0.35058594,-0.1663208,0.94647217,-1.703125,1.9375,-2.3125,49
50,1695639718744,0.28442383,-0.13092041,0.97332764,-4.28125,-1.96875,-5.890625,50
51,1695639718784,0.44726562,-0.1716919,0.97161865,-5.5625,9.296875,-3.234375,51
52,1695639718824,0.34204102,-0.12310791,0.96698,8.703125,10.6875,2.1875,52
53,1695639718864,0.34838867,-0.15753174,0.89764404,2.390625,6.171875,-1.203125,53
54,1695639718904,0.4453125,-0.22418213,0.9725952,-0.828125,1.15625,-0.609375,54
55,1695639718944,0.4560547,-0.21002197,0.9723511,-4.140625,7.703125,2.96875,55
56,1695639718984,0.41333008,-0.16583252,0.9398804,-0.40625,-0.875,2.09375,56
57,1695639719024,0.42871094,-0.13897705,0.88323975,-1.40625,-2.984375,-0.3125,57
58,1695639719064,0.4494629,-0.08502197,0.98968506,1.171875,-2.84375,-1.875,58
59,1695639719104,0.50219727,-0.20758057,0.96673584,-0.78125,15.796875,7.125,59
60,1695639719144,0.3786621,-0.18365479,0.9579468,9.421875,-1.140625,2.0625,60
61,1695639719184,0.19140625,-0.1404419,0.85198975,3.8125,-2.59375,-1.6875,61
62,1695639719224,0.37695312,-0.2564087,0.95428467,-7.65625,2.8125,-0.296875,62
63,1695639719264,0.43823242,-0.20391846,0.9828491,-1.734375,4.453125,2.890625,63
64,1695639719304,0.43286133,-0.159729,0.947937,-2.6875,3.375,-0.34375,64
65,1695639719344,0.44433594,-0.17681885,0.9039917,-1.34375,-0.078125,-1.90625,65
66,1695639719384,0.4572754,-0.12530518,0.9191284,2.734375,-2.84375,-0.140625,66
67,1695639719424,0.4033203,-0.15264893,0.9022827,-6.0,-0.25,-1.875,67
68,1695639719464,0.4555664,-0.1897583,0.96429443,-0.71875,6.71875,0.046875,68
69,1695639719504,0.4387207,-0.1531372,0.9682007,4.46875,4.75,-1.90625,69
70,1695639719544,0.36010742,-0.12237549,0.8866577,3.921875,1.671875,-1.453125,70
71,1695639719584,0.39794922,-0.1375122,0.9684448,-2.8125,2.5,0.28125,71
72,1695639719624,0.4272461,-0.18927002,0.95526123,-4.265625,1.9375,0.359375,72
73,1695639719664,0.44799805,-0.18951416,0.9528198,0.359375,2.3125,0.28125,73
74,1695639719704,0.4440918,-0.15557861,0.9113159,1.015625,4.140625,-0.078125,74
75,1695639719744,0.42919922,-0.14068604,0.86639404,-0.21875,-1.515625,-0.46875,75
76,1695639719784,0.37841797,-0.16925049,0.9760132,-1.828125,-0.46875,-1.109375,76
77,1695639719824,0.42504883,-0.190979,0.8991089,-1.859375,8.890625,-1.203125,77
78,1695639719864,0.42895508,-0.15679932,0.9191284,4.875,7.609375,-0.296875,78
79,1695639719904,0.3623047,-0.08648682,0.93548584,-0.046875,10.34375,-0.734375,79
80,1695639719944,0.44702148,-0.16485596,1.0236206,11.203125,-5.140625,-1.703125,80
81,1695639719984,0.4699707,-0.24737549,0.8895874,10.625,-10.671875,-1.8125,81
82,1695639720024,0.32250977,-0.15557861,0.9159546,15.546875,-0.859375,-0.609375,82
83,1695639720064,0.3317871,-0.34820557,0.9098511,7.984375,-2.015625,-4.96875,83
84,1695639720104,0.47192383,-0.23760986,0.87323,-7.171875,-2.078125,-10.65625,84
85,1695639720144,0.50756836,-0.19146729,0.9459839,-9.625,-2.453125,-9.609375,85
86,1695639720184,0.42919922,-0.18121338,0.951355,-13.703125,2.3125,-4.96875,86
87,1695639720224,0.38745117,-0.14678955,0.91741943,-16.046875,3.65625,-1.5,87
88,1695639720264,0.41870117,-0.10870361,0.9208374,-6.5625,-0.65625,-1.046875,88
89,1695639720304,0.39990234,-0.08087158,0.89959717,11.609375,-5.859375,-1.734375,89
90,1695639720344,0.40698242,-0.23345947,0.94085693,16.421875,-2.84375,1.453125,90
91,1695639720384,0.44628906,-0.19610596,0.9550171,-8.234375,10.0,8.828125,91
92,1695639720424,0.3100586,-0.2263794,1.0658569,-4.890625,-6.3125,4.578125,92
93,1695639720464,0.2993164,-0.21246338,0.9454956,-1.78125,-6.15625,-0.65625,93
94,1695639720504,0.32250977,-0.11627197,0.87249756,-0.0625,3.328125,3.171875,94
95,1695639720544,0.36499023,-0.13702393,0.91986084,-0.0625,6.0625,2.5625,95
96,1695639720584,0.41552734,-0.19000244,0.9821167,-3.96875,4.5625,1.234375,96
97,1695639720624,0.45898438,-0.16046143,0.9562378,-0.5,-0.296875,0.734375,97
98,1695639720664,0.40234375,-0.14801025,0.8204956,1.234375,-2.9375,3.703125,98
99,1695639720704,0.43579102,-0.10797119,1.0140991,-1.546875,2.234375,0.171875,99
100,1695639720744,0.49047852,-0.16461182,0.9176636,3.375,7.828125,6.59375,100
101,1695639720784,0.36450195,-0.18414307,0.9359741,7.34375,0.78125,0.34375,101
102,1695639720824,0.30395508,-0.20611572,0.914978,3.28125,3.40625,-1.5625,102
103,1695639720864,0.36279297,-0.22296143,0.95599365,-3.375,3.0,-0.65625,103
104,1695639720904,0.40112305,-0.19342041,0.9454956,-3.96875,1.671875,0.4375,104
105,1695639720944,0.41137695,-0.16998291,0.949646,-2.203125,1.90625,0.421875,105
106,1695639720984,0.40307617,-0.16314697,0.8600464,-1.125,-1.8125,-2.1875,106
107,1695639721024,0.4128418,-0.10040283,0.96307373,-3.53125,4.75,-1.75,107
108,1695639721064,0.57666016,-0.1963501,0.98895264,2.859375,14.71875,5.53125,108
109,1695639721104,0.3251953,-0.17755127,1.0582886,4.046875,-1.3125,0.890625,109
110,1695639721144,0.21948242,-0.14508057,0.7958374,8.8125,1.359375,-2.671875,110
111,1695639721184,0.27563477,-0.14654541,0.8678589,4.5,1.328125,-0.921875,111
112,1695639721224,0.4333496,-0.23834229,0.92108154,-11.015625,9.28125,2.25,112
113,1695639721264,0.5756836,-0.2288208,1.0158081,-4.328125,4.15625,2.625,113
114,1695639721304,0.5593262,-0.10015869,0.95355225,2.234375,4.1875,0.0625,114
115,1695639721344,0.46948242,-0.11065674,0.8798218,2.796875,1.609375,-0.203125,115
116,1695639721384,0.38891602,-0.13336182,0.7887573,-1.78125,-9.875,2.296875,116
117,1695639721424,0.54711914,-0.17803955,0.9887085,-5.21875,8.75,1.109375,117
118,1695639721464,0.45092773,-0.22833252,1.0731812,4.75,2.9375,0.6875,118
119,1695639721504,0.3310547,-0.16558838,0.86590576,4.09375,-3.546875,-6.015625,119
120,1695639721544,0.26342773,-0.13018799,0.8410034,5.859375,0.0625,-3.03125,120
121,1695639721584,0.38134766,-0.20050049,0.9371948,-7.375,4.03125,0.578125,121
122,1695639721624,0.4885254,-0.19195557,0.9801636,-4.53125,1.484375,-1.546875,122
123,1695639721664,0.5012207,-0.15875244,0.9725952,-2.546875,3.5625,-1.515625,123
124,1695639721704,0.44921875,-0.15533447,0.8981323,1.984375,2.234375,-0.09375,124
125,1695639721744,0.4248047,-0.12579346,0.90374756,0.921875,1.671875,1.15625,125
126,1695639721784,0.40942383,-0.15631104,0.90789795,-0.015625,0.171875,1.015625,126
127,1695639721824,0.4428711,-0.18463135,0.9874878,-1.5,3.03125,1.171875,127
128,1695639721864,0.4428711,-0.16412354,0.88812256,-2.484375,-6.0625,-1.21875,128
129,1695639721904,0.51831055,-0.14923096,0.90911865,-4.65625,0.765625,-2.96875,129
130,1695639721944,0.44702148,-0.120666504,0.9076538,3.46875,-0.03125,-1.421875,130
131,1695639721984,0.34350586,-0.13018799,0.8786011,-1.203125,2.515625,-3.265625,131
