,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695639939910,-0.81274414,-0.13067627,0.64178467,-5.234375,-1.25,-2.125,0
1,1695639939950,-0.8112793,-0.12506104,0.63934326,-6.25,-0.484375,-1.953125,1
2,1695639939990,-0.8066406,-0.10626221,0.6461792,-5.015625,-0.546875,-2.40625,2
3,1695639940030,-0.8041992,-0.11236572,0.62957764,-6.171875,-1.40625,-2.59375,3
4,1695639940070,-0.8171387,-0.105773926,0.6129761,-4.109375,-1.171875,-1.359375,4
5,1695639940110,-0.81689453,-0.11138916,0.5975952,-1.21875,-1.359375,0.765625,5
6,1695639940150,-0.8317871,-0.1260376,0.576355,8.796875,5.609375,2.265625,6
7,1695639940190,-0.8352051,-0.16485596,0.6737671,19.3125,13.015625,3.453125,7
8,1695639940230,-0.857666,-0.20196533,0.5968628,15.953125,3.15625,2.6875,8
9,1695639940270,-0.8166504,-0.1663208,0.65838623,-2.9375,-5.25,-2.296875,9
10,1695639940310,-0.7717285,-0.12628174,0.6478882,0.671875,1.984375,-3.5625,10
11,1695639940350,-0.7553711,-0.13580322,0.64715576,2.921875,5.6875,-1.125,11
12,1695639940390,-0.7919922,-0.13848877,0.696228,4.625,5.78125,-0.796875,12
13,1695639940430,-0.77001953,-0.11016846,0.6473999,-1.34375,2.765625,-0.75,13
14,1695639940470,-0.7922363,-0.12774658,0.6757202,-0.46875,2.65625,1.1875,14
15,1695639940510,-0.82592773,-0.12921143,0.61053467,-0.1875,2.5625,1.84375,15
16,1695639940550,-0.8562012,-0.14239502,0.6312866,-2.078125,1.046875,1.09375,16
17,1695639940590,-0.81884766,-0.16802979,0.60858154,-0.28125,1.8125,-0.25,17
18,1695639940630,-0.8156738,-0.18267822,0.6359253,2.0,3.890625,0.546875,18
19,1695639940670,-0.7915039,-0.1831665,0.63446045,2.171875,3.0,-0.71875,19
20,1695639940710,-0.7758789,-0.18902588,0.65789795,2.5625,1.4375,-0.984375,20
21,1695639940750,-0.76171875,-0.16729736,0.6605835,0.890625,1.109375,-0.78125,21
22,1695639940790,-0.7858887,-0.1651001,0.65179443,1.5,1.828125,0.015625,22
23,1695639940830,-0.8161621,-0.14215088,0.6515503,1.703125,1.21875,0.015625,23
24,1695639940870,-0.83154297,-0.15875244,0.63201904,-0.546875,-0.90625,-0.96875,24
25,1695639940910,-0.8051758,-0.12994385,0.62835693,0.84375,-3.875,-0.59375,25
26,1695639940950,-0.73168945,-0.08843994,0.63323975,-2.796875,0.90625,0.96875,26
27,1695639940990,-0.7644043,-0.18121338,0.6222534,0.4375,4.953125,5.4375,27
28,1695639941030,-0.8449707,-0.22784424,0.65179443,-3.328125,0.921875,3.375,28
29,1695639941070,-0.8293457,-0.19659424,0.6425171,-2.234375,0.09375,-0.890625,29
30,1695639941110,-0.7788086,-0.17486572,0.6190796,-0.1875,1.984375,-0.609375,30
31,1695639941150,-0.82788086,-0.17974854,0.65179443,-1.25,1.234375,-1.15625,31
32,1695639941190,-0.8581543,-0.21417236,0.6234741,-2.640625,0.671875,-1.0,32
33,1695639941230,-0.8510742,-0.13995361,0.66278076,1.375,0.609375,-2.765625,33
34,1695639941270,-0.7392578,-0.14117432,0.64715576,-1.3125,3.703125,-1.671875,34
35,1695639941310,-0.79125977,-0.15753174,0.65008545,-2.546875,2.25,0.15625,35
36,1695639941350,-0.7907715,-0.10357666,0.6913452,-0.796875,-3.03125,-1.90625,36
37,1695639941390,-0.7416992,-0.17340088,0.59539795,-2.421875,2.46875,-0.640625,37
38,1695639941430,-0.8569336,-0.20147705,0.6769409,-1.921875,-1.78125,0.546875,38
39,1695639941470,-0.92993164,-0.17242432,0.6066284,1.984375,-1.625,-2.0625,39
40,1695639941510,-0.7746582,-0.14337158,0.637146,0.40625,3.328125,-1.515625,40
41,1695639941550,-0.8149414,-0.15899658,0.6288452,-1.203125,4.34375,-0.28125,41
42,1695639941590,-0.8054199,-0.14117432,0.58709717,-2.640625,2.734375,-0.734375,42
