,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1696240565311,-0.19116211,-0.89678955,0.38568115,-0.140625,-0.578125,-0.09375,0
1,1696240565351,-0.18554688,-0.8948364,0.38397217,-1.328125,-1.28125,-0.125,1
2,1696240565391,-0.1899414,-0.8945923,0.38568115,-1.203125,-0.671875,-0.15625,2
3,1696240565431,-0.19042969,-0.8904419,0.39227295,-0.609375,-0.296875,0.0,3
4,1696240565471,-0.19042969,-0.90411377,0.38909912,-0.375,-0.515625,-0.203125,4
5,1696240565511,-0.1899414,-0.89630127,0.3920288,-0.34375,-0.390625,-0.421875,5
6,1696240565551,-0.18432617,-0.8911743,0.38909912,0.0,-0.34375,-0.140625,6
7,1696240565591,-0.18920898,-0.89263916,0.39959717,-0.328125,-0.984375,-0.109375,7
8,1696240565631,-0.1928711,-0.90093994,0.39300537,-0.34375,-0.484375,-0.125,8
9,1696240565671,-0.1887207,-0.8843384,0.39178467,-0.09375,-0.625,0.15625,9
10,1696240565711,-0.18725586,-0.89849854,0.39959717,-0.34375,-0.515625,-0.03125,10
11,1696240565751,-0.19262695,-0.89190674,0.39007568,-0.359375,-0.4375,-0.109375,11
12,1696240565791,-0.18896484,-0.89263916,0.38885498,-0.25,-0.375,-0.125,12
13,1696240565831,-0.19189453,-0.89312744,0.39349365,-0.125,-0.5625,0.03125,13
14,1696240565871,-0.19116211,-0.8977661,0.39813232,-0.0625,-0.515625,-0.171875,14
15,1696240565911,-0.19384766,-0.8936157,0.3949585,-0.03125,-0.71875,-0.015625,15
16,1696240565951,-0.19018555,-0.89508057,0.39813232,0.09375,-0.703125,0.03125,16
17,1696240565991,-0.19018555,-0.89508057,0.38909912,-0.625,-0.875,-0.015625,17
18,1696240566031,-0.18945312,-0.89849854,0.3925171,-0.921875,-0.515625,-0.0625,18
19,1696240566071,-0.18896484,-0.89068604,0.39666748,-0.640625,-0.1875,0.125,19
20,1696240566111,-0.19433594,-0.89556885,0.40008545,-0.421875,-0.671875,-0.078125,20
21,1696240566151,-0.1850586,-0.8909302,0.40081787,-0.203125,-0.453125,-0.1875,21
22,1696240566191,-0.18847656,-0.8948364,0.39764404,0.25,-0.4375,-0.1875,22
23,1696240566231,-0.18701172,-0.89727783,0.39886475,0.15625,-0.84375,-0.125,23
24,1696240566271,-0.1928711,-0.894104,0.39593506,0.0625,-0.390625,-0.0625,24
25,1696240566311,-0.19189453,-0.8948364,0.39520264,-0.28125,-0.5625,0.03125,25
