,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695817893861,0.56469727,0.011169434,0.8253784,-1.65625,-2.9375,-0.734375,0
1,1695817893901,0.5415039,0.001159668,0.8180542,-3.28125,-0.40625,-1.1875,1
2,1695817893941,0.5407715,0.015563965,0.76116943,-2.09375,0.75,-0.15625,2
3,1695817893981,0.5427246,-0.0022583008,0.84295654,1.3125,0.5,1.21875,3
4,1695817894021,0.5354004,-0.0076293945,0.84832764,0.5625,-0.296875,0.359375,4
5,1695817894061,0.56518555,-0.022277832,0.85076904,2.671875,-0.921875,-1.171875,5
6,1695817894101,0.6074219,-0.02520752,0.84051514,3.34375,0.5625,-3.015625,6
7,1695817894141,0.6125488,-0.010559082,0.8336792,2.515625,-2.4375,-5.3125,7
8,1695817894181,0.56225586,0.024353027,0.8134155,1.09375,-2.5,-5.421875,8
9,1695817894221,0.5578613,-0.01763916,0.789978,1.4375,-2.59375,-3.671875,9
31,1695817894261,0.41137695,-0.15216064,0.8969116,1.546875,-2.1875,0.078125,31
32,1695817894301,0.41259766,-0.16119385,0.8956909,0.4375,-3.25,-0.296875,32
33,1695817894341,0.4140625,-0.16851807,0.899353,0.5,-3.1875,-0.15625,33
34,1695817894381,0.3947754,-0.17584229,0.9142456,2.03125,-3.28125,0.296875,34
35,1695817894421,0.40527344,-0.1843872,0.9154663,-0.203125,-1.75,0.140625,35
36,1695817894461,0.38671875,-0.17633057,0.9100952,1.4375,-2.484375,-0.34375,36
37,1695817894501,0.38916016,-0.17218018,0.90252686,1.328125,-1.1875,0.21875,37
38,1695817894541,0.39990234,-0.17608643,0.9015503,0.265625,-0.0625,0.4375,38
39,1695817894581,0.41088867,-0.16925049,0.9118042,0.640625,-0.421875,-0.078125,39
40,1695817894621,0.4074707,-0.16680908,0.9015503,2.015625,-1.34375,-0.65625,40
41,1695817894661,0.4025879,-0.16656494,0.9118042,0.453125,-0.1875,0.234375,41
42,1695817894701,0.40063477,-0.18023682,0.90130615,-0.453125,0.265625,0.375,42
43,1695817894741,0.40405273,-0.18121338,0.91156006,-0.03125,-0.71875,0.484375,43
44,1695817894781,0.40625,-0.17266846,0.89959717,-0.28125,-0.25,-0.125,44
45,1695817894821,0.40307617,-0.17779541,0.9022827,-0.09375,-0.5,0.015625,45
46,1695817894861,0.40551758,-0.18341064,0.9057007,-0.03125,-0.3125,-0.46875,46
47,1695817894901,0.40820312,-0.18121338,0.90179443,0.046875,-0.40625,-0.421875,47
48,1695817894941,0.40283203,-0.17877197,0.90423584,-0.171875,-0.421875,-0.09375,48
49,1695817894981,0.40185547,-0.18585205,0.90301514,-0.421875,-0.609375,-0.03125,49
50,1695817895021,0.4086914,-0.17730713,0.90179443,-0.8125,-0.484375,-0.046875,50
51,1695817895061,0.40307617,-0.16680908,0.9071655,-0.4375,-0.71875,0.109375,51
52,1695817895101,0.39697266,-0.17510986,0.90252686,-0.140625,-0.9375,-0.203125,52
53,1695817895141,0.40039062,-0.17388916,0.9008179,-0.15625,-1.109375,-0.015625,53
54,1695817895181,0.39990234,-0.17681885,0.9022827,0.625,-1.234375,0.078125,54
55,1695817895221,0.40429688,-0.18389893,0.89715576,0.125,-0.65625,0.28125,55
56,1695817895261,0.40161133,-0.18048096,0.9064331,0.5625,-0.671875,0.359375,56
57,1695817895301,0.40356445,-0.17437744,0.9130249,0.515625,-0.859375,-0.09375,57
58,1695817895341,0.40161133,-0.1819458,0.9081421,0.09375,-0.21875,-0.109375,58
59,1695817895381,0.4074707,-0.17803955,0.9279175,0.796875,0.203125,-0.359375,59
60,1695817895421,0.40405273,-0.18829346,0.916687,0.875,-0.625,-0.703125,60
61,1695817895461,0.41430664,-0.20074463,0.92767334,1.4375,-0.734375,-1.46875,61
62,1695817895501,0.40039062,-0.1951294,0.90838623,1.03125,-1.640625,-1.6875,62
63,1695817895541,0.39208984,-0.19073486,0.8966675,-1.015625,-2.0,-0.96875,63
64,1695817895581,0.37817383,-0.17828369,0.88031006,-3.078125,-1.171875,-0.28125,64
65,1695817895621,0.3798828,-0.16217041,0.88446045,-3.8125,-0.5,0.109375,65
66,1695817895661,0.38476562,-0.1651001,0.87542725,-3.46875,0.203125,0.03125,66
67,1695817895701,0.35668945,-0.15435791,0.8685913,-1.609375,-0.125,0.59375,67
68,1695817895741,0.37646484,-0.17852783,0.9071655,-0.171875,2.71875,1.375,68
69,1695817895781,0.3947754,-0.21539307,0.9142456,2.015625,1.609375,-0.078125,69
70,1695817895821,0.41333008,-0.21710205,0.93133545,1.0,-0.609375,-1.296875,70
71,1695817895861,0.41503906,-0.18658447,0.8932495,-0.203125,0.5625,-1.953125,71
72,1695817895901,0.41552734,-0.15509033,0.8969116,0.015625,2.015625,0.390625,72
73,1695817895941,0.41723633,-0.16217041,0.8912964,0.671875,1.71875,1.765625,73
74,1695817895981,0.40405273,-0.17315674,0.8930054,0.765625,1.1875,1.609375,74
75,1695817896021,0.39941406,-0.18585205,0.9020386,1.25,1.03125,0.765625,75
76,1695817896061,0.4248047,-0.19146729,0.89593506,0.75,0.46875,-0.21875,76
77,1695817896101,0.43530273,-0.19439697,0.89349365,-0.234375,1.46875,-0.21875,77
78,1695817896141,0.43115234,-0.20220947,0.8878784,-0.6875,1.203125,-0.078125,78
79,1695817896181,0.4345703,-0.19390869,0.8859253,0.578125,0.625,-0.09375,79
80,1695817896221,0.44067383,-0.19146729,0.8866577,1.328125,-0.296875,0.109375,80
81,1695817896261,0.44702148,-0.18829346,0.88201904,0.953125,-0.390625,0.125,81
82,1695817896301,0.44873047,-0.18048096,0.88275146,0.375,0.0625,0.78125,82
83,1695817896341,0.44091797,-0.1831665,0.885437,-0.015625,-0.875,0.59375,83
84,1695817896381,0.42626953,-0.17901611,0.8859253,0.03125,-1.296875,-0.015625,84
85,1695817896421,0.4248047,-0.18292236,0.89227295,0.59375,-1.71875,-0.171875,85
86,1695817896461,0.42333984,-0.19708252,0.88861084,0.125,-2.390625,-0.359375,86
87,1695817896501,0.40625,-0.17730713,0.89642334,0.0,-2.875,-0.265625,87
88,1695817896541,0.41137695,-0.19390869,0.8920288,-0.671875,-1.796875,-0.265625,88
89,1695817896581,0.40478516,-0.19903564,0.8969116,-0.359375,-0.859375,0.0625,89
90,1695817896621,0.4033203,-0.21417236,0.89349365,-0.171875,-0.34375,-0.4375,90
91,1695817896661,0.40942383,-0.20562744,0.88983154,-0.625,-0.984375,-0.65625,91
92,1695817896701,0.40063477,-0.21514893,0.8981323,-1.046875,-0.265625,-0.390625,92
93,1695817896741,0.40844727,-0.20953369,0.8912964,-1.109375,0.1875,-0.5,93
94,1695817896781,0.42016602,-0.19049072,0.8847046,-0.8125,0.65625,-0.390625,94
95,1695817896821,0.43017578,-0.18341064,0.8851929,-0.09375,0.625,0.765625,95
96,1695817896861,0.43774414,-0.17584229,0.88494873,0.421875,0.078125,0.984375,96
97,1695817896901,0.43847656,-0.17706299,0.887146,0.65625,-1.296875,0.953125,97
98,1695817896941,0.42114258,-0.1675415,0.90008545,0.203125,-1.984375,0.515625,98
99,1695817896981,0.41333008,-0.175354,0.9064331,-0.390625,-1.484375,0.09375,99
100,1695817897021,0.40966797,-0.19122314,0.9086304,-0.53125,-1.515625,-0.390625,100
