,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695818729282,0.28979492,-0.21783447,0.9164429,0.921875,1.4375,0.953125,0
1,1695818729322,0.28393555,-0.2312622,0.92596436,-0.21875,1.34375,1.078125,1
2,1695818729362,0.28393555,-0.2630005,0.9725952,-5.375,1.109375,-0.625,2
3,1695818729402,0.29589844,-0.23443604,0.9899292,-3.984375,-3.171875,-4.828125,3
4,1695818729442,0.30371094,-0.21051025,0.8876343,-8.59375,5.296875,-2.53125,4
5,1695818729482,0.32495117,-0.17974854,0.9242554,3.3125,0.171875,-0.0625,5
6,1695818729522,0.29907227,-0.18927002,0.8925171,5.75,-1.78125,2.046875,6
7,1695818729562,0.28344727,-0.1795044,0.9105835,9.578125,-2.234375,3.46875,7
8,1695818729602,0.26464844,-0.2210083,0.94085693,11.78125,-5.359375,3.34375,8
9,1695818729642,0.28100586,-0.26812744,0.9603882,13.71875,-7.953125,1.890625,9
10,1695818729682,0.3005371,-0.28985596,0.96429443,5.890625,-6.96875,-0.875,10
11,1695818729722,0.2836914,-0.26641846,0.96502686,-1.21875,-5.28125,-1.9375,11
12,1695818729762,0.2758789,-0.27252197,0.9413452,0.53125,-4.265625,0.109375,12
13,1695818729802,0.26611328,-0.2991333,0.90960693,1.671875,-2.34375,1.78125,13
14,1695818729842,0.2680664,-0.2888794,0.95428467,0.640625,-1.53125,1.015625,14
15,1695818729882,0.25390625,-0.28912354,0.93499756,0.140625,-2.75,-0.109375,15
16,1695818729922,0.24267578,-0.29034424,0.9249878,-2.953125,-1.734375,-1.546875,16
17,1695818729962,0.25195312,-0.2781372,0.88934326,-10.78125,1.4375,-2.359375,17
18,1695818730002,0.24926758,-0.22125244,0.9100952,-12.984375,1.921875,-2.03125,18
19,1695818730042,0.24072266,-0.18756104,0.93011475,-5.984375,-0.234375,-0.328125,19
20,1695818730082,0.2331543,-0.20758057,0.9418335,3.578125,-1.484375,1.09375,20
21,1695818730122,0.25976562,-0.23345947,0.93084717,8.09375,0.453125,2.6875,21
22,1695818730162,0.2680664,-0.29571533,0.9298706,6.375,1.203125,2.5,22
23,1695818730202,0.2734375,-0.32110596,0.9418335,-1.203125,3.0,0.625,23
24,1695818730242,0.26171875,-0.3303833,0.9279175,-15.375,9.03125,-1.21875,24
25,1695818730282,0.20776367,-0.30133057,0.94696045,-34.109375,2.59375,-3.359375,25
26,1695818730322,0.28393555,-0.112854004,1.1559448,-30.1875,10.5625,-12.0,26
27,1695818730362,0.42993164,-0.17218018,0.7926636,-8.53125,18.890625,2.203125,27
28,1695818730402,0.17773438,-0.04473877,0.8414917,17.390625,-1.984375,2.90625,28
29,1695818730442,0.33764648,-0.09820557,0.8497925,0.296875,1.515625,6.078125,29
30,1695818730482,0.3762207,-0.13800049,0.9376831,1.390625,11.09375,2.46875,30
31,1695818730522,0.23901367,-0.15655518,1.0238647,0.21875,4.046875,-0.75,31
32,1695818730562,0.38598633,-0.30596924,0.96698,1.53125,-4.46875,-5.328125,32
33,1695818730602,0.39208984,-0.22711182,0.8619995,3.96875,5.34375,-1.296875,33
34,1695818730642,0.33935547,-0.15826416,0.8578491,-0.375,4.453125,3.03125,34
35,1695818730682,0.3803711,-0.12384033,0.8317261,-0.359375,4.46875,2.234375,35
36,1695818730722,0.30249023,-0.16436768,0.98773193,-2.359375,5.203125,2.390625,36
37,1695818730762,0.3815918,-0.21466064,1.0499878,2.8125,-3.046875,-5.28125,37
38,1695818730802,0.4091797,-0.21636963,0.8786011,0.328125,8.3125,-5.265625,38
39,1695818730842,0.39208984,-0.16851807,0.84539795,-2.53125,7.328125,2.765625,39
40,1695818730882,0.4038086,-0.10675049,0.79730225,-1.671875,6.0,3.75,40
41,1695818730922,0.36987305,-0.11846924,0.8661499,2.234375,6.953125,2.015625,41
42,1695818730962,0.3293457,-0.16705322,1.0045776,7.515625,-2.8125,0.828125,42
43,1695818731002,0.48413086,-0.29180908,1.0741577,8.84375,-11.875,-7.90625,43
44,1695818731042,0.41552734,-0.25274658,0.96258545,-7.75,-0.40625,-6.125,44
45,1695818731082,0.4609375,-0.18536377,0.7938843,-13.5625,11.34375,2.703125,45
46,1695818731122,0.36254883,-0.08648682,0.78533936,-4.90625,9.71875,6.890625,46
47,1695818731162,0.3671875,-0.11602783,0.8378296,-9.53125,4.78125,4.109375,47
48,1695818731202,0.41503906,-0.18170166,0.9940796,2.9375,0.953125,-1.53125,48
49,1695818731242,0.4008789,-0.21270752,1.0128784,5.359375,-8.921875,-8.421875,49
50,1695818731282,0.49389648,-0.16461182,0.9562378,1.875,-0.453125,-5.90625,50
51,1695818731322,0.43408203,-0.2468872,0.7860718,2.015625,2.71875,8.15625,51
52,1695818731362,0.33691406,-0.02935791,0.7543335,1.296875,5.140625,8.828125,52
53,1695818731402,0.40283203,-0.11407471,0.81463623,-12.78125,3.875,8.40625,53
54,1695818731442,0.38232422,-0.13702393,1.0216675,-2.453125,1.25,1.34375,54
55,1695818731482,0.46606445,-0.2341919,0.9874878,5.40625,-12.515625,-9.484375,55
56,1695818731522,0.44848633,-0.09649658,0.95306396,-4.609375,4.609375,-7.953125,56
57,1695818731562,0.40649414,-0.15386963,0.83636475,-13.40625,10.703125,15.828125,57
58,1695818731602,0.4091797,-0.04840088,0.7157593,-4.875,3.34375,15.28125,58
59,1695818731642,0.4284668,-0.10650635,0.8644409,-4.140625,3.1875,6.90625,59
60,1695818731682,0.4494629,-0.0881958,1.013855,1.046875,-8.515625,-0.828125,60
61,1695818731722,0.4638672,-0.2041626,1.0219116,14.34375,-19.84375,-12.109375,61
62,1695818731762,0.4885254,-0.1741333,0.94866943,7.796875,0.296875,-1.359375,62
63,1695818731802,0.33520508,-0.07574463,0.81463623,-10.75,22.125,14.109375,63
64,1695818731842,0.45043945,-0.022521973,0.77459717,-7.890625,20.953125,5.796875,64
65,1695818731882,0.5620117,-0.045715332,0.74676514,8.8125,2.390625,0.53125,65
66,1695818731922,0.37182617,-0.2456665,0.9750366,18.734375,-8.890625,3.78125,66
67,1695818731962,0.41479492,-0.11383057,0.99212646,29.421875,-26.703125,-2.65625,67
68,1695818732002,0.4345703,-0.17266846,0.96087646,49.4375,-33.40625,-5.875,68
69,1695818732042,0.41137695,-0.33843994,0.89520264,23.359375,-19.25,-4.1875,69
70,1695818732082,0.41796875,-0.394104,0.82244873,-12.84375,-5.125,-3.203125,70
71,1695818732122,0.43164062,-0.24810791,0.8148804,-29.0625,0.71875,1.015625,71
72,1695818732162,0.3713379,-0.10479736,0.81903076,-8.875,4.1875,2.125,72
73,1695818732202,0.38623047,-0.17071533,0.9208374,-0.4375,2.59375,0.765625,73
74,1695818732242,0.40014648,-0.2810669,0.9442749,-4.90625,-5.765625,-0.03125,74
75,1695818732282,0.33764648,-0.36993408,0.90423584,-19.6875,2.359375,-2.234375,75
76,1695818732322,0.35375977,-0.049865723,1.1818237,-25.3125,7.453125,-6.03125,76
77,1695818732362,0.5073242,-0.10845947,0.7887573,-1.6875,15.375,0.46875,77
78,1695818732402,0.31933594,-0.013977051,0.9003296,-4.765625,-1.890625,16.546875,78
79,1695818732442,0.27490234,-0.06085205,0.78948975,-2.859375,-8.890625,0.21875,79
80,1695818732482,0.45532227,-0.19073486,0.86224365,-1.265625,-0.234375,1.203125,80
81,1695818732522,0.31689453,-0.12261963,0.9923706,-0.09375,-1.21875,-3.5,81
82,1695818732562,0.4584961,-0.20074463,1.09198,-14.125,-9.09375,-7.1875,82
83,1695818732602,0.42578125,-0.14996338,0.95599365,5.59375,2.484375,-6.5,83
84,1695818732642,0.36987305,-0.16265869,0.8258667,0.015625,8.703125,2.234375,84
85,1695818732682,0.3256836,-0.09991455,0.8446655,0.78125,3.734375,3.390625,85
86,1695818732722,0.5004883,-0.13580322,0.81414795,0.75,-0.78125,-1.1875,86
87,1695818732762,0.36450195,-0.13360596,0.9315796,3.90625,-1.96875,-1.859375,87
88,1695818732802,0.4267578,-0.17877197,1.0477905,-4.78125,-5.03125,-1.75,88
89,1695818732842,0.43408203,-0.20440674,1.0473022,-0.109375,-6.453125,-1.59375,89
