,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695639669422,-0.14404297,-0.08380127,-0.94854736,0.078125,1.640625,-0.59375,0
1,1695639669462,-0.14208984,-0.07965088,-0.95391846,0.21875,1.75,-0.625,1
2,1695639669502,-0.1430664,-0.08013916,-0.9505005,-0.25,1.953125,-0.609375,2
3,1695639669542,-0.14697266,-0.07550049,-0.95513916,-0.15625,1.328125,-0.5,3
4,1695639669582,-0.13769531,-0.082092285,-0.95147705,0.234375,1.28125,-0.5,4
5,1695639669622,-0.14086914,-0.08526611,-0.9505005,0.40625,0.6875,-0.625,5
6,1695639669662,-0.13964844,-0.081604004,-0.95318604,0.3125,0.828125,-0.78125,6
7,1695639669702,-0.14038086,-0.07867432,-0.95196533,0.15625,1.421875,-0.6875,7
8,1695639669742,-0.13842773,-0.08013916,-0.95269775,0.125,1.4375,-0.625,8
9,1695639669782,-0.14111328,-0.08111572,-0.94976807,-0.015625,1.765625,-0.65625,9
10,1695639669822,-0.1418457,-0.07989502,-0.95806885,0.140625,1.84375,-0.546875,10
11,1695639669862,-0.13916016,-0.07867432,-0.9534302,0.0625,1.40625,-0.65625,11
12,1695639669902,-0.13696289,-0.0881958,-0.9470825,0.5,1.5625,-0.640625,12
13,1695639669942,-0.13720703,-0.082336426,-0.9487915,0.46875,1.953125,-0.6875,13
14,1695639669982,-0.14013672,-0.08111572,-0.94488525,1.046875,2.15625,-0.671875,14
15,1695639670022,-0.1484375,-0.08258057,-0.9636841,0.296875,2.546875,-0.71875,15
16,1695639670062,-0.1418457,-0.077941895,-0.9573364,0.015625,3.265625,-0.65625,16
17,1695639670102,-0.14819336,-0.07476807,-0.94366455,-0.1875,3.546875,-0.859375,17
18,1695639670142,-0.14550781,-0.07623291,-0.95758057,-0.171875,2.3125,-0.578125,18
19,1695639670182,-0.14697266,-0.07525635,-0.9512329,-0.28125,2.265625,-0.640625,19
20,1695639670222,-0.1496582,-0.08087158,-0.9417114,-0.359375,3.390625,-0.703125,20
21,1695639670262,-0.14990234,-0.08013916,-0.95880127,-0.796875,2.640625,-0.703125,21
22,1695639670302,-0.15722656,-0.089660645,-0.9483032,-1.078125,2.984375,-0.703125,22
23,1695639670342,-0.15673828,-0.09161377,-0.95635986,-1.75,3.46875,-0.796875,23
24,1695639670382,-0.16113281,-0.08477783,-0.9365845,-1.390625,3.921875,-0.75,24
25,1695639670422,-0.15136719,-0.08331299,-0.94366455,-0.15625,2.078125,-0.625,25
26,1695639670462,-0.16015625,-0.08380127,-0.944397,1.140625,-1.1875,-0.234375,26
27,1695639670502,-0.15722656,-0.08502197,-0.96417236,2.3125,-3.0,0.28125,27
28,1695639670542,-0.14648438,-0.078186035,-0.94610596,1.8125,-2.0,0.015625,28
29,1695639670582,-0.13745117,-0.08843994,-0.93878174,2.078125,-1.046875,-0.328125,29
30,1695639670622,-0.13549805,-0.07208252,-0.9507446,3.4375,-1.640625,-0.25,30
31,1695639670662,-0.13354492,-0.06768799,-0.9585571,3.046875,-3.1875,-0.109375,31
32,1695639670702,-0.13256836,-0.06866455,-0.9697876,1.265625,-1.578125,0.09375,32
33,1695639670742,-0.13427734,-0.06573486,-0.9534302,0.21875,0.203125,-0.15625,33
34,1695639670782,-0.12548828,-0.06402588,-0.9570923,0.015625,0.96875,0.1875,34
35,1695639670822,-0.15673828,-0.07305908,-0.9717407,-0.390625,2.375,-0.234375,35
36,1695639670862,-0.12231445,-0.062072754,-0.95196533,0.15625,2.046875,-0.046875,36
37,1695639670902,-0.122558594,-0.06817627,-0.9517212,-0.078125,1.1875,-0.5,37
38,1695639670942,-0.119140625,-0.07330322,-0.942688,-0.46875,1.4375,-0.703125,38
39,1695639670982,-0.13085938,-0.07183838,-0.9475708,0.0,2.0,-0.953125,39
40,1695639671022,-0.1303711,-0.06890869,-0.9585571,0.75,1.28125,-0.703125,40
41,1695639671062,-0.12695312,-0.059387207,-0.9439087,2.0,2.59375,-0.75,41
42,1695639671102,-0.12524414,-0.06060791,-0.96661377,1.71875,2.4375,-0.734375,42
43,1695639671142,-0.13354492,-0.05987549,-0.95880127,1.453125,2.328125,-0.546875,43
44,1695639671182,-0.13452148,-0.06060791,-0.9522095,1.9375,2.0625,-0.25,44
45,1695639671222,-0.12670898,-0.06085205,-0.9651489,0.515625,2.3125,-0.484375,45
