,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695640244918,0.12109375,-0.95098877,0.2904663,-0.46875,1.328125,-0.25,0
1,1695640244958,0.11743164,-0.93756104,0.28582764,-1.25,1.171875,-0.21875,1
2,1695640244998,0.1171875,-0.95196533,0.2909546,-2.484375,1.828125,-0.125,2
3,1695640245038,0.115722656,-0.94415283,0.29974365,-0.359375,1.96875,0.5625,3
4,1695640245078,0.11694336,-0.9468384,0.28607178,0.921875,1.421875,0.5625,4
5,1695640245118,0.115234375,-0.94903564,0.2921753,3.5625,1.28125,0.703125,5
6,1695640245158,0.10449219,-0.9651489,0.28729248,4.515625,1.125,0.3125,6
7,1695640245198,0.107666016,-0.9619751,0.26727295,3.859375,1.109375,0.75,7
8,1695640245238,0.11621094,-0.95635986,0.2711792,4.234375,1.6875,2.078125,8
9,1695640245278,0.12646484,-0.94488525,0.28094482,4.0,0.734375,2.78125,9
10,1695640245318,0.14379883,-0.95806885,0.2597046,2.84375,0.234375,2.71875,10
11,1695640245358,0.14648438,-0.9578247,0.2526245,1.390625,0.640625,2.03125,11
12,1695640245398,0.13452148,-0.9585571,0.24676514,1.171875,0.625,0.5625,12
13,1695640245438,0.11987305,-0.92071533,0.24505615,1.734375,1.765625,-0.03125,13
14,1695640245478,0.13696289,-0.95513916,0.23187256,-1.09375,2.65625,-1.046875,14
15,1695640245518,0.18432617,-0.9204712,0.25750732,-0.421875,3.96875,-0.609375,15
16,1695640245558,0.20410156,-0.9360962,0.23065186,-3.875,0.75,-0.84375,16
17,1695640245598,0.1899414,-0.96466064,0.28167725,-0.734375,0.546875,-1.046875,17
18,1695640245638,0.10595703,-0.96099854,0.23040771,0.515625,-1.78125,-1.65625,18
19,1695640245678,0.15673828,-0.9939575,0.22943115,-8.125,-4.46875,-4.609375,19
20,1695640245718,0.05517578,-1.0979614,0.20819092,-3.46875,2.578125,-5.703125,20
21,1695640245758,0.15942383,-1.0154419,0.33270264,-10.828125,1.921875,-10.953125,21
22,1695640245798,0.060302734,-0.67926025,0.28533936,5.21875,6.65625,1.078125,22
23,1695640245838,0.20654297,-0.91241455,0.2975464,-5.90625,0.515625,-8.125,23
24,1695640245878,0.032226562,-0.97662354,0.3637085,-0.671875,-3.21875,-8.234375,24
25,1695640245918,0.076660156,-1.0335083,0.3397827,15.8125,5.40625,-2.828125,25
26,1695640245958,0.10571289,-0.772522,0.291687,1.78125,8.265625,-2.5625,26
27,1695640245998,0.13452148,-0.9788208,0.20355225,-4.0625,6.5,-5.328125,27
28,1695640246038,0.16333008,-0.99468994,0.28826904,4.8125,6.234375,-8.484375,28
29,1695640246078,-0.07543945,-0.9714966,0.19622803,2.0,-5.0,-6.4375,29
30,1695640246118,0.075683594,-0.93951416,0.23065186,-1.71875,2.921875,-0.03125,30
31,1695640246158,0.07421875,-0.92681885,0.27386475,-9.1875,5.6875,-5.515625,31
32,1695640246198,0.009765625,-1.0476685,0.2831421,-3.859375,1.015625,-4.34375,32
33,1695640246238,0.06542969,-0.9224243,0.30706787,3.125,-0.125,0.0,33
34,1695640246278,0.036376953,-0.8899536,0.29974365,-11.515625,-4.109375,-0.671875,34
35,1695640246318,0.038085938,-1.0278931,0.3258667,-17.3125,-1.328125,-2.8125,35
36,1695640246358,0.029541016,-1.1087036,0.40423584,-13.59375,-3.734375,2.984375,36
37,1695640246398,0.12915039,-0.75860596,0.31732178,7.890625,-5.15625,5.125,37
38,1695640246438,0.09814453,-0.80963135,0.33587646,13.234375,3.234375,3.46875,38
39,1695640246478,-0.011962891,-0.8892212,0.23724365,27.203125,2.59375,13.90625,39
40,1695640246518,0.07885742,-1.0293579,0.17449951,1.03125,-18.140625,21.796875,40
41,1695640246558,0.17578125,-1.0601196,0.29656982,9.328125,3.1875,15.140625,41
