,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695818864989,0.31298828,0.06365967,-0.94610596,-0.375,-0.75,0.015625,0
1,1695818865029,0.32104492,0.058532715,-0.93292236,-0.015625,-0.046875,-0.0625,1
2,1695818865069,0.31762695,0.059020996,-0.9429321,-0.171875,-0.140625,-0.03125,2
3,1695818865109,0.31054688,0.06097412,-0.93218994,0.140625,0.375,-0.21875,3
4,1695818865149,0.32250977,0.059753418,-0.9451294,0.21875,1.015625,-0.171875,4
5,1695818865189,0.30786133,0.06439209,-0.940979,0.0625,1.828125,-0.234375,5
6,1695818865229,0.31201172,0.055847168,-0.9417114,-0.421875,1.625,-0.296875,6
7,1695818865269,0.30810547,0.05633545,-0.96051025,-1.265625,0.78125,-0.1875,7
8,1695818865309,0.3095703,0.058532715,-0.9500122,-1.03125,-0.34375,-0.25,8
9,1695818865349,0.3046875,0.054382324,-0.9561157,-0.8125,-0.890625,-0.1875,9
10,1695818865389,0.30688477,0.059020996,-0.93951416,-0.78125,-1.234375,0.0,10
11,1695818865429,0.30981445,0.051696777,-0.94488525,-0.46875,-1.484375,0.046875,11
12,1695818865469,0.30859375,0.05316162,-0.9324341,-0.046875,-0.421875,-0.15625,12
13,1695818865509,0.31396484,0.061462402,-0.96954346,-1.234375,-0.90625,-0.234375,13
14,1695818865549,0.31054688,0.057556152,-0.95977783,-0.015625,-2.265625,-0.078125,14
15,1695818865589,0.30664062,0.05657959,-0.9834595,-0.046875,-3.953125,-0.25,15
16,1695818865629,0.33447266,0.0758667,-0.9837036,5.125,-14.125,-0.28125,16
17,1695818865669,0.32958984,0.058044434,-0.88482666,4.640625,-7.390625,-0.0625,17
18,1695818865709,0.34326172,0.06903076,-0.8826294,2.5625,-1.9375,0.25,18
19,1695818865749,0.3347168,0.06707764,-0.8911743,-0.03125,0.8125,0.0625,19
20,1695818865789,0.33544922,0.07733154,-0.88848877,-1.515625,1.734375,0.078125,20
21,1695818865829,0.35229492,0.07196045,-0.9854126,-0.671875,1.640625,0.375,21
22,1695818865869,0.33740234,0.0692749,-0.9859009,-0.921875,-0.234375,-0.15625,22
23,1695818865909,0.32739258,0.07318115,-0.92852783,2.40625,-1.0625,0.421875,23
24,1695818865949,0.3317871,0.074645996,-0.91241455,2.1875,-0.9375,0.375,24
25,1695818865989,0.3334961,0.08343506,-0.93218994,-0.046875,-0.71875,0.078125,25
26,1695818866029,0.34057617,0.07684326,-0.9302368,0.0,-0.703125,0.078125,26
27,1695818866069,0.34375,0.0770874,-0.92926025,-1.609375,1.125,-0.09375,27
28,1695818866109,0.33154297,0.081726074,-0.91900635,-5.171875,3.296875,-0.640625,28
29,1695818866149,0.31689453,0.06732178,-0.97857666,-5.5,5.3125,-0.140625,29
30,1695818866189,0.33129883,0.059509277,-0.942688,-0.4375,-0.3125,0.015625,30
31,1695818866229,0.32299805,0.06756592,-1.003479,0.8125,-1.046875,0.046875,31
32,1695818866269,0.3388672,0.070251465,-0.973938,3.09375,-1.828125,0.21875,32
33,1695818866309,0.3161621,0.066833496,-0.895813,1.078125,-1.34375,-0.03125,33
34,1695818866349,0.3161621,0.07733154,-0.91192627,-0.390625,-0.3125,0.015625,34
35,1695818866389,0.33203125,0.074645996,-0.9248657,1.875,-1.390625,0.234375,35
36,1695818866429,0.3256836,0.08001709,-0.97003174,2.890625,-2.0625,0.15625,36
37,1695818866469,0.3330078,0.10443115,-0.9434204,3.046875,-0.578125,-0.0625,37
38,1695818866509,0.3244629,0.08734131,-0.9221802,0.34375,-0.015625,-0.296875,38
39,1695818866549,0.31884766,0.08294678,-0.9038696,-3.09375,0.984375,-0.265625,39
40,1695818866589,0.31591797,0.08074951,-0.87701416,-4.78125,2.125,-0.234375,40
41,1695818866629,0.31860352,0.06463623,-0.91290283,-11.15625,1.984375,-0.515625,41
42,1695818866669,0.32983398,0.059509277,-0.96539307,-8.484375,2.671875,-0.3125,42
43,1695818866709,0.32006836,0.0524292,-0.99420166,-2.046875,2.796875,0.046875,43
44,1695818866749,0.3149414,0.048034668,-0.9631958,2.078125,1.359375,0.125,44
45,1695818866789,0.30517578,0.04949951,-0.9495239,0.984375,0.59375,-0.09375,45
46,1695818866829,0.31396484,0.055358887,-0.9624634,-1.0,-1.28125,-0.15625,46
47,1695818866869,0.3076172,0.059509277,-0.95391846,-1.515625,-2.390625,-0.28125,47
48,1695818866909,0.31518555,0.057800293,-0.9524536,-1.03125,-2.171875,-0.296875,48
49,1695818866949,0.3149414,0.047790527,-0.93634033,-0.234375,-2.375,0.109375,49
50,1695818866989,0.3161621,0.045837402,-0.93218994,0.125,-0.859375,0.015625,50
51,1695818867029,0.3173828,0.049743652,-0.93218994,0.21875,-0.5,-0.171875,51
52,1695818867069,0.3166504,0.04852295,-0.94903564,1.140625,-1.09375,0.1875,52
53,1695818867109,0.32299805,0.055603027,-0.9661255,2.203125,-2.65625,0.21875,53
54,1695818867149,0.31567383,0.06072998,-0.9771118,2.125,-8.703125,-0.546875,54
55,1695818867189,0.33251953,0.06121826,-0.92755127,7.984375,-11.09375,0.765625,55
56,1695818867229,0.35546875,0.07977295,-0.9104614,1.125,-6.734375,-0.28125,56
57,1695818867269,0.3474121,0.06561279,-0.911438,0.375,-2.078125,-0.40625,57
58,1695818867309,0.3449707,0.07733154,-0.88848877,0.6875,-0.921875,0.125,58
59,1695818867349,0.3479004,0.07757568,-0.94317627,0.21875,0.625,0.328125,59
60,1695818867389,0.37231445,0.07098389,-0.972229,0.5625,0.34375,0.234375,60
61,1695818867429,0.35107422,0.07659912,-0.9319458,0.203125,0.578125,0.03125,61
62,1695818867469,0.35229492,0.081970215,-0.9024048,1.515625,1.421875,0.390625,62
63,1695818867509,0.33740234,0.07879639,-0.9019165,-0.765625,0.546875,0.375,63
64,1695818867549,0.35083008,0.0914917,-0.9326782,-0.5,-1.578125,0.09375,64
65,1695818867589,0.35327148,0.09173584,-0.9595337,-2.015625,-2.34375,-0.71875,65
66,1695818867629,0.36889648,0.07122803,-0.97979736,-1.28125,1.28125,-0.671875,66
67,1695818867669,0.33691406,0.07318115,-0.8928833,1.171875,3.3125,-0.140625,67
68,1695818867709,0.32592773,0.07684326,-0.90167236,1.28125,1.546875,0.546875,68
69,1695818867749,0.33789062,0.08074951,-0.9483032,0.1875,-0.78125,0.234375,69
70,1695818867789,0.34814453,0.0848999,-0.9487915,-0.375,-3.0,-0.046875,70
71,1695818867829,0.35546875,0.081970215,-0.9636841,0.421875,-2.1875,0.109375,71
72,1695818867869,0.35131836,0.09075928,-0.9439087,0.34375,-0.28125,0.03125,72
73,1695818867909,0.34179688,0.08148193,-0.9121704,-1.28125,0.9375,-0.078125,73
74,1695818867949,0.32202148,0.08685303,-0.81622314,-1.4375,-0.90625,-0.015625,74
75,1695818867989,0.35131836,0.07244873,-0.9763794,-0.78125,-0.96875,-0.15625,75
76,1695818868029,0.36572266,0.082214355,-1.0022583,-2.109375,-3.765625,-0.6875,76
77,1695818868069,0.35766602,0.0758667,-0.95391846,-1.0,-2.40625,-0.8125,77
78,1695818868109,0.34057617,0.07537842,-0.8477173,0.671875,1.109375,-0.359375,78
79,1695818868149,0.33642578,0.08001709,-0.89190674,1.0,0.703125,0.46875,79
80,1695818868189,0.34692383,0.08416748,-0.9397583,0.46875,-0.1875,0.375,80
81,1695818868229,0.34716797,0.07537842,-0.9981079,-0.328125,-1.609375,-0.40625,81
82,1695818868269,0.35205078,0.07537842,-0.9155884,3.078125,-0.59375,0.328125,82
83,1695818868309,0.34765625,0.08416748,-0.9089966,-2.09375,1.28125,-0.125,83
84,1695818868349,0.33764648,0.08123779,-0.87335205,-2.734375,2.390625,0.03125,84
85,1695818868389,0.32543945,0.08416748,-0.8711548,-5.0625,5.125,0.546875,85
86,1695818868429,0.3269043,0.06903076,-0.92681885,-8.390625,2.921875,0.015625,86
87,1695818868469,0.34179688,0.059265137,-0.9949341,-5.046875,2.71875,0.015625,87
88,1695818868509,0.3330078,0.05706787,-0.98883057,-0.28125,1.40625,0.046875,88
89,1695818868549,0.32250977,0.06048584,-0.9536743,1.203125,0.84375,-0.078125,89
90,1695818868589,0.32080078,0.066345215,-0.9492798,-0.90625,0.65625,-0.328125,90
91,1695818868629,0.3149414,0.06121826,-0.9483032,-2.640625,-0.71875,-0.65625,91
92,1695818868669,0.32348633,0.054870605,-0.97076416,-1.71875,-2.40625,-0.46875,92
93,1695818868709,0.32055664,0.051452637,-0.92193604,-0.1875,-2.984375,0.0625,93
94,1695818868749,0.32470703,0.050476074,-0.9273071,0.8125,-1.65625,-0.015625,94
95,1695818868789,0.32983398,0.055603027,-0.92926025,1.953125,-0.1875,0.09375,95
96,1695818868829,0.32226562,0.06048584,-0.958313,3.09375,0.5625,0.046875,96
97,1695818868869,0.31298828,0.066833496,-1.0046997,4.078125,-2.78125,-0.140625,97
98,1695818868909,0.35009766,0.07928467,-0.9248657,2.84375,-14.421875,-1.171875,98
99,1695818868949,0.34985352,0.08782959,-0.8574829,2.234375,-4.015625,-0.5625,99
100,1695818868989,0.34936523,0.061706543,-0.84503174,0.359375,1.453125,-0.09375,100
101,1695818869029,0.3371582,0.0836792,-0.8821411,-1.953125,6.859375,0.125,101
102,1695818869069,0.31030273,0.07635498,-0.9487915,-4.03125,5.40625,0.03125,102
103,1695818869109,0.35327148,0.0692749,-1.0310669,1.671875,-2.96875,0.078125,103
