,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695638485735,-0.026611328,-0.96099854,0.21429443,-0.828125,8.765625,-0.671875,0
1,1695638485775,-0.02758789,-0.958313,0.19110107,1.703125,6.828125,2.0,1
2,1695638485815,-0.0024414062,-0.9463501,0.18792725,0.609375,8.484375,3.84375,2
3,1695638485855,0.012451172,-0.96710205,0.20111084,-0.25,10.5,6.421875,3
4,1695638485895,-0.010253906,-1.0076294,0.2218628,1.21875,9.234375,6.78125,4
5,1695638485935,-0.009033203,-1.0073853,0.2501831,2.765625,8.890625,5.703125,5
6,1695638485975,0.0036621094,-0.9692993,0.23797607,1.96875,5.6875,4.5625,6
7,1695638486015,0.032470703,-0.9961548,0.2074585,2.703125,5.28125,4.921875,7
8,1695638486055,0.10498047,-0.96710205,0.23016357,12.625,3.265625,4.375,8
9,1695638486095,0.13110352,-0.93707275,0.17816162,10.984375,-2.65625,7.03125,9
10,1695638486135,0.16796875,-0.86553955,0.22528076,12.171875,-3.515625,4.546875,10
11,1695638486175,0.1303711,-0.9463501,0.28411865,4.390625,-4.375,4.453125,11
12,1695638486215,0.07348633,-1.1211548,0.32318115,-2.046875,-6.4375,5.9375,12
13,1695638486255,-0.05517578,-1.0142212,0.28363037,-3.140625,-12.53125,-1.96875,13
14,1695638486295,-0.025390625,-1.0203247,0.32000732,-5.65625,-0.203125,-3.6875,14
15,1695638486335,0.017822266,-0.8652954,0.26531982,-5.125,7.28125,-5.21875,15
16,1695638486375,0.015136719,-0.7883911,0.23675537,-0.03125,3.703125,-4.84375,16
17,1695638486415,0.018798828,-0.8779907,0.33563232,1.625,11.828125,0.359375,17
18,1695638486455,0.012207031,-0.95562744,0.32147217,-3.171875,3.953125,-0.578125,18
19,1695638486495,0.0715332,-0.9024048,0.3180542,-0.46875,-0.671875,-1.734375,19
20,1695638486535,0.091308594,-0.8928833,0.3456421,1.078125,-3.140625,1.828125,20
21,1695638486575,0.040771484,-1.010315,0.35784912,1.765625,-4.40625,4.4375,21
22,1695638486615,-0.0061035156,-1.003479,0.35638428,0.484375,-6.546875,0.40625,22
23,1695638486655,-0.06762695,-0.9602661,0.3912964,-6.390625,1.828125,-2.46875,23
24,1695638486695,-0.03466797,-1.019104,0.40716553,-5.703125,6.078125,-3.25,24
25,1695638486735,0.22607422,-1.3814087,0.32635498,-12.890625,9.484375,12.625,25
26,1695638486775,0.15356445,-1.0237427,0.18231201,9.53125,-23.203125,-13.203125,26
27,1695638486815,0.03125,-0.91412354,0.32611084,2.71875,-10.453125,-15.78125,27
28,1695638486855,0.001953125,-0.82598877,0.19598389,-10.5,12.859375,-13.40625,28
29,1695638486895,0.029541016,-0.82281494,-0.034729004,10.40625,3.140625,-8.265625,29
30,1695638486935,0.20703125,-1.0532837,0.05609131,10.9375,13.625,3.640625,30
31,1695638486975,0.1508789,-1.0759888,0.18035889,14.796875,4.75,-3.015625,31
32,1695638487015,0.044189453,-0.960022,0.25897217,7.546875,-7.75,-4.03125,32
33,1695638487055,0.021484375,-0.9246216,0.1593628,5.078125,-19.125,-2.265625,33
34,1695638487095,-0.030761719,-0.89019775,0.12762451,-1.453125,-18.46875,-1.296875,34
35,1695638487135,-0.06567383,-0.85943604,0.10467529,-0.359375,-12.53125,0.765625,35
36,1695638487175,0.0146484375,-0.88116455,0.09857178,7.390625,-7.78125,6.03125,36
37,1695638487215,-0.018066406,-0.9898071,0.17547607,5.84375,-1.4375,8.09375,37
38,1695638487255,-0.1459961,-1.0266724,0.24407959,-0.609375,0.34375,6.8125,38
39,1695638487295,-0.14746094,-0.97979736,0.2506714,-0.546875,-4.40625,6.578125,39
40,1695638487335,-0.052246094,-0.9649048,0.24310303,-5.4375,-3.015625,6.71875,40
41,1695638487375,-0.061035156,-1.065979,0.2772827,-7.96875,-5.8125,6.703125,41
42,1695638487415,-0.15429688,-1.190979,0.3234253,-2.546875,-5.8125,2.15625,42
43,1695638487455,-0.12963867,-1.1096802,0.24822998,-5.171875,-4.0625,0.109375,43
44,1695638487495,-0.123291016,-1.1362915,0.16009521,-8.84375,-7.875,-1.734375,44
45,1695638487535,-0.05883789,-1.3311157,0.2929077,7.90625,5.28125,-8.15625,45
46,1695638487575,0.78344727,-0.8152466,0.031188965,-13.953125,15.953125,-5.53125,46
47,1695638487615,0.27905273,-0.9011841,0.21258545,4.390625,0.84375,-1.578125,47
48,1695638487655,-0.06567383,-1.0317993,0.13153076,-10.734375,-6.578125,-4.34375,48
49,1695638487695,-0.03955078,-0.8250122,0.18572998,-8.25,2.265625,-5.390625,49
50,1695638487735,0.010986328,-0.71417236,0.18792725,-5.640625,2.59375,-5.40625,50
51,1695638487775,0.21459961,-0.850647,0.1774292,3.890625,2.96875,-5.03125,51
52,1695638487815,0.19848633,-0.9607544,0.27679443,12.328125,-0.046875,-0.46875,52
53,1695638487855,0.046142578,-1.0093384,0.39056396,-2.109375,-11.03125,3.34375,53
54,1695638487895,-0.03125,-0.8887329,0.28216553,-6.984375,-9.96875,-3.859375,54
55,1695638487935,-0.02709961,-0.7349243,0.2597046,4.328125,-5.453125,-6.578125,55
56,1695638487975,-0.092041016,-0.81378174,0.26361084,10.609375,-3.640625,-2.03125,56
57,1695638488015,-0.13769531,-1.0413208,0.3131714,8.125,1.375,-0.140625,57
58,1695638488055,-0.028808594,-0.9534302,0.27972412,12.5625,2.09375,-3.796875,58
59,1695638488095,-0.12158203,-0.8713989,0.27313232,7.5625,5.75,-9.71875,59
60,1695638488135,-0.35424805,-1.1194458,0.18914795,8.3125,7.390625,-18.578125,60
61,1695638488175,-0.22070312,-1.517395,0.17718506,21.171875,23.328125,-5.875,61
62,1695638488215,0.4897461,-1.0930786,0.05999756,29.421875,26.34375,5.46875,62
63,1695638488255,0.34204102,-0.7481079,0.12176514,-1.984375,-11.9375,-7.25,63
64,1695638488295,0.0043945312,-1.1130981,0.15814209,-28.46875,8.96875,1.78125,64
65,1695638488335,-0.021728516,-1.0618286,0.18377686,-19.953125,16.140625,-0.71875,65
66,1695638488375,0.06225586,-0.8850708,0.070495605,5.5,-13.15625,-17.09375,66
67,1695638488415,0.36035156,-0.8477173,0.06781006,17.90625,-16.703125,-5.375,67
68,1695638488455,0.2487793,-0.8435669,0.08148193,0.25,-26.34375,2.03125,68
69,1695638488495,0.0026855469,-0.92755127,0.05657959,-2.359375,-30.4375,9.171875,69
70,1695638488535,-0.2084961,-0.90167236,0.15423584,1.359375,-30.046875,6.78125,70
71,1695638488575,-0.26782227,-0.88897705,0.19012451,2.21875,-17.15625,2.265625,71
72,1695638488615,-0.08178711,-0.9241333,0.17523193,1.0,-6.84375,9.609375,72
73,1695638488655,-0.024658203,-1.0349731,0.1864624,-0.0625,-13.171875,12.25,73
74,1695638488695,-0.08886719,-1.0374146,0.1293335,-3.34375,-22.71875,10.15625,74
75,1695638488735,-0.27001953,-1.013977,0.25360107,-14.65625,-23.703125,3.921875,75
76,1695638488775,-0.2475586,-1.0337524,0.29315186,-15.0625,-0.25,1.3125,76
77,1695638488815,-0.024902344,-1.1035767,0.17645264,-5.5625,-1.390625,0.5,77
78,1695638488855,-0.011962891,-1.3237915,0.24700928,-9.703125,-19.4375,0.28125,78
79,1695638488895,0.13867188,-1.079895,0.053894043,-5.25,0.375,-1.734375,79
80,1695638488935,1.046875,-0.66973877,0.070495605,6.203125,-4.984375,-0.4375,80
81,1695638488975,0.23999023,-1.2214966,0.2741089,0.125,-25.25,26.828125,81
82,1695638489015,-0.24804688,-1.1387329,0.24725342,-5.59375,-29.3125,4.140625,82
83,1695638489055,-0.15039062,-0.77008057,0.29656982,7.5625,-2.921875,-2.046875,83
84,1695638489095,0.027832031,-0.736145,0.14569092,5.03125,-7.953125,-5.265625,84
85,1695638489135,0.09643555,-0.7432251,0.18450928,13.71875,-2.90625,-0.046875,85
86,1695638489175,0.0053710938,-0.8464966,0.23065186,7.296875,2.640625,0.484375,86
87,1695638489215,0.10107422,-0.9234009,0.28289795,7.21875,-2.015625,5.515625,87
88,1695638489255,0.08129883,-0.91534424,0.26019287,9.78125,-7.703125,3.09375,88
89,1695638489295,0.006591797,-0.88409424,0.23382568,4.453125,-5.53125,2.125,89
90,1695638489335,-0.053222656,-0.9585571,0.27972412,-0.515625,-1.75,-1.328125,90
91,1695638489375,0.033447266,-1.0049438,0.28875732,-1.625,-1.625,-2.359375,91
92,1695638489415,0.12402344,-0.956604,0.28363037,-1.96875,-12.328125,3.421875,92
93,1695638489455,-0.18188477,-1.0784302,0.3937378,-4.484375,-11.046875,-4.90625,93
94,1695638489495,-0.3076172,-1.2700806,0.42230225,-10.171875,14.359375,-10.578125,94
