,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695639977091,-0.8845215,-0.14434814,0.5194702,-1.65625,3.0,-1.015625,0
1,1695639977131,-0.88964844,-0.15289307,0.51898193,-1.703125,2.359375,-1.140625,1
2,1695639977171,-0.8852539,-0.14581299,0.5289917,-0.796875,0.875,-1.078125,2
3,1695639977211,-0.88916016,-0.11553955,0.52801514,-1.390625,-0.5,-1.609375,3
4,1695639977251,-0.8869629,-0.117004395,0.5165405,-2.65625,0.59375,-1.515625,4
5,1695639977291,-0.8823242,-0.12286377,0.51483154,-3.84375,0.421875,-0.6875,5
6,1695639977331,-0.8881836,-0.120910645,0.52337646,-3.921875,1.46875,0.546875,6
7,1695639977371,-0.87280273,-0.14190674,0.53900146,-3.296875,5.9375,1.15625,7
8,1695639977411,-0.89331055,-0.12921143,0.5145874,-5.46875,1.84375,0.921875,8
9,1695639977451,-0.9030762,-0.1272583,0.5109253,-2.03125,-0.828125,-0.171875,9
10,1695639977491,-0.87768555,-0.12750244,0.5265503,3.921875,3.453125,-0.375,10
11,1695639977531,-0.86328125,-0.12823486,0.5582886,6.375,6.53125,0.359375,11
12,1695639977571,-0.86279297,-0.12872314,0.5817261,5.109375,7.109375,0.953125,12
13,1695639977611,-0.86572266,-0.13287354,0.5692749,3.1875,4.109375,0.453125,13
14,1695639977651,-0.8630371,-0.13555908,0.5565796,0.328125,1.28125,-0.40625,14
15,1695639977691,-0.8762207,-0.13482666,0.54119873,-1.0625,0.46875,-0.53125,15
16,1695639977731,-0.88134766,-0.13018799,0.5343628,-1.1875,0.1875,-0.5,16
17,1695639977771,-0.8840332,-0.14093018,0.5319214,0.09375,0.96875,-0.1875,17
18,1695639977811,-0.88671875,-0.14141846,0.54022217,0.65625,1.921875,-0.1875,18
19,1695639977851,-0.8718262,-0.1519165,0.55267334,2.109375,2.359375,-0.21875,19
20,1695639977891,-0.87890625,-0.1531372,0.55023193,1.71875,2.84375,-0.5,20
21,1695639977931,-0.888916,-0.13970947,0.512146,0.640625,-0.109375,-0.84375,21
22,1695639977971,-0.89404297,-0.14215088,0.5350952,0.421875,-1.171875,-1.0625,22
23,1695639978011,-0.873291,-0.14874268,0.5446167,1.4375,0.328125,-1.84375,23
24,1695639978051,-0.86621094,-0.14117432,0.5453491,0.15625,-0.234375,-2.34375,24
25,1695639978091,-0.8676758,-0.13580322,0.5531616,-3.734375,-1.640625,-2.609375,25
26,1695639978131,-0.8823242,-0.11798096,0.53167725,-4.859375,-2.34375,-2.0625,26
27,1695639978171,-0.8808594,-0.12335205,0.5236206,-4.546875,-0.59375,-2.125,27
28,1695639978211,-0.88256836,-0.13165283,0.526062,-2.515625,0.8125,-2.03125,28
29,1695639978251,-0.890625,-0.12530518,0.5187378,-3.0,0.90625,-2.140625,29
30,1695639978291,-0.90649414,-0.12286377,0.5338745,-2.875,0.6875,-1.765625,30
31,1695639978331,-0.8840332,-0.105529785,0.512146,-3.421875,1.15625,-1.875,31
32,1695639978371,-0.89160156,-0.11016846,0.5307007,-2.828125,2.4375,-1.859375,32
33,1695639978411,-0.8898926,-0.10284424,0.5194702,-3.0625,1.59375,-1.546875,33
34,1695639978451,-0.8796387,-0.09527588,0.50653076,0.671875,0.828125,-0.109375,34
35,1695639978491,-0.8713379,-0.10723877,0.524353,1.5625,-2.359375,0.625,35
36,1695639978531,-0.857666,-0.11090088,0.5717163,3.828125,5.203125,1.3125,36
37,1695639978571,-0.873291,-0.12286377,0.5392456,1.359375,7.359375,2.125,37
38,1695639978611,-0.8996582,-0.1272583,0.5375366,0.453125,4.9375,2.21875,38
39,1695639978651,-0.89208984,-0.13238525,0.52264404,2.8125,2.09375,0.96875,39
40,1695639978691,-0.8701172,-0.12823486,0.5326538,6.171875,4.671875,0.28125,40
41,1695639978731,-0.8725586,-0.12286377,0.5543823,6.140625,6.65625,0.96875,41
42,1695639978771,-0.8815918,-0.12872314,0.54437256,2.71875,4.421875,1.328125,42
43,1695639978811,-0.87768555,-0.1350708,0.5297241,0.5625,1.859375,0.359375,43
44,1695639978851,-0.8737793,-0.13726807,0.5331421,0.484375,1.765625,-0.109375,44
45,1695639978891,-0.8635254,-0.1506958,0.5494995,1.671875,3.390625,-0.34375,45
46,1695639978931,-0.86083984,-0.14849854,0.5548706,2.609375,3.84375,0.078125,46
47,1695639978971,-0.85498047,-0.14996338,0.574646,3.25,3.03125,0.375,47
48,1695639979011,-0.86157227,-0.15533447,0.56536865,1.59375,2.609375,0.171875,48
49,1695639979051,-0.8718262,-0.16827393,0.574646,1.90625,2.171875,-0.25,49
50,1695639979091,-0.8640137,-0.15753174,0.55755615,0.8125,-0.03125,-1.203125,50
51,1695639979131,-0.8781738,-0.14776611,0.53582764,-1.28125,-1.46875,-1.5625,51
52,1695639979171,-0.89038086,-0.14019775,0.526062,-0.640625,-2.125,-1.65625,52
53,1695639979211,-0.86572266,-0.13824463,0.539978,-1.203125,-0.5625,-2.078125,53
54,1695639979251,-0.8769531,-0.14190674,0.5438843,-2.09375,0.1875,-1.453125,54
55,1695639979291,-0.88842773,-0.14556885,0.5302124,-3.875,-1.875,-1.734375,55
56,1695639979331,-0.8745117,-0.14141846,0.5482788,-3.21875,-1.59375,-1.984375,56
57,1695639979371,-0.8684082,-0.13970947,0.5265503,-1.984375,0.15625,-1.9375,57
58,1695639979411,-0.8730469,-0.13848877,0.5360718,-0.84375,1.953125,-1.84375,58
59,1695639979451,-0.8857422,-0.13409424,0.5309448,0.578125,1.609375,-1.3125,59
60,1695639979491,-0.87231445,-0.12213135,0.5656128,1.921875,0.078125,-2.015625,60
61,1695639979531,-0.8937988,-0.12554932,0.5014038,-0.84375,0.875,-1.328125,61
62,1695639979571,-0.8901367,-0.11480713,0.5228882,-0.640625,0.765625,-1.34375,62
63,1695639979611,-0.8745117,-0.11529541,0.49456787,0.546875,1.296875,-0.125,63
64,1695639979651,-0.8796387,-0.12042236,0.5421753,1.609375,4.3125,1.1875,64
65,1695639979691,-0.86157227,-0.12677002,0.5597534,1.328125,7.671875,1.765625,65
66,1695639979731,-0.8754883,-0.1375122,0.5619507,0.828125,8.21875,2.453125,66
67,1695639979771,-0.88256836,-0.14361572,0.54364014,-1.0625,4.359375,1.875,67
68,1695639979811,-0.8708496,-0.1560669,0.5314331,-0.5,3.15625,0.890625,68
69,1695639979851,-0.8574219,-0.14801025,0.5429077,2.3125,3.578125,0.375,69
70,1695639979891,-0.86279297,-0.14337158,0.5685425,3.984375,5.234375,0.5,70
71,1695639979931,-0.857666,-0.15020752,0.57025146,2.21875,5.171875,1.53125,71
72,1695639979971,-0.87475586,-0.13897705,0.5634155,0.765625,5.4375,1.671875,72
73,1695639980011,-0.8652344,-0.1572876,0.55267334,0.78125,2.40625,1.28125,73
74,1695639980051,-0.8461914,-0.15655518,0.5651245,0.46875,3.375,0.078125,74
75,1695639980091,-0.8671875,-0.15924072,0.56365967,-0.53125,4.828125,0.46875,75
76,1695639980131,-0.85546875,-0.17071533,0.58465576,1.15625,4.03125,0.484375,76
77,1695639980171,-0.84277344,-0.16656494,0.5890503,1.8125,-2.546875,-1.03125,77
78,1695639980211,-0.83935547,-0.16534424,0.5895386,0.984375,-3.46875,-0.828125,78
79,1695639980251,-0.8483887,-0.16412354,0.5807495,2.390625,-0.84375,-0.34375,79
80,1695639980291,-0.8820801,-0.1531372,0.5372925,6.046875,3.15625,0.28125,80
81,1695639980331,-0.88012695,-0.16705322,0.5482788,12.8125,5.6875,2.09375,81
82,1695639980371,-0.8522949,-0.19171143,0.58514404,9.578125,-4.890625,2.078125,82
83,1695639980411,-0.84106445,-0.18780518,0.55584717,6.234375,-20.828125,4.28125,83
84,1695639980451,-0.8852539,-0.1987915,0.4701538,3.421875,-22.71875,0.296875,84
85,1695639980491,-0.84716797,-0.21417236,0.53118896,-5.078125,-2.578125,-4.234375,85
86,1695639980531,-0.76464844,-0.19952393,0.5829468,0.0,-5.28125,-5.125,86
87,1695639980571,-0.88256836,-0.17340088,0.49212646,-4.4375,-1.765625,-4.03125,87
88,1695639980611,-1.029541,-0.14849854,0.36663818,-9.234375,-1.296875,-4.40625,88
89,1695639980651,-0.97436523,-0.16534424,0.30706787,-7.703125,4.359375,-3.359375,89
90,1695639980691,-0.92529297,-0.18121338,0.4401245,0.90625,2.859375,0.21875,90
91,1695639980731,-0.8666992,-0.18121338,0.49969482,5.90625,3.59375,0.90625,91
92,1695639980771,-0.86376953,-0.17071533,0.52386475,4.40625,6.75,3.125,92
93,1695639980811,-0.8574219,-0.17730713,0.53704834,3.375,9.46875,2.3125,93
94,1695639980851,-0.8703613,-0.19561768,0.54559326,2.5,6.71875,3.5,94
95,1695639980891,-0.8847656,-0.21368408,0.52093506,1.546875,3.078125,3.359375,95
96,1695639980931,-0.873291,-0.20465088,0.50286865,0.875,2.375,1.25,96
97,1695639980971,-0.86743164,-0.21417236,0.47601318,3.140625,7.890625,0.78125,97
98,1695639981011,-0.9033203,-0.1897583,0.52215576,2.140625,7.25,0.4375,98
99,1695639981051,-0.87890625,-0.19732666,0.53826904,-1.546875,2.65625,0.515625,99
100,1695639981091,-0.84936523,-0.20440674,0.5145874,0.890625,1.484375,1.0625,100
101,1695639981131,-0.83862305,-0.20806885,0.5475464,-0.171875,3.3125,1.890625,101
102,1695639981171,-0.8708496,-0.20587158,0.5165405,1.828125,6.375,-0.3125,102
103,1695639981211,-0.9086914,-0.20343018,0.5055542,2.375,4.34375,-4.4375,103
104,1695639981251,-0.8979492,-0.20513916,0.5126343,-2.078125,-0.640625,-7.859375,104
