,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695640030733,0.36694336,-0.12579346,-0.8831177,-1.125,0.28125,-0.546875,0
1,1695640030773,0.3720703,-0.11260986,-0.8674927,-0.125,0.203125,-0.296875,1
2,1695640030813,0.36547852,-0.12286377,-0.8550415,-0.078125,-1.25,-0.171875,2
3,1695640030853,0.37475586,-0.1272583,-0.8882446,-1.171875,0.90625,-0.890625,3
4,1695640030893,0.37695312,-0.12042236,-0.8604126,-0.625,-0.875,-0.4375,4
5,1695640030933,0.37646484,-0.12799072,-0.8735962,-0.8125,0.90625,-0.8125,5
6,1695640030973,0.3779297,-0.1326294,-0.86798096,-1.3125,-0.09375,-0.703125,6
7,1695640031013,0.37817383,-0.13336182,-0.8718872,-1.40625,-0.1875,-0.390625,7
8,1695640031053,0.38085938,-0.13653564,-0.8760376,-2.5625,-0.875,-0.6875,8
9,1695640031093,0.38598633,-0.13067627,-0.8674927,-2.890625,-2.078125,-0.765625,9
10,1695640031133,0.39404297,-0.13775635,-0.8713989,-3.96875,-1.546875,-1.203125,10
11,1695640031173,0.40039062,-0.14483643,-0.8621216,-4.015625,-1.078125,-1.609375,11
12,1695640031213,0.3996582,-0.15557861,-0.8706665,-1.515625,-0.140625,-1.484375,12
13,1695640031253,0.39257812,-0.1560669,-0.85162354,0.53125,-0.109375,-0.8125,13
14,1695640031293,0.3972168,-0.14801025,-0.8584595,2.765625,-1.59375,0.890625,14
15,1695640031333,0.41333008,-0.15167236,-0.8652954,-0.890625,-2.28125,0.1875,15
16,1695640031373,0.41625977,-0.15484619,-0.87506104,-2.03125,-5.734375,0.9375,16
17,1695640031413,0.41333008,-0.14141846,-0.8008423,1.28125,-1.546875,1.421875,17
18,1695640031453,0.41796875,-0.12945557,-0.84259033,0.90625,0.890625,0.734375,18
19,1695640031493,0.4194336,-0.15118408,-0.861145,-0.5625,-2.890625,1.734375,19
20,1695640031533,0.43310547,-0.13214111,-0.8616333,-2.109375,-7.78125,3.53125,20
21,1695640031573,0.44091797,-0.15777588,-0.8579712,-4.21875,-13.3125,5.140625,21
22,1695640031613,0.4645996,-0.13897705,-0.835022,-4.6875,-17.515625,7.515625,22
23,1695640031653,0.49291992,-0.12921143,-0.7954712,-3.21875,-17.046875,6.984375,23
24,1695640031693,0.5168457,-0.12310791,-0.76690674,-0.34375,-11.609375,6.34375,24
25,1695640031733,0.52075195,-0.12677002,-0.7546997,0.96875,-9.625,3.59375,25
