,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
93,1696241235018,-0.11328125,0.047851562,1.0048828,0.03125,0.03125,-0.21875,0.0,0.0,0.0,93
94,1696241235058,-0.1171875,0.038085938,1.0273438,-0.09375,0.09375,-0.09375,0.0,0.0,0.0,94
95,1696241235098,-0.115234375,0.045898438,1.0087891,0.03125,0.0,0.09375,-41.5625,13.6875,-162.1875,95
96,1696241235138,-0.12109375,0.041992188,1.0058594,0.09375,-0.0625,-0.03125,0.0,0.0,0.0,96
97,1696241235178,-0.115234375,0.049804688,1.0058594,0.09375,0.09375,-0.03125,0.0,0.0,0.0,97
98,1696241235218,-0.12011719,0.046875,1.015625,-0.09375,-0.125,0.03125,0.0,0.0,0.0,98
99,1696241235258,-0.1171875,0.046875,1.0048828,0.03125,0.03125,0.03125,0.0,0.0,0.0,99
100,1696241235298,-0.115234375,0.040039062,1.0185547,0.03125,0.03125,-0.15625,0.0,0.0,0.0,100
101,1696241235338,-0.12011719,0.05078125,1.0175781,-0.15625,-0.0625,0.09375,0.0,0.0,0.0,101
102,1696241235378,-0.11816406,0.048828125,0.99902344,0.21875,0.15625,-0.03125,0.0,0.0,0.0,102
103,1696241235418,-0.119140625,0.040039062,1.0107422,0.34375,0.40625,-0.21875,0.0,0.0,0.0,103
104,1696241235458,-0.11035156,0.047851562,1.0048828,-1.3125,-0.4375,-0.03125,0.0,0.0,0.0,104
105,1696241235498,-0.11621094,0.044921875,0.9980469,-0.21875,-0.0625,0.03125,0.0,0.0,0.0,105
106,1696241235538,-0.1171875,0.0390625,1.0009766,0.40625,-0.1875,0.21875,0.0,0.0,0.0,106
107,1696241235578,-0.119140625,0.0390625,1.0107422,-0.09375,-0.25,0.03125,0.0,0.0,0.0,107
108,1696241235618,-0.1171875,0.045898438,1.0039062,-0.15625,-0.125,-0.03125,-40.8125,13.375,-162.8125,108
109,1696241235658,-0.11230469,0.041992188,1.0058594,-0.03125,0.0,-0.15625,0.0,0.0,0.0,109
110,1696241235698,-0.12207031,0.044921875,1.0078125,-0.15625,-0.0625,0.03125,0.0,0.0,0.0,110
111,1696241235738,-0.1171875,0.04296875,1.0126953,0.21875,-0.125,0.03125,0.0,0.0,0.0,111
112,1696241235778,-0.12109375,0.044921875,1.0185547,0.21875,0.03125,-0.03125,0.0,0.0,0.0,112
113,1696241235818,-0.10644531,0.046875,1.0068359,0.03125,0.03125,-0.03125,0.0,0.0,0.0,113
114,1696241235858,-0.12011719,0.03515625,1.0185547,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,114
115,1696241235898,-0.12207031,0.047851562,1.0117188,0.28125,0.15625,-0.15625,0.0,0.0,0.0,115
116,1696241235938,-0.10839844,0.044921875,1.0039062,0.03125,0.15625,-0.15625,0.0,0.0,0.0,116
117,1696241235978,-0.11425781,0.046875,1.0087891,-0.09375,-0.0625,-0.15625,0.0,0.0,0.0,117
118,1696241236018,-0.111328125,0.045898438,1.0107422,0.15625,0.09375,0.09375,0.0,0.0,0.0,118
119,1696241236058,-0.12011719,0.040039062,1.0214844,0.34375,0.40625,-0.03125,0.0,0.0,0.0,119
120,1696241236098,-0.12207031,0.045898438,1.0019531,-1.0625,-0.1875,-0.09375,-42.625,13.6875,-163.5625,120
121,1696241236138,-0.111328125,0.0390625,1.0087891,-0.28125,-0.0625,0.09375,0.0,0.0,0.0,121
122,1696241236178,-0.109375,0.041992188,1.0214844,0.15625,0.0,0.03125,0.0,0.0,0.0,122
123,1696241236218,-0.11425781,0.041992188,1.0048828,-0.09375,-0.0625,-0.09375,0.0,0.0,0.0,123
124,1696241236258,-0.115234375,0.0390625,1.0107422,-0.03125,-0.25,0.03125,0.0,0.0,0.0,124
125,1696241236298,-0.11328125,0.05078125,1.0078125,0.03125,0.03125,0.09375,0.0,0.0,0.0,125
126,1696241236338,-0.12011719,0.037109375,1.0214844,-0.09375,-0.125,-0.03125,0.0,0.0,0.0,126
127,1696241236378,-0.12011719,0.04296875,1.0146484,0.28125,-0.0625,-0.03125,0.0,0.0,0.0,127
128,1696241236418,-0.115234375,0.051757812,1.0107422,0.09375,0.03125,-0.09375,0.0,0.0,0.0,128
129,1696241236458,-0.119140625,0.04296875,1.0087891,0.03125,0.03125,-0.09375,0.0,0.0,0.0,129
130,1696241236498,-0.11035156,0.046875,1.015625,0.09375,0.0,0.03125,0.0,0.0,0.0,130
131,1696241236538,-0.11621094,0.04296875,1.0107422,0.09375,0.03125,0.03125,0.0,0.0,0.0,131
132,1696241236578,-0.11425781,0.043945312,1.0146484,0.28125,0.03125,-0.09375,0.0,0.0,0.0,132
133,1696241236618,-0.1171875,0.047851562,1.0175781,-0.34375,-0.1875,-0.03125,-43.375,13.6875,-164.875,133
134,1696241236658,-0.11425781,0.044921875,1.0068359,-0.09375,0.0,0.09375,0.0,0.0,0.0,134
135,1696241236698,-0.11425781,0.040039062,1.0166016,0.40625,0.53125,-0.09375,0.0,0.0,0.0,135
136,1696241236738,-0.107421875,0.0390625,0.99902344,-1.3125,-0.3125,0.03125,0.0,0.0,0.0,136
137,1696241236778,-0.11425781,0.045898438,0.9941406,-0.21875,0.0,0.09375,0.0,0.0,0.0,137
138,1696241236818,-0.11816406,0.044921875,0.99902344,0.46875,-0.1875,0.21875,0.0,0.0,0.0,138
139,1696241236858,-0.12207031,0.04296875,1.0068359,-0.03125,-0.25,0.09375,0.0,0.0,0.0,139
140,1696241236898,-0.11621094,0.043945312,1.0195312,0.03125,0.0,0.03125,0.0,0.0,0.0,140
141,1696241236938,-0.1171875,0.044921875,1.0029297,0.03125,0.21875,-0.28125,0.0,0.0,0.0,141
142,1696241236978,-0.11035156,0.049804688,1.0019531,-0.09375,0.0,-0.03125,0.0,0.0,0.0,142
143,1696241237018,-0.11816406,0.048828125,1.0078125,0.40625,0.09375,0.09375,0.0,0.0,0.0,143
144,1696241237058,-0.115234375,0.043945312,1.0039062,0.28125,0.09375,0.21875,0.0,0.0,0.0,144
145,1696241237098,-0.115234375,0.046875,1.0019531,0.03125,0.0,0.09375,-43.375,14.125,-162.5,145
146,1696241237138,-0.12109375,0.033203125,1.0146484,0.03125,0.03125,0.09375,0.0,0.0,0.0,146
147,1696241237178,-0.13085938,0.047851562,1.0126953,0.03125,0.15625,-0.09375,0.0,0.0,0.0,147
148,1696241237218,-0.115234375,0.040039062,1.0224609,0.09375,0.0,-0.09375,0.0,0.0,0.0,148
149,1696241237258,-0.12207031,0.040039062,0.9970703,-0.09375,0.0,0.21875,0.0,0.0,0.0,149
150,1696241237298,-0.1171875,0.047851562,1.0019531,0.28125,0.28125,0.03125,0.0,0.0,0.0,150
151,1696241237338,-0.11621094,0.045898438,1.0185547,0.21875,0.46875,0.03125,0.0,0.0,0.0,151
152,1696241237378,-0.109375,0.048828125,1.0,-1.1875,-0.375,0.03125,0.0,0.0,0.0,152
153,1696241237418,-0.107421875,0.041992188,1.0039062,0.09375,0.09375,0.09375,0.0,0.0,0.0,153
154,1696241237458,-0.119140625,0.041015625,1.0039062,0.40625,-0.125,0.28125,0.0,0.0,0.0,154
155,1696241237498,-0.12207031,0.044921875,1.0,-0.34375,-0.125,-0.03125,0.0,0.0,0.0,155
156,1696241237538,-0.11425781,0.044921875,1.0087891,0.09375,0.03125,0.03125,0.0,0.0,0.0,156
157,1696241237578,-0.11425781,0.044921875,1.0117188,-0.09375,0.15625,0.09375,0.0,0.0,0.0,157
158,1696241237618,-0.11621094,0.041992188,1.0019531,-0.03125,0.0,0.09375,-41.375,14.5625,-162.625,158
159,1696241237658,-0.11328125,0.045898438,1.0175781,0.21875,0.09375,0.03125,0.0,0.0,0.0,159
160,1696241237698,-0.109375,0.0546875,1.0185547,0.03125,0.15625,0.03125,0.0,0.0,0.0,160
161,1696241237738,-0.111328125,0.043945312,1.0048828,0.03125,0.03125,0.21875,0.0,0.0,0.0,161
162,1696241237778,-0.11621094,0.04296875,1.0107422,0.21875,0.09375,0.09375,0.0,0.0,0.0,162
163,1696241237818,-0.11425781,0.03515625,1.0166016,0.15625,0.21875,0.09375,0.0,0.0,0.0,163
164,1696241237858,-0.10546875,0.043945312,1.0166016,-0.09375,-0.0625,0.03125,0.0,0.0,0.0,164
165,1696241237898,-0.12695312,0.046875,1.0068359,0.09375,0.03125,0.15625,0.0,0.0,0.0,165
166,1696241237938,-0.12109375,0.0390625,1.0234375,0.28125,0.28125,-0.09375,0.0,0.0,0.0,166
167,1696241237978,-0.1171875,0.0390625,1.0097656,-0.4375,0.15625,-0.34375,0.0,0.0,0.0,167
168,1696241238018,-0.103515625,0.045898438,1.0117188,-0.09375,-0.1875,-0.15625,0.0,0.0,0.0,168
169,1696241238058,-0.119140625,0.046875,1.0117188,0.03125,-0.125,0.09375,0.0,0.0,0.0,169
170,1696241238098,-0.119140625,0.047851562,1.0107422,0.28125,-0.0625,0.09375,-39.875,13.5625,-162.625,170
171,1696241238138,-0.123046875,0.037109375,1.0185547,-0.03125,-0.1875,-0.15625,0.0,0.0,0.0,171
172,1696241238178,-0.11425781,0.041015625,0.99902344,0.03125,0.09375,-0.21875,0.0,0.0,0.0,172
173,1696241238218,-0.12402344,0.037109375,1.0195312,-0.09375,0.03125,-0.09375,0.0,0.0,0.0,173
174,1696241238258,-0.12207031,0.04296875,1.0166016,-0.03125,0.0,-0.03125,0.0,0.0,0.0,174
175,1696241238298,-0.12402344,0.046875,1.0166016,0.09375,-0.0625,0.15625,0.0,0.0,0.0,175
176,1696241238338,-0.123046875,0.046875,1.0019531,-0.03125,0.0,0.03125,0.0,0.0,0.0,176
177,1696241238378,-0.11328125,0.040039062,1.0126953,-0.09375,-0.125,-0.09375,0.0,0.0,0.0,177
178,1696241238418,-0.119140625,0.045898438,1.0019531,0.03125,0.15625,-0.15625,0.0,0.0,0.0,178
179,1696241238458,-0.111328125,0.041015625,1.0097656,0.03125,0.09375,-0.03125,0.0,0.0,0.0,179
180,1696241238498,-0.111328125,0.04296875,1.0097656,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,180
181,1696241238538,-0.11425781,0.04296875,0.99316406,0.15625,0.03125,0.21875,0.0,0.0,0.0,181
182,1696241238578,-0.12207031,0.0390625,1.0078125,0.28125,0.34375,-0.15625,0.0,0.0,0.0,182
183,1696241238618,-0.12109375,0.044921875,1.0048828,-1.25,-0.4375,-0.21875,-41.375,13.8125,-163.375,183
184,1696241238658,-0.109375,0.040039062,1.0058594,-0.5,-0.1875,-0.03125,0.0,0.0,0.0,184
185,1696241238698,-0.11621094,0.045898438,1.0029297,0.28125,-0.125,0.21875,0.0,0.0,0.0,185
186,1696241238738,-0.11816406,0.041992188,1.0087891,-0.21875,-0.125,-0.03125,0.0,0.0,0.0,186
187,1696241238778,-0.11621094,0.040039062,1.0224609,-0.03125,-0.0625,-0.15625,0.0,0.0,0.0,187
188,1696241238818,-0.10546875,0.047851562,1.015625,-0.09375,0.15625,-0.15625,0.0,0.0,0.0,188
189,1696241238858,-0.115234375,0.047851562,1.0126953,0.15625,0.09375,0.03125,0.0,0.0,0.0,189
190,1696241238898,-0.109375,0.041015625,1.0039062,0.28125,0.03125,-0.03125,0.0,0.0,0.0,190
191,1696241238938,-0.1171875,0.045898438,1.0195312,0.03125,0.09375,0.03125,0.0,0.0,0.0,191
192,1696241238978,-0.11816406,0.043945312,1.0185547,0.09375,0.09375,-0.03125,0.0,0.0,0.0,192
193,1696241239018,-0.1171875,0.04296875,0.99609375,0.03125,0.03125,0.03125,0.0,0.0,0.0,193
194,1696241239058,-0.12109375,0.040039062,1.0107422,0.03125,0.09375,-0.15625,0.0,0.0,0.0,194
195,1696241239098,-0.11230469,0.048828125,1.0019531,0.09375,0.09375,-0.09375,0.0,0.0,0.0,195
196,1696241239138,-0.12402344,0.046875,1.0117188,-0.15625,-0.0625,-0.03125,-39.625,14.3125,-162.375,196
197,1696241239178,-0.119140625,0.038085938,1.0087891,0.34375,0.28125,0.03125,0.0,0.0,0.0,197
198,1696241239218,-0.11035156,0.048828125,1.0283203,-0.375,0.03125,0.09375,0.0,0.0,0.0,198
199,1696241239258,-0.11621094,0.041015625,1.015625,-0.09375,-0.1875,0.03125,0.0,0.0,0.0,199
200,1696241239298,-0.12109375,0.04296875,0.9980469,0.40625,0.09375,-0.03125,0.0,0.0,0.0,200
201,1696241239338,-0.11425781,0.036132812,1.0146484,-0.03125,0.03125,-0.09375,0.0,0.0,0.0,201
202,1696241239378,-0.12011719,0.043945312,1.0087891,-0.21875,-0.3125,0.03125,0.0,0.0,0.0,202
203,1696241239418,-0.11425781,0.045898438,1.0068359,0.53125,0.09375,-0.09375,0.0,0.0,0.0,203
204,1696241239458,-0.1171875,0.051757812,1.0234375,-0.15625,0.09375,0.09375,0.0,0.0,0.0,204
205,1696241239498,-0.115234375,0.037109375,1.0029297,-0.09375,-0.0625,0.03125,0.0,0.0,0.0,205
206,1696241239538,-0.11425781,0.044921875,1.0058594,0.21875,0.03125,0.03125,0.0,0.0,0.0,206
207,1696241239578,-0.11816406,0.043945312,1.0126953,-0.03125,0.0,0.15625,0.0,0.0,0.0,207
208,1696241239618,-0.11621094,0.041992188,1.0126953,0.28125,-0.0625,0.09375,-40.9375,13.8125,-162.375,208
209,1696241239658,-0.119140625,0.045898438,1.0068359,0.09375,0.15625,-0.15625,0.0,0.0,0.0,209
210,1696241239698,-0.10839844,0.032226562,1.0214844,-0.03125,0.21875,-0.15625,0.0,0.0,0.0,210
211,1696241239738,-0.1171875,0.051757812,1.0087891,-0.03125,-0.1875,0.21875,0.0,0.0,0.0,211
212,1696241239778,-0.11816406,0.036132812,1.0039062,0.28125,0.15625,0.15625,0.0,0.0,0.0,212
213,1696241239818,-0.12109375,0.043945312,1.0146484,0.21875,0.53125,-0.09375,0.0,0.0,0.0,213
214,1696241239858,-0.11621094,0.0546875,1.0058594,-0.9375,-0.3125,0.09375,0.0,0.0,0.0,214
215,1696241239898,-0.11425781,0.046875,0.99902344,-0.03125,0.15625,0.03125,0.0,0.0,0.0,215
216,1696241239938,-0.11328125,0.03515625,1.0136719,0.21875,-0.125,0.03125,0.0,0.0,0.0,216
217,1696241239978,-0.1171875,0.041992188,1.0097656,-0.28125,-0.1875,0.21875,0.0,0.0,0.0,217
218,1696241240018,-0.119140625,0.034179688,1.0039062,0.03125,-0.0625,0.09375,0.0,0.0,0.0,218
219,1696241240058,-0.11621094,0.05078125,1.0078125,-0.09375,0.09375,-0.09375,0.0,0.0,0.0,219
220,1696241240098,-0.12207031,0.044921875,1.0175781,-0.03125,0.0,-0.03125,0.0,0.0,0.0,220
221,1696241240138,-0.11621094,0.043945312,1.0205078,0.03125,0.0,0.03125,-41.5625,13.6875,-162.8125,221
222,1696241240178,-0.11816406,0.041015625,1.0058594,0.09375,0.09375,-0.03125,0.0,0.0,0.0,222
223,1696241240218,-0.11328125,0.044921875,1.0107422,0.15625,0.03125,-0.03125,0.0,0.0,0.0,223
224,1696241240258,-0.11328125,0.04296875,1.0214844,0.03125,0.09375,-0.03125,0.0,0.0,0.0,224
225,1696241240298,-0.1171875,0.036132812,1.0039062,-0.03125,0.09375,0.03125,0.0,0.0,0.0,225
226,1696241240338,-0.11230469,0.05078125,1.0,-0.03125,-0.125,0.15625,0.0,0.0,0.0,226
227,1696241240378,-0.119140625,0.048828125,1.0146484,0.28125,0.21875,0.28125,0.0,0.0,0.0,227
228,1696241240418,-0.11816406,0.040039062,1.015625,0.21875,0.46875,-0.15625,0.0,0.0,0.0,228
229,1696241240458,-0.11328125,0.043945312,1.0029297,-1.25,-0.4375,-0.03125,0.0,0.0,0.0,229
230,1696241240498,-0.10644531,0.047851562,1.0009766,-0.34375,0.0,-0.03125,0.0,0.0,0.0,230
231,1696241240538,-0.111328125,0.047851562,1.0087891,0.28125,0.0,0.09375,0.0,0.0,0.0,231
232,1696241240578,-0.11035156,0.05078125,1.0126953,-0.28125,-0.1875,0.09375,0.0,0.0,0.0,232
233,1696241240618,-0.111328125,0.047851562,1.0058594,-0.09375,-0.125,-0.03125,-43.1875,15.0625,-161.625,233
234,1696241240658,-0.12695312,0.048828125,1.0029297,-0.03125,0.15625,-0.09375,0.0,0.0,0.0,234
235,1696241240698,-0.11425781,0.040039062,1.0,-0.21875,0.03125,-0.03125,0.0,0.0,0.0,235
236,1696241240738,-0.111328125,0.048828125,1.0078125,0.28125,0.0,-0.09375,0.0,0.0,0.0,236
237,1696241240778,-0.11425781,0.051757812,1.0185547,-0.03125,0.0,-0.03125,0.0,0.0,0.0,237
238,1696241240818,-0.119140625,0.038085938,0.9970703,-0.03125,-0.1875,0.03125,0.0,0.0,0.0,238
239,1696241240858,-0.12402344,0.043945312,1.0039062,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,239
240,1696241240898,-0.1171875,0.04296875,0.99902344,0.03125,0.15625,-0.15625,0.0,0.0,0.0,240
241,1696241240938,-0.119140625,0.041015625,1.0048828,-0.34375,-0.1875,-0.03125,0.0,0.0,0.0,241
242,1696241240978,-0.1171875,0.038085938,1.0019531,0.28125,0.03125,0.03125,0.0,0.0,0.0,242
243,1696241241018,-0.11621094,0.047851562,1.0029297,0.21875,0.46875,-0.21875,0.0,0.0,0.0,243
244,1696241241058,-0.115234375,0.047851562,1.0019531,-1.375,-0.4375,-0.03125,0.0,0.0,0.0,244
245,1696241241098,-0.109375,0.044921875,1.0087891,-0.28125,0.0,-0.09375,0.0,0.0,0.0,245
246,1696241241138,-0.11816406,0.045898438,1.0058594,0.28125,-0.0625,0.03125,-41.5625,13.375,-162.1875,246
247,1696241241178,-0.12011719,0.045898438,1.0048828,-0.21875,-0.1875,-0.09375,0.0,0.0,0.0,247
248,1696241241218,-0.115234375,0.056640625,1.0078125,0.09375,0.0,0.09375,0.0,0.0,0.0,248
249,1696241241258,-0.12011719,0.04296875,1.0234375,0.03125,0.09375,-0.03125,0.0,0.0,0.0,249
250,1696241241298,-0.11621094,0.036132812,0.9921875,-0.03125,0.0,-0.03125,0.0,0.0,0.0,250
251,1696241241338,-0.12207031,0.043945312,1.0019531,0.15625,-0.0625,-0.03125,0.0,0.0,0.0,251
252,1696241241378,-0.109375,0.041015625,1.015625,-0.03125,0.0,0.03125,0.0,0.0,0.0,252
253,1696241241418,-0.111328125,0.040039062,1.0,0.15625,0.03125,-0.09375,0.0,0.0,0.0,253
254,1696241241458,-0.115234375,0.038085938,1.0146484,-0.03125,0.0,-0.03125,0.0,0.0,0.0,254
255,1696241241498,-0.12109375,0.045898438,1.0078125,0.03125,0.03125,-0.09375,0.0,0.0,0.0,255
256,1696241241538,-0.111328125,0.03515625,1.015625,-0.09375,-0.1875,0.15625,0.0,0.0,0.0,256
257,1696241241578,-0.111328125,0.040039062,1.0117188,0.03125,-0.125,0.15625,0.0,0.0,0.0,257
258,1696241241618,-0.12011719,0.043945312,1.0175781,0.28125,0.46875,-0.34375,-42.0,15.3125,-162.0625,258
259,1696241241658,-0.11621094,0.047851562,1.0146484,-1.1875,-0.125,-0.21875,0.0,0.0,0.0,259
260,1696241241698,-0.119140625,0.046875,1.0107422,-0.21875,-0.25,-0.03125,0.0,0.0,0.0,260
261,1696241241738,-0.119140625,0.04296875,1.0078125,0.40625,-0.0625,0.03125,0.0,0.0,0.0,261
262,1696241241778,-0.123046875,0.048828125,1.0146484,0.03125,0.03125,0.09375,0.0,0.0,0.0,262
263,1696241241818,-0.115234375,0.045898438,0.99121094,-0.15625,-0.25,0.28125,0.0,0.0,0.0,263
264,1696241241858,-0.119140625,0.041015625,1.0214844,0.40625,0.0,0.09375,0.0,0.0,0.0,264
265,1696241241898,-0.11816406,0.046875,1.0078125,-0.09375,-0.0625,-0.09375,0.0,0.0,0.0,265
266,1696241241938,-0.11621094,0.048828125,1.0107422,0.09375,0.03125,-0.03125,0.0,0.0,0.0,266
267,1696241241978,-0.12011719,0.045898438,1.0126953,0.09375,0.15625,0.03125,0.0,0.0,0.0,267
268,1696241242018,-0.11230469,0.049804688,1.0146484,0.03125,0.0,0.15625,0.0,0.0,0.0,268
269,1696241242058,-0.111328125,0.045898438,1.0244141,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,269
270,1696241242098,-0.11425781,0.055664062,1.0019531,0.03125,0.03125,-0.03125,0.0,0.0,0.0,270
271,1696241242138,-0.11230469,0.04296875,1.0224609,-0.09375,-0.0625,0.03125,-42.75,12.5,-162.375,271
272,1696241242178,-0.123046875,0.047851562,1.0166016,-0.03125,-0.0625,0.09375,0.0,0.0,0.0,272
273,1696241242218,-0.11621094,0.045898438,1.015625,0.46875,0.53125,-0.09375,0.0,0.0,0.0,273
274,1696241242258,-0.119140625,0.047851562,1.0175781,-0.75,0.09375,-0.28125,0.0,0.0,0.0,274
275,1696241242298,-0.11035156,0.04296875,0.9980469,0.03125,0.03125,0.09375,0.0,0.0,0.0,275
276,1696241242338,-0.125,0.04296875,1.0078125,0.53125,0.0,0.09375,0.0,0.0,0.0,276
277,1696241242378,-0.1171875,0.040039062,1.0195312,-0.03125,0.0,0.15625,0.0,0.0,0.0,277
278,1696241242418,-0.125,0.048828125,1.015625,-0.21875,0.0,0.15625,0.0,0.0,0.0,278
279,1696241242458,-0.115234375,0.0546875,1.0019531,0.15625,0.21875,-0.09375,0.0,0.0,0.0,279
280,1696241242498,-0.10839844,0.047851562,1.0087891,-0.09375,0.09375,-0.09375,0.0,0.0,0.0,280
281,1696241242538,-0.1171875,0.046875,1.0019531,0.15625,0.09375,0.03125,0.0,0.0,0.0,281
282,1696241242578,-0.11328125,0.041015625,1.0087891,0.15625,0.09375,0.15625,0.0,0.0,0.0,282
283,1696241242618,-0.115234375,0.0390625,1.0175781,0.03125,0.09375,0.15625,-40.9375,13.5625,-163.375,283
284,1696241242658,-0.115234375,0.048828125,1.0078125,0.09375,0.0,0.03125,0.0,0.0,0.0,284
285,1696241242698,-0.111328125,0.0390625,1.0205078,0.09375,0.21875,-0.03125,0.0,0.0,0.0,285
286,1696241242738,-0.11621094,0.046875,1.015625,0.03125,0.09375,0.09375,0.0,0.0,0.0,286
287,1696241242778,-0.1171875,0.046875,1.0078125,0.09375,0.03125,0.09375,0.0,0.0,0.0,287
288,1696241242818,-0.12011719,0.044921875,1.0185547,0.28125,0.53125,-0.15625,0.0,0.0,0.0,288
289,1696241242858,-0.11816406,0.036132812,1.0146484,-0.9375,0.0,-0.03125,0.0,0.0,0.0,289
290,1696241242898,-0.11621094,0.0390625,1.0058594,0.03125,0.0,0.09375,0.0,0.0,0.0,290
291,1696241242938,-0.11816406,0.044921875,0.9970703,0.28125,-0.0625,0.21875,0.0,0.0,0.0,291
292,1696241242978,-0.1171875,0.047851562,1.0205078,-0.09375,-0.0625,0.15625,0.0,0.0,0.0,292
293,1696241243018,-0.12792969,0.049804688,1.0068359,-0.15625,-0.0625,0.09375,0.0,0.0,0.0,293
294,1696241243058,-0.1171875,0.0390625,1.0175781,0.09375,0.15625,-0.15625,0.0,0.0,0.0,294
295,1696241243098,-0.12011719,0.044921875,1.0019531,-0.03125,0.03125,0.03125,0.0,0.0,0.0,295
296,1696241243138,-0.11621094,0.043945312,1.0117188,0.15625,0.03125,0.03125,-41.375,13.5625,-164.75,296
297,1696241243178,-0.11425781,0.04296875,1.0146484,0.15625,0.03125,0.09375,0.0,0.0,0.0,297
298,1696241243218,-0.12011719,0.043945312,1.0097656,-0.09375,-0.125,0.03125,0.0,0.0,0.0,298
299,1696241243258,-0.12402344,0.0390625,1.0107422,0.09375,0.09375,-0.09375,0.0,0.0,0.0,299
300,1696241243298,-0.11816406,0.046875,1.0,0.03125,0.03125,-0.15625,0.0,0.0,0.0,300
301,1696241243338,-0.12792969,0.037109375,1.0195312,-0.28125,-0.125,-0.03125,0.0,0.0,0.0,301
302,1696241243378,-0.11230469,0.046875,1.0166016,0.03125,0.03125,-0.15625,0.0,0.0,0.0,302
303,1696241243418,-0.11230469,0.041015625,1.0175781,0.28125,0.46875,-0.40625,0.0,0.0,0.0,303
304,1696241243458,-0.12011719,0.041015625,1.0009766,-1.5,-0.4375,-0.03125,0.0,0.0,0.0,304
305,1696241243498,-0.11328125,0.04296875,1.0097656,-0.21875,-0.125,0.03125,0.0,0.0,0.0,305
306,1696241243538,-0.123046875,0.04296875,0.9980469,0.46875,-0.1875,0.09375,0.0,0.0,0.0,306
307,1696241243578,-0.11425781,0.045898438,1.0039062,-0.28125,-0.25,0.03125,0.0,0.0,0.0,307
308,1696241243618,-0.12011719,0.056640625,1.0087891,-0.03125,-0.1875,-0.03125,-40.9375,14.5625,-161.625,308
309,1696241243658,-0.12011719,0.048828125,1.0097656,0.03125,0.21875,-0.15625,0.0,0.0,0.0,309
310,1696241243698,-0.111328125,0.04296875,1.0126953,-0.09375,0.0,-0.15625,0.0,0.0,0.0,310
311,1696241243738,-0.11816406,0.04296875,1.0097656,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,311
312,1696241243778,-0.10839844,0.03125,1.0087891,-0.03125,0.0,0.09375,0.0,0.0,0.0,312
313,1696241243818,-0.12109375,0.045898438,1.0029297,-0.03125,0.0,0.15625,0.0,0.0,0.0,313
