,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
34,1695377311220,-0.056884766,-0.9692993,0.23797607,1.671875,-0.96875,0.59375,34
35,1695377311260,-0.056152344,-0.9685669,0.20306396,-3.546875,1.515625,0.53125,35
36,1695377311300,-0.07470703,-0.97076416,0.3007202,1.65625,-1.46875,1.0625,36
37,1695377311340,-0.06225586,-0.97442627,0.25701904,-1.65625,2.109375,0.03125,37
38,1695377311380,-0.068847656,-0.97125244,0.25701904,0.421875,2.609375,-0.390625,38
39,1695377311420,-0.0546875,-0.96588135,0.26263428,0.59375,0.484375,-0.71875,39
40,1695377311460,-0.04663086,-0.9751587,0.25897217,-0.984375,0.203125,-0.96875,40
41,1695377311500,-0.05834961,-0.9824829,0.26385498,-1.9375,-0.734375,-0.90625,41
42,1695377311540,-0.068847656,-0.9697876,0.23651123,-3.609375,0.28125,-0.625,42
43,1695377311580,-0.09838867,-0.98516846,0.2741089,-1.375,-0.671875,-0.828125,43
44,1695377311620,-0.0637207,-0.9692993,0.2741089,-1.59375,2.6875,-1.34375,44
45,1695377311660,-0.07006836,-0.9639282,0.2645874,-1.015625,2.296875,0.0,45
46,1695377311700,-0.076416016,-0.9685669,0.25482178,-1.875,0.359375,0.5625,46
47,1695377311740,-0.064697266,-0.96295166,0.22723389,-2.3125,-4.15625,0.6875,47
48,1695377311780,-0.07861328,-1.0217896,0.22796631,-1.328125,-1.640625,-0.046875,48
49,1695377311820,-0.005126953,-0.9229126,0.22454834,1.734375,3.484375,-0.75,49
50,1695377311860,-0.024902344,-1.0037231,0.26654053,2.453125,-4.375,6.53125,50
51,1695377311900,-0.04736328,-0.96295166,0.18914795,-5.640625,1.15625,1.890625,51
52,1695377311940,-0.05078125,-0.986145,0.2711792,2.875,0.03125,2.046875,52
53,1695377311980,-0.016601562,-0.9776001,0.24578857,-1.28125,-0.546875,0.984375,53
54,1695377312020,-0.05419922,-0.96173096,0.2592163,-2.4375,-2.40625,-0.609375,54
55,1695377312060,-0.011474609,-0.97442627,0.25946045,-3.09375,-3.015625,-0.453125,55
56,1695377312100,0.022216797,-0.97735596,0.21551514,-2.390625,-9.59375,1.25,56
57,1695377312140,-0.0036621094,-1.0037231,0.27093506,-3.84375,-12.671875,2.15625,57
58,1695377312180,-0.021972656,-0.9807739,0.27435303,-5.84375,-12.78125,3.203125,58
59,1695377312220,-0.07421875,-0.97613525,0.28289795,-4.796875,-11.890625,1.8125,59
60,1695377312260,-0.10644531,-0.9273071,0.2929077,-2.203125,-10.5625,0.484375,60
61,1695377312300,-0.13305664,-0.94122314,0.27801514,-0.8125,-5.359375,-1.34375,61
62,1695377312340,-0.10253906,-0.95147705,0.24432373,-0.015625,-1.609375,-2.015625,62
63,1695377312380,-0.04296875,-1.0454712,0.2243042,-1.96875,-2.4375,-1.546875,63
64,1695377312420,-0.09057617,-0.9727173,0.21990967,-2.234375,-2.203125,-1.75,64
65,1695377312460,-0.12670898,-0.96661377,0.2609253,-0.21875,3.09375,-2.078125,65
66,1695377312500,-0.09643555,-0.9602661,0.24945068,-2.046875,6.515625,-3.609375,66
67,1695377312540,-0.06738281,-0.9680786,0.21600342,-5.609375,4.71875,-4.09375,67
68,1695377312580,-0.080078125,-0.9612427,0.3336792,-0.078125,-6.21875,-1.46875,68
69,1695377312620,-0.08569336,-0.96539307,0.28338623,-3.53125,-0.640625,-2.328125,69
70,1695377312660,-0.08935547,-0.9480591,0.2850952,0.6875,-3.734375,-0.21875,70
71,1695377312700,-0.103271484,-0.9619751,0.3036499,1.703125,-4.859375,-0.1875,71
72,1695377312740,-0.091552734,-0.9561157,0.262146,-1.296875,1.671875,-0.890625,72
73,1695377312780,-0.076416016,-0.9356079,0.2616577,-1.390625,1.3125,-1.09375,73
74,1695377312820,-0.060058594,-1.0046997,0.2633667,0.296875,-2.34375,1.703125,74
75,1695377312860,-0.07006836,-1.0149536,0.25994873,-1.46875,-0.578125,1.4375,75
76,1695377312900,-0.076660156,-0.9636841,0.26800537,2.8125,0.15625,2.15625,76
77,1695377312940,-0.0690918,-0.9578247,0.2555542,1.0,3.296875,1.765625,77
78,1695377312980,-0.06616211,-0.95440674,0.2753296,-1.328125,1.265625,-0.71875,78
79,1695377313020,-0.080322266,-0.96221924,0.29193115,-0.421875,0.546875,-0.34375,79
80,1695377313060,-0.06958008,-0.9846802,0.2741089,-0.015625,-0.609375,-0.203125,80
81,1695377313100,-0.04638672,-0.9968872,0.2518921,0.59375,-4.78125,0.78125,81
82,1695377313140,-0.07446289,-0.98687744,0.26776123,0.5625,-5.625,2.625,82
83,1695377313180,-0.036376953,-0.9480591,0.26361084,-1.96875,-1.5625,3.265625,83
84,1695377313220,-0.0793457,-0.9439087,0.3078003,2.703125,-6.4375,5.484375,84
85,1695377313260,-0.047607422,-0.9192505,0.27191162,-1.84375,-1.59375,2.53125,85
86,1695377313300,-0.091552734,-0.96661377,0.29632568,3.28125,-3.171875,1.890625,86
87,1695377313340,-0.10253906,-0.9524536,0.28338623,0.46875,-0.40625,-0.1875,87
88,1695377313380,-0.1003418,-0.9800415,0.27630615,-0.015625,3.09375,-1.1875,88
89,1695377313420,-0.11206055,-0.93585205,0.30706787,2.234375,5.015625,-1.015625,89
90,1695377313460,-0.057861328,-0.9746704,0.28338623,0.265625,7.359375,0.34375,90
91,1695377313500,-0.024414062,-1.0886841,0.2670288,2.1875,-0.890625,3.609375,91
92,1695377313540,-0.060302734,-0.97198486,0.23187256,4.78125,-1.4375,3.96875,92
93,1695377313580,-0.06933594,-0.9102173,0.23309326,5.375,4.90625,1.328125,93
94,1695377313620,-0.053955078,-0.9331665,0.24700928,2.96875,4.296875,-1.203125,94
95,1695377313660,-0.039794922,-0.97198486,0.21600342,-2.71875,4.53125,-2.859375,95
96,1695377313700,-0.020019531,-1.0076294,0.23431396,-2.078125,3.21875,-2.484375,96
97,1695377313740,-0.006591797,-0.99664307,0.23699951,-0.53125,-0.9375,-1.375,97
98,1695377313780,0.0041503906,-0.99420166,0.19207764,-1.375,-3.65625,-0.8125,98
99,1695377313820,0.0,-0.9673462,0.21209717,-1.140625,-6.40625,-1.125,99
100,1695377313860,-0.08325195,-0.9898071,0.22454834,-2.46875,-8.328125,-0.84375,100
101,1695377313900,-0.14404297,-0.9483032,0.28363037,-2.046875,-6.390625,-2.796875,101
102,1695377313940,-0.15893555,-1.0025024,0.33416748,2.53125,0.203125,0.578125,102
103,1695377313980,-0.107421875,-0.9558716,0.28778076,0.34375,4.09375,-0.28125,103
104,1695377314020,-0.068603516,-0.9663696,0.24920654,1.28125,0.578125,-0.40625,104
105,1695377314060,-0.08911133,-0.96954346,0.23260498,1.0,1.5,-1.703125,105
106,1695377314100,-0.068603516,-0.9741821,0.23016357,1.046875,1.53125,-1.625,106
107,1695377314140,-0.056640625,-0.9963989,0.22821045,-1.359375,5.140625,-4.15625,107
108,1695377314180,-0.05883789,-0.975647,0.2255249,-1.78125,2.390625,-3.734375,108
109,1695377314220,-0.010009766,-1.0149536,0.260437,-2.0,6.375,-3.9375,109
110,1695377314260,-0.045410156,-0.9524536,0.22332764,-1.859375,2.765625,-1.625,110
111,1695377314300,-0.06225586,-0.9651489,0.23260498,-1.71875,-0.4375,-2.0,111
112,1695377314340,-0.091796875,-0.96710205,0.25604248,-2.734375,-1.15625,-0.875,112
113,1695377314380,-0.13134766,-0.9788208,0.25506592,-3.3125,-2.109375,-0.953125,113
114,1695377314420,-0.091552734,-1.0266724,0.33099365,-4.15625,-3.859375,1.734375,114
115,1695377314460,-0.063964844,-0.9690552,0.21380615,-0.96875,-6.859375,4.671875,115
116,1695377314500,-0.08569336,-0.9368286,0.24017334,2.734375,-8.4375,4.203125,116
117,1695377314540,-0.03515625,-0.9380493,0.23919678,6.0,-9.828125,6.46875,117
118,1695377314580,-0.052734375,-0.9624634,0.22039795,2.21875,-9.40625,4.78125,118
119,1695377314620,-0.08251953,-0.9492798,0.22332764,1.1875,-6.171875,2.234375,119
120,1695377314660,-0.091796875,-0.9590454,0.23284912,2.703125,-4.859375,2.546875,120
121,1695377314700,-0.07836914,-0.9824829,0.24871826,2.671875,-4.71875,2.796875,121
122,1695377314740,-0.08959961,-1.0078735,0.24212646,3.09375,-3.828125,3.234375,122
123,1695377314780,-0.1015625,-0.99346924,0.24456787,3.015625,-1.921875,2.03125,123
124,1695377314820,-0.08642578,-0.973938,0.230896,1.578125,2.40625,0.84375,124
125,1695377314860,-0.06933594,-0.9631958,0.21990967,0.375,3.6875,-1.4375,125
126,1695377314900,-0.057373047,-0.9873657,0.24920654,2.109375,0.265625,-2.09375,126
127,1695377314940,-0.04638672,-0.9949341,0.23284912,0.859375,-0.359375,-2.921875,127
128,1695377314980,-0.057861328,-0.9812622,0.18157959,1.796875,-2.796875,-1.875,128
129,1695377315020,-0.03857422,-0.98028564,0.18621826,1.9375,-3.3125,-2.03125,129
130,1695377315060,-0.08081055,-0.9780884,0.18475342,0.609375,-1.640625,-0.25,130
131,1695377315100,-0.087402344,-0.9859009,0.19281006,-1.796875,-1.890625,-0.375,131
132,1695377315140,-0.09643555,-1.0054321,0.23846436,-1.90625,1.203125,0.03125,132
133,1695377315180,-0.0703125,-0.989563,0.22332764,-4.265625,4.140625,0.53125,133
134,1695377315220,-0.0637207,-0.9890747,0.23651123,-3.640625,3.765625,-0.859375,134
135,1695377315260,-0.06323242,-0.9702759,0.2399292,-2.015625,2.5625,-0.09375,135
136,1695377315300,-0.056884766,-0.9685669,0.24505615,-0.765625,-0.15625,-0.875,136
137,1695377315340,-0.103515625,-0.97662354,0.24481201,-0.859375,0.015625,-1.34375,137
138,1695377315380,-0.100097656,-0.9956665,0.25750732,-1.75,2.078125,-1.9375,138
139,1695377315420,-0.11987305,-0.9800415,0.22821045,-2.671875,3.234375,-4.09375,139
140,1695377315460,-0.09423828,-0.9692993,0.23553467,-1.546875,1.421875,-2.953125,140
141,1695377315500,-0.107421875,-0.956604,0.23309326,-1.4375,1.671875,-3.09375,141
142,1695377315540,-0.030029297,-0.95196533,0.21014404,-2.46875,4.96875,-0.5,142
143,1695377315580,0.0014648438,-1.0464478,0.17425537,-1.703125,-2.0625,2.515625,143
144,1695377315620,-0.03540039,-1.0244751,0.19158936,-0.296875,-7.796875,3.3125,144
145,1695377315660,-0.103271484,-0.94244385,0.19281006,-0.59375,0.03125,2.578125,145
146,1695377315700,-0.10205078,-0.93878174,0.2682495,-0.21875,0.40625,2.703125,146
147,1695377315740,-0.122802734,-0.9710083,0.26556396,-2.90625,1.140625,1.203125,147
148,1695377315780,-0.06274414,-0.9734497,0.23065186,-4.265625,1.5625,-1.109375,148
149,1695377315820,-0.05834961,-0.97613525,0.24700928,-0.65625,-1.15625,0.625,149
150,1695377315860,-0.04663086,-0.9829712,0.24041748,-0.15625,-4.0,1.0625,150
151,1695377315900,-0.038330078,-0.975647,0.20721436,1.90625,-6.109375,1.640625,151
152,1695377315940,-0.080078125,-0.97784424,0.23016357,2.5625,-5.109375,1.375,152
153,1695377315980,-0.072021484,-0.9741821,0.23846436,1.421875,-3.109375,0.953125,153
154,1695377316020,-0.06616211,-1.0122681,0.23406982,-2.53125,0.890625,0.328125,154
155,1695377316060,-0.076416016,-0.9619751,0.23162842,-1.78125,1.109375,0.234375,155
156,1695377316100,-0.055664062,-0.96295166,0.24334717,-0.625,-0.234375,1.109375,156
157,1695377316140,-0.1003418,-0.96954346,0.24945068,-1.9375,1.890625,-0.453125,157
158,1695377316180,-0.08886719,-0.9776001,0.22381592,-4.46875,4.6875,-2.296875,158
159,1695377316220,-0.10595703,-0.9595337,0.28240967,-0.140625,0.0625,-1.734375,159
160,1695377316260,-0.07495117,-0.9636841,0.22650146,-5.078125,6.015625,-1.9375,160
161,1695377316300,-0.026367188,-0.9241333,0.24261475,-1.21875,4.46875,0.21875,161
162,1695377316340,-0.00390625,-1.029602,0.22210693,1.59375,-2.171875,2.65625,162
163,1695377316380,-0.05419922,-1.0418091,0.2189331,3.40625,-5.53125,2.71875,163
164,1695377316420,-0.09301758,-0.9475708,0.23944092,3.734375,-1.28125,1.203125,164
165,1695377316460,-0.05859375,-0.94317627,0.24212646,0.640625,0.453125,1.46875,165
166,1695377316500,-0.09863281,-0.99102783,0.24969482,-0.8125,-1.5625,-0.875,166
167,1695377316540,-0.05908203,-0.9854126,0.25750732,-1.5,-0.234375,-1.671875,167
168,1695377316580,-0.04663086,-0.9763794,0.2255249,-0.65625,0.03125,-0.125,168
169,1695377316620,-0.044189453,-0.9780884,0.21942139,0.640625,-2.140625,0.546875,169
170,1695377316660,-0.063964844,-0.9829712,0.22137451,0.484375,-3.09375,1.03125,170
171,1695377316700,-0.06518555,-0.9937134,0.2296753,-0.265625,-2.421875,0.515625,171
172,1695377316740,-0.07910156,-0.97076416,0.2423706,-0.796875,-0.453125,-0.171875,172
173,1695377316780,-0.048095703,-0.9714966,0.20843506,-2.4375,1.234375,0.515625,173
174,1695377316820,-0.080566406,-0.9812622,0.25238037,-0.6875,-2.859375,0.609375,174
175,1695377316860,-0.05053711,-0.9685669,0.2086792,-3.484375,0.0,-0.96875,175
176,1695377316900,-0.07836914,-0.9746704,0.24627686,-0.171875,-1.734375,0.78125,176
177,1695377316940,-0.09765625,-0.9776001,0.23797607,-1.15625,-0.578125,-1.125,177
178,1695377316980,-0.076171875,-0.9751587,0.22747803,-1.5,0.265625,-1.625,178
179,1695377317020,-0.087890625,-0.9512329,0.24285889,-0.640625,-0.609375,-1.578125,179
180,1695377317060,-0.08081055,-0.94537354,0.24432373,-1.09375,1.21875,-1.4375,180
181,1695377317100,-0.0546875,-0.99298096,0.22479248,-0.78125,-1.46875,-0.078125,181
182,1695377317140,-0.001953125,-1.0432739,0.20477295,1.140625,-5.359375,1.78125,182
183,1695377317180,-0.07348633,-0.97613525,0.21624756,3.3125,-6.265625,2.5625,183
184,1695377317220,-0.11401367,-0.96051025,0.23797607,1.890625,-1.546875,1.515625,184
185,1695377317260,-0.071777344,-0.9368286,0.24310303,-1.15625,0.96875,0.6875,185
186,1695377317300,-0.084472656,-0.9890747,0.24578857,-1.015625,-0.546875,-0.71875,186
187,1695377317340,-0.07348633,-0.97857666,0.2218628,-1.28125,1.078125,-2.21875,187
188,1695377317380,-0.055908203,-0.99957275,0.18548584,-0.953125,1.515625,-1.734375,188
189,1695377317420,0.0009765625,-0.986145,0.2008667,-0.453125,0.21875,-2.328125,189
190,1695377317460,-0.06616211,-1.0061646,0.20697021,-0.4375,-0.953125,-0.234375,190
191,1695377317500,-0.14453125,-0.9846802,0.26312256,0.390625,1.390625,-2.78125,191
192,1695377317540,-0.1015625,-0.96051025,0.2699585,-2.03125,4.359375,-2.453125,192
193,1695377317580,-0.10180664,-0.9685669,0.22894287,-2.015625,3.109375,-2.34375,193
194,1695377317620,-0.123535156,-0.95269775,0.2506714,-1.203125,3.1875,-2.609375,194
195,1695377317660,-0.12060547,-0.9871216,0.25872803,-1.65625,3.421875,-2.6875,195
196,1695377317700,-0.08129883,-0.94903564,0.23236084,-0.96875,3.453125,-1.4375,196
197,1695377317740,-0.06665039,-0.96295166,0.22113037,0.703125,2.484375,0.53125,197
198,1695377317780,-0.021240234,-1.0066528,0.1864624,1.328125,-0.15625,1.625,198
199,1695377317820,-0.0073242188,-1.0195923,0.16815186,2.953125,-4.40625,3.328125,199
200,1695377317860,-0.076416016,-0.98638916,0.19476318,3.71875,-4.1875,3.46875,200
201,1695377317900,-0.08642578,-0.96759033,0.22918701,2.421875,-2.65625,4.40625,201
202,1695377317940,-0.076416016,-0.960022,0.23577881,1.015625,-3.171875,3.578125,202
203,1695377317980,-0.079833984,-0.9981079,0.25091553,1.984375,-6.328125,2.640625,203
204,1695377318020,-0.079589844,-0.96051025,0.24847412,-0.859375,-2.765625,0.3125,204
205,1695377318060,-0.09790039,-0.9837036,0.2243042,1.015625,-4.4375,0.578125,205
206,1695377318100,-0.08227539,-0.96466064,0.20697021,-0.5,-3.78125,-0.953125,206
207,1695377318140,-0.091552734,-0.9907837,0.21380615,-0.171875,-2.171875,-0.453125,207
208,1695377318180,-0.05493164,-0.98443604,0.1852417,-0.953125,-2.734375,-0.046875,208
209,1695377318220,-0.05883789,-1.0083618,0.18548584,-0.78125,-3.890625,1.5625,209
210,1695377318260,-0.06958008,-0.9993286,0.19598389,-0.59375,-4.28125,1.921875,210
211,1695377318300,-0.07788086,-0.9727173,0.22161865,-1.03125,-3.828125,1.328125,211
212,1695377318340,-0.07324219,-0.96539307,0.22576904,-1.28125,-2.921875,0.078125,212
213,1695377318380,-0.08984375,-0.9758911,0.23480225,-1.546875,-3.046875,-0.3125,213
214,1695377318420,-0.07910156,-0.97735596,0.21380615,-1.859375,-1.46875,0.03125,214
215,1695377318460,-0.0925293,-0.9871216,0.22918701,-2.234375,-1.3125,-1.078125,215
216,1695377318500,-0.10253906,-0.9783325,0.22698975,-2.8125,0.671875,-1.421875,216
217,1695377318540,-0.087646484,-1.0422974,0.28997803,-4.890625,9.796875,-1.265625,217
218,1695377318580,-0.075683594,-0.93414307,0.20941162,-6.21875,11.125,-1.5,218
219,1695377318620,-0.048583984,-0.9463501,0.17449951,1.046875,-1.828125,-0.5,219
220,1695377318660,-0.007080078,-1.0125122,0.20477295,0.59375,-4.5625,1.796875,220
221,1695377318700,-0.10498047,-0.98516846,0.19500732,2.21875,-3.6875,1.9375,221
222,1695377318740,-0.061523438,-0.9429321,0.23260498,2.890625,-3.78125,1.5,222
223,1695377318780,-0.095947266,-0.97784424,0.24017334,1.421875,-4.59375,0.34375,223
224,1695377318820,-0.059326172,-0.9883423,0.24017334,-0.703125,-3.34375,-0.953125,224
225,1695377318860,-0.080078125,-0.9793091,0.23138428,-1.921875,-1.3125,-1.078125,225
226,1695377318900,-0.078125,-0.9668579,0.22283936,-0.75,-0.34375,-1.421875,226
227,1695377318940,-0.06933594,-0.9595337,0.2321167,0.09375,0.484375,-1.140625,227
228,1695377318980,-0.07421875,-0.9602661,0.20941162,-1.0,0.25,-1.390625,228
229,1695377319020,-0.06762695,-1.022522,0.2267456,-0.9375,0.375,-0.3125,229
230,1695377319060,-0.049072266,-0.9963989,0.19281006,-1.234375,0.3125,1.453125,230
231,1695377319100,-0.08203125,-0.96954346,0.20965576,1.640625,-0.84375,1.78125,231
232,1695377319140,-0.07861328,-0.9690552,0.24212646,0.140625,-0.21875,1.84375,232
233,1695377319180,-0.06323242,-0.96417236,0.23797607,-0.3125,-1.421875,0.984375,233
234,1695377319220,-0.071777344,-0.9783325,0.23968506,-0.375,-2.640625,1.578125,234
235,1695377319260,-0.10253906,-0.972229,0.25164795,0.0625,-2.328125,-0.390625,235
236,1695377319300,-0.0859375,-0.97125244,0.23895264,-1.9375,2.28125,-2.75,236
237,1695377319340,-0.107177734,-0.95684814,0.21697998,-1.609375,1.078125,-1.625,237
238,1695377319380,-0.0690918,-0.9463501,0.22625732,-2.015625,2.375,-2.453125,238
239,1695377319420,-0.026855469,-1.0271606,0.22576904,-2.328125,1.15625,0.015625,239
240,1695377319460,0.005126953,-1.0332642,0.17132568,-1.90625,-4.640625,1.25,240
241,1695377319500,-0.103515625,-0.99664307,0.22625732,0.078125,-6.75,1.171875,241
242,1695377319540,-0.10888672,-0.9522095,0.25213623,-1.609375,-3.21875,-0.203125,242
243,1695377319580,-0.064453125,-0.9483032,0.2411499,-4.328125,-3.25,-1.921875,243
244,1695377319620,-0.08959961,-0.96539307,0.24334717,-5.0,-3.734375,-1.65625,244
245,1695377319660,-0.088378906,-0.98565674,0.26287842,-2.734375,-1.703125,-0.125,245
246,1695377319700,-0.060791016,-0.97442627,0.23187256,-0.984375,-2.640625,-1.625,246
247,1695377319740,-0.06933594,-0.97491455,0.23699951,-0.21875,-5.796875,-1.53125,247
248,1695377319780,-0.11328125,-0.96588135,0.2489624,-1.640625,-4.1875,-1.953125,248
249,1695377319820,-0.110839844,-0.95196533,0.24066162,-0.140625,-2.046875,-2.359375,249
250,1695377319860,-0.15234375,-0.98101807,0.24432373,0.734375,0.46875,-0.46875,250
251,1695377319900,-0.16455078,-0.9871216,0.26116943,-0.390625,4.203125,-2.0,251
252,1695377319940,-0.10205078,-0.97052,0.24407959,-0.765625,5.296875,2.40625,252
253,1695377319980,-0.09399414,-0.97979736,0.21722412,-0.015625,4.546875,3.171875,253
254,1695377320020,-0.05493164,-0.9522095,0.24481201,0.3125,6.109375,1.953125,254
255,1695377320060,-0.09765625,-0.9751587,0.24383545,2.359375,1.4375,3.015625,255
256,1695377320100,-0.048095703,-0.9678345,0.2140503,0.0,3.609375,1.25,256
257,1695377320140,-0.06225586,-1.0181274,0.24017334,-0.609375,-0.21875,1.6875,257
258,1695377320180,-0.041992188,-0.98443604,0.21868896,-1.5625,-1.046875,0.078125,258
259,1695377320220,-0.063964844,-0.98223877,0.26141357,-1.203125,-4.75,-0.796875,259
260,1695377320260,-0.095458984,-0.9590454,0.24578857,-5.71875,-2.21875,-2.5,260
261,1695377320300,-0.08984375,-0.97491455,0.26507568,-5.921875,-2.96875,-0.109375,261
262,1695377320340,-0.13427734,-1.0130005,0.3065796,-8.484375,3.6875,-0.671875,262
263,1695377320380,-0.13305664,-0.96832275,0.26507568,-4.828125,1.90625,0.03125,263
264,1695377320420,-0.08276367,-0.9439087,0.2819214,-2.28125,2.140625,1.0625,264
265,1695377320460,-0.091796875,-0.94195557,0.27020264,-1.359375,3.8125,0.96875,265
266,1695377320500,-0.036376953,-0.94366455,0.26263428,1.375,1.015625,1.15625,266
267,1695377320540,-0.024169922,-1.0217896,0.24725342,0.921875,-3.34375,2.65625,267
268,1695377320580,-0.072753906,-1.0193481,0.24212646,0.0,-6.046875,1.640625,268
269,1695377320620,-0.11279297,-0.9187622,0.26531982,1.90625,-1.28125,1.46875,269
270,1695377320660,-0.091552734,-0.9194946,0.23138428,2.84375,-0.609375,1.34375,270
271,1695377320700,-0.07714844,-0.8899536,0.2255249,2.875,-6.8125,-0.90625,271
272,1695377320740,-0.10205078,-1.0078735,0.2904663,6.9375,-10.296875,2.21875,272
273,1695377320780,-0.049072266,-1.0515747,0.26605225,-2.265625,6.203125,-0.953125,273
274,1695377320820,-0.037841797,-0.9937134,0.20892334,0.40625,4.265625,1.03125,274
275,1695377320860,-0.07055664,-0.9734497,0.2675171,0.28125,0.0,0.9375,275
276,1695377320900,-0.061767578,-0.97442627,0.25897217,-1.171875,1.734375,0.1875,276
277,1695377320940,-0.056884766,-0.95025635,0.28070068,-1.953125,0.5,0.84375,277
278,1695377320980,-0.09790039,-0.9771118,0.27020264,-2.65625,-1.875,-0.234375,278
279,1695377321020,-0.091796875,-0.9639282,0.2723999,-1.078125,-2.84375,-1.09375,279
280,1695377321060,-0.072021484,-0.9678345,0.25335693,-0.4375,-2.296875,-0.21875,280
281,1695377321100,-0.091552734,-0.94488525,0.24920654,-0.890625,-1.75,-1.34375,281
282,1695377321140,-0.07519531,-0.9402466,0.24554443,1.03125,-2.078125,-0.5,282
283,1695377321180,-0.029541016,-0.9746704,0.24188232,1.65625,-5.890625,0.09375,283
284,1695377321220,-0.05126953,-1.0386353,0.20916748,1.3125,-13.71875,2.125,284
285,1695377321260,-0.1081543,-1.0361938,0.26434326,1.53125,-4.328125,1.203125,285
286,1695377321300,-0.099609375,-0.93756104,0.2111206,-2.28125,7.734375,0.875,286
287,1695377321340,-0.060791016,-0.95513916,0.25213623,-0.53125,6.484375,-0.734375,287
288,1695377321380,-0.04736328,-0.96759033,0.28656006,-1.1875,3.546875,-1.609375,288
289,1695377321420,-0.09399414,-1.006897,0.2946167,-0.84375,3.078125,0.46875,289
290,1695377321460,-0.09790039,-0.96099854,0.28289795,3.1875,-0.734375,2.640625,290
291,1695377321500,-0.072753906,-0.97198486,0.23724365,1.5,-1.84375,2.875,291
292,1695377321540,-0.075927734,-0.9517212,0.21551514,1.8125,0.828125,0.984375,292
293,1695377321580,-0.0063476562,-0.9312134,0.1906128,0.328125,-0.1875,-0.453125,293
294,1695377321620,-0.049072266,-0.93414307,0.18255615,0.15625,-5.515625,-1.640625,294
295,1695377321660,-0.055664062,-0.9470825,0.23406982,-1.59375,-8.265625,-3.875,295
296,1695377321700,-0.12109375,-1.0183716,0.2946167,-4.328125,-5.640625,-4.546875,296
297,1695377321740,-0.107910156,-0.9841919,0.28900146,-3.734375,1.96875,-2.578125,297
298,1695377321780,-0.111816406,-0.98565674,0.30633545,-2.984375,3.859375,-0.046875,298
299,1695377321820,-0.049560547,-0.96759033,0.2321167,-1.75,1.421875,1.5,299
