,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
39,1695377804169,-0.0063476562,-0.93707275,0.19891357,0.0,3.1875,0.109375,39
40,1695377804209,-0.03881836,-0.99786377,0.19232178,-2.625,2.78125,-0.484375,40
41,1695377804249,-0.05444336,-0.98321533,0.2098999,-0.875,-2.59375,0.28125,41
42,1695377804289,-0.06225586,-0.9678345,0.20428467,-0.921875,-0.15625,0.421875,42
43,1695377804329,-0.071777344,-0.9805298,0.22821045,-0.8125,-1.140625,0.25,43
44,1695377804369,-0.06933594,-0.97052,0.19012451,-2.421875,-0.578125,-0.265625,44
45,1695377804409,-0.036621094,-0.9553833,0.17254639,-1.078125,-2.90625,-0.265625,45
46,1695377804449,-0.05126953,-0.92388916,0.11053467,0.109375,-8.046875,-0.890625,46
47,1695377804489,-0.0017089844,-0.84698486,0.15228271,19.640625,-13.328125,0.578125,47
48,1695377804529,-0.07543945,-0.9805298,0.24383545,8.34375,-22.0625,10.8125,48
49,1695377804569,-0.103759766,-1.1470337,0.17816162,1.125,-6.21875,0.90625,49
50,1695377804609,0.0026855469,-0.9776001,0.1749878,-0.484375,-5.3125,0.578125,50
51,1695377804649,-0.10131836,-1.00177,0.20770264,-0.75,-4.015625,0.0625,51
52,1695377804689,-0.022460938,-0.98394775,0.17474365,-1.53125,0.109375,-0.203125,52
53,1695377804729,-0.0715332,-0.9985962,0.19256592,-0.953125,-0.375,-0.5,53
54,1695377804769,-0.07910156,-1.0132446,0.1864624,-0.84375,1.3125,0.09375,54
55,1695377804809,-0.05493164,-0.9841919,0.15985107,-2.703125,1.578125,-1.75,55
56,1695377804849,-0.048095703,-0.9771118,0.19256592,-0.984375,1.28125,-0.578125,56
57,1695377804889,-0.092285156,-1.0276489,0.20428467,-0.21875,-2.609375,-1.953125,57
58,1695377804929,-0.08544922,-1.0200806,0.24188232,-3.203125,2.328125,-3.09375,58
59,1695377804969,-0.1081543,-1.0940552,0.28240967,-5.625,15.484375,-3.484375,59
60,1695377805009,-0.0637207,-1.0266724,0.26483154,-13.96875,26.59375,-5.875,60
61,1695377805049,-0.119628906,-0.93634033,0.12322998,-13.90625,20.9375,-5.0625,61
62,1695377805089,0.005126953,-0.927063,0.21624756,-4.953125,9.3125,-3.84375,62
63,1695377805129,-0.049316406,-0.9661255,0.17254639,-1.046875,1.796875,-0.84375,63
64,1695377805169,0.006591797,-0.97076416,0.17669678,-2.484375,-0.875,-1.4375,64
65,1695377805209,-0.021240234,-0.94903564,0.21820068,-4.046875,-2.4375,-1.515625,65
66,1695377805249,-0.12182617,-0.9937134,0.24920654,-3.171875,-3.078125,0.265625,66
67,1695377805289,-0.05859375,-0.9663696,0.25164795,-1.046875,-1.609375,-0.171875,67
68,1695377805329,-0.078125,-0.95391846,0.23016357,1.96875,-4.890625,0.625,68
69,1695377805369,-0.06713867,-0.9209595,0.17254639,3.46875,-9.5,1.703125,69
70,1695377805409,-0.03930664,-0.8711548,0.078552246,10.359375,-10.890625,1.328125,70
71,1695377805449,-0.091308594,-0.9146118,0.23480225,17.0625,-24.046875,7.15625,71
72,1695377805489,-0.107666016,-1.1309204,0.21746826,5.390625,-18.40625,10.703125,72
73,1695377805529,-0.014404297,-1.0198364,0.18939209,-1.421875,-8.53125,-2.75,73
74,1695377805569,-0.04321289,-0.9644165,0.2177124,-2.625,-2.53125,2.734375,74
75,1695377805609,-0.115478516,-1.0027466,0.20477295,-2.8125,-0.03125,-0.5,75
76,1695377805649,-0.03149414,-0.9763794,0.20526123,-1.1875,0.25,0.5625,76
77,1695377805689,-0.115478516,-1.0286255,0.22723389,0.640625,-2.6875,0.328125,77
78,1695377805729,-0.043945312,-0.9668579,0.21673584,-1.90625,4.46875,-0.5625,78
79,1695377805769,-0.039794922,-0.98638916,0.22235107,-3.515625,3.875,-1.265625,79
80,1695377805809,-0.061523438,-0.99664307,0.22528076,-3.609375,2.03125,-0.34375,80
81,1695377805849,-0.079833984,-1.0293579,0.29119873,-3.421875,-0.484375,-2.0625,81
82,1695377805889,-0.107421875,-1.0657349,0.2843628,-6.125,3.71875,-4.546875,82
83,1695377805929,-0.13623047,-1.0232544,0.32025146,-9.203125,10.171875,-7.765625,83
84,1695377805969,-0.079833984,-0.9209595,0.22918701,-13.84375,19.109375,-3.9375,84
85,1695377806009,-0.061523438,-0.91070557,0.20819092,-0.390625,4.625,4.984375,85
86,1695377806049,-0.0949707,-1.0120239,0.19891357,1.484375,3.296875,2.78125,86
87,1695377806089,-0.005126953,-0.9585571,0.21453857,0.859375,3.703125,2.0,87
88,1695377806129,-0.048339844,-0.96588135,0.20672607,-0.328125,0.625,1.125,88
89,1695377806169,-0.05029297,-0.97198486,0.23773193,-0.203125,0.40625,-0.515625,89
90,1695377806209,-0.05419922,-0.97003174,0.2411499,-1.203125,-0.15625,-1.546875,90
91,1695377806249,-0.05834961,-0.94732666,0.22821045,-0.171875,-3.4375,-1.640625,91
92,1695377806289,-0.048583984,-0.9421997,0.20721436,-0.703125,-4.625,-2.421875,92
93,1695377806329,-0.07080078,-0.9180298,0.16766357,0.984375,-6.734375,-2.453125,93
94,1695377806369,-0.060546875,-0.88360596,0.13885498,23.15625,-15.59375,0.75,94
95,1695377806409,-0.07714844,-0.94244385,0.18377686,10.640625,-26.859375,13.703125,95
96,1695377806449,-0.07470703,-1.1592407,0.19036865,2.125,-9.078125,-1.046875,96
97,1695377806489,0.0078125,-0.9402466,0.16912842,-0.578125,-6.4375,-0.140625,97
98,1695377806529,-0.10253906,-1.0073853,0.2321167,-4.15625,-0.03125,2.5625,98
99,1695377806569,-0.035888672,-0.99224854,0.24945068,-3.25,3.6875,-0.328125,99
100,1695377806609,-0.109375,-0.98321533,0.2098999,-1.40625,-0.125,0.015625,100
101,1695377806649,-0.036865234,-0.9793091,0.22283936,-3.171875,5.15625,-1.765625,101
102,1695377806689,-0.0859375,-0.9963989,0.230896,-1.359375,-0.671875,-0.28125,102
103,1695377806729,-0.07470703,-0.99835205,0.23040771,-2.96875,1.1875,-0.609375,103
104,1695377806769,-0.0769043,-1.0037231,0.26409912,-2.203125,0.0625,-0.921875,104
105,1695377806809,-0.12841797,-1.0530396,0.3007202,-1.140625,-0.515625,-1.96875,105
106,1695377806849,-0.1303711,-1.1045532,0.28607178,-4.1875,11.59375,-3.046875,106
107,1695377806889,-0.14086914,-0.954895,0.276062,-10.234375,21.59375,-3.46875,107
108,1695377806929,-0.071777344,-0.8616333,0.18035889,-5.421875,11.15625,2.4375,108
109,1695377806969,-0.053955078,-0.9985962,0.1852417,1.234375,3.921875,4.5,109
110,1695377807009,0.022460938,-0.9680786,0.19769287,0.28125,0.96875,1.8125,110
111,1695377807049,-0.025390625,-0.954895,0.20819092,2.078125,-3.1875,-0.140625,111
112,1695377807089,-0.013183594,-0.986145,0.21258545,0.375,1.796875,0.109375,112
113,1695377807129,-0.06689453,-0.98687744,0.2374878,-0.09375,-0.625,-0.59375,113
114,1695377807169,-0.08642578,-0.9805298,0.2033081,0.203125,-1.53125,-1.203125,114
115,1695377807209,-0.044921875,-0.9414673,0.15594482,0.640625,-4.453125,-1.59375,115
116,1695377807249,-0.045166016,-0.9014282,0.11566162,7.96875,-7.96875,0.203125,116
117,1695377807289,-0.0043945312,-0.881897,0.105651855,17.28125,-13.953125,1.921875,117
118,1695377807329,-0.09887695,-1.0264282,0.27972412,11.78125,-25.28125,6.6875,118
119,1695377807369,-0.10571289,-1.1292114,0.1642456,-0.59375,-8.53125,-1.78125,119
120,1695377807409,-0.032470703,-0.973938,0.23040771,-0.734375,-8.5,-1.03125,120
121,1695377807449,-0.0859375,-0.98321533,0.19476318,-4.46875,0.0,-0.265625,121
122,1695377807489,-0.0637207,-0.9898071,0.19354248,-3.859375,0.5625,-1.5625,122
123,1695377807529,-0.07348633,-0.99664307,0.18450928,-4.90625,0.96875,-0.71875,123
124,1695377807569,-0.06347656,-0.97369385,0.2243042,-3.15625,1.109375,-0.53125,124
125,1695377807609,-0.05883789,-0.98394775,0.22259521,-2.78125,1.46875,-0.984375,125
126,1695377807649,-0.0859375,-0.9961548,0.23944092,-2.1875,-0.546875,-1.28125,126
127,1695377807689,-0.10913086,-0.99957275,0.27386475,-1.625,-1.296875,-1.890625,127
128,1695377807729,-0.15942383,-1.0271606,0.3024292,1.3125,-0.453125,-0.78125,128
129,1695377807769,-0.15478516,-1.1013794,0.31341553,-0.53125,8.515625,-0.09375,129
130,1695377807809,-0.060791016,-0.9668579,0.24993896,-8.28125,23.234375,-0.15625,130
131,1695377807849,-0.0087890625,-0.862854,0.24847412,-3.25,12.46875,0.265625,131
132,1695377807889,-0.01977539,-0.9885864,0.2189331,-3.640625,4.59375,0.09375,132
133,1695377807929,-0.08129883,-0.9553833,0.20281982,0.265625,2.296875,-1.875,133
134,1695377807969,-0.059814453,-1.019104,0.2399292,2.28125,-0.265625,1.046875,134
135,1695377808009,-0.05810547,-0.9690552,0.17889404,-4.09375,2.21875,-0.921875,135
136,1695377808049,0.009765625,-0.9282837,0.1954956,-1.03125,-4.234375,-1.328125,136
137,1695377808089,-0.056152344,-0.98883057,0.24261475,-2.015625,-3.96875,-0.234375,137
138,1695377808129,-0.055419922,-0.97247314,0.22625732,-2.34375,-2.59375,-0.90625,138
139,1695377808169,-0.057861328,-0.9480591,0.18084717,-1.265625,-4.34375,-1.484375,139
140,1695377808209,-0.06738281,-0.9282837,0.12567139,7.703125,-7.21875,-0.9375,140
141,1695377808249,-0.0024414062,-0.8032837,0.14349365,15.34375,-11.453125,4.828125,141
142,1695377808289,-0.12451172,-1.0894165,0.24505615,14.46875,-29.65625,8.53125,142
143,1695377808329,-0.08154297,-1.0142212,0.20477295,-0.875,-5.890625,-3.15625,143
144,1695377808369,-0.076660156,-1.015686,0.24920654,-2.203125,-9.953125,0.09375,144
145,1695377808409,-0.10205078,-0.9920044,0.17913818,-4.34375,2.640625,-1.03125,145
146,1695377808449,-0.07543945,-0.99542236,0.23016357,-0.65625,-0.765625,-0.140625,146
147,1695377808489,-0.1274414,-1.0066528,0.19720459,-2.421875,1.390625,0.9375,147
148,1695377808529,-0.049560547,-0.9614868,0.17327881,-0.5,1.90625,-0.25,148
149,1695377808569,-0.08618164,-1.0090942,0.17669678,-1.828125,0.03125,0.328125,149
150,1695377808609,-0.0690918,-0.9783325,0.21209717,-0.53125,0.234375,-0.796875,150
151,1695377808649,-0.06958008,-1.0071411,0.2592163,-0.296875,-0.734375,-0.46875,151
152,1695377808689,-0.10644531,-1.0305786,0.2897339,-0.59375,-1.703125,-1.078125,152
153,1695377808729,-0.095458984,-1.0813599,0.2699585,-1.03125,4.421875,-2.296875,153
154,1695377808769,-0.13989258,-1.0298462,0.22015381,-4.734375,10.0625,-3.796875,154
155,1695377808809,-0.0793457,-0.89971924,0.21600342,-5.765625,12.46875,-0.171875,155
156,1695377808849,-0.061767578,-0.9631958,0.19281006,1.53125,3.6875,1.96875,156
157,1695377808889,-0.059326172,-1.0042114,0.17034912,6.375,0.109375,1.640625,157
158,1695377808929,-0.0087890625,-0.9487915,0.13372803,5.140625,1.8125,1.3125,158
159,1695377808969,-0.018310547,-0.9624634,0.1828003,7.21875,-3.5625,2.546875,159
160,1695377809009,-0.10620117,-0.97906494,0.16082764,0.546875,-0.921875,-0.265625,160
161,1695377809049,-0.06567383,-0.9819946,0.18841553,-2.0625,3.578125,-1.0,161
162,1695377809089,-0.052490234,-0.9661255,0.13885498,-5.5,3.15625,-1.5,162
163,1695377809129,-0.064208984,-0.9429321,0.11834717,-4.1875,-1.703125,-1.4375,163
164,1695377809169,-0.017089844,-0.88482666,0.08660889,7.953125,-2.203125,-1.5625,164
165,1695377809209,-0.024658203,-0.8513794,0.12786865,4.5625,-12.546875,5.09375,165
166,1695377809249,-0.13256836,-1.1199341,0.16351318,5.828125,-21.875,5.578125,166
167,1695377809289,-0.032714844,-1.06427,0.21722412,-2.921875,-4.859375,-2.5625,167
168,1695377809329,-0.123291016,-1.0183716,0.21502686,-4.046875,-3.96875,-0.390625,168
169,1695377809369,-0.08227539,-0.97442627,0.17767334,-4.640625,0.96875,-1.046875,169
170,1695377809409,-0.0769043,-0.99346924,0.21624756,-2.796875,0.890625,0.625,170
171,1695377809449,-0.06298828,-0.9871216,0.17254639,-2.953125,-1.21875,-0.03125,171
172,1695377809489,-0.083496094,-1.0022583,0.19744873,-2.171875,-0.328125,-0.671875,172
173,1695377809529,-0.06665039,-1.0039673,0.19256592,-2.703125,-1.28125,-0.1875,173
174,1695377809569,-0.087402344,-0.99102783,0.20159912,-2.1875,0.0,-0.171875,174
175,1695377809609,-0.10498047,-1.0186157,0.23895264,-1.046875,-2.796875,-1.109375,175
176,1695377809649,-0.06567383,-0.99591064,0.23626709,0.4375,4.328125,1.53125,176
177,1695377809689,-0.04736328,-0.987854,0.22283936,4.109375,5.390625,5.203125,177
178,1695377809729,-0.061279297,-1.0422974,0.28607178,5.296875,5.640625,6.078125,178
179,1695377809769,-0.15258789,-0.9771118,0.15447998,-1.015625,7.890625,4.625,179
180,1695377809809,-0.07519531,-0.975647,0.121276855,0.71875,9.734375,2.640625,180
181,1695377809849,-0.0021972656,-1.0015259,0.15228271,1.5625,1.640625,1.390625,181
182,1695377809889,0.03149414,-0.9585571,0.12347412,-1.859375,2.609375,1.25,182
183,1695377809929,-0.06201172,-1.0090942,0.19525146,-1.453125,-3.859375,-0.609375,183
184,1695377809969,-0.046875,-1.0007935,0.14251709,-5.0,1.34375,-1.421875,184
185,1695377810009,-0.01586914,-0.95684814,0.1828003,-3.78125,-0.109375,-1.5625,185
186,1695377810049,-0.08105469,-1.0149536,0.1786499,-5.390625,-1.09375,-3.15625,186
187,1695377810089,0.0024414062,-0.92022705,0.14520264,-2.609375,-1.4375,-2.3125,187
188,1695377810129,-0.052490234,-0.9299927,0.08734131,2.03125,-6.546875,-0.125,188
189,1695377810169,-0.040771484,-0.89556885,0.07977295,14.09375,-7.34375,1.609375,189
190,1695377810209,-0.020263672,-0.9248657,0.16253662,4.640625,-14.453125,4.46875,190
191,1695377810249,-0.057861328,-1.1045532,0.17425537,-0.8125,-12.953125,2.359375,191
192,1695377810289,-0.018798828,-0.98101807,0.23236084,-5.828125,-3.5,-1.53125,192
193,1695377810329,-0.084228516,-1.0252075,0.17840576,-4.171875,-3.015625,-0.125,193
194,1695377810369,-0.043701172,-0.9500122,0.1984253,-4.1875,2.0,-1.921875,194
195,1695377810409,-0.09643555,-1.015686,0.18817139,-3.328125,0.0,-0.390625,195
196,1695377810449,-0.05444336,-0.9710083,0.1552124,-3.890625,3.0625,-0.703125,196
197,1695377810489,-0.036621094,-0.9961548,0.20526123,-1.859375,-0.765625,-1.03125,197
198,1695377810529,-0.061767578,-1.0122681,0.18255615,-3.21875,1.640625,-0.328125,198
199,1695377810569,-0.10888672,-1.003479,0.23944092,0.21875,-2.546875,0.234375,199
200,1695377810609,-0.064208984,-1.0125122,0.25213623,3.78125,1.125,1.25,200
201,1695377810649,-0.068359375,-1.0203247,0.24066162,4.3125,4.21875,3.5,201
202,1695377810689,-0.12231445,-1.142395,0.2670288,4.5625,-0.859375,4.453125,202
203,1695377810729,-0.071777344,-1.0274048,0.16595459,-6.140625,11.234375,-6.84375,203
204,1695377810769,-0.031982422,-0.84210205,0.097839355,-10.9375,9.640625,-5.875,204
205,1695377810809,0.022949219,-0.93341064,0.12640381,-6.4375,5.515625,-1.125,205
206,1695377810849,-0.056884766,-0.9680786,0.18572998,0.1875,0.3125,-0.859375,206
207,1695377810889,-0.07421875,-0.9776001,0.16912842,1.078125,-0.65625,-0.84375,207
208,1695377810929,-0.026611328,-1.0025024,0.19598389,-0.46875,0.828125,-0.734375,208
209,1695377810969,-0.04736328,-0.97491455,0.19354248,0.046875,-0.984375,-0.390625,209
210,1695377811009,-0.068603516,-0.9824829,0.1942749,1.09375,-2.296875,-0.015625,210
211,1695377811049,-0.04248047,-0.9585571,0.16644287,2.625,-3.25,-0.328125,211
212,1695377811089,-0.052734375,-0.92193604,0.093933105,5.78125,-5.125,0.453125,212
213,1695377811129,0.013427734,-0.850647,0.022155762,12.265625,-9.09375,2.625,213
214,1695377811169,-0.05834961,-1.039856,0.2218628,5.515625,-22.75,3.28125,214
215,1695377811209,-0.06298828,-1.0847778,0.18377686,-4.09375,-5.609375,-1.15625,215
216,1695377811249,-0.06591797,-0.99542236,0.19525146,-5.9375,-6.84375,-3.109375,216
217,1695377811289,-0.095214844,-0.9937134,0.16693115,-2.359375,-2.9375,0.3125,217
218,1695377811329,-0.08105469,-0.98150635,0.20526123,-1.625,0.3125,0.828125,218
219,1695377811369,-0.106933594,-1.0095825,0.1942749,-2.71875,2.09375,0.734375,219
220,1695377811409,-0.043701172,-0.9612427,0.19256592,-1.90625,3.078125,-0.671875,220
221,1695377811449,-0.088378906,-1.0125122,0.19110107,-2.796875,1.3125,-0.03125,221
222,1695377811489,-0.096191406,-1.0254517,0.2423706,-1.390625,-0.59375,0.078125,222
223,1695377811529,-0.14233398,-1.0344849,0.25701904,-1.703125,1.359375,-0.234375,223
224,1695377811569,-0.091796875,-1.0444946,0.24017334,-1.59375,8.703125,0.453125,224
225,1695377811609,-0.11767578,-1.0025024,0.29119873,-2.4375,14.28125,2.375,225
226,1695377811649,-0.083740234,-0.9631958,0.16229248,-4.265625,17.703125,-0.296875,226
227,1695377811689,0.044921875,-0.95928955,0.15765381,-5.0625,14.765625,-0.78125,227
228,1695377811729,-0.024414062,-0.9717407,0.12249756,0.890625,2.25,0.125,228
229,1695377811769,0.005126953,-0.9561157,0.15423584,1.703125,1.296875,-0.78125,229
230,1695377811809,-0.057373047,-0.9729614,0.21209717,2.078125,-1.75,0.53125,230
231,1695377811849,-0.040039062,-0.9805298,0.16107178,-1.75,-0.328125,-0.046875,231
232,1695377811889,-0.053222656,-0.98150635,0.21624756,-0.265625,-2.6875,0.84375,232
233,1695377811929,-0.050048828,-0.96710205,0.18060303,-1.109375,-3.46875,-0.046875,233
234,1695377811969,-0.02709961,-0.9570923,0.15179443,-2.8125,-4.546875,-1.265625,234
235,1695377812009,-0.028808594,-0.9302368,0.12738037,-1.078125,-5.09375,-0.875,235
236,1695377812049,0.01171875,-0.8682251,0.08709717,7.34375,-2.40625,-0.8125,236
237,1695377812089,-0.04736328,-0.90093994,0.15130615,14.15625,-11.703125,5.984375,237
238,1695377812129,-0.050048828,-1.0349731,0.15618896,-0.3125,-17.234375,3.109375,238
239,1695377812169,-0.076416016,-1.0176392,0.25042725,-6.703125,-7.9375,-2.0625,239
240,1695377812209,-0.08984375,-1.0562134,0.24163818,-4.875,-8.03125,-0.296875,240
241,1695377812249,-0.1015625,-1.0293579,0.1786499,-6.96875,-1.03125,0.40625,241
242,1695377812289,-0.042236328,-0.9324341,0.19744873,-2.171875,-0.4375,0.171875,242
243,1695377812329,-0.09643555,-1.0339966,0.22088623,-0.515625,-4.109375,0.609375,243
244,1695377812369,-0.05883789,-0.98760986,0.18792725,-4.1875,3.84375,-0.375,244
245,1695377812409,-0.05883789,-0.9788208,0.18548584,2.28125,-1.78125,-0.4375,245
246,1695377812449,-0.042236328,-0.97735596,0.20013428,2.953125,1.5625,-1.203125,246
247,1695377812489,-0.0690918,-1.013977,0.16546631,-1.34375,8.0625,0.609375,247
248,1695377812529,-0.06518555,-1.0278931,0.31219482,-1.03125,11.484375,1.8125,248
249,1695377812569,-0.14746094,-1.0872192,0.27850342,4.171875,-1.140625,2.5,249
250,1695377812609,-0.06518555,-1.0422974,0.2765503,0.171875,5.390625,2.375,250
251,1695377812649,-0.09765625,-0.95025635,0.25872803,-2.265625,7.171875,0.0,251
252,1695377812689,0.028808594,-0.92266846,0.046569824,-3.46875,11.78125,-2.109375,252
253,1695377812729,0.030517578,-0.9951782,0.16497803,3.75,-7.46875,2.140625,253
254,1695377812769,0.0043945312,-0.95880127,0.1359253,4.578125,-0.21875,-2.140625,254
255,1695377812809,-0.045898438,-1.0379028,0.18035889,2.28125,-2.65625,1.15625,255
256,1695377812849,-0.07055664,-0.973938,0.11444092,-0.453125,-0.75,-1.140625,256
257,1695377812889,-0.019042969,-0.9697876,0.17889404,2.5625,-1.625,0.5625,257
258,1695377812929,-0.075683594,-0.9710083,0.1293335,-2.078125,-2.375,-1.265625,258
259,1695377812969,-0.009277344,-0.9295044,0.10369873,1.671875,-3.75,-1.578125,259
260,1695377813009,-0.061035156,-0.9319458,0.066589355,7.640625,-8.203125,-0.609375,260
261,1695377813049,0.0061035156,-0.8418579,0.10491943,2.640625,-9.53125,0.03125,261
262,1695377813089,-0.06762695,-1.1001587,0.09051514,-2.84375,-14.40625,4.734375,262
263,1695377813129,-0.038085938,-1.0178833,0.14569092,-5.421875,-6.375,-2.484375,263
264,1695377813169,-0.06640625,-1.0193481,0.16229248,-5.234375,-6.5,-1.15625,264
265,1695377813209,-0.067871094,-1.0249634,0.17669678,-5.84375,-0.515625,-1.21875,265
266,1695377813249,-0.07519531,-0.9741821,0.1552124,-7.875,-1.359375,-2.28125,266
267,1695377813289,-0.071777344,-1.0056763,0.11883545,-4.953125,-2.0,-1.625,267
268,1695377813329,-0.08081055,-1.0130005,0.21795654,-6.078125,-0.21875,-0.421875,268
269,1695377813369,-0.088378906,-1.0037231,0.21453857,-6.5625,0.25,-2.03125,269
270,1695377813409,-0.032958984,-0.96173096,0.22332764,-0.984375,-4.828125,-3.8125,270
271,1695377813449,-0.19433594,-1.0515747,0.27093506,0.921875,-9.6875,-1.609375,271
272,1695377813489,-0.09741211,-0.9973755,0.1864624,-3.046875,12.03125,-3.59375,272
273,1695377813529,-0.031982422,-1.0142212,0.25115967,3.890625,5.875,1.953125,273
274,1695377813569,-0.14672852,-1.034729,0.18939209,0.859375,7.796875,-0.265625,274
275,1695377813609,-0.06958008,-0.94195557,0.18988037,-3.734375,16.6875,-0.6875,275
276,1695377813649,-0.08276367,-0.9841919,0.17645264,-4.15625,14.515625,1.9375,276
277,1695377813689,-0.020996094,-0.9710083,0.1227417,0.484375,11.359375,-1.09375,277
278,1695377813729,-0.032226562,-0.9751587,0.23187256,-0.625,6.328125,1.390625,278
279,1695377813769,-0.061523438,-0.9673462,0.12542725,-0.453125,2.3125,-0.578125,279
280,1695377813809,-0.063964844,-1.0181274,0.2255249,0.9375,2.03125,0.328125,280
281,1695377813849,-0.018554688,-0.9558716,0.16864014,-2.09375,2.921875,-0.125,281
282,1695377813889,-0.039794922,-0.9939575,0.18206787,-0.34375,-1.5,0.828125,282
283,1695377813929,-0.03491211,-0.9558716,0.14642334,-1.078125,-2.078125,-0.21875,283
284,1695377813969,-0.034423828,-0.97125244,0.15570068,-0.15625,-1.75,-1.25,284
285,1695377814009,-0.03881836,-0.9356079,0.13153076,0.625,-2.125,-1.234375,285
286,1695377814049,-0.036132812,-0.9295044,0.078063965,11.71875,-4.75,1.515625,286
287,1695377814089,-0.014892578,-0.8225708,0.15716553,8.15625,-10.796875,2.953125,287
288,1695377814129,-0.09448242,-1.1052856,0.22991943,6.5625,-27.921875,11.265625,288
289,1695377814169,-0.08569336,-1.0742798,0.1786499,-4.265625,-7.15625,-1.109375,289
290,1695377814209,0.0012207031,-0.99346924,0.15570068,-4.453125,-1.0,2.328125,290
291,1695377814249,-0.095703125,-1.0015259,0.15789795,-4.546875,0.40625,0.6875,291
292,1695377814289,-0.031982422,-0.9854126,0.1786499,-4.828125,-0.4375,0.09375,292
293,1695377814329,-0.05517578,-0.98638916,0.19891357,-3.921875,-1.453125,-0.9375,293
294,1695377814369,-0.0703125,-0.9871216,0.21038818,-3.265625,-1.078125,-0.59375,294
295,1695377814409,-0.07470703,-0.9793091,0.18841553,-3.640625,-0.203125,-1.46875,295
296,1695377814449,-0.072021484,-1.0022583,0.23846436,-0.65625,-0.90625,-0.40625,296
297,1695377814489,-0.056396484,-1.0117798,0.2399292,0.515625,-2.078125,0.515625,297
298,1695377814529,-0.07495117,-1.039856,0.25775146,0.765625,-0.25,0.78125,298
299,1695377814569,-0.12084961,-1.0903931,0.2189331,1.625,2.953125,0.890625,299
