,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
83,1695378787682,-0.80615234,-0.10089111,0.666687,-0.46875,-2.34375,0.515625,83
84,1695378787722,-0.7849121,-0.10015869,0.6876831,-1.078125,-0.546875,0.171875,84
85,1695378787762,-0.79956055,-0.070129395,0.6713257,0.71875,-0.828125,-0.4375,85
86,1695378787802,-0.78515625,-0.09161377,0.69085693,1.28125,0.859375,0.359375,86
87,1695378787842,-0.76660156,-0.08917236,0.64886475,-0.5625,0.796875,-0.078125,87
88,1695378787882,-0.81640625,-0.08770752,0.68914795,-0.671875,0.6875,0.671875,88
89,1695378787922,-0.7844238,-0.07623291,0.67059326,-2.40625,-0.703125,0.765625,89
90,1695378787962,-0.80029297,-0.08404541,0.680603,-2.21875,1.296875,0.359375,90
91,1695378788002,-0.7949219,-0.08453369,0.652771,-2.125,-0.171875,0.484375,91
92,1695378788042,-0.81347656,-0.09185791,0.67840576,-0.75,-0.171875,0.234375,92
93,1695378788082,-0.77978516,-0.070617676,0.67767334,0.109375,-1.3125,-0.5,93
94,1695378788122,-0.8029785,-0.10992432,0.6913452,0.375,-2.234375,-0.03125,94
95,1695378788162,-0.8010254,-0.09136963,0.6625366,0.234375,-2.640625,-0.9375,95
96,1695378788202,-0.79956055,-0.08013916,0.6757202,0.5,-3.0,-1.125,96
97,1695378788242,-0.8078613,-0.11407471,0.68011475,-0.109375,-1.546875,-0.5625,97
98,1695378788282,-0.80615234,-0.08502197,0.67352295,-0.640625,0.484375,-0.1875,98
99,1695378788322,-0.80029297,-0.09307861,0.68499756,-1.03125,0.09375,-0.046875,99
100,1695378788362,-0.78564453,-0.07672119,0.6676636,-1.171875,1.90625,-0.09375,100
101,1695378788402,-0.8444824,-0.10772705,0.6769409,-0.703125,-0.703125,0.46875,101
102,1695378788442,-0.7993164,-0.089416504,0.6691284,-0.671875,0.03125,0.5625,102
103,1695378788482,-0.8125,-0.09063721,0.6893921,0.078125,-0.328125,0.359375,103
104,1695378788522,-0.7631836,-0.07623291,0.6708374,-0.046875,0.796875,0.578125,104
105,1695378788562,-0.7927246,-0.08380127,0.6881714,0.203125,-0.921875,0.515625,105
106,1695378788602,-0.77441406,-0.094055176,0.68499756,-0.171875,-0.4375,-0.015625,106
107,1695378788642,-0.795166,-0.07720947,0.67840576,-0.625,-0.09375,-0.46875,107
108,1695378788682,-0.81347656,-0.0947876,0.6791382,-0.234375,-2.234375,0.03125,108
109,1695378788722,-0.79541016,-0.08648682,0.68792725,-0.5625,-1.109375,-0.078125,109
110,1695378788762,-0.8364258,-0.10797119,0.6859741,1.140625,-4.859375,0.625,110
111,1695378788802,-0.7770996,-0.07159424,0.66522217,-0.59375,-1.5625,-0.203125,111
112,1695378788842,-0.7858887,-0.10089111,0.68133545,1.21875,-2.875,-0.375,112
113,1695378788882,-0.79907227,-0.089904785,0.6852417,0.671875,-1.25,-0.34375,113
114,1695378788922,-0.78466797,-0.05230713,0.6508179,-0.140625,-1.125,-1.046875,114
115,1695378788962,-0.8286133,-0.10430908,0.6691284,0.375,-2.90625,0.21875,115
116,1695378789002,-0.8251953,-0.11114502,0.6967163,-0.8125,0.203125,-0.140625,116
117,1695378789042,-0.8071289,-0.10748291,0.66522217,-0.6875,0.953125,-0.5,117
118,1695378789082,-0.79956055,-0.105041504,0.66204834,-0.78125,0.40625,0.1875,118
119,1695378789122,-0.8059082,-0.09967041,0.6503296,-0.859375,-1.828125,0.46875,119
120,1695378789162,-0.7988281,-0.08111572,0.6925659,-0.59375,0.484375,-0.0625,120
121,1695378789202,-0.8005371,-0.06866455,0.6659546,0.09375,-0.796875,-0.078125,121
122,1695378789242,-0.814209,-0.10748291,0.69036865,-1.671875,1.234375,-0.234375,122
123,1695378789282,-0.76660156,-0.08404541,0.6774292,-1.921875,0.515625,-0.984375,123
124,1695378789322,-0.7944336,-0.08795166,0.6947632,-0.625,-0.671875,-1.109375,124
125,1695378789362,-0.7548828,-0.09136963,0.6688843,0.625,-1.8125,-1.046875,125
126,1695378789402,-0.8310547,-0.09112549,0.67645264,0.71875,-2.171875,-0.453125,126
127,1695378789442,-0.81225586,-0.105529785,0.6691284,0.140625,-1.390625,-0.390625,127
128,1695378789482,-0.8234863,-0.09893799,0.6742554,-0.109375,-0.484375,-0.015625,128
129,1695378789522,-0.7866211,-0.06793213,0.6432495,-1.4375,0.265625,-0.125,129
130,1695378789562,-0.826416,-0.09210205,0.6635132,-1.125,-0.234375,0.671875,130
131,1695378789602,-0.7944336,-0.061584473,0.67352295,-1.53125,-0.421875,0.171875,131
132,1695378789642,-0.8276367,-0.10650635,0.6847534,-0.640625,-0.921875,0.015625,132
133,1695378789682,-0.78344727,-0.085510254,0.67303467,-1.609375,1.078125,0.78125,133
134,1695378789722,-0.7861328,-0.06866455,0.66815186,-1.4375,-1.140625,-0.078125,134
135,1695378789762,-0.7988281,-0.09161377,0.6884155,-0.25,-1.6875,0.65625,135
136,1695378789802,-0.79052734,-0.07476807,0.68865967,-0.640625,-1.375,-0.140625,136
137,1695378789842,-0.80200195,-0.09161377,0.68011475,-0.0625,-0.84375,0.140625,137
138,1695378789882,-0.79125977,-0.08868408,0.670105,-0.578125,0.890625,-0.5,138
139,1695378789922,-0.80444336,-0.085754395,0.67303467,-0.359375,-0.796875,-0.375,139
140,1695378789962,-0.8166504,-0.097961426,0.67303467,0.140625,-2.046875,0.015625,140
141,1695378790002,-0.8039551,-0.07989502,0.67474365,-0.015625,-1.171875,0.171875,141
142,1695378790042,-0.7910156,-0.085998535,0.66156006,-0.640625,-1.09375,-0.40625,142
143,1695378790082,-0.8173828,-0.09136963,0.6766968,-1.09375,-1.296875,0.3125,143
144,1695378790122,-0.7751465,-0.09039307,0.6798706,-0.734375,-0.34375,0.203125,144
145,1695378790162,-0.8173828,-0.10015869,0.66864014,-0.125,-1.109375,0.203125,145
146,1695378790202,-0.79174805,-0.10430908,0.6913452,-0.328125,-0.640625,0.015625,146
147,1695378790242,-0.85180664,-0.11993408,0.7374878,-5.9375,7.765625,-0.40625,147
148,1695378790282,-0.76660156,-0.050109863,0.6781616,-7.5625,9.359375,-1.75,148
149,1695378790322,-0.78149414,-0.08111572,0.6715698,-4.03125,-1.1875,-0.703125,149
150,1695378790362,-0.78515625,-0.06939697,0.762146,-5.015625,1.21875,-0.59375,150
151,1695378790402,-0.7409668,-0.04840088,0.6305542,-8.578125,-0.265625,1.375,151
152,1695378790442,-0.7993164,-0.08135986,0.680603,-5.890625,-2.0625,2.953125,152
153,1695378790482,-0.71777344,-0.045959473,0.6520386,-5.359375,-0.546875,5.953125,153
154,1695378790522,-0.78515625,0.01727295,0.6569214,4.84375,-7.796875,1.078125,154
155,1695378790562,-0.75390625,-0.05670166,0.66571045,9.0,-10.28125,1.953125,155
156,1695378790602,-0.8195801,-0.10406494,0.64886475,2.09375,-5.546875,-0.234375,156
157,1695378790642,-0.8527832,-0.07623291,0.6600952,-0.4375,0.859375,-2.21875,157
158,1695378790682,-0.7949219,-0.06695557,0.71087646,-3.9375,5.90625,-4.28125,158
159,1695378790722,-0.74975586,-0.044006348,0.7033081,0.03125,0.34375,-2.40625,159
160,1695378790762,-0.81152344,-0.105529785,0.71868896,1.453125,-2.546875,-2.359375,160
161,1695378790802,-0.77685547,-0.101623535,0.7140503,-1.84375,-0.40625,-1.828125,161
162,1695378790842,-0.85498047,-0.070617676,0.67059326,-1.5,1.828125,-1.3125,162
163,1695378790882,-0.7541504,-0.046936035,0.7111206,-1.421875,-0.03125,0.046875,163
164,1695378790922,-0.7949219,-0.059631348,0.65057373,-3.03125,0.28125,-0.96875,164
165,1695378790962,-0.8095703,-0.014953613,0.6564331,-1.203125,1.34375,-4.9375,165
166,1695378791002,-0.79589844,-0.008850098,0.65374756,1.140625,-1.859375,-2.046875,166
167,1695378791042,-0.82177734,-0.06109619,0.70648193,0.09375,2.5625,-1.28125,167
168,1695378791082,-0.70458984,0.053649902,0.66571045,1.796875,-3.578125,-1.078125,168
169,1695378791122,-0.7861328,-0.08917236,0.7531128,1.453125,-3.296875,-2.484375,169
170,1695378791162,-0.701416,-0.015930176,0.6647339,1.3125,-5.203125,-1.953125,170
171,1695378791202,-0.9255371,-0.117004395,0.75897217,2.484375,-5.671875,-1.203125,171
172,1695378791242,-0.8312988,-0.09576416,0.7094116,-0.625,0.578125,1.53125,172
173,1695378791282,-0.7331543,-0.04522705,0.670105,-1.90625,1.703125,1.421875,173
174,1695378791322,-0.88842773,-0.08673096,0.6486206,-3.65625,2.34375,1.15625,174
175,1695378791362,-0.7583008,0.007507324,0.62957764,-5.546875,4.75,0.5625,175
176,1695378791402,-0.93896484,-0.06085205,0.67523193,-1.578125,0.96875,4.421875,176
177,1695378791442,-0.6977539,0.0099487305,0.69696045,-2.4375,7.71875,-1.40625,177
178,1695378791482,-0.82714844,-0.036193848,0.67181396,3.125,-3.40625,-0.40625,178
179,1695378791522,-0.69970703,-0.08648682,0.7411499,-2.203125,5.828125,-0.09375,179
180,1695378791562,-0.84033203,-0.12994385,0.61224365,4.296875,-2.390625,5.84375,196
181,1695378791602,-0.84277344,-0.13165283,0.6469116,3.015625,-6.375,5.71875,197
182,1695378791642,-0.8647461,-0.16290283,0.61224365,-1.671875,-4.0625,4.375,198
183,1695378791682,-0.82055664,-0.1885376,0.6322632,-8.4375,2.484375,3.375,199
184,1695378791722,-0.8076172,-0.13922119,0.6425171,-4.359375,-0.125,1.5625,200
185,1695378791762,-0.84106445,-0.12994385,0.635437,-3.671875,-1.15625,0.9375,201
186,1695378791802,-0.828125,-0.23223877,0.6117554,-5.859375,-0.765625,-0.578125,202
187,1695378791842,-0.83154297,-0.17779541,0.6090698,-11.78125,2.53125,-0.9375,203
188,1695378791882,-0.82373047,-0.03692627,0.5856323,-7.421875,-1.875,4.546875,204
189,1695378791922,-0.7792969,-0.10064697,0.5897827,-4.5625,0.578125,5.34375,205
190,1695378791962,-0.9033203,-0.17706299,0.6571655,-2.53125,-0.953125,2.59375,206
191,1695378792002,-0.873291,-0.19415283,0.6461792,-4.734375,6.65625,-0.765625,207
192,1695378792042,-0.78637695,-0.14385986,0.6395874,1.609375,-0.828125,-4.3125,208
193,1695378792082,-0.84594727,-0.12213135,0.62664795,5.078125,-2.453125,-4.25,209
194,1695378792122,-0.8754883,-0.13433838,0.63616943,3.609375,2.390625,-3.0,210
195,1695378792162,-0.80493164,-0.12261963,0.6173706,0.84375,5.65625,-2.6875,211
196,1695378792202,-0.7949219,-0.1026001,0.6268921,2.4375,0.734375,-1.171875,212
197,1695378792242,-0.80737305,-0.10479736,0.6378784,2.046875,-0.828125,1.15625,213
198,1695378792282,-0.81396484,-0.1338501,0.6478882,-0.0625,-0.96875,1.96875,214
199,1695378792322,-0.83154297,-0.13214111,0.6547241,-1.390625,0.71875,3.265625,215
200,1695378792362,-0.82666016,-0.117248535,0.62908936,-1.734375,2.875,4.796875,216
201,1695378792402,-0.8300781,-0.20440674,0.65789795,1.671875,-3.484375,0.5625,217
202,1695378792442,-0.79418945,-0.12872314,0.6508179,1.703125,-1.4375,1.421875,218
203,1695378792482,-0.8066406,-0.15582275,0.63153076,0.84375,-3.0625,2.421875,219
204,1695378792522,-0.8220215,-0.206604,0.65423584,0.546875,-4.265625,0.671875,220
205,1695378792562,-0.8327637,-0.1795044,0.63031006,-1.921875,-1.984375,-1.21875,221
206,1695378792602,-0.8605957,-0.14727783,0.6442261,-0.890625,-1.359375,-2.484375,222
207,1695378792642,-0.8203125,-0.12579346,0.6112671,-0.828125,2.59375,-3.078125,223
208,1695378792682,-0.8244629,-0.1326294,0.6383667,1.265625,0.28125,-1.859375,224
209,1695378792722,-0.80493164,-0.12408447,0.6425171,0.640625,-1.671875,-0.015625,225
210,1695378792762,-0.810791,-0.13531494,0.635437,0.125,-0.90625,0.625,226
211,1695378792802,-0.83032227,-0.13677979,0.6503296,-0.296875,-1.265625,0.875,227
212,1695378792842,-0.82836914,-0.14068604,0.6317749,-0.40625,-0.3125,0.734375,228
213,1695378792882,-0.8273926,-0.1506958,0.6395874,0.1875,0.46875,0.78125,229
214,1695378792922,-0.83032227,-0.15142822,0.6286011,-1.203125,-0.515625,0.234375,230
215,1695378792962,-0.80688477,-0.1638794,0.64959717,-1.15625,0.8125,-0.28125,231
216,1695378793002,-0.8112793,-0.1519165,0.64178467,-0.640625,-0.5,-0.046875,232
217,1695378793042,-0.8388672,-0.15411377,0.633728,0.046875,-2.046875,-0.03125,233
218,1695378793082,-0.8312988,-0.15411377,0.63568115,0.296875,-0.953125,0.125,234
219,1695378793122,-0.8137207,-0.14508057,0.62005615,-0.359375,-1.3125,-0.109375,235
220,1695378793162,-0.8166504,-0.13409424,0.63690186,-0.546875,-1.765625,0.1875,236
221,1695378793202,-0.8232422,-0.14093018,0.63616943,-0.671875,-1.421875,0.296875,237
222,1695378793242,-0.82714844,-0.13238525,0.6378784,-1.0,0.578125,1.015625,238
223,1695378793282,-0.81933594,-0.14678955,0.65008545,-0.890625,0.03125,1.609375,239
224,1695378793322,-0.8203125,-0.14776611,0.6498413,-3.03125,2.765625,1.1875,240
225,1695378793362,-0.82836914,-0.14874268,0.6889038,-4.140625,1.0625,1.25,241
226,1695378793402,-0.80444336,-0.16973877,0.6486206,-5.5,4.515625,-1.296875,242
227,1695378793442,-0.81591797,-0.15826416,0.68499756,-5.0,2.125,-1.4375,243
228,1695378793482,-0.8046875,-0.15289307,0.6473999,-4.125,0.40625,-3.25,244
229,1695378793522,-0.8171387,-0.11773682,0.66326904,-3.609375,0.546875,-3.71875,245
230,1695378793562,-0.81591797,-0.11383057,0.64471436,-3.484375,0.765625,-3.015625,246
231,1695378793602,-0.80200195,-0.101135254,0.6430054,-2.796875,-0.046875,-1.625,247
232,1695378793642,-0.79956055,-0.10308838,0.64593506,-0.75,-3.375,0.28125,248
233,1695378793682,-0.8000488,-0.09869385,0.61932373,0.515625,-3.515625,0.5,249
234,1695378793722,-0.8063965,-0.1038208,0.60491943,3.71875,-7.0,1.3125,250
235,1695378793762,-0.8327637,-0.12237549,0.6727905,5.703125,-7.75,2.5,251
236,1695378793802,-0.83496094,-0.14215088,0.6432495,3.078125,-5.328125,2.8125,252
237,1695378793842,-0.81347656,-0.14849854,0.6478882,0.484375,-0.40625,0.8125,253
238,1695378793882,-0.83154297,-0.15411377,0.66448975,-0.25,-0.125,-0.140625,254
239,1695378793922,-0.8186035,-0.13604736,0.6478882,-0.546875,0.90625,-0.4375,255
240,1695378793962,-0.8178711,-0.12261963,0.6408081,-0.390625,-0.40625,-0.09375,256
241,1695378794002,-0.81884766,-0.11236572,0.61712646,-1.359375,-0.296875,-0.1875,257
242,1695378794042,-0.83984375,-0.12677002,0.6317749,-0.484375,-2.125,0.578125,258
243,1695378794082,-0.8190918,-0.13067627,0.61883545,-0.734375,-0.953125,0.109375,259
244,1695378794122,-0.83154297,-0.13970947,0.63494873,-0.203125,-1.484375,0.65625,260
245,1695378794162,-0.8244629,-0.13214111,0.63153076,-0.09375,-1.875,0.515625,261
246,1695378794202,-0.82055664,-0.13555908,0.64227295,-0.25,-2.640625,0.53125,262
247,1695378794242,-0.8210449,-0.1428833,0.6244507,-0.171875,-2.8125,0.609375,263
248,1695378794282,-0.8198242,-0.15118408,0.6222534,-0.25,-1.484375,0.28125,264
249,1695378794322,-0.8249512,-0.15899658,0.6478882,0.953125,-1.0625,0.34375,265
250,1695378794362,-0.82470703,-0.14727783,0.64715576,0.875,-0.71875,0.640625,266
251,1695378794402,-0.8249512,-0.13922119,0.63079834,0.046875,-0.359375,0.46875,267
252,1695378794442,-0.8220215,-0.14508057,0.63568115,-0.703125,-0.703125,-0.375,268
253,1695378794482,-0.8503418,-0.12823486,0.63031006,-0.734375,-0.375,-0.375,269
254,1695378794522,-0.83203125,-0.12945557,0.61883545,-0.65625,0.046875,0.109375,270
255,1695378794562,-0.82592773,-0.12506104,0.6378784,-0.90625,-0.5625,0.078125,271
256,1695378794602,-0.82470703,-0.1350708,0.64471436,-0.671875,-0.9375,0.125,272
257,1695378794642,-0.82592773,-0.14263916,0.6293335,-1.109375,0.015625,0.375,273
258,1695378794682,-0.8125,-0.13775635,0.6498413,-0.96875,-0.09375,0.609375,274
259,1695378794722,-0.8222656,-0.14996338,0.62957764,-0.890625,0.21875,0.5,275
260,1695378794762,-0.82470703,-0.15655518,0.6300659,-0.578125,-0.5,0.453125,276
261,1695378794802,-0.81347656,-0.14263916,0.6437378,-1.09375,0.15625,-0.484375,277
262,1695378794842,-0.84350586,-0.13922119,0.66033936,0.40625,-3.15625,0.625,278
263,1695378794882,-0.8208008,-0.13018799,0.6117554,-0.71875,-1.6875,-0.03125,279
264,1695378794922,-0.82299805,-0.1494751,0.6408081,-0.15625,-1.21875,-0.09375,280
265,1695378794962,-0.82250977,-0.14874268,0.64276123,-1.078125,-0.0625,-0.21875,281
266,1695378795002,-0.82299805,-0.11798096,0.6154175,-0.796875,0.765625,0.5,282
267,1695378795042,-0.81103516,-0.11627197,0.62298584,0.734375,0.03125,1.40625,283
268,1695378795082,-0.83447266,-0.11651611,0.6461792,1.0625,0.125,1.515625,284
269,1695378795122,-0.8310547,-0.14141846,0.637146,0.421875,-1.453125,1.109375,285
270,1695378795162,-0.82055664,-0.14337158,0.6461792,0.34375,-2.703125,0.5,286
271,1695378795202,-0.82421875,-0.15924072,0.6412964,-0.28125,-1.703125,-0.015625,287
272,1695378795242,-0.8239746,-0.17681885,0.64349365,-0.21875,-1.171875,-0.546875,288
273,1695378795282,-0.81811523,-0.17462158,0.6415405,-0.203125,0.109375,-0.078125,289
274,1695378795322,-0.81933594,-0.17364502,0.6425171,0.0,0.578125,-0.234375,290
275,1695378795362,-0.8342285,-0.17120361,0.63616943,-0.390625,1.171875,-0.609375,291
276,1695378795402,-0.84887695,-0.17071533,0.67181396,-4.09375,4.9375,-1.125,292
277,1695378795442,-0.82543945,-0.12359619,0.6334839,-7.484375,5.28125,-1.859375,293
278,1695378795482,-0.8112793,-0.101623535,0.6310425,-5.15625,1.71875,-1.96875,294
279,1695378795522,-0.8063965,-0.08013916,0.6515503,-1.6875,-2.140625,-0.734375,295
280,1695378795562,-0.79956055,-0.09820557,0.62908936,-0.78125,-1.921875,0.125,296
281,1695378795602,-0.8051758,-0.090148926,0.64471436,1.015625,-2.53125,0.53125,297
282,1695378795642,-0.7949219,-0.12823486,0.64471436,3.375,-4.703125,-0.03125,298
283,1695378795682,-0.8312988,-0.17510986,0.6786499,3.34375,-3.265625,0.765625,299
284,1695378795722,-0.8054199,-0.16558838,0.6293335,1.0625,-2.078125,0.640625,300
285,1695378795762,-0.8112793,-0.15264893,0.6259155,0.375,-0.96875,0.203125,301
286,1695378795802,-0.8334961,-0.13214111,0.63934326,1.203125,-2.125,0.609375,302
287,1695378795842,-0.8251953,-0.1428833,0.6329956,0.734375,-1.078125,0.640625,303
288,1695378795882,-0.8208008,-0.13824463,0.62713623,0.703125,-2.1875,0.6875,304
289,1695378795922,-0.81518555,-0.14361572,0.6288452,0.625,-2.34375,0.640625,305
290,1695378795962,-0.8222656,-0.14727783,0.6444702,0.203125,-1.578125,0.25,306
291,1695378796002,-0.8173828,-0.13922119,0.6322632,0.15625,-1.46875,0.390625,307
292,1695378796042,-0.82373047,-0.14361572,0.64276123,0.15625,-0.859375,0.65625,308
293,1695378796082,-0.83081055,-0.14801025,0.635437,-0.625,-0.609375,0.53125,309
294,1695378796122,-0.826416,-0.1482544,0.6351929,-0.5,-0.75,-0.03125,310
295,1695378796162,-0.81933594,-0.13726807,0.6264038,-0.625,-0.640625,0.03125,311
296,1695378796202,-0.82006836,-0.1350708,0.62323,-0.078125,0.015625,0.265625,312
297,1695378796242,-0.8198242,-0.15704346,0.6273804,-0.21875,-0.375,0.328125,313
298,1695378796282,-0.8244629,-0.15289307,0.6383667,-0.46875,-0.515625,0.34375,314
299,1695378796322,-0.82128906,-0.15484619,0.6281128,-0.5625,-0.328125,0.34375,315
