,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
34,1695377503537,-0.106933594,-0.93951416,0.2670288,-1.9375,-2.1875,-1.140625,34
35,1695377503577,-0.11791992,-0.9927368,0.33441162,1.90625,-5.75,2.734375,35
36,1695377503617,-0.009521484,-0.9649048,0.22747803,-0.8125,5.59375,3.328125,36
37,1695377503657,-0.10473633,-1.1172485,0.42156982,7.875,-2.65625,4.96875,37
38,1695377503697,-0.18896484,-0.8765259,0.3078003,1.5625,-3.8125,4.8125,38
39,1695377503737,-0.09814453,-0.88067627,0.2609253,-0.484375,-2.703125,-1.09375,39
40,1695377503777,-0.1105957,-0.9492798,0.3222046,1.015625,-0.25,2.015625,40
41,1695377503817,-0.049804688,-0.9741821,0.22894287,-0.21875,1.609375,2.234375,41
42,1695377503857,-0.12768555,-1.0227661,0.23406982,0.21875,1.421875,-1.359375,42
43,1695377503897,-0.029296875,-0.9697876,0.3209839,-0.46875,0.53125,-2.171875,43
44,1695377503937,-0.15551758,-0.99298096,0.3012085,-2.640625,-2.40625,-1.59375,44
45,1695377503977,-0.14672852,-0.94659424,0.30047607,-3.9375,-3.84375,-4.875,45
46,1695377504017,-0.049072266,-0.9380493,0.22283936,-6.828125,3.234375,-4.40625,46
47,1695377504057,-0.1953125,-0.9714966,0.3373413,-3.0625,1.5625,0.25,47
48,1695377504097,-0.06347656,-0.9319458,0.29071045,-5.0625,7.625,2.03125,48
49,1695377504137,-0.12011719,-1.008606,0.3336792,-1.359375,-1.875,0.59375,49
50,1695377504177,-0.15014648,-0.97613525,0.29534912,-3.140625,1.3125,-0.234375,50
51,1695377504217,-0.10620117,-0.9776001,0.2987671,-1.046875,1.421875,-0.234375,51
52,1695377504257,-0.10473633,-0.9463501,0.34735107,0.875,-0.390625,-0.984375,52
53,1695377504297,-0.1303711,-0.9158325,0.32537842,0.40625,2.6875,-2.53125,53
54,1695377504337,-0.11791992,-0.9644165,0.30706787,0.890625,0.90625,-1.984375,54
55,1695377504377,-0.17016602,-0.96832275,0.2670288,-5.03125,10.25,-1.34375,55
56,1695377504417,-0.10644531,-0.9561157,0.3463745,-3.984375,6.015625,-2.8125,56
57,1695377504457,-0.11376953,-0.9849243,0.2831421,-3.125,-1.34375,-0.015625,57
58,1695377504497,-0.17407227,-0.9429321,0.3048706,2.734375,-4.203125,-0.71875,58
59,1695377504537,-0.16040039,-0.9338989,0.26068115,1.734375,-3.75,-1.015625,59
60,1695377504577,-0.092041016,-0.89068604,0.19647217,2.6875,0.6875,-1.984375,60
61,1695377504617,-0.10620117,-0.9092407,0.2982788,5.953125,7.203125,3.53125,61
62,1695377504657,-0.03955078,-0.95513916,0.21014404,-0.640625,3.34375,4.8125,62
63,1695377504697,0.008056641,-1.0264282,0.19134521,8.0,-6.265625,4.9375,63
64,1695377504737,-0.13623047,-1.0078735,0.29241943,5.546875,-15.390625,8.796875,64
65,1695377504777,-0.19165039,-0.9854126,0.307312,4.0,-6.1875,1.3125,65
66,1695377504817,-0.10180664,-0.9229126,0.30877686,5.765625,-9.21875,2.296875,66
67,1695377504857,-0.14404297,-0.97052,0.2111206,5.484375,-11.65625,3.171875,67
68,1695377504897,-0.14770508,-0.9924927,0.34197998,2.390625,-4.875,6.203125,68
69,1695377504937,-0.080566406,-0.9834595,0.22235107,-0.15625,-1.25,2.09375,69
70,1695377504977,-0.0871582,-0.98443604,0.2592163,-0.359375,3.34375,1.921875,70
71,1695377505017,-0.12963867,-1.0029907,0.28900146,1.25,0.8125,4.28125,71
72,1695377505057,-0.041748047,-0.9302368,0.22894287,1.0625,-0.28125,1.265625,72
73,1695377505097,-0.079833984,-0.9302368,0.26483154,-0.046875,0.375,0.53125,73
74,1695377505137,-0.091552734,-1.0181274,0.25994873,-0.875,2.609375,-1.6875,74
75,1695377505177,-0.017578125,-1.0144653,0.19866943,-1.953125,2.515625,-7.6875,75
76,1695377505217,-0.0715332,-0.9299927,0.18817139,1.96875,-5.25,-2.828125,76
77,1695377505257,-0.17651367,-1.0437622,0.2579956,3.234375,-0.84375,2.296875,77
78,1695377505297,-0.115722656,-0.9985962,0.2609253,2.5625,3.625,1.53125,78
79,1695377505337,-0.15722656,-0.9312134,0.22943115,0.0625,5.78125,1.0,79
80,1695377505377,-0.09667969,-0.9963989,0.25408936,-1.328125,4.890625,0.421875,80
81,1695377505417,-0.08081055,-1.0305786,0.25238037,-2.8125,1.1875,-4.15625,81
82,1695377505457,-0.049072266,-0.9614868,0.26409912,-11.671875,11.015625,-11.171875,82
83,1695377505497,-0.041259766,-0.9529419,0.23260498,-19.28125,15.6875,-9.734375,83
84,1695377505537,-0.10498047,-0.91729736,0.21575928,-10.921875,3.53125,-1.59375,84
85,1695377505577,-0.16625977,-1.0488892,0.36346436,-6.0625,-3.53125,-2.25,85
86,1695377505617,-0.14282227,-0.92559814,0.2567749,-1.1875,-7.40625,-1.75,86
87,1695377505657,-0.0871582,-0.9378052,0.2267456,13.125,-13.40625,5.828125,87
88,1695377505697,-0.06933594,-0.9258423,0.41156006,13.453125,-12.625,11.640625,88
89,1695377505737,-0.19750977,-1.0147095,0.29974365,-0.59375,-6.109375,1.765625,89
90,1695377505777,-0.13134766,-0.94415283,0.33050537,-2.578125,-1.25,-0.453125,90
91,1695377505817,-0.07495117,-0.9595337,0.2819214,-8.703125,3.5,-2.34375,91
92,1695377505857,-0.05419922,-0.90875244,0.23284912,-15.234375,15.171875,-5.5,92
93,1695377505897,-0.107177734,-1.0166626,0.17938232,-13.21875,2.703125,-8.0625,93
94,1695377505937,-0.044921875,-0.96539307,0.2658081,-4.34375,-0.828125,-4.328125,94
95,1695377505977,-0.037353516,-1.0117798,0.13787842,10.984375,-16.796875,1.109375,95
96,1695377506017,-0.13208008,-0.9837036,0.3944702,9.046875,-13.546875,10.171875,96
97,1695377506057,-0.22607422,-0.9351196,0.322937,1.90625,-2.1875,4.953125,97
98,1695377506097,-0.14453125,-0.9788208,0.3661499,-2.65625,4.84375,5.03125,98
99,1695377506137,-0.10107422,-0.9277954,0.3192749,-3.8125,5.09375,1.71875,99
100,1695377506177,-0.12524414,-0.9092407,0.20062256,-3.78125,-0.25,-1.75,100
101,1695377506217,-0.06201172,-0.9993286,0.2831421,4.5,-6.328125,-2.15625,101
102,1695377506257,-0.05908203,-0.88165283,0.15765381,13.484375,-10.0,4.78125,102
103,1695377506297,-0.059326172,-1.0872192,0.2477417,9.015625,-11.859375,6.796875,103
104,1695377506337,-0.055419922,-0.98150635,0.20379639,1.578125,-4.296875,3.953125,104
105,1695377506377,-0.1105957,-0.8987427,0.24188232,0.109375,-2.859375,1.296875,105
106,1695377506417,-0.10229492,-0.9751587,0.27850342,0.234375,-3.5,0.53125,106
107,1695377506457,-0.08642578,-0.95880127,0.2489624,1.0625,-5.5625,0.796875,107
108,1695377506497,-0.103759766,-1.0198364,0.26312256,1.953125,-3.984375,1.890625,108
109,1695377506537,-0.06665039,-0.9439087,0.25091553,0.625,-0.015625,-3.0625,109
110,1695377506577,0.048583984,-0.92974854,0.17059326,2.671875,-5.703125,-5.765625,110
111,1695377506617,-0.14208984,-1.0325317,0.23797607,6.171875,-7.625,0.0,111
112,1695377506657,-0.1159668,-0.9824829,0.2399292,6.03125,-4.171875,3.484375,112
113,1695377506697,-0.15649414,-0.8933716,0.24359131,-0.609375,-0.578125,16.015625,113
114,1695377506737,-0.056396484,-0.9619751,0.19769287,4.625,5.671875,5.609375,114
115,1695377506777,-0.068115234,-0.960022,0.21697998,3.90625,-0.28125,0.1875,115
116,1695377506817,-0.12133789,-1.0530396,0.21160889,1.953125,-0.078125,-1.890625,116
117,1695377506857,-0.052246094,-0.9956665,0.1564331,-2.828125,9.015625,-5.21875,117
118,1695377506897,0.080566406,-0.95196533,0.19696045,-1.921875,-5.640625,-2.546875,118
119,1695377506937,-0.14111328,-1.0300903,0.21868896,-4.90625,-3.015625,0.6875,119
120,1695377506977,-0.09399414,-0.9507446,0.29901123,4.4375,-9.4375,-0.03125,120
121,1695377507017,-0.1809082,-0.9529419,0.20941162,11.875,-3.0,8.15625,121
122,1695377507057,0.047607422,-0.90509033,0.15692139,1.890625,4.0625,2.59375,122
123,1695377507097,-0.11352539,-1.0449829,0.20965576,2.890625,-2.546875,-6.09375,123
124,1695377507137,-0.084228516,-1.0476685,0.19110107,0.609375,-3.890625,-8.90625,124
125,1695377507177,-0.099609375,-1.0090942,0.15765381,0.65625,-13.34375,-5.453125,125
126,1695377507217,-0.042236328,-0.9248657,0.16546631,-5.625,-5.890625,1.6875,126
127,1695377507257,-0.11035156,-1.0137329,0.2501831,-1.71875,-6.578125,0.34375,127
128,1695377507297,-0.107177734,-1.02594,0.26019287,-2.375,1.578125,2.703125,128
129,1695377507337,-0.13110352,-0.9729614,0.16546631,-6.703125,1.0,-5.15625,129
130,1695377507377,-0.17382812,-0.9390259,0.20648193,-11.78125,3.96875,-6.46875,130
131,1695377507417,-0.12988281,-0.9639282,0.24481201,-17.625,12.34375,-2.953125,131
132,1695377507457,-0.047851562,-0.9524536,0.3024292,-13.421875,12.5625,1.53125,132
133,1695377507497,-0.123291016,-1.0686646,0.293396,-7.734375,6.59375,0.625,133
134,1695377507537,-0.11669922,-0.9788208,0.2789917,-4.265625,6.109375,0.171875,134
135,1695377507577,-0.09106445,-0.9067993,0.28533936,-1.859375,4.234375,3.28125,135
136,1695377507617,-0.12646484,-0.94903564,0.29144287,0.03125,3.25,4.15625,136
137,1695377507657,-0.09326172,-0.9534302,0.2831421,-1.09375,5.53125,1.1875,137
138,1695377507697,-0.079589844,-0.9727173,0.2501831,2.640625,0.796875,2.78125,138
139,1695377507737,-0.072509766,-0.93048096,0.21014404,0.734375,-1.421875,-0.65625,139
140,1695377507777,-0.040039062,-0.92071533,0.17718506,1.71875,-4.6875,-1.390625,140
141,1695377507817,-0.10229492,-0.86505127,0.20697021,13.90625,-18.921875,3.984375,141
142,1695377507857,-0.119384766,-1.1001587,0.3241577,9.09375,-17.0,7.984375,142
143,1695377507897,-0.06665039,-0.98223877,0.18328857,1.875,-5.8125,-1.1875,143
144,1695377507937,-0.044921875,-0.9541626,0.23040771,2.171875,-4.8125,0.484375,144
145,1695377507977,-0.064697266,-0.9807739,0.18670654,-1.734375,-8.859375,-0.109375,145
146,1695377508017,-0.022705078,-0.93048096,0.19354248,-4.3125,-5.84375,-2.671875,146
147,1695377508057,-0.1262207,-1.0020142,0.26678467,-3.75,-4.890625,-5.125,147
148,1695377508097,-0.14794922,-0.9846802,0.28289795,-2.765625,1.890625,-3.203125,148
149,1695377508137,-0.103271484,-0.9656372,0.25506592,1.09375,3.203125,1.140625,149
150,1695377508177,-0.1003418,-0.9495239,0.27337646,3.734375,0.3125,1.359375,150
151,1695377508217,-0.12524414,-0.973938,0.23724365,1.171875,3.421875,-0.375,151
152,1695377508257,-0.10839844,-0.9963989,0.24700928,1.3125,6.75,-1.484375,152
153,1695377508297,0.0012207031,-1.0076294,0.15814209,-2.359375,0.1875,-0.71875,153
154,1695377508337,-0.10424805,-1.0269165,0.2333374,-1.609375,-1.28125,-0.828125,154
155,1695377508377,-0.047851562,-0.954895,0.21331787,-2.609375,3.640625,0.125,155
156,1695377508417,-0.12036133,-0.9282837,0.23822021,-0.390625,1.046875,1.625,156
157,1695377508457,-0.1303711,-0.9710083,0.27435303,-1.578125,2.109375,-1.765625,157
158,1695377508497,-0.1394043,-0.9663696,0.27679443,-2.328125,0.640625,-2.640625,158
159,1695377508537,-0.06713867,-0.9902954,0.21966553,-4.015625,-1.21875,-1.9375,159
160,1695377508577,-0.12670898,-0.97369385,0.27850342,-0.984375,0.640625,-0.0625,160
161,1695377508617,-0.14013672,-0.9800415,0.27508545,-1.09375,5.296875,0.71875,161
162,1695377508657,-0.06347656,-0.90509033,0.2453003,0.8125,1.125,1.265625,162
163,1695377508697,-0.1027832,-0.96759033,0.25457764,-0.09375,-2.71875,0.484375,163
164,1695377508737,-0.040527344,-0.9812622,0.21063232,-4.265625,-0.765625,-2.6875,164
165,1695377508777,-0.103759766,-1.0154419,0.25506592,-2.390625,-0.859375,-3.0625,165
166,1695377508817,-0.10888672,-0.96588135,0.2453003,-3.703125,3.578125,-1.90625,166
167,1695377508857,-0.10888672,-0.94854736,0.24383545,-3.875,-4.4375,1.078125,167
168,1695377508897,-0.0925293,-0.96832275,0.2838745,-5.40625,-3.046875,-0.078125,168
169,1695377508937,-0.11328125,-0.9915161,0.29022217,-3.921875,-2.0625,-0.65625,169
170,1695377508977,-0.10888672,-0.9710083,0.27947998,-3.546875,1.125,0.359375,170
171,1695377509017,-0.1105957,-0.973938,0.31170654,-5.359375,2.921875,-0.53125,171
172,1695377509057,-0.12109375,-0.9295044,0.324646,-9.765625,8.8125,-5.4375,172
173,1695377509097,-0.13012695,-0.97613525,0.36151123,-10.390625,11.265625,-2.890625,173
174,1695377509137,-0.15527344,-0.9627075,0.32537842,-5.546875,5.5625,0.515625,174
175,1695377509177,-0.13769531,-0.9595337,0.35980225,2.875,0.3125,3.28125,175
176,1695377509217,-0.10498047,-0.9175415,0.28216553,4.546875,-1.03125,3.703125,176
177,1695377509257,-0.07446289,-0.9277954,0.24139404,6.359375,-6.15625,4.078125,177
178,1695377509297,-0.083984375,-0.93414307,0.23065186,4.421875,-6.171875,3.21875,178
179,1695377509337,-0.0625,-0.94610596,0.2543335,4.78125,-6.59375,1.3125,179
180,1695377509377,-0.10449219,-0.9763794,0.23895264,6.8125,-6.90625,1.1875,180
181,1695377509417,-0.03491211,-0.925354,0.23260498,5.046875,-8.328125,3.140625,181
182,1695377509457,-0.0949707,-1.0581665,0.24041748,-1.578125,-4.640625,1.890625,182
183,1695377509497,-0.057861328,-0.9500122,0.27972412,-3.671875,-1.03125,-2.65625,183
184,1695377509537,-0.11303711,-0.9649048,0.2880249,-4.0625,-3.78125,-2.28125,184
185,1695377509577,-0.10864258,-0.96343994,0.29510498,-4.84375,-0.1875,-3.203125,185
186,1695377509617,-0.05029297,-0.95318604,0.25823975,-3.3125,1.0625,-0.40625,186
187,1695377509657,-0.09106445,-0.9758911,0.26287842,-0.59375,-3.5,-0.59375,187
188,1695377509697,-0.12451172,-1.0083618,0.31585693,0.015625,-0.96875,2.859375,188
189,1695377509737,-0.10839844,-0.91900635,0.26922607,0.109375,1.21875,1.6875,189
190,1695377509777,-0.115234375,-0.9434204,0.29681396,-0.34375,-0.234375,2.453125,190
191,1695377509817,-0.11303711,-0.9224243,0.30438232,2.03125,-3.140625,4.328125,191
192,1695377509857,-0.125,-0.9692993,0.27923584,2.390625,1.578125,6.109375,192
193,1695377509897,-0.08300781,-1.0078735,0.24383545,-0.40625,5.21875,2.09375,193
194,1695377509937,-0.0234375,-1.0176392,0.20501709,0.90625,3.34375,1.71875,194
195,1695377509977,-0.05126953,-0.9729614,0.24481201,1.78125,0.6875,1.875,195
196,1695377510017,-0.017089844,-0.960022,0.24603271,0.28125,2.125,2.78125,196
197,1695377510057,-0.021972656,-0.9390259,0.2597046,3.25,-2.46875,3.34375,197
198,1695377510097,-0.05053711,-0.911438,0.29412842,0.9375,-1.84375,0.84375,198
199,1695377510137,-0.06323242,-0.97003174,0.30511475,1.0,-1.109375,-0.28125,199
200,1695377510177,-0.055908203,-0.9834595,0.23406982,3.671875,-10.65625,3.8125,200
201,1695377510217,-0.072265625,-1.0632935,0.25872803,9.015625,-10.734375,9.09375,201
202,1695377510257,-0.1472168,-0.9944458,0.2579956,5.4375,-2.328125,1.796875,202
203,1695377510297,-0.017089844,-0.91851807,0.24261475,1.578125,1.15625,-0.546875,203
204,1695377510337,-0.05078125,-0.95196533,0.20233154,-0.5,-3.59375,-2.21875,204
205,1695377510377,-0.033447266,-1.0003052,0.22650146,0.734375,-4.234375,2.625,205
206,1695377510417,0.0029296875,-1.0147095,0.25164795,-0.4375,-3.671875,-2.015625,206
207,1695377510457,-0.076416016,-1.0144653,0.2584839,-0.265625,-4.546875,-4.125,207
208,1695377510497,-0.08544922,-0.9512329,0.23382568,0.046875,-1.78125,-5.140625,208
209,1695377510537,-0.10107422,-1.0076294,0.31170654,1.390625,-6.65625,-7.09375,209
210,1695377510577,-0.09765625,-1.036438,0.24359131,-4.796875,4.796875,-18.453125,210
211,1695377510617,-0.13330078,-0.9351196,0.23504639,-13.109375,6.5625,-7.765625,211
212,1695377510657,-0.13012695,-0.9702759,0.2789917,-12.65625,7.546875,0.9375,212
213,1695377510697,-0.1171875,-0.99542236,0.35003662,-6.9375,7.609375,-0.109375,213
214,1695377510737,-0.119384766,-0.9717407,0.33929443,-3.453125,5.21875,2.265625,214
215,1695377510777,-0.104003906,-0.9546509,0.309021,-1.71875,6.6875,1.359375,215
216,1695377510817,-0.055908203,-0.92437744,0.2543335,-0.5625,6.4375,0.375,216
217,1695377510857,-0.061767578,-0.92974854,0.2423706,3.578125,-1.546875,-1.125,217
218,1695377510897,-0.068847656,-0.95635986,0.23944092,2.921875,-5.3125,-1.6875,218
219,1695377510937,-0.10083008,-0.9553833,0.20111084,1.46875,-7.625,-1.890625,219
220,1695377510977,-0.09643555,-0.90875244,0.199646,8.875,-10.453125,-1.796875,220
221,1695377511017,-0.0715332,-0.93878174,0.18621826,9.4375,-22.71875,6.09375,221
222,1695377511057,0.01171875,-0.9961548,0.22894287,1.765625,-1.859375,4.46875,222
223,1695377511097,-0.14355469,-1.0496216,0.34222412,-0.015625,-2.4375,1.578125,223
224,1695377511137,-0.19946289,-0.93951416,0.36688232,-2.09375,1.796875,2.203125,224
225,1695377511177,-0.25805664,-1.0169067,0.2736206,-1.953125,-2.0,4.65625,225
226,1695377511217,0.012451172,-0.9036255,0.17694092,-3.109375,4.328125,-1.40625,226
227,1695377511257,-0.0073242188,-0.9619751,0.18353271,-4.578125,-1.375,-2.0,227
228,1695377511297,-0.03515625,-1.0032349,0.22601318,-3.5,-0.625,-2.484375,228
229,1695377511337,-0.055419922,-0.97784424,0.2086792,-4.015625,-3.09375,-4.75,229
230,1695377511377,-0.04663086,-0.9541626,0.2321167,-4.296875,1.828125,-4.5,230
231,1695377511417,-0.13085938,-0.9985962,0.30682373,-1.4375,-0.09375,-2.515625,231
232,1695377511457,-0.21289062,-0.9446411,0.3624878,0.828125,0.296875,-1.890625,232
233,1695377511497,-0.21289062,-0.9656372,0.30389404,1.859375,0.75,0.125,233
234,1695377511537,-0.1459961,-0.93707275,0.2753296,1.734375,3.921875,-0.25,234
235,1695377511577,-0.076171875,-0.9829712,0.24578857,0.171875,5.953125,1.28125,235
236,1695377511617,-0.091552734,-0.9788208,0.2267456,-0.90625,2.71875,0.609375,236
237,1695377511657,-0.044677734,-0.975647,0.22723389,-3.484375,7.390625,1.0,237
238,1695377511697,-0.10180664,-1.0039673,0.2699585,-1.046875,5.609375,0.828125,238
239,1695377511737,-0.03515625,-0.93927,0.24993896,-1.515625,6.765625,1.671875,239
240,1695377511777,-0.09887695,-0.9553833,0.2909546,1.453125,6.78125,1.203125,240
241,1695377511817,-0.095703125,-1.0027466,0.3078003,2.984375,5.84375,0.96875,241
242,1695377511857,-0.08544922,-0.9133911,0.28875732,3.515625,5.4375,2.96875,242
243,1695377511897,-0.12060547,-0.975647,0.26678467,2.421875,6.53125,6.53125,243
244,1695377511937,-0.041503906,-0.96051025,0.24090576,-2.40625,11.234375,8.421875,244
245,1695377511977,-0.041015625,-0.94732666,0.2662964,2.09375,-1.578125,3.421875,245
246,1695377512017,-0.03149414,-0.9741821,0.25701904,0.5625,-4.0,-1.40625,246
247,1695377512057,-0.00390625,-0.99468994,0.2296753,1.15625,-7.484375,-3.3125,247
248,1695377512097,-0.029052734,-1.0054321,0.31854248,-0.078125,-7.109375,-4.109375,248
249,1695377512137,-0.024414062,-0.9717407,0.28778076,-6.21875,0.15625,-6.671875,249
250,1695377512177,-0.10229492,-0.95928955,0.2741089,-7.09375,-3.875,-4.421875,250
251,1695377512217,-0.17651367,-0.96954346,0.21917725,-8.953125,-1.1875,-2.546875,251
252,1695377512257,-0.1484375,-0.99298096,0.3463745,-3.5,3.25,-0.578125,252
253,1695377512297,-0.16918945,-0.9854126,0.3468628,-2.125,3.328125,0.640625,253
254,1695377512337,-0.10913086,-0.9636841,0.3222046,1.4375,0.40625,0.671875,254
255,1695377512377,-0.0625,-0.92926025,0.29730225,1.65625,-2.78125,1.671875,255
256,1695377512417,-0.06298828,-0.94537354,0.26849365,-0.203125,-3.734375,-0.59375,256
257,1695377512457,-0.029785156,-0.93218994,0.26507568,1.953125,-8.96875,-3.546875,257
258,1695377512497,-0.09741211,-0.9680786,0.2062378,3.015625,-9.328125,-3.84375,258
259,1695377512537,-0.122802734,-0.98687744,0.12200928,10.3125,-10.171875,-0.59375,259
260,1695377512577,-0.024169922,-0.94610596,0.29486084,2.21875,-1.71875,4.703125,260
261,1695377512617,-0.12060547,-0.97247314,0.20257568,-2.09375,-9.59375,-4.03125,261
262,1695377512657,-0.040771484,-0.93218994,0.28656006,-2.28125,-4.65625,-4.015625,262
263,1695377512697,-0.16577148,-1.0271606,0.324646,-1.625,-6.84375,-3.21875,263
264,1695377512737,-0.12231445,-0.9614868,0.2477417,-1.015625,-2.8125,-2.046875,264
265,1695377512777,-0.1159668,-0.9685669,0.22406006,0.125,-4.515625,-1.1875,265
266,1695377512817,-0.13867188,-0.954895,0.2477417,0.0625,-4.390625,-0.421875,266
267,1695377512857,-0.14404297,-0.95684814,0.26531982,-1.3125,-0.109375,-1.328125,267
268,1695377512897,-0.1784668,-0.9619751,0.28289795,-3.671875,4.9375,-0.875,268
269,1695377512937,-0.14892578,-0.95758057,0.27093506,-2.71875,3.8125,-2.75,269
270,1695377512977,-0.084228516,-0.98272705,0.23846436,-0.53125,0.015625,-0.828125,270
271,1695377513017,-0.08935547,-1.0076294,0.19915771,1.578125,-5.140625,-0.625,271
272,1695377513057,-0.1262207,-0.99053955,0.25091553,3.5625,-4.6875,-0.4375,272
273,1695377513097,-0.16308594,-0.9553833,0.22845459,1.578125,0.015625,-0.3125,273
274,1695377513137,-0.15551758,-0.91851807,0.25335693,-0.78125,3.59375,-1.40625,274
275,1695377513177,-0.14868164,-0.9927368,0.27288818,-2.90625,4.375,-2.546875,275
276,1695377513217,-0.13891602,-0.9937134,0.24822998,-0.34375,2.203125,-2.984375,276
277,1695377513257,-0.12231445,-0.95977783,0.23626709,1.703125,2.1875,1.671875,277
278,1695377513297,-0.056396484,-0.98638916,0.21673584,1.3125,6.265625,5.21875,278
279,1695377513337,-0.16137695,-0.9595337,0.26263428,3.40625,-1.640625,2.640625,279
280,1695377513377,-0.1574707,-0.9524536,0.30926514,-0.609375,2.78125,1.25,280
281,1695377513417,-0.1652832,-0.97491455,0.2555542,-0.390625,-1.046875,1.109375,281
282,1695377513457,-0.17651367,-0.9741821,0.24456787,0.65625,-4.140625,-0.796875,282
283,1695377513497,-0.07885742,-0.98809814,0.17840576,2.265625,1.171875,1.421875,283
284,1695377513537,-0.072753906,-1.0076294,0.23431396,6.578125,-5.625,2.1875,284
285,1695377513577,-0.12573242,-0.9751587,0.31048584,2.78125,-1.671875,1.609375,285
286,1695377513617,-0.16064453,-0.9434204,0.2616577,-1.953125,3.6875,0.9375,286
287,1695377513657,-0.123291016,-0.96832275,0.2321167,-1.625,-2.296875,-1.109375,287
288,1695377513697,-0.13427734,-1.0112915,0.27459717,-4.59375,2.53125,-2.03125,288
289,1695377513737,-0.14550781,-0.9788208,0.2506714,-6.15625,5.8125,2.0,289
290,1695377513777,-0.1418457,-0.9866333,0.20916748,-4.390625,3.15625,-0.34375,290
291,1695377513817,-0.09082031,-0.95269775,0.20159912,-0.9375,2.78125,2.234375,291
292,1695377513857,-0.051757812,-0.97320557,0.15130615,8.0625,-4.453125,11.875,292
293,1695377513897,-0.099121094,-0.94415283,0.27630615,3.921875,-7.515625,1.453125,293
294,1695377513937,-0.104003906,-0.9578247,0.3053589,-1.5625,-3.78125,0.21875,294
295,1695377513977,-0.057617188,-1.0291138,0.28240967,-4.265625,-1.46875,-2.390625,295
296,1695377514017,-0.1394043,-0.9561157,0.2658081,-9.96875,5.375,-10.515625,296
297,1695377514057,-0.17504883,-1.0007935,0.262146,-14.609375,15.296875,-5.8125,297
298,1695377514097,-0.07006836,-1.0010376,0.25604248,-10.546875,7.234375,1.15625,298
299,1695377514137,-0.07373047,-0.8311157,0.18035889,4.28125,-2.265625,4.015625,299
300,1695377514177,-0.07861328,-0.94854736,0.29486084,13.21875,-11.859375,9.96875,300
