,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
29,1695377671066,-0.07446289,-1.0032349,0.25482178,2.09375,-1.09375,2.78125,29
30,1695377671106,-0.06567383,-0.97125244,0.24456787,0.140625,1.265625,2.21875,30
31,1695377671146,-0.05029297,-0.97198486,0.23724365,0.1875,1.40625,1.828125,31
32,1695377671186,-0.06323242,-0.9768677,0.22723389,0.359375,0.953125,0.84375,32
33,1695377671226,-0.030517578,-0.98223877,0.24041748,-0.03125,0.5,0.609375,33
34,1695377671266,-0.059570312,-0.9746704,0.2374878,-1.34375,-0.9375,-1.28125,34
35,1695377671306,-0.045410156,-0.9746704,0.23675537,-1.65625,-0.78125,-1.140625,35
36,1695377671346,-0.05810547,-0.98223877,0.24090576,-1.625,-1.9375,-1.34375,36
37,1695377671386,-0.045654297,-0.97491455,0.2243042,-1.625,-1.375,-1.703125,37
38,1695377671426,-0.03857422,-0.97857666,0.22869873,-1.140625,-1.796875,-0.90625,38
39,1695377671466,-0.052490234,-0.9800415,0.23431396,-0.59375,-1.1875,-0.59375,39
40,1695377671506,-0.06323242,-0.97613525,0.22283936,-1.578125,-0.1875,-0.46875,40
41,1695377671546,-0.07348633,-0.9829712,0.22210693,-1.453125,-0.578125,0.1875,41
42,1695377671586,-0.06518555,-0.98028564,0.246521,-2.671875,0.515625,-0.9375,42
43,1695377671626,-0.064941406,-0.9885864,0.2579956,-2.71875,0.484375,0.53125,43
44,1695377671666,-0.088134766,-0.96466064,0.23187256,-2.9375,-0.421875,-0.4375,44
45,1695377671706,-0.057373047,-0.9685669,0.26507568,-2.21875,-0.671875,0.34375,45
46,1695377671746,-0.06567383,-0.97125244,0.2555542,-1.71875,-0.65625,0.28125,46
47,1695377671786,-0.06713867,-0.96343994,0.24407959,-1.5,-0.75,0.125,47
48,1695377671826,-0.07421875,-0.986145,0.27044678,-1.546875,-1.265625,-0.578125,48
49,1695377671866,-0.063964844,-0.9758911,0.25775146,-1.875,-0.203125,-0.921875,49
50,1695377671906,-0.056152344,-0.9702759,0.25531006,-2.359375,-0.609375,-1.34375,50
51,1695377671946,-0.072753906,-0.97979736,0.2736206,-2.078125,-1.6875,-0.96875,51
52,1695377671986,-0.076660156,-0.9776001,0.25946045,-1.578125,-0.375,-0.46875,52
53,1695377672026,-0.059570312,-0.9639282,0.25946045,-1.453125,-0.234375,-0.234375,53
54,1695377672066,-0.06762695,-0.96221924,0.26654053,-1.984375,-1.109375,-1.046875,54
55,1695377672106,-0.07763672,-0.9771118,0.2711792,-2.109375,-1.28125,-1.1875,55
56,1695377672146,-0.060058594,-0.95391846,0.25238037,-3.34375,-0.296875,-1.734375,56
57,1695377672186,-0.08325195,-0.97735596,0.27703857,-2.15625,-0.265625,-0.65625,57
58,1695377672226,-0.087402344,-0.9590454,0.3053589,-0.71875,-2.46875,-0.84375,58
59,1695377672266,-0.080078125,-0.9639282,0.25531006,-1.28125,-1.203125,0.140625,59
60,1695377672306,-0.09033203,-0.96588135,0.2765503,1.046875,-1.875,0.0625,60
61,1695377672346,-0.08544922,-0.9558716,0.27288818,0.890625,-2.375,0.21875,61
62,1695377672386,-0.067871094,-0.95562744,0.26312256,1.1875,-0.90625,0.546875,62
63,1695377672426,-0.0871582,-0.99005127,0.2579956,2.484375,-1.9375,1.53125,63
64,1695377672466,-0.087402344,-0.96588135,0.30096436,-0.21875,-4.171875,1.734375,64
65,1695377672506,-0.060546875,-0.9883423,0.26849365,-1.0,-0.921875,1.390625,65
66,1695377672546,-0.045410156,-0.9522095,0.22381592,-0.671875,-1.453125,0.421875,66
67,1695377672586,-0.079833984,-0.9751587,0.25701904,0.5625,-1.4375,0.671875,67
68,1695377672626,-0.0703125,-0.9644165,0.26385498,-0.234375,1.15625,0.171875,68
69,1695377672666,-0.05126953,-0.96661377,0.27557373,1.890625,0.78125,0.21875,69
70,1695377672706,-0.080078125,-0.97613525,0.28656006,1.046875,0.1875,0.296875,70
71,1695377672746,-0.072753906,-0.9697876,0.27557373,1.0625,-1.03125,-0.65625,71
72,1695377672786,-0.07080078,-0.97491455,0.2699585,0.6875,-0.484375,-0.375,72
73,1695377672826,-0.064941406,-0.9663696,0.25360107,0.453125,0.703125,-0.703125,73
74,1695377672866,-0.079833984,-0.9710083,0.26190186,2.0,-2.375,1.34375,74
75,1695377672906,-0.09057617,-0.9805298,0.24969482,-0.625,0.265625,-0.046875,75
76,1695377672946,-0.0715332,-0.973938,0.25457764,0.46875,-1.3125,-0.390625,76
77,1695377672986,-0.079589844,-0.97125244,0.2597046,0.640625,-1.828125,-0.15625,77
78,1695377673026,-0.061279297,-0.9758911,0.26190186,0.984375,-0.84375,-1.1875,78
79,1695377673066,-0.059326172,-0.9793091,0.21624756,0.515625,-1.671875,-0.03125,79
80,1695377673106,-0.076416016,-0.9692993,0.2387085,2.09375,-1.75,0.21875,80
81,1695377673146,-0.07861328,-0.97540283,0.23699951,0.84375,-1.203125,1.359375,81
82,1695377673186,-0.115722656,-0.9915161,0.246521,0.4375,-1.0,1.40625,82
83,1695377673226,-0.08276367,-0.9697876,0.24481201,-0.40625,0.515625,0.390625,83
84,1695377673266,-0.06713867,-0.973938,0.24383545,-0.9375,0.875,0.59375,84
85,1695377673306,-0.063964844,-0.97613525,0.23626709,-1.28125,0.734375,-0.09375,85
86,1695377673346,-0.072509766,-0.9793091,0.24041748,-1.953125,0.421875,0.484375,86
87,1695377673386,-0.059570312,-0.9849243,0.24212646,-2.828125,-0.0625,-0.171875,87
88,1695377673426,-0.07128906,-0.97540283,0.25994873,-2.953125,-0.921875,0.015625,88
89,1695377673466,-0.057373047,-0.97662354,0.24139404,-4.640625,0.546875,-0.703125,89
90,1695377673506,-0.087402344,-0.97491455,0.28216553,-2.703125,-0.875,-0.671875,90
91,1695377673546,-0.07006836,-0.9729614,0.2506714,-2.671875,-1.625,-1.046875,91
92,1695377673586,-0.0703125,-0.9673462,0.25335693,-1.359375,-2.09375,-0.28125,92
93,1695377673626,-0.07397461,-0.9714966,0.25897217,-0.765625,-1.8125,-0.21875,93
94,1695377673666,-0.06665039,-0.9639282,0.25482178,0.046875,-1.828125,-0.078125,94
95,1695377673706,-0.07373047,-0.9758911,0.24456787,-0.4375,-1.515625,0.203125,95
96,1695377673746,-0.08129883,-0.9763794,0.262146,-0.3125,-0.90625,0.25,96
97,1695377673786,-0.076660156,-0.96221924,0.262146,-0.890625,-0.765625,-0.015625,97
98,1695377673826,-0.08935547,-0.973938,0.26190186,-1.0625,-1.359375,0.203125,98
99,1695377673866,-0.07910156,-0.975647,0.25872803,-1.125,-1.03125,0.0,99
100,1695377673906,-0.072021484,-0.96954346,0.25531006,-0.796875,-0.734375,-0.15625,100
101,1695377673946,-0.072021484,-0.9663696,0.24603271,-0.484375,-0.140625,0.03125,101
102,1695377673986,-0.07763672,-0.9714966,0.25408936,-0.375,-0.296875,0.140625,102
103,1695377674026,-0.0625,-0.9663696,0.24603271,-0.890625,-0.15625,-0.1875,103
104,1695377674066,-0.07739258,-0.96539307,0.26239014,-0.28125,0.015625,0.328125,104
105,1695377674106,-0.0847168,-0.9624634,0.2802124,-0.0625,-1.421875,0.15625,105
106,1695377674146,-0.079589844,-0.97906494,0.24188232,-0.734375,-0.09375,0.3125,106
107,1695377674186,-0.08129883,-0.9678345,0.2633667,-0.453125,-0.9375,0.203125,107
108,1695377674226,-0.07739258,-0.98223877,0.27069092,-0.59375,-0.671875,0.609375,108
109,1695377674266,-0.068359375,-0.96832275,0.25994873,-1.328125,1.109375,0.03125,109
110,1695377674306,-0.09033203,-0.9727173,0.26531982,0.03125,0.015625,0.40625,110
111,1695377674346,-0.08129883,-0.96343994,0.2711792,0.375,-0.59375,0.125,111
112,1695377674386,-0.07080078,-0.97540283,0.25408936,0.09375,-0.171875,0.5,112
113,1695377674426,-0.07739258,-0.972229,0.25628662,-0.375,-1.203125,0.296875,113
114,1695377674466,-0.072509766,-0.9651489,0.26287842,-0.078125,-1.328125,0.03125,114
115,1695377674506,-0.076660156,-0.96954346,0.2555542,-0.59375,-0.96875,-0.25,115
116,1695377674546,-0.075927734,-0.9661255,0.26385498,-0.578125,-0.984375,-0.453125,116
117,1695377674586,-0.08300781,-0.9793091,0.26800537,-0.4375,-0.90625,-0.140625,117
118,1695377674626,-0.076660156,-0.97247314,0.26190186,0.03125,-1.078125,-0.046875,118
119,1695377674666,-0.07299805,-0.9517212,0.25579834,-0.25,-1.109375,0.140625,119
120,1695377674706,-0.06518555,-0.9849243,0.23236084,-1.875,0.25,-0.328125,120
121,1695377674746,-0.0793457,-0.972229,0.2831421,0.09375,-0.78125,0.234375,121
122,1695377674786,-0.083740234,-0.9734497,0.24993896,-1.5,-0.59375,0.203125,122
123,1695377674826,-0.072753906,-0.97442627,0.25579834,-0.453125,-0.546875,0.375,123
124,1695377674866,-0.07885742,-0.97613525,0.26287842,-0.859375,-0.90625,0.015625,124
125,1695377674906,-0.06738281,-0.96881104,0.2567749,-0.90625,-0.28125,0.140625,125
126,1695377674946,-0.07299805,-0.96954346,0.24945068,-0.46875,-0.546875,0.203125,126
127,1695377674986,-0.07324219,-0.97784424,0.2543335,0.109375,-0.765625,0.765625,127
128,1695377675026,-0.07421875,-0.9668579,0.26019287,-0.875,-0.9375,0.1875,128
129,1695377675066,-0.07397461,-0.9702759,0.25164795,-0.53125,-1.46875,0.265625,129
130,1695377675106,-0.06591797,-0.9783325,0.25360107,-0.46875,-1.015625,0.234375,130
131,1695377675146,-0.07739258,-0.9649048,0.25579834,-0.09375,-0.703125,0.625,131
132,1695377675186,-0.072753906,-0.9685669,0.25213623,-0.09375,-0.796875,0.453125,132
133,1695377675226,-0.075683594,-0.97491455,0.26556396,-0.25,-0.578125,0.703125,133
134,1695377675266,-0.06958008,-0.9595337,0.26116943,-0.265625,-0.953125,0.15625,134
135,1695377675306,-0.063964844,-0.9702759,0.2543335,-0.03125,-0.515625,-0.015625,135
136,1695377675346,-0.08227539,-0.97003174,0.27215576,0.046875,-0.609375,0.625,136
137,1695377675386,-0.07763672,-0.9729614,0.24603271,-0.765625,-0.171875,0.359375,137
138,1695377675426,-0.06347656,-0.9741821,0.25531006,0.109375,-0.890625,0.03125,138
139,1695377675466,-0.06591797,-0.97540283,0.2555542,-0.28125,-0.8125,-0.109375,139
140,1695377675506,-0.072509766,-0.973938,0.260437,-0.390625,-0.3125,0.0625,140
141,1695377675546,-0.06958008,-0.97320557,0.260437,-0.578125,-0.703125,-0.015625,141
142,1695377675586,-0.072265625,-0.97540283,0.2555542,-0.4375,-0.25,0.25,142
143,1695377675626,-0.06274414,-0.9668579,0.25604248,-0.90625,-0.28125,-0.15625,143
144,1695377675666,-0.07861328,-0.9734497,0.24749756,-0.734375,-0.546875,0.203125,144
145,1695377675706,-0.068603516,-0.9746704,0.25482178,-0.78125,-0.640625,0.09375,145
146,1695377675746,-0.06713867,-0.9692993,0.25238037,0.03125,-0.75,0.125,146
147,1695377675786,-0.06762695,-0.9710083,0.25653076,-0.28125,-0.5,0.296875,147
148,1695377675826,-0.07080078,-0.972229,0.26019287,-0.046875,-1.03125,0.203125,148
149,1695377675866,-0.072753906,-0.9697876,0.25115967,-0.546875,-0.890625,0.078125,149
150,1695377675906,-0.057128906,-0.9710083,0.2543335,0.015625,-0.21875,-0.078125,150
151,1695377675946,-0.0859375,-0.97442627,0.2711792,0.546875,-1.78125,0.671875,151
152,1695377675986,-0.064208984,-0.9746704,0.24212646,-0.984375,-0.25,0.171875,152
153,1695377676026,-0.07470703,-0.97442627,0.25946045,0.15625,-1.9375,0.078125,153
154,1695377676066,-0.07739258,-0.9771118,0.2597046,-0.359375,-0.890625,0.1875,154
155,1695377676106,-0.06640625,-0.9741821,0.24359131,-0.6875,-0.375,0.21875,155
156,1695377676146,-0.075683594,-0.9751587,0.24969482,-0.421875,-0.921875,-0.03125,156
157,1695377676186,-0.060791016,-0.9758911,0.25628662,-0.453125,-0.890625,-0.296875,157
158,1695377676226,-0.07055664,-0.97784424,0.2597046,-0.796875,-0.53125,0.15625,158
159,1695377676266,-0.076660156,-0.9776001,0.24676514,-0.453125,-0.875,0.09375,159
160,1695377676306,-0.063964844,-0.9788208,0.25506592,-1.015625,-0.9375,0.1875,160
161,1695377676346,-0.06713867,-0.9714966,0.2555542,-0.46875,-0.78125,0.0625,161
162,1695377676386,-0.06640625,-0.9771118,0.2514038,-0.40625,-0.46875,0.21875,162
163,1695377676426,-0.06591797,-0.96881104,0.25164795,-0.1875,-0.734375,0.265625,163
164,1695377676466,-0.06713867,-0.97076416,0.24334717,-0.703125,-0.4375,-0.125,164
165,1695377676506,-0.08227539,-0.9788208,0.25091553,-0.546875,-1.234375,0.28125,165
166,1695377676546,-0.060302734,-0.96759033,0.24993896,-0.53125,-0.75,-0.609375,166
167,1695377676586,-0.08129883,-0.9758911,0.24993896,-0.25,-1.46875,0.203125,167
168,1695377676626,-0.06933594,-0.96295166,0.2489624,-1.046875,-0.703125,-0.375,168
169,1695377676666,-0.083496094,-0.9734497,0.2609253,-0.125,0.328125,0.03125,169
170,1695377676706,-0.07299805,-0.9702759,0.26605225,-0.203125,2.234375,0.015625,170
171,1695377676746,-0.06933594,-0.9805298,0.24969482,-0.859375,2.015625,-0.265625,171
172,1695377676786,-0.07910156,-0.9656372,0.25091553,-0.6875,0.5625,-0.8125,172
173,1695377676826,-0.072265625,-0.9788208,0.2592163,-1.53125,0.125,-0.640625,173
174,1695377676866,-0.05834961,-0.9710083,0.25360107,-1.0625,-1.4375,-1.28125,174
175,1695377676906,-0.084472656,-0.98223877,0.2597046,-1.40625,-2.859375,-1.21875,175
176,1695377676946,-0.052490234,-0.9595337,0.2477417,-1.578125,-2.15625,-2.1875,176
177,1695377676986,-0.088378906,-0.9692993,0.25726318,-0.890625,-3.78125,-1.34375,177
178,1695377677026,-0.09106445,-0.96099854,0.2633667,-1.3125,-3.0,-1.9375,178
179,1695377677066,-0.09057617,-0.96661377,0.2592163,-0.921875,-3.21875,-1.171875,179
180,1695377677106,-0.10473633,-0.9783325,0.2675171,0.21875,-3.46875,-1.140625,180
181,1695377677146,-0.107421875,-0.9741821,0.25994873,-0.328125,-2.765625,-0.796875,181
182,1695377677186,-0.087890625,-0.97320557,0.24603271,-1.734375,-0.515625,-0.5,182
183,1695377677226,-0.111816406,-0.9729614,0.27923584,0.359375,-1.90625,0.484375,183
184,1695377677266,-0.08178711,-0.96661377,0.2514038,-1.625,-0.21875,-0.296875,184
185,1695377677306,-0.10058594,-0.97320557,0.25653076,-0.1875,-0.640625,0.125,185
186,1695377677346,-0.09350586,-0.9649048,0.26654053,-0.640625,-0.8125,-0.453125,186
187,1695377677386,-0.11401367,-0.97613525,0.2543335,-1.171875,0.046875,-0.53125,187
188,1695377677426,-0.091308594,-0.9717407,0.2616577,-2.734375,1.359375,-0.9375,188
189,1695377677466,-0.10449219,-0.9780884,0.2694702,-1.890625,0.421875,-0.71875,189
190,1695377677506,-0.091796875,-0.96051025,0.26971436,-3.34375,0.765625,-1.28125,190
191,1695377677546,-0.10620117,-0.97198486,0.26800537,-3.140625,0.625,-1.3125,191
192,1695377677586,-0.095947266,-0.9729614,0.2843628,-2.96875,0.265625,-1.625,192
193,1695377677626,-0.10571289,-0.96343994,0.27630615,-2.34375,0.15625,-0.6875,193
194,1695377677666,-0.09423828,-0.9661255,0.27264404,-2.375,1.5625,-1.484375,194
195,1695377677706,-0.10888672,-0.9680786,0.2826538,-0.59375,0.140625,0.125,195
196,1695377677746,-0.10449219,-0.972229,0.29266357,-0.5,0.234375,-0.25,196
197,1695377677786,-0.10644531,-0.9619751,0.27630615,-0.03125,0.71875,-0.359375,197
198,1695377677826,-0.107910156,-0.954895,0.28948975,0.21875,1.515625,-0.15625,198
199,1695377677866,-0.10839844,-0.96173096,0.29144287,0.921875,-0.09375,0.46875,199
200,1695377677906,-0.10205078,-0.9717407,0.2662964,-0.703125,1.453125,0.375,200
201,1695377677946,-0.10864258,-0.96588135,0.28704834,0.25,-0.265625,0.59375,201
202,1695377677986,-0.09741211,-0.95977783,0.2687378,-0.234375,-0.34375,0.359375,202
203,1695377678026,-0.09643555,-0.9619751,0.28240967,-0.375,-0.96875,0.3125,203
204,1695377678066,-0.107910156,-0.9627075,0.2753296,-0.390625,-1.453125,-0.015625,204
205,1695377678106,-0.09741211,-0.9639282,0.27972412,0.34375,-2.125,-0.28125,205
206,1695377678146,-0.1015625,-0.95684814,0.276062,-0.453125,-2.140625,-0.59375,206
207,1695377678186,-0.11035156,-0.9734497,0.2741089,-0.359375,-2.0,-0.578125,207
208,1695377678226,-0.10595703,-0.9729614,0.27069092,-0.515625,-1.53125,-1.0,208
209,1695377678266,-0.1003418,-0.95440674,0.27264404,-0.140625,-1.6875,-0.71875,209
210,1695377678306,-0.11230469,-0.9685669,0.2723999,-0.15625,-1.515625,-0.609375,210
211,1695377678346,-0.114746094,-0.9727173,0.27972412,-0.34375,-1.390625,-0.40625,211
212,1695377678386,-0.10839844,-0.9644165,0.2687378,0.359375,-0.71875,-0.0625,212
213,1695377678426,-0.111816406,-0.9656372,0.27337646,0.03125,-0.15625,0.203125,213
214,1695377678466,-0.10131836,-0.96417236,0.262146,-0.25,-0.375,0.078125,214
215,1695377678506,-0.103759766,-0.9734497,0.25360107,-1.078125,0.9375,0.234375,215
216,1695377678546,-0.115722656,-0.9751587,0.27581787,-0.234375,-0.09375,0.328125,216
217,1695377678586,-0.099121094,-0.96588135,0.25457764,-1.40625,0.546875,0.0,217
218,1695377678626,-0.111572266,-0.97491455,0.27020264,0.015625,-0.125,0.421875,218
219,1695377678666,-0.11035156,-0.97003174,0.2789917,-0.578125,-0.71875,0.4375,219
220,1695377678706,-0.10083008,-0.95880127,0.27264404,-0.90625,-0.6875,0.21875,220
221,1695377678746,-0.10180664,-0.9727173,0.2687378,-1.28125,-1.234375,0.15625,221
222,1695377678786,-0.111328125,-0.97540283,0.27142334,-0.71875,-2.21875,0.40625,222
223,1695377678826,-0.10229492,-0.95806885,0.26483154,-1.40625,-1.796875,-0.109375,223
224,1695377678866,-0.1081543,-0.9668579,0.2682495,-0.640625,-2.40625,1.28125,224
225,1695377678906,-0.11767578,-0.9678345,0.2850952,-0.28125,-2.296875,0.40625,225
226,1695377678946,-0.10424805,-0.96588135,0.27752686,0.046875,-1.78125,0.625,226
227,1695377678986,-0.10522461,-0.9685669,0.27020264,0.03125,-2.5625,1.46875,227
228,1695377679026,-0.11987305,-0.9614868,0.27020264,0.296875,-2.140625,0.515625,228
229,1695377679066,-0.103515625,-0.9668579,0.27435303,0.546875,-2.015625,1.109375,229
230,1695377679106,-0.09423828,-0.9595337,0.2711792,0.65625,-1.140625,0.515625,230
231,1695377679146,-0.12670898,-0.9873657,0.25775146,0.75,-1.6875,0.890625,231
232,1695377679186,-0.10058594,-0.9656372,0.2526245,-0.65625,-0.21875,0.34375,232
233,1695377679226,-0.09301758,-0.97735596,0.2723999,0.921875,-0.828125,1.328125,233
234,1695377679266,-0.10571289,-0.95880127,0.2555542,-0.390625,-0.59375,0.265625,234
235,1695377679306,-0.10498047,-0.9663696,0.27459717,0.453125,-0.953125,1.765625,235
236,1695377679346,-0.10180664,-0.9614868,0.2579956,-0.84375,0.421875,-0.609375,236
237,1695377679386,-0.08911133,-0.9663696,0.26409912,-1.078125,0.609375,0.875,237
238,1695377679426,-0.09277344,-0.9668579,0.26141357,-1.546875,0.15625,-0.890625,238
239,1695377679466,-0.095458984,-0.9636841,0.27508545,0.390625,-1.21875,1.234375,239
240,1695377679506,-0.09692383,-0.9680786,0.2789917,-0.53125,-1.6875,0.921875,240
241,1695377679546,-0.08105469,-0.9475708,0.25506592,-0.59375,-1.21875,0.3125,241
242,1695377679586,-0.10058594,-0.9661255,0.25408936,-0.109375,-3.03125,-0.09375,242
243,1695377679626,-0.11303711,-0.9849243,0.26654053,-0.328125,-1.734375,0.09375,243
244,1695377679666,-0.0769043,-0.94122314,0.25042725,-1.25,-0.65625,-0.34375,244
245,1695377679706,-0.1105957,-0.98883057,0.26409912,0.21875,-1.609375,1.015625,245
246,1695377679746,-0.1027832,-0.96221924,0.27459717,0.046875,-0.203125,0.296875,246
247,1695377679786,-0.09326172,-0.958313,0.2616577,-0.140625,-0.015625,0.5625,247
248,1695377679826,-0.09277344,-0.97662354,0.26287842,-0.03125,-0.734375,0.421875,248
249,1695377679866,-0.091796875,-0.9668579,0.2645874,-0.390625,0.578125,0.390625,249
250,1695377679906,-0.109375,-0.97491455,0.28656006,0.328125,-0.375,1.125,250
251,1695377679946,-0.09033203,-0.9710083,0.23675537,-2.453125,0.40625,0.046875,251
252,1695377679986,-0.103759766,-0.9685669,0.2699585,-2.703125,-1.53125,0.609375,252
253,1695377680026,-0.106933594,-0.96539307,0.27972412,-1.578125,-1.0625,-0.796875,253
254,1695377680066,-0.064941406,-0.9668579,0.2748413,-1.328125,-0.6875,0.484375,254
255,1695377680106,-0.0925293,-0.9668579,0.26800537,-0.609375,-1.6875,-0.078125,255
256,1695377680146,-0.07910156,-0.96661377,0.2675171,-0.28125,-1.265625,0.171875,256
257,1695377680186,-0.11450195,-0.95977783,0.27825928,-0.578125,-3.265625,0.734375,257
258,1695377680226,-0.08081055,-0.96295166,0.2736206,-0.40625,-1.28125,-0.515625,258
259,1695377680266,-0.109375,-0.9710083,0.2765503,-0.296875,-2.8125,0.828125,259
260,1695377680306,-0.07739258,-0.95880127,0.2645874,-1.109375,-1.25,-1.328125,260
261,1695377680346,-0.12890625,-0.972229,0.27215576,-1.28125,-2.46875,1.609375,261
262,1695377680386,-0.06616211,-0.95684814,0.27288818,-2.203125,1.21875,-1.46875,262
263,1695377680426,-0.1015625,-0.96661377,0.2850952,-1.1875,-0.125,1.078125,263
264,1695377680466,-0.12670898,-0.96881104,0.27386475,0.46875,0.5625,0.921875,264
265,1695377680506,-0.09033203,-0.9714966,0.26385498,0.078125,1.484375,1.78125,265
266,1695377680546,-0.1081543,-0.9573364,0.27752686,0.703125,0.46875,1.296875,266
267,1695377680586,-0.06982422,-0.96881104,0.28485107,0.765625,3.359375,0.8125,267
268,1695377680626,-0.09350586,-0.9788208,0.28167725,1.09375,2.5625,1.796875,268
269,1695377680666,-0.08666992,-0.97857666,0.25115967,0.03125,2.1875,0.9375,269
270,1695377680706,-0.059326172,-0.9651489,0.25701904,0.15625,2.90625,-0.625,270
271,1695377680746,-0.0769043,-0.97198486,0.25726318,0.734375,1.953125,-0.828125,271
272,1695377680786,-0.052246094,-0.97052,0.25823975,-0.546875,1.90625,-1.015625,272
273,1695377680826,-0.076416016,-0.9780884,0.24554443,-1.046875,2.25,-0.328125,273
274,1695377680866,-0.06933594,-0.97442627,0.26678467,-0.46875,0.75,-0.65625,274
275,1695377680906,-0.057128906,-0.9627075,0.2736206,-1.3125,-0.671875,-0.21875,275
276,1695377680946,-0.08203125,-0.97784424,0.25482178,-0.828125,-2.171875,1.015625,276
277,1695377680986,-0.07006836,-0.97076416,0.2687378,-0.03125,-3.15625,0.8125,277
278,1695377681026,-0.07763672,-0.95758057,0.27679443,1.453125,-3.625,1.46875,278
279,1695377681066,-0.07470703,-0.97052,0.2538452,0.984375,-3.4375,0.984375,279
280,1695377681106,-0.07373047,-0.9734497,0.26483154,0.96875,-3.5,1.0625,280
281,1695377681146,-0.078125,-0.9768677,0.2518921,0.671875,-2.984375,0.921875,281
282,1695377681186,-0.083496094,-0.9751587,0.25897217,1.46875,-2.828125,1.484375,282
283,1695377681226,-0.07910156,-0.9727173,0.2531128,0.4375,-1.984375,1.21875,283
284,1695377681266,-0.07397461,-0.97076416,0.25531006,0.484375,-2.171875,0.796875,284
285,1695377681306,-0.075927734,-0.97857666,0.2592163,0.296875,-0.984375,0.5625,285
286,1695377681346,-0.08618164,-0.96539307,0.27264404,1.15625,-1.84375,1.140625,286
287,1695377681386,-0.08618164,-0.9710083,0.23382568,-0.171875,-0.625,0.421875,287
288,1695377681426,-0.07495117,-0.9710083,0.24725342,0.46875,-1.46875,0.15625,288
289,1695377681466,-0.08325195,-0.97076416,0.25653076,0.453125,-0.734375,0.9375,289
290,1695377681506,-0.0847168,-0.97979736,0.25823975,-0.140625,0.328125,0.21875,290
291,1695377681546,-0.07714844,-0.9668579,0.23944092,-0.953125,1.234375,0.140625,291
292,1695377681586,-0.07299805,-0.9727173,0.2597046,-0.34375,0.515625,0.59375,292
293,1695377681626,-0.061767578,-0.9729614,0.23797607,-0.921875,0.9375,0.890625,293
294,1695377681666,-0.068115234,-0.9627075,0.23822021,-0.25,0.0625,1.375,294
295,1695377681706,-0.06298828,-0.9697876,0.24798584,0.765625,-1.375,1.0625,295
296,1695377681746,-0.060791016,-0.97491455,0.24798584,0.8125,-1.015625,1.484375,296
297,1695377681786,-0.06762695,-0.97906494,0.24090576,0.859375,-2.0,1.5,297
298,1695377681826,-0.053955078,-0.9663696,0.24066162,1.5,-1.640625,0.828125,298
299,1695377681866,-0.07055664,-0.97247314,0.230896,1.15625,-1.8125,1.515625,299
