,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
46,1695381920423,-0.03881836,-0.986145,0.34490967,-3.59375,-5.96875,-9.40625,46
47,1695381920463,-0.16186523,-0.9368286,0.40618896,-3.203125,-4.578125,-9.28125,47
48,1695381920503,-0.21533203,-1.0579224,0.1071167,7.0625,10.75,-10.34375,48
49,1695381920543,0.2097168,-1.223938,0.066589355,4.71875,5.375,-1.078125,49
50,1695381920583,0.17285156,-1.2337036,-0.035217285,5.015625,-17.265625,11.125,50
51,1695381920623,-0.3774414,-1.3403931,0.18304443,1.4375,-19.71875,9.65625,51
52,1695381920663,-0.29223633,-1.8013306,0.36029053,-1.1875,-0.65625,-3.71875,52
53,1695381920703,-0.2854004,-1.2297974,0.21136475,-9.65625,7.328125,-4.078125,53
54,1695381920743,-0.14550781,-1.0464478,0.19354248,-4.28125,15.375,-3.96875,54
55,1695381920783,-0.021240234,-0.7329712,0.05706787,1.984375,16.109375,-0.890625,55
56,1695381920823,0.017333984,-0.58306885,0.08856201,5.140625,6.1875,2.46875,56
57,1695381920863,0.0031738281,-0.6499634,0.018981934,2.765625,-7.828125,3.546875,57
58,1695381920903,-0.005126953,-0.82696533,0.02142334,-4.609375,-26.734375,2.484375,58
59,1695381920943,-0.16333008,-0.71661377,0.19110107,-5.09375,-19.359375,5.625,59
60,1695381920983,-0.27978516,-0.72125244,0.29681396,-11.234375,-4.1875,1.09375,60
61,1695381921023,-0.27075195,-0.8587036,0.22210693,-11.34375,7.359375,0.171875,61
62,1695381921063,-0.026855469,-0.88604736,0.1227417,-8.234375,11.125,7.953125,62
63,1695381921103,-0.115234375,-0.9006958,0.22039795,-3.265625,3.90625,6.34375,63
64,1695381921143,-0.15039062,-1.1253052,0.29559326,-4.71875,16.375,0.125,64
65,1695381921183,0.19311523,-1.4502563,0.13397217,-2.234375,18.21875,0.34375,65
66,1695381921223,0.19555664,-1.3237915,0.33172607,2.0625,13.921875,6.1875,66
67,1695381921263,-0.16015625,-1.2503052,0.49017334,-1.53125,3.671875,2.734375,67
68,1695381921303,-0.18408203,-1.3633423,0.30413818,8.1875,24.234375,-6.09375,68
69,1695381921343,0.2512207,-1.2595825,0.40179443,-1.078125,11.703125,0.328125,69
70,1695381921383,-0.07397461,-0.98028564,0.246521,7.828125,2.890625,-2.1875,70
71,1695381921423,0.12792969,-0.7529907,0.13568115,7.15625,8.625,0.09375,71
72,1695381921463,0.06738281,-0.6860962,0.19744873,2.78125,-10.109375,2.234375,72
73,1695381921503,-0.022949219,-0.72003174,0.18475342,2.265625,-9.609375,-0.453125,73
74,1695381921543,-0.045410156,-0.6326294,0.22943115,1.671875,-3.765625,-3.21875,74
75,1695381921583,0.06616211,-0.61505127,0.15447998,3.296875,4.796875,-4.484375,75
76,1695381921623,0.057373047,-0.73638916,0.22601318,2.296875,-8.671875,-5.578125,76
77,1695381921663,-0.04321289,-0.72979736,0.25213623,4.953125,-6.140625,-4.3125,77
78,1695381921703,-0.0048828125,-0.80426025,0.23114014,4.46875,-9.015625,-2.25,78
79,1695381921743,-0.08984375,-0.8591919,0.31707764,-1.34375,-8.03125,-4.71875,79
80,1695381921783,0.0078125,-1.2046509,0.117126465,-6.203125,-8.9375,-1.65625,80
81,1695381921823,0.12182617,-1.4978638,0.109313965,-4.9375,-20.984375,5.0625,81
82,1695381921863,-0.053466797,-1.350647,0.25115967,3.921875,-20.359375,12.84375,82
83,1695381921903,-0.40307617,-1.5752563,0.17791748,10.265625,11.984375,3.359375,83
84,1695381921943,0.1809082,-1.4431763,0.19671631,8.34375,7.796875,10.46875,84
85,1695381921983,-0.115722656,-1.0701294,0.15863037,3.53125,-5.3125,-4.125,85
86,1695381922023,-0.15478516,-1.0308228,0.13885498,4.53125,-2.9375,-3.078125,86
87,1695381922063,-0.099609375,-0.82037354,-0.012512207,-0.9375,0.640625,-4.796875,87
88,1695381922103,-0.033203125,-0.74176025,0.062683105,0.0625,2.578125,-3.0,88
89,1695381922143,0.033203125,-0.61383057,0.015808105,0.828125,-3.3125,0.5625,89
90,1695381922183,-0.004638672,-0.614563,0.04876709,-5.109375,-13.59375,4.359375,90
91,1695381922223,-0.076171875,-0.7581177,0.20404053,-13.171875,-26.9375,1.015625,91
92,1695381922263,-0.3461914,-0.6699829,0.1642456,-7.703125,-11.984375,1.09375,92
93,1695381922303,-0.04711914,-0.7127075,0.051940918,-2.796875,-1.140625,2.203125,93
94,1695381922343,-0.07836914,-0.74053955,0.19573975,-4.28125,-10.71875,4.203125,94
95,1695381922383,-0.07543945,-0.9390259,0.09539795,2.609375,-0.734375,4.4375,95
96,1695381922423,0.3076172,-1.428772,0.14398193,2.15625,1.484375,0.6875,96
97,1695381922463,-0.006591797,-1.8218384,0.2567749,-1.53125,-9.25,4.359375,97
98,1695381922503,-0.010253906,-1.4880981,0.36053467,-4.109375,1.71875,-2.71875,98
99,1695381922543,-0.025878906,-1.3057251,0.19158936,-3.40625,-0.4375,2.671875,99
100,1695381922583,0.087402344,-1.2322388,0.38787842,-1.046875,2.921875,0.546875,100
101,1695381922623,0.10546875,-1.0061646,0.38983154,1.09375,-12.6875,-4.265625,101
102,1695381922663,-0.06201172,-0.68707275,0.13397217,5.078125,-15.28125,-4.4375,102
103,1695381922703,0.11767578,-0.50982666,0.14886475,9.78125,-8.828125,-3.125,103
104,1695381922743,0.0637207,-0.68170166,0.22845459,8.03125,-19.5,-4.015625,104
105,1695381922783,-0.063964844,-0.63238525,0.22503662,8.65625,-14.953125,-4.9375,105
106,1695381922823,0.06225586,-0.5750122,0.10394287,13.109375,-10.90625,-6.203125,106
107,1695381922863,0.099365234,-0.76519775,0.1329956,13.671875,-16.25,-6.84375,107
108,1695381922903,-0.07421875,-1.0149536,0.29266357,0.9375,-41.546875,-11.890625,108
109,1695381922943,-0.28735352,-1.0862427,0.3300171,-5.125,-29.078125,-12.890625,109
110,1695381922983,-0.16113281,-1.0689087,0.3912964,-13.359375,-20.1875,-16.984375,110
111,1695381923023,-0.17553711,-1.2642212,0.2831421,-18.34375,-24.078125,-15.203125,111
112,1695381923063,0.095947266,-1.4011841,-0.022766113,-22.75,-44.21875,-8.25,112
113,1695381923103,-0.07543945,-1.3381958,-0.07110596,-12.765625,-56.578125,0.0,113
114,1695381923143,-0.20532227,-1.1082153,0.215271,-4.921875,-36.125,0.359375,114
115,1695381923183,-0.29736328,-1.3850708,0.2838745,-15.1875,-29.984375,-2.9375,115
116,1695381923223,0.13232422,-1.1697388,0.13568115,-17.171875,-46.71875,18.5,116
117,1695381923263,-0.14013672,-0.9182739,-0.009338379,-6.21875,-49.125,11.8125,117
118,1695381923303,0.0041503906,-0.8735962,0.054382324,1.609375,-52.125,15.0625,118
119,1695381923343,0.05029297,-0.8875122,0.06048584,-0.125,-66.8125,18.578125,119
120,1695381923383,-0.19433594,-0.9470825,0.14031982,3.59375,-68.109375,15.765625,120
121,1695381923423,-0.19995117,-0.923645,0.1317749,2.9375,-57.640625,15.90625,121
122,1695381923463,-0.21606445,-0.93585205,0.117126465,1.296875,-55.25,12.9375,122
123,1695381923503,-0.28100586,-0.9224243,0.21502686,-5.015625,-51.28125,12.65625,123
124,1695381923543,-0.25439453,-0.92852783,0.22332764,-0.609375,-41.40625,13.109375,124
125,1695381923583,-0.27612305,-1.0193481,0.32000732,-5.109375,-36.265625,13.90625,125
126,1695381923623,-0.27856445,-1.0090942,0.2645874,-4.78125,-35.15625,12.328125,126
127,1695381923663,-0.24682617,-1.0391235,0.35614014,-7.75,-37.3125,7.921875,127
128,1695381923703,-0.033203125,-1.2151489,0.2662964,-11.171875,-34.078125,8.796875,128
129,1695381923743,-0.13452148,-1.218811,0.08685303,-13.90625,-38.9375,-6.0625,129
130,1695381923783,0.3864746,-0.9949341,-0.065979004,-6.03125,-15.296875,-3.484375,130
131,1695381923823,0.34545898,-1.0010376,-0.020324707,-0.421875,-39.75,7.15625,131
132,1695381923863,-0.0017089844,-1.0776978,0.11029053,-5.921875,-44.984375,3.34375,132
133,1695381923903,0.028564453,-1.048645,0.18890381,-11.03125,-37.15625,6.75,133
134,1695381923943,-0.11401367,-1.0007935,0.15423584,-2.84375,-25.765625,1.28125,134
135,1695381923983,0.0024414062,-0.85040283,0.17425537,3.0,-6.671875,2.515625,135
136,1695381924023,-0.14282227,-0.90338135,0.18548584,5.6875,-4.03125,4.65625,136
137,1695381924063,-0.11328125,-0.8726196,0.2243042,-1.140625,0.71875,2.390625,137
138,1695381924103,-0.09399414,-0.7593384,0.1083374,-2.40625,8.375,-1.390625,138
139,1695381924143,-0.03149414,-0.7485962,0.19256592,-0.109375,13.515625,-5.09375,139
140,1695381924183,-0.16699219,-0.75128174,0.25775146,-2.1875,13.5625,-10.453125,140
141,1695381924223,-0.16430664,-0.66973877,0.22088623,4.40625,29.703125,-11.359375,141
142,1695381924263,0.07788086,-0.8027954,0.10882568,-0.78125,34.234375,-13.46875,142
143,1695381924303,-0.0075683594,-0.77056885,0.32659912,2.5625,19.515625,-12.625,143
144,1695381924343,-0.05444336,-0.861145,0.12957764,0.359375,30.234375,-11.484375,144
145,1695381924383,0.111083984,-0.8538208,0.22503662,-2.140625,11.9375,-7.203125,145
146,1695381924423,-0.09277344,-0.72003174,0.25335693,-1.0,10.40625,-1.921875,146
147,1695381924463,-0.07324219,-1.2185669,0.018005371,-20.4375,-4.375,-0.453125,147
148,1695381924503,0.114746094,-1.43927,-0.26446533,-11.859375,-2.890625,11.171875,148
149,1695381924543,0.046875,-1.843811,-0.022277832,9.703125,-5.859375,13.140625,149
150,1695381924583,-0.091552734,-1.1680298,0.52557373,13.171875,-17.609375,25.703125,150
151,1695381924623,-0.61499023,-1.3572388,0.49725342,-9.78125,-1.421875,-13.625,151
152,1695381924663,0.053710938,-1.4512329,-0.07305908,4.578125,26.328125,-0.734375,152
153,1695381924703,0.095458984,-0.8377075,0.07904053,4.453125,-10.625,1.015625,153
154,1695381924743,-0.27197266,-0.84698486,0.24285889,5.59375,4.046875,1.15625,154
155,1695381924783,0.036376953,-0.6370239,0.10076904,4.140625,4.375,6.703125,155
156,1695381924823,-0.06713867,-0.7202759,0.0368042,4.984375,-3.96875,7.21875,156
157,1695381924863,0.09667969,-0.7276001,0.0067749023,3.515625,-14.40625,10.40625,157
158,1695381924903,-0.052734375,-0.6277466,0.11151123,-5.890625,-30.546875,14.203125,158
159,1695381924943,-0.13916016,-0.70880127,0.20379639,-8.0625,-28.84375,9.71875,159
160,1695381924983,-0.17333984,-0.78204346,0.27215576,-14.515625,-21.734375,5.421875,160
161,1695381925023,-0.19091797,-0.8088989,0.26385498,-2.6875,-11.765625,8.3125,161
162,1695381925063,-0.18725586,-0.89190674,0.19500732,-2.015625,-4.640625,5.40625,162
163,1695381925103,0.008056641,-1.1577759,0.11102295,2.984375,6.984375,2.203125,163
164,1695381925143,0.15820312,-1.4336548,0.14178467,-4.875,-0.40625,4.078125,164
165,1695381925183,-0.01171875,-1.02594,0.24847412,7.8125,-1.765625,0.875,165
166,1695381925223,0.041503906,-1.7600708,0.43597412,-7.890625,-8.859375,-6.65625,166
167,1695381925263,-0.16455078,-1.421936,0.3505249,0.71875,9.3125,-2.28125,167
168,1695381925303,0.09301758,-1.0606079,0.21185303,-1.015625,4.984375,-7.28125,168
169,1695381925343,0.016357422,-1.0440063,0.3366089,4.125,-8.34375,3.765625,169
170,1695381925383,-0.005126953,-0.85235596,0.27069092,5.921875,-6.515625,-2.53125,170
171,1695381925423,0.140625,-0.6506958,0.14105225,5.71875,-8.03125,-1.21875,171
172,1695381925463,0.0041503906,-0.6021118,0.18572998,3.71875,-19.359375,-5.796875,172
173,1695381925503,0.030761719,-0.55426025,0.27142334,2.578125,2.53125,-10.6875,173
174,1695381925543,0.032470703,-0.6560669,0.18304443,1.46875,-1.71875,-13.390625,174
175,1695381925583,0.076171875,-0.75665283,0.18817139,3.0,-15.875,-7.203125,175
176,1695381925623,-0.048339844,-0.78204346,0.17156982,5.921875,-18.71875,-5.28125,176
177,1695381925663,-0.095703125,-0.9932251,0.2189331,2.328125,-23.109375,-3.453125,177
178,1695381925703,-0.13208008,-1.1995239,0.020202637,-9.109375,-29.65625,0.75,178
179,1695381925743,0.018066406,-1.3359985,-0.09893799,-7.671875,-27.8125,5.640625,179
180,1695381925783,-0.05883789,-1.579895,0.1449585,-13.3125,-31.625,8.25,180
181,1695381925823,-0.048095703,-1.6314087,0.3847046,-10.421875,-41.28125,15.0,181
182,1695381925863,-0.27148438,-1.0540161,0.5309448,-13.234375,-17.0,5.390625,182
183,1695381925903,-0.19335938,-1.2129517,0.2345581,-1.140625,-12.90625,-4.796875,183
184,1695381925943,0.0026855469,-0.8674927,0.008728027,8.875,-13.90625,-0.34375,184
185,1695381925983,-0.055664062,-0.7280884,0.06781006,12.8125,-23.859375,1.71875,185
186,1695381926023,0.08105469,-0.63287354,0.070495605,9.6875,-29.375,8.703125,186
187,1695381926063,-0.1809082,-0.569397,0.015319824,3.546875,-37.96875,10.125,187
188,1695381926103,0.03149414,-0.69317627,0.039245605,-1.734375,-36.1875,11.984375,188
189,1695381926143,-0.28833008,-0.75909424,0.07122803,-18.984375,-50.46875,12.875,189
190,1695381926183,-0.18188477,-0.923645,0.0914917,-16.265625,-40.96875,9.625,190
191,1695381926223,-0.25170898,-0.833313,0.30023193,-13.140625,-34.140625,11.609375,191
192,1695381926263,-0.3173828,-0.85284424,0.3192749,-4.09375,-13.09375,3.578125,192
193,1695381926303,-0.038330078,-1.1306763,0.31243896,-2.890625,-33.8125,-1.09375,193
194,1695381926343,0.012451172,-1.6067505,0.16009521,8.40625,-24.703125,-13.328125,194
195,1695381926383,0.15234375,-1.3132935,0.25946045,7.75,-18.640625,-3.796875,195
196,1695381926423,0.14477539,-1.270813,0.11517334,9.5,-30.5,0.1875,196
197,1695381926463,-0.17871094,-1.3340454,0.16815186,9.609375,-18.125,1.953125,197
198,1695381926503,0.12084961,-1.1965942,0.12615967,2.703125,-20.71875,1.875,198
199,1695381926543,-0.122558594,-1.0977173,0.34979248,0.796875,-32.484375,6.546875,199
200,1695381926583,-0.12402344,-0.89727783,0.23895264,5.78125,-15.03125,-2.0625,200
201,1695381926623,0.1184082,-0.7227173,0.1227417,2.328125,-16.953125,7.8125,201
202,1695381926663,-0.029296875,-0.737854,0.1876831,7.84375,-16.59375,7.265625,202
203,1695381926703,0.008300781,-0.8291626,0.17669678,1.921875,-16.25,3.9375,203
204,1695381926743,-0.08984375,-0.8887329,0.29193115,-0.234375,-19.203125,0.40625,204
205,1695381926783,-0.15258789,-0.93463135,0.3060913,7.078125,-12.265625,-3.203125,205
206,1695381926823,-0.018310547,-1.0730591,0.22283936,-0.703125,-17.421875,0.46875,206
207,1695381926863,-0.1616211,-1.1008911,0.25506592,0.234375,-19.8125,-2.875,207
208,1695381926903,-0.31298828,-1.218811,0.20037842,-3.015625,-14.046875,-7.953125,208
209,1695381926943,-0.044921875,-1.1983032,0.14129639,-5.5625,-7.46875,-9.59375,209
210,1695381926983,0.12963867,-1.1016235,0.19110107,-8.78125,-14.796875,-2.53125,210
211,1695381927023,0.055419922,-1.0542603,0.16741943,-7.03125,-21.5625,1.9375,211
212,1695381927063,-0.08154297,-0.96417236,0.001159668,-9.765625,-13.203125,-4.609375,212
213,1695381927103,0.27026367,-0.9968872,-0.21099854,-6.53125,-13.71875,7.8125,213
214,1695381927143,0.17529297,-1.029602,0.02532959,0.203125,-49.390625,9.9375,214
215,1695381927183,-0.13647461,-1.1345825,0.137146,2.296875,-39.390625,9.828125,215
216,1695381927223,-0.075683594,-1.0403442,0.101257324,-1.3125,-21.1875,7.0,216
217,1695381927263,0.041748047,-0.8340454,0.019958496,2.890625,-21.5,10.3125,217
218,1695381927303,-0.083740234,-0.86920166,0.053649902,0.1875,-26.734375,5.1875,218
219,1695381927343,-0.064697266,-0.8633423,0.04071045,-1.578125,-29.09375,5.15625,219
220,1695381927383,-0.009033203,-0.84161377,0.06976318,-6.96875,-35.34375,3.03125,220
221,1695381927423,-0.00048828125,-0.77667236,0.015319824,-7.40625,-37.265625,2.3125,221
222,1695381927463,-0.1262207,-0.6758423,0.093688965,-10.78125,-39.546875,1.71875,222
223,1695381927503,-0.20898438,-0.65411377,0.12176514,-7.875,-28.546875,0.625,223
224,1695381927543,-0.28466797,-0.7036743,0.18109131,-13.1875,-25.046875,-2.59375,224
225,1695381927583,-0.3642578,-0.944397,0.23284912,-20.296875,-16.421875,-5.015625,225
226,1695381927623,-0.1496582,-1.0232544,0.27581787,-20.625,-13.78125,-2.265625,226
227,1695381927663,-0.16357422,-0.84161377,0.16815186,-14.546875,-0.3125,2.890625,227
228,1695381927703,-0.022705078,-1.0476685,0.12982178,4.328125,-0.640625,4.375,228
229,1695381927743,0.20996094,-1.2183228,0.18353271,2.96875,2.78125,6.828125,229
230,1695381927783,0.15649414,-1.322815,0.4393921,-3.125,-3.171875,17.390625,230
231,1695381927823,-0.513916,-1.5789185,0.24798584,9.0,9.1875,0.328125,231
232,1695381927863,0.34594727,-1.4724731,0.20843506,-2.09375,24.171875,-0.3125,232
233,1695381927903,-0.01586914,-1.1294556,0.2741089,-7.9375,2.609375,2.640625,233
234,1695381927943,-0.06225586,-0.7593384,0.22991943,4.109375,10.9375,-2.546875,234
235,1695381927983,0.13964844,-0.7893677,0.23406982,6.984375,9.53125,-2.875,235
236,1695381928023,-0.0048828125,-0.6338501,0.17401123,5.484375,6.34375,-0.421875,236
237,1695381928063,-0.037109375,-0.53009033,0.022644043,10.671875,8.21875,-1.6875,237
238,1695381928103,0.24291992,-0.7913208,0.21868896,3.0,2.09375,-0.109375,238
239,1695381928143,-0.18188477,-0.7803345,0.25335693,1.421875,-2.703125,-4.703125,239
240,1695381928183,-0.00048828125,-0.7305298,0.061462402,7.34375,16.34375,-6.96875,240
241,1695381928223,0.037109375,-0.7901001,0.24700928,4.796875,-4.375,-8.71875,241
242,1695381928263,-0.028564453,-0.9729614,0.28875732,2.265625,-1.5,-8.265625,242
243,1695381928303,0.026123047,-0.9085083,0.3414917,-3.75,-12.71875,-7.28125,243
244,1695381928343,-0.25561523,-1.2466431,0.027038574,3.671875,-2.28125,-10.03125,244
245,1695381928383,0.22167969,-1.2771606,-0.08746338,-6.25,-4.75,6.484375,245
246,1695381928423,0.043945312,-1.2996216,0.054382324,1.140625,-25.15625,10.90625,246
247,1695381928463,-0.31396484,-1.8689575,0.29534912,-5.515625,-22.34375,4.265625,247
248,1695381928503,-0.24414062,-1.3208618,0.40203857,-4.609375,-1.09375,0.796875,248
249,1695381928543,-0.3034668,-0.9885864,0.20697021,-4.0625,18.359375,-9.546875,249
250,1695381928583,-0.018310547,-0.87701416,-0.03375244,4.0,16.0625,-5.390625,250
251,1695381928623,0.114990234,-0.5881958,-0.026672363,4.671875,1.0625,-2.109375,251
252,1695381928663,0.050048828,-0.6309204,0.09881592,1.703125,-22.25,6.03125,252
253,1695381928703,-0.27539062,-0.7571411,0.24041748,-5.890625,-19.140625,2.625,253
254,1695381928743,-0.15649414,-0.87042236,0.09051514,-7.859375,1.28125,2.515625,254
255,1695381928783,-0.050048828,-0.68927,0.12298584,-10.578125,-12.125,1.375,255
256,1695381928823,-0.17016602,-0.6531372,0.26800537,-5.71875,-7.65625,3.375,256
257,1695381928863,-0.29760742,-0.85821533,0.16571045,-12.3125,-4.921875,3.375,257
258,1695381928903,-0.17016602,-0.7859497,0.1720581,-3.234375,-1.890625,4.296875,258
259,1695381928943,-0.2434082,-1.1047974,0.08880615,6.109375,0.484375,0.515625,259
260,1695381928983,-0.026611328,-1.2918091,0.16156006,6.5625,13.203125,-5.90625,260
261,1695381929023,-0.19995117,-1.2874146,0.30047607,7.3125,28.71875,-4.703125,261
262,1695381929063,0.2824707,-1.7044067,0.2074585,-2.5,28.734375,2.578125,262
263,1695381929103,-0.16308594,-1.3882446,0.46014404,1.234375,-2.546875,-1.140625,263
264,1695381929143,-0.11694336,-1.1748657,0.23040771,4.296875,9.671875,-0.34375,264
265,1695381929183,0.107177734,-1.0564575,0.35516357,-2.859375,-6.8125,5.734375,265
266,1695381929223,-0.12646484,-0.83795166,0.1083374,3.65625,-3.0625,2.453125,266
267,1695381929263,0.026855469,-0.62042236,0.12054443,5.03125,-1.84375,0.6875,267
268,1695381929303,-0.087890625,-0.62506104,0.17767334,2.90625,-5.140625,-1.28125,268
269,1695381929343,-0.079589844,-0.53741455,0.19989014,2.875,6.765625,-4.0625,269
270,1695381929383,-0.0034179688,-0.6235962,0.17303467,5.421875,12.5,-7.890625,270
271,1695381929423,0.059326172,-0.8291626,0.19036865,4.40625,0.71875,-3.390625,271
272,1695381929463,-0.021728516,-0.8023071,0.22235107,2.78125,-5.71875,-2.0625,272
273,1695381929503,-0.19384766,-0.88360596,0.18963623,2.84375,6.578125,-2.96875,273
274,1695381929543,0.012939453,-1.0484009,0.15032959,-7.625,0.34375,-1.046875,274
275,1695381929583,-0.015136719,-1.3467407,0.036071777,-2.71875,-6.375,2.515625,275
276,1695381929623,-0.052490234,-1.4500122,0.042907715,-2.15625,-12.3125,12.1875,276
277,1695381929663,0.072021484,-1.7090454,0.13690186,-2.09375,-14.9375,2.0625,277
278,1695381929703,-0.15576172,-1.1958618,0.34710693,-3.84375,-9.28125,11.34375,278
279,1695381929743,-0.45239258,-1.43219,0.3944702,-6.4375,5.703125,-7.15625,279
280,1695381929783,-0.048095703,-1.0022583,-0.030090332,6.453125,10.15625,-3.203125,280
281,1695381929823,-0.11352539,-0.74542236,0.03363037,4.53125,8.4375,-3.25,281
282,1695381929863,-0.119140625,-0.73272705,0.14300537,4.5625,11.609375,2.0,282
283,1695381929903,-0.011474609,-0.68292236,0.023864746,-1.5,5.25,6.953125,283
284,1695381929943,-0.037597656,-0.8123169,0.04144287,-9.171875,-8.921875,3.78125,284
285,1695381929983,-0.09863281,-0.62213135,0.13641357,-12.484375,-12.125,6.15625,285
286,1695381930023,-0.14526367,-0.60284424,0.11883545,-9.328125,-5.1875,5.46875,286
287,1695381930063,-0.18896484,-0.74005127,0.24725342,-14.203125,-11.40625,2.515625,287
288,1695381930103,-0.22045898,-0.7437134,0.17376709,-5.3125,0.21875,-4.28125,288
289,1695381930143,0.033691406,-0.94122314,0.1539917,2.359375,-4.234375,-0.5,289
290,1695381930183,-0.04663086,-1.427063,0.1149292,2.3125,6.03125,-7.015625,290
291,1695381930223,0.20336914,-1.3306274,0.20599365,-1.59375,4.75,4.125,291
292,1695381930263,-0.10888672,-1.2578735,0.31243896,8.203125,0.765625,3.0625,292
293,1695381930303,-0.038085938,-1.7610474,0.33026123,4.375,10.546875,-1.875,293
294,1695381930343,-0.12866211,-1.4072876,0.33953857,-4.4375,8.390625,-2.0,294
295,1695381930383,0.0026855469,-1.0720825,0.16375732,0.515625,17.078125,-4.46875,295
296,1695381930423,0.08984375,-0.86798096,0.2819214,2.40625,6.125,1.890625,296
297,1695381930463,-0.030517578,-0.5823364,0.17059326,9.15625,11.203125,2.046875,297
298,1695381930503,0.068115234,-0.46099854,0.08123779,12.359375,15.765625,4.359375,298
299,1695381930543,0.19018555,-0.5574341,0.10003662,7.0,5.90625,1.828125,299
300,1695381930583,-0.03881836,-0.70758057,0.26312256,-4.625,0.359375,-5.3125,300
301,1695381930623,-0.048095703,-0.87506104,0.1671753,-8.28125,-2.265625,-9.984375,301
302,1695381930663,-0.041992188,-0.8665161,0.20648193,-5.109375,-6.8125,-8.546875,302
