,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
81,1695382212583,0.54052734,-0.31158447,-0.7449341,-1.90625,-2.59375,-0.96875,81
82,1695382212623,0.53637695,-0.30133057,-0.7341919,-1.59375,-2.046875,-0.4375,82
83,1695382212663,0.53881836,-0.3057251,-0.7451782,-0.765625,0.203125,0.015625,83
84,1695382212703,0.54248047,-0.3015747,-0.75665283,0.21875,2.015625,-0.078125,84
85,1695382212743,0.53125,-0.29473877,-0.74298096,-0.0625,2.109375,-0.140625,85
86,1695382212783,0.52978516,-0.29864502,-0.75006104,1.296875,2.640625,0.8125,86
87,1695382212823,0.52905273,-0.2954712,-0.7617798,0.859375,2.1875,0.578125,87
88,1695382212863,0.52905273,-0.29962158,-0.7571411,0.984375,1.90625,0.25,88
89,1695382212903,0.5258789,-0.29449463,-0.7661743,0.796875,1.75,0.671875,89
90,1695382212943,0.5241699,-0.29278564,-0.75250244,0.578125,2.296875,0.515625,90
91,1695382212983,0.5180664,-0.28277588,-0.7798462,0.578125,3.78125,0.515625,91
92,1695382213023,0.5161133,-0.2810669,-0.78082275,-0.84375,1.125,-0.171875,92
93,1695382213063,0.50927734,-0.29229736,-0.7695923,-1.21875,-0.015625,-0.421875,93
94,1695382213103,0.5109863,-0.29083252,-0.7715454,-1.28125,-1.03125,-0.109375,94
95,1695382213143,0.5107422,-0.2979126,-0.7918091,-2.171875,-2.421875,0.40625,95
96,1695382213183,0.50634766,-0.30230713,-0.74420166,-1.40625,-2.953125,-0.1875,96
97,1695382213223,0.52197266,-0.29742432,-0.76812744,-2.328125,-2.0,0.46875,97
98,1695382213263,0.52001953,-0.30230713,-0.7505493,-0.109375,-1.109375,1.078125,98
99,1695382213303,0.5192871,-0.29693604,-0.76153564,-0.09375,0.21875,1.046875,99
100,1695382213343,0.51953125,-0.28692627,-0.7686157,-0.25,0.390625,0.515625,100
101,1695382213383,0.51586914,-0.2949829,-0.77130127,-0.453125,0.53125,0.296875,101
102,1695382213423,0.51220703,-0.28741455,-0.7620239,-0.65625,0.453125,-0.125,102
103,1695382213463,0.51538086,-0.286438,-0.76641846,-1.125,0.0,-0.046875,103
104,1695382213503,0.50683594,-0.28961182,-0.7678833,-1.046875,0.21875,0.125,104
105,1695382213543,0.5029297,-0.2942505,-0.77056885,0.015625,-0.078125,0.9375,105
106,1695382213583,0.5085449,-0.29058838,-0.7727661,0.203125,0.5625,0.75,106
107,1695382213623,0.5109863,-0.29986572,-0.7659302,0.84375,1.359375,1.171875,107
108,1695382213663,0.50634766,-0.28399658,-0.77716064,0.34375,1.125,0.578125,108
109,1695382213703,0.5048828,-0.2937622,-0.7835083,-0.84375,0.109375,-0.25,109
110,1695382213743,0.5031738,-0.28375244,-0.77960205,-1.296875,-1.53125,-0.46875,110
111,1695382213783,0.50219727,-0.29327393,-0.769104,-0.546875,-2.1875,-0.265625,111
112,1695382213823,0.49780273,-0.29107666,-0.7781372,0.65625,-0.296875,0.265625,112
113,1695382213863,0.50634766,-0.2883911,-0.7962036,-1.140625,-2.421875,0.3125,113
114,1695382213903,0.4975586,-0.29840088,-0.7576294,0.796875,-1.265625,-0.28125,114
115,1695382213943,0.5058594,-0.28936768,-0.76885986,-1.84375,-3.859375,-0.796875,115
116,1695382213983,0.51123047,-0.2883911,-0.76226807,-0.34375,-2.234375,-0.421875,116
117,1695382214023,0.50805664,-0.29058838,-0.7637329,-0.390625,-2.3125,0.15625,117
118,1695382214063,0.50878906,-0.28302002,-0.76568604,0.828125,-0.734375,0.984375,118
119,1695382214103,0.5168457,-0.28570557,-0.78619385,-0.328125,-1.296875,0.203125,119
120,1695382214143,0.51586914,-0.2835083,-0.7695923,-0.65625,-2.90625,-0.03125,120
121,1695382214183,0.51904297,-0.29327393,-0.7564087,-1.765625,-4.53125,-0.796875,121
122,1695382214223,0.5187988,-0.3008423,-0.7625122,-0.25,-1.921875,0.21875,122
123,1695382214263,0.5180664,-0.28790283,-0.7732544,0.875,0.140625,0.609375,123
124,1695382214303,0.52075195,-0.28692627,-0.7647095,-1.40625,-1.453125,-0.3125,124
125,1695382214343,0.5202637,-0.28155518,-0.77716064,-1.15625,-1.578125,-0.515625,125
126,1695382214383,0.5187988,-0.28985596,-0.7659302,-1.734375,-2.546875,-1.34375,126
127,1695382214423,0.51708984,-0.2930298,-0.75445557,-1.6875,-1.390625,-1.046875,127
128,1695382214463,0.51953125,-0.2942505,-0.7617798,-0.921875,-0.515625,-0.21875,128
129,1695382214503,0.5180664,-0.2937622,-0.7649536,-0.546875,-0.6875,-0.09375,129
130,1695382214543,0.5241699,-0.29449463,-0.77178955,-1.1875,-1.59375,0.078125,130
131,1695382214583,0.5222168,-0.29766846,-0.76275635,-1.5625,-2.171875,-0.25,131
132,1695382214623,0.52490234,-0.2966919,-0.76568604,-2.046875,-2.265625,-0.515625,132
133,1695382214663,0.5222168,-0.29595947,-0.7654419,-2.03125,-2.78125,-0.625,133
134,1695382214703,0.53808594,-0.29522705,-0.76446533,-3.203125,-6.8125,-1.703125,134
135,1695382214743,0.529541,-0.30499268,-0.7522583,-1.3125,-1.625,-0.359375,135
136,1695382214783,0.5270996,-0.30596924,-0.75616455,-2.453125,-4.3125,-0.859375,136
137,1695382214823,0.5283203,-0.3106079,-0.7346802,-0.578125,-2.78125,0.109375,137
138,1695382214863,0.53808594,-0.3040161,-0.7595825,-0.4375,-1.796875,-0.4375,138
139,1695382214903,0.54467773,-0.30792236,-0.74591064,1.0,-2.921875,-0.015625,139
140,1695382214943,0.53149414,-0.30767822,-0.7251587,-0.28125,4.09375,-0.9375,140
141,1695382214983,0.5217285,-0.30499268,-0.76031494,2.9375,4.8125,0.671875,141
142,1695382215023,0.52905273,-0.29986572,-0.7588501,1.375,4.03125,0.90625,142
143,1695382215063,0.52612305,-0.30255127,-0.7625122,1.59375,3.375,1.265625,143
144,1695382215103,0.5197754,-0.29693604,-0.77130127,1.28125,2.625,1.890625,144
145,1695382215143,0.51586914,-0.2937622,-0.7588501,0.984375,2.03125,1.34375,145
146,1695382215183,0.5175781,-0.2883911,-0.7786255,1.40625,2.875,1.875,146
147,1695382215223,0.5168457,-0.28155518,-0.77960205,-0.0625,1.109375,0.875,147
148,1695382215263,0.5102539,-0.28912354,-0.770813,-0.421875,0.078125,0.359375,148
149,1695382215303,0.5065918,-0.28082275,-0.7686157,-0.4375,0.203125,0.640625,149
150,1695382215343,0.5058594,-0.28619385,-0.78009033,-0.3125,0.171875,0.734375,150
151,1695382215383,0.5085449,-0.2852173,-0.77716064,-0.6875,0.453125,0.4375,151
152,1695382215423,0.50268555,-0.29864502,-0.77593994,-0.65625,-0.109375,0.203125,152
153,1695382215463,0.5036621,-0.28692627,-0.77349854,-0.359375,0.703125,0.453125,153
154,1695382215503,0.50439453,-0.28131104,-0.802063,-2.046875,-0.46875,0.65625,154
155,1695382215543,0.49487305,-0.29107666,-0.7505493,-0.03125,0.515625,-0.140625,155
156,1695382215583,0.50146484,-0.27789307,-0.78326416,-1.75,-0.953125,-0.03125,156
157,1695382215623,0.55810547,-0.31622314,-0.7539673,-0.703125,0.65625,0.03125,169
158,1695382215663,0.5563965,-0.3123169,-0.7073364,0.21875,0.046875,-1.234375,170
159,1695382215703,0.5541992,-0.3164673,-0.73150635,-2.0,0.421875,-1.15625,171
160,1695382215743,0.55908203,-0.31573486,-0.7217407,-1.5,-0.28125,-0.984375,172
161,1695382215783,0.54711914,-0.32183838,-0.7293091,-0.65625,0.78125,-0.171875,173
162,1695382215823,0.5473633,-0.31622314,-0.7371216,-1.0625,0.46875,-0.453125,174
163,1695382215863,0.5473633,-0.31988525,-0.7359009,-0.8125,0.1875,0.0625,175
164,1695382215903,0.54541016,-0.33111572,-0.7317505,-1.671875,-1.078125,-0.484375,176
165,1695382215943,0.5427246,-0.3242798,-0.7337036,-0.84375,-0.84375,0.28125,177
166,1695382215983,0.5449219,-0.3279419,-0.7300415,-1.0625,-0.8125,-0.046875,178
167,1695382216023,0.54052734,-0.32208252,-0.72613525,0.4375,0.25,0.640625,179
168,1695382216063,0.5527344,-0.32208252,-0.73760986,-0.25,-0.578125,0.546875,180
169,1695382216103,0.5383301,-0.315979,-0.7288208,0.15625,0.5625,0.25,181
170,1695382216143,0.546875,-0.31671143,-0.73516846,0.375,2.046875,0.4375,182
171,1695382216183,0.5361328,-0.31427002,-0.73883057,0.703125,3.234375,0.4375,183
172,1695382216223,0.52978516,-0.3171997,-0.74346924,0.796875,3.515625,0.6875,184
173,1695382216263,0.5288086,-0.30963135,-0.75738525,1.34375,2.609375,0.953125,185
174,1695382216303,0.53100586,-0.3110962,-0.7463989,1.625,1.734375,0.78125,186
175,1695382216343,0.52685547,-0.31085205,-0.76104736,1.5,2.1875,1.265625,187
176,1695382216383,0.5292969,-0.30255127,-0.7542114,0.578125,0.84375,1.234375,188
177,1695382216423,0.5270996,-0.30255127,-0.75445557,0.859375,1.59375,1.21875,189
178,1695382216463,0.52197266,-0.3032837,-0.75616455,0.390625,1.765625,0.828125,190
179,1695382216503,0.5163574,-0.29718018,-0.7600708,0.90625,2.03125,0.890625,191
180,1695382216543,0.5151367,-0.2962036,-0.76690674,-0.03125,1.40625,0.65625,192
181,1695382216583,0.5148926,-0.30255127,-0.7612915,0.359375,1.21875,0.796875,193
182,1695382216623,0.5136719,-0.29107666,-0.7744751,0.640625,2.1875,0.953125,194
183,1695382216663,0.5107422,-0.2937622,-0.7756958,-1.203125,0.375,1.203125,195
184,1695382216703,0.5065918,-0.29815674,-0.7620239,0.546875,1.265625,0.09375,196
185,1695382216743,0.50805664,-0.29962158,-0.76104736,-1.234375,-0.71875,0.140625,197
186,1695382216783,0.5031738,-0.2962036,-0.7732544,0.25,0.90625,0.9375,198
187,1695382216823,0.5019531,-0.28985596,-0.7756958,-0.375,0.25,0.703125,199
188,1695382216863,0.5036621,-0.2852173,-0.78204346,-0.21875,0.09375,0.421875,200
189,1695382216903,0.50634766,-0.28546143,-0.7732544,-0.4375,-1.125,0.046875,201
190,1695382216943,0.50024414,-0.2901001,-0.7686157,-0.46875,-1.484375,0.109375,202
191,1695382216983,0.50390625,-0.2913208,-0.7637329,-0.40625,-1.390625,-0.140625,203
192,1695382217023,0.5085449,-0.29400635,-0.7786255,-0.09375,-1.34375,0.265625,204
193,1695382217063,0.50268555,-0.2859497,-0.76885986,0.171875,-1.828125,0.3125,205
194,1695382217103,0.51293945,-0.28009033,-0.77667236,-0.203125,-2.0625,0.1875,206
195,1695382217143,0.5031738,-0.29766846,-0.77056885,-0.3125,-2.359375,-0.390625,207
196,1695382217183,0.51660156,-0.28546143,-0.77349854,-0.65625,-2.203125,-0.40625,208
197,1695382217223,0.50756836,-0.2901001,-0.77008057,-0.65625,-1.765625,-0.4375,209
198,1695382217263,0.5163574,-0.28936768,-0.7720337,-0.78125,-1.765625,-0.234375,210
199,1695382217303,0.51538086,-0.29083252,-0.769104,-0.671875,-2.09375,-0.28125,211
200,1695382217343,0.5229492,-0.29766846,-0.7710571,-0.984375,-2.8125,-0.359375,212
201,1695382217383,0.5175781,-0.29351807,-0.7695923,-0.53125,-2.296875,-0.125,213
202,1695382217423,0.513916,-0.28985596,-0.7671509,-1.296875,-2.46875,-0.328125,214
203,1695382217463,0.517334,-0.2942505,-0.7612915,-0.78125,-2.3125,-0.140625,215
204,1695382217503,0.5263672,-0.29327393,-0.76031494,-0.96875,-1.640625,-0.28125,216
205,1695382217543,0.5192871,-0.29083252,-0.76153564,-0.78125,-1.109375,-0.171875,217
206,1695382217583,0.52563477,-0.28375244,-0.7581177,-1.625,-2.265625,-0.1875,218
207,1695382217623,0.515625,-0.3032837,-0.75177,-0.09375,0.140625,-0.078125,219
208,1695382217663,0.5168457,-0.30133057,-0.76446533,-2.09375,-2.546875,-0.546875,220
209,1695382217703,0.5239258,-0.29888916,-0.75494385,-1.125,-2.421875,-0.25,221
210,1695382217743,0.5214844,-0.29644775,-0.75372314,-0.71875,-1.46875,0.078125,222
211,1695382217783,0.5258789,-0.29937744,-0.7493286,-0.40625,-1.109375,0.109375,223
212,1695382217823,0.5300293,-0.29400635,-0.7647095,-0.875,-0.984375,-0.15625,224
213,1695382217863,0.5197754,-0.30474854,-0.7490845,-0.84375,-1.515625,-0.1875,225
214,1695382217903,0.5344238,-0.30352783,-0.7468872,-0.234375,-0.59375,0.25,226
215,1695382217943,0.5241699,-0.30645752,-0.75787354,0.359375,1.21875,0.84375,227
216,1695382217983,0.5175781,-0.29815674,-0.7617798,1.078125,1.890625,0.921875,228
217,1695382218023,0.52124023,-0.29278564,-0.76812744,0.21875,1.15625,0.65625,229
218,1695382218063,0.5126953,-0.2954712,-0.756897,0.53125,1.46875,0.578125,230
219,1695382218103,0.51464844,-0.29644775,-0.7647095,0.03125,1.96875,0.46875,231
220,1695382218143,0.51660156,-0.2930298,-0.7715454,-0.5,1.625,0.453125,232
221,1695382218183,0.50439453,-0.29595947,-0.769104,-0.015625,1.0625,0.578125,233
222,1695382218223,0.5109863,-0.28375244,-0.7761841,-0.109375,1.25,0.765625,234
223,1695382218263,0.5070801,-0.28961182,-0.77667236,-0.296875,0.96875,0.484375,235
224,1695382218303,0.5019531,-0.2888794,-0.7788696,-0.78125,0.328125,0.640625,236
225,1695382218343,0.5078125,-0.2925415,-0.77545166,-0.484375,-0.125,0.296875,237
226,1695382218383,0.50878906,-0.29156494,-0.77838135,-0.46875,0.625,0.328125,238
227,1695382218423,0.5048828,-0.2888794,-0.7793579,-0.46875,0.796875,0.5,239
228,1695382218463,0.49902344,-0.28424072,-0.769104,-1.109375,-0.34375,0.796875,240
229,1695382218503,0.5,-0.29840088,-0.7798462,0.234375,1.703125,0.625,241
230,1695382218543,0.5024414,-0.2888794,-0.77227783,-1.1875,-0.8125,0.1875,242
231,1695382218583,0.4946289,-0.29278564,-0.7817993,-0.46875,0.125,0.40625,243
232,1695382218623,0.49047852,-0.2930298,-0.7695923,-0.25,0.109375,0.453125,244
233,1695382218663,0.49804688,-0.2798462,-0.77838135,-0.34375,-0.390625,0.515625,245
234,1695382218703,0.4951172,-0.2859497,-0.7839966,-0.578125,-0.515625,0.03125,246
235,1695382218743,0.49365234,-0.28570557,-0.7744751,-0.296875,-0.875,0.171875,247
236,1695382218783,0.49414062,-0.28912354,-0.770813,-0.609375,-0.875,0.015625,248
237,1695382218823,0.4975586,-0.2883911,-0.7793579,-0.1875,-0.875,0.34375,249
238,1695382218863,0.4934082,-0.286438,-0.7852173,0.296875,-1.25,0.609375,250
239,1695382218903,0.50219727,-0.28741455,-0.784729,-0.109375,-1.421875,0.296875,251
240,1695382218943,0.50146484,-0.284729,-0.7786255,-0.15625,-1.75,0.171875,252
241,1695382218983,0.4934082,-0.2744751,-0.78326416,-0.53125,-1.765625,-0.5625,253
242,1695382219023,0.5007324,-0.2810669,-0.7739868,-0.671875,-2.109375,-0.484375,254
243,1695382219063,0.50219727,-0.28985596,-0.77593994,-0.40625,-2.171875,0.0625,255
244,1695382219103,0.5007324,-0.2822876,-0.77960205,-0.46875,-2.515625,-0.0625,256
245,1695382219143,0.5029297,-0.28204346,-0.7776489,-0.25,-2.796875,-0.015625,257
246,1695382219183,0.5012207,-0.29058838,-0.77789307,-0.34375,-2.203125,-0.171875,258
247,1695382219223,0.5090332,-0.28985596,-0.77008057,-1.625,-3.921875,0.0625,259
248,1695382219263,0.5073242,-0.29229736,-0.75445557,0.125,-1.1875,-0.609375,260
249,1695382219303,0.51220703,-0.28619385,-0.7852173,-2.65625,-3.359375,-1.125,261
250,1695382219343,0.51342773,-0.29278564,-0.7600708,-1.15625,-3.734375,-0.421875,262
251,1695382219383,0.5119629,-0.29180908,-0.7625122,-0.328125,-1.8125,0.1875,263
252,1695382219423,0.51831055,-0.29083252,-0.7739868,-0.328125,-1.5625,0.125,264
253,1695382219463,0.517334,-0.2876587,-0.76153564,-0.515625,-1.6875,0.03125,265
254,1695382219503,0.5227051,-0.2901001,-0.7727661,-0.34375,-1.359375,0.125,266
255,1695382219543,0.5227051,-0.28448486,-0.75909424,-1.734375,-2.71875,-0.828125,267
256,1695382219583,0.51660156,-0.28936768,-0.7608032,-0.6875,0.09375,-0.171875,268
257,1695382219623,0.5175781,-0.28936768,-0.76226807,-0.25,-0.4375,-0.078125,269
258,1695382219663,0.52197266,-0.2925415,-0.77593994,-0.46875,-0.375,0.015625,270
259,1695382219703,0.5163574,-0.2888794,-0.75177,-0.4375,-0.90625,-0.96875,271
260,1695382219743,0.5209961,-0.2883911,-0.7793579,-0.75,-0.359375,-0.578125,272
261,1695382219783,0.51708984,-0.2966919,-0.75982666,-0.609375,-0.640625,-0.640625,273
262,1695382219823,0.51416016,-0.28619385,-0.77178955,-0.6875,-0.1875,-0.296875,274
263,1695382219863,0.5175781,-0.2979126,-0.7617798,-0.890625,-0.796875,-0.40625,275
264,1695382219903,0.5124512,-0.29058838,-0.7625122,-0.671875,-1.03125,0.0,276
265,1695382219943,0.51123047,-0.29107666,-0.7617798,-0.265625,-0.84375,0.3125,277
266,1695382219983,0.5109863,-0.29888916,-0.76885986,-0.375,-0.921875,0.59375,278
267,1695382220023,0.5097656,-0.29278564,-0.7608032,0.390625,-1.0625,0.90625,279
268,1695382220063,0.5161133,-0.28155518,-0.7671509,1.3125,0.359375,1.453125,280
269,1695382220103,0.5148926,-0.2883911,-0.770813,1.015625,1.109375,1.15625,281
270,1695382220143,0.51782227,-0.28912354,-0.7839966,-0.421875,0.46875,1.140625,282
271,1695382220183,0.5168457,-0.2852173,-0.753479,0.171875,0.65625,-0.1875,283
272,1695382220223,0.5151367,-0.28155518,-0.788147,-1.3125,1.34375,-0.171875,284
273,1695382220263,0.51000977,-0.28570557,-0.77008057,-0.234375,0.3125,0.140625,285
274,1695382220303,0.5053711,-0.2798462,-0.77008057,-0.234375,0.6875,0.53125,286
275,1695382220343,0.50341797,-0.28155518,-0.77911377,-0.421875,0.53125,0.671875,287
276,1695382220383,0.5073242,-0.27911377,-0.78326416,-0.765625,0.390625,0.625,288
277,1695382220423,0.5048828,-0.28936768,-0.7749634,-0.640625,0.875,0.453125,289
278,1695382220463,0.50683594,-0.2852173,-0.798645,-0.296875,1.859375,0.515625,290
279,1695382220503,0.5012207,-0.28814697,-0.78082275,-1.1875,1.1875,0.0625,291
280,1695382220543,0.49487305,-0.28033447,-0.77716064,-0.296875,1.140625,0.6875,292
281,1695382220583,0.49682617,-0.28375244,-0.7959595,-0.390625,0.125,0.921875,293
282,1695382220623,0.49829102,-0.28082275,-0.78326416,-0.59375,-0.78125,0.546875,294
283,1695382220663,0.49682617,-0.28497314,-0.7798462,-1.125,-0.3125,0.46875,295
284,1695382220703,0.49145508,-0.28033447,-0.7905884,-1.15625,-0.640625,0.296875,296
285,1695382220743,0.49072266,-0.28326416,-0.78253174,-0.796875,-0.421875,0.53125,297
286,1695382220783,0.49560547,-0.27911377,-0.7854614,-0.625,-0.25,0.671875,298
287,1695382220823,0.5007324,-0.27764893,-0.78497314,-0.796875,-0.5,0.3125,299
288,1695382220863,0.49194336,-0.27911377,-0.78619385,-0.53125,-0.375,0.28125,300
289,1695382220903,0.4934082,-0.2876587,-0.78497314,-0.84375,-1.40625,-0.171875,301
290,1695382220943,0.49316406,-0.28326416,-0.7774048,-0.625,-1.828125,-0.078125,302
291,1695382220983,0.5004883,-0.2822876,-0.7781372,-0.375,-1.75,-0.1875,303
292,1695382221023,0.5,-0.28179932,-0.7835083,-0.046875,-1.375,0.140625,304
293,1695382221063,0.5,-0.27886963,-0.7744751,-1.515625,-3.890625,-0.078125,305
294,1695382221103,0.5007324,-0.28912354,-0.77227783,0.859375,-1.8125,0.1875,306
295,1695382221143,0.49438477,-0.2925415,-0.769104,-1.5625,-4.390625,-0.796875,307
296,1695382221183,0.51171875,-0.27960205,-0.77008057,-0.40625,-2.671875,0.125,308
297,1695382221223,0.51049805,-0.27642822,-0.7695923,-0.125,-2.484375,0.375,309
298,1695382221263,0.51342773,-0.28009033,-0.77960205,-0.125,-2.515625,0.09375,310
299,1695382221303,0.5163574,-0.28009033,-0.77227783,-1.140625,-3.3125,-0.609375,311
