,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
33,1695378312477,0.94873047,0.152771,0.6586304,4.5,9.125,21.921875,33
34,1695378312517,0.51171875,-0.25274658,0.6437378,4.0625,-2.234375,13.0,34
35,1695378312557,0.80126953,-0.06427002,0.66815186,1.34375,3.5,0.203125,35
36,1695378312597,0.77783203,-0.04522705,0.6395874,-11.265625,4.8125,-4.65625,36
37,1695378312637,0.83154297,-0.13116455,0.6039429,-10.390625,5.796875,-5.109375,37
38,1695378312677,0.85717773,-0.0791626,0.5687866,-5.15625,-0.84375,-4.921875,38
39,1695378312717,0.78100586,-0.1296997,0.6005249,0.1875,-3.453125,-0.625,39
40,1695378312757,0.8054199,-0.04425049,0.5582886,1.28125,0.65625,1.921875,40
41,1695378312797,0.81518555,-0.124816895,0.48944092,-3.359375,-2.84375,3.890625,41
42,1695378312837,0.9562988,0.13348389,0.513855,-0.46875,26.828125,17.140625,42
43,1695378312877,0.8137207,-0.117492676,0.6449585,3.59375,-20.34375,12.203125,43
44,1695378312917,0.7800293,-0.10040283,0.6305542,1.28125,-6.6875,2.609375,44
45,1695378312957,0.69091797,-0.06329346,0.48602295,-1.34375,-10.0625,-6.578125,45
46,1695378312997,0.8574219,-0.09063721,0.6054077,-7.03125,1.25,-5.546875,46
47,1695378313037,0.81884766,-0.061584473,0.57855225,-4.625,-3.875,-2.265625,47
48,1695378313077,0.82177734,-0.043029785,0.5470581,-2.234375,-0.640625,4.296875,48
49,1695378313117,0.77978516,-0.1104126,0.59832764,-2.78125,0.296875,2.03125,49
50,1695378313157,0.923584,0.06341553,0.45184326,-14.8125,13.328125,4.546875,50
51,1695378313197,0.86035156,-0.13433838,0.7062378,8.21875,-9.265625,-2.84375,51
52,1695378313237,0.75683594,-0.002746582,0.5795288,7.65625,-5.625,-5.859375,52
53,1695378313277,0.7314453,-0.051574707,0.5553589,3.34375,-2.328125,-6.421875,53
54,1695378313317,0.8703613,-0.081604004,0.4845581,-6.1875,1.578125,0.984375,54
55,1695378313357,0.81396484,-0.07159424,0.5956421,-2.28125,1.078125,0.15625,55
56,1695378313397,0.8640137,-0.054504395,0.5385132,-1.25,1.546875,1.8125,56
57,1695378313437,0.78466797,-0.06817627,0.64398193,1.375,1.59375,-1.203125,57
58,1695378313477,0.80029297,-0.1182251,0.5355835,-5.71875,-0.15625,3.25,58
59,1695378313517,0.9592285,0.06414795,0.56414795,-13.3125,12.109375,1.109375,59
60,1695378313557,0.7631836,-0.07330322,0.5783081,10.015625,-20.421875,-1.796875,60
61,1695378313597,0.7675781,-0.0635376,0.5236206,2.3125,-5.5625,-3.140625,61
62,1695378313637,0.78808594,-0.023254395,0.63397217,-2.59375,8.9375,-3.21875,62
63,1695378313677,0.845459,-0.06719971,0.463562,-5.578125,1.65625,-1.0625,63
64,1695378313717,0.8378906,-0.042053223,0.53826904,-2.296875,7.25,-4.25,64
65,1695378313757,0.8137207,-0.065979004,0.51361084,9.171875,5.5625,-8.71875,65
66,1695378313797,0.7866211,-0.077941895,0.6334839,12.671875,-9.953125,-13.53125,66
67,1695378313837,0.72802734,-0.12017822,0.5687866,9.1875,-9.75,-14.5625,67
68,1695378313877,0.8430176,-0.14337158,0.6227417,1.53125,0.859375,-15.875,68
69,1695378313917,0.86572266,-0.18560791,0.6005249,-3.53125,-1.90625,-12.40625,69
70,1695378313957,0.86621094,-0.19830322,0.62005615,0.75,-9.359375,-7.3125,70
71,1695378313997,0.8334961,-0.21026611,0.5363159,2.78125,-22.1875,-3.328125,71
72,1695378314037,0.80249023,-0.1338501,0.621521,-2.875,-8.421875,0.984375,72
73,1695378314077,0.79589844,-0.11895752,0.633728,4.265625,-19.265625,1.671875,73
74,1695378314117,0.70288086,-0.14874268,0.5856323,-1.109375,-8.21875,6.140625,74
75,1695378314157,0.7651367,-0.16363525,0.6222534,-3.46875,-2.53125,5.03125,75
76,1695378314197,0.7541504,-0.16607666,0.61224365,0.671875,-3.765625,4.625,76
77,1695378314237,0.7375488,-0.19708252,0.59417725,4.359375,-8.453125,1.4375,77
78,1695378314277,0.7302246,-0.20098877,0.5482788,-2.84375,5.703125,-1.984375,78
79,1695378314317,0.8300781,-0.19171143,0.7387085,-3.3125,3.46875,1.140625,79
80,1695378314357,0.8066406,-0.30596924,0.4418335,-25.453125,31.03125,2.6875,80
81,1695378314397,0.9880371,0.026794434,0.64520264,-2.421875,31.46875,5.75,81
82,1695378314437,0.876709,-0.15338135,0.37664795,8.71875,-1.484375,16.90625,82
83,1695378314477,0.9472656,0.082214355,0.58099365,2.046875,14.34375,34.421875,83
84,1695378314517,0.61865234,-0.20831299,0.6498413,9.859375,-18.46875,13.359375,84
85,1695378314557,0.79345703,-0.0178833,0.67962646,-7.953125,-0.28125,3.59375,85
86,1695378314597,0.732666,-0.066711426,0.5873413,-6.421875,-3.203125,-11.46875,86
87,1695378314637,0.7626953,-0.093811035,0.70599365,2.6875,-2.40625,-18.53125,87
88,1695378314677,0.7661133,-0.06964111,0.6400757,12.109375,-12.375,-23.0,88
89,1695378314717,0.7680664,-0.16900635,0.64056396,6.453125,-25.8125,-16.5,89
90,1695378314757,0.8010254,-0.10650635,0.664978,-5.09375,-22.765625,-14.515625,90
91,1695378314797,0.78686523,-0.18804932,0.6246948,-3.703125,-16.71875,-3.640625,91
92,1695378314837,0.8171387,-0.17462158,0.6071167,-9.765625,-0.453125,-0.078125,92
93,1695378314877,0.767334,-0.13482666,0.6141968,-4.0625,-1.6875,1.46875,93
94,1695378314917,0.7336426,-0.12677002,0.5873413,-2.53125,2.265625,2.734375,94
95,1695378314957,0.7182617,-0.17755127,0.56951904,-1.296875,8.015625,2.515625,95
96,1695378314997,0.7873535,-0.1416626,0.65545654,3.0625,6.4375,-1.90625,96
97,1695378315037,0.779541,-0.3237915,0.539978,-4.875,12.796875,8.75,97
98,1695378315077,0.9692383,-0.026184082,0.60443115,1.828125,25.53125,8.65625,98
99,1695378315117,0.7480469,-0.12994385,0.651062,4.6875,-11.46875,18.8125,99
100,1695378315157,0.7819824,-0.13922119,0.39398193,0.546875,-0.3125,12.84375,100
101,1695378315197,0.85180664,0.10247803,0.7765503,-11.53125,14.015625,25.109375,101
102,1695378315237,0.7077637,-0.15142822,0.5907593,1.96875,-8.953125,14.140625,102
103,1695378315277,0.72265625,-0.10601807,0.6881714,-4.375,-0.109375,-5.671875,103
104,1695378315317,0.7475586,-0.046936035,0.6066284,-1.390625,4.828125,-15.0,104
105,1695378315357,0.80249023,-0.12359619,0.5421753,-5.84375,7.140625,-13.859375,105
106,1695378315397,0.81469727,-0.13604736,0.54974365,1.703125,-2.34375,-6.125,106
107,1695378315437,0.8635254,-0.006652832,0.5968628,0.765625,3.484375,4.125,107
108,1695378315477,0.79711914,-0.08282471,0.57073975,5.65625,2.859375,2.71875,108
109,1695378315517,0.84399414,-0.06695557,0.62127686,-0.328125,2.359375,2.1875,109
110,1695378315557,0.8063965,-0.11871338,0.6066284,-6.578125,-3.640625,4.265625,110
111,1695378315597,1.0449219,0.043151855,0.3468628,-7.625,6.609375,14.578125,111
112,1695378315637,0.63134766,-0.25933838,0.8571167,-11.671875,-10.21875,20.90625,112
113,1695378315677,0.7363281,-0.040100098,0.49627686,4.875,4.5,-1.203125,113
114,1695378315717,0.7233887,-0.093322754,0.51727295,0.265625,-10.15625,-20.859375,114
115,1695378315757,0.8779297,-0.08380127,0.5934448,-5.15625,8.84375,-17.078125,115
116,1695378315797,0.8581543,-0.074523926,0.50701904,-6.046875,0.078125,-6.796875,116
117,1695378315837,0.8737793,-0.058166504,0.51434326,1.453125,-2.609375,0.71875,117
118,1695378315877,0.82177734,-0.04473877,0.61761475,0.09375,1.84375,4.203125,118
119,1695378315917,0.810791,-0.11114502,0.52874756,-8.625,0.53125,5.96875,119
120,1695378315957,0.91674805,0.13348389,0.56707764,-8.71875,13.109375,8.84375,120
121,1695378315997,0.79663086,-0.061828613,0.6220093,8.390625,-17.875,6.5,121
122,1695378316037,0.76660156,-0.06085205,0.58880615,3.984375,-4.71875,-8.109375,122
123,1695378316077,0.7619629,-0.12994385,0.5548706,1.484375,2.3125,-13.109375,123
124,1695378316117,0.861084,-0.06329346,0.49920654,-4.5,4.15625,-5.765625,124
125,1695378316157,0.8444824,-0.07550049,0.54901123,-2.859375,-1.515625,0.578125,125
126,1695378316197,0.8625488,-0.04547119,0.5548706,-3.296875,-0.625,3.078125,126
127,1695378316237,0.77734375,-0.10748291,0.6845093,-1.6875,-7.40625,4.5,127
128,1695378316277,0.9394531,0.090026855,0.3908081,-16.09375,6.484375,10.546875,128
129,1695378316317,0.77612305,-0.11505127,0.72772217,4.328125,-11.515625,5.34375,129
130,1695378316357,0.6921387,-0.06842041,0.57196045,5.453125,-3.703125,-6.625,130
131,1695378316397,0.8496094,-0.062316895,0.50994873,1.25,3.921875,-9.234375,131
132,1695378316437,0.80078125,-0.043273926,0.5595093,3.328125,-6.78125,-4.375,132
133,1695378316477,0.8586426,-0.046691895,0.60198975,1.3125,-6.765625,-3.8125,133
134,1695378316517,0.86816406,-0.08453369,0.54364014,1.921875,-7.109375,-6.953125,134
135,1695378316557,0.7631836,-0.022033691,0.57366943,16.75,-21.390625,8.734375,135
136,1695378316597,0.79663086,-0.1272583,0.6893921,17.84375,-24.125,8.078125,136
137,1695378316637,0.6972656,-0.14239502,0.5934448,14.078125,-19.25,-6.6875,137
138,1695378316677,0.6867676,-0.10723877,0.680603,7.046875,-2.0625,-7.65625,138
139,1695378316717,0.8339844,-0.21002197,0.7267456,1.15625,-3.203125,-0.890625,139
140,1695378316757,0.7570801,-0.13043213,0.6793823,-3.0,-5.078125,-5.703125,140
141,1695378316797,0.74902344,-0.10992432,0.60980225,3.09375,-8.484375,-2.203125,141
142,1695378316837,0.77368164,-0.144104,0.6742554,1.859375,-4.90625,2.8125,142
143,1695378316877,0.71875,-0.16973877,0.6630249,-2.15625,-12.21875,-1.265625,143
144,1695378316917,0.704834,-0.16339111,0.6107788,-4.359375,-3.015625,-2.15625,144
145,1695378316957,0.7492676,-0.10870361,0.64764404,-1.1875,-6.171875,-2.53125,145
146,1695378316997,0.7324219,-0.1362915,0.602478,-0.765625,-2.8125,-0.765625,146
147,1695378317037,0.8334961,-0.09283447,0.6312866,-0.25,11.578125,-1.15625,147
148,1695378317077,0.76293945,-0.24273682,0.6466675,10.46875,-15.03125,6.5625,148
149,1695378317117,0.70751953,-0.17095947,0.70111084,-1.859375,-3.828125,5.90625,149
150,1695378317157,0.77978516,-0.050598145,0.6063843,-1.359375,6.671875,7.4375,150
151,1695378317197,0.748291,-0.10040283,0.74920654,2.34375,-1.765625,9.46875,151
152,1695378317237,0.66748047,-0.13458252,0.7079468,-0.28125,4.875,4.90625,152
153,1695378317277,0.7348633,-0.15679932,0.6000366,-8.328125,7.703125,7.515625,153
154,1695378317317,0.8215332,0.08074951,0.7428589,-13.5,37.1875,7.9375,154
155,1695378317357,0.64208984,-0.18048096,0.57147217,1.390625,-0.546875,11.375,155
156,1695378317397,0.7866211,-0.14996338,0.77215576,-2.578125,-0.171875,-4.75,156
157,1695378317437,0.75268555,-0.08917236,0.6276245,-6.484375,-2.609375,-7.4375,157
158,1695378317477,0.7775879,-0.066467285,0.61273193,-3.109375,0.75,-5.65625,158
159,1695378317517,0.77246094,-0.08795166,0.6676636,-0.75,-0.953125,-2.3125,159
160,1695378317557,0.80981445,-0.09503174,0.5661011,-1.171875,3.359375,-2.203125,160
161,1695378317597,0.7775879,-0.04522705,0.6400757,-0.71875,0.0625,1.09375,161
162,1695378317637,0.8105469,-0.094055176,0.605896,-0.703125,3.96875,1.328125,162
163,1695378317677,0.81640625,-0.057434082,0.6954956,-3.296875,-1.296875,2.078125,163
164,1695378317717,0.85131836,-0.0569458,0.41131592,-5.390625,14.984375,7.6875,164
165,1695378317757,0.8811035,0.059509277,0.8937378,-0.1875,-4.234375,11.0625,165
166,1695378317797,0.7006836,-0.24371338,0.5685425,-1.765625,-9.140625,-1.34375,166
167,1695378317837,0.7348633,-0.051086426,0.62298584,-2.296875,-9.703125,-5.859375,167
168,1695378317877,0.7956543,-0.070373535,0.56463623,-2.234375,-2.765625,-3.453125,168
169,1695378317917,0.7421875,-0.10235596,0.67474365,1.921875,-7.9375,-1.296875,169
170,1695378317957,0.75634766,-0.054748535,0.6395874,-0.1875,0.578125,-2.8125,170
171,1695378317997,0.8156738,-0.074279785,0.6173706,0.71875,-2.15625,-0.46875,171
172,1695378318037,0.7504883,-0.08135986,0.6742554,-2.984375,1.359375,0.65625,172
173,1695378318077,0.7775879,-0.09259033,0.6757202,-7.796875,2.59375,2.859375,173
174,1695378318117,0.84399414,0.024841309,0.59490967,-6.609375,16.90625,7.4375,174
175,1695378318157,0.7302246,-0.112854004,0.5643921,5.40625,-7.765625,3.1875,175
176,1695378318197,0.72753906,-0.08135986,0.6754761,-2.296875,-7.5,-6.65625,176
177,1695378318237,0.76782227,-0.04473877,0.6063843,-0.75,3.046875,-2.8125,177
178,1695378318277,0.7780762,-0.08111572,0.5753784,1.109375,-2.640625,-0.5625,178
179,1695378318317,0.79541016,-0.042297363,0.58929443,2.671875,1.890625,-0.8125,179
180,1695378318357,0.7902832,-0.07672119,0.5775757,2.21875,0.765625,0.90625,180
181,1695378318397,0.79052734,-0.06695557,0.7975464,-0.515625,-2.890625,2.71875,181
182,1695378318437,0.75927734,-0.1609497,0.6137085,-5.8125,0.078125,-1.21875,182
183,1695378318477,0.8605957,0.051452637,0.48773193,-1.4375,5.484375,3.015625,183
184,1695378318517,0.72924805,-0.08355713,0.6732788,3.09375,-3.171875,1.671875,184
185,1695378318557,0.7429199,-0.101135254,0.559021,0.828125,-6.1875,-3.328125,185
186,1695378318597,0.7324219,-0.043762207,0.65179443,6.21875,-14.0,-6.75,186
187,1695378318637,0.70166016,-0.10797119,0.6322632,6.59375,-12.234375,-6.46875,187
188,1695378318677,0.75097656,-0.069885254,0.63934326,3.875,-3.609375,-6.21875,188
189,1695378318717,0.8059082,-0.14483643,0.65301514,2.859375,-1.296875,-6.25,189
190,1695378318757,0.8244629,-0.10772705,0.70428467,0.59375,-7.40625,-9.71875,190
191,1695378318797,0.7297363,-0.16461182,0.69036865,-4.953125,-8.15625,-7.890625,191
192,1695378318837,0.75756836,-0.14581299,0.65740967,-7.859375,-0.78125,-4.375,192
193,1695378318877,0.7922363,-0.08062744,0.66741943,-3.484375,-1.734375,-2.234375,193
194,1695378318917,0.7380371,-0.09527588,0.61834717,-1.046875,-7.125,2.3125,194
195,1695378318957,0.7229004,-0.113098145,0.6637573,-1.921875,-2.859375,3.53125,195
196,1695378318997,0.7626953,-0.11553955,0.65740967,-2.828125,-3.34375,1.28125,196
197,1695378319037,0.76123047,-0.10235596,0.69940186,-3.3125,-3.109375,0.90625,197
198,1695378319077,0.75390625,-0.11920166,0.6679077,-4.171875,-3.796875,0.953125,198
199,1695378319117,0.72753906,-0.10699463,0.6647339,-4.3125,-4.21875,-0.3125,199
200,1695378319157,0.72631836,-0.08843994,0.6744995,-4.09375,-3.640625,0.453125,200
201,1695378319197,0.7319336,-0.09259033,0.6847534,-3.09375,-3.859375,-0.890625,201
202,1695378319237,0.71655273,-0.08453369,0.684021,-0.8125,-5.5625,-1.1875,202
203,1695378319277,0.69433594,-0.061828613,0.61883545,6.109375,-3.75,-0.09375,203
204,1695378319317,0.7409668,-0.09136963,0.6473999,15.59375,-8.1875,-0.9375,204
205,1695378319357,0.78637695,-0.2774048,0.66448975,4.75,-5.8125,9.453125,205
206,1695378319397,0.82788086,-0.08306885,0.6415405,0.4375,17.8125,2.5,206
207,1695378319437,0.7373047,0.05316162,0.7247925,8.765625,-9.5,10.640625,207
208,1695378319477,0.59228516,-0.2720337,0.6210327,2.34375,6.296875,10.375,208
209,1695378319517,0.81762695,0.042419434,0.7235718,-8.171875,32.78125,6.28125,209
210,1695378319557,0.6921387,-0.06524658,0.5841675,-1.390625,12.328125,9.3125,210
211,1695378319597,0.8635254,-0.19244385,0.7736206,-0.203125,9.28125,1.5,211
212,1695378319637,0.56933594,-0.13531494,0.6923218,-4.03125,-10.609375,-4.765625,212
213,1695378319677,0.76342773,-0.06719971,0.64178467,-6.5,-0.265625,-5.28125,213
214,1695378319717,0.7570801,-0.09942627,0.63275146,-2.34375,-4.328125,-6.0,214
215,1695378319757,0.76660156,-0.097717285,0.6149292,-0.296875,3.28125,-6.40625,215
216,1695378319797,0.8198242,-0.08380127,0.6149292,0.234375,6.90625,-2.234375,216
217,1695378319837,0.83203125,-0.11138916,0.574646,5.078125,2.078125,2.875,217
218,1695378319877,0.78271484,-0.08013916,0.61273193,3.234375,5.34375,6.640625,218
219,1695378319917,0.79956055,-0.10626221,0.5812378,-0.546875,6.84375,4.765625,219
220,1695378319957,0.80566406,-0.062072754,0.6581421,3.0,-0.03125,5.359375,220
221,1695378319997,0.78222656,-0.13824463,0.571228,-6.40625,4.34375,5.40625,221
222,1695378320037,0.97387695,0.074645996,0.527771,2.5625,20.296875,17.28125,222
223,1695378320077,0.5632324,-0.08135986,0.63323975,6.21875,-10.15625,10.90625,223
224,1695378320117,0.9577637,-0.21026611,0.69207764,-2.453125,2.09375,5.84375,224
225,1695378320157,0.60913086,-0.035217285,0.6156616,10.203125,-25.515625,-0.078125,225
226,1695378320197,0.79003906,-0.1326294,0.5075073,3.1875,-0.5625,-3.375,226
227,1695378320237,0.8347168,-0.018615723,0.74334717,3.203125,-7.5,-6.046875,227
228,1695378320277,0.7807617,-0.11505127,0.5524292,-6.015625,5.046875,-6.796875,228
229,1695378320317,0.8210449,-0.051574707,0.59710693,-4.109375,0.828125,-5.75,229
230,1695378320357,0.7973633,-0.07672119,0.6017456,-3.828125,5.8125,-0.1875,230
231,1695378320397,0.8664551,-0.0022583008,0.5836792,2.09375,5.71875,-0.25,231
232,1695378320437,0.68237305,-0.07086182,0.72161865,3.71875,-3.921875,7.40625,232
233,1695378320477,0.9111328,0.066833496,0.5170288,3.046875,25.75,6.375,233
234,1695378320517,0.6652832,-0.14776611,0.6449585,4.90625,-23.859375,3.171875,234
235,1695378320557,0.72021484,-0.18341064,0.6112671,0.796875,-2.1875,-2.875,235
236,1695378320597,0.8417969,-0.0029907227,0.5765991,-0.765625,-2.265625,-3.953125,236
237,1695378320637,0.7705078,-0.10601807,0.6005249,-0.25,1.875,-4.03125,237
238,1695378320677,0.8208008,-0.050354004,0.53704834,0.625,2.296875,-4.6875,238
239,1695378320717,0.81762695,-0.09185791,0.5883179,1.640625,-1.265625,-5.34375,239
240,1695378320757,0.8342285,-0.077941895,0.64105225,1.921875,-12.578125,-7.0625,240
241,1695378320797,0.6464844,-0.13287354,0.7350464,4.25,-19.5625,-8.859375,241
242,1695378320837,0.7355957,-0.15509033,0.67596436,0.484375,-16.171875,-11.453125,242
243,1695378320877,0.7675781,-0.19854736,0.743103,-0.375,-23.34375,-7.984375,243
244,1695378320917,0.75683594,-0.20953369,0.7128296,-13.34375,-17.390625,-13.59375,244
245,1695378320957,0.84643555,-0.043762207,0.6017456,-18.265625,-5.265625,-22.90625,245
246,1695378320997,0.7751465,-0.049865723,0.6071167,-10.4375,-4.09375,-4.4375,246
247,1695378321037,0.6989746,-0.13848877,0.6408081,-4.765625,2.984375,4.421875,247
248,1695378321077,0.7150879,-0.07086182,0.66864014,-2.03125,7.625,5.578125,248
249,1695378321117,0.73999023,-0.08648682,0.6703491,2.03125,2.578125,8.265625,249
250,1695378321157,0.7092285,-0.10211182,0.68426514,6.015625,-5.140625,7.234375,250
251,1695378321197,0.7319336,-0.17755127,0.5883179,4.1875,9.765625,4.609375,251
252,1695378321237,0.7849121,-0.054260254,0.73602295,10.03125,-3.28125,3.53125,252
253,1695378321277,0.7685547,-0.20269775,0.5441284,11.9375,4.328125,17.203125,253
254,1695378321317,0.8029785,-0.04083252,0.6725464,4.234375,23.46875,10.796875,254
255,1695378321357,0.7290039,-0.08843994,0.63397217,12.8125,-11.953125,17.734375,255
256,1695378321397,0.7661133,-0.2210083,0.6444702,4.515625,-5.09375,7.203125,256
257,1695378321437,0.7692871,-0.06915283,0.7313843,-1.0,1.046875,5.78125,257
258,1695378321477,0.70410156,-0.1260376,0.63812256,-4.015625,-2.0,-0.015625,258
259,1695378321517,0.7282715,-0.09136963,0.6647339,-5.171875,-3.640625,-0.90625,259
260,1695378321557,0.8034668,-0.078186035,0.48138428,-8.6875,18.453125,4.71875,260
261,1695378321597,0.8132324,0.07562256,0.89642334,-5.515625,8.71875,5.296875,261
262,1695378321637,0.71484375,-0.19830322,0.60687256,-3.8125,-0.609375,-1.015625,262
263,1695378321677,0.84375,-0.07550049,0.59173584,-4.921875,-10.203125,-7.8125,263
264,1695378321717,0.70166016,-0.044006348,0.57025146,-3.46875,-5.328125,-2.40625,264
265,1695378321757,0.7961426,-0.05987549,0.5866089,-2.046875,-1.03125,-6.859375,265
266,1695378321797,0.76220703,-0.06719971,0.58148193,1.421875,2.25,-5.59375,266
267,1695378321837,0.7998047,-0.036193848,0.59954834,4.25,8.515625,0.796875,267
268,1695378321877,0.7553711,-0.04547119,0.65789795,8.078125,5.984375,7.03125,268
269,1695378321917,0.8503418,-0.086242676,0.6630249,5.9375,10.3125,13.828125,269
270,1695378321957,0.7746582,-0.08355713,0.6286011,2.609375,11.984375,9.328125,270
271,1695378321997,0.7211914,-0.034729004,0.6432495,-3.140625,7.328125,9.59375,271
272,1695378322037,0.84643555,-0.04522705,0.729187,-6.8125,8.4375,4.609375,272
273,1695378322077,0.7890625,-0.15679932,0.48065186,-2.03125,-13.296875,-9.96875,273
274,1695378322117,0.7902832,-0.08502197,0.51678467,-4.1875,-4.578125,-6.703125,274
275,1695378322157,0.798584,-0.050598145,0.6390991,-5.1875,-5.6875,-4.40625,275
276,1695378322197,0.91308594,-0.042541504,0.51312256,-5.25,5.984375,-7.875,276
277,1695378322237,0.7421875,-0.05718994,0.6400757,0.984375,0.703125,2.359375,277
278,1695378322277,0.84155273,-0.093811035,0.57025146,1.0625,3.09375,1.734375,278
279,1695378322317,0.72631836,-0.08868408,0.7172241,-2.625,-2.625,2.890625,279
280,1695378322357,0.92993164,-0.020812988,0.4537964,-6.703125,15.109375,3.328125,280
281,1695378322397,0.6611328,-0.10430908,0.7640991,-0.96875,-19.65625,-2.171875,281
282,1695378322437,0.72875977,-0.046203613,0.61151123,-5.34375,-6.203125,-9.375,282
283,1695378322477,0.8203125,-0.10089111,0.6095581,-2.859375,-4.65625,-8.53125,283
284,1695378322517,0.8029785,-0.032287598,0.4743042,-4.3125,1.1875,-8.40625,284
285,1695378322557,0.828125,0.0036010742,0.6022339,1.84375,-0.53125,0.765625,285
286,1695378322597,0.75756836,-0.1194458,0.5717163,2.9375,5.53125,-0.375,286
287,1695378322637,0.85717773,-0.11090088,0.60491943,1.359375,6.484375,-1.78125,287
288,1695378322677,0.74365234,-0.11016846,0.6366577,6.546875,-13.46875,-1.90625,288
289,1695378322717,0.69262695,-0.07696533,0.6779175,6.375,-10.75,0.796875,289
290,1695378322757,0.77563477,-0.13555908,0.7238159,6.203125,-13.953125,-5.28125,290
291,1695378322797,0.75512695,-0.13922119,0.680603,0.890625,-14.4375,-9.140625,291
292,1695378322837,0.77685547,-0.1338501,0.6454468,-3.375,-10.28125,-9.71875,292
293,1695378322877,0.782959,-0.13726807,0.6930542,-10.4375,-5.3125,-8.828125,293
294,1695378322917,0.7565918,-0.15264893,0.6298218,-8.734375,-2.765625,-4.265625,294
295,1695378322957,0.7529297,-0.09161377,0.6366577,-5.90625,-3.390625,-1.265625,295
296,1695378322997,0.8095703,-0.16339111,0.638855,-4.140625,0.0625,-1.578125,296
297,1695378323037,0.7055664,-0.14434814,0.6310425,-2.171875,-5.28125,1.703125,297
298,1695378323077,0.6801758,-0.04840088,0.64642334,2.21875,-0.125,2.625,298
299,1695378323117,0.67333984,-0.09649658,0.649353,8.890625,1.109375,4.796875,299
300,1695378323157,0.82910156,-0.13409424,0.6676636,11.640625,3.703125,4.0,300
301,1695378323197,0.8483887,-0.2053833,0.6535034,4.234375,-8.640625,2.0625,301
302,1695378323237,0.80908203,-0.08721924,0.5055542,-2.03125,18.828125,8.625,302
303,1695378323277,0.7722168,-0.07745361,0.69329834,1.75,6.90625,8.46875,303
304,1695378323317,0.7324219,-0.17730713,0.6364136,-1.796875,4.9375,4.71875,304
305,1695378323357,0.8425293,-0.10601807,0.62005615,-1.109375,3.671875,2.125,305
306,1695378323397,0.66015625,-0.1026001,0.8510132,-7.578125,-2.6875,4.234375,306
307,1695378323437,0.8015137,-0.1194458,0.6610718,-10.328125,1.9375,-1.515625,307
