,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
38,1695382449105,0.56762695,-0.45269775,-0.6387329,-0.265625,-0.484375,-0.703125,38
39,1695382449145,0.57836914,-0.4512329,-0.6453247,0.015625,-0.328125,0.0,39
40,1695382449185,0.56396484,-0.45367432,-0.6487427,-0.28125,0.171875,-0.484375,40
41,1695382449225,0.5583496,-0.4649048,-0.66363525,-1.796875,-1.625,0.390625,41
42,1695382449265,0.5949707,-0.44439697,-0.66070557,-2.21875,-5.828125,-0.34375,42
43,1695382449305,0.57128906,-0.46514893,-0.6157837,-1.078125,-5.03125,0.109375,43
44,1695382449345,0.57836914,-0.45513916,-0.6367798,-1.515625,-4.5,-0.109375,44
45,1695382449385,0.56762695,-0.45855713,-0.61260986,-0.5,-3.625,0.0625,45
46,1695382449425,0.59155273,-0.46173096,-0.61431885,-1.78125,-1.125,-0.03125,46
47,1695382449465,0.58032227,-0.46539307,-0.62164307,-0.375,3.203125,-0.609375,47
48,1695382449505,0.5788574,-0.46221924,-0.6211548,-1.5625,5.125,-0.125,48
49,1695382449545,0.56884766,-0.46392822,-0.6206665,0.734375,6.6875,1.421875,49
50,1695382449585,0.5522461,-0.45611572,-0.62994385,2.90625,8.15625,2.171875,50
51,1695382449625,0.5864258,-0.44488525,-0.6716919,3.109375,7.703125,2.515625,51
52,1695382449665,0.5336914,-0.44781494,-0.66851807,4.59375,7.328125,1.390625,52
53,1695382449705,0.5517578,-0.4434204,-0.694397,1.109375,4.59375,0.9375,53
54,1695382449745,0.52075195,-0.42926025,-0.6680298,2.046875,2.71875,1.59375,54
55,1695382449785,0.55908203,-0.42559814,-0.70977783,1.265625,-1.203125,0.90625,55
56,1695382449825,0.5397949,-0.42315674,-0.675354,-0.328125,-2.796875,-0.375,56
57,1695382449865,0.53271484,-0.42559814,-0.6643677,-0.640625,-3.703125,-0.796875,57
58,1695382449905,0.548584,-0.43292236,-0.673645,0.09375,-7.765625,-1.5,58
59,1695382449945,0.529541,-0.4463501,-0.6382446,1.453125,-5.640625,0.046875,59
60,1695382449985,0.5546875,-0.44073486,-0.6680298,-1.0,-1.65625,1.078125,60
61,1695382450025,0.56591797,-0.43756104,-0.6746216,-0.6875,-0.921875,0.765625,61
62,1695382450065,0.56884766,-0.4258423,-0.6712036,-0.0625,-1.28125,0.96875,62
63,1695382450105,0.56274414,-0.42926025,-0.6609497,1.296875,0.5,0.390625,63
64,1695382450145,0.5432129,-0.4290161,-0.6567993,1.234375,-0.53125,0.25,64
65,1695382450185,0.56274414,-0.4336548,-0.67022705,-0.640625,2.21875,0.453125,65
66,1695382450225,0.5534668,-0.42926025,-0.68170166,1.53125,4.3125,0.28125,66
67,1695382450265,0.55737305,-0.4241333,-0.69122314,-0.4375,0.96875,-0.53125,67
68,1695382450305,0.5473633,-0.42437744,-0.6758423,-1.1875,0.0625,-0.625,68
69,1695382450345,0.5395508,-0.42315674,-0.677063,-1.3125,-0.59375,-0.3125,69
70,1695382450385,0.55688477,-0.4295044,-0.67926025,-0.625,0.109375,-0.109375,70
71,1695382450425,0.546875,-0.42388916,-0.6917114,-0.125,0.734375,-0.203125,71
72,1695382450465,0.5546875,-0.42144775,-0.6921997,0.046875,-1.40625,-0.90625,72
73,1695382450505,0.5358887,-0.43048096,-0.6860962,0.484375,-2.328125,-0.84375,73
74,1695382450545,0.53881836,-0.4290161,-0.6878052,-0.1875,-2.9375,-0.59375,74
75,1695382450585,0.55029297,-0.42340088,-0.68341064,-0.453125,-3.171875,0.1875,75
76,1695382450625,0.5595703,-0.42633057,-0.6897583,-1.3125,-4.609375,0.171875,76
77,1695382450665,0.5480957,-0.4277954,-0.64801025,-0.953125,-4.765625,-0.0625,77
78,1695382450705,0.5419922,-0.4241333,-0.6553345,-1.890625,-2.53125,0.859375,78
79,1695382450745,0.54785156,-0.4295044,-0.65704346,-1.890625,-2.25,0.703125,79
80,1695382450785,0.564209,-0.42095947,-0.66656494,-2.15625,-0.640625,1.1875,80
81,1695382450825,0.5625,-0.43267822,-0.65411377,-1.359375,1.234375,0.921875,81
82,1695382450865,0.5563965,-0.42218018,-0.6694946,-0.640625,2.59375,0.359375,82
83,1695382450905,0.55371094,-0.42462158,-0.6694946,0.328125,3.390625,-0.3125,83
84,1695382450945,0.5510254,-0.4356079,-0.6851196,0.59375,3.359375,-0.21875,84
85,1695382450985,0.545166,-0.43267822,-0.6856079,0.21875,2.640625,-0.21875,85
86,1695382451025,0.5517578,-0.43292236,-0.7107544,-0.734375,0.46875,0.203125,86
87,1695382451065,0.55908203,-0.4151001,-0.6782837,-1.34375,-3.1875,-0.796875,87
88,1695382451105,0.53271484,-0.43927002,-0.7024536,-1.5625,-5.4375,-0.234375,88
89,1695382451145,0.5571289,-0.4295044,-0.6826782,-2.96875,-8.015625,-0.859375,89
90,1695382451185,0.5390625,-0.44000244,-0.661438,-2.984375,-8.765625,-0.46875,90
91,1695382451225,0.54907227,-0.4397583,-0.64312744,-3.28125,-7.546875,0.484375,91
92,1695382451265,0.5734863,-0.4373169,-0.6382446,-2.578125,-5.203125,0.5,92
93,1695382451305,0.57543945,-0.43780518,-0.64190674,-1.796875,-2.375,0.578125,93
94,1695382451345,0.57470703,-0.44049072,-0.63848877,-0.125,-0.34375,-0.171875,94
95,1695382451385,0.5739746,-0.4368286,-0.644104,-0.421875,2.171875,0.921875,95
96,1695382451425,0.56811523,-0.4295044,-0.65509033,0.046875,2.859375,0.28125,96
97,1695382451465,0.564209,-0.43902588,-0.6565552,1.6875,1.3125,0.3125,97
98,1695382451505,0.5695801,-0.44000244,-0.6741333,-0.171875,-0.3125,0.25,98
99,1695382451545,0.5515137,-0.43267822,-0.65045166,-0.390625,-0.171875,-0.09375,99
100,1695382451585,0.5571289,-0.42633057,-0.65826416,-1.0625,-0.734375,0.078125,100
101,1695382451625,0.56640625,-0.4439087,-0.65948486,-1.625,-1.4375,0.453125,101
102,1695382451665,0.56518555,-0.43121338,-0.6616821,-1.015625,-2.109375,0.234375,102
103,1695382451705,0.5595703,-0.43902588,-0.6470337,-1.09375,-1.015625,0.671875,103
104,1695382451745,0.5732422,-0.43414307,-0.6519165,-0.3125,-0.75,0.109375,104
105,1695382451785,0.56762695,-0.440979,-0.6477661,0.0,-0.421875,0.0625,105
106,1695382451825,0.5673828,-0.4336548,-0.6460571,0.359375,1.375,0.015625,106
107,1695382451865,0.5678711,-0.43756104,-0.6633911,0.3125,2.234375,0.078125,107
108,1695382451905,0.5661621,-0.43267822,-0.64801025,0.125,2.5,-0.234375,108
109,1695382451945,0.56225586,-0.4290161,-0.6748657,0.453125,2.578125,0.09375,109
110,1695382451985,0.5527344,-0.43878174,-0.6716919,-1.078125,0.046875,-0.984375,110
111,1695382452025,0.5515137,-0.4360962,-0.66534424,-0.875,-0.796875,-0.71875,111
112,1695382452065,0.5515137,-0.43951416,-0.66973877,-1.140625,-1.578125,-0.5625,112
113,1695382452105,0.55981445,-0.42974854,-0.6663208,-1.390625,-2.984375,-0.40625,113
114,1695382452145,0.5546875,-0.44366455,-0.66851807,-2.6875,-3.859375,-1.109375,114
115,1695382452185,0.56396484,-0.44024658,-0.6592407,-2.9375,-4.703125,-1.171875,115
116,1695382452225,0.5529785,-0.4475708,-0.63775635,-2.28125,-3.5,-0.40625,116
117,1695382452265,0.5612793,-0.44488525,-0.6489868,-1.984375,-1.484375,-0.328125,117
118,1695382452305,0.55029297,-0.44854736,-0.63653564,-0.515625,2.6875,1.546875,118
119,1695382452345,0.55493164,-0.4439087,-0.6416626,0.28125,4.5,2.578125,119
120,1695382452385,0.5522461,-0.4451294,-0.6428833,2.359375,6.296875,2.5625,120
121,1695382452425,0.53759766,-0.44122314,-0.6748657,1.859375,6.8125,3.265625,121
122,1695382452465,0.5751953,-0.42510986,-0.70758057,0.421875,3.375,2.0625,122
123,1695382452505,0.52978516,-0.43048096,-0.6777954,0.734375,-0.4375,0.828125,123
124,1695382452545,0.55981445,-0.41680908,-0.68585205,-0.84375,-0.75,0.015625,124
125,1695382452585,0.545166,-0.42364502,-0.68096924,-0.046875,-1.546875,-1.453125,125
126,1695382452625,0.5349121,-0.43267822,-0.6682739,1.8125,-3.5625,-1.25,126
127,1695382452665,0.5402832,-0.43267822,-0.66900635,2.25,-2.859375,-0.59375,127
128,1695382452705,0.55615234,-0.43292236,-0.6748657,-0.578125,-1.890625,0.4375,128
129,1695382452745,0.5498047,-0.42877197,-0.67193604,0.90625,-2.203125,-0.984375,129
130,1695382452785,0.55029297,-0.42681885,-0.6878052,-1.734375,-1.484375,-0.828125,130
131,1695382452825,0.5488281,-0.44024658,-0.6675415,-1.34375,-3.265625,-0.984375,131
132,1695382452865,0.546875,-0.4319458,-0.6758423,-1.671875,-3.53125,-0.765625,132
133,1695382452905,0.546875,-0.4356079,-0.65997314,-1.203125,-3.859375,0.15625,133
134,1695382452945,0.5437012,-0.43707275,-0.6604614,-0.796875,-2.109375,1.796875,134
135,1695382452985,0.5678711,-0.43218994,-0.66973877,-1.734375,-0.828125,0.515625,135
136,1695382453025,0.56225586,-0.4295044,-0.67144775,-0.03125,0.828125,1.703125,136
137,1695382453065,0.5534668,-0.43267822,-0.6670532,0.359375,2.203125,0.34375,137
138,1695382453105,0.560791,-0.43463135,-0.67559814,-0.203125,2.4375,0.5,138
139,1695382453145,0.55029297,-0.43145752,-0.6773071,0.03125,-0.453125,-0.328125,139
140,1695382453185,0.5583496,-0.4216919,-0.66607666,-0.984375,-0.703125,-0.453125,140
141,1695382453225,0.5517578,-0.43121338,-0.6878052,0.46875,-1.65625,-0.3125,141
142,1695382453265,0.5617676,-0.42510986,-0.6746216,-1.0625,-3.546875,-0.8125,142
143,1695382453305,0.5373535,-0.43829346,-0.6687622,-1.546875,-3.890625,-0.59375,143
144,1695382453345,0.5620117,-0.4373169,-0.66290283,-3.078125,-5.0,-0.78125,144
145,1695382453385,0.5625,-0.43218994,-0.65875244,-2.90625,-4.125,-0.046875,145
146,1695382453425,0.56396484,-0.44781494,-0.6506958,-2.265625,-2.5625,-0.453125,146
147,1695382453465,0.56274414,-0.43756104,-0.6511841,-2.453125,-1.609375,0.265625,147
148,1695382453505,0.5629883,-0.44952393,-0.64141846,-1.75,-1.09375,0.375,148
149,1695382453545,0.5690918,-0.44439697,-0.6548462,-0.203125,-2.140625,1.109375,149
150,1695382453585,0.5710449,-0.44586182,-0.65338135,-0.734375,-0.34375,0.765625,150
151,1695382453625,0.5576172,-0.43756104,-0.6277466,1.4375,1.609375,0.328125,151
152,1695382453665,0.56762695,-0.4290161,-0.675354,0.359375,3.765625,-0.046875,152
153,1695382453705,0.55688477,-0.44024658,-0.65948486,-0.34375,2.28125,-0.890625,153
154,1695382453745,0.5463867,-0.43927002,-0.65509033,-0.53125,2.3125,-1.03125,154
155,1695382453785,0.5500488,-0.4360962,-0.6621704,-0.171875,2.3125,-0.21875,155
156,1695382453825,0.5551758,-0.43756104,-0.6860962,-0.671875,0.5,-0.21875,156
157,1695382453865,0.55371094,-0.43585205,-0.6807251,-1.453125,-4.359375,-0.765625,157
158,1695382453905,0.5546875,-0.43658447,-0.6643677,-1.4375,-6.28125,-0.59375,158
159,1695382453945,0.5578613,-0.44854736,-0.6675415,-1.109375,-9.3125,-0.375,159
160,1695382453985,0.5686035,-0.440979,-0.644104,-1.484375,-8.4375,-0.40625,160
161,1695382454025,0.5571289,-0.44537354,-0.62164307,-1.109375,-3.65625,-0.65625,161
162,1695382454065,0.5710449,-0.43951416,-0.63897705,-0.453125,-1.046875,-0.078125,162
163,1695382454105,0.5703125,-0.4553833,-0.6397095,-0.40625,0.515625,-0.46875,163
164,1695382454145,0.56152344,-0.4439087,-0.65802,-0.84375,0.765625,0.6875,164
165,1695382454185,0.5617676,-0.45098877,-0.645813,-1.109375,-2.296875,0.640625,165
166,1695382454225,0.5776367,-0.44976807,-0.6524048,-2.046875,-2.84375,0.78125,166
167,1695382454265,0.5817871,-0.44366455,-0.6367798,-1.390625,-2.203125,0.640625,167
168,1695382454305,0.5739746,-0.44952393,-0.6304321,-0.65625,-0.71875,0.953125,168
169,1695382454345,0.58740234,-0.44561768,-0.6626587,-1.375,0.625,-0.1875,169
170,1695382454385,0.5793457,-0.44952393,-0.6494751,-2.75,-0.65625,-0.796875,170
171,1695382454425,0.5744629,-0.4373169,-0.6326294,-2.328125,-0.3125,-1.125,171
172,1695382454465,0.5617676,-0.45074463,-0.6223755,-1.9375,0.015625,-0.9375,172
173,1695382454505,0.56689453,-0.45758057,-0.631897,0.03125,0.78125,-0.546875,173
174,1695382454545,0.57006836,-0.45440674,-0.6506958,-1.09375,0.375,-1.140625,174
175,1695382454585,0.56689453,-0.45733643,-0.6482544,-1.546875,-1.40625,-0.625,175
176,1695382454625,0.5583496,-0.45367432,-0.6253052,-1.140625,-1.1875,-0.359375,176
177,1695382454665,0.56103516,-0.45513916,-0.6380005,-0.640625,-1.25,0.5,177
178,1695382454705,0.5761719,-0.45318604,-0.65045166,-0.734375,-1.734375,0.078125,178
179,1695382454745,0.5720215,-0.4570923,-0.65216064,-1.59375,-2.59375,0.109375,179
180,1695382454785,0.57958984,-0.45587158,-0.647522,-1.90625,-2.90625,-0.625,180
181,1695382454825,0.5593262,-0.458313,-0.6253052,-1.3125,-1.4375,-0.5625,181
182,1695382454865,0.5830078,-0.45733643,-0.630188,-1.96875,-1.28125,-0.484375,182
183,1695382454905,0.5727539,-0.47149658,-0.6272583,-1.953125,0.859375,0.03125,183
184,1695382454945,0.5629883,-0.4668579,-0.6355591,-1.78125,-2.8125,1.75,184
185,1695382454985,0.5822754,-0.46270752,-0.6157837,-1.3125,-1.578125,2.03125,185
186,1695382455025,0.58251953,-0.46710205,-0.61846924,1.125,4.375,1.90625,186
187,1695382455065,0.56811523,-0.4500122,-0.628479,0.921875,6.953125,1.46875,187
188,1695382455105,0.55493164,-0.44952393,-0.63531494,2.546875,9.703125,1.359375,188
189,1695382455145,0.5583496,-0.4590454,-0.65704346,3.203125,8.90625,1.21875,189
190,1695382455185,0.54467773,-0.45196533,-0.6692505,3.375,4.921875,1.0625,190
191,1695382455225,0.5534668,-0.4421997,-0.68927,2.53125,1.484375,0.765625,191
192,1695382455265,0.5419922,-0.4421997,-0.6929321,0.984375,-1.140625,0.28125,192
193,1695382455305,0.54418945,-0.43389893,-0.67388916,0.28125,-4.875,-0.5,193
194,1695382455345,0.5456543,-0.43756104,-0.6592407,0.75,-5.5625,-0.5625,194
195,1695382455385,0.5332031,-0.45074463,-0.6531372,2.390625,-4.515625,-0.140625,195
196,1695382455425,0.5578613,-0.42974854,-0.66363525,-1.171875,-2.578125,0.421875,196
197,1695382455465,0.5629883,-0.44049072,-0.65875244,-0.59375,-0.6875,0.328125,197
198,1695382455505,0.5566406,-0.43829346,-0.6663208,-0.140625,-0.078125,0.375,198
199,1695382455545,0.5559082,-0.43145752,-0.6555786,0.75,0.5,0.21875,199
200,1695382455585,0.55322266,-0.44244385,-0.6609497,0.90625,1.9375,0.3125,200
201,1695382455625,0.55371094,-0.43048096,-0.6694946,0.8125,0.609375,0.03125,201
202,1695382455665,0.5571289,-0.43511963,-0.68096924,0.515625,0.34375,0.09375,202
203,1695382455705,0.548584,-0.42926025,-0.6826782,-0.359375,-1.078125,-0.28125,203
204,1695382455745,0.54541016,-0.43267822,-0.6687622,-0.390625,-2.265625,0.140625,204
205,1695382455785,0.5527344,-0.42437744,-0.67559814,-1.03125,-1.984375,-0.046875,205
206,1695382455825,0.55493164,-0.4360962,-0.66363525,-0.796875,-2.1875,-0.34375,206
207,1695382455865,0.55078125,-0.4331665,-0.6651001,-0.046875,-0.78125,0.21875,207
208,1695382455905,0.55444336,-0.44073486,-0.6741333,-0.5,-0.4375,-0.109375,208
209,1695382455945,0.55444336,-0.4356079,-0.66485596,-0.359375,-0.140625,0.203125,209
210,1695382455985,0.5480957,-0.427063,-0.6687622,-0.140625,0.171875,0.21875,210
211,1695382456025,0.5539551,-0.42437744,-0.66656494,0.25,0.640625,0.5,211
212,1695382456065,0.54663086,-0.43585205,-0.68536377,0.3125,0.375,0.6875,212
213,1695382456105,0.5517578,-0.43023682,-0.68218994,-0.875,-0.65625,0.109375,213
214,1695382456145,0.5510254,-0.43634033,-0.67926025,-1.5,-1.484375,0.109375,214
215,1695382456185,0.5463867,-0.4307251,-0.65753174,-0.25,-1.46875,-0.3125,215
216,1695382456225,0.54907227,-0.43511963,-0.6777954,-0.5,0.71875,-0.140625,216
217,1695382456265,0.54663086,-0.43145752,-0.67193604,-0.234375,0.46875,0.203125,217
218,1695382456305,0.54418945,-0.42681885,-0.67926025,0.28125,0.484375,-0.15625,218
219,1695382456345,0.545166,-0.4348755,-0.6802368,0.234375,0.65625,-0.140625,219
220,1695382456385,0.5463867,-0.42462158,-0.6824341,-0.140625,-0.34375,-0.1875,220
221,1695382456425,0.5488281,-0.4277954,-0.6843872,-0.21875,-1.84375,-0.234375,221
222,1695382456465,0.5344238,-0.41949463,-0.6643677,-0.859375,-2.625,0.015625,222
223,1695382456505,0.5402832,-0.42608643,-0.67193604,-1.953125,-2.28125,0.875,223
224,1695382456545,0.5522461,-0.43341064,-0.6741333,-2.640625,-1.21875,0.65625,224
225,1695382456585,0.5517578,-0.4368286,-0.6760864,-1.125,-1.5,0.328125,225
226,1695382456625,0.55444336,-0.4290161,-0.6658325,-0.65625,-0.953125,0.203125,226
227,1695382456665,0.55810547,-0.4307251,-0.67071533,-0.09375,0.65625,-1.28125,227
228,1695382456705,0.5493164,-0.43292236,-0.6748657,0.328125,-0.59375,-1.421875,228
229,1695382456745,0.5473633,-0.4348755,-0.6734009,-0.265625,-1.40625,-1.15625,229
230,1695382456785,0.5461426,-0.44000244,-0.68170166,-1.140625,-3.125,-0.984375,230
231,1695382456825,0.54174805,-0.43341064,-0.6643677,-0.578125,-4.078125,-0.015625,231
232,1695382456865,0.5539551,-0.43170166,-0.677063,-1.59375,-5.578125,0.203125,232
233,1695382456905,0.5566406,-0.43951416,-0.6567993,-1.296875,-6.09375,0.046875,233
234,1695382456945,0.55859375,-0.44415283,-0.67071533,-2.109375,-3.8125,0.171875,234
235,1695382456985,0.5629883,-0.43121338,-0.64019775,-1.578125,-2.453125,0.078125,235
236,1695382457025,0.5629883,-0.44561768,-0.65509033,-0.40625,1.0625,0.484375,236
237,1695382457065,0.5625,-0.44830322,-0.6553345,-0.140625,1.34375,0.3125,237
238,1695382457105,0.5656738,-0.4421997,-0.66070557,0.453125,1.671875,-0.171875,238
239,1695382457145,0.5539551,-0.44073486,-0.6560669,0.484375,2.703125,0.4375,239
240,1695382457185,0.55444336,-0.43878174,-0.6675415,1.03125,2.515625,0.171875,240
241,1695382457225,0.55859375,-0.44000244,-0.67974854,0.375,0.671875,-0.328125,241
242,1695382457265,0.55126953,-0.43463135,-0.67315674,-0.71875,-0.328125,-0.46875,242
243,1695382457305,0.5517578,-0.43756104,-0.6658325,-0.828125,-0.75,-0.21875,243
244,1695382457345,0.54785156,-0.44610596,-0.6758423,-1.078125,-1.90625,-0.5625,244
245,1695382457385,0.5456543,-0.44537354,-0.6682739,-0.046875,-2.859375,-0.109375,245
246,1695382457425,0.5617676,-0.43414307,-0.6694946,-0.59375,-3.21875,-0.609375,246
247,1695382457465,0.5551758,-0.4397583,-0.6543579,-0.5,-2.75,-0.25,247
248,1695382457505,0.5600586,-0.4348755,-0.6602173,-0.921875,-1.328125,0.703125,248
249,1695382457545,0.55493164,-0.442688,-0.6621704,-0.96875,-0.90625,0.859375,249
250,1695382457585,0.56469727,-0.43902588,-0.6567993,-0.359375,0.078125,1.125,250
251,1695382457625,0.5678711,-0.43634033,-0.67437744,-0.421875,-0.09375,0.609375,251
252,1695382457665,0.5510254,-0.43951416,-0.6589966,-0.109375,-0.140625,0.84375,252
253,1695382457705,0.5605469,-0.4331665,-0.673645,-0.484375,0.5,0.375,253
254,1695382457745,0.5605469,-0.43463135,-0.66729736,-0.96875,-0.3125,0.15625,254
255,1695382457785,0.56591797,-0.42877197,-0.6799927,-2.46875,-1.90625,0.078125,255
256,1695382457825,0.5493164,-0.43218994,-0.6428833,-0.84375,-2.96875,-0.890625,256
257,1695382457865,0.5661621,-0.43048096,-0.67559814,-2.078125,-1.96875,-0.359375,257
258,1695382457905,0.55859375,-0.4373169,-0.66412354,-1.375,-3.046875,-1.515625,258
259,1695382457945,0.55981445,-0.4385376,-0.64801025,-0.4375,-2.484375,-1.0625,259
260,1695382457985,0.56152344,-0.44439697,-0.66534424,-0.875,-2.28125,-0.484375,260
261,1695382458025,0.5539551,-0.44171143,-0.64434814,-0.0625,-1.796875,-0.625,261
262,1695382458065,0.5632324,-0.4439087,-0.647522,-0.984375,-0.625,0.0625,262
263,1695382458105,0.5583496,-0.4492798,-0.63848877,0.203125,0.328125,0.421875,263
264,1695382458145,0.55810547,-0.43634033,-0.65460205,-0.171875,2.4375,0.796875,264
265,1695382458185,0.5686035,-0.44195557,-0.67071533,0.375,1.6875,0.578125,265
266,1695382458225,0.55810547,-0.4368286,-0.663147,0.421875,1.125,0.25,266
267,1695382458265,0.55322266,-0.43243408,-0.67144775,-0.15625,0.609375,0.5625,267
268,1695382458305,0.54907227,-0.43756104,-0.6616821,-0.03125,-0.265625,0.1875,268
269,1695382458345,0.5578613,-0.43096924,-0.6777954,-0.359375,0.03125,0.265625,269
270,1695382458385,0.5534668,-0.43829346,-0.66485596,-1.1875,-1.3125,-0.34375,270
271,1695382458425,0.55371094,-0.43878174,-0.6643677,-1.578125,-1.0,-0.3125,271
272,1695382458465,0.55126953,-0.44586182,-0.66192627,-2.703125,-0.46875,0.296875,272
273,1695382458505,0.55126953,-0.45343018,-0.6489868,-2.515625,1.875,1.46875,273
274,1695382458545,0.5439453,-0.4348755,-0.6704712,-0.390625,2.6875,2.28125,274
275,1695382458585,0.54785156,-0.4446411,-0.663147,1.3125,4.390625,1.625,275
276,1695382458625,0.5422363,-0.4368286,-0.6782837,-0.578125,4.609375,1.40625,276
277,1695382458665,0.53686523,-0.42608643,-0.66485596,1.515625,5.140625,0.578125,277
278,1695382458705,0.5283203,-0.44000244,-0.7017212,1.265625,6.484375,0.65625,278
279,1695382458745,0.52783203,-0.427063,-0.68707275,2.265625,3.796875,0.390625,279
280,1695382458785,0.5187988,-0.4331665,-0.6860962,2.671875,4.5,0.578125,280
281,1695382458825,0.5185547,-0.42095947,-0.7046509,1.546875,4.0,0.671875,281
282,1695382458865,0.5209961,-0.41729736,-0.7192993,1.75,0.4375,0.203125,282
283,1695382458905,0.50683594,-0.41290283,-0.7007446,0.1875,-1.5,-0.015625,283
284,1695382458945,0.50634766,-0.4102173,-0.6987915,0.25,-4.390625,-0.125,284
285,1695382458985,0.5083008,-0.4216919,-0.69415283,0.34375,-5.265625,0.09375,285
286,1695382459025,0.52441406,-0.43536377,-0.6934204,0.890625,-2.203125,1.15625,286
287,1695382459065,0.5349121,-0.4121704,-0.7136841,0.046875,-0.34375,1.015625,287
288,1695382459105,0.5305176,-0.41192627,-0.71173096,-0.59375,-1.3125,0.15625,288
289,1695382459145,0.52612305,-0.41070557,-0.7024536,-0.453125,-1.75,-0.46875,289
290,1695382459185,0.5239258,-0.411438,-0.70318604,-0.109375,-2.609375,-1.015625,290
291,1695382459225,0.51708984,-0.41168213,-0.6934204,-0.40625,-2.859375,-0.609375,291
292,1695382459265,0.52075195,-0.41900635,-0.7000122,-1.03125,-1.390625,-0.078125,292
293,1695382459305,0.5292969,-0.41827393,-0.70684814,-0.734375,-0.921875,0.234375,293
294,1695382459345,0.5397949,-0.411438,-0.7058716,-2.15625,-3.0,-0.203125,294
295,1695382459385,0.5317383,-0.4163208,-0.6865845,-1.03125,-3.046875,-0.890625,295
296,1695382459425,0.52563477,-0.42437744,-0.69488525,-1.671875,-1.765625,-0.828125,296
297,1695382459465,0.5358887,-0.4204712,-0.6865845,-1.15625,-2.234375,-0.421875,297
298,1695382459505,0.5241699,-0.4241333,-0.6868286,0.140625,0.28125,0.328125,298
299,1695382459545,0.5307617,-0.41363525,-0.6958618,-0.078125,0.140625,1.09375,299
