,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
23,1695377213579,-0.09106445,-0.9656372,0.29022217,-0.03125,-1.71875,0.65625,23
24,1695377213619,-0.07006836,-0.96417236,0.2609253,-2.59375,-0.484375,-1.390625,24
25,1695377213659,-0.0637207,-0.975647,0.28753662,-0.25,0.015625,-0.625,25
26,1695377213699,-0.06225586,-0.9710083,0.2748413,-1.21875,-0.328125,-0.78125,26
27,1695377213739,-0.060302734,-0.96466064,0.27288818,-1.28125,-0.59375,0.09375,27
28,1695377213779,-0.064941406,-0.96588135,0.29119873,-0.953125,-1.578125,0.359375,28
29,1695377213819,-0.055664062,-0.9656372,0.27630615,-1.765625,-0.78125,0.4375,29
30,1695377213859,-0.07324219,-0.9685669,0.2658081,-1.375,-2.0625,0.984375,30
31,1695377213899,-0.05444336,-0.97198486,0.2633667,-1.09375,-2.09375,0.359375,31
32,1695377213939,-0.060791016,-0.9639282,0.28167725,-1.390625,-1.984375,0.90625,32
33,1695377213979,-0.07128906,-0.97052,0.27264404,-1.96875,-2.703125,0.125,33
34,1695377214019,-0.076660156,-0.96881104,0.2748413,-2.0625,-1.078125,-0.109375,34
35,1695377214059,-0.072509766,-0.9619751,0.27972412,-1.84375,0.0625,-0.28125,35
36,1695377214099,-0.075927734,-0.9639282,0.27557373,-1.359375,-0.4375,-0.09375,36
37,1695377214139,-0.0690918,-0.9717407,0.2868042,-1.34375,0.140625,0.015625,37
38,1695377214179,-0.07104492,-0.96832275,0.28826904,-0.828125,0.875,0.046875,38
39,1695377214219,-0.06591797,-0.9631958,0.2814331,-0.140625,1.203125,0.0625,39
40,1695377214259,-0.07885742,-0.9788208,0.25238037,-0.453125,1.25,0.21875,40
41,1695377214299,-0.033691406,-0.9451294,0.2929077,0.53125,-0.296875,-0.3125,41
42,1695377214339,-0.084472656,-0.98516846,0.26068115,-1.15625,0.765625,0.0,42
43,1695377214379,-0.06591797,-0.96295166,0.29925537,0.875,-1.03125,0.40625,43
44,1695377214419,-0.068603516,-0.9680786,0.28656006,0.765625,0.9375,0.21875,44
45,1695377214459,-0.0625,-0.9619751,0.276062,0.046875,0.484375,0.375,45
46,1695377214499,-0.05834961,-0.973938,0.2765503,-0.625,1.90625,0.09375,46
47,1695377214539,-0.06738281,-0.9680786,0.2694702,0.375,0.125,0.390625,47
48,1695377214579,-0.049560547,-0.96759033,0.27264404,0.21875,-0.8125,0.171875,48
49,1695377214619,-0.068115234,-0.96661377,0.27264404,0.4375,-1.015625,0.265625,49
50,1695377214659,-0.068359375,-0.9690552,0.27044678,-0.0625,-0.859375,0.5,50
51,1695377214699,-0.060058594,-0.9663696,0.27996826,0.015625,-0.796875,0.765625,51
52,1695377214739,-0.06738281,-0.9702759,0.27947998,-0.671875,-0.421875,0.25,52
53,1695377214779,-0.059814453,-0.9661255,0.27166748,-0.796875,-0.609375,0.328125,53
54,1695377214819,-0.059814453,-0.97003174,0.27703857,-1.125,-0.5625,-0.0625,54
55,1695377214859,-0.06201172,-0.97052,0.27557373,-0.546875,-0.8125,0.203125,55
56,1695377214899,-0.059570312,-0.9649048,0.27337646,-0.796875,-0.578125,0.265625,56
57,1695377214939,-0.057617188,-0.9649048,0.27801514,-0.59375,-0.375,0.28125,57
58,1695377214979,-0.06274414,-0.9651489,0.26849365,-0.328125,-0.546875,-0.046875,58
59,1695377215019,-0.0703125,-0.97442627,0.260437,0.234375,-0.796875,0.359375,59
60,1695377215059,-0.048339844,-0.96539307,0.27069092,-0.484375,0.5,-0.53125,60
61,1695377215099,-0.072509766,-0.97540283,0.25213623,-1.203125,-0.5,-0.328125,61
62,1695377215139,-0.06518555,-0.97052,0.28851318,0.3125,-1.796875,-0.1875,62
63,1695377215179,-0.064941406,-0.9668579,0.27215576,0.109375,-0.09375,-0.5,63
64,1695377215219,-0.053710938,-0.9627075,0.26776123,-0.453125,0.0625,-0.234375,64
65,1695377215259,-0.06591797,-0.9710083,0.26434326,-0.5,-0.890625,-0.21875,65
66,1695377215299,-0.06518555,-0.9807739,0.2748413,0.453125,-2.0625,-0.125,66
67,1695377215339,-0.05419922,-0.95977783,0.28240967,-0.75,-1.03125,-0.203125,67
68,1695377215379,-0.068115234,-0.96466064,0.27020264,-0.765625,-2.453125,-0.15625,68
69,1695377215419,-0.0703125,-0.9612427,0.2687378,-0.96875,-2.671875,0.015625,69
70,1695377215459,-0.06689453,-0.9841919,0.28411865,-1.25,-0.578125,-0.421875,70
71,1695377215499,-0.0715332,-0.96759033,0.26434326,-1.875,-0.765625,-0.8125,71
72,1695377215539,-0.0637207,-0.96539307,0.26556396,-0.96875,-2.234375,-0.265625,72
73,1695377215579,-0.057861328,-0.9746704,0.27191162,-1.84375,-2.140625,-0.625,73
74,1695377215619,-0.06225586,-0.96466064,0.28240967,-1.296875,-1.25,-0.1875,74
75,1695377215659,-0.08129883,-0.9644165,0.2838745,-0.546875,-1.375,0.203125,75
76,1695377215699,-0.076660156,-0.96954346,0.29071045,-1.09375,-2.203125,0.078125,76
77,1695377215739,-0.06518555,-0.96173096,0.29437256,-0.984375,-1.8125,0.078125,77
78,1695377215779,-0.061523438,-0.96661377,0.29071045,-0.640625,-1.90625,0.921875,78
79,1695377215819,-0.072509766,-0.9636841,0.2584839,-0.625,-1.984375,1.078125,79
80,1695377215859,-0.040039062,-0.9507446,0.29266357,-0.71875,-2.4375,0.515625,80
81,1695377215899,-0.08959961,-0.9824829,0.27288818,-0.734375,-3.28125,0.90625,81
82,1695377215939,-0.07421875,-0.95758057,0.28289795,-0.75,-4.5625,0.71875,82
83,1695377215979,-0.07299805,-0.97491455,0.30633545,0.015625,-1.6875,0.375,83
84,1695377216019,-0.06201172,-0.96051025,0.2994995,-0.265625,-1.328125,0.3125,84
85,1695377216059,-0.080078125,-0.9585571,0.2802124,-0.359375,-1.84375,0.4375,85
86,1695377216099,-0.07519531,-0.9661255,0.2909546,0.28125,-2.109375,-0.234375,86
87,1695377216139,-0.06225586,-0.9690552,0.27508545,-0.703125,-0.625,-0.15625,87
88,1695377216179,-0.080322266,-0.9663696,0.27947998,-0.984375,-0.46875,0.078125,88
89,1695377216219,-0.067871094,-0.96173096,0.28167725,0.09375,-0.15625,0.15625,89
90,1695377216259,-0.07495117,-0.9651489,0.28118896,-0.390625,-0.25,-0.03125,90
91,1695377216299,-0.072753906,-0.95880127,0.2765503,-0.875,0.03125,-0.390625,91
92,1695377216339,-0.07348633,-0.96539307,0.28338623,-0.703125,-0.25,-0.28125,92
93,1695377216379,-0.07373047,-0.96710205,0.27996826,-0.984375,-0.28125,-0.171875,93
94,1695377216419,-0.07055664,-0.96759033,0.28485107,-0.96875,-0.75,-0.546875,94
95,1695377216459,-0.068359375,-0.9612427,0.27825928,-1.1875,-0.4375,-0.5625,95
96,1695377216499,-0.07348633,-0.96661377,0.28070068,-0.84375,-0.96875,-0.421875,96
97,1695377216539,-0.072021484,-0.96539307,0.2765503,-0.984375,-0.796875,-0.328125,97
98,1695377216579,-0.0637207,-0.9631958,0.2831421,-0.90625,-2.234375,0.3125,98
99,1695377216619,-0.076416016,-0.96417236,0.28460693,-0.25,-1.328125,0.21875,99
100,1695377216659,-0.076416016,-0.98028564,0.2579956,-1.15625,-0.28125,0.234375,100
101,1695377216699,-0.044433594,-0.956604,0.2868042,-0.953125,-0.328125,-0.59375,101
102,1695377216739,-0.08984375,-0.9758911,0.277771,-2.359375,-0.359375,0.203125,102
103,1695377216779,-0.076660156,-0.96588135,0.29315186,-1.09375,-0.359375,-0.09375,103
104,1695377216819,-0.076416016,-0.9627075,0.2970581,-0.3125,-0.265625,0.390625,104
105,1695377216859,-0.067871094,-0.96832275,0.28875732,-1.0625,0.015625,0.109375,105
106,1695377216899,-0.06640625,-0.97784424,0.29119873,-1.109375,1.59375,0.15625,106
107,1695377216939,-0.07080078,-0.95928955,0.2921753,-0.53125,0.421875,0.203125,107
108,1695377216979,-0.06616211,-0.95977783,0.28607178,-0.625,1.765625,0.09375,108
109,1695377217019,-0.07519531,-0.9590454,0.28216553,-0.875,0.125,0.53125,109
110,1695377217059,-0.06201172,-0.9631958,0.29656982,-0.109375,0.203125,0.296875,110
111,1695377217099,-0.072021484,-0.9636841,0.29071045,-0.46875,0.890625,0.0,111
112,1695377217139,-0.06982422,-0.97052,0.28070068,-0.453125,0.25,0.390625,112
113,1695377217179,-0.06616211,-0.9602661,0.2958374,-0.1875,0.109375,0.15625,113
114,1695377217219,-0.07299805,-0.960022,0.2994995,-0.515625,0.0625,0.234375,114
115,1695377217259,-0.06933594,-0.96466064,0.28729248,-0.453125,-0.15625,0.3125,115
116,1695377217299,-0.07080078,-0.9595337,0.2909546,-0.34375,0.125,0.109375,116
117,1695377217339,-0.0625,-0.9614868,0.28851318,-0.984375,-0.421875,-0.078125,117
118,1695377217379,-0.05834961,-0.958313,0.29193115,-0.875,-1.1875,0.078125,118
119,1695377217419,-0.0625,-0.9729614,0.29071045,-0.203125,-0.796875,0.078125,119
120,1695377217459,-0.06933594,-0.9710083,0.29266357,0.015625,-0.578125,0.15625,120
121,1695377217499,-0.05493164,-0.9631958,0.291687,-0.390625,0.515625,-0.046875,121
122,1695377217539,-0.08666992,-0.9746704,0.28704834,-1.125,-0.125,-0.0625,122
123,1695377217579,-0.06640625,-0.9570923,0.30804443,0.359375,-1.359375,-0.046875,123
124,1695377217619,-0.06689453,-0.96759033,0.29681396,-0.109375,-0.40625,0.25,124
125,1695377217659,-0.060302734,-0.96221924,0.2909546,-0.546875,-0.765625,0.203125,125
126,1695377217699,-0.06738281,-0.9614868,0.28533936,-0.3125,-0.46875,0.265625,126
127,1695377217739,-0.0690918,-0.96221924,0.31243896,1.0625,-0.984375,0.359375,127
128,1695377217779,-0.0637207,-0.96099854,0.2819214,-0.75,-0.484375,0.0,128
129,1695377217819,-0.06933594,-0.9595337,0.28826904,0.03125,-1.234375,0.3125,129
130,1695377217859,-0.06542969,-0.9636841,0.29022217,-0.015625,-0.921875,0.234375,130
131,1695377217899,-0.06323242,-0.95562744,0.2892456,0.53125,-1.390625,0.5,131
132,1695377217939,-0.061523438,-0.96588135,0.2831421,-0.140625,-0.9375,0.3125,132
133,1695377217979,-0.06713867,-0.9631958,0.29144287,-0.0625,-1.0,0.171875,133
134,1695377218019,-0.06958008,-0.95758057,0.28118896,-0.15625,-1.1875,0.265625,134
135,1695377218059,-0.061035156,-0.9661255,0.28875732,-0.1875,-0.828125,0.015625,135
136,1695377218099,-0.068603516,-0.96051025,0.28997803,-0.140625,-1.140625,-0.0625,136
137,1695377218139,-0.0625,-0.95977783,0.2838745,-0.328125,-1.109375,0.046875,137
138,1695377218179,-0.06323242,-0.95880127,0.2892456,0.09375,-1.90625,0.203125,138
139,1695377218219,-0.07470703,-0.9729614,0.28826904,-0.46875,-1.203125,-0.15625,139
140,1695377218259,-0.07128906,-0.97857666,0.2633667,-0.046875,-0.734375,-0.28125,140
141,1695377218299,-0.05908203,-0.96343994,0.28240967,0.15625,-0.515625,-0.296875,141
142,1695377218339,-0.076171875,-0.9829712,0.2880249,-0.984375,-1.0,0.328125,142
143,1695377218379,-0.08325195,-0.96221924,0.29022217,-0.28125,-1.65625,0.359375,143
144,1695377218419,-0.07397461,-0.97003174,0.2843628,0.203125,-0.546875,0.421875,144
145,1695377218459,-0.068603516,-0.95635986,0.27264404,-0.4375,-1.203125,0.296875,145
146,1695377218499,-0.064208984,-0.9631958,0.27166748,-0.921875,-1.390625,0.0,146
147,1695377218539,-0.067871094,-0.96539307,0.2904663,0.234375,-2.265625,-0.0625,147
148,1695377218579,-0.06762695,-0.9651489,0.2838745,-0.984375,-2.265625,-0.03125,148
149,1695377218619,-0.07543945,-0.96954346,0.27215576,-1.140625,-2.46875,0.046875,149
150,1695377218659,-0.061035156,-0.9678345,0.28729248,-0.96875,-1.390625,-0.046875,150
151,1695377218699,-0.07470703,-0.9663696,0.29315186,-0.5,-1.90625,0.265625,151
152,1695377218739,-0.07885742,-0.97125244,0.28875732,-0.703125,-1.53125,0.0625,152
153,1695377218779,-0.06762695,-0.96832275,0.27996826,-1.265625,-1.0,-0.109375,153
154,1695377218819,-0.06762695,-0.9624634,0.28460693,-1.203125,-0.953125,0.0625,154
155,1695377218859,-0.06958008,-0.95806885,0.28778076,-0.5,-1.296875,0.015625,155
156,1695377218899,-0.068115234,-0.96954346,0.28338623,-0.765625,-1.65625,0.046875,156
157,1695377218939,-0.068847656,-0.9649048,0.28631592,-0.609375,-1.203125,0.0,157
158,1695377218979,-0.068359375,-0.9678345,0.291687,-0.625,-1.125,0.09375,158
159,1695377219019,-0.072265625,-0.9627075,0.2946167,-0.234375,-1.40625,0.34375,159
160,1695377219059,-0.08081055,-0.97198486,0.27947998,-0.515625,-1.078125,0.375,160
161,1695377219099,-0.04248047,-0.9546509,0.2802124,0.203125,0.671875,-0.28125,161
162,1695377219139,-0.08227539,-0.973938,0.28997803,1.3125,-1.03125,1.375,162
163,1695377219179,-0.0690918,-0.9602661,0.27996826,0.15625,-2.265625,0.390625,163
164,1695377219219,-0.060546875,-0.96466064,0.29559326,0.671875,-0.4375,1.0625,164
165,1695377219259,-0.060058594,-0.9595337,0.2819214,-0.28125,-1.078125,1.078125,165
166,1695377219299,-0.06591797,-0.9656372,0.2772827,-0.40625,-0.671875,1.109375,166
167,1695377219339,-0.06347656,-0.9636841,0.2897339,-0.421875,-1.28125,0.578125,167
168,1695377219379,-0.0703125,-0.9685669,0.27850342,-1.21875,-0.90625,0.359375,168
169,1695377219419,-0.07348633,-0.96661377,0.2772827,-0.984375,-1.34375,0.5,169
170,1695377219459,-0.06665039,-0.97076416,0.2904663,-0.984375,-1.296875,0.25,170
171,1695377219499,-0.06713867,-0.9631958,0.28997803,-1.25,-1.1875,0.25,171
172,1695377219539,-0.060791016,-0.9690552,0.28045654,-1.578125,-0.640625,0.015625,172
173,1695377219579,-0.06665039,-0.9636841,0.2831421,-1.640625,-0.4375,-0.109375,173
174,1695377219619,-0.07128906,-0.9710083,0.2982788,-2.15625,0.8125,-0.1875,174
175,1695377219659,-0.06591797,-0.96417236,0.2909546,-1.953125,0.53125,-0.46875,175
176,1695377219699,-0.061279297,-0.9673462,0.2904663,-1.671875,0.453125,-0.234375,176
177,1695377219739,-0.072753906,-0.972229,0.29193115,-1.625,0.671875,-0.421875,177
178,1695377219779,-0.05834961,-0.9578247,0.2921753,-1.03125,0.8125,-0.265625,178
179,1695377219819,-0.06542969,-0.9649048,0.2946167,-0.578125,0.390625,-0.046875,179
180,1695377219859,-0.07006836,-0.95880127,0.29437256,-0.1875,-0.296875,-0.09375,180
181,1695377219899,-0.049316406,-0.9685669,0.291687,-1.046875,1.546875,-0.640625,181
182,1695377219939,-0.084228516,-0.9727173,0.3065796,-0.328125,0.0,0.5,182
183,1695377219979,-0.068115234,-0.95440674,0.2946167,-0.734375,-0.6875,-0.34375,183
184,1695377220019,-0.0625,-0.9734497,0.2994995,-0.125,0.640625,0.6875,184
185,1695377220059,-0.052978516,-0.9546509,0.29388428,-1.046875,0.140625,-0.0625,185
186,1695377220099,-0.072509766,-0.972229,0.2904663,-0.734375,-0.40625,0.078125,186
187,1695377220139,-0.06518555,-0.9668579,0.31585693,-0.140625,-0.6875,0.171875,187
188,1695377220179,-0.06518555,-0.9558716,0.2892456,-1.078125,-0.890625,0.203125,188
189,1695377220219,-0.07861328,-0.96954346,0.2987671,-0.375,-1.234375,0.484375,189
190,1695377220259,-0.063964844,-0.96343994,0.2921753,-0.671875,-0.21875,0.28125,190
191,1695377220299,-0.061279297,-0.956604,0.2929077,-0.5625,-0.4375,0.640625,191
192,1695377220339,-0.06738281,-0.9661255,0.2982788,-0.515625,-0.46875,0.640625,192
193,1695377220379,-0.059814453,-0.9602661,0.30340576,-0.453125,-0.0625,0.328125,193
194,1695377220419,-0.055664062,-0.96099854,0.2994995,-0.25,-0.296875,0.375,194
195,1695377220459,-0.059814453,-0.9573364,0.29486084,-0.34375,-0.0625,0.4375,195
196,1695377220499,-0.06323242,-0.96221924,0.29559326,-0.34375,-0.109375,0.140625,196
197,1695377220539,-0.059326172,-0.9631958,0.29632568,-0.3125,-0.34375,0.21875,197
198,1695377220579,-0.05419922,-0.96539307,0.29486084,-0.515625,-0.640625,0.359375,198
199,1695377220619,-0.056640625,-0.9661255,0.29315186,-0.234375,-0.25,0.390625,199
200,1695377220659,-0.055664062,-0.960022,0.2987671,-0.21875,-1.046875,0.484375,200
201,1695377220699,-0.059326172,-0.96099854,0.30877686,0.6875,-2.03125,0.625,201
202,1695377220739,-0.05053711,-0.95806885,0.33221436,0.140625,-0.5625,0.03125,202
203,1695377220779,-0.07299805,-0.9668579,0.28216553,-0.265625,-1.625,0.65625,203
204,1695377220819,-0.057373047,-0.9536743,0.30926514,0.453125,-2.390625,0.25,204
205,1695377220859,-0.060302734,-0.9729614,0.29486084,0.625,-0.859375,0.265625,205
206,1695377220899,-0.057861328,-0.95635986,0.28631592,-0.203125,-1.75,0.078125,206
207,1695377220939,-0.057373047,-0.96417236,0.29119873,0.015625,-1.4375,0.0,207
208,1695377220979,-0.06347656,-0.9573364,0.31585693,0.765625,-2.9375,0.375,208
209,1695377221019,-0.059814453,-0.960022,0.2826538,-1.171875,-2.484375,0.0625,209
210,1695377221059,-0.06591797,-0.9697876,0.2868042,-1.265625,-2.09375,0.0625,210
211,1695377221099,-0.06274414,-0.9651489,0.30145264,-0.5625,-1.78125,0.25,211
212,1695377221139,-0.056152344,-0.9636841,0.29656982,0.03125,-1.6875,0.3125,212
213,1695377221179,-0.061035156,-0.9649048,0.29144287,-0.515625,-1.59375,0.125,213
214,1695377221219,-0.06933594,-0.9631958,0.28778076,-0.90625,-1.875,0.328125,214
215,1695377221259,-0.06274414,-0.96710205,0.29510498,-0.34375,-1.890625,0.234375,215
216,1695377221299,-0.06274414,-0.9639282,0.2946167,-0.328125,-1.75,0.3125,216
217,1695377221339,-0.060791016,-0.9678345,0.2982788,-0.25,-1.765625,0.34375,217
218,1695377221379,-0.064208984,-0.9534302,0.28460693,-0.59375,-2.140625,0.328125,218
219,1695377221419,-0.06689453,-0.96417236,0.2892456,-0.28125,-1.890625,0.421875,219
220,1695377221459,-0.06616211,-0.960022,0.29193115,-0.6875,0.125,0.484375,220
221,1695377221499,-0.060546875,-0.956604,0.25897217,-2.34375,1.078125,0.421875,221
222,1695377221539,-0.06201172,-0.95098877,0.3156128,1.1875,-2.625,0.625,222
223,1695377221579,-0.056396484,-0.9690552,0.27825928,-1.734375,0.125,-0.21875,223
224,1695377221619,-0.06542969,-0.9612427,0.2909546,0.328125,-0.75,0.296875,224
225,1695377221659,-0.06225586,-0.96466064,0.29656982,0.03125,-0.359375,-0.140625,225
226,1695377221699,-0.05810547,-0.9607544,0.29022217,-0.59375,-0.1875,0.140625,226
227,1695377221739,-0.057128906,-0.9663696,0.28778076,-1.421875,-0.5625,0.046875,227
228,1695377221779,-0.060302734,-0.973938,0.2843628,-1.0625,-0.65625,-0.0625,228
229,1695377221819,-0.044189453,-0.9546509,0.29779053,-0.96875,-1.234375,-0.1875,229
230,1695377221859,-0.06591797,-0.9614868,0.29852295,-0.609375,-0.890625,-0.25,230
231,1695377221899,-0.05883789,-0.9714966,0.28851318,-0.625,-1.125,-0.1875,231
232,1695377221939,-0.0625,-0.95928955,0.29071045,-0.734375,-1.453125,-0.171875,232
233,1695377221979,-0.053710938,-0.95977783,0.2880249,-0.59375,-1.671875,-0.34375,233
234,1695377222019,-0.05859375,-0.9619751,0.29144287,-0.609375,-1.265625,-0.25,234
235,1695377222059,-0.06274414,-0.9595337,0.29144287,-0.9375,-1.0625,-0.4375,235
236,1695377222099,-0.05859375,-0.9697876,0.28875732,-0.890625,-0.796875,0.0,236
237,1695377222139,-0.06738281,-0.9624634,0.29901123,-0.578125,-0.875,-0.015625,237
238,1695377222179,-0.06274414,-0.96588135,0.2975464,-0.609375,-1.046875,-0.171875,238
239,1695377222219,-0.06738281,-0.96173096,0.29534912,-1.03125,-0.4375,-0.40625,239
240,1695377222259,-0.05834961,-0.9702759,0.29852295,-1.265625,-0.59375,-0.203125,240
241,1695377222299,-0.06274414,-0.9649048,0.30462646,-1.25,0.078125,0.078125,241
242,1695377222339,-0.06665039,-0.9639282,0.2982788,-1.03125,0.140625,0.140625,242
243,1695377222379,-0.06518555,-0.9680786,0.30291748,-1.046875,0.15625,0.09375,243
244,1695377222419,-0.075927734,-0.97320557,0.2687378,-1.890625,1.640625,-0.015625,244
245,1695377222459,-0.039794922,-0.9546509,0.3192749,-0.421875,-0.5625,-0.28125,245
246,1695377222499,-0.06762695,-0.9692993,0.27972412,-2.03125,1.03125,-0.359375,246
247,1695377222539,-0.07324219,-0.9607544,0.3151245,0.328125,0.0625,0.375,247
248,1695377222579,-0.061767578,-0.9619751,0.30438232,-0.765625,1.09375,-0.125,248
249,1695377222619,-0.06933594,-0.95635986,0.29803467,-0.6875,0.03125,0.109375,249
250,1695377222659,-0.06518555,-0.9607544,0.29437256,-1.359375,0.3125,0.15625,250
251,1695377222699,-0.059326172,-0.9627075,0.30706787,-0.34375,-0.5625,0.453125,251
252,1695377222739,-0.056884766,-0.94732666,0.30413818,-1.03125,0.0625,-0.0625,252
253,1695377222779,-0.067871094,-0.9690552,0.29974365,-0.875,-0.1875,0.03125,253
254,1695377222819,-0.064941406,-0.96466064,0.29730225,-1.203125,0.09375,0.109375,254
255,1695377222859,-0.059326172,-0.95928955,0.29925537,-0.828125,-0.421875,0.21875,255
256,1695377222899,-0.060791016,-0.9585571,0.29608154,-0.78125,-0.140625,0.296875,256
257,1695377222939,-0.060302734,-0.9578247,0.29852295,-0.84375,-0.578125,0.0,257
258,1695377222979,-0.05834961,-0.9636841,0.30267334,-0.75,-0.953125,0.203125,258
259,1695377223019,-0.057617188,-0.9644165,0.30560303,-0.71875,-0.453125,0.09375,259
260,1695377223059,-0.059326172,-0.9639282,0.30267334,-0.890625,-0.421875,0.21875,260
261,1695377223099,-0.06347656,-0.9578247,0.29681396,-0.6875,-1.0,0.203125,261
262,1695377223139,-0.06298828,-0.9649048,0.29925537,-0.46875,-1.4375,0.28125,262
263,1695377223179,-0.060058594,-0.9534302,0.3241577,0.046875,-0.921875,0.234375,263
264,1695377223219,-0.05834961,-0.96099854,0.30413818,-0.046875,-1.078125,0.40625,264
265,1695377223259,-0.06713867,-0.96417236,0.31488037,0.8125,-0.984375,0.375,265
266,1695377223299,-0.05126953,-0.9558716,0.33148193,0.421875,-0.390625,0.390625,266
267,1695377223339,-0.07080078,-0.9690552,0.29437256,-0.078125,-1.421875,0.578125,267
268,1695377223379,-0.057128906,-0.96173096,0.31219482,0.34375,-1.234375,0.390625,268
269,1695377223419,-0.05859375,-0.9656372,0.30389404,0.5,-0.21875,0.453125,269
270,1695377223459,-0.05053711,-0.9553833,0.28875732,-0.015625,-1.171875,0.546875,270
271,1695377223499,-0.06274414,-0.9602661,0.2921753,-0.03125,-0.71875,0.484375,271
272,1695377223539,-0.061035156,-0.9534302,0.32611084,0.8125,-1.078125,0.3125,272
273,1695377223579,-0.068359375,-0.96343994,0.28948975,-1.1875,-0.234375,0.0,273
274,1695377223619,-0.068847656,-0.9661255,0.30194092,-0.625,-1.125,0.25,274
275,1695377223659,-0.061279297,-0.9651489,0.3012085,-0.296875,-0.59375,-0.078125,275
276,1695377223699,-0.059814453,-0.96099854,0.30389404,-0.21875,-0.84375,-0.03125,276
277,1695377223739,-0.06640625,-0.95758057,0.30194092,-0.703125,-0.75,0.0625,277
278,1695377223779,-0.06762695,-0.9678345,0.28045654,-0.984375,-2.265625,0.046875,301
279,1695377223819,-0.06567383,-0.9758911,0.2843628,-1.140625,-2.140625,0.03125,302
280,1695377223859,-0.068115234,-0.97076416,0.27996826,-0.78125,-2.125,0.140625,303
281,1695377223899,-0.05419922,-0.9717407,0.28460693,-1.09375,-1.375,-0.09375,304
282,1695377223939,-0.06640625,-0.96661377,0.28338623,-0.53125,-0.28125,-0.5625,305
283,1695377223979,-0.053466797,-0.96832275,0.2868042,1.15625,-0.375,-0.71875,306
284,1695377224019,-0.060058594,-0.9624634,0.28216553,1.453125,-1.984375,0.71875,307
285,1695377224059,-0.06567383,-0.96221924,0.2946167,0.21875,-1.375,0.109375,308
286,1695377224099,-0.08178711,-0.96710205,0.293396,0.75,-3.625,1.40625,309
287,1695377224139,-0.060302734,-0.96099854,0.26507568,-1.96875,-2.25,-0.3125,310
288,1695377224179,-0.064453125,-0.97125244,0.2929077,-0.796875,-0.921875,0.453125,311
289,1695377224219,-0.060302734,-0.96539307,0.2850952,-1.046875,-1.796875,0.140625,312
290,1695377224259,-0.060302734,-0.96710205,0.27972412,-0.890625,-1.0625,0.40625,313
291,1695377224299,-0.060546875,-0.97052,0.2772827,-1.296875,-1.265625,0.21875,314
292,1695377224339,-0.068847656,-0.9685669,0.27044678,-1.140625,-0.890625,0.46875,315
293,1695377224379,-0.055419922,-0.9631958,0.27947998,-1.125,-1.4375,0.34375,316
294,1695377224419,-0.07006836,-0.9727173,0.2843628,-1.109375,-1.578125,0.40625,317
295,1695377224459,-0.061279297,-0.9644165,0.27850342,-1.65625,-1.90625,0.671875,318
296,1695377224499,-0.057373047,-0.97125244,0.27801514,-0.96875,-1.515625,0.875,319
297,1695377224539,-0.064941406,-0.96539307,0.29266357,-0.859375,-1.71875,0.390625,320
298,1695377224579,-0.068115234,-0.96832275,0.28460693,-1.015625,-1.015625,0.265625,321
