,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
39,1695378745527,-0.7805176,-0.07232666,0.64886475,1.921875,-0.5,0.375,39
40,1695378745567,-0.7910156,-0.06768799,0.6727905,3.03125,-3.40625,1.1875,40
41,1695378745607,-0.8581543,-0.12652588,0.6989136,1.0625,-0.828125,-0.234375,41
42,1695378745647,-0.77612305,-0.055480957,0.6625366,-1.796875,-0.375,-1.4375,42
43,1695378745687,-0.814209,-0.09234619,0.6884155,-0.90625,0.796875,-0.703125,43
44,1695378745727,-0.8300781,-0.09429932,0.7037964,0.859375,-3.46875,2.484375,44
45,1695378745767,-0.7849121,-0.09967041,0.6613159,-1.5,0.375,0.03125,45
46,1695378745807,-0.80371094,-0.10308838,0.6832886,0.9375,0.453125,-0.359375,46
47,1695378745847,-0.763916,-0.082336426,0.6781616,-0.078125,-0.453125,0.53125,47
48,1695378745887,-0.82299805,-0.09185791,0.6810913,0.3125,-0.59375,0.890625,48
49,1695378745927,-0.79174805,-0.085510254,0.67401123,1.4375,-1.828125,-0.421875,49
50,1695378745967,-0.8117676,-0.089904785,0.66937256,1.09375,-0.859375,0.671875,50
51,1695378746007,-0.7980957,-0.06939697,0.6654663,1.28125,-0.71875,-0.609375,51
52,1695378746047,-0.81030273,-0.11407471,0.7098999,0.296875,-2.375,1.609375,52
53,1695378746087,-0.8129883,-0.10675049,0.68377686,0.28125,-1.109375,0.59375,53
54,1695378746127,-0.7885742,-0.105041504,0.6737671,2.296875,-1.765625,-0.234375,54
55,1695378746167,-0.7729492,-0.11773682,0.67718506,0.046875,-0.265625,-0.359375,55
56,1695378746207,-0.81347656,-0.086242676,0.68426514,0.140625,-0.328125,0.59375,56
57,1695378746247,-0.82177734,-0.10748291,0.682312,-1.078125,1.0625,0.1875,57
58,1695378746287,-0.7980957,-0.07672119,0.67718506,-1.53125,-0.28125,0.328125,58
59,1695378746327,-0.7973633,-0.07891846,0.67474365,-1.28125,-1.140625,0.234375,59
60,1695378746367,-0.7807617,-0.07940674,0.65301514,-1.53125,-0.734375,-0.5,60
61,1695378746407,-0.8183594,-0.08795166,0.67596436,-0.59375,-1.3125,-0.828125,61
62,1695378746447,-0.798584,-0.08673096,0.67767334,-1.203125,-0.8125,-1.5625,62
63,1695378746487,-0.78222656,-0.10797119,0.6871948,-1.375,-0.015625,-0.578125,63
64,1695378746527,-0.76464844,-0.10479736,0.6691284,-0.09375,0.171875,0.265625,64
65,1695378746567,-0.76416016,-0.09625244,0.6642456,-1.78125,0.734375,0.0,65
66,1695378746607,-0.7871094,-0.08526611,0.6625366,0.015625,0.265625,0.796875,66
67,1695378746647,-0.81347656,-0.08062744,0.67523193,0.671875,-1.171875,0.515625,67
68,1695378746687,-0.8327637,-0.093322754,0.68573,0.5625,-0.9375,0.21875,68
69,1695378746727,-0.7631836,-0.05255127,0.65740967,-0.546875,-0.640625,-1.0,69
70,1695378746767,-0.7961426,-0.08526611,0.6884155,1.125,-0.828125,-0.71875,70
71,1695378746807,-0.7883301,-0.101623535,0.7062378,-0.046875,0.5,-0.15625,71
72,1695378746847,-0.7885742,-0.093322754,0.69989014,-0.1875,-0.296875,0.109375,72
73,1695378746887,-0.78125,-0.09234619,0.6923218,0.65625,-0.328125,-0.828125,73
74,1695378746927,-0.8041992,-0.09039307,0.67645264,-0.3125,-0.15625,-0.484375,74
75,1695378746967,-0.7807617,-0.11212158,0.68865967,-0.625,-2.0625,-0.03125,75
76,1695378747007,-0.7548828,-0.029846191,0.65008545,0.421875,-2.609375,0.78125,76
77,1695378747047,-0.857666,-0.08721924,0.6925659,1.125,-0.953125,4.515625,77
78,1695378747087,-0.83813477,-0.13922119,0.684021,1.015625,-0.390625,0.84375,78
79,1695378747127,-0.7548828,-0.12261963,0.68621826,-0.09375,1.546875,-0.375,79
80,1695378747167,-0.7993164,-0.101623535,0.66741943,0.203125,-1.0,0.046875,80
81,1695378747207,-0.78100586,-0.116760254,0.6869507,0.34375,1.046875,0.171875,81
82,1695378747247,-0.79589844,-0.11651611,0.68914795,-0.09375,1.21875,0.515625,82
83,1695378747287,-0.7741699,-0.09039307,0.67718506,-0.09375,-0.3125,-0.46875,83
84,1695378747327,-0.779541,-0.08282471,0.6727905,0.296875,-0.0625,-1.53125,84
85,1695378747367,-0.7844238,-0.08526611,0.6749878,-0.046875,0.5,0.015625,85
86,1695378747407,-0.8063965,-0.06378174,0.68426514,-0.4375,-0.390625,0.90625,86
87,1695378747447,-0.8208008,-0.13726807,0.7008667,0.328125,-1.8125,1.421875,87
88,1695378747487,-0.78344727,-0.09844971,0.670105,-0.34375,-1.515625,-1.375,88
89,1695378747527,-0.77563477,-0.117492676,0.68084717,0.140625,-1.734375,-0.5,89
90,1695378747567,-0.7805176,-0.11895752,0.6918335,-0.0625,-1.015625,0.109375,90
91,1695378747607,-0.7973633,-0.13311768,0.6911011,0.125,-0.6875,1.03125,91
92,1695378747647,-0.7824707,-0.13726807,0.6791382,-0.234375,-0.75,-0.015625,92
93,1695378747687,-0.79956055,-0.11651611,0.6930542,-0.390625,-0.703125,0.34375,93
94,1695378747727,-0.7939453,-0.109680176,0.65960693,-1.03125,-0.265625,0.125,94
95,1695378747767,-0.8161621,-0.089416504,0.67474365,-0.296875,-0.4375,0.40625,95
96,1695378747807,-0.78149414,-0.10089111,0.6835327,-0.078125,-0.453125,-0.453125,96
97,1695378747847,-0.80078125,-0.09844971,0.6852417,-0.15625,-1.125,0.1875,97
98,1695378747887,-0.7844238,-0.108947754,0.69818115,-0.65625,-0.6875,-0.328125,98
99,1695378747927,-0.7871094,-0.101867676,0.66864014,-0.640625,-1.15625,0.203125,99
100,1695378747967,-0.7973633,-0.12677002,0.682312,0.125,-0.203125,0.25,100
101,1695378748007,-0.78027344,-0.11212158,0.69036865,-0.4375,-0.59375,0.28125,101
102,1695378748047,-0.8078613,-0.101379395,0.6871948,0.453125,-1.53125,0.390625,102
103,1695378748087,-0.7910156,-0.11138916,0.6774292,-0.765625,-1.125,-0.25,103
104,1695378748127,-0.7766113,-0.09698486,0.6769409,0.671875,-1.03125,0.0,104
105,1695378748167,-0.8034668,-0.12774658,0.6828003,-0.390625,0.65625,0.109375,105
106,1695378748207,-0.7817383,-0.11456299,0.6647339,0.453125,-1.546875,0.140625,106
107,1695378748247,-0.80371094,-0.12994385,0.6889038,0.390625,-1.296875,-0.21875,107
108,1695378748287,-0.7734375,-0.09893799,0.668396,-0.203125,-0.4375,-0.640625,108
109,1695378748327,-0.7956543,-0.11920166,0.7050171,-0.890625,-0.578125,1.359375,109
110,1695378748367,-0.7770996,-0.089416504,0.6779175,-0.390625,-0.171875,-1.109375,110
111,1695378748407,-0.82714844,-0.12823486,0.7003784,-0.328125,-0.4375,0.921875,111
112,1695378748447,-0.7492676,-0.097229004,0.66326904,-1.015625,0.125,0.03125,112
113,1695378748487,-0.82177734,-0.13238525,0.68670654,0.171875,-1.640625,0.25,113
114,1695378748527,-0.7648926,-0.10308838,0.6586304,0.015625,-1.21875,-1.453125,114
115,1695378748567,-0.7956543,-0.08843994,0.6642456,0.5625,-1.546875,-1.375,115
116,1695378748607,-0.7727051,-0.1272583,0.69940186,0.375,-0.671875,-0.015625,116
117,1695378748647,-0.8391113,-0.128479,0.68573,0.5625,-1.53125,0.34375,117
118,1695378748687,-0.7807617,-0.120666504,0.68084717,0.109375,-0.53125,-1.03125,118
119,1695378748727,-0.78515625,-0.10821533,0.6815796,-0.375,-0.46875,-0.015625,119
120,1695378748767,-0.7963867,-0.10772705,0.6769409,-0.484375,-0.640625,0.234375,120
121,1695378748807,-0.78515625,-0.1038208,0.6942749,-0.65625,0.765625,0.34375,121
122,1695378748847,-0.8112793,-0.13800049,0.6918335,-1.25,-0.671875,0.703125,122
123,1695378748887,-0.7854004,-0.109436035,0.65911865,-0.875,-0.15625,0.5,123
124,1695378748927,-0.80200195,-0.12799072,0.711853,-0.140625,-1.453125,0.296875,124
125,1695378748967,-0.7561035,-0.08721924,0.66278076,-0.84375,-0.328125,-0.15625,125
126,1695378749007,-0.81274414,-0.14654541,0.6766968,0.0625,-0.984375,0.328125,126
127,1695378749047,-0.77368164,-0.1182251,0.6810913,-0.875,-0.875,0.265625,127
128,1695378749087,-0.8022461,-0.11114502,0.68182373,-0.390625,-0.90625,-0.171875,128
129,1695378749127,-0.79052734,-0.12530518,0.67645264,-1.1875,-0.984375,0.625,129
130,1695378749167,-0.79418945,-0.08306885,0.6679077,-0.3125,-1.078125,-0.578125,130
131,1695378749207,-0.7939453,-0.1350708,0.67962646,0.0,-2.78125,-0.296875,131
132,1695378749247,-0.7878418,-0.11138916,0.66448975,-0.78125,-0.65625,-1.515625,132
133,1695378749287,-0.81640625,-0.12188721,0.66815186,0.625,-0.859375,-1.8125,133
134,1695378749327,-0.82836914,-0.10821533,0.670105,0.765625,0.15625,-1.3125,134
135,1695378749367,-0.74609375,-0.07696533,0.7033081,0.796875,-0.25,-0.171875,135
136,1695378749407,-0.80566406,-0.12310791,0.7172241,-0.3125,-1.328125,0.03125,136
137,1695378749447,-0.77246094,-0.14434814,0.7345581,-2.359375,0.59375,0.484375,137
138,1695378749487,-0.7619629,-0.14581299,0.6744995,-4.796875,1.828125,3.4375,138
139,1695378749527,-0.7297363,-0.045715332,0.6766968,-3.921875,2.703125,3.421875,139
140,1695378749567,-0.84643555,-0.121398926,0.65301514,-2.96875,-0.234375,1.59375,140
141,1695378749607,-0.8063965,-0.10992432,0.6642456,-0.078125,-0.03125,-0.25,141
142,1695378749647,-0.77441406,-0.121154785,0.67303467,-1.03125,-0.6875,-0.296875,142
143,1695378749687,-0.78344727,-0.09088135,0.70355225,0.65625,-1.75,0.25,143
144,1695378749727,-0.7729492,-0.10064697,0.68255615,-0.34375,0.171875,-0.390625,144
145,1695378749767,-0.8078613,-0.10357666,0.7001343,0.390625,-1.9375,-0.40625,145
146,1695378749807,-0.7644043,-0.105041504,0.7037964,0.125,-0.375,-1.0,146
147,1695378749847,-0.779541,-0.105041504,0.6913452,0.109375,-1.0625,-0.875,147
148,1695378749887,-0.7531738,-0.09112549,0.699646,0.0625,0.3125,-0.421875,148
149,1695378749927,-0.8022461,-0.11456299,0.69207764,-0.421875,-1.125,0.109375,149
150,1695378749967,-0.7895508,-0.11920166,0.7050171,0.25,-1.390625,-0.15625,150
151,1695378750007,-0.79907227,-0.11090088,0.69036865,-0.34375,-0.421875,0.5625,151
152,1695378750047,-0.7841797,-0.10797119,0.69647217,-0.328125,-0.1875,0.078125,152
153,1695378750087,-0.7915039,-0.12359619,0.6925659,-0.828125,-0.265625,0.296875,153
154,1695378750127,-0.78637695,-0.10821533,0.68548584,0.640625,-1.65625,-0.203125,154
155,1695378750167,-0.74316406,-0.14923096,0.69866943,-2.21875,1.28125,1.78125,155
156,1695378750207,-0.7219238,-0.0791626,0.70843506,-4.03125,-0.984375,2.984375,156
157,1695378750247,-0.85717773,-0.16314697,0.6989136,-5.21875,-0.265625,2.5625,157
158,1695378750287,-0.7902832,-0.07623291,0.701355,-4.5625,-0.1875,-0.328125,158
159,1695378750327,-0.8901367,-0.09967041,0.75994873,-2.203125,-2.34375,3.09375,159
160,1695378750367,-0.8088379,-0.144104,0.7194214,-4.4375,1.546875,0.984375,160
161,1695378750407,-0.77490234,-0.10650635,0.71209717,-5.4375,-0.546875,0.234375,161
162,1695378750447,-0.7390137,-0.070129395,0.66156006,-8.15625,-1.1875,0.09375,162
163,1695378750487,-0.7763672,-0.10064697,0.6913452,-7.328125,-2.390625,0.34375,163
164,1695378750527,-0.7524414,-0.06890869,0.6239624,3.640625,-7.046875,0.28125,164
165,1695378750567,-0.7741699,-0.06451416,0.6293335,2.109375,-0.484375,0.75,165
166,1695378750607,-0.7573242,-0.09210205,0.68084717,3.25,-3.53125,-0.03125,166
167,1695378750647,-0.8366699,-0.09552002,0.6737671,2.703125,-5.546875,0.65625,167
168,1695378750687,-0.80737305,-0.12750244,0.6696167,2.5625,-1.921875,-0.546875,168
169,1695378750727,-0.7636719,-0.08868408,0.6893921,3.34375,-1.40625,-0.53125,169
170,1695378750767,-0.79345703,-0.10284424,0.6871948,1.078125,-1.796875,0.765625,170
171,1695378750807,-0.80566406,-0.12017822,0.68670654,0.4375,-1.375,0.484375,171
172,1695378750847,-0.77197266,-0.11553955,0.67840576,1.015625,-1.21875,0.015625,172
173,1695378750887,-0.81689453,-0.108947754,0.6569214,-0.5625,-1.140625,0.0625,173
174,1695378750927,-0.7409668,-0.06524658,0.67401123,2.359375,0.578125,-1.625,174
175,1695378750967,-0.8220215,-0.15411377,0.68548584,-0.859375,0.0625,0.515625,175
176,1695378751007,-0.80737305,-0.117492676,0.67401123,-0.734375,-1.640625,0.734375,176
177,1695378751047,-0.82055664,-0.11553955,0.68084717,0.078125,-0.75,-0.421875,177
178,1695378751087,-0.77124023,-0.10308838,0.66204834,-0.734375,-1.140625,0.140625,178
179,1695378751127,-0.80126953,-0.112854004,0.6803589,-0.078125,0.390625,0.34375,179
180,1695378751167,-0.8234863,-0.113342285,0.6984253,0.46875,-1.59375,0.859375,180
181,1695378751207,-0.7739258,-0.10723877,0.6412964,1.125,-1.59375,0.015625,181
182,1695378751247,-0.80444336,-0.10284424,0.6625366,1.21875,-0.953125,-0.984375,182
183,1695378751287,-0.7680664,-0.11553955,0.6984253,0.734375,0.46875,-0.78125,183
184,1695378751327,-0.82543945,-0.13946533,0.6762085,-0.53125,-1.3125,1.0625,184
185,1695378751367,-0.79711914,-0.113342285,0.68182373,0.203125,-1.5,-0.015625,185
186,1695378751407,-0.7910156,-0.12652588,0.6659546,-0.71875,-0.59375,-0.71875,186
187,1695378751447,-0.8005371,-0.11016846,0.68426514,-0.234375,-1.109375,-0.078125,187
188,1695378751487,-0.81274414,-0.117004395,0.67523193,-0.828125,-0.484375,0.21875,188
189,1695378751527,-0.8066406,-0.1026001,0.67645264,0.0,-0.5,0.015625,189
190,1695378751567,-0.7944336,-0.11871338,0.67718506,-0.578125,-0.171875,0.34375,190
191,1695378751607,-0.7849121,-0.11260986,0.6630249,-0.875,0.015625,0.28125,191
192,1695378751647,-0.81225586,-0.11773682,0.6742554,-0.890625,0.078125,-0.390625,192
193,1695378751687,-0.7841797,-0.128479,0.66571045,-0.1875,-0.375,-0.125,193
194,1695378751727,-0.7976074,-0.10797119,0.6774292,-0.203125,-0.578125,-0.015625,194
195,1695378751767,-0.7976074,-0.13897705,0.6893921,0.171875,-1.25,0.359375,195
196,1695378751807,-0.798584,-0.09918213,0.67523193,-0.703125,-0.1875,0.171875,196
197,1695378751847,-0.83081055,-0.12261963,0.6688843,0.6875,-1.578125,0.59375,197
198,1695378751887,-0.7619629,-0.09991455,0.664978,-0.53125,-0.8125,-0.234375,198
199,1695378751927,-0.7841797,-0.08746338,0.6749878,2.28125,-0.359375,-0.46875,199
200,1695378751967,-0.79956055,-0.13800049,0.6769409,-0.9375,-0.15625,-0.296875,200
201,1695378752007,-0.7746582,-0.09820557,0.6869507,0.171875,-0.078125,-0.25,201
202,1695378752047,-0.81689453,-0.15289307,0.6937866,-0.28125,-1.171875,0.6875,202
203,1695378752087,-0.7727051,-0.11456299,0.6744995,-1.578125,-0.40625,0.125,203
204,1695378752127,-0.79541016,-0.13214111,0.6762085,-0.546875,-0.65625,-0.421875,204
205,1695378752167,-0.77905273,-0.1038208,0.67840576,-0.609375,-0.3125,0.03125,205
206,1695378752207,-0.8112793,-0.128479,0.6815796,0.375,-0.359375,-0.046875,206
207,1695378752247,-0.76123047,-0.12701416,0.6754761,-1.265625,-0.609375,0.25,207
208,1695378752287,-0.80981445,-0.10406494,0.6720581,-0.3125,-1.3125,0.03125,208
209,1695378752327,-0.7832031,-0.12750244,0.68621826,-0.09375,-0.1875,-0.625,209
210,1695378752367,-0.7998047,-0.11602783,0.6708374,-0.4375,-1.703125,0.484375,210
211,1695378752407,-0.7675781,-0.117492676,0.68011475,0.609375,0.96875,0.078125,211
212,1695378752447,-0.8249512,-0.15142822,0.6942749,-1.59375,-0.6875,0.640625,212
213,1695378752487,-0.79589844,-0.1026001,0.68548584,-0.09375,0.171875,0.265625,213
214,1695378752527,-0.7644043,-0.13824463,0.6637573,-1.546875,-0.6875,-0.21875,214
215,1695378752567,-0.8046875,-0.10357666,0.6881714,-0.328125,-0.8125,0.078125,215
216,1695378752607,-0.80810547,-0.13555908,0.68743896,-1.0,-0.3125,-0.109375,216
217,1695378752647,-0.7832031,-0.10235596,0.6749878,0.140625,-1.046875,-0.03125,217
218,1695378752687,-0.79907227,-0.12994385,0.670105,-0.578125,-0.65625,-0.109375,218
219,1695378752727,-0.77563477,-0.11920166,0.70843506,-1.03125,-1.0625,0.734375,219
220,1695378752767,-0.78637695,-0.09454346,0.6659546,-1.4375,-0.953125,-0.15625,220
221,1695378752807,-0.80615234,-0.121398926,0.68304443,-0.1875,-0.484375,-0.109375,221
222,1695378752847,-0.78515625,-0.12823486,0.6959839,0.109375,-1.03125,-0.1875,222
223,1695378752887,-0.8161621,-0.117248535,0.68792725,-0.65625,-0.1875,0.28125,223
224,1695378752927,-0.77783203,-0.11431885,0.6779175,-0.640625,-1.078125,-0.546875,224
225,1695378752967,-0.80029297,-0.12213135,0.6828003,-0.75,-0.328125,0.296875,225
226,1695378753007,-0.78271484,-0.10601807,0.69329834,0.375,-0.890625,-0.1875,226
227,1695378753047,-0.8125,-0.14239502,0.68914795,-0.828125,-0.921875,0.375,227
228,1695378753087,-0.7709961,-0.11236572,0.6781616,-0.40625,0.4375,-0.625,228
229,1695378753127,-0.8220215,-0.12677002,0.69647217,-1.015625,0.015625,0.0625,229
230,1695378753167,-0.7915039,-0.109191895,0.6991577,-1.359375,-0.28125,0.171875,230
231,1695378753207,-0.7766113,-0.10699463,0.6766968,-1.546875,0.109375,-0.890625,231
232,1695378753247,-0.78686523,-0.10675049,0.6898804,-0.296875,0.6875,-1.0625,232
233,1695378753287,-0.7932129,-0.13067627,0.7050171,-1.015625,0.484375,0.8125,233
234,1695378753327,-0.80200195,-0.11016846,0.6937866,-3.71875,0.8125,-0.484375,234
235,1695378753367,-0.7836914,-0.12823486,0.70428467,-2.6875,-2.59375,0.984375,235
236,1695378753407,-0.8222656,-0.12164307,0.6828003,-2.328125,-2.484375,2.234375,236
237,1695378753447,-0.7980957,-0.10870361,0.70233154,-4.5,-1.28125,0.84375,237
238,1695378753487,-0.79345703,-0.14874268,0.6786499,-6.578125,-1.046875,1.28125,238
239,1695378753527,-0.7858887,-0.11016846,0.6847534,-7.0625,2.015625,0.609375,239
240,1695378753567,-0.7248535,-0.105773926,0.6976929,-5.34375,1.859375,0.109375,240
241,1695378753607,-0.7961426,-0.0803833,0.72210693,-8.25,-0.84375,2.046875,241
242,1695378753647,-0.82128906,-0.13140869,0.7050171,-9.0625,-0.140625,1.09375,242
243,1695378753687,-0.7844238,-0.04522705,0.69525146,-6.328125,-0.046875,-0.640625,243
244,1695378753727,-0.7819824,-0.046203613,0.66204834,-4.953125,-0.203125,-0.4375,244
245,1695378753767,-0.7380371,-0.043029785,0.6437378,-0.15625,-0.734375,0.0625,245
246,1695378753807,-0.7404785,-0.019836426,0.6466675,5.078125,-4.03125,-1.015625,246
247,1695378753847,-0.7849121,-0.09527588,0.7020874,9.734375,-11.59375,1.28125,247
248,1695378753887,-0.8388672,-0.13775635,0.6708374,4.171875,-5.109375,0.359375,248
249,1695378753927,-0.7651367,-0.06866455,0.6742554,2.609375,-1.828125,-0.828125,249
250,1695378753967,-0.7976074,-0.09576416,0.67889404,2.9375,-3.046875,1.078125,250
251,1695378754007,-0.80249023,-0.11651611,0.68426514,3.234375,-2.03125,0.15625,251
252,1695378754047,-0.8156738,-0.11627197,0.69036865,1.359375,-2.3125,0.171875,252
253,1695378754087,-0.7878418,-0.10406494,0.6691284,1.171875,-2.125,0.203125,253
254,1695378754127,-0.7885742,-0.11505127,0.6593628,0.140625,-1.84375,0.46875,254
255,1695378754167,-0.81030273,-0.08355713,0.6547241,0.75,0.40625,-0.78125,255
256,1695378754207,-0.84814453,-0.1350708,0.7057495,0.265625,-2.09375,0.859375,256
257,1695378754247,-0.78686523,-0.06573486,0.64398193,-1.03125,-0.078125,-0.234375,257
258,1695378754287,-0.8120117,-0.14361572,0.67962646,1.828125,-1.796875,-0.609375,258
259,1695378754327,-0.8227539,-0.105529785,0.65618896,-0.8125,-1.0625,0.15625,259
260,1695378754367,-0.80200195,-0.08648682,0.6466675,0.0625,-0.125,-0.84375,260
261,1695378754407,-0.7927246,-0.11016846,0.6769409,0.4375,0.734375,-0.09375,261
262,1695378754447,-0.8400879,-0.11920166,0.682312,-0.734375,-0.078125,1.515625,262
263,1695378754487,-0.8088379,-0.11236572,0.67523193,0.015625,-1.921875,0.125,263
264,1695378754527,-0.79785156,-0.10601807,0.6708374,0.1875,-0.75,-0.15625,264
265,1695378754567,-0.79418945,-0.108947754,0.6622925,-0.59375,-0.25,0.015625,265
266,1695378754607,-0.8132324,-0.10211182,0.66400146,-0.828125,-0.578125,0.34375,266
267,1695378754647,-0.80737305,-0.124816895,0.668396,-0.328125,-0.84375,0.359375,267
268,1695378754687,-0.80029297,-0.089660645,0.66400146,0.046875,-0.984375,0.140625,268
269,1695378754727,-0.796875,-0.10211182,0.67230225,0.3125,-1.234375,0.21875,269
270,1695378754767,-0.8078613,-0.11846924,0.66326904,-0.796875,-0.875,-0.09375,270
271,1695378754807,-0.81274414,-0.11968994,0.6676636,-0.28125,-0.4375,-0.28125,271
272,1695378754847,-0.8100586,-0.12017822,0.67352295,-1.078125,0.515625,-0.234375,272
273,1695378754887,-0.796875,-0.09649658,0.66986084,0.140625,-0.734375,0.4375,273
274,1695378754927,-0.8261719,-0.12506104,0.67230225,-0.15625,-1.84375,0.453125,274
275,1695378754967,-0.7866211,-0.1038208,0.6481323,-0.59375,-0.21875,-0.34375,275
276,1695378755007,-0.8239746,-0.10601807,0.6754761,-0.65625,-1.09375,0.453125,276
277,1695378755047,-0.80688477,-0.10675049,0.652771,-0.9375,-1.171875,0.5,277
278,1695378755087,-0.7841797,-0.08526611,0.65960693,2.03125,-0.078125,-1.1875,278
279,1695378755127,-0.8132324,-0.10479736,0.6637573,1.125,-1.28125,-0.140625,279
280,1695378755167,-0.8093262,-0.11138916,0.6720581,0.59375,0.15625,0.625,280
281,1695378755207,-0.8000488,-0.1296997,0.66864014,0.0,-0.8125,-0.28125,281
282,1695378755247,-0.8100586,-0.11138916,0.67401123,0.75,-0.40625,0.1875,282
283,1695378755287,-0.79833984,-0.1194458,0.6486206,-0.3125,-1.34375,0.546875,283
284,1695378755327,-0.7883301,-0.11431885,0.6671753,1.515625,-0.9375,-0.578125,284
285,1695378755367,-0.8156738,-0.12213135,0.6732788,-0.3125,0.109375,0.03125,285
286,1695378755407,-0.7849121,-0.093322754,0.6779175,-0.171875,0.234375,-0.09375,286
287,1695378755447,-0.826416,-0.12359619,0.6637573,-0.5,-1.125,0.59375,287
288,1695378755487,-0.8039551,-0.113098145,0.66986084,-0.5,-1.078125,0.234375,288
289,1695378755527,-0.7980957,-0.1350708,0.66864014,-0.03125,-0.4375,-0.390625,289
290,1695378755567,-0.8010254,-0.120666504,0.6630249,-0.734375,-0.453125,0.25,290
291,1695378755607,-0.8156738,-0.12188721,0.67059326,-0.578125,-0.34375,0.328125,291
292,1695378755647,-0.7939453,-0.11773682,0.66522217,-0.84375,-0.703125,0.015625,292
293,1695378755687,-0.8149414,-0.10821533,0.6664429,-0.0625,-0.625,-0.171875,293
294,1695378755727,-0.80322266,-0.121154785,0.67962646,-0.828125,0.09375,-0.171875,294
295,1695378755767,-0.8005371,-0.105285645,0.6676636,-0.484375,-1.140625,-0.078125,295
296,1695378755807,-0.79248047,-0.11651611,0.67596436,0.375,-1.546875,0.3125,296
297,1695378755847,-0.78100586,-0.121154785,0.6378784,-1.265625,-0.0625,-0.40625,297
298,1695378755887,-0.80981445,-0.113342285,0.6618042,0.984375,-1.09375,-0.421875,298
299,1695378755927,-0.81152344,-0.14019775,0.6779175,-0.40625,-1.015625,0.234375,299
