,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
50,1695378499680,0.7937012,0.03778076,0.52874756,0.6875,-8.796875,-0.84375,50
51,1695378499720,0.7910156,0.07879639,0.60443115,3.34375,-6.296875,-1.125,51
52,1695378499760,0.8005371,-0.018615723,0.5787964,9.6875,-8.578125,1.3125,52
53,1695378499800,0.82958984,-0.053527832,0.67059326,-1.1875,-0.9375,1.0625,53
54,1695378499840,0.77612305,0.008728027,0.58880615,0.015625,-0.53125,-0.125,54
55,1695378499880,0.77001953,0.012878418,0.67889404,4.421875,-12.1875,6.578125,55
56,1695378499920,0.7824707,0.032409668,0.55096436,1.375,-4.09375,-2.015625,56
57,1695378499960,0.8105469,0.05657959,0.68133545,-6.515625,8.203125,3.921875,57
58,1695378500000,0.70166016,0.023132324,0.7140503,-3.859375,-2.171875,0.5625,58
59,1695378500040,0.7836914,-0.026672363,0.6469116,-1.34375,0.234375,-2.9375,59
60,1695378500080,0.76220703,0.018737793,0.6635132,-2.390625,-2.078125,-5.453125,60
61,1695378500120,0.83203125,0.012634277,0.5578003,-3.796875,-3.390625,-3.75,61
62,1695378500160,0.81518555,-0.012268066,0.680603,-0.921875,-3.671875,1.609375,62
63,1695378500200,0.75561523,-0.003479004,0.63079834,0.953125,0.90625,1.96875,63
64,1695378500240,0.7878418,-0.040100098,0.670105,0.796875,-1.203125,1.859375,64
65,1695378500280,0.7451172,-0.047180176,0.6456909,0.375,-4.90625,2.921875,65
66,1695378500320,0.7331543,0.035827637,0.6478882,-3.890625,-3.078125,-0.484375,66
67,1695378500360,0.69384766,0.00018310547,0.66571045,-0.4375,-1.3125,-3.828125,67
68,1695378500400,0.8112793,0.024353027,0.637146,-0.125,3.578125,-3.734375,68
69,1695378500440,0.78930664,0.014099121,0.59588623,0.625,5.0,-0.609375,69
70,1695378500480,0.8029785,-0.014221191,0.605896,3.125,4.109375,4.21875,70
71,1695378500520,0.8430176,0.015075684,0.6222534,2.375,4.828125,2.96875,71
72,1695378500560,0.7661133,-0.0095825195,0.6239624,1.546875,-0.140625,3.078125,72
73,1695378500600,0.7800293,0.014099121,0.6154175,1.90625,-5.484375,2.9375,73
74,1695378500640,0.765625,0.015075684,0.5944214,1.34375,-6.703125,1.75,74
75,1695378500680,0.83325195,-0.06011963,0.6317749,0.40625,-0.390625,-1.921875,75
76,1695378500720,0.8054199,0.003112793,0.5829468,-0.953125,1.984375,-1.3125,76
77,1695378500760,0.80810547,0.004333496,0.5397339,-2.0,5.484375,1.859375,77
78,1695378500800,0.7980957,0.038757324,0.63397217,0.46875,2.40625,2.40625,78
79,1695378500840,0.79418945,-0.013000488,0.6203003,-1.109375,4.078125,1.90625,79
80,1695378500880,0.81030273,-0.011047363,0.62323,-0.1875,0.359375,1.96875,80
81,1695378500920,0.76782227,0.0099487305,0.6149292,0.578125,-4.234375,0.015625,81
82,1695378500960,0.767334,-0.013977051,0.6552124,0.25,-7.171875,-2.640625,82
83,1695378501000,0.7727051,-0.019592285,0.6859741,-1.890625,-9.234375,-3.375,83
84,1695378501040,0.7583008,-0.053771973,0.6774292,-5.453125,-9.25,-2.0625,84
85,1695378501080,0.6879883,-0.031799316,0.6610718,-7.171875,-3.53125,-4.0625,85
86,1695378501120,0.73706055,0.018981934,0.5985718,-7.046875,3.328125,-2.546875,86
87,1695378501160,0.8105469,-0.007873535,0.6351929,-6.703125,10.671875,-1.34375,87
88,1695378501200,0.8300781,0.015319824,0.6503296,-8.0625,7.3125,-2.78125,88
89,1695378501240,0.85498047,0.035339355,0.5663452,-4.328125,7.078125,-0.453125,89
90,1695378501280,0.84887695,0.03656006,0.5717163,-3.140625,-3.328125,0.546875,90
91,1695378501320,0.82910156,0.036315918,0.58514404,-1.953125,-2.125,0.28125,91
92,1695378501360,0.8244629,0.022399902,0.5831909,-1.515625,0.390625,1.453125,92
93,1695378501400,0.81030273,0.02532959,0.59588623,-0.765625,-0.109375,2.0625,93
94,1695378501440,0.7910156,0.027526855,0.605896,2.828125,-3.171875,1.796875,94
95,1695378501480,0.79052734,0.01361084,0.57562256,3.640625,-6.6875,1.5,95
96,1695378501520,0.76782227,0.031921387,0.5997925,3.59375,-6.0625,1.265625,96
97,1695378501560,0.7727051,0.0045776367,0.55218506,5.796875,-3.65625,3.296875,97
98,1695378501600,0.8654785,0.026306152,0.3932495,-2.609375,16.21875,5.0625,98
99,1695378501640,0.9707031,0.11273193,0.56121826,11.53125,6.4375,5.90625,99
100,1695378501680,0.66015625,-0.0256958,0.7091675,8.609375,-5.4375,5.15625,100
101,1695378501720,0.7470703,-0.058654785,0.619812,0.46875,1.71875,-0.625,101
102,1695378501760,0.9301758,-0.004211426,0.68182373,4.765625,-10.203125,2.015625,102
103,1695378501800,0.7800293,-0.00079345703,0.57855225,-0.125,-4.59375,3.265625,103
104,1695378501840,0.7229004,0.09613037,0.6535034,-3.296875,-0.203125,0.4375,104
105,1695378501880,0.74194336,-0.050109863,0.62323,-2.109375,-0.359375,-2.03125,105
106,1695378501920,0.7866211,-0.009338379,0.6251831,-1.203125,-0.984375,-6.1875,106
107,1695378501960,0.7844238,0.04827881,0.5133667,-4.234375,3.140625,-3.140625,107
108,1695378502000,0.87646484,0.070739746,0.6117554,4.359375,-0.96875,0.828125,108
109,1695378502040,0.8000488,-0.010314941,0.66693115,4.28125,0.96875,5.609375,109
110,1695378502080,0.7348633,0.0067749023,0.61590576,1.859375,0.59375,2.671875,110
111,1695378502120,0.8125,0.0016479492,0.6220093,-0.078125,-2.921875,1.078125,111
112,1695378502160,0.75878906,-0.017150879,0.65374756,-0.84375,-5.75,-0.5,112
113,1695378502200,0.8779297,0.050964355,0.52337646,-3.421875,1.4375,0.390625,113
114,1695378502240,0.79418945,0.050720215,0.6129761,-1.5,3.671875,1.28125,114
115,1695378502280,0.7907715,-0.02935791,0.621521,-1.40625,3.015625,-1.9375,115
116,1695378502320,0.7583008,0.007507324,0.6220093,-0.515625,-1.90625,-4.171875,116
117,1695378502360,0.82543945,-0.009094238,0.5302124,-1.859375,4.25,-1.421875,117
118,1695378502400,0.8208008,0.04876709,0.5673218,1.015625,1.578125,0.96875,118
119,1695378502440,0.87939453,0.034118652,0.5726929,1.8125,4.703125,3.0,119
120,1695378502480,0.7807617,0.024841309,0.60565186,3.921875,-0.71875,4.984375,120
121,1695378502520,0.78149414,0.007751465,0.6390991,1.6875,1.109375,0.953125,121
122,1695378502560,0.7705078,0.06072998,0.6276245,-7.609375,-0.96875,-0.625,122
123,1695378502600,0.7800293,-0.04864502,0.64471436,-3.59375,-10.015625,-5.21875,123
124,1695378502640,0.79052734,-0.014221191,0.6090698,-1.1875,-11.015625,-4.203125,124
125,1695378502680,0.7780762,-0.034973145,0.6029663,-6.953125,-0.46875,-5.453125,125
126,1695378502720,0.84228516,0.0028686523,0.6425171,-4.203125,-5.40625,-4.828125,126
127,1695378502760,0.7734375,-0.02520752,0.59198,-1.8125,-5.984375,-2.078125,127
128,1695378502800,0.7702637,-0.018371582,0.58221436,-13.1875,6.96875,-10.203125,128
129,1695378502840,0.82958984,0.028747559,0.59246826,-17.34375,12.59375,-6.015625,129
130,1695378502880,0.85302734,0.04119873,0.5140991,-9.640625,4.390625,-6.5,130
131,1695378502920,0.8972168,0.05706787,0.5734253,-3.109375,3.0,-2.484375,131
132,1695378502960,0.86328125,0.028503418,0.6132202,-1.03125,-5.359375,2.53125,132
133,1695378503000,0.80566406,0.008239746,0.5680542,2.21875,-4.28125,5.609375,133
134,1695378503040,0.78271484,0.015808105,0.5883179,5.734375,-6.421875,5.1875,134
135,1695378503080,0.8034668,0.017028809,0.58709717,4.796875,-2.84375,3.46875,135
136,1695378503120,0.82177734,0.0038452148,0.6063843,1.875,-2.328125,1.96875,136
137,1695378503160,0.81396484,0.016784668,0.57733154,1.234375,-4.859375,1.734375,137
138,1695378503200,0.78027344,0.00091552734,0.60028076,0.625,-3.84375,1.1875,138
139,1695378503240,0.7832031,0.01776123,0.5883179,0.8125,-5.09375,-0.1875,139
140,1695378503280,0.7585449,0.040222168,0.59173584,3.9375,-4.3125,-0.953125,140
141,1695378503320,0.7998047,0.027526855,0.5494995,5.703125,-3.09375,0.46875,141
142,1695378503360,0.8388672,-0.05303955,0.5519409,5.328125,3.859375,1.1875,142
143,1695378503400,0.82958984,0.05291748,0.6168823,2.171875,7.859375,-0.171875,143
144,1695378503440,0.78564453,-0.0020141602,0.6166382,4.140625,6.90625,2.421875,144
145,1695378503480,0.8742676,0.0060424805,0.6046753,2.328125,2.59375,3.453125,145
146,1695378503520,0.7512207,0.018737793,0.56707764,2.828125,-0.3125,4.078125,146
147,1695378503560,0.89501953,-0.010314941,0.59588623,-0.1875,2.09375,6.40625,147
148,1695378503600,0.69018555,0.014343262,0.6515503,-1.34375,-4.078125,2.625,148
149,1695378503640,0.8054199,-0.05718994,0.59661865,-4.6875,-2.0,-1.75,149
150,1695378503680,0.86743164,-0.0015258789,0.5602417,-4.875,-0.375,-2.5,150
151,1695378503720,0.8400879,0.003112793,0.5675659,-2.71875,-0.28125,-2.859375,151
152,1695378503760,0.84106445,0.026550293,0.61517334,-2.78125,-1.28125,-0.53125,152
153,1695378503800,0.8017578,0.0211792,0.59124756,0.78125,-2.859375,1.828125,153
154,1695378503840,0.8276367,0.10076904,0.5270386,-2.703125,4.375,2.984375,154
155,1695378503880,0.7236328,0.011413574,0.71502686,-2.3125,-5.109375,2.890625,155
156,1695378503920,0.7385254,0.008239746,0.6691284,4.46875,-6.71875,0.28125,156
157,1695378503960,0.79125977,0.00091552734,0.6359253,0.734375,-5.890625,-1.28125,157
158,1695378504000,0.8076172,-0.026672363,0.46575928,-2.046875,4.578125,0.390625,158
159,1695378504040,0.9375,0.074157715,0.5758667,6.0,2.6875,5.875,159
160,1695378504080,0.6826172,-0.00982666,0.63983154,6.75,-2.390625,3.90625,160
161,1695378504120,0.7128906,-0.012512207,0.62127686,5.1875,1.5,-0.96875,161
162,1695378504160,0.8581543,0.048034668,0.5477905,-1.15625,9.015625,-2.34375,162
163,1695378504200,0.82714844,0.015563965,0.527771,2.71875,5.25,-0.296875,163
164,1695378504240,0.8457031,-0.051818848,0.6329956,4.203125,3.203125,1.75,164
165,1695378504280,0.8027344,-0.02545166,0.6095581,-0.484375,0.546875,-1.71875,165
166,1695378504320,0.82592773,0.011413574,0.5878296,-3.171875,1.03125,-1.21875,166
167,1695378504360,0.81811523,-0.021057129,0.5536499,-7.75,0.328125,-3.125,167
168,1695378504400,0.8269043,0.004333496,0.60443115,-11.921875,-2.015625,-5.09375,168
169,1695378504440,0.74438477,0.00579834,0.664978,-7.828125,-10.859375,-3.734375,169
170,1695378504480,0.7338867,0.02166748,0.62054443,-5.890625,-12.34375,-5.65625,170
171,1695378504520,0.8395996,-0.0037231445,0.5853882,-12.59375,-1.953125,-4.46875,171
172,1695378504560,0.86938477,-0.008605957,0.54730225,-1.9375,-5.59375,-4.40625,172
173,1695378504600,0.8552246,0.050231934,0.5519409,-6.28125,3.109375,-2.046875,173
174,1695378504640,0.8527832,0.021911621,0.52459717,-1.171875,-1.875,1.75,174
175,1695378504680,0.82666016,0.008483887,0.5634155,-2.015625,-0.015625,1.78125,175
176,1695378504720,0.8071289,0.018249512,0.6066284,-0.546875,-0.328125,1.78125,176
177,1695378504760,0.8330078,0.026794434,0.574646,0.8125,-1.6875,2.0625,177
178,1695378504800,0.810791,0.011413574,0.6203003,1.515625,-2.59375,2.296875,178
179,1695378504840,0.78344727,0.015808105,0.5910034,1.40625,-3.640625,2.03125,179
180,1695378504880,0.7944336,0.019958496,0.61395264,-0.609375,-1.609375,1.71875,180
181,1695378504920,0.78222656,-0.0029907227,0.5993042,0.0,-4.03125,1.359375,181
182,1695378504960,0.80200195,0.032165527,0.5944214,-1.328125,-2.53125,-0.359375,182
183,1695378505000,0.8010254,0.02508545,0.576355,1.5,-4.765625,-0.4375,183
184,1695378505040,0.7783203,0.04486084,0.59246826,1.703125,-5.75,0.203125,184
185,1695378505080,0.77905273,0.0026245117,0.5836792,4.40625,-6.1875,0.609375,185
186,1695378505120,0.7687988,0.0289917,0.63494873,9.0625,-11.921875,1.859375,186
187,1695378505160,0.78125,-0.035949707,0.684021,9.65625,-12.1875,2.296875,187
188,1695378505200,0.7915039,0.004333496,0.5968628,3.8125,-4.25,0.234375,188
189,1695378505240,0.8149414,-0.0012817383,0.6781616,0.75,0.359375,2.21875,189
190,1695378505280,0.7780762,0.0119018555,0.5878296,0.765625,5.09375,1.828125,190
191,1695378505320,0.7692871,0.023376465,0.6605835,2.109375,-1.203125,2.203125,191
192,1695378505360,0.7480469,-0.0071411133,0.63983154,0.375,0.859375,1.515625,192
193,1695378505400,0.7998047,0.023132324,0.63690186,-4.0,10.203125,0.515625,193
194,1695378505440,0.7475586,-0.016418457,0.6234741,-0.03125,2.28125,0.875,194
195,1695378505480,0.7885742,-0.050598145,0.60198975,0.875,3.5625,-0.53125,195
196,1695378505520,0.84155273,0.018737793,0.61834717,0.5,-0.3125,-1.453125,196
197,1695378505560,0.7836914,-0.019592285,0.67181396,3.96875,-8.921875,3.296875,197
198,1695378505600,0.7421875,0.013122559,0.6769409,1.703125,-2.6875,1.734375,198
199,1695378505640,0.7531738,0.018737793,0.65838623,0.125,-3.171875,0.796875,199
200,1695378505680,0.7717285,0.0138549805,0.62615967,1.265625,-3.953125,1.640625,200
201,1695378505720,0.7548828,-0.011779785,0.62493896,-1.53125,1.109375,0.125,201
202,1695378505760,0.7680664,-0.024475098,0.62249756,-0.578125,0.765625,-1.421875,202
203,1695378505800,0.78759766,-0.02545166,0.62542725,-1.796875,1.484375,-1.5625,203
204,1695378505840,0.83081055,-0.0178833,0.6342163,-0.765625,3.828125,-0.578125,204
205,1695378505880,0.7866211,0.023132324,0.6442261,-0.015625,2.1875,1.890625,205
206,1695378505920,0.7451172,0.012634277,0.6688843,0.828125,-0.71875,1.75,206
207,1695378505960,0.7648926,0.011169434,0.65448,0.03125,-3.390625,1.734375,207
208,1695378506000,0.77685547,-0.015930176,0.6408081,-0.171875,-3.5625,0.953125,208
209,1695378506040,0.79174805,-0.026428223,0.65496826,-1.5,-1.4375,-0.640625,209
210,1695378506080,0.7565918,-0.022033691,0.6412964,-3.28125,-2.03125,-1.296875,210
211,1695378506120,0.7512207,-0.016906738,0.6425171,-7.765625,-1.296875,-4.34375,211
212,1695378506160,0.7487793,-0.026672363,0.67596436,-13.53125,3.90625,-5.671875,212
213,1695378506200,0.82006836,-0.012268066,0.6273804,-16.171875,10.5625,-5.875,213
214,1695378506240,0.829834,0.028259277,0.59051514,-13.1875,7.796875,-4.171875,214
215,1695378506280,0.81811523,0.022155762,0.5805054,-9.953125,5.453125,-3.375,215
216,1695378506320,0.8339844,0.06439209,0.5609741,-8.390625,4.171875,-1.109375,216
217,1695378506360,0.8144531,0.028259277,0.57977295,-1.03125,0.171875,2.15625,217
218,1695378506400,0.8286133,0.034851074,0.5819702,-0.234375,-0.734375,1.40625,218
219,1695378506440,0.80444336,0.005554199,0.5997925,-1.765625,1.0625,2.0,219
220,1695378506480,0.81103516,0.04119873,0.5787964,0.1875,-2.390625,1.1875,220
221,1695378506520,0.81469727,0.010925293,0.63153076,-2.1875,0.234375,0.25,221
222,1695378506560,0.8120117,0.018493652,0.5775757,-3.921875,-1.265625,-0.46875,222
223,1695378506600,0.795166,0.039978027,0.5807495,-4.265625,-0.703125,-1.375,223
224,1695378506640,0.8051758,0.016052246,0.5829468,-4.25,-0.421875,-0.796875,224
225,1695378506680,0.7910156,0.0368042,0.5914917,-3.015625,-1.8125,0.15625,225
226,1695378506720,0.7998047,0.054870605,0.5985718,-1.265625,-2.375,-0.1875,226
227,1695378506760,0.7668457,0.07293701,0.56951904,1.203125,-5.9375,0.09375,227
228,1695378506800,0.77490234,0.019470215,0.6090698,5.515625,-7.84375,0.6875,228
229,1695378506840,0.8000488,0.044128418,0.60736084,3.3125,-4.765625,0.453125,229
230,1695378506880,0.78271484,0.016540527,0.6203003,2.359375,-4.828125,0.53125,230
231,1695378506920,0.7944336,0.02142334,0.60150146,1.78125,-3.6875,-0.0625,231
232,1695378506960,0.8022461,0.01727295,0.6149292,0.375,-1.28125,0.296875,232
233,1695378507000,0.78759766,0.018005371,0.62664795,-1.09375,-0.359375,-0.375,233
234,1695378507040,0.7824707,0.03363037,0.63323975,-0.875,-1.796875,-0.28125,234
235,1695378507080,0.76293945,0.04876709,0.61590576,1.171875,-5.859375,0.125,235
236,1695378507120,0.7692871,0.09564209,0.605896,8.328125,-10.453125,0.78125,236
237,1695378507160,0.795166,0.0067749023,0.6078491,16.40625,-19.90625,8.90625,237
238,1695378507200,0.71972656,-0.043273926,0.66326904,8.859375,-6.109375,3.359375,238
239,1695378507240,0.7714844,-0.013244629,0.6950073,3.375,1.546875,1.78125,239
240,1695378507280,0.75390625,0.022644043,0.6415405,2.546875,0.21875,0.890625,240
241,1695378507320,0.75,0.015319824,0.63079834,1.1875,1.21875,-0.40625,241
242,1695378507360,0.7438965,-0.0051879883,0.6539917,3.984375,-4.5,-0.953125,242
243,1695378507400,0.8027344,-0.02935791,0.6552124,0.265625,1.765625,-3.125,243
244,1695378507440,0.8051758,0.015075684,0.65911865,0.0,3.03125,-0.21875,244
245,1695378507480,0.7858887,-0.012756348,0.64642334,1.578125,5.703125,3.171875,245
246,1695378507520,0.74194336,0.03314209,0.6569214,2.296875,0.140625,3.203125,246
247,1695378507560,0.73779297,-0.01373291,0.66326904,3.609375,-1.984375,1.984375,247
248,1695378507600,0.72558594,0.0040893555,0.6168823,2.203125,-1.765625,-0.125,248
249,1695378507640,0.8000488,-0.027648926,0.5951538,-2.265625,6.46875,-3.4375,249
250,1695378507680,0.82177734,0.01727295,0.6547241,-1.171875,5.203125,-1.109375,250
251,1695378507720,0.7988281,-0.027404785,0.67840576,0.28125,0.625,0.328125,251
252,1695378507760,0.7524414,0.010437012,0.6456909,1.15625,-0.5,1.953125,252
253,1695378507800,0.75634766,-0.005432129,0.6647339,1.84375,-2.78125,1.390625,253
254,1695378507840,0.77368164,-0.010559082,0.6647339,0.375,-4.265625,0.515625,254
255,1695378507880,0.72924805,0.005065918,0.60736084,-0.328125,-6.5,1.3125,255
256,1695378507920,0.7770996,-0.042297363,0.6625366,-1.28125,1.28125,-1.75,256
257,1695378507960,0.80981445,0.019958496,0.59783936,-4.34375,4.96875,-2.875,257
258,1695378508000,0.87060547,0.001159668,0.59368896,-0.375,4.421875,1.453125,258
259,1695378508040,0.69433594,-0.003479004,0.61151123,1.78125,-0.53125,2.609375,259
260,1695378508080,0.7578125,-0.018371582,0.66741943,2.390625,-1.453125,1.578125,260
261,1695378508120,0.76782227,-0.023498535,0.66815186,0.171875,-6.375,0.71875,261
262,1695378508160,0.73706055,-0.011047363,0.63275146,-1.328125,-8.265625,0.515625,262
263,1695378508200,0.79125977,-0.020812988,0.6515503,-5.53125,1.1875,-2.375,263
264,1695378508240,0.7844238,0.03729248,0.62249756,-4.8125,2.765625,-2.234375,264
265,1695378508280,0.86499023,0.02923584,0.57733154,-0.953125,8.796875,-0.546875,265
266,1695378508320,0.7338867,0.013366699,0.6329956,2.96875,-2.21875,2.78125,266
267,1695378508360,0.77563477,-0.016906738,0.6732788,4.875,-1.609375,2.0625,267
268,1695378508400,0.77685547,-0.019592285,0.651062,1.203125,-4.890625,2.3125,268
269,1695378508440,0.7590332,-0.02130127,0.6598511,0.59375,-8.0625,0.59375,269
270,1695378508480,0.73999023,-0.0256958,0.6642456,-3.796875,-4.34375,-1.5,270
271,1695378508520,0.6999512,-0.0154418945,0.682312,-7.5625,-1.140625,-3.640625,271
272,1695378508560,0.7626953,-0.06573486,0.71087646,-18.125,12.65625,-6.25,272
273,1695378508600,0.83154297,0.07342529,0.64227295,-16.765625,6.625,-5.703125,273
274,1695378508640,0.81689453,0.054870605,0.59051514,-12.71875,6.21875,-3.75,274
275,1695378508680,0.7922363,0.024597168,0.57733154,-5.984375,5.578125,-0.484375,275
276,1695378508720,0.82543945,0.043151855,0.56707764,-4.25,3.53125,-1.34375,276
277,1695378508760,0.8378906,0.05316162,0.60028076,-2.28125,3.75,-0.578125,277
278,1695378508800,0.8183594,0.00970459,0.58758545,0.90625,-1.28125,1.03125,278
279,1695378508840,0.80126953,0.023620605,0.5829468,-1.015625,-2.09375,0.40625,279
280,1695378508880,0.7844238,0.050231934,0.60614014,1.140625,-6.328125,0.5625,280
281,1695378508920,0.77368164,-0.00079345703,0.6222534,4.390625,-6.15625,0.40625,281
282,1695378508960,0.77563477,0.081726074,0.5228882,10.359375,-14.984375,0.359375,282
283,1695378509000,0.8088379,0.06878662,0.6317749,15.3125,-15.5,7.21875,283
284,1695378509040,0.7380371,-0.113098145,0.62786865,6.421875,-6.125,6.65625,284
285,1695378509080,0.7939453,0.061706543,0.5060425,2.171875,14.171875,1.953125,285
286,1695378509120,0.80444336,0.07537842,0.6403198,6.375,3.203125,4.890625,286
287,1695378509160,0.7036133,-0.07647705,0.64764404,-1.203125,8.484375,2.453125,287
288,1695378509200,0.859375,0.03753662,0.61346436,-3.109375,8.828125,-0.203125,288
289,1695378509240,0.9042969,-0.0022583008,0.649353,-2.640625,2.78125,4.375,289
290,1695378509280,0.7609863,0.078552246,0.4989624,-1.328125,9.21875,5.296875,290
291,1695378509320,0.810791,-0.0010375977,0.77215576,-2.328125,-1.1875,5.8125,291
292,1695378509360,0.7531738,-0.019592285,0.6107788,-2.96875,1.734375,-0.609375,292
293,1695378509400,0.7668457,0.034362793,0.66815186,-5.28125,-6.8125,-0.265625,293
294,1695378509440,0.76708984,-0.023010254,0.5026245,-4.890625,-0.953125,-0.890625,294
295,1695378509480,0.95825195,0.12957764,0.59246826,-3.15625,6.640625,1.296875,295
296,1695378509520,0.67407227,-0.04473877,0.69085693,-2.9375,-0.96875,2.375,296
297,1695378509560,0.71655273,0.11053467,0.54559326,-2.171875,-2.640625,-4.921875,297
298,1695378509600,0.81225586,-0.015197754,0.6347046,-2.09375,-3.25,-0.140625,298
299,1695378509640,0.84033203,0.046813965,0.60809326,-2.359375,1.046875,-1.890625,299
300,1695378509680,0.87060547,0.09686279,0.49725342,-1.140625,7.09375,0.625,300
301,1695378509720,0.78881836,0.019958496,0.6293335,0.453125,2.390625,-0.046875,301
302,1695378509760,0.763916,0.02508545,0.6586304,4.875,-5.015625,-1.21875,302
303,1695378509800,0.6879883,-0.0056762695,0.57318115,-0.328125,-7.46875,-3.984375,303
304,1695378509840,0.9177246,0.066101074,0.43060303,-0.296875,9.609375,-1.1875,304
305,1695378509880,0.9321289,0.17449951,0.44818115,4.609375,6.203125,3.765625,305
306,1695378509920,0.8395996,-0.014953613,0.67352295,14.21875,1.0625,12.390625,306
307,1695378509960,0.65234375,-0.046936035,0.71014404,3.984375,-0.40625,1.8125,307
308,1695378510000,0.7915039,-0.06719971,0.69573975,-0.296875,-12.734375,-3.34375,308
309,1695378510040,0.7258301,-0.082092285,0.77215576,-7.9375,-11.65625,-5.03125,309
310,1695378510080,0.62841797,-0.05596924,0.75457764,-13.390625,-5.515625,-5.3125,310
311,1695378510120,0.7368164,0.018493652,0.60272217,-14.796875,-6.328125,-5.171875,311
