,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
30,1695382490545,0.6242676,-0.4505005,-0.51446533,-4.046875,4.78125,11.75,30
31,1695382490585,0.52783203,-0.47735596,-0.5100708,-5.328125,8.203125,-0.75,31
32,1695382490625,0.42919922,-0.36309814,-0.5354614,-10.03125,0.078125,-1.796875,32
33,1695382490665,0.6677246,-0.41656494,-0.6182251,-4.296875,3.734375,2.53125,33
34,1695382490705,0.65722656,-0.47296143,-0.7593384,-4.953125,-10.046875,2.328125,34
35,1695382490745,0.8232422,-0.46295166,-0.69781494,-0.671875,3.140625,0.953125,35
36,1695382490785,0.5444336,-0.48468018,-0.4944458,1.734375,4.078125,0.5625,36
37,1695382490825,0.49291992,-0.38482666,-0.44659424,-0.734375,4.328125,-2.984375,37
38,1695382490865,0.44140625,-0.41363525,-0.54034424,-5.984375,3.296875,-1.859375,38
39,1695382490905,0.7336426,-0.44024658,-0.7312622,-3.65625,1.1875,-1.09375,39
40,1695382490945,0.7194824,-0.50006104,-0.7647095,5.375,-1.40625,-0.046875,40
41,1695382490985,0.6381836,-0.45220947,-0.60772705,3.921875,0.5625,-0.59375,41
42,1695382491025,0.4814453,-0.45025635,-0.53375244,-1.234375,0.796875,0.421875,42
43,1695382491065,0.5119629,-0.4055786,-0.48638916,-3.171875,5.140625,-1.765625,43
44,1695382491105,0.548584,-0.41973877,-0.6975708,-3.453125,-3.59375,-1.046875,44
45,1695382491145,0.7167969,-0.48150635,-0.78082275,0.171875,-7.203125,1.375,45
46,1695382491185,0.7368164,-0.5022583,-0.6616821,3.078125,2.671875,0.671875,46
47,1695382491225,0.5541992,-0.45098877,-0.5117798,0.46875,-0.078125,-0.90625,47
48,1695382491265,0.4555664,-0.3982544,-0.49273682,-2.390625,3.53125,-2.578125,48
49,1695382491305,0.48046875,-0.38287354,-0.5947876,-6.03125,-3.921875,-2.25,49
50,1695382491345,0.67407227,-0.47686768,-0.80963135,0.453125,5.640625,2.0,50
51,1695382491385,0.7597656,-0.5274048,-0.72442627,1.6875,-2.28125,1.515625,51
52,1695382491425,0.56933594,-0.458313,-0.5432739,-1.25,-0.296875,-0.28125,52
53,1695382491465,0.44873047,-0.40582275,-0.4956665,-2.65625,-0.46875,-1.546875,53
54,1695382491505,0.4494629,-0.4085083,-0.5889282,-4.796875,-2.890625,-1.359375,54
55,1695382491545,0.6904297,-0.4805298,-0.69537354,1.03125,4.625,1.984375,55
56,1695382491585,0.7163086,-0.5286255,-0.75128174,-0.375,-3.28125,2.0,56
57,1695382491625,0.59277344,-0.44000244,-0.5562134,3.71875,-2.140625,-1.5,57
58,1695382491665,0.515625,-0.4841919,-0.52838135,-0.453125,1.328125,1.984375,58
59,1695382491705,0.47924805,-0.4085083,-0.46636963,-5.265625,21.796875,3.484375,59
60,1695382491745,0.47924805,-0.41461182,-0.46002197,-6.625,12.046875,-2.09375,60
61,1695382491785,0.52905273,-0.43511963,-0.79156494,4.28125,5.09375,-5.609375,61
62,1695382491825,0.6425781,-0.47930908,-0.6609497,13.84375,-1.1875,4.28125,62
63,1695382491865,0.53515625,-0.5095825,-0.8904419,5.1875,-1.796875,1.859375,63
64,1695382491905,0.69506836,-0.4163208,-0.7529907,1.9375,1.609375,0.328125,64
65,1695382491945,0.49438477,-0.40899658,-0.79107666,-1.3125,-7.5,1.265625,65
66,1695382491985,0.6220703,-0.35406494,-0.6856079,4.890625,-6.734375,3.109375,66
67,1695382492025,0.5366211,-0.4644165,-0.7625122,1.875,-30.640625,0.484375,67
68,1695382492065,0.6359863,-0.442688,-0.6133423,-1.515625,-5.15625,4.953125,68
69,1695382492105,0.55029297,-0.40826416,-0.49884033,-6.140625,-9.46875,1.453125,69
70,1695382492145,0.55908203,-0.43829346,-0.52593994,-3.328125,-2.296875,0.203125,70
71,1695382492185,0.60058594,-0.42462158,-0.6189575,-2.5,-2.640625,-0.734375,71
72,1695382492225,0.64331055,-0.4336548,-0.71099854,-1.78125,-5.09375,-1.34375,72
73,1695382492265,0.68481445,-0.4595337,-0.66412354,-2.25,1.046875,-1.140625,73
74,1695382492305,0.59472656,-0.45977783,-0.58721924,-1.859375,0.796875,-0.640625,74
75,1695382492345,0.5942383,-0.40093994,-0.6018677,-2.84375,0.015625,2.96875,75
76,1695382492385,0.55371094,-0.41290283,-0.5864868,-1.890625,-6.6875,3.28125,76
77,1695382492425,0.56518555,-0.4854126,-0.6555786,-2.765625,-6.46875,1.3125,77
78,1695382492465,0.6608887,-0.39678955,-0.60528564,-4.0625,-1.203125,0.59375,78
79,1695382492505,0.59106445,-0.48199463,-0.5430298,-2.21875,-1.921875,-0.328125,79
80,1695382492545,0.6191406,-0.3928833,-0.5232544,0.171875,3.15625,-1.453125,80
81,1695382492585,0.5498047,-0.3809204,-0.6448364,-2.828125,-2.265625,0.03125,81
82,1695382492625,0.7348633,-0.4805298,-0.69000244,0.421875,-1.390625,0.015625,82
83,1695382492665,0.6652832,-0.46343994,-0.63238525,3.359375,1.40625,-1.734375,83
84,1695382492705,0.57958984,-0.47833252,-0.503479,3.5625,1.984375,-1.515625,84
85,1695382492745,0.5073242,-0.38287354,-0.5430298,-0.359375,5.796875,-1.359375,85
86,1695382492785,0.56469727,-0.39093018,-0.64849854,-2.46875,-3.15625,-0.390625,86
87,1695382492825,0.69921875,-0.4751587,-0.73272705,2.140625,0.71875,1.359375,87
88,1695382492865,0.6816406,-0.44415283,-0.69781494,0.984375,-1.65625,-0.46875,88
89,1695382492905,0.5749512,-0.4434204,-0.56036377,-0.375,-1.421875,0.65625,89
90,1695382492945,0.47021484,-0.42144775,-0.51812744,-2.140625,-0.15625,-0.6875,90
91,1695382492985,0.56030273,-0.41607666,-0.58599854,-4.328125,5.734375,-1.90625,91
92,1695382493025,0.6879883,-0.4500122,-0.73883057,-4.046875,-4.59375,1.046875,92
93,1695382493065,0.6887207,-0.4668579,-0.7058716,-0.4375,-4.109375,0.65625,93
94,1695382493105,0.6057129,-0.44830322,-0.5725708,1.515625,-1.890625,-0.15625,94
95,1695382493145,0.50927734,-0.43121338,-0.52471924,-0.71875,1.546875,0.3125,95
96,1695382493185,0.57470703,-0.43463135,-0.5745239,-2.734375,5.75,-0.21875,96
97,1695382493225,0.607666,-0.43927002,-0.6980591,-2.625,-1.671875,1.234375,97
98,1695382493265,0.6977539,-0.47613525,-0.69488525,-1.578125,-2.21875,0.328125,98
99,1695382493305,0.62280273,-0.46148682,-0.62677,-0.390625,-0.078125,-0.28125,99
100,1695382493345,0.5498047,-0.44830322,-0.50787354,2.171875,1.375,0.0,100
101,1695382493385,0.55029297,-0.44415283,-0.5845337,-1.40625,10.859375,0.34375,101
102,1695382493425,0.54003906,-0.41241455,-0.4746704,-4.71875,21.03125,-0.75,102
103,1695382493465,0.4663086,-0.45440674,-0.5288696,-4.265625,4.25,-5.484375,103
104,1695382493505,0.5847168,-0.4043579,-0.6773071,6.390625,9.515625,-0.09375,104
105,1695382493545,0.5214844,-0.49053955,-0.8128052,8.484375,-3.59375,1.359375,105
106,1695382493585,0.69555664,-0.43292236,-0.6939087,9.515625,7.71875,-0.828125,106
107,1695382493625,0.5214844,-0.46099854,-0.7251587,7.546875,2.09375,-1.453125,107
108,1695382493665,0.59228516,-0.38458252,-0.70391846,3.03125,8.390625,-2.578125,108
109,1695382493705,0.5385742,-0.4060669,-0.70196533,3.8125,-2.15625,-2.359375,109
110,1695382493745,0.49658203,-0.40216064,-0.6838989,1.78125,2.34375,0.109375,110
111,1695382493785,0.53564453,-0.3965454,-0.739563,5.09375,-0.625,-0.5,111
112,1695382493825,0.5175781,-0.4163208,-0.7288208,1.359375,-5.09375,0.6875,112
113,1695382493865,0.5488281,-0.37774658,-0.6958618,4.171875,-10.0625,-0.875,113
114,1695382493905,0.53271484,-0.42266846,-0.6802368,3.1875,-9.5,-0.03125,114
115,1695382493945,0.5517578,-0.40093994,-0.6724243,1.1875,-5.78125,0.8125,115
116,1695382493985,0.55078125,-0.4024048,-0.67681885,0.234375,-3.953125,1.390625,116
117,1695382494025,0.58984375,-0.3904419,-0.7127075,-0.546875,-3.140625,0.5625,117
118,1695382494065,0.56762695,-0.38360596,-0.65582275,2.5,-4.140625,0.140625,118
119,1695382494105,0.5842285,-0.3892212,-0.725647,-1.203125,-2.4375,-0.921875,119
120,1695382494145,0.56225586,-0.39190674,-0.68414307,-1.5,-7.96875,-1.375,120
121,1695382494185,0.6296387,-0.39117432,-0.70196533,-4.3125,-6.46875,-1.078125,121
122,1695382494225,0.5847168,-0.3887329,-0.7163696,-5.171875,-10.734375,-1.421875,122
123,1695382494265,0.6184082,-0.40142822,-0.6704712,-5.8125,-12.328125,0.34375,123
124,1695382494305,0.60058594,-0.3887329,-0.64727783,-7.234375,-4.296875,2.25,124
125,1695382494345,0.56225586,-0.43023682,-0.6609497,-7.15625,-9.078125,2.15625,125
126,1695382494385,0.6672363,-0.380188,-0.6380005,-5.78125,-3.140625,5.0,126
127,1695382494425,0.57470703,-0.43927002,-0.52593994,-4.9375,0.578125,2.140625,127
128,1695382494465,0.5925293,-0.42877197,-0.54400635,-5.875,1.828125,-0.40625,128
129,1695382494505,0.5480957,-0.40460205,-0.54571533,-4.296875,0.40625,-1.453125,129
130,1695382494545,0.6394043,-0.44293213,-0.6421509,-3.53125,-1.125,0.453125,130
131,1695382494585,0.64868164,-0.45880127,-0.6824341,-2.046875,-3.375,0.0625,131
132,1695382494625,0.68603516,-0.42486572,-0.64849854,-1.15625,1.65625,-1.40625,132
133,1695382494665,0.5654297,-0.46636963,-0.5496216,-3.90625,2.140625,-0.8125,133
134,1695382494705,0.5473633,-0.40411377,-0.5366821,-2.28125,4.484375,-1.328125,134
135,1695382494745,0.56152344,-0.4277954,-0.5757446,-1.484375,2.625,-0.0625,135
136,1695382494785,0.6398926,-0.43414307,-0.7022095,-0.046875,-1.0,0.96875,136
137,1695382494825,0.69921875,-0.49371338,-0.71295166,1.171875,-3.484375,0.03125,137
138,1695382494865,0.60595703,-0.4373169,-0.5701294,1.59375,-0.734375,-1.515625,138
139,1695382494905,0.5197754,-0.42242432,-0.5147095,0.328125,-0.109375,-0.796875,139
140,1695382494945,0.5280762,-0.39312744,-0.5288696,1.90625,4.296875,-1.203125,140
141,1695382494985,0.53881836,-0.442688,-0.68463135,-1.6875,-4.640625,-0.953125,141
142,1695382495025,0.82666016,-0.46514893,-0.74053955,-1.578125,-3.546875,0.265625,142
143,1695382495065,0.62353516,-0.4553833,-0.60601807,4.484375,0.5625,-2.453125,143
144,1695382495105,0.57470703,-0.4277954,-0.54571533,1.640625,-0.25,-2.125,144
145,1695382495145,0.50512695,-0.4180298,-0.5918579,-2.453125,1.3125,-2.0,145
146,1695382495185,0.61865234,-0.44732666,-0.659729,-2.46875,-1.09375,0.328125,146
147,1695382495225,0.6496582,-0.472229,-0.6712036,0.71875,-4.59375,1.109375,147
148,1695382495265,0.6501465,-0.46246338,-0.63653564,-0.28125,-0.796875,0.515625,148
149,1695382495305,0.5612793,-0.46246338,-0.5432739,1.4375,1.265625,0.75,149
150,1695382495345,0.55200195,-0.4758911,-0.57159424,-3.390625,9.796875,0.15625,150
151,1695382495385,0.4892578,-0.38360596,-0.49591064,-6.75,20.78125,-1.140625,151
152,1695382495425,0.56640625,-0.40997314,-0.6814575,-1.765625,12.859375,-1.375,152
153,1695382495465,0.63061523,-0.43780518,-0.6519165,9.40625,4.28125,2.171875,153
154,1695382495505,0.5913086,-0.4920044,-0.7642212,8.203125,0.90625,-1.21875,154
155,1695382495545,0.5673828,-0.46246338,-0.7346802,1.9375,-4.390625,-1.9375,155
156,1695382495585,0.60961914,-0.44610596,-0.73760986,-0.34375,-1.640625,-0.875,156
157,1695382495625,0.50512695,-0.43536377,-0.64630127,-1.71875,-4.5625,-0.375,157
158,1695382495665,0.55566406,-0.4216919,-0.65704346,-0.953125,-3.09375,0.4375,158
159,1695382495705,0.5437012,-0.41558838,-0.6633911,-0.46875,-5.484375,0.8125,159
160,1695382495745,0.5749512,-0.40338135,-0.65826416,-3.515625,-4.984375,0.796875,160
161,1695382495785,0.57177734,-0.4295044,-0.6292114,3.40625,-11.28125,-0.296875,161
162,1695382495825,0.5612793,-0.45440674,-0.6355591,0.671875,-11.640625,2.953125,162
163,1695382495865,0.6879883,-0.40093994,-0.70880127,-2.640625,-18.75,1.53125,163
164,1695382495905,0.63012695,-0.47808838,-0.6182251,-1.9375,-8.765625,0.546875,164
165,1695382495945,0.6196289,-0.39141846,-0.5755005,-1.9375,-3.1875,-0.71875,165
166,1695382495985,0.5739746,-0.43804932,-0.55426025,-0.8125,-1.1875,-1.4375,166
167,1695382496025,0.61938477,-0.44366455,-0.5979614,-3.203125,-1.15625,-1.109375,167
168,1695382496065,0.64038086,-0.4348755,-0.6782837,-2.8125,-4.3125,-1.765625,168
169,1695382496105,0.6706543,-0.4348755,-0.62628174,-2.609375,2.828125,-0.171875,169
170,1695382496145,0.5595703,-0.48980713,-0.5354614,-3.453125,1.453125,0.984375,170
171,1695382496185,0.58251953,-0.4277954,-0.55841064,-3.3125,1.25,-0.921875,171
172,1695382496225,0.5974121,-0.45440674,-0.708313,-3.234375,-5.265625,-0.5,172
173,1695382496265,0.71606445,-0.47125244,-0.58795166,-0.828125,1.53125,-0.25,173
174,1695382496305,0.56762695,-0.47418213,-0.56207275,-1.578125,2.765625,1.4375,174
175,1695382496345,0.54125977,-0.45098877,-0.53448486,-1.828125,6.46875,-0.296875,175
176,1695382496385,0.5476074,-0.41290283,-0.56866455,-1.546875,2.40625,-0.15625,176
177,1695382496425,0.6413574,-0.44610596,-0.7317505,-0.125,-0.796875,1.671875,177
178,1695382496465,0.72680664,-0.47442627,-0.68829346,0.5,-5.328125,-0.515625,178
179,1695382496505,0.5805664,-0.44805908,-0.56744385,1.515625,0.453125,0.53125,179
180,1695382496545,0.5358887,-0.4656372,-0.5420532,-2.109375,-0.28125,2.3125,180
181,1695382496585,0.54418945,-0.39019775,-0.5418091,-4.234375,8.0,0.125,181
182,1695382496625,0.64282227,-0.4697876,-0.7788696,-4.09375,-5.078125,1.25,182
183,1695382496665,0.7817383,-0.50567627,-0.6946411,-0.84375,-3.859375,1.015625,183
184,1695382496705,0.5786133,-0.42926025,-0.55548096,2.46875,1.5625,0.5625,184
185,1695382496745,0.5217285,-0.44000244,-0.48443604,-1.078125,1.5625,0.46875,185
186,1695382496785,0.49902344,-0.43634033,-0.5466919,-4.65625,9.015625,-1.15625,186
187,1695382496825,0.5522461,-0.4277954,-0.62823486,-2.84375,6.84375,-1.015625,187
188,1695382496865,0.73413086,-0.456604,-0.9085083,2.625,-13.625,1.09375,188
189,1695382496905,0.76538086,-0.53082275,-0.6765747,3.78125,-3.984375,0.203125,189
190,1695382496945,0.5168457,-0.4031372,-0.49908447,0.328125,-1.984375,1.078125,190
191,1695382496985,0.44433594,-0.40924072,-0.487854,-4.171875,0.265625,-2.140625,191
192,1695382497025,0.4741211,-0.42608643,-0.5371704,-6.078125,2.765625,-2.6875,192
193,1695382497065,0.70043945,-0.49273682,-0.75177,-3.109375,-3.953125,1.21875,193
194,1695382497105,0.7363281,-0.5112915,-0.7293091,-0.703125,-3.625,0.875,194
195,1695382497145,0.59765625,-0.4763794,-0.5869751,2.59375,0.21875,-0.171875,195
196,1695382497185,0.52001953,-0.4446411,-0.5342407,-0.3125,1.96875,0.671875,196
197,1695382497225,0.49072266,-0.43585205,-0.48760986,-4.265625,15.71875,1.328125,197
198,1695382497265,0.4963379,-0.44073486,-0.6177368,-6.875,11.03125,0.296875,198
199,1695382497305,0.69091797,-0.42974854,-0.6404419,6.515625,11.046875,-2.5,199
200,1695382497345,0.5126953,-0.4360962,-0.68829346,8.59375,-5.3125,-3.859375,200
201,1695382497385,0.68969727,-0.46905518,-0.8399048,1.421875,5.0,-1.328125,201
202,1695382497425,0.54589844,-0.43023682,-0.72369385,0.640625,-8.46875,-1.859375,202
203,1695382497465,0.54711914,-0.4529419,-0.6655884,1.296875,-15.546875,-2.046875,203
204,1695382497505,0.59887695,-0.44903564,-0.60235596,-1.359375,-10.421875,-0.109375,204
205,1695382497545,0.4946289,-0.44195557,-0.56500244,-1.015625,-6.6875,-1.0,205
206,1695382497585,0.5878906,-0.45343018,-0.6223755,-1.75,-3.8125,0.25,206
207,1695382497625,0.6088867,-0.45489502,-0.6240845,-1.453125,-2.3125,-0.984375,207
208,1695382497665,0.6442871,-0.489563,-0.614563,2.296875,5.0,-0.75,208
209,1695382497705,0.60668945,-0.49713135,-0.6265259,6.5,10.3125,0.234375,209
210,1695382497745,0.5678711,-0.42462158,-0.69195557,0.375,4.90625,-2.4375,210
211,1695382497785,0.4794922,-0.380188,-0.6880493,-1.140625,3.921875,-0.703125,211
212,1695382497825,0.5578613,-0.40997314,-0.66900635,-1.203125,-6.859375,-0.4375,212
213,1695382497865,0.54248047,-0.46392822,-0.597229,3.59375,-8.875,0.453125,213
214,1695382497905,0.59033203,-0.44439697,-0.6453247,-2.84375,-7.515625,0.09375,214
215,1695382497945,0.54711914,-0.46929932,-0.59747314,-3.09375,-0.09375,0.3125,215
216,1695382497985,0.5859375,-0.4451294,-0.6538696,-2.421875,1.875,1.109375,216
217,1695382498025,0.60791016,-0.48590088,-0.63238525,1.796875,5.65625,2.671875,217
218,1695382498065,0.5812988,-0.46392822,-0.63360596,-0.328125,12.53125,2.59375,218
219,1695382498105,0.5097656,-0.40142822,-0.6526489,4.765625,8.3125,-0.640625,219
220,1695382498145,0.5288086,-0.4434204,-0.7041626,8.8125,7.703125,-0.46875,220
221,1695382498185,0.5842285,-0.42755127,-0.7107544,3.515625,-1.953125,1.390625,221
222,1695382498225,0.53881836,-0.395813,-0.7085571,1.0625,-2.53125,-0.65625,222
223,1695382498265,0.53759766,-0.40264893,-0.64312744,0.75,-6.078125,-0.84375,223
224,1695382498305,0.55200195,-0.41827393,-0.6729126,-2.21875,-5.421875,-0.5,224
225,1695382498345,0.56811523,-0.4212036,-0.6885376,-1.984375,-4.40625,-1.03125,225
226,1695382498385,0.59399414,-0.41534424,-0.80474854,-1.140625,-19.40625,-1.046875,226
227,1695382498425,0.6867676,-0.39019775,-0.7173462,1.078125,-19.59375,2.078125,227
228,1695382498465,0.5534668,-0.48468018,-0.57281494,-6.734375,-8.59375,3.78125,228
229,1695382498505,0.5217285,-0.42486572,-0.52130127,-5.734375,-2.53125,0.0625,229
230,1695382498545,0.5341797,-0.44122314,-0.54400635,-5.9375,-1.1875,-1.34375,230
231,1695382498585,0.6262207,-0.4668579,-0.62677,-4.578125,-0.703125,0.921875,231
232,1695382498625,0.67626953,-0.40679932,-0.76812744,-4.625,-10.078125,-0.328125,232
233,1695382498665,0.6809082,-0.4446411,-0.6116333,-0.046875,-1.578125,-2.625,233
234,1695382498705,0.54663086,-0.4602661,-0.5081177,-3.1875,1.0625,-0.46875,234
235,1695382498745,0.55981445,-0.4307251,-0.5484009,-5.1875,0.40625,0.0,235
236,1695382498785,0.5366211,-0.49102783,-0.6067505,-2.8125,-3.5625,-0.40625,236
237,1695382498825,0.7844238,-0.44293213,-0.73321533,-2.78125,-2.96875,2.125,237
238,1695382498865,0.62280273,-0.47418213,-0.5737915,-1.359375,0.984375,0.15625,238
239,1695382498905,0.56884766,-0.45513916,-0.5093384,-1.453125,0.796875,-0.609375,239
240,1695382498945,0.4428711,-0.41680908,-0.50006104,0.0,0.53125,1.015625,240
241,1695382498985,0.6386719,-0.4668579,-0.64385986,-2.34375,-0.796875,0.796875,241
242,1695382499025,0.7089844,-0.46759033,-0.6831665,-0.28125,-1.28125,1.28125,242
243,1695382499065,0.6152344,-0.48345947,-0.59820557,0.640625,-0.28125,-0.046875,243
244,1695382499105,0.54589844,-0.44586182,-0.5100708,0.484375,0.203125,1.59375,244
245,1695382499145,0.5517578,-0.42193604,-0.550354,-3.84375,2.46875,0.578125,245
246,1695382499185,0.65844727,-0.44854736,-0.6548462,-2.015625,-1.234375,0.734375,246
247,1695382499225,0.7182617,-0.49346924,-0.69537354,0.671875,-2.484375,0.3125,247
248,1695382499265,0.60595703,-0.472229,-0.54766846,1.5625,0.640625,-0.828125,248
249,1695382499305,0.49902344,-0.44293213,-0.4837036,0.40625,0.46875,0.484375,249
250,1695382499345,0.5925293,-0.42266846,-0.565979,-4.40625,4.921875,-1.484375,250
251,1695382499385,0.592041,-0.45733643,-0.64190674,-1.828125,-2.90625,0.453125,251
252,1695382499425,0.7392578,-0.49517822,-0.7161255,0.375,-3.078125,-0.109375,252
253,1695382499465,0.60546875,-0.45220947,-0.58599854,1.984375,-2.09375,-1.421875,253
254,1695382499505,0.54467773,-0.46368408,-0.51348877,-0.578125,-0.328125,-1.578125,254
255,1695382499545,0.53637695,-0.44976807,-0.5420532,-2.265625,3.09375,-0.515625,255
256,1695382499585,0.6130371,-0.45367432,-0.61309814,-2.5625,3.296875,-0.171875,256
257,1695382499625,0.67089844,-0.4981079,-0.72540283,2.25,-5.625,0.671875,257
258,1695382499665,0.6616211,-0.44903564,-0.6211548,1.0,-1.34375,-0.765625,258
259,1695382499705,0.54052734,-0.46246338,-0.53082275,0.734375,-0.5,-0.3125,259
260,1695382499745,0.5354004,-0.43463135,-0.5442505,-1.46875,2.78125,-0.390625,260
261,1695382499785,0.5944824,-0.44903564,-0.61968994,-1.390625,3.375,-0.765625,261
262,1695382499825,0.6479492,-0.489563,-0.68878174,1.515625,-3.921875,0.859375,262
263,1695382499865,0.66430664,-0.47930908,-0.6421509,0.5,-0.953125,-0.21875,263
264,1695382499905,0.5341797,-0.45758057,-0.53253174,1.40625,-1.25,0.640625,264
265,1695382499945,0.5617676,-0.4817505,-0.5640259,-2.046875,0.796875,1.953125,265
266,1695382499985,0.55810547,-0.46539307,-0.5117798,-4.703125,20.546875,0.515625,266
267,1695382500025,0.5444336,-0.45758057,-0.5984497,-1.390625,14.59375,-0.640625,267
268,1695382500065,0.5788574,-0.43707275,-0.6536255,5.5,7.40625,1.34375,268
269,1695382500105,0.52856445,-0.440979,-0.6934204,7.609375,2.859375,0.671875,269
270,1695382500145,0.5957031,-0.4529419,-0.6848755,9.65625,2.875,1.984375,270
271,1695382500185,0.5644531,-0.46636963,-0.70977783,7.734375,0.09375,0.828125,271
272,1695382500225,0.60839844,-0.42022705,-0.69537354,2.640625,-1.03125,-1.390625,272
273,1695382500265,0.4987793,-0.41192627,-0.69732666,2.625,-6.78125,-0.59375,273
274,1695382500305,0.58374023,-0.41705322,-0.68878174,1.34375,-9.96875,-1.609375,274
275,1695382500345,0.5632324,-0.4414673,-0.6633911,0.328125,-11.9375,-0.609375,275
276,1695382500385,0.5776367,-0.43048096,-0.6380005,-1.8125,-7.5,0.0625,276
277,1695382500425,0.56103516,-0.4595337,-0.616272,-3.34375,-1.140625,0.765625,277
278,1695382500465,0.59643555,-0.41485596,-0.6621704,-3.625,-0.109375,0.0625,278
279,1695382500505,0.59399414,-0.425354,-0.6321411,-1.890625,-2.6875,-0.078125,279
280,1695382500545,0.62890625,-0.39923096,-0.79229736,-2.015625,-15.625,0.234375,280
281,1695382500585,0.7302246,-0.43536377,-0.7144165,2.3125,-11.28125,1.421875,281
282,1695382500625,0.5957031,-0.4229126,-0.4829712,-1.875,-2.578125,7.328125,282
283,1695382500665,0.49829102,-0.50177,-0.5244751,-6.265625,0.53125,0.984375,283
284,1695382500705,0.4975586,-0.37579346,-0.4998169,-7.1875,-4.4375,-1.84375,284
285,1695382500745,0.60595703,-0.4619751,-0.6585083,-5.40625,1.890625,-1.140625,285
286,1695382500785,0.782959,-0.440979,-0.7805786,-4.3125,-6.421875,1.390625,286
287,1695382500825,0.6911621,-0.43536377,-0.62579346,1.984375,4.0,0.796875,287
288,1695382500865,0.5131836,-0.4517212,-0.45440674,-4.859375,1.171875,1.484375,288
289,1695382500905,0.38256836,-0.4138794,-0.5054321,-6.453125,-4.9375,-2.28125,289
290,1695382500945,0.64990234,-0.45196533,-0.5532837,-8.296875,-3.90625,-2.359375,290
291,1695382500985,0.7956543,-0.52423096,-0.76641846,-5.234375,0.15625,2.171875,291
292,1695382501025,0.6777344,-0.47003174,-0.6638794,1.0,2.734375,-0.84375,292
293,1695382501065,0.57373047,-0.46099854,-0.52227783,1.6875,2.609375,0.296875,293
294,1695382501105,0.49658203,-0.39874268,-0.49371338,-0.765625,0.921875,0.484375,294
295,1695382501145,0.6208496,-0.4668579,-0.5996704,-2.796875,-1.484375,0.234375,295
296,1695382501185,0.6767578,-0.49224854,-0.673645,0.125,-0.15625,2.078125,296
297,1695382501225,0.6652832,-0.47784424,-0.6206665,2.59375,3.953125,-0.609375,297
298,1695382501265,0.5593262,-0.44439697,-0.54034424,1.75,1.265625,-1.03125,298
299,1695382501305,0.5488281,-0.41192627,-0.53497314,-0.1875,7.78125,-0.90625,299
300,1695382501345,0.55810547,-0.4421997,-0.6890259,-2.359375,-2.203125,-0.609375,300
