,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
31,1695831006768,0.8342285,-0.19049072,0.5392456,-1.3125,-1.734375,1.78125,31
32,1695831006808,0.83618164,-0.16998291,0.5153198,-3.9375,2.390625,0.03125,32
33,1695831006848,0.82006836,-0.17193604,0.5519409,-0.234375,-0.1875,1.65625,33
34,1695831006888,0.8449707,-0.17779541,0.56365967,-1.640625,-0.984375,1.40625,34
35,1695831006928,0.8330078,-0.17462158,0.53533936,-3.328125,-0.1875,1.078125,35
36,1695831006968,0.8496094,-0.16558838,0.5319214,-3.0625,0.765625,1.046875,36
37,1695831007008,0.83569336,-0.1638794,0.5565796,-0.875,0.71875,1.171875,37
38,1695831007048,0.84350586,-0.17999268,0.5512085,-1.453125,0.140625,0.859375,38
39,1695831007088,0.8330078,-0.16241455,0.5726929,1.140625,-0.671875,0.90625,39
40,1695831007128,0.8444824,-0.175354,0.5932007,4.984375,-3.1875,1.0,40
41,1695831007168,0.8408203,-0.17608643,0.5685425,2.5625,-3.234375,-0.09375,41
42,1695831007208,0.82299805,-0.16900635,0.5253296,-1.578125,-2.5625,-1.375,42
43,1695831007248,0.8330078,-0.16241455,0.5258179,-2.234375,-0.5625,-1.15625,43
44,1695831007288,0.83618164,-0.17510986,0.5258179,-2.546875,-0.828125,-1.140625,44
45,1695831007328,0.8432617,-0.18365479,0.55023193,-0.640625,-0.4375,-0.65625,45
46,1695831007368,0.8334961,-0.1843872,0.5536499,0.015625,0.671875,-0.4375,46
47,1695831007408,0.826416,-0.16339111,0.5482788,0.34375,-0.296875,0.46875,47
48,1695831007448,0.82177734,-0.18951416,0.54022217,-0.03125,0.078125,-0.421875,48
49,1695831007488,0.8251953,-0.17120361,0.5494995,0.75,0.671875,0.03125,49
50,1695831007528,0.8395996,-0.17144775,0.5194702,-1.46875,0.421875,-0.71875,50
51,1695831007568,0.8378906,-0.1831665,0.51483154,-2.0625,1.0,0.03125,51
52,1695831007608,0.8378906,-0.1795044,0.46307373,-7.359375,12.8125,-1.359375,52
53,1695831007648,0.8400879,-0.1416626,0.5228882,0.78125,9.0,0.15625,53
54,1695831007688,0.81274414,-0.2210083,0.6273804,7.515625,-4.4375,5.15625,54
55,1695831007728,0.829834,-0.20269775,0.5441284,-6.8125,-4.484375,2.59375,55
56,1695831007768,0.8547363,-0.1494751,0.50164795,-7.828125,-3.453125,2.078125,56
57,1695831007808,0.8442383,-0.1375122,0.5541382,-3.46875,-1.484375,1.4375,57
58,1695831007848,0.83032227,-0.14923096,0.5643921,-1.75,-1.859375,1.484375,58
59,1695831007888,0.83251953,-0.15167236,0.57073975,-2.359375,-3.140625,1.328125,59
60,1695831007928,0.8405762,-0.16217041,0.52679443,-2.953125,-0.203125,0.0625,60
61,1695831007968,0.8215332,-0.16656494,0.55926514,1.203125,-0.53125,1.53125,61
62,1695831008008,0.842041,-0.16021729,0.58636475,1.40625,-2.890625,1.0625,62
63,1695831008048,0.8430176,-0.17120361,0.6095581,5.390625,-3.109375,0.171875,63
64,1695831008088,0.8161621,-0.16192627,0.57025146,3.890625,-3.828125,0.4375,64
65,1695831008128,0.83374023,-0.1482544,0.5043335,-1.6875,-2.46875,-1.4375,65
66,1695831008168,0.80737305,-0.18682861,0.5494995,0.1875,1.9375,0.640625,66
67,1695831008208,0.84716797,-0.12042236,0.5429077,-2.796875,-1.078125,0.140625,67
68,1695831008248,0.8334961,-0.19195557,0.5475464,-2.328125,-0.1875,-1.5625,68
69,1695831008288,0.81225586,-0.16241455,0.5739136,1.90625,0.15625,0.25,69
70,1695831008328,0.80810547,-0.1687622,0.5619507,0.28125,-0.46875,0.265625,70
71,1695831008368,0.83935547,-0.16558838,0.5597534,-1.203125,-1.21875,-0.515625,71
72,1695831008408,0.8183594,-0.15362549,0.5499878,-0.203125,0.625,-0.109375,72
73,1695831008448,0.8300781,-0.15338135,0.5541382,0.546875,0.421875,-0.015625,73
74,1695831008488,0.8161621,-0.16168213,0.55755615,1.40625,-0.4375,0.375,74
75,1695831008528,0.8347168,-0.17974854,0.52996826,-5.046875,1.609375,0.34375,75
76,1695831008568,0.8371582,-0.15460205,0.44696045,-10.859375,20.53125,-1.453125,76
77,1695831008608,0.8347168,-0.14239502,0.61395264,6.5,9.109375,1.8125,77
78,1695831008648,0.79248047,-0.18536377,0.57244873,-1.21875,-5.1875,4.0,78
79,1695831008688,0.85375977,-0.15142822,0.51556396,-8.15625,-3.0,1.34375,79
80,1695831008728,0.8671875,-0.13018799,0.543396,4.234375,-2.75,2.375,80
81,1695831008768,0.8222656,-0.13922119,0.5651245,3.9375,-4.359375,2.390625,81
82,1695831008808,0.842041,-0.1531372,0.5289917,-1.46875,-2.5625,0.453125,82
83,1695831008848,0.83032227,-0.1609497,0.5475464,-0.203125,-2.796875,1.703125,83
84,1695831008888,0.8486328,-0.1638794,0.55096436,-2.546875,-4.09375,0.78125,84
85,1695831008928,0.8317871,-0.159729,0.5968628,0.203125,-1.265625,0.5,85
86,1695831008968,0.8330078,-0.159729,0.59051514,0.140625,-6.296875,0.921875,86
87,1695831009008,0.8112793,-0.15631104,0.60614014,-0.078125,-5.09375,0.640625,87
88,1695831009048,0.84228516,-0.13922119,0.53900146,-4.046875,-4.40625,-2.09375,88
89,1695831009088,0.826416,-0.1362915,0.54608154,1.390625,2.375,-0.75,89
90,1695831009128,0.8183594,-0.13677979,0.54730225,-0.1875,-0.015625,-0.921875,90
91,1695831009168,0.8171387,-0.16534424,0.5861206,3.203125,1.0,-0.234375,91
92,1695831009208,0.8256836,-0.1795044,0.57147217,2.828125,-0.3125,0.046875,92
93,1695831009248,0.82055664,-0.1687622,0.5758667,0.59375,0.78125,-0.125,93
94,1695831009288,0.8227539,-0.16265869,0.5673218,1.40625,2.328125,-0.625,94
95,1695831009328,0.8132324,-0.15264893,0.56048584,1.359375,1.09375,0.109375,95
96,1695831009368,0.82788086,-0.1506958,0.5477905,0.5625,0.359375,0.140625,96
97,1695831009408,0.8444824,-0.18243408,0.52996826,-1.515625,1.625,-0.40625,97
98,1695831009448,0.8417969,-0.20611572,0.44818115,-9.1875,23.921875,-3.09375,98
99,1695831009488,0.82250977,-0.09820557,0.5441284,-0.71875,16.25,-1.328125,99
100,1695831009528,0.8137207,-0.20489502,0.6107788,0.40625,-1.75,2.4375,100
101,1695831009568,0.8557129,-0.16949463,0.5170288,-6.921875,0.3125,2.296875,101
102,1695831009608,0.86816406,-0.12701416,0.5075073,0.765625,-0.828125,1.953125,102
103,1695831009648,0.8261719,-0.16192627,0.5578003,0.34375,-4.09375,1.5625,103
104,1695831009688,0.875,-0.14093018,0.5429077,0.75,-5.3125,1.640625,104
105,1695831009728,0.82714844,-0.1651001,0.51116943,-2.25,-3.328125,1.109375,105
106,1695831009768,0.84155273,-0.1585083,0.5331421,-1.234375,-3.625,1.0,106
107,1695831009808,0.84375,-0.15557861,0.5360718,-1.65625,-2.21875,0.359375,107
108,1695831009848,0.85009766,-0.15704346,0.56414795,-0.84375,-2.4375,0.75,108
109,1695831009888,0.85253906,-0.16461182,0.60198975,2.078125,-1.6875,-0.953125,109
110,1695831009928,0.8642578,-0.18609619,0.6005249,5.328125,-1.671875,-1.484375,110
111,1695831009968,0.82910156,-0.14190674,0.49627686,-4.765625,-1.375,-4.609375,111
112,1695831010008,0.8088379,-0.13116455,0.5001831,-0.5625,-0.796875,-0.84375,112
113,1695831010048,0.80737305,-0.15899658,0.58929443,5.125,-4.125,1.484375,113
114,1695831010088,0.8400879,-0.17144775,0.5626831,3.828125,-4.4375,2.0625,114
115,1695831010128,0.8388672,-0.19244385,0.5414429,0.25,-2.28125,0.96875,115
116,1695831010168,0.83374023,-0.17388916,0.5631714,0.640625,0.15625,0.359375,116
117,1695831010208,0.80859375,-0.16265869,0.5516968,0.765625,0.109375,0.625,117
118,1695831010248,0.82006836,-0.15460205,0.55755615,0.9375,0.046875,0.390625,118
119,1695831010288,0.82373047,-0.16656494,0.5372925,0.28125,0.21875,0.59375,119
120,1695831010328,0.8408203,-0.20855713,0.5397339,-2.75,4.75,0.125,120
121,1695831010368,0.81518555,-0.15045166,0.44158936,-4.8125,23.59375,-0.078125,121
122,1695831010408,0.8498535,-0.14874268,0.54608154,5.359375,15.890625,0.078125,122
123,1695831010448,0.8269043,-0.17364502,0.56829834,-0.9375,2.8125,2.3125,123
124,1695831010488,0.83325195,-0.14703369,0.5175171,-1.53125,0.0,1.78125,124
125,1695831010528,0.8718262,-0.16558838,0.5055542,-2.3125,-3.90625,3.0,125
126,1695831010568,0.8569336,-0.15582275,0.5429077,-2.5,-2.59375,1.296875,126
127,1695831010608,0.84472656,-0.13848877,0.50946045,-1.609375,-3.921875,2.09375,127
128,1695831010648,0.8581543,-0.15875244,0.49945068,-0.640625,-2.78125,1.78125,128
129,1695831010688,0.85668945,-0.15997314,0.5165405,0.953125,-1.28125,1.59375,129
130,1695831010728,0.8557129,-0.17901611,0.53411865,-0.390625,-3.4375,1.1875,130
131,1695831010768,0.87353516,-0.17608643,0.56536865,3.5625,-0.296875,0.234375,131
132,1695831010808,0.8684082,-0.16680908,0.5700073,7.5625,-1.828125,-0.359375,132
133,1695831010848,0.8293457,-0.15289307,0.5194702,4.3125,-4.609375,-0.4375,133
134,1695831010888,0.8371582,-0.1375122,0.48919678,-4.125,-6.6875,-2.15625,134
135,1695831010928,0.8183594,-0.14849854,0.5319214,4.0,-3.015625,0.03125,135
136,1695831010968,0.8544922,-0.18487549,0.5321655,4.140625,0.71875,0.140625,136
137,1695831011008,0.83691406,-0.19464111,0.54119873,-1.5,2.421875,-0.484375,137
138,1695831011048,0.82910156,-0.16998291,0.5426636,-3.4375,-0.234375,-0.765625,138
139,1695831011088,0.82788086,-0.17144775,0.56121826,-2.625,-2.09375,-0.359375,139
140,1695831011128,0.8322754,-0.14801025,0.53900146,-3.65625,-5.1875,0.34375,140
141,1695831011168,0.82592773,-0.17584229,0.5101929,-1.890625,-2.71875,0.8125,141
142,1695831011208,0.8808594,-0.21124268,0.4935913,-2.515625,9.671875,0.640625,142
143,1695831011248,0.8359375,-0.10406494,0.46917725,-5.734375,24.21875,0.34375,143
144,1695831011288,0.8581543,-0.1260376,0.52215576,3.28125,16.09375,0.0,144
145,1695831011328,0.81347656,-0.20196533,0.5673218,2.21875,1.125,3.671875,145
146,1695831011368,0.8588867,-0.16412354,0.48651123,-2.203125,-1.265625,2.484375,146
147,1695831011408,0.87719727,-0.14117432,0.49383545,-3.4375,-2.703125,2.5,147
148,1695831011448,0.84399414,-0.15704346,0.55511475,1.0625,-2.90625,2.359375,148
149,1695831011488,0.8562012,-0.14190674,0.51849365,-1.828125,-3.5625,2.28125,149
150,1695831011528,0.8708496,-0.16143799,0.4862671,-3.359375,-2.90625,0.53125,150
151,1695831011568,0.8562012,-0.15655518,0.52630615,-0.765625,-2.1875,0.03125,151
152,1695831011608,0.85961914,-0.16363525,0.5309448,0.109375,-2.65625,0.53125,152
153,1695831011648,0.87768555,-0.16729736,0.55804443,4.71875,-3.0,0.015625,153
154,1695831011688,0.8474121,-0.15582275,0.5565796,3.9375,-9.828125,1.84375,154
155,1695831011728,0.85546875,-0.15411377,0.46990967,-6.4375,-7.65625,-1.984375,155
156,1695831011768,0.82373047,-0.12408447,0.53167725,0.09375,-4.609375,-0.46875,156
157,1695831011808,0.8510742,-0.16119385,0.5504761,-0.609375,-1.625,0.234375,157
158,1695831011848,0.8354492,-0.16900635,0.5524292,-3.5,-3.0625,-1.25,158
159,1695831011888,0.829834,-0.14093018,0.5380249,-2.90625,-0.640625,-1.171875,159
160,1695831011928,0.8215332,-0.15631104,0.5385132,-0.28125,-0.03125,-0.03125,160
161,1695831011968,0.8342285,-0.13800049,0.55145264,-0.5,0.203125,-0.40625,161
162,1695831012008,0.8342285,-0.14703369,0.54071045,0.09375,-0.109375,0.390625,162
163,1695831012048,0.8474121,-0.19805908,0.494812,-1.703125,12.03125,0.703125,163
164,1695831012088,0.8613281,-0.12628174,0.43719482,-3.09375,25.953125,-1.0,164
165,1695831012128,0.84472656,-0.10479736,0.5265503,-1.203125,12.671875,-1.625,165
166,1695831012168,0.8183594,-0.19171143,0.5597534,-2.015625,-0.546875,3.859375,166
167,1695831012208,0.8679199,-0.12432861,0.46136475,-5.8125,1.25,1.53125,167
168,1695831012248,0.88793945,-0.13800049,0.50115967,-2.859375,-2.796875,0.40625,168
169,1695831012288,0.8330078,-0.14581299,0.5253296,-1.796875,-4.3125,1.03125,169
170,1695831012328,0.86743164,-0.1416626,0.50408936,-1.5625,-5.890625,1.671875,170
171,1695831012368,0.8547363,-0.1482544,0.4989624,-3.0625,-4.265625,0.5625,171
172,1695831012408,0.87597656,-0.1428833,0.51434326,-0.875,-0.4375,0.046875,172
173,1695831012448,0.85498047,-0.15045166,0.543396,1.71875,-4.5,0.640625,173
174,1695831012488,0.86743164,-0.15289307,0.52948,0.515625,-1.453125,-0.421875,174
175,1695831012528,0.857666,-0.14239502,0.5807495,7.828125,-6.296875,0.625,175
176,1695831012568,0.80908203,-0.1260376,0.5319214,4.6875,-11.53125,1.96875,176
177,1695831012608,0.84375,-0.14996338,0.5375366,-0.375,-12.546875,0.21875,177
178,1695831012648,0.81811523,-0.14727783,0.5541382,-0.6875,-11.328125,-0.15625,178
179,1695831012688,0.8395996,-0.14727783,0.5507202,1.203125,-4.6875,-0.359375,179
180,1695831012728,0.83740234,-0.17047119,0.5458374,2.265625,-0.640625,0.109375,180
181,1695831012768,0.8178711,-0.14898682,0.572937,0.375,0.453125,-0.96875,181
182,1695831012808,0.8144531,-0.16461182,0.56365967,0.546875,-0.796875,-0.125,182
183,1695831012848,0.83032227,-0.14605713,0.5675659,0.53125,0.046875,-0.03125,183
184,1695831012888,0.8210449,-0.15411377,0.56585693,1.65625,-0.03125,0.6875,184
185,1695831012928,0.85375977,-0.16558838,0.54852295,-2.484375,4.984375,0.53125,185
186,1695831012968,0.8395996,-0.20806885,0.43377686,-7.28125,24.765625,-0.515625,186
187,1695831013008,0.8586426,-0.055480957,0.5067749,-1.0625,22.765625,-3.734375,187
188,1695831013048,0.8059082,-0.17999268,0.63983154,6.9375,-1.265625,2.6875,188
189,1695831013088,0.8522949,-0.22198486,0.45013428,-6.1875,-1.375,3.5625,189
190,1695831013128,0.8574219,-0.08648682,0.5165405,9.8125,-6.03125,2.15625,190
191,1695831013168,0.8408203,-0.1675415,0.58636475,3.8125,-8.71875,1.234375,191
192,1695831013208,0.84936523,-0.15802002,0.5507202,-2.40625,-5.078125,0.84375,192
193,1695831013248,0.8359375,-0.1453247,0.5072632,-3.953125,-2.28125,0.90625,193
194,1695831013288,0.8286133,-0.15411377,0.5392456,-3.78125,-4.046875,0.09375,194
195,1695831013328,0.8442383,-0.16143799,0.56170654,-2.59375,-4.140625,0.5,195
196,1695831013368,0.8383789,-0.16485596,0.6034546,-1.171875,-3.984375,0.53125,196
197,1695831013408,0.83374023,-0.1531372,0.62957764,1.28125,-10.5625,1.921875,197
198,1695831013448,0.8029785,-0.16070557,0.53240967,-5.671875,-9.375,-0.328125,198
199,1695831013488,0.82788086,-0.13677979,0.55023193,0.53125,-2.421875,-1.28125,199
200,1695831013528,0.80566406,-0.13336182,0.58880615,4.734375,-1.53125,0.65625,200
201,1695831013568,0.8220215,-0.16217041,0.58099365,1.828125,-1.90625,-0.53125,201
202,1695831013608,0.8239746,-0.1729126,0.56243896,0.390625,0.671875,-0.734375,202
203,1695831013648,0.8215332,-0.14971924,0.5685425,0.484375,1.890625,-0.484375,203
204,1695831013688,0.8117676,-0.1585083,0.59051514,3.734375,0.734375,0.28125,204
205,1695831013728,0.8186035,-0.17242432,0.58270264,3.125,2.0625,0.296875,205
206,1695831013768,0.8251953,-0.16119385,0.54071045,-0.21875,1.640625,0.734375,206
207,1695831013808,0.8498535,-0.18048096,0.5516968,-4.8125,8.46875,0.0625,207
208,1695831013848,0.8178711,-0.15142822,0.43670654,-9.15625,20.5,-0.90625,208
209,1695831013888,0.8503418,-0.10406494,0.555603,-1.4375,19.296875,-0.734375,209
210,1695831013928,0.7939453,-0.190979,0.57147217,1.359375,1.03125,1.75,210
211,1695831013968,0.87158203,-0.15533447,0.50335693,1.921875,5.578125,3.578125,211
212,1695831014008,0.84887695,-0.14019775,0.5446167,2.609375,-3.984375,2.421875,212
213,1695831014048,0.8630371,-0.17193604,0.527771,-1.484375,-1.53125,0.640625,213
214,1695831014088,0.8366699,-0.12921143,0.5236206,-0.75,-1.09375,1.515625,214
215,1695831014128,0.8449707,-0.14898682,0.51776123,-3.34375,-4.53125,1.1875,215
216,1695831014168,0.84594727,-0.15997314,0.49920654,-2.640625,1.4375,0.40625,216
217,1695831014208,0.8757324,-0.14849854,0.56658936,2.4375,-0.203125,0.140625,217
218,1695831014248,0.8581543,-0.18756104,0.56707764,5.328125,-4.265625,0.03125,218
219,1695831014288,0.86694336,-0.13458252,0.5307007,6.671875,-7.484375,0.109375,219
220,1695831014328,0.7915039,-0.1531372,0.53582764,-2.0,-17.109375,0.265625,220
221,1695831014368,0.82910156,-0.15826416,0.555603,-4.1875,-10.21875,-1.203125,221
222,1695831014408,0.8395996,-0.16192627,0.5536499,0.265625,-3.984375,-0.265625,222
223,1695831014448,0.83081055,-0.16851807,0.5543823,1.34375,-3.875,-0.0625,223
224,1695831014488,0.8239746,-0.175354,0.57196045,0.421875,-2.171875,-0.921875,224
225,1695831014528,0.81689453,-0.16925049,0.5775757,1.15625,0.859375,-0.546875,225
226,1695831014568,0.8093262,-0.16973877,0.5595093,-0.6875,-0.890625,0.109375,226
227,1695831014608,0.8405762,-0.14849854,0.57440186,0.53125,1.359375,-0.03125,227
228,1695831014648,0.8144531,-0.17730713,0.5477905,0.5625,1.0625,0.234375,228
229,1695831014688,0.81689453,-0.1951294,0.57440186,-0.625,4.265625,1.4375,229
230,1695831014728,0.8310547,-0.18780518,0.5219116,-5.828125,14.8125,0.296875,230
231,1695831014768,0.80615234,-0.11236572,0.53118896,0.28125,11.984375,1.171875,231
232,1695831014808,0.842041,-0.2029419,0.53533936,9.765625,13.375,3.796875,232
233,1695831014848,0.86621094,-0.12188721,0.48162842,0.234375,6.84375,3.125,233
234,1695831014888,0.8483887,-0.18780518,0.5355835,-2.421875,6.125,1.421875,234
235,1695831014928,0.87890625,-0.15509033,0.45794678,-4.515625,6.78125,0.65625,235
236,1695831014968,0.8564453,-0.14239502,0.51849365,-1.875,1.15625,0.9375,236
237,1695831015008,0.8613281,-0.16192627,0.5062866,-3.59375,-3.15625,1.25,237
238,1695831015048,0.8833008,-0.12750244,0.4869995,-3.171875,-0.25,-0.28125,238
239,1695831015088,0.8557129,-0.14678955,0.494812,-0.390625,-3.125,0.296875,239
240,1695831015128,0.85302734,-0.16705322,0.5062866,-1.109375,-1.453125,0.078125,240
241,1695831015168,0.86743164,-0.15167236,0.52508545,2.625,0.84375,0.25,241
242,1695831015208,0.8708496,-0.1572876,0.55462646,5.5,-5.328125,-0.21875,242
243,1695831015248,0.86816406,-0.18560791,0.57318115,9.65625,-7.09375,-1.15625,243
244,1695831015288,0.81274414,-0.13214111,0.5114136,-0.609375,-17.015625,-0.078125,244
245,1695831015328,0.828125,-0.16070557,0.5182495,-9.828125,-12.890625,-1.265625,245
246,1695831015368,0.8625488,-0.16046143,0.5565796,-0.640625,-7.203125,-1.03125,246
247,1695831015408,0.8322754,-0.18511963,0.5475464,2.453125,-2.375,-0.234375,247
248,1695831015448,0.8322754,-0.1843872,0.5668335,1.40625,-2.25,-0.59375,248
249,1695831015488,0.8137207,-0.17193604,0.54681396,-0.109375,1.109375,-0.765625,249
250,1695831015528,0.82250977,-0.15997314,0.559021,1.078125,0.84375,-0.09375,250
251,1695831015568,0.82788086,-0.159729,0.54852295,0.828125,-0.421875,0.015625,251
252,1695831015608,0.8208008,-0.16925049,0.54071045,1.15625,-0.359375,0.171875,252
253,1695831015648,0.8330078,-0.17486572,0.55804443,0.921875,0.65625,0.3125,253
254,1695831015688,0.82373047,-0.19317627,0.5350952,-2.671875,0.390625,0.328125,254
255,1695831015728,0.85668945,-0.19268799,0.4779663,-6.40625,12.734375,0.328125,255
256,1695831015768,0.8310547,-0.12628174,0.512146,5.828125,18.8125,0.90625,256
257,1695831015808,0.8388672,-0.17974854,0.61346436,9.671875,1.78125,2.859375,257
258,1695831015848,0.8232422,-0.21514893,0.47479248,-6.0,8.5625,2.546875,258
259,1695831015888,0.8713379,-0.11260986,0.50897217,-3.734375,1.75,1.5,259
260,1695831015928,0.8413086,-0.1765747,0.56170654,-3.140625,-3.1875,0.859375,260
261,1695831015968,0.86376953,-0.15093994,0.51727295,-4.375,-0.09375,1.40625,261
262,1695831016008,0.8466797,-0.15338135,0.5114136,-3.171875,-2.71875,0.5,262
263,1695831016048,0.8527832,-0.17486572,0.50579834,-1.671875,-2.859375,0.5,263
264,1695831016088,0.8630371,-0.15509033,0.51556396,-2.078125,0.53125,0.0625,264
265,1695831016128,0.86083984,-0.16119385,0.52630615,-2.515625,-1.5625,0.0625,265
266,1695831016168,0.84399414,-0.16290283,0.53656006,-1.4375,-1.234375,0.5,266
267,1695831016208,0.8691406,-0.16143799,0.59710693,7.390625,-3.125,-0.78125,267
268,1695831016248,0.8305664,-0.15899658,0.56536865,6.578125,-8.171875,0.234375,268
269,1695831016288,0.8208008,-0.14141846,0.512146,-2.5625,-9.765625,-0.03125,269
270,1695831016328,0.8249512,-0.17218018,0.5109253,-4.75,-9.71875,-1.53125,270
271,1695831016368,0.84155273,-0.159729,0.5651245,1.46875,-5.890625,-1.140625,271
272,1695831016408,0.82666016,-0.18487549,0.5631714,2.703125,-1.390625,-0.578125,272
273,1695831016448,0.81518555,-0.17706299,0.5656128,1.546875,-1.578125,-0.03125,273
274,1695831016488,0.8173828,-0.17266846,0.555603,-0.296875,-0.59375,-0.734375,274
275,1695831016528,0.8171387,-0.17144775,0.5685425,0.875,0.265625,-0.4375,275
276,1695831016568,0.8261719,-0.16265869,0.5626831,0.34375,-0.1875,0.4375,276
277,1695831016608,0.8352051,-0.1638794,0.5441284,-0.453125,1.21875,0.75,277
278,1695831016648,0.8354492,-0.18902588,0.5375366,-2.84375,3.75,0.234375,278
279,1695831016688,0.83984375,-0.19830322,0.44647217,-2.109375,19.4375,1.34375,279
280,1695831016728,0.8544922,-0.12554932,0.50457764,-2.140625,27.765625,1.296875,280
281,1695831016768,0.8364258,-0.17266846,0.5805054,0.21875,7.21875,2.953125,281
282,1695831016808,0.8251953,-0.1519165,0.49139404,-6.296875,5.3125,3.59375,282
283,1695831016848,0.8845215,-0.13946533,0.512146,-3.1875,-1.84375,4.203125,283
284,1695831016888,0.84936523,-0.15655518,0.5302124,-3.984375,-3.0,1.890625,284
285,1695831016928,0.8461914,-0.13726807,0.49700928,-3.40625,-4.25,2.1875,285
286,1695831016968,0.8713379,-0.1362915,0.5079956,-2.59375,-2.546875,0.5625,286
287,1695831017008,0.8552246,-0.15167236,0.50653076,-0.625,-4.96875,0.5,287
288,1695831017048,0.8569336,-0.16656494,0.5060425,-2.015625,-2.40625,-0.40625,288
289,1695831017088,0.8769531,-0.14654541,0.5634155,4.34375,-1.9375,-0.84375,289
290,1695831017128,0.8671875,-0.15924072,0.5548706,6.15625,-5.46875,-0.65625,290
291,1695831017168,0.8293457,-0.1428833,0.54241943,5.0625,-10.0625,0.21875,291
292,1695831017208,0.81933594,-0.14849854,0.52557373,1.640625,-7.421875,0.859375,292
293,1695831017248,0.85839844,-0.15802002,0.53167725,0.015625,-6.5625,-0.3125,293
294,1695831017288,0.8239746,-0.16705322,0.5602417,2.359375,-5.859375,-1.296875,294
295,1695831017328,0.82128906,-0.16558838,0.5465698,0.15625,-1.546875,-0.5,295
296,1695831017368,0.83251953,-0.17584229,0.5536499,0.5,0.234375,-0.296875,296
297,1695831017408,0.82250977,-0.159729,0.56463623,1.3125,-0.359375,-0.140625,297
298,1695831017448,0.8276367,-0.16412354,0.54681396,0.734375,2.125,0.828125,298
299,1695831017488,0.8354492,-0.17315674,0.5289917,-0.203125,2.234375,1.375,299
300,1695831017528,0.8781738,-0.17755127,0.52679443,-5.453125,18.9375,3.28125,300
301,1695831017568,0.8395996,-0.15338135,0.3756714,-0.359375,27.125,2.1875,301
302,1695831017608,0.88061523,-0.1338501,0.557312,4.625,24.015625,2.421875,302
303,1695831017648,0.83862305,-0.17608643,0.5038452,-2.625,5.484375,2.625,303
304,1695831017688,0.8532715,-0.13800049,0.46502686,-3.5625,0.0,2.3125,304
305,1695831017728,0.89697266,-0.14019775,0.496521,-2.671875,-6.0625,1.71875,305
306,1695831017768,0.88427734,-0.14117432,0.4796753,-3.125,-5.65625,0.1875,306
307,1695831017808,0.8486328,-0.14215088,0.5092163,-2.015625,-9.109375,0.578125,307
308,1695831017848,0.85424805,-0.1531372,0.47039795,-4.140625,-2.09375,1.21875,308
