,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
89,1695381961079,0.037597656,-1.02594,0.21502686,1.421875,6.03125,5.34375,89
90,1695381961119,-0.103027344,-1.1172485,0.16912842,2.359375,0.5625,7.765625,90
91,1695381961159,0.0031738281,-1.2974243,0.13934326,3.890625,-6.75,10.21875,91
92,1695381961199,0.07836914,-1.602356,0.14349365,-5.78125,-12.6875,9.75,92
93,1695381961239,-0.07128906,-1.3652954,0.03656006,-4.6875,-7.40625,9.375,93
94,1695381961279,0.13671875,-1.1575317,-0.16485596,2.234375,-8.90625,2.0,94
95,1695381961319,0.265625,-0.96221924,-0.0178833,4.78125,-3.3125,8.109375,95
96,1695381961359,0.27124023,-0.98883057,-0.08648682,2.328125,-1.875,0.34375,96
97,1695381961399,0.13598633,-0.83917236,0.034606934,2.671875,-0.640625,2.4375,97
98,1695381961439,-0.14355469,-1.0029907,0.10467529,-5.78125,15.046875,-9.28125,98
99,1695381961479,0.051757812,-0.93927,0.050476074,-7.1875,16.328125,-5.21875,99
100,1695381961519,0.19458008,-0.7996216,0.12689209,-6.3125,5.15625,0.625,100
101,1695381961559,-0.0769043,-0.8027954,0.08782959,-9.1875,4.171875,-4.296875,101
102,1695381961599,-0.0234375,-0.6411743,0.06072998,-5.4375,14.96875,-3.65625,102
103,1695381961639,-0.022705078,-0.5779419,0.042907715,-3.546875,17.8125,-2.9375,103
104,1695381961679,-0.04638672,-0.7444458,0.11053467,-9.515625,19.71875,-4.796875,104
105,1695381961719,-0.15551758,-0.89434814,0.31536865,-14.0625,25.421875,-11.09375,105
106,1695381961759,-0.234375,-0.9644165,0.33270264,-4.4375,40.421875,-16.5,106
107,1695381961799,-0.095703125,-1.0405884,0.2814331,-5.265625,44.28125,-19.46875,107
108,1695381961839,-0.041992188,-1.0735474,0.35198975,3.734375,47.40625,-25.703125,108
109,1695381961879,-0.10839844,-1.1228638,0.31243896,-0.640625,46.0,-14.578125,109
110,1695381961919,-0.2890625,-0.9192505,0.034118652,-10.03125,47.96875,-17.703125,110
111,1695381961959,0.31323242,-1.164856,-0.10675049,-6.71875,48.0,-18.484375,111
112,1695381961999,0.11791992,-1.3787231,-0.069885254,-3.5,2.8125,-3.75,112
113,1695381962039,-0.28857422,-1.112854,0.011413574,2.171875,24.625,4.8125,113
114,1695381962079,-0.079589844,-0.83551025,-0.10040283,2.90625,39.453125,-3.40625,114
115,1695381962119,-0.046875,-1.0003052,-0.17437744,3.96875,26.640625,5.0,115
116,1695381962159,-0.1262207,-0.95025635,0.058532715,8.578125,22.8125,0.078125,116
117,1695381962199,-0.2548828,-0.9795532,0.121032715,12.625,35.625,0.59375,117
118,1695381962239,-0.15893555,-0.9155884,0.0006713867,10.984375,46.796875,0.75,118
119,1695381962279,-0.07128906,-0.9314575,-0.042785645,9.5,31.984375,2.46875,119
120,1695381962319,-0.10107422,-0.99346924,0.061706543,4.140625,25.15625,0.78125,120
121,1695381962359,-0.06738281,-0.954895,0.089782715,5.5,21.34375,5.359375,121
122,1695381962399,-0.16577148,-0.880188,0.07196045,4.046875,17.109375,7.9375,122
123,1695381962439,-0.080322266,-0.97613525,0.026794434,3.8125,17.09375,8.703125,123
124,1695381962479,-0.06933594,-1.0376587,0.10491943,-0.484375,7.359375,11.96875,124
125,1695381962519,-0.24951172,-1.0708618,0.14447021,-0.078125,8.015625,9.765625,125
126,1695381962559,-0.21484375,-1.2124634,0.15960693,3.1875,9.53125,9.484375,126
127,1695381962599,-0.28344727,-1.3513794,0.109069824,-0.28125,8.03125,11.140625,127
128,1695381962639,-0.05126953,-1.4768677,-0.050109863,-7.015625,9.953125,8.5625,128
129,1695381962679,0.27954102,-1.2029419,-0.22833252,-5.453125,6.3125,7.109375,129
130,1695381962719,0.34277344,-1.0757446,-0.020324707,-2.921875,5.65625,5.296875,130
131,1695381962759,0.08911133,-0.9224243,-0.039855957,-6.75,1.84375,1.609375,131
132,1695381962799,0.19335938,-0.93170166,-0.10333252,-7.421875,5.5625,-2.140625,132
133,1695381962839,0.13061523,-0.9846802,-0.028381348,-7.703125,7.65625,-3.15625,133
134,1695381962879,0.12011719,-1.0122681,-0.003479004,-13.390625,3.53125,-6.296875,134
135,1695381962919,0.13110352,-0.95391846,0.109802246,-17.609375,-0.890625,-6.25,135
136,1695381962959,0.100097656,-0.8599243,0.16693115,-15.609375,7.375,-8.796875,136
137,1695381962999,-0.0061035156,-0.76031494,0.19378662,-8.296875,1.09375,-8.078125,137
138,1695381963039,-0.13012695,-0.67803955,0.15106201,-4.625,14.953125,-7.515625,138
139,1695381963079,0.06298828,-0.69415283,0.07342529,-4.625,18.703125,-6.6875,139
140,1695381963119,0.06323242,-0.7173462,0.11663818,-6.53125,8.8125,-1.390625,140
141,1695381963159,-0.057128906,-0.9019165,0.10369873,-4.59375,11.671875,-3.125,141
142,1695381963199,0.06298828,-1.0310669,0.3131714,-3.1875,6.796875,-0.71875,142
143,1695381963239,-0.19824219,-1.161438,0.49432373,1.546875,17.28125,0.109375,143
144,1695381963279,0.010498047,-1.2498169,0.35003662,7.3125,32.140625,-4.09375,144
145,1695381963319,-0.13793945,-1.2383423,0.23480225,11.71875,4.515625,-13.59375,145
146,1695381963359,0.21362305,-1.6575317,0.18865967,3.296875,-0.953125,-9.953125,146
147,1695381963399,0.119384766,-1.3230591,0.11004639,-3.75,11.53125,-14.734375,147
148,1695381963439,-0.042236328,-1.1555786,0.050231934,1.359375,10.46875,-10.734375,148
149,1695381963479,-0.041259766,-1.0073853,-0.026916504,-2.46875,19.3125,-15.9375,149
150,1695381963519,0.0078125,-0.87506104,0.0036010742,1.21875,25.96875,-7.40625,150
151,1695381963559,-0.122558594,-0.8882446,-0.014709473,5.578125,27.359375,-3.4375,151
152,1695381963599,-0.0026855469,-0.7810669,0.0692749,12.28125,20.078125,-0.96875,152
153,1695381963639,-0.022216797,-0.72442627,0.081726074,12.9375,12.859375,4.65625,153
154,1695381963679,0.17333984,-0.64385986,-0.010070801,19.078125,7.4375,4.546875,154
155,1695381963719,0.025390625,-0.675354,-0.028381348,13.328125,-14.140625,10.75,155
156,1695381963759,-0.1184082,-0.8362427,0.016052246,7.28125,-16.140625,2.125,156
157,1695381963799,-0.047851562,-0.91070557,0.046081543,3.28125,-15.703125,4.046875,157
158,1695381963839,-0.1574707,-0.987854,0.058532715,3.53125,-16.609375,5.6875,158
159,1695381963879,-0.2734375,-1.0327759,0.06903076,-0.921875,-8.296875,7.546875,159
160,1695381963919,-0.18383789,-1.0071411,0.11004639,1.578125,2.171875,5.25,160
161,1695381963959,-0.15698242,-1.0349731,0.1461792,0.875,4.328125,5.03125,161
162,1695381963999,-0.059570312,-1.1331177,0.105651855,-3.40625,3.3125,2.765625,162
163,1695381964039,-0.0625,-1.3103638,0.013122559,0.65625,-5.625,3.484375,163
164,1695381964079,-0.049072266,-1.5786743,0.1449585,-9.4375,-0.984375,6.09375,164
165,1695381964119,-0.0021972656,-1.4136353,0.027770996,-2.90625,3.984375,4.75,165
166,1695381964159,-0.009521484,-1.0332642,-0.18878174,6.4375,14.09375,-0.765625,166
167,1695381964199,0.3503418,-0.97857666,-0.04840088,-2.296875,12.296875,-1.03125,167
168,1695381964239,0.27148438,-1.0344849,-0.0017700195,-9.734375,-11.25,3.109375,168
169,1695381964279,0.1665039,-0.8740845,0.08319092,-10.6875,-12.84375,4.078125,169
170,1695381964319,-0.02758789,-0.8064575,0.061706543,-8.984375,-9.9375,0.625,170
171,1695381964359,-0.004638672,-0.736145,0.1149292,-10.859375,-10.296875,0.234375,171
172,1695381964399,-0.036621094,-0.65093994,0.059753418,-6.234375,-9.625,0.984375,172
173,1695381964439,0.024902344,-0.65704346,0.124694824,-7.9375,-10.171875,5.375,173
174,1695381964479,-0.0625,-0.78082275,0.12176514,-3.296875,-11.453125,5.21875,174
175,1695381964519,0.009277344,-0.9175415,0.1515503,-5.609375,-11.46875,4.203125,175
176,1695381964559,-0.12646484,-0.9546509,0.20941162,-5.390625,-9.390625,3.015625,176
177,1695381964599,-0.06762695,-0.954895,0.17303467,-1.171875,1.546875,0.96875,177
178,1695381964639,-0.092285156,-0.9854126,0.33929443,0.53125,-1.9375,2.34375,178
179,1695381964679,-0.024658203,-1.1433716,0.3102417,2.75,0.265625,-3.15625,179
180,1695381964719,0.095458984,-1.2588501,0.32318115,4.578125,-14.5,-6.5625,180
181,1695381964759,-0.048828125,-1.4060669,0.137146,8.46875,-22.5625,-16.296875,181
182,1695381964799,0.07055664,-1.2578735,0.066833496,4.953125,4.4375,-18.84375,182
183,1695381964839,0.14477539,-1.3757935,0.1149292,-1.75,-3.484375,-12.8125,183
184,1695381964879,0.0017089844,-1.1221313,0.043640137,1.125,-7.171875,-3.984375,184
185,1695381964919,0.004638672,-0.93341064,0.026306152,2.234375,5.75,-8.453125,185
186,1695381964959,-0.07885742,-0.9092407,0.0018920898,-1.21875,10.453125,-6.109375,186
187,1695381964999,0.061523438,-0.82110596,-0.06890869,4.421875,24.59375,-1.65625,187
188,1695381965039,-0.08544922,-0.7559204,0.035583496,4.140625,6.703125,0.59375,188
189,1695381965079,-0.10253906,-0.8040161,0.07904053,3.40625,7.4375,-0.4375,189
190,1695381965119,-0.04345703,-0.7095337,0.04510498,1.8125,9.921875,1.828125,190
191,1695381965159,-0.072265625,-0.736145,-0.00079345703,2.640625,7.703125,4.125,191
192,1695381965199,-0.041748047,-0.82354736,0.034606934,2.4375,1.21875,5.015625,192
193,1695381965239,-0.091308594,-0.90631104,0.05316162,1.765625,-3.25,6.625,193
194,1695381965279,-0.10546875,-1.0061646,0.066101074,2.546875,-3.46875,6.703125,194
195,1695381965319,-0.10571289,-0.9529419,0.117126465,5.890625,-6.203125,8.15625,195
196,1695381965359,-0.18725586,-1.0237427,0.17401123,3.078125,2.46875,4.21875,196
197,1695381965399,-0.14868164,-1.0923462,0.25872803,11.75,2.390625,6.625,197
198,1695381965439,-0.22998047,-1.2156372,0.0758667,8.453125,8.046875,4.53125,198
199,1695381965479,-0.06591797,-1.3538208,0.020935059,5.390625,13.21875,4.453125,199
200,1695381965519,0.0075683594,-1.3921509,-0.066223145,-7.453125,2.140625,4.3125,200
201,1695381965559,-0.18017578,-1.3794556,-0.1104126,-6.65625,17.6875,-4.484375,201
202,1695381965599,0.12451172,-1.0610962,-0.17828369,-8.09375,26.671875,-1.046875,202
203,1695381965639,0.37695312,-0.91778564,-0.033996582,-8.03125,5.90625,3.84375,203
204,1695381965679,0.12109375,-0.9915161,-0.018127441,-7.75,-6.296875,4.828125,204
205,1695381965719,0.22387695,-0.91241455,0.14984131,-6.375,-5.609375,7.484375,205
206,1695381965759,-0.042236328,-0.9837036,0.18890381,-9.3125,-5.765625,1.21875,206
207,1695381965799,0.020019531,-0.8394165,0.12030029,-6.1875,2.265625,1.3125,207
208,1695381965839,0.06933594,-0.64312744,0.06048584,-4.359375,3.703125,1.90625,208
209,1695381965879,0.084228516,-0.61138916,0.11248779,-2.71875,0.234375,6.28125,209
210,1695381965919,0.02709961,-0.70391846,0.10638428,-1.234375,-3.34375,6.453125,210
211,1695381965959,0.045654297,-0.79278564,0.13543701,-3.734375,-0.96875,4.03125,211
212,1695381965999,-0.0007324219,-0.96832275,0.2230835,-6.859375,2.921875,1.25,212
213,1695381966039,-0.091308594,-1.0440063,0.25506592,-7.5,11.03125,1.6875,213
214,1695381966079,-0.053222656,-0.9834595,0.2531128,-4.546875,13.859375,0.515625,214
215,1695381966119,0.029296875,-1.1641235,0.4310913,9.953125,1.5625,-3.5,215
216,1695381966159,-0.0068359375,-1.3047485,0.20404053,13.59375,-4.796875,-11.1875,216
217,1695381966199,0.14770508,-1.4400024,0.11224365,9.765625,-4.53125,-12.46875,217
218,1695381966239,0.13623047,-1.3181763,0.0072631836,8.828125,-0.125,-10.390625,218
219,1695381966279,0.11694336,-1.2644653,-0.0020141602,3.78125,0.03125,-9.328125,219
220,1695381966319,-0.012939453,-0.99713135,-0.06109619,4.140625,3.1875,-9.484375,220
221,1695381966359,0.018554688,-0.95635986,-0.12677002,3.984375,14.25,-10.0625,221
222,1695381966399,-0.033935547,-0.9307251,-0.0491333,8.15625,7.703125,-5.34375,222
223,1695381966439,-0.12084961,-0.8858032,0.012145996,6.34375,6.78125,-4.140625,223
224,1695381966479,-0.04638672,-0.756897,0.0048217773,1.96875,3.375,0.1875,224
225,1695381966519,0.030273438,-0.59088135,-0.0032348633,4.6875,2.984375,6.265625,225
226,1695381966559,0.0234375,-0.5857544,-0.036193848,7.34375,-7.1875,7.9375,226
227,1695381966599,0.010986328,-0.6675415,-0.034973145,4.21875,-14.796875,7.71875,227
228,1695381966639,-0.059814453,-0.8088989,-0.028625488,0.484375,-22.296875,9.59375,228
229,1695381966679,-0.14941406,-1.0557251,0.005554199,5.015625,-15.75,8.328125,229
230,1695381966719,-0.115234375,-1.2036743,0.05682373,2.65625,-14.15625,9.90625,230
231,1695381966759,-0.33740234,-1.2871704,0.101989746,-0.84375,-3.484375,4.59375,231
232,1695381966799,-0.15600586,-1.2317505,0.066101074,0.28125,-2.234375,3.0625,232
233,1695381966839,-0.18652344,-1.4465942,-0.09674072,-10.234375,16.453125,2.328125,233
234,1695381966879,0.40698242,-1.3723755,-0.21417236,-1.921875,19.40625,0.59375,234
235,1695381966919,0.13256836,-1.1743774,-0.062316895,-7.6875,-0.46875,5.375,235
236,1695381966959,0.12768555,-0.9180298,-0.054260254,-6.875,6.1875,-4.4375,236
237,1695381966999,0.27905273,-1.0230103,0.007751465,-11.40625,-3.546875,-1.546875,237
238,1695381967039,0.020507812,-0.9170532,0.06756592,-10.859375,-3.296875,-5.140625,238
239,1695381967079,0.083496094,-0.81378174,0.029724121,-8.96875,6.203125,-6.5625,239
240,1695381967119,0.11010742,-0.753479,0.10614014,-11.234375,1.234375,-0.375,240
241,1695381967159,-0.037353516,-0.7168579,0.049987793,-12.625,5.125,-1.328125,241
242,1695381967199,0.038330078,-0.65753174,0.012634277,-7.546875,4.546875,1.9375,242
243,1695381967239,0.11401367,-0.71954346,0.1281128,-6.96875,-3.015625,4.53125,243
244,1695381967279,-0.0063476562,-0.90216064,0.12713623,-10.734375,-6.0,7.203125,244
245,1695381967319,-0.03100586,-0.8928833,0.168396,-4.890625,-1.6875,3.734375,245
246,1695381967359,0.03540039,-0.9429321,0.22772217,-0.484375,2.03125,4.015625,246
247,1695381967399,-0.016601562,-1.071106,0.26898193,3.734375,-1.5,2.96875,247
248,1695381967439,-0.034179688,-1.1487427,0.26898193,4.984375,-0.5,-0.296875,248
249,1695381967479,0.061279297,-1.1045532,0.19989014,7.78125,-3.90625,-8.171875,249
250,1695381967519,0.15942383,-1.4758911,0.09320068,5.6875,-11.921875,-14.5,250
251,1695381967559,-0.03955078,-1.5388794,0.13641357,1.953125,-2.25,-3.59375,251
252,1695381967599,0.1027832,-1.18927,-0.050354004,0.5,18.5625,-15.015625,252
253,1695381967639,0.15942383,-0.94244385,-0.044006348,3.609375,-0.1875,-4.75,253
254,1695381967679,-0.033447266,-1.0247192,-0.057434082,3.9375,5.484375,-7.65625,254
255,1695381967719,0.055908203,-0.88653564,-0.018615723,2.140625,11.140625,-4.984375,255
256,1695381967759,-0.033691406,-0.8088989,-0.015197754,3.96875,0.71875,-2.609375,256
257,1695381967799,-0.045166016,-0.7937622,0.050476074,4.890625,2.890625,-3.0,257
258,1695381967839,-0.036865234,-0.7337036,0.029968262,2.28125,-2.1875,0.5,258
259,1695381967879,-0.13574219,-0.7017212,0.007751465,3.171875,-12.796875,-2.015625,259
260,1695381967919,-0.061035156,-0.77838135,0.04949951,3.65625,-4.96875,0.234375,260
261,1695381967959,-0.060058594,-0.8479614,0.008728027,-4.84375,-6.03125,2.265625,261
262,1695381967999,-0.10180664,-0.91485596,0.07269287,-1.203125,-7.015625,3.0625,262
263,1695381968039,-0.22167969,-1.0256958,0.10418701,2.953125,3.921875,4.28125,263
264,1695381968079,-0.2199707,-0.9949341,0.08392334,3.484375,10.984375,5.984375,264
265,1695381968119,-0.16625977,-1.0491333,0.0602417,4.859375,18.28125,9.1875,265
266,1695381968159,-0.1887207,-1.1231079,0.1359253,2.40625,14.265625,6.046875,266
267,1695381968199,-0.21704102,-1.1641235,0.04925537,-0.234375,11.265625,6.453125,267
268,1695381968239,-0.0007324219,-1.2974243,-0.10723877,-3.90625,10.828125,7.546875,268
269,1695381968279,0.114746094,-1.5681763,0.07244873,-14.9375,-9.09375,9.15625,269
270,1695381968319,-0.03857422,-1.3313599,0.02166748,-12.3125,8.28125,8.78125,270
271,1695381968359,0.12109375,-0.9365845,-0.09698486,4.78125,18.171875,0.859375,271
272,1695381968399,0.17944336,-0.9397583,-0.10430908,-6.0625,14.9375,-1.25,272
273,1695381968439,0.1850586,-0.88409424,-0.057922363,-5.890625,12.5625,-2.984375,273
274,1695381968479,0.11279297,-0.8987427,0.039978027,-6.171875,15.84375,0.09375,274
275,1695381968519,0.01977539,-0.92852783,0.12884521,-8.21875,16.65625,-5.15625,275
276,1695381968559,0.00048828125,-0.8411255,0.07366943,-8.421875,14.296875,-4.0,276
277,1695381968599,-0.010253906,-0.7930298,0.027526855,-8.46875,13.46875,-3.484375,277
278,1695381968639,0.043945312,-0.7510376,0.07904053,-6.21875,8.59375,2.96875,278
279,1695381968679,0.013183594,-0.7720337,0.085876465,-4.921875,4.625,5.4375,279
280,1695381968719,-0.028320312,-0.75445557,0.070251465,-5.21875,6.09375,5.5625,280
281,1695381968759,-0.012451172,-0.8320923,0.12567139,-5.25,7.109375,4.046875,281
282,1695381968799,-0.103027344,-0.90826416,0.22381592,-6.15625,11.984375,0.765625,282
283,1695381968839,-0.15795898,-0.90167236,0.2164917,-0.96875,21.3125,-2.71875,283
284,1695381968879,-0.07348633,-0.9077759,0.2506714,2.859375,25.421875,-5.171875,284
285,1695381968919,-0.10620117,-1.0105591,0.17767334,-3.328125,21.03125,-8.828125,285
286,1695381968959,-0.15429688,-1.0820923,0.35687256,0.5625,22.984375,-12.265625,286
287,1695381968999,-0.099609375,-1.1677856,0.45233154,-5.21875,34.28125,-7.015625,287
288,1695381969039,-0.35375977,-1.078186,0.14520264,0.015625,32.09375,-16.015625,288
289,1695381969079,0.21411133,-1.1724243,0.1383667,-1.40625,36.28125,-23.34375,289
290,1695381969119,-0.19433594,-1.1638794,0.109558105,-2.234375,18.96875,-7.78125,290
291,1695381969159,-0.028808594,-1.1980591,-0.057678223,-6.375,40.453125,-15.0625,291
292,1695381969199,0.08203125,-0.8862915,-0.29449463,6.328125,36.0,-6.046875,292
293,1695381969239,0.057861328,-1.0083618,-0.17681885,5.984375,34.984375,-3.0,293
294,1695381969279,0.057617188,-0.97906494,-0.013977051,5.03125,28.828125,0.03125,294
295,1695381969319,-0.10058594,-1.0359497,0.01776123,4.640625,30.765625,1.265625,295
296,1695381969359,-0.075683594,-0.9229126,-0.051086426,10.0,40.875,2.53125,296
297,1695381969399,0.037353516,-0.92266846,-0.07720947,4.1875,28.859375,6.03125,297
298,1695381969439,-0.04296875,-0.98321533,0.0021362305,-0.046875,11.515625,6.90625,298
299,1695381969479,-0.0625,-0.9710083,0.0758667,-4.4375,18.25,6.59375,299
300,1695381969519,0.01171875,-0.89727783,0.06097412,0.15625,12.859375,6.140625,300
301,1695381969559,-0.091552734,-0.9221802,0.061462402,4.0625,8.890625,5.515625,301
302,1695381969599,-0.07470703,-0.95513916,0.054382324,4.671875,11.296875,5.65625,302
303,1695381969639,-0.11010742,-1.0908813,0.12298584,0.703125,7.265625,6.78125,303
