,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
50,1695382046883,-0.0390625,-0.7659302,-0.061584473,3.109375,-17.671875,11.40625,50
51,1695382046923,-0.044433594,-0.87286377,-0.08721924,-12.875,-15.421875,7.125,51
52,1695382046963,-0.0024414062,-0.8960571,0.0692749,-15.046875,-26.53125,9.703125,52
53,1695382047003,-0.3154297,-1.1677856,0.086120605,-16.078125,-7.9375,10.53125,53
54,1695382047043,0.1027832,-1.2161255,0.1359253,-8.390625,7.984375,6.03125,54
55,1695382047083,0.15356445,-1.0457153,0.035339355,2.265625,21.578125,7.875,55
56,1695382047123,0.5998535,-1.2102661,0.12298584,7.515625,1.765625,7.671875,56
57,1695382047163,-0.026123047,-1.2288208,-0.039367676,-0.8125,-19.59375,-2.21875,57
58,1695382047203,0.28320312,-0.8413696,0.09588623,6.734375,3.03125,2.265625,58
59,1695382047243,0.17163086,-0.70147705,0.07537842,-0.359375,-23.453125,-2.40625,59
60,1695382047283,0.021972656,-0.7905884,0.16204834,-1.875,-11.984375,-9.609375,60
61,1695382047323,-0.009521484,-0.79766846,0.1708374,-5.109375,-6.046875,-19.703125,61
62,1695382047363,0.0041503906,-0.8345337,0.18572998,-4.921875,-2.46875,-25.90625,62
63,1695382047403,0.022216797,-0.9776001,0.20379639,-1.75,-5.984375,-14.75,63
64,1695382047443,-0.47973633,-1.2224731,-0.1375122,13.390625,-20.4375,-12.90625,64
65,1695382047483,0.3466797,-1.2207642,-0.22589111,5.46875,22.265625,-6.265625,65
66,1695382047523,-0.04663086,-1.1890259,0.08905029,4.34375,-9.609375,3.046875,66
67,1695382047563,-0.20727539,-1.3931274,0.07269287,-5.765625,6.34375,1.625,67
68,1695382047603,-0.01171875,-0.8233032,-0.19488525,0.234375,20.859375,0.984375,68
69,1695382047643,0.046142578,-0.7764282,-0.06866455,4.484375,13.375,3.265625,69
70,1695382047683,-0.037353516,-0.8435669,0.039489746,-1.875,5.59375,5.25,70
71,1695382047723,0.018066406,-0.878479,0.03729248,-12.984375,-6.015625,9.171875,71
72,1695382047763,-0.17041016,-0.8740845,0.050476074,-14.421875,-17.65625,5.078125,72
73,1695382047803,-0.14208984,-1.0093384,0.121032715,-11.484375,4.21875,5.890625,73
74,1695382047843,0.060791016,-1.1526489,0.048034668,-1.28125,13.4375,12.515625,74
75,1695382047883,0.34228516,-1.1755981,0.08514404,18.984375,35.921875,10.9375,75
76,1695382047923,0.42993164,-1.2810669,0.116882324,6.71875,-6.609375,7.015625,76
77,1695382047963,-0.021240234,-1.1292114,0.059020996,9.515625,-16.9375,-2.15625,77
78,1695382048003,0.26367188,-0.7600708,0.11273193,10.25,-0.296875,0.46875,78
79,1695382048043,0.1640625,-0.59503174,0.047546387,4.828125,-22.359375,-5.03125,79
80,1695382048083,0.02319336,-0.72735596,0.117614746,-3.484375,-15.34375,-9.046875,80
81,1695382048123,0.0026855469,-0.9668579,0.13250732,-13.171875,-14.609375,-17.53125,81
82,1695382048163,-0.31933594,-0.8621216,0.20916748,-6.875,-13.546875,-22.234375,82
83,1695382048203,-0.23095703,-0.9697876,0.09637451,1.765625,16.90625,-13.46875,83
84,1695382048243,0.22460938,-1.4204712,-0.23028564,-5.5625,11.25,-13.3125,84
85,1695382048283,0.08129883,-1.2798462,-0.050109863,1.96875,-9.296875,16.34375,85
86,1695382048323,-0.2434082,-1.3543091,0.12200928,12.328125,10.53125,11.859375,86
87,1695382048363,-0.088134766,-0.9990845,-0.059387207,4.96875,14.6875,7.34375,87
88,1695382048403,-0.04296875,-0.7390747,-0.2107544,7.734375,23.90625,11.328125,88
89,1695382048443,-0.034423828,-0.6460571,-0.034973145,11.015625,20.265625,8.4375,89
90,1695382048483,-0.0012207031,-0.82696533,-0.10089111,-9.8125,22.390625,6.75,90
91,1695382048523,0.107666016,-0.87042236,-0.0154418945,-19.046875,9.734375,6.203125,91
92,1695382048563,0.09375,-0.90704346,0.06732178,-13.4375,-2.296875,12.0,92
93,1695382048603,0.13378906,-0.9619751,0.08441162,-4.640625,-17.765625,17.546875,93
94,1695382048643,0.1809082,-1.333313,0.34881592,-2.359375,15.140625,8.3125,94
95,1695382048683,0.2722168,-1.11969,-0.0413208,23.015625,-3.359375,16.375,95
96,1695382048723,0.26416016,-1.3909302,0.08709717,6.1875,-18.71875,-1.84375,96
97,1695382048763,0.12719727,-1.092102,-0.039367676,12.546875,-5.484375,2.15625,97
98,1695382048803,0.23291016,-0.85406494,0.07635498,4.046875,-16.140625,-2.5625,98
99,1695382048843,0.022216797,-0.75860596,0.047790527,-3.359375,-18.671875,-4.8125,99
100,1695382048883,0.064697266,-0.6585083,0.13543701,-6.8125,-12.5625,-10.5,100
101,1695382048923,0.009521484,-0.7515259,0.11663818,-13.90625,-12.625,-18.921875,101
102,1695382048963,0.01977539,-0.9146118,0.22625732,0.40625,-11.265625,-26.203125,102
103,1695382049003,-0.20629883,-0.9102173,0.12249756,-2.625,-0.390625,-18.875,103
104,1695382049043,-0.16137695,-1.2000122,-0.41729736,4.359375,26.3125,-14.765625,104
105,1695382049083,0.24951172,-1.354065,0.058776855,6.25,4.234375,4.59375,105
106,1695382049123,-0.24975586,-1.4932251,-0.01373291,-2.125,13.078125,-3.46875,106
107,1695382049163,-0.013916016,-1.0835571,-0.0635376,-2.8125,18.4375,-1.171875,107
108,1695382049203,-0.005859375,-0.79156494,-0.04058838,4.46875,17.515625,4.78125,108
109,1695382049243,0.076416016,-0.74176025,-0.07110596,2.75,10.953125,9.375,109
110,1695382049283,0.103271484,-0.7371216,-0.09136963,-3.96875,-2.890625,10.859375,110
111,1695382049323,-0.033935547,-0.7839966,0.04534912,-9.171875,-14.203125,9.0625,111
112,1695382049363,-0.099609375,-0.8689575,0.046569824,-9.40625,-14.28125,7.25,112
113,1695382049403,-0.041259766,-0.99591064,0.1239624,-9.890625,-3.515625,8.421875,113
114,1695382049443,0.068115234,-1.210022,0.1618042,-4.6875,1.078125,16.578125,114
115,1695382049483,0.22290039,-1.3386841,-0.09185791,7.546875,10.15625,-4.015625,115
116,1695382049523,0.49365234,-1.329895,0.17034912,-4.53125,-23.609375,5.109375,116
117,1695382049563,-0.08276367,-1.1174927,-0.0056762695,4.21875,-11.46875,0.390625,117
118,1695382049603,0.29467773,-0.74468994,0.137146,0.40625,-11.78125,-1.3125,118
119,1695382049643,0.04711914,-0.74786377,0.086120605,-1.078125,-20.640625,-4.34375,119
120,1695382049683,0.045166016,-0.7954712,0.21697998,-3.03125,-10.59375,-13.890625,120
121,1695382049723,-0.011230469,-0.8909302,0.14105225,-9.546875,-8.609375,-18.046875,121
122,1695382049763,0.1352539,-0.8897095,0.09490967,-4.46875,-19.96875,-11.5,122
123,1695382049803,-0.06591797,-1.0647583,0.28533936,-11.578125,-32.8125,-8.234375,123
124,1695382049843,-0.43530273,-1.2307739,0.06707764,-5.71875,-5.625,-9.828125,124
125,1695382049883,0.17016602,-1.1130981,-0.02935791,1.3125,10.34375,-5.1875,125
126,1695382049923,-0.061523438,-1.1177368,0.007507324,9.9375,6.15625,6.359375,126
127,1695382049963,-0.1940918,-1.2556763,0.086120605,3.5,11.015625,2.359375,127
128,1695382050003,-0.0703125,-0.91534424,-0.025939941,3.359375,17.78125,2.859375,128
129,1695382050043,0.024902344,-0.73101807,-0.11016846,3.421875,13.265625,12.21875,129
130,1695382050083,-0.0087890625,-0.73565674,-0.0095825195,2.421875,1.1875,11.75,130
131,1695382050123,-0.020507812,-0.8936157,0.09124756,-8.875,-0.859375,13.25,131
132,1695382050163,0.024169922,-0.8279419,-0.08135986,-7.796875,-5.359375,10.515625,132
133,1695382050203,0.2697754,-0.6904907,0.16522217,3.953125,-16.78125,19.640625,133
134,1695382050243,-0.16308594,-1.4907837,0.23968506,1.640625,10.125,13.765625,134
135,1695382050283,0.6923828,-1.5916138,0.16888428,10.171875,21.171875,3.625,135
136,1695382050323,0.021728516,-1.3081665,0.0028686523,8.15625,-18.859375,-7.890625,136
137,1695382050363,0.19799805,-0.91290283,0.042907715,15.09375,3.921875,-2.015625,137
138,1695382050403,0.17138672,-0.73565674,0.07635498,1.671875,-22.8125,-4.78125,138
139,1695382050443,-0.040039062,-0.66534424,0.11175537,-8.3125,-11.9375,-11.640625,139
140,1695382050483,-0.011962891,-0.7258911,0.12567139,-12.6875,3.46875,-15.765625,140
141,1695382050523,0.119140625,-0.9463501,0.16595459,-17.796875,3.765625,-19.078125,141
142,1695382050563,-0.22705078,-0.9343872,0.23187256,-14.953125,-15.0625,-12.75,142
143,1695382050603,-0.16723633,-1.2341919,-0.43463135,0.25,22.28125,-17.34375,143
144,1695382050643,0.18164062,-1.2564087,0.10272217,3.3125,5.09375,8.0625,144
145,1695382050683,-0.2512207,-1.4453735,0.10101318,3.0625,16.40625,0.359375,145
146,1695382050723,-0.07495117,-1.031311,-0.024230957,2.546875,18.28125,-0.140625,146
147,1695382050763,-0.024902344,-0.8569946,-0.07647705,5.796875,22.5625,5.796875,147
148,1695382050803,-0.064697266,-0.78790283,-0.028625488,3.53125,23.0625,1.1875,148
149,1695382050843,-0.0053710938,-0.7642212,-0.028381348,-1.953125,19.046875,4.171875,149
150,1695382050883,0.006591797,-0.8428345,0.062683105,-12.140625,10.703125,4.171875,150
151,1695382050923,-0.103515625,-0.84552,0.07366943,-10.484375,4.859375,5.90625,151
152,1695382050963,0.095703125,-0.8892212,0.04486084,-3.515625,12.0625,7.078125,152
153,1695382051003,0.18603516,-1.1914673,0.52948,-0.34375,20.203125,10.109375,153
154,1695382051043,0.015136719,-1.5623169,-0.14581299,6.703125,11.453125,-9.515625,154
155,1695382051083,0.13647461,-1.2046509,0.04876709,6.28125,4.0625,-8.140625,155
156,1695382051123,-0.04248047,-1.0064087,-0.019592285,7.96875,9.953125,-4.484375,156
157,1695382051163,0.14013672,-0.7827759,0.05633545,-0.3125,8.046875,-1.71875,157
158,1695382051203,0.04663086,-0.76153564,0.08831787,-5.96875,-0.1875,-2.453125,158
159,1695382051243,0.067871094,-0.8689575,0.20672607,-13.78125,4.140625,-5.640625,159
160,1695382051283,-0.05126953,-0.96295166,0.22259521,-22.203125,-0.515625,-12.21875,160
161,1695382051323,-0.040527344,-0.7932739,0.20111084,-17.5,3.71875,-11.4375,161
162,1695382051363,-0.12182617,-0.8569946,0.20355225,-15.28125,-6.140625,-5.59375,162
163,1695382051403,-0.34375,-1.31427,-0.105285645,-3.859375,1.46875,-7.28125,163
164,1695382051443,-0.020263672,-1.2385864,0.035827637,-0.875,8.890625,9.09375,164
165,1695382051483,-0.35986328,-1.2505493,0.08782959,10.765625,27.734375,-2.75,165
166,1695382051523,-0.12011719,-1.0984497,0.018493652,7.328125,43.03125,3.078125,166
167,1695382051563,-0.099365234,-0.8513794,-0.0154418945,13.171875,41.0,3.625,167
168,1695382051603,-0.10498047,-0.7744751,-0.07598877,6.75,43.078125,3.90625,168
169,1695382051643,-0.008056641,-0.77056885,0.04852295,1.421875,44.640625,4.609375,169
170,1695382051683,-0.03955078,-0.86553955,-0.01373291,-11.90625,32.328125,4.765625,170
171,1695382051723,0.15991211,-0.81817627,0.039245605,-2.640625,35.484375,7.46875,171
172,1695382051763,0.37695312,-0.8699341,0.18450928,7.65625,12.234375,17.984375,172
173,1695382051803,-0.42163086,-1.4475708,0.2567749,9.046875,3.71875,-7.828125,173
174,1695382051843,0.3371582,-1.4158325,-0.03375244,8.3125,40.96875,8.34375,174
175,1695382051883,0.03515625,-1.2529907,0.12005615,13.21875,17.8125,1.59375,175
176,1695382051923,-0.053466797,-0.95562744,0.077819824,4.96875,16.265625,-1.90625,176
177,1695382051963,0.14135742,-0.77423096,-0.046447754,-2.453125,16.796875,-0.25,177
178,1695382052003,0.11791992,-0.7905884,0.12445068,-4.765625,11.125,0.453125,178
179,1695382052043,-0.07763672,-0.78448486,0.20159912,-12.078125,16.46875,-6.703125,179
180,1695382052083,-0.040039062,-0.70806885,0.053894043,-12.9375,20.046875,-10.640625,180
181,1695382052123,0.041748047,-0.8550415,-0.0068969727,-18.25,9.96875,-8.296875,181
182,1695382052163,-0.09375,-1.1299438,0.20159912,-17.8125,8.890625,-11.078125,182
183,1695382052203,-0.123046875,-1.3499146,0.0033569336,-6.375,34.96875,-10.171875,183
184,1695382052243,-0.12988281,-1.2119751,-0.016662598,9.46875,24.59375,-0.5,184
185,1695382052283,-0.1496582,-1.3904419,0.1552124,14.515625,43.546875,-1.9375,185
186,1695382052323,-0.17236328,-0.96954346,-0.09307861,14.375,59.140625,-0.28125,186
187,1695382052363,-0.092041016,-0.8008423,-0.11138916,13.625,53.4375,4.875,187
188,1695382052403,-0.013427734,-0.78009033,-0.15289307,7.59375,55.84375,1.9375,188
189,1695382052443,0.15942383,-0.71173096,-0.062072754,2.234375,47.6875,9.703125,189
190,1695382052483,-0.0107421875,-0.8562622,0.0065307617,-3.5,23.515625,11.234375,190
191,1695382052523,0.0146484375,-0.99346924,0.093444824,-8.421875,24.890625,13.828125,191
192,1695382052563,-0.05078125,-1.2036743,0.19500732,-11.015625,15.125,7.21875,192
193,1695382052603,0.29882812,-1.0698853,0.10687256,4.609375,47.28125,11.71875,193
194,1695382052643,0.22729492,-1.1567993,-0.1951294,12.453125,7.125,1.1875,194
195,1695382052683,0.33764648,-1.409729,-0.057434082,-10.78125,-17.15625,-0.5625,195
196,1695382052723,0.19116211,-1.0745239,-0.0064086914,-2.40625,-5.5,7.90625,196
197,1695382052763,0.13867188,-0.8792114,0.13519287,1.28125,-11.328125,-0.234375,197
198,1695382052803,0.0769043,-0.72906494,0.08782959,4.140625,-3.453125,-8.703125,198
199,1695382052843,0.17871094,-0.72540283,0.04949951,1.28125,-3.28125,-10.578125,199
200,1695382052883,-0.12060547,-0.6765747,0.08001709,-2.796875,-7.78125,-16.203125,200
201,1695382052923,-0.09082031,-0.8245239,-0.1326294,3.453125,9.625,-17.1875,201
202,1695382052963,0.21777344,-1.0838013,0.24188232,-11.640625,-8.96875,-7.5,202
203,1695382053003,-0.2055664,-1.4048462,-0.14996338,-2.84375,4.015625,-13.421875,203
204,1695382053043,-0.0014648438,-1.1699829,0.030456543,2.59375,1.15625,5.171875,204
205,1695382053083,-0.06323242,-1.3689575,0.12762451,1.71875,-0.984375,3.109375,205
206,1695382053123,-0.12231445,-1.0200806,0.0038452148,1.21875,17.078125,-1.734375,206
207,1695382053163,-0.087890625,-0.7407837,-0.066223145,7.59375,22.046875,2.171875,207
208,1695382053203,-0.08496094,-0.7595825,-0.08062744,-2.140625,21.40625,4.078125,208
209,1695382053243,0.0007324219,-0.8616333,-0.08892822,-14.90625,17.9375,3.171875,209
210,1695382053283,0.033203125,-0.8833618,0.06903076,-19.203125,13.578125,0.65625,210
211,1695382053323,0.022705078,-0.8870239,0.06903076,-17.796875,4.875,10.203125,211
212,1695382053363,0.2536621,-1.02594,-0.0076293945,-6.28125,0.515625,12.0625,212
213,1695382053403,0.20458984,-1.28302,0.3661499,7.171875,-13.125,12.03125,213
214,1695382053443,0.11987305,-1.4390259,0.051696777,9.65625,0.21875,-2.90625,214
215,1695382053483,0.20410156,-1.1448364,-0.023498535,8.703125,-9.421875,0.03125,215
216,1695382053523,0.06323242,-0.9314575,0.04827881,3.015625,-15.0625,3.71875,216
217,1695382053563,0.07885742,-0.675354,0.07659912,2.5625,-11.796875,-4.203125,217
218,1695382053603,0.15551758,-0.6865845,0.11517334,-5.046875,-8.4375,-5.671875,218
219,1695382053643,0.10620117,-0.7752075,0.29779053,-11.8125,-12.375,-13.515625,219
220,1695382053683,-0.21728516,-0.85040283,0.10662842,-1.765625,-19.59375,-18.84375,220
221,1695382053723,-0.17285156,-0.9685669,0.15863037,1.078125,3.796875,-12.984375,221
222,1695382053763,-0.13793945,-1.1953735,0.01776123,-0.5,-0.796875,-14.28125,222
223,1695382053803,0.068115234,-1.2857056,0.0368042,2.125,-0.1875,-5.40625,223
224,1695382053843,-0.23022461,-1.4177856,0.074645996,0.265625,16.109375,-2.5625,224
225,1695382053883,-0.20043945,-1.2488403,0.10760498,-5.3125,18.171875,-2.734375,225
226,1695382053923,-0.13500977,-0.972229,-0.012023926,-3.34375,33.25,-4.421875,226
227,1695382053963,-0.033935547,-0.72076416,-0.09625244,2.203125,38.34375,3.9375,227
228,1695382054003,-0.02758789,-0.66412354,-0.019348145,2.96875,29.0625,5.828125,228
229,1695382054043,-0.008544922,-0.8374634,0.04534912,-9.71875,23.4375,5.078125,229
230,1695382054083,0.061035156,-0.81329346,0.078552246,-12.5625,5.421875,10.328125,230
231,1695382054123,-0.060791016,-0.88775635,0.10491943,-2.625,0.859375,12.46875,231
232,1695382054163,0.37646484,-1.2376099,0.2177124,8.84375,32.203125,18.515625,232
233,1695382054203,0.265625,-1.3206177,0.105651855,14.1875,-12.828125,4.296875,233
234,1695382054243,-0.114746094,-1.2478638,0.015808105,13.390625,-11.265625,-2.59375,234
235,1695382054283,0.12207031,-1.0376587,-0.008850098,16.28125,6.15625,-1.953125,235
236,1695382054323,0.001953125,-0.8796997,0.050964355,5.484375,-4.765625,-0.65625,236
237,1695382054363,-0.018554688,-0.74884033,0.01727295,-2.234375,3.515625,-5.828125,237
238,1695382054403,0.06689453,-0.769104,0.09515381,-6.9375,7.15625,-6.234375,238
239,1695382054443,-0.09033203,-0.7920532,0.1461792,-7.75,8.03125,-10.484375,239
240,1695382054483,-0.083496094,-0.7901001,0.089782715,-4.109375,16.15625,-9.859375,240
241,1695382054523,-0.06738281,-1.0933228,-0.015930176,-2.578125,11.203125,-10.234375,241
242,1695382054563,0.063964844,-1.2715454,-0.17462158,5.6875,9.390625,-1.875,242
243,1695382054603,-0.30029297,-1.4155884,-0.027893066,8.8125,19.40625,3.265625,243
244,1695382054643,-0.13964844,-1.315979,0.023132324,-1.734375,28.671875,-1.5,244
245,1695382054683,-0.1538086,-0.95928955,-0.113342285,4.890625,32.609375,3.84375,245
246,1695382054723,-0.08325195,-0.7744751,-0.097961426,9.96875,36.984375,5.25,246
247,1695382054763,-0.037841797,-0.7178345,-0.17144775,0.375,24.015625,9.328125,247
248,1695382054803,0.0036621094,-0.74468994,0.010925293,-4.265625,25.140625,10.125,248
249,1695382054843,-0.05859375,-0.83966064,-0.08428955,-17.921875,17.9375,8.796875,249
250,1695382054883,-0.047851562,-0.9663696,0.051208496,-0.625,24.28125,11.953125,250
251,1695382054923,0.18701172,-1.2695923,0.11199951,-0.421875,42.8125,17.6875,251
252,1695382054963,0.122802734,-1.3064575,0.053649902,-0.734375,12.609375,7.640625,252
253,1695382055003,-0.0014648438,-1.232727,-0.0791626,3.375,21.140625,-2.0,253
254,1695382055043,0.053466797,-1.0708618,-0.034729004,3.625,25.546875,0.03125,254
255,1695382055083,0.072021484,-0.8435669,-0.04840088,-0.46875,16.828125,-0.453125,255
256,1695382055123,0.029541016,-0.7918091,-0.09039307,-4.234375,23.484375,-3.421875,256
257,1695382055163,0.024902344,-0.8777466,0.023864746,-11.890625,28.609375,-6.09375,257
258,1695382055203,-0.13574219,-0.81988525,0.07269287,-19.875,37.328125,-11.53125,258
259,1695382055243,0.18652344,-0.8101196,0.043640137,-14.453125,38.53125,-14.03125,259
260,1695382055283,0.07910156,-0.96539307,0.230896,-8.234375,11.546875,-5.015625,260
261,1695382055323,-0.28149414,-1.0576782,0.0993042,-0.875,19.984375,-2.53125,261
262,1695382055363,0.057861328,-1.1348267,-0.11236572,7.296875,26.84375,0.0,262
263,1695382055403,-0.23803711,-1.2954712,-0.09576416,10.140625,22.9375,12.1875,263
264,1695382055443,-0.1772461,-1.3504028,-0.044006348,5.953125,37.140625,2.0625,264
265,1695382055483,-0.09692383,-0.9854126,-0.062072754,1.765625,49.421875,2.5,265
266,1695382055523,-0.15625,-0.83380127,-0.19537354,-3.859375,49.34375,4.5,266
267,1695382055563,-0.07104492,-0.7324829,-0.03765869,-12.078125,54.3125,5.65625,267
268,1695382055603,-0.03881836,-0.7959595,-0.0335083,-13.203125,41.875,3.484375,268
269,1695382055643,0.0546875,-0.89312744,0.010437012,-22.28125,32.484375,8.9375,269
270,1695382055683,0.13256836,-0.9805298,-0.050354004,-11.375,37.359375,10.421875,270
271,1695382055723,0.22851562,-1.0125122,0.41107178,-3.375,31.859375,10.484375,271
272,1695382055763,-0.052246094,-1.3403931,-0.1716919,-4.0625,26.234375,4.546875,272
273,1695382055803,0.30541992,-1.3462524,0.030944824,-1.21875,29.140625,4.25,273
274,1695382055843,0.010253906,-1.083313,0.15667725,-3.453125,20.515625,-2.578125,274
275,1695382055883,0.048828125,-0.88848877,-0.011291504,-0.5,32.65625,-7.8125,275
276,1695382055923,0.18920898,-0.7776489,0.07904053,-0.875,37.203125,-5.71875,276
277,1695382055963,0.07470703,-0.87750244,0.07879639,-8.0625,32.3125,-7.515625,277
278,1695382056003,0.14746094,-0.85723877,0.20965576,-9.640625,38.625,-13.484375,278
279,1695382056043,-0.13378906,-0.7456665,0.309021,-12.40625,25.453125,-20.515625,279
280,1695382056083,-0.34277344,-0.7522583,-0.23370361,-9.46875,27.875,-21.03125,280
281,1695382056123,0.31079102,-1.3052368,-0.25494385,8.671875,33.53125,-8.40625,281
282,1695382056163,-0.37182617,-1.2861938,0.07220459,14.046875,18.578125,2.734375,282
283,1695382056203,-0.3244629,-1.2717896,0.051208496,10.8125,49.015625,-1.671875,283
284,1695382056243,-0.18920898,-1.138977,-0.12432861,9.703125,51.984375,1.96875,284
285,1695382056283,-0.20092773,-1.0784302,-0.097717285,11.34375,71.25,1.65625,285
286,1695382056323,-0.12158203,-0.829895,-0.0960083,4.078125,70.046875,6.78125,286
287,1695382056363,-0.047607422,-0.8115845,-0.12506104,2.078125,64.140625,9.703125,287
288,1695382056403,0.046142578,-0.8479614,-0.06109619,-3.9375,51.578125,9.484375,288
289,1695382056443,-0.028320312,-0.85528564,-0.038391113,-13.953125,44.609375,14.015625,289
290,1695382056483,0.30859375,-0.9668579,-0.3567505,-14.484375,40.359375,13.296875,290
291,1695382056523,0.37646484,-1.0427856,0.40423584,-3.875,5.09375,10.921875,291
292,1695382056563,-0.1706543,-1.2981567,-0.15216064,3.671875,13.875,3.5,292
293,1695382056603,0.09448242,-1.2786255,0.021911621,9.875,33.859375,0.640625,293
294,1695382056643,0.18286133,-0.9944458,0.10809326,9.390625,30.5625,-0.078125,294
295,1695382056683,0.06323242,-0.8010864,-0.08404541,0.40625,19.421875,-0.671875,295
296,1695382056723,0.1015625,-0.6917114,-0.08380127,1.859375,27.890625,-1.40625,296
297,1695382056763,0.15429688,-0.86920166,0.10662842,-7.8125,8.5,-3.734375,297
298,1695382056803,-0.09106445,-0.8555298,0.1696167,-24.8125,7.546875,-12.53125,298
299,1695382056843,-0.20483398,-0.8076782,0.05633545,-14.234375,24.953125,-14.796875,299
300,1695382056883,-0.2602539,-1.194397,-0.19854736,-1.8125,17.421875,-7.59375,300
301,1695382056923,0.22314453,-1.3491821,-0.021057129,6.296875,17.3125,1.546875,301
302,1695382056963,-0.3269043,-1.4754028,0.045837402,4.375,31.5625,-3.34375,302
