,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
34,1695378677705,-0.7910156,-0.08673096,0.6444702,-4.640625,0.359375,-1.25,34
35,1695378677745,-0.61206055,-0.039367676,0.89276123,-5.578125,27.9375,3.671875,35
36,1695378677785,-0.8820801,-0.31451416,0.77874756,3.1875,-2.546875,2.5,36
37,1695378677825,-0.66845703,-0.10455322,0.6598511,-2.265625,-2.40625,-4.71875,37
38,1695378677865,-0.7050781,-0.08111572,0.6976929,1.234375,-6.265625,-3.046875,38
39,1695378677905,-0.8183594,-0.07354736,0.7074585,1.265625,-3.21875,-0.765625,39
40,1695378677945,-0.79467773,-0.13287354,0.76727295,0.1875,-0.4375,1.4375,40
41,1695378677985,-0.74902344,-0.10284424,0.71673584,-1.640625,1.34375,0.53125,41
42,1695378678025,-0.7207031,-0.08892822,0.63153076,-9.390625,5.15625,0.421875,42
43,1695378678065,-0.6057129,0.0524292,0.8085327,-3.40625,14.59375,7.234375,43
44,1695378678105,-0.95751953,-0.41461182,0.8756714,8.21875,-8.390625,6.359375,44
45,1695378678145,-0.6665039,-0.20562744,0.70721436,-1.71875,1.390625,-8.703125,45
46,1695378678185,-0.6113281,-0.028137207,0.6654663,0.515625,-4.4375,-7.84375,46
47,1695378678225,-0.6862793,-0.018859863,0.77264404,0.03125,-7.015625,-4.296875,47
48,1695378678265,-0.9484863,-0.07891846,0.7567749,2.796875,-6.328125,1.703125,48
49,1695378678305,-0.69555664,-0.08355713,0.74212646,-2.46875,9.3125,4.015625,49
50,1695378678345,-0.74609375,-0.0076293945,0.60198975,-3.296875,9.078125,5.28125,50
51,1695378678385,-0.8093262,-0.18365479,0.90618896,0.953125,-7.125,14.90625,51
52,1695378678425,-0.7324219,-0.31427002,0.7872925,1.046875,5.765625,-6.453125,52
53,1695378678465,-0.57666016,-0.09991455,0.68743896,4.15625,-8.6875,-11.109375,53
54,1695378678505,-0.6101074,-0.031555176,0.5831909,-3.40625,-1.875,-9.046875,54
55,1695378678545,-0.85839844,-0.057678223,0.7797241,3.96875,-9.640625,2.390625,55
56,1695378678585,-0.7998047,-0.120666504,0.72088623,-0.5625,4.265625,2.84375,56
57,1695378678625,-0.6994629,-0.09576416,0.7601929,-3.9375,3.984375,4.15625,57
58,1695378678665,-0.71191406,-0.027893066,0.5914917,-3.65625,8.8125,2.265625,58
59,1695378678705,-0.8781738,-0.1897583,0.96014404,2.171875,-11.453125,14.890625,59
60,1695378678745,-0.71972656,-0.30645752,0.7836304,0.609375,3.28125,-7.453125,60
61,1695378678785,-0.53808594,-0.1038208,0.6154175,-3.015625,-2.828125,-13.296875,61
62,1695378678825,-0.6743164,-0.017150879,0.75653076,1.484375,-6.953125,-2.765625,62
63,1695378678865,-0.89746094,-0.117004395,0.81073,8.484375,-10.21875,1.859375,63
64,1695378678905,-0.81469727,-0.15045166,0.82073975,2.890625,-6.328125,3.421875,64
65,1695378678945,-0.7373047,-0.061584473,0.6766968,-0.875,-5.328125,6.578125,65
66,1695378678985,-0.7807617,-0.08453369,0.76068115,-9.328125,2.234375,3.484375,66
67,1695378679025,-0.72387695,-0.11773682,0.732605,-14.84375,1.484375,3.578125,67
68,1695378679065,-0.7363281,-0.11407471,0.7177124,-14.3125,3.71875,0.234375,68
69,1695378679105,-0.7084961,-0.12408447,0.74993896,-12.34375,0.90625,0.0,69
70,1695378679145,-0.78637695,-0.10015869,0.730896,-10.1875,-0.859375,-0.5625,70
71,1695378679185,-0.7062988,-0.08013916,0.7057495,-7.1875,-0.796875,-0.21875,71
72,1695378679225,-0.7060547,-0.054260254,0.6976929,-1.015625,-5.25,0.453125,72
73,1695378679265,-0.70874023,-0.05987549,0.66986084,1.890625,-1.84375,0.203125,73
74,1695378679305,-0.6843262,-0.0005493164,0.6659546,13.53125,-10.421875,2.859375,74
75,1695378679345,-0.81103516,-0.15264893,0.75042725,8.5,-9.71875,3.453125,75
76,1695378679385,-0.7458496,-0.09576416,0.6300659,5.5,-3.65625,-2.9375,76
77,1695378679425,-0.72094727,-0.10015869,0.69036865,7.75,-0.40625,-1.140625,77
78,1695378679465,-0.75683594,-0.055236816,0.5578003,4.578125,-1.65625,-1.484375,78
79,1695378679505,-0.54248047,0.04486084,0.7941284,-1.0625,20.3125,5.921875,79
80,1695378679545,-0.9638672,-0.3496704,0.7440796,2.921875,4.125,16.46875,80
81,1695378679585,-0.79541016,-0.29156494,0.8305054,2.8125,-0.25,-2.734375,81
82,1695378679625,-0.57543945,-0.17755127,0.60931396,-2.8125,-0.046875,-13.921875,82
83,1695378679665,-0.7355957,-0.07867432,0.75457764,-0.625,-8.953125,-7.03125,83
84,1695378679705,-0.86987305,-0.06719971,0.7250366,0.828125,-9.203125,-3.984375,84
85,1695378679745,-0.73217773,-0.06695557,0.70965576,0.671875,-1.8125,2.328125,85
86,1695378679785,-0.8010254,-0.12335205,0.6989136,-1.484375,-0.375,2.71875,86
87,1695378679825,-0.75268555,-0.13800049,0.73114014,-2.96875,0.8125,1.203125,87
88,1695378679865,-0.75268555,-0.12652588,0.7123413,-2.359375,0.328125,-0.921875,88
89,1695378679905,-0.77246094,-0.10089111,0.6066284,-5.8125,0.421875,-0.546875,89
90,1695378679945,-0.6069336,-0.018859863,0.7496948,-3.8125,16.59375,4.03125,90
91,1695378679985,-0.94628906,-0.38458252,0.8451538,4.75,-2.703125,7.09375,91
92,1695378680025,-0.6508789,-0.23077393,0.67523193,-1.6875,2.015625,-5.546875,92
93,1695378680065,-0.6171875,-0.05328369,0.6168823,-1.9375,-0.625,-6.984375,93
94,1695378680105,-0.7492676,-0.009338379,0.77264404,0.671875,-5.25,-2.90625,94
95,1695378680145,-0.8803711,-0.109436035,0.7213745,1.90625,-7.15625,2.125,95
96,1695378680185,-0.72998047,-0.0869751,0.7116089,0.21875,0.453125,3.546875,96
97,1695378680225,-0.72802734,-0.14508057,0.71136475,1.140625,1.09375,2.03125,97
98,1695378680265,-0.8005371,-0.17681885,0.7321167,-3.875,1.953125,0.1875,98
99,1695378680305,-0.6687012,0.0026245117,0.72039795,-2.859375,12.890625,-1.53125,99
100,1695378680345,-0.8400879,-0.28741455,0.8859253,1.765625,-5.46875,8.375,100
101,1695378680385,-0.7155762,-0.20318604,0.69818115,-2.09375,1.515625,-5.984375,101
102,1695378680425,-0.65625,-0.06109619,0.64959717,-0.53125,-5.671875,-3.9375,102
103,1695378680465,-0.7441406,-0.058898926,0.7753296,0.15625,-3.703125,-1.09375,103
104,1695378680505,-0.8137207,-0.108947754,0.74505615,1.9375,-1.375,3.578125,104
105,1695378680545,-0.75390625,-0.14483643,0.7184448,-0.65625,2.0,1.90625,105
106,1695378680585,-0.7636719,-0.144104,0.7296753,-0.859375,0.5,1.3125,106
107,1695378680625,-0.7687988,-0.11529541,0.6359253,-5.875,3.359375,-0.984375,107
108,1695378680665,-0.6838379,-0.097229004,0.887146,1.234375,0.25,6.703125,108
109,1695378680705,-0.8095703,-0.33306885,0.7477417,-3.71875,2.28125,-2.53125,109
110,1695378680745,-0.5949707,-0.023010254,0.67523193,-0.921875,-4.234375,-5.75,110
111,1695378680785,-0.81030273,-0.1428833,0.715271,-0.328125,-2.5,-4.78125,111
112,1695378680825,-0.7265625,-0.039123535,0.7145386,-0.1875,-1.71875,0.140625,112
113,1695378680865,-0.7922363,-0.16168213,0.7235718,0.59375,2.40625,1.0625,113
114,1695378680905,-0.7219238,-0.12701416,0.80023193,-2.1875,8.21875,0.078125,114
115,1695378680945,-0.8391113,-0.17852783,0.7958374,0.109375,-2.671875,-0.515625,115
116,1695378680985,-0.7932129,-0.12652588,0.75531006,0.578125,-3.765625,0.140625,116
117,1695378681025,-0.7402344,-0.117492676,0.743103,-2.3125,-4.6875,4.171875,117
118,1695378681065,-0.6813965,-0.11529541,0.7020874,-7.1875,-3.265625,4.0625,118
119,1695378681105,-0.6437988,-0.13897705,0.7470093,-13.75,0.390625,0.671875,119
120,1695378681145,-0.7805176,-0.13336182,0.7470093,-14.703125,2.953125,0.234375,120
121,1695378681185,-0.7624512,-0.112854004,0.79315186,-11.3125,2.984375,-0.453125,121
122,1695378681225,-0.7219238,-0.05303955,0.71209717,-9.078125,0.71875,-2.140625,122
123,1695378681265,-0.70996094,-0.03643799,0.70306396,-4.953125,-2.59375,-1.6875,123
124,1695378681305,-0.6899414,-0.053771973,0.64398193,1.4375,-4.859375,-0.078125,124
125,1695378681345,-0.6870117,-0.049865723,0.6078491,3.78125,0.765625,0.453125,125
126,1695378681385,-0.7060547,-0.031311035,0.7033081,18.1875,-13.203125,5.15625,126
127,1695378681425,-0.7915039,-0.12701416,0.699646,12.546875,-9.03125,2.53125,127
128,1695378681465,-0.77978516,-0.19049072,0.68011475,8.609375,-8.3125,0.5625,128
129,1695378681505,-0.68310547,0.003112793,0.715271,8.75,2.96875,-1.75,129
130,1695378681545,-0.9350586,-0.24029541,0.8895874,2.171875,-4.96875,14.640625,130
131,1695378681585,-0.8659668,-0.30792236,0.79119873,-1.5625,6.140625,-1.90625,131
132,1695378681625,-0.6855469,-0.12554932,0.6586304,-4.171875,0.875,-8.15625,132
133,1695378681665,-0.6442871,-0.08770752,0.6598511,-3.53125,-3.109375,-9.421875,133
134,1695378681705,-0.8171387,-0.031799316,0.7572632,3.65625,-11.421875,-2.59375,134
135,1695378681745,-0.8222656,-0.13848877,0.7301636,1.765625,0.71875,-1.53125,135
136,1695378681785,-0.7775879,-0.11578369,0.7352905,1.671875,0.421875,1.796875,136
137,1695378681825,-0.78100586,-0.16217041,0.71917725,-1.8125,4.453125,0.109375,137
138,1695378681865,-0.7282715,-0.11236572,0.6950073,-1.25,1.53125,-0.640625,138
139,1695378681905,-0.73706055,-0.13873291,0.6613159,-2.15625,-1.140625,-0.640625,139
140,1695378681945,-0.70166016,-0.008850098,0.6898804,-1.28125,7.234375,0.375,140
141,1695378681985,-0.9086914,-0.24737549,0.8773804,2.625,-5.890625,8.953125,141
142,1695378682025,-0.6882324,-0.21002197,0.6893921,-4.78125,5.4375,-3.859375,142
143,1695378682065,-0.7011719,-0.059143066,0.6508179,-0.125,-6.234375,-6.0625,143
144,1695378682105,-0.6694336,-0.09893799,0.69989014,-1.96875,0.828125,-7.9375,144
145,1695378682145,-0.85498047,-0.054992676,0.75164795,3.65625,-8.65625,-0.171875,145
146,1695378682185,-0.78881836,-0.15509033,0.713562,-0.0625,2.421875,0.984375,146
147,1695378682225,-0.71777344,-0.09649658,0.70111084,-1.75,3.96875,0.96875,147
148,1695378682265,-0.720459,-0.039611816,0.62786865,2.0625,2.984375,2.71875,148
149,1695378682305,-0.8317871,-0.20123291,0.88812256,2.765625,0.25,5.28125,149
150,1695378682345,-0.8371582,-0.2300415,0.74017334,-2.453125,0.203125,-2.03125,150
151,1695378682385,-0.6171875,-0.09307861,0.6456909,-3.171875,2.640625,-4.984375,151
152,1695378682425,-0.74780273,-0.09185791,0.7741089,0.578125,-3.453125,-1.546875,152
153,1695378682465,-0.8371582,-0.12164307,0.7909546,1.953125,0.734375,-2.203125,153
154,1695378682505,-0.75439453,-0.1338501,0.7807007,-0.046875,-0.984375,-1.140625,154
155,1695378682545,-0.78393555,-0.07574463,0.71380615,3.859375,-9.546875,3.890625,155
156,1695378682585,-0.7402344,-0.13848877,0.72283936,-0.953125,-8.015625,4.046875,156
157,1695378682625,-0.7258301,-0.14215088,0.74798584,-8.4375,-4.140625,5.5,157
158,1695378682665,-0.7294922,-0.1416626,0.71917725,-15.9375,1.5,3.890625,158
159,1695378682705,-0.74243164,-0.08013916,0.7057495,-14.796875,7.4375,0.875,159
160,1695378682745,-0.74560547,-0.07476807,0.73431396,-8.640625,2.40625,-0.46875,160
161,1695378682785,-0.7597656,-0.09234619,0.7399292,-6.171875,-1.140625,-0.765625,161
162,1695378682825,-0.732666,-0.069885254,0.70892334,-4.6875,-1.796875,-0.546875,162
163,1695378682865,-0.73413086,-0.065979004,0.7243042,-4.046875,-2.703125,0.953125,163
164,1695378682905,-0.72387695,-0.039123535,0.6913452,-1.5625,-4.1875,1.3125,164
165,1695378682945,-0.7180176,-0.059143066,0.65838623,2.390625,-2.546875,0.75,165
166,1695378682985,-0.7158203,-0.023498535,0.6473999,10.828125,-9.59375,3.21875,166
167,1695378683025,-0.7878418,-0.12896729,0.7523804,12.875,-10.859375,5.09375,167
168,1695378683065,-0.80029297,-0.113342285,0.6947632,9.234375,-5.703125,-1.265625,168
169,1695378683105,-0.751709,-0.13287354,0.6942749,6.484375,-1.703125,-0.9375,169
170,1695378683145,-0.75756836,-0.077697754,0.8085327,4.59375,-1.234375,-2.46875,170
171,1695378683185,-0.828125,-0.1687622,0.74090576,3.953125,-3.90625,-1.296875,171
172,1695378683225,-0.76000977,-0.07110596,0.59906006,6.03125,-5.84375,0.578125,172
173,1695378683265,-0.7392578,-0.050354004,0.80023193,3.484375,4.734375,2.1875,173
174,1695378683305,-0.8063965,-0.27520752,0.791687,3.0625,1.59375,4.140625,174
175,1695378683345,-0.7932129,-0.22979736,0.684021,-4.0,2.1875,-5.1875,175
176,1695378683385,-0.66259766,-0.04107666,0.68499756,-3.484375,1.390625,-6.6875,176
177,1695378683425,-0.79711914,-0.082092285,0.74554443,2.296875,-5.703125,-3.015625,177
178,1695378683465,-0.7607422,-0.0881958,0.64715576,-0.03125,1.125,-1.21875,178
179,1695378683505,-0.86621094,-0.12237549,0.77948,0.09375,2.90625,0.96875,179
180,1695378683545,-0.72216797,-0.13287354,0.6832886,-0.578125,2.578125,1.546875,180
181,1695378683585,-0.7836914,-0.13165283,0.76776123,-0.328125,2.96875,-0.234375,181
182,1695378683625,-0.78027344,-0.16851807,0.70770264,-1.25,-0.9375,0.203125,182
183,1695378683665,-0.6965332,-0.06427002,0.6012573,-2.078125,-4.34375,0.921875,183
184,1695378683705,-0.76831055,-0.0647583,0.7025757,-0.671875,2.0625,5.53125,184
185,1695378683745,-0.8835449,-0.32281494,0.8678589,-0.359375,6.28125,0.96875,185
186,1695378683785,-0.63964844,-0.08428955,0.6276245,-1.390625,1.9375,-4.34375,186
187,1695378683825,-0.7434082,-0.09869385,0.6564331,0.125,-5.09375,-4.125,187
188,1695378683865,-0.8251953,-0.054016113,0.7374878,1.65625,-2.828125,-1.421875,188
189,1695378683905,-0.7619629,-0.08135986,0.71990967,3.40625,2.078125,1.96875,189
190,1695378683945,-0.80371094,-0.17706299,0.7601929,-0.96875,2.21875,1.609375,190
191,1695378683985,-0.6726074,-0.08795166,0.6552124,-3.765625,-0.46875,1.484375,191
192,1695378684025,-0.81884766,-0.12921143,0.8319702,-3.0625,1.96875,3.96875,192
193,1695378684065,-0.734375,-0.22686768,0.6593628,-3.390625,-1.71875,-5.15625,193
194,1695378684105,-0.6105957,-0.05303955,0.63690186,-2.828125,-0.640625,-8.0625,194
195,1695378684145,-0.7780762,-0.06109619,0.7658081,1.359375,-5.359375,-0.546875,195
196,1695378684185,-0.81152344,-0.08428955,0.7177124,3.09375,1.03125,1.9375,196
197,1695378684225,-0.779541,-0.14923096,0.744812,2.609375,1.015625,4.046875,197
198,1695378684265,-0.7438965,-0.1362915,0.73187256,-0.9375,1.203125,1.71875,198
199,1695378684305,-0.71655273,-0.13531494,0.7279663,-1.9375,0.34375,-2.078125,199
200,1695378684345,-0.7529297,-0.10333252,0.72088623,-4.5,0.390625,-0.328125,200
201,1695378684385,-0.673584,-0.06060791,0.7614136,0.390625,0.015625,4.53125,201
202,1695378684425,-0.88671875,-0.25274658,0.81463623,-0.125,1.078125,1.234375,202
203,1695378684465,-0.58862305,-0.0635376,0.6300659,-3.1875,3.109375,-4.734375,203
204,1695378684505,-0.7739258,-0.093811035,0.7560425,1.15625,-4.15625,-2.65625,204
205,1695378684545,-0.7651367,-0.09112549,0.75115967,2.03125,-2.265625,-0.421875,205
206,1695378684585,-0.74316406,-0.12823486,0.73846436,1.78125,0.515625,1.09375,206
207,1695378684625,-0.75024414,-0.13970947,0.76361084,0.3125,4.203125,0.296875,207
208,1695378684665,-0.7648926,-0.15826416,0.78948975,0.984375,4.53125,-3.671875,208
209,1695378684705,-0.7626953,-0.09210205,0.7711792,4.015625,-13.0,0.5,209
210,1695378684745,-0.7468262,-0.094055176,0.68011475,0.765625,-7.671875,5.796875,210
211,1695378684785,-0.7631836,-0.12896729,0.7316284,-5.875,-2.4375,5.65625,211
212,1695378684825,-0.7531738,-0.15826416,0.7560425,-12.640625,4.578125,3.828125,212
213,1695378684865,-0.7258301,-0.117492676,0.72821045,-11.546875,2.8125,-0.03125,213
214,1695378684905,-0.72265625,-0.06744385,0.74383545,-3.40625,-5.046875,0.25,214
215,1695378684945,-0.7290039,-0.11236572,0.73358154,-6.09375,-0.609375,-1.671875,215
216,1695378684985,-0.6982422,-0.062561035,0.71014404,-5.125,-1.609375,0.34375,216
217,1695378685025,-0.7312012,-0.09552002,0.67181396,0.15625,-3.140625,0.6875,217
218,1695378685065,-0.7236328,-0.08892822,0.6845093,1.96875,-3.296875,0.03125,218
219,1695378685105,-0.7441406,-0.062561035,0.6449585,8.578125,-9.5625,1.78125,219
220,1695378685145,-0.76049805,-0.08502197,0.7706909,10.6875,-9.453125,3.375,220
221,1695378685185,-0.81225586,-0.1506958,0.7116089,9.640625,-6.984375,0.875,221
222,1695378685225,-0.74194336,-0.124816895,0.7250366,2.640625,2.125,-0.4375,222
223,1695378685265,-0.8120117,-0.1494751,0.7008667,0.734375,-0.796875,-0.03125,223
224,1695378685305,-0.7126465,-0.047424316,0.63201904,0.859375,4.734375,-1.453125,224
225,1695378685345,-0.74731445,-0.15924072,0.8295288,1.125,1.609375,3.5,225
226,1695378685385,-0.7727051,-0.20245361,0.75994873,-4.140625,1.78125,-3.34375,226
227,1695378685425,-0.74853516,-0.11138916,0.70892334,-1.46875,-4.625,-3.6875,227
228,1695378685465,-0.7297363,-0.0947876,0.6959839,0.421875,-4.46875,-2.40625,228
229,1695378685505,-0.7702637,-0.1104126,0.74823,2.484375,-1.875,-0.21875,229
230,1695378685545,-0.7915039,-0.13067627,0.71746826,1.03125,0.96875,1.859375,230
231,1695378685585,-0.7297363,-0.13873291,0.7543335,0.109375,0.296875,0.109375,231
232,1695378685625,-0.7807617,-0.14093018,0.72576904,0.46875,-2.40625,-0.25,232
233,1695378685665,-0.6875,-0.09649658,0.6486206,-1.046875,-1.0,-2.359375,233
234,1695378685705,-0.77441406,-0.11895752,0.76483154,1.25,2.359375,0.875,234
235,1695378685745,-0.82373047,-0.21368408,0.7357788,-1.5,1.125,-0.890625,235
236,1695378685785,-0.6972656,-0.08453369,0.7074585,-1.78125,-1.171875,-1.625,236
237,1695378685825,-0.7414551,-0.085754395,0.67230225,1.40625,-5.0625,-0.203125,237
238,1695378685865,-0.73999023,-0.11553955,0.72088623,1.4375,-3.875,0.21875,238
239,1695378685905,-0.8742676,-0.1897583,0.7196655,3.03125,-5.875,2.015625,239
240,1695378685945,-0.6154785,-0.10357666,0.6779175,2.5,0.3125,-1.140625,240
241,1695378685985,-0.7783203,-0.13311768,0.75775146,1.96875,4.546875,-0.09375,241
242,1695378686025,-0.8312988,-0.20220947,0.7819214,0.5,3.546875,0.9375,242
243,1695378686065,-0.8623047,-0.15631104,0.74334717,-5.546875,-0.3125,-1.0625,243
244,1695378686105,-0.67700195,-0.082336426,0.69085693,-2.78125,-2.671875,3.1875,244
245,1695378686145,-0.65063477,-0.07501221,0.76190186,-10.515625,2.6875,3.015625,245
246,1695378686185,-0.73461914,-0.113342285,0.7814331,-15.28125,4.375,0.09375,246
247,1695378686225,-0.7097168,-0.12261963,0.75653076,-10.109375,-0.390625,0.078125,247
248,1695378686265,-0.73217773,-0.09869385,0.7509155,-8.859375,1.140625,-0.109375,248
249,1695378686305,-0.7565918,-0.11651611,0.76239014,-6.84375,0.0,-0.75,249
250,1695378686345,-0.70336914,-0.09039307,0.72283936,-7.546875,1.421875,0.40625,250
251,1695378686385,-0.7355957,-0.07110596,0.6906128,-3.59375,-4.421875,1.125,251
252,1695378686425,-0.72216797,-0.07501221,0.6403198,0.59375,-4.5625,0.828125,252
253,1695378686465,-0.6911621,-0.03741455,0.63153076,8.859375,-9.015625,3.0625,253
254,1695378686505,-0.81518555,-0.11993408,0.7658081,12.421875,-11.59375,7.65625,254
255,1695378686545,-0.8178711,-0.070129395,0.6559448,8.203125,-3.046875,-0.1875,255
256,1695378686585,-0.66186523,-0.13311768,0.7338257,8.0625,-0.203125,1.328125,256
257,1695378686625,-0.7836914,-0.12945557,0.6972046,7.5,-4.0625,0.265625,257
258,1695378686665,-0.72802734,-0.06036377,0.79803467,4.046875,11.84375,2.71875,258
259,1695378686705,-0.84716797,-0.27374268,0.821228,2.4375,2.4375,7.03125,259
260,1695378686745,-0.70703125,-0.20269775,0.72283936,-5.6875,5.75,-6.078125,260
261,1695378686785,-0.67626953,-0.1296997,0.6522827,-2.828125,-4.359375,-9.796875,261
262,1695378686825,-0.7446289,-0.08428955,0.7086792,0.859375,-10.28125,-6.640625,262
263,1695378686865,-0.83935547,-0.10357666,0.7194214,2.65625,-6.828125,-2.0,263
264,1695378686905,-0.7841797,-0.13946533,0.6923218,-0.1875,3.875,2.53125,264
265,1695378686945,-0.7739258,-0.13897705,0.7572632,1.921875,1.546875,2.9375,265
266,1695378686985,-0.73583984,-0.1729126,0.6647339,-2.359375,-0.28125,0.296875,266
267,1695378687025,-0.71313477,-0.011047363,0.7223511,-0.5,6.296875,-0.21875,267
268,1695378687065,-0.8840332,-0.26983643,0.8637085,1.171875,1.8125,4.9375,268
269,1695378687105,-0.7392578,-0.16656494,0.6539917,-6.203125,5.609375,-5.109375,269
270,1695378687145,-0.6323242,-0.055725098,0.68865967,-1.53125,-2.453125,-3.796875,270
271,1695378687185,-0.7661133,-0.105041504,0.701355,0.234375,-5.390625,-1.953125,271
272,1695378687225,-0.80029297,-0.09918213,0.7460327,1.0,-1.953125,0.09375,272
273,1695378687265,-0.732666,-0.12872314,0.70648193,1.484375,0.796875,1.34375,273
274,1695378687305,-0.7758789,-0.17901611,0.7350464,0.15625,1.1875,0.46875,274
275,1695378687345,-0.763916,-0.13946533,0.73651123,0.203125,0.828125,-0.921875,275
276,1695378687385,-0.7272949,-0.16485596,0.7628784,-0.734375,4.53125,-1.203125,276
277,1695378687425,-0.8334961,-0.1729126,0.8222046,-1.546875,-7.171875,-1.53125,277
278,1695378687465,-0.74438477,-0.11846924,0.72698975,-10.28125,0.890625,-1.109375,278
279,1695378687505,-0.704834,-0.062072754,0.6976929,-14.078125,5.671875,3.5,279
280,1695378687545,-0.75512695,-0.11187744,0.71746826,-11.21875,5.9375,3.84375,280
281,1695378687585,-0.72680664,-0.089416504,0.762146,-9.46875,3.78125,1.390625,281
282,1695378687625,-0.7253418,-0.093322754,0.7653198,-7.390625,1.109375,-0.28125,282
283,1695378687665,-0.7163086,-0.065979004,0.7536011,-7.625,-1.125,-0.53125,283
284,1695378687705,-0.7282715,-0.066711426,0.7284546,-6.453125,-0.46875,-1.046875,284
285,1695378687745,-0.74487305,-0.06964111,0.7435913,-4.796875,-2.5,0.296875,285
286,1695378687785,-0.7421875,-0.074035645,0.7289429,-5.390625,-2.765625,1.234375,286
287,1695378687825,-0.7180176,-0.06695557,0.760437,-7.21875,-1.25,1.78125,287
288,1695378687865,-0.7451172,-0.043762207,0.7350464,-5.921875,-3.5,1.09375,288
289,1695378687905,-0.7312012,-0.051330566,0.7411499,-5.828125,-5.015625,-0.046875,289
290,1695378687945,-0.7324219,-0.0095825195,0.70648193,-4.28125,-2.515625,-0.125,290
291,1695378687985,-0.7297363,-0.013244629,0.70721436,0.96875,-4.328125,1.125,291
292,1695378688025,-0.70532227,-0.00079345703,0.6210327,12.5625,-10.703125,2.53125,292
293,1695378688065,-0.7558594,-0.053771973,0.75213623,20.421875,-17.28125,6.90625,293
294,1695378688105,-0.78881836,-0.1663208,0.6859741,6.890625,-0.765625,1.296875,294
295,1695378688145,-0.7595215,-0.06329346,0.6679077,13.125,-6.40625,-2.515625,295
296,1695378688185,-0.6586914,-0.14630127,0.7575073,2.96875,0.46875,-0.796875,296
297,1695378688225,-0.88305664,-0.06304932,0.73358154,4.609375,-1.78125,1.5625,297
298,1695378688265,-0.77246094,-0.11187744,0.6835327,7.40625,-4.578125,2.390625,298
299,1695378688305,-0.7780762,-0.13140869,0.6786499,4.765625,-2.59375,0.65625,299
300,1695378688345,-0.7182617,-0.078430176,0.7313843,6.53125,0.6875,-2.53125,300
301,1695378688385,-0.81811523,-0.20245361,0.72650146,4.046875,-2.484375,1.359375,301
