,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
37,1695378028464,-0.6381836,-0.29864502,-0.6878052,7.40625,-11.671875,-1.53125,37
38,1695378028504,-0.626709,-0.27838135,-0.72247314,5.5,-11.140625,-1.875,38
39,1695378028544,-0.6230469,-0.2654419,-0.74176025,2.25,-7.953125,-1.78125,39
40,1695378028584,-0.6164551,-0.26885986,-0.73321533,2.453125,-5.515625,-0.84375,40
41,1695378028624,-0.61572266,-0.2649536,-0.7305298,1.359375,-4.40625,-0.640625,41
42,1695378028664,-0.60839844,-0.2617798,-0.7630005,0.828125,-3.671875,-0.3125,42
43,1695378028704,-0.6022949,-0.2600708,-0.73150635,0.5,-1.9375,0.421875,43
44,1695378028744,-0.60913086,-0.2576294,-0.7451782,2.09375,0.40625,0.9375,44
45,1695378028784,-0.611084,-0.25933838,-0.7727661,-1.65625,2.125,1.84375,45
46,1695378028824,-0.6203613,-0.269104,-0.7913208,-10.796875,14.109375,2.8125,46
47,1695378028864,-0.6364746,-0.28179932,-0.73565674,-21.515625,30.5625,5.71875,47
48,1695378028904,-0.64990234,-0.29083252,-0.6416626,-16.5625,21.921875,3.765625,48
49,1695378028944,-0.7102051,-0.33111572,-0.6680298,-17.8125,22.984375,5.109375,49
50,1695378028984,-0.68774414,-0.3430786,-0.6272583,-13.65625,19.9375,2.4375,50
51,1695378029024,-0.7246094,-0.35821533,-0.60235596,-12.1875,18.421875,2.4375,51
52,1695378029064,-0.7265625,-0.36553955,-0.53009033,-9.796875,16.953125,1.0,52
53,1695378029104,-0.74902344,-0.3850708,-0.5593872,-9.703125,13.65625,1.125,53
54,1695378029144,-0.76220703,-0.3809204,-0.52227783,-5.25,8.65625,-0.921875,54
55,1695378029184,-0.75561523,-0.37628174,-0.50128174,-6.5625,9.265625,-0.078125,55
56,1695378029224,-0.7800293,-0.39337158,-0.50982666,-3.890625,3.65625,-0.234375,56
57,1695378029264,-0.7648926,-0.37774658,-0.47247314,-2.78125,2.59375,-0.484375,57
58,1695378029304,-0.7766113,-0.39312744,-0.50177,1.609375,-9.609375,-1.9375,58
59,1695378029344,-0.7927246,-0.36846924,-0.39312744,8.4375,-13.59375,-4.25,59
60,1695378029384,-0.7167969,-0.35406494,-0.52471924,21.734375,-53.5,-7.140625,60
61,1695378029424,-0.7019043,-0.33355713,-0.6902466,18.171875,-45.40625,-4.5625,61
62,1695378029464,-0.68359375,-0.32183838,-0.7715454,13.0,-33.09375,-2.1875,62
63,1695378029504,-0.6455078,-0.31207275,-0.72369385,6.296875,-19.34375,-0.75,63
64,1695378029544,-0.6376953,-0.3110962,-0.73443604,3.375,-11.703125,-0.421875,64
65,1695378029584,-0.63134766,-0.31500244,-0.74005127,0.796875,-6.046875,-1.359375,65
66,1695378029624,-0.6147461,-0.29864502,-0.71466064,0.890625,-2.640625,-1.09375,66
67,1695378029664,-0.62475586,-0.2859497,-0.75006104,0.765625,-2.296875,-0.6875,67
68,1695378029704,-0.6237793,-0.2942505,-0.7300415,0.59375,-1.3125,0.453125,68
69,1695378029744,-0.61987305,-0.28741455,-0.7161255,0.90625,-1.09375,0.4375,69
70,1695378029784,-0.6191406,-0.28204346,-0.70928955,2.65625,-1.734375,0.6875,70
71,1695378029824,-0.6057129,-0.28961182,-0.7334595,4.53125,-0.734375,1.28125,71
72,1695378029864,-0.6298828,-0.29229736,-0.7522583,0.359375,-0.4375,1.84375,72
73,1695378029904,-0.6081543,-0.2883911,-0.78253174,-6.078125,8.546875,1.890625,73
74,1695378029944,-0.6203613,-0.30914307,-0.72442627,-12.75,23.125,3.0625,74
75,1695378029984,-0.6672363,-0.31280518,-0.6914673,-17.171875,30.546875,4.765625,75
76,1695378030024,-0.6948242,-0.31134033,-0.616272,-16.8125,33.4375,8.34375,76
77,1695378030064,-0.69555664,-0.3399048,-0.66290283,-18.96875,34.640625,7.09375,77
78,1695378030104,-0.7524414,-0.4055786,-0.49224854,-24.640625,47.328125,13.609375,78
79,1695378030144,-0.7558594,-0.41192627,-0.489563,-15.765625,25.09375,5.71875,79
80,1695378030184,-0.8015137,-0.42510986,-0.43414307,-17.34375,30.984375,6.484375,80
81,1695378030224,-0.7883301,-0.43023682,-0.394104,-8.59375,12.671875,0.9375,81
82,1695378030264,-0.8005371,-0.45562744,-0.42486572,-5.609375,8.640625,0.25,82
83,1695378030304,-0.7873535,-0.42388916,-0.40948486,-4.015625,7.765625,-0.359375,83
84,1695378030344,-0.8474121,-0.4841919,-0.3711548,-3.515625,1.828125,-1.546875,84
85,1695378030384,-0.8125,-0.4500122,-0.36871338,1.984375,-6.109375,-4.15625,85
86,1695378030424,-0.81811523,-0.4487915,-0.33746338,7.0,-11.515625,-5.9375,86
87,1695378030464,-0.79907227,-0.41168213,-0.39630127,24.921875,-41.671875,-11.515625,87
88,1695378030504,-0.77612305,-0.35894775,-0.48028564,17.203125,-33.546875,0.390625,88
89,1695378030544,-0.75439453,-0.40582275,-0.519104,25.90625,-50.234375,-5.234375,89
90,1695378030584,-0.71313477,-0.3274536,-0.63946533,18.546875,-37.5,-1.734375,90
91,1695378030624,-0.68237305,-0.3591919,-0.630188,16.609375,-37.09375,-2.71875,91
92,1695378030664,-0.65600586,-0.3237915,-0.7398071,16.640625,-35.203125,-7.0,92
93,1695378030704,-0.63500977,-0.31402588,-0.75079346,7.65625,-18.296875,-6.3125,93
94,1695378030744,-0.6166992,-0.2925415,-0.7173462,7.234375,-11.625,-3.328125,94
95,1695378030784,-0.61279297,-0.29522705,-0.74176025,5.734375,-9.15625,-1.453125,95
96,1695378030824,-0.60058594,-0.2871704,-0.7539673,3.578125,-7.40625,-1.59375,96
97,1695378030864,-0.59594727,-0.26275635,-0.75982666,3.171875,-5.359375,-0.53125,97
98,1695378030904,-0.59887695,-0.26397705,-0.77471924,0.90625,-2.359375,-0.296875,98
99,1695378030944,-0.6008301,-0.2588501,-0.76104736,0.8125,1.78125,1.0,99
100,1695378030984,-0.62109375,-0.25836182,-0.7930298,-3.234375,11.21875,3.109375,100
101,1695378031024,-0.6320801,-0.2859497,-0.80963135,-15.96875,24.203125,5.296875,101
102,1695378031064,-0.6352539,-0.3093872,-0.6663208,-20.671875,32.78125,6.296875,102
103,1695378031104,-0.6730957,-0.31500244,-0.6152954,-16.421875,23.84375,3.671875,103
104,1695378031144,-0.6813965,-0.3250122,-0.6577759,-10.421875,15.25,2.921875,104
105,1695378031184,-0.6989746,-0.35845947,-0.628479,-12.359375,15.921875,3.75,105
106,1695378031224,-0.7102051,-0.37042236,-0.61968994,-14.859375,22.546875,2.8125,106
107,1695378031264,-0.73291016,-0.3760376,-0.53741455,-9.640625,14.359375,2.078125,107
108,1695378031304,-0.72998047,-0.3887329,-0.5215454,-8.21875,12.875,0.828125,108
109,1695378031344,-0.763916,-0.38604736,-0.53082275,-5.078125,7.84375,0.046875,109
110,1695378031384,-0.76708984,-0.3880005,-0.51641846,-4.65625,8.546875,1.015625,110
111,1695378031424,-0.7597656,-0.38287354,-0.5195923,-1.84375,2.65625,0.0625,111
112,1695378031464,-0.77856445,-0.4055786,-0.4883423,-1.890625,2.328125,0.171875,112
113,1695378031504,-0.7548828,-0.39923096,-0.4812622,0.609375,-4.5,-2.1875,113
114,1695378031544,-0.80249023,-0.4060669,-0.4578247,4.3125,-8.5625,-4.15625,114
115,1695378031584,-0.7531738,-0.3826294,-0.49224854,22.5625,-43.125,-7.703125,115
116,1695378031624,-0.6838379,-0.3411255,-0.64801025,20.875,-42.25,-5.296875,116
117,1695378031664,-0.69018555,-0.3399048,-0.6663208,18.21875,-34.890625,-3.046875,117
118,1695378031704,-0.62939453,-0.302063,-0.7053833,16.0,-31.34375,-1.5625,118
119,1695378031744,-0.6411133,-0.30963135,-0.7288208,13.6875,-24.09375,-0.609375,119
120,1695378031784,-0.61157227,-0.2871704,-0.7576294,11.34375,-19.90625,-1.78125,120
121,1695378031824,-0.5979004,-0.25933838,-0.81817627,3.9375,-8.96875,-1.65625,121
122,1695378031864,-0.5883789,-0.2678833,-0.7437134,-0.625,-1.71875,0.1875,122
123,1695378031904,-0.6010742,-0.26739502,-0.7600708,-0.765625,-1.78125,0.59375,123
124,1695378031944,-0.5932617,-0.27423096,-0.75787354,-1.34375,-0.25,0.84375,124
125,1695378031984,-0.5864258,-0.25689697,-0.73638916,-1.015625,1.03125,0.953125,125
126,1695378032024,-0.5895996,-0.27105713,-0.75787354,-2.6875,5.734375,1.5625,126
127,1695378032064,-0.6035156,-0.28863525,-0.79766846,-8.375,11.65625,1.546875,127
128,1695378032104,-0.60546875,-0.28546143,-0.72442627,-14.0,21.8125,3.453125,128
129,1695378032144,-0.6672363,-0.331604,-0.78326416,-21.609375,33.59375,4.890625,129
130,1695378032184,-0.68066406,-0.30743408,-0.65509033,-18.0,30.734375,3.453125,130
131,1695378032224,-0.6821289,-0.34014893,-0.58062744,-16.34375,28.609375,3.296875,131
132,1695378032264,-0.72631836,-0.36187744,-0.60113525,-10.4375,21.625,0.46875,132
133,1695378032304,-0.72924805,-0.35699463,-0.5027466,-15.40625,30.90625,2.078125,133
134,1695378032344,-0.7648926,-0.3814087,-0.5288696,-7.71875,15.03125,-0.796875,134
135,1695378032384,-0.7734375,-0.39019775,-0.473938,-8.5,17.6875,0.484375,135
136,1695378032424,-0.80908203,-0.39312744,-0.4932251,-5.875,12.75,-0.546875,136
137,1695378032464,-0.79467773,-0.380188,-0.4824829,-2.015625,8.84375,0.40625,137
138,1695378032504,-0.8288574,-0.380188,-0.45611572,-1.140625,6.03125,0.203125,138
139,1695378032544,-0.78515625,-0.40167236,-0.37457275,-0.578125,3.203125,0.78125,139
140,1695378032584,-0.8137207,-0.40533447,-0.3171997,-0.953125,-6.96875,-2.140625,140
141,1695378032624,-0.82006836,-0.39312744,-0.39556885,5.015625,-19.703125,-5.0625,141
142,1695378032664,-0.7763672,-0.3633423,-0.39605713,15.515625,-47.90625,-8.46875,142
143,1695378032704,-0.7861328,-0.33892822,-0.66973877,18.4375,-47.734375,-3.46875,143
144,1695378032744,-0.67626953,-0.34405518,-0.5942993,12.28125,-32.75,-1.015625,144
145,1695378032784,-0.673584,-0.2991333,-0.7168579,19.234375,-38.03125,-1.640625,145
146,1695378032824,-0.6447754,-0.3352661,-0.74713135,16.40625,-27.859375,1.546875,146
147,1695378032864,-0.6359863,-0.30303955,-0.73443604,9.921875,-15.421875,0.78125,147
148,1695378032904,-0.6118164,-0.2966919,-0.7251587,6.09375,-9.921875,-0.671875,148
149,1695378032944,-0.65063477,-0.3435669,-0.74176025,-1.5,-3.59375,-0.453125,149
150,1695378032984,-0.5966797,-0.23883057,-0.737854,1.875,-4.59375,-0.875,150
151,1695378033024,-0.60839844,-0.26055908,-0.7319946,0.8125,-3.71875,-0.90625,151
152,1695378033064,-0.6254883,-0.2642212,-0.7334595,0.0,-2.890625,0.75,152
153,1695378033104,-0.6352539,-0.27496338,-0.7659302,-0.234375,-0.3125,1.828125,153
154,1695378033144,-0.6184082,-0.27178955,-0.76397705,-0.34375,9.390625,3.109375,154
155,1695378033184,-0.60961914,-0.28155518,-0.80914307,-18.5625,28.3125,4.78125,155
156,1695378033224,-0.6374512,-0.33892822,-0.690979,-20.15625,30.328125,4.984375,156
157,1695378033264,-0.6340332,-0.29937744,-0.50006104,-14.546875,23.453125,1.28125,157
158,1695378033304,-0.75561523,-0.37506104,-0.60894775,-12.328125,13.375,3.640625,158
159,1695378033344,-0.70043945,-0.3369751,-0.6033325,-10.96875,20.09375,1.90625,159
160,1695378033384,-0.74780273,-0.40045166,-0.59552,-8.21875,10.046875,0.9375,160
161,1695378033424,-0.720459,-0.35601807,-0.565979,-13.1875,21.609375,-1.28125,161
162,1695378033464,-0.7775879,-0.41436768,-0.5117798,-10.484375,13.375,-2.015625,162
163,1695378033504,-0.76123047,-0.36871338,-0.5515747,-8.875,12.609375,-2.46875,163
164,1695378033544,-0.7861328,-0.3694458,-0.4854126,-5.171875,8.71875,-4.34375,164
165,1695378033584,-0.80322266,-0.3731079,-0.49517822,-5.921875,10.828125,0.375,165
166,1695378033624,-0.7961426,-0.36187744,-0.40411377,0.046875,-1.84375,-0.921875,166
167,1695378033664,-0.7956543,-0.40045166,-0.394104,-1.90625,-0.796875,-1.765625,167
168,1695378033704,-0.7956543,-0.394104,-0.4421997,6.5,-17.421875,-1.546875,168
169,1695378033744,-0.8051758,-0.3731079,-0.36602783,13.890625,-27.65625,-3.640625,169
170,1695378033784,-0.7290039,-0.36480713,-0.62945557,25.4375,-48.390625,-2.5,170
171,1695378033824,-0.6801758,-0.34649658,-0.65582275,19.9375,-44.46875,-2.21875,171
172,1695378033864,-0.6508789,-0.3069458,-0.71881104,18.140625,-33.359375,-2.21875,172
173,1695378033904,-0.6660156,-0.3135376,-0.73638916,11.65625,-21.46875,-1.203125,173
174,1695378033944,-0.6320801,-0.2937622,-0.7329712,6.59375,-13.9375,-1.015625,174
175,1695378033984,-0.6179199,-0.29864502,-0.7119751,3.4375,-7.625,-0.203125,175
176,1695378034024,-0.6154785,-0.28741455,-0.7444458,0.796875,-6.15625,-0.1875,176
177,1695378034064,-0.61572266,-0.29449463,-0.7163696,2.84375,-7.140625,0.0,177
178,1695378034104,-0.6352539,-0.3027954,-0.7803345,0.671875,-4.640625,-0.421875,178
179,1695378034144,-0.59716797,-0.22271729,-0.7156372,-0.921875,1.859375,-1.15625,179
180,1695378034184,-0.62280273,-0.28424072,-0.74835205,-0.03125,0.046875,0.46875,180
181,1695378034224,-0.61694336,-0.269104,-0.73272705,2.96875,1.765625,1.578125,181
182,1695378034264,-0.6069336,-0.27886963,-0.7581177,0.53125,5.84375,2.8125,182
183,1695378034304,-0.6154785,-0.28546143,-0.79888916,-13.71875,18.109375,3.96875,183
184,1695378034344,-0.6320801,-0.30181885,-0.65216064,-20.28125,23.859375,3.703125,184
185,1695378034384,-0.67163086,-0.31085205,-0.66363525,-18.5625,23.828125,5.203125,185
186,1695378034424,-0.71240234,-0.36846924,-0.6548462,-14.6875,22.796875,4.875,186
187,1695378034464,-0.7126465,-0.37652588,-0.61187744,-10.75,15.765625,3.03125,187
188,1695378034504,-0.71362305,-0.37408447,-0.56744385,-16.328125,28.109375,4.03125,188
189,1695378034544,-0.73413086,-0.4031372,-0.5203247,-10.3125,15.59375,-0.5,189
190,1695378034584,-0.76293945,-0.40460205,-0.49249268,-6.734375,12.03125,-0.734375,190
191,1695378034624,-0.7883301,-0.40704346,-0.473938,-1.96875,3.484375,-3.84375,191
192,1695378034664,-0.8027344,-0.38287354,-0.56207275,6.8125,-8.546875,-3.546875,192
193,1695378034704,-0.7558594,-0.36553955,-0.47857666,2.203125,-0.484375,-2.28125,193
194,1695378034744,-0.7609863,-0.37042236,-0.54766846,1.15625,-1.78125,-1.140625,194
195,1695378034784,-0.77124023,-0.3718872,-0.46221924,-2.09375,0.890625,0.0625,195
196,1695378034824,-0.77001953,-0.37774658,-0.5130005,0.53125,-6.71875,-1.203125,196
197,1695378034864,-0.78515625,-0.37799072,-0.42730713,6.078125,-19.0625,-1.390625,197
198,1695378034904,-0.72509766,-0.36114502,-0.6021118,17.78125,-40.75,-5.390625,198
199,1695378034944,-0.6879883,-0.3369751,-0.6392212,14.203125,-31.546875,-2.203125,199
200,1695378034984,-0.6772461,-0.3303833,-0.706604,12.890625,-25.171875,-2.671875,200
201,1695378035024,-0.64282227,-0.3106079,-0.72198486,8.359375,-17.5625,-1.78125,201
202,1695378035064,-0.64697266,-0.31817627,-0.6838989,5.28125,-11.703125,-0.5625,202
203,1695378035104,-0.6496582,-0.30792236,-0.72735596,3.84375,-8.390625,-0.015625,203
204,1695378035144,-0.63793945,-0.30426025,-0.71466064,1.8125,-5.3125,-0.40625,204
205,1695378035184,-0.63183594,-0.29327393,-0.7149048,0.671875,-3.78125,-0.4375,205
206,1695378035224,-0.6303711,-0.28448486,-0.7190552,-0.234375,-2.046875,-0.40625,206
207,1695378035264,-0.6281738,-0.3027954,-0.70440674,0.546875,-2.453125,0.390625,207
208,1695378035304,-0.6298828,-0.29351807,-0.7300415,2.296875,-2.65625,1.015625,208
209,1695378035344,-0.62597656,-0.29522705,-0.6939087,3.46875,3.40625,3.15625,209
210,1695378035384,-0.6196289,-0.28814697,-0.73687744,0.3125,0.140625,2.25,210
211,1695378035424,-0.6376953,-0.29962158,-0.7798462,-8.734375,12.765625,2.71875,211
212,1695378035464,-0.6542969,-0.29766846,-0.73883057,-14.78125,29.484375,5.6875,212
213,1695378035504,-0.6801758,-0.3352661,-0.63067627,-13.640625,30.765625,5.09375,213
214,1695378035544,-0.69262695,-0.33135986,-0.64630127,-14.984375,27.234375,7.078125,214
215,1695378035584,-0.73583984,-0.37261963,-0.5545044,-14.15625,25.84375,5.296875,215
216,1695378035624,-0.7219238,-0.36505127,-0.5755005,-11.484375,21.578125,1.921875,216
217,1695378035664,-0.76464844,-0.38653564,-0.48712158,-7.96875,14.84375,2.09375,217
218,1695378035704,-0.7702637,-0.38360596,-0.4981079,-7.03125,12.84375,-0.09375,218
219,1695378035744,-0.77490234,-0.39727783,-0.48516846,-2.296875,6.296875,1.53125,219
220,1695378035784,-0.77197266,-0.40802002,-0.472229,-0.8125,4.578125,-0.390625,220
221,1695378035824,-0.7480469,-0.39385986,-0.5532837,3.0625,1.109375,0.28125,221
222,1695378035864,-0.82006836,-0.40093994,-0.42218018,-2.84375,2.75,0.90625,222
223,1695378035904,-0.76586914,-0.38897705,-0.43780518,0.109375,-3.921875,-3.8125,223
224,1695378035944,-0.798584,-0.42095947,-0.45758057,3.78125,-12.359375,-3.828125,224
225,1695378035984,-0.79907227,-0.34210205,-0.40679932,13.171875,-40.640625,-7.671875,225
226,1695378036024,-0.73168945,-0.36920166,-0.678772,20.1875,-50.15625,-4.59375,226
227,1695378036064,-0.6816406,-0.33868408,-0.6538696,14.140625,-41.015625,-1.484375,227
228,1695378036104,-0.65722656,-0.3340454,-0.694397,12.578125,-28.328125,-2.671875,228
229,1695378036144,-0.63842773,-0.32940674,-0.7246704,8.515625,-18.578125,-1.359375,229
230,1695378036184,-0.6254883,-0.29327393,-0.7341919,6.765625,-11.890625,0.046875,230
231,1695378036224,-0.6196289,-0.29400635,-0.7214966,4.109375,-7.0625,-0.234375,231
232,1695378036264,-0.62060547,-0.28619385,-0.725647,4.046875,-5.90625,0.21875,232
233,1695378036304,-0.61572266,-0.29449463,-0.7251587,2.03125,-3.5625,-0.46875,233
234,1695378036344,-0.62524414,-0.300354,-0.7258911,2.96875,-4.21875,0.703125,234
235,1695378036384,-0.6047363,-0.2810669,-0.74346924,3.15625,-3.765625,0.96875,235
236,1695378036424,-0.6027832,-0.28033447,-0.7346802,3.375,-1.21875,1.5625,236
237,1695378036464,-0.60180664,-0.28424072,-0.76763916,-0.015625,1.734375,1.625,237
238,1695378036504,-0.6047363,-0.28619385,-0.80010986,-10.25,12.8125,2.265625,238
239,1695378036544,-0.62597656,-0.29937744,-0.77667236,-24.265625,36.640625,5.9375,239
240,1695378036584,-0.6616211,-0.3255005,-0.5857544,-20.53125,34.96875,4.21875,240
241,1695378036624,-0.6965332,-0.3352661,-0.63482666,-15.03125,26.75,4.59375,241
242,1695378036664,-0.72265625,-0.38409424,-0.58551025,-14.0,22.0,3.671875,242
243,1695378036704,-0.7475586,-0.38165283,-0.5147095,-12.640625,20.5625,3.59375,243
244,1695378036744,-0.7409668,-0.3838501,-0.5432739,-12.984375,21.6875,-0.046875,244
245,1695378036784,-0.77197266,-0.411438,-0.4854126,-9.421875,13.734375,0.859375,245
246,1695378036824,-0.7663574,-0.39996338,-0.49224854,-8.8125,14.515625,0.515625,246
247,1695378036864,-0.80444336,-0.4212036,-0.4619751,-4.53125,7.171875,-0.328125,247
248,1695378036904,-0.77734375,-0.40411377,-0.4121704,-2.796875,5.71875,0.625,248
249,1695378036944,-0.80249023,-0.39678955,-0.3796997,3.4375,-6.765625,0.0,249
250,1695378036984,-0.79418945,-0.41680908,-0.4421997,6.828125,-10.46875,0.6875,250
251,1695378037024,-0.77001953,-0.40582275,-0.40875244,16.703125,-27.8125,-1.4375,251
252,1695378037064,-0.7199707,-0.362854,-0.5186157,26.234375,-52.5,-4.875,252
253,1695378037104,-0.6801758,-0.34088135,-0.7246704,29.828125,-59.359375,-6.5,253
254,1695378037144,-0.67041016,-0.3250122,-0.76885986,17.65625,-35.90625,-4.546875,254
255,1695378037184,-0.62890625,-0.31280518,-0.7485962,14.015625,-24.5,-2.109375,255
256,1695378037224,-0.61328125,-0.3069458,-0.75201416,6.734375,-13.53125,-1.03125,256
257,1695378037264,-0.5925293,-0.27471924,-0.7280884,3.5,-8.40625,-0.5,257
258,1695378037304,-0.59716797,-0.28375244,-0.756897,4.828125,-9.390625,0.0,258
259,1695378037344,-0.5908203,-0.27642822,-0.7542114,2.59375,-6.0,0.296875,259
260,1695378037384,-0.59375,-0.27593994,-0.7876587,0.859375,-4.140625,0.0,260
261,1695378037424,-0.58618164,-0.28253174,-0.77178955,-1.75,0.6875,0.4375,261
262,1695378037464,-0.58374023,-0.27618408,-0.74713135,-1.484375,1.28125,0.15625,262
263,1695378037504,-0.5908203,-0.28741455,-0.75567627,-0.046875,2.25,0.328125,263
264,1695378037544,-0.59228516,-0.27886963,-0.76104736,-2.46875,6.0625,0.890625,264
265,1695378037584,-0.5961914,-0.284729,-0.7720337,-4.5625,7.546875,0.3125,265
266,1695378037624,-0.61572266,-0.30181885,-0.71710205,-4.65625,15.296875,-0.53125,266
267,1695378037664,-0.6489258,-0.27471924,-0.68585205,-3.65625,14.125,0.53125,267
268,1695378037704,-0.6508789,-0.28692627,-0.77178955,-6.703125,9.90625,-0.125,268
269,1695378037744,-0.6516113,-0.29595947,-0.7420044,-10.859375,13.96875,2.6875,269
270,1695378037784,-0.67456055,-0.32086182,-0.67803955,-13.0625,20.375,4.125,270
271,1695378037824,-0.6777344,-0.32159424,-0.64678955,-10.640625,16.578125,4.421875,271
272,1695378037864,-0.6826172,-0.34283447,-0.60894775,-11.21875,22.140625,4.3125,272
273,1695378037904,-0.71240234,-0.34820557,-0.56378174,-8.0625,15.109375,3.109375,273
274,1695378037944,-0.7470703,-0.37261963,-0.54107666,-4.140625,10.875,1.046875,274
275,1695378037984,-0.73291016,-0.35235596,-0.54229736,-1.46875,4.046875,0.609375,275
276,1695378038024,-0.736084,-0.36798096,-0.55596924,0.5625,-2.40625,0.578125,276
277,1695378038064,-0.72094727,-0.3508911,-0.51763916,3.46875,-7.3125,-1.5625,277
278,1695378038104,-0.72509766,-0.3670044,-0.5706177,7.703125,-17.703125,-4.3125,278
279,1695378038144,-0.7011719,-0.3345337,-0.59332275,10.3125,-28.1875,-4.59375,279
280,1695378038184,-0.6791992,-0.31988525,-0.68634033,10.625,-31.765625,-2.8125,280
281,1695378038224,-0.67041016,-0.3267212,-0.75177,6.84375,-21.4375,-0.53125,281
282,1695378038264,-0.6437988,-0.3250122,-0.7398071,5.3125,-10.484375,-0.78125,282
283,1695378038304,-0.6315918,-0.30010986,-0.67974854,3.1875,-6.1875,-0.640625,283
284,1695378038344,-0.6188965,-0.29473877,-0.70977783,1.953125,-5.625,-1.0625,284
285,1695378038384,-0.63061523,-0.2883911,-0.7263794,0.9375,-5.453125,-0.765625,285
286,1695378038424,-0.62768555,-0.29278564,-0.71295166,-1.046875,-2.5,-0.0625,286
287,1695378038464,-0.6154785,-0.29449463,-0.7022095,1.140625,-3.953125,0.09375,287
288,1695378038504,-0.6171875,-0.29156494,-0.7307739,0.6875,-2.84375,0.359375,288
289,1695378038544,-0.6225586,-0.29815674,-0.7415161,-0.265625,-2.328125,0.3125,289
290,1695378038584,-0.60791016,-0.29864502,-0.7390747,-0.453125,0.234375,0.15625,290
291,1695378038624,-0.6274414,-0.2979126,-0.74053955,0.703125,3.109375,0.59375,291
292,1695378038664,-0.63427734,-0.31207275,-0.81866455,-4.46875,13.4375,1.546875,292
293,1695378038704,-0.6333008,-0.30670166,-0.7756958,-7.328125,23.03125,2.6875,293
294,1695378038744,-0.65844727,-0.32086182,-0.6358032,-9.796875,29.3125,4.390625,294
295,1695378038784,-0.6479492,-0.2979126,-0.5757446,-6.0625,14.671875,-0.65625,295
