,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
82,1695382323380,-0.77734375,-0.034484863,0.7267456,2.90625,0.921875,0.65625,82
83,1695382323420,-0.7570801,-0.04083252,0.69525146,3.515625,-0.390625,0.65625,83
84,1695382323460,-0.76123047,-0.027648926,0.7106323,4.890625,-2.234375,1.421875,84
85,1695382323500,-0.75097656,-0.035461426,0.6898804,2.84375,-4.90625,2.40625,85
86,1695382323540,-0.7561035,-0.029846191,0.6520386,-2.375,-11.140625,0.859375,86
87,1695382323580,-0.7529297,-0.031066895,0.68621826,-0.859375,-18.171875,1.078125,87
88,1695382323620,-0.84472656,-0.07965088,0.7123413,-0.265625,-9.234375,2.421875,88
89,1695382323660,-0.8171387,-0.07574463,0.67303467,-2.390625,-4.59375,0.578125,89
90,1695382323700,-0.8063965,-0.058898926,0.6622925,-1.359375,-5.171875,-1.59375,90
91,1695382323740,-0.8239746,-0.06500244,0.6835327,-2.53125,-0.65625,-1.53125,91
92,1695382323780,-0.80322266,-0.039367676,0.65545654,-3.3125,-0.921875,-1.109375,92
93,1695382323820,-0.8195801,-0.043273926,0.6703491,-3.375,-2.15625,-0.59375,93
94,1695382323860,-0.82177734,-0.051818848,0.66033936,-2.5625,-1.78125,-0.484375,94
95,1695382323900,-0.81274414,-0.043762207,0.6593628,-1.78125,-1.984375,-0.3125,95
96,1695382323940,-0.8198242,-0.04107666,0.6691284,-1.171875,-2.390625,0.015625,96
97,1695382323980,-0.8195801,-0.04498291,0.6559448,-1.796875,-2.328125,-0.171875,97
98,1695382324020,-0.8347168,-0.03741455,0.66986084,-2.953125,-2.328125,-0.140625,98
99,1695382324060,-0.8300781,-0.04449463,0.6832886,-4.546875,0.234375,-0.984375,99
100,1695382324100,-0.82421875,-0.046447754,0.6725464,-5.0625,6.234375,-2.03125,100
101,1695382324140,-0.8400879,-0.050109863,0.7399292,-0.625,9.4375,-0.296875,101
102,1695382324180,-0.79956055,-0.026916504,0.6742554,-0.59375,12.765625,0.875,102
103,1695382324220,-0.76586914,-0.014709473,0.6390991,0.59375,7.734375,0.984375,103
104,1695382324260,-0.79541016,-0.0413208,0.71917725,4.171875,3.34375,1.28125,104
105,1695382324300,-0.76000977,-0.034484863,0.67352295,2.28125,4.078125,0.84375,105
106,1695382324340,-0.77490234,-0.033996582,0.7086792,3.125,3.140625,0.65625,106
107,1695382324380,-0.7751465,-0.034484863,0.70965576,3.484375,1.671875,0.953125,107
108,1695382324420,-0.75268555,-0.04083252,0.7128296,2.484375,1.734375,0.53125,108
109,1695382324460,-0.763916,-0.05230713,0.73065186,3.546875,1.5625,0.765625,109
110,1695382324500,-0.75561523,-0.04815674,0.7164917,1.734375,0.65625,0.5,110
111,1695382324540,-0.7570801,-0.058898926,0.70526123,1.5625,-0.96875,0.25,111
112,1695382324580,-0.75634766,-0.044006348,0.7062378,3.828125,-3.359375,0.890625,112
113,1695382324620,-0.74975586,-0.047180176,0.68133545,2.65625,-7.625,2.359375,113
114,1695382324660,-0.7468262,-0.03717041,0.6613159,-2.890625,-12.734375,1.21875,114
115,1695382324700,-0.7648926,-0.047912598,0.68426514,-4.296875,-16.875,-0.203125,115
116,1695382324740,-0.8286133,-0.085510254,0.7223511,-0.5,-9.609375,1.1875,116
117,1695382324780,-0.82910156,-0.09210205,0.67767334,-2.046875,-2.0625,1.03125,117
118,1695382324820,-0.8054199,-0.06768799,0.6569214,-1.78125,-4.0,-0.640625,118
119,1695382324860,-0.82299805,-0.0791626,0.6766968,-2.578125,-2.859375,-1.3125,119
120,1695382324900,-0.80566406,-0.05230713,0.6642456,-3.1875,-1.578125,-1.296875,120
121,1695382324940,-0.8173828,-0.042541504,0.66937256,-2.625,-0.75,-0.6875,121
122,1695382324980,-0.8117676,-0.058166504,0.65496826,-3.140625,-2.125,-0.671875,122
123,1695382325020,-0.8076172,-0.041809082,0.67767334,-3.296875,-2.0625,-0.921875,123
124,1695382325060,-0.8371582,-0.066711426,0.66864014,-1.5,-2.4375,0.328125,124
125,1695382325100,-0.8083496,-0.046447754,0.67059326,-4.015625,-1.21875,-1.046875,125
126,1695382325140,-0.8288574,-0.05206299,0.6696167,-2.53125,-0.25,-0.828125,126
127,1695382325180,-0.8186035,-0.039367676,0.66326904,-3.796875,1.78125,-1.109375,127
128,1695382325220,-0.8076172,-0.03765869,0.68865967,-3.078125,4.90625,-1.15625,128
129,1695382325260,-0.82055664,-0.051574707,0.7379761,0.390625,12.078125,0.125,129
130,1695382325300,-0.8222656,-0.06060791,0.67352295,1.34375,8.703125,2.34375,130
131,1695382325340,-0.7841797,-0.0335083,0.649353,-0.703125,2.125,1.328125,131
132,1695382325380,-0.7866211,-0.03741455,0.7223511,1.75,0.09375,1.265625,132
133,1695382325420,-0.7783203,-0.03643799,0.70111084,2.09375,4.390625,1.359375,133
134,1695382325460,-0.7636719,-0.03253174,0.7230835,3.015625,5.84375,1.0625,134
135,1695382325500,-0.7680664,-0.03277588,0.7116089,4.34375,5.484375,0.734375,135
136,1695382325540,-0.7565918,-0.057434082,0.7160034,4.859375,3.578125,0.90625,136
137,1695382325580,-0.73339844,-0.0076293945,0.7394409,7.109375,1.640625,0.171875,137
138,1695382325620,-0.7573242,-0.06036377,0.7223511,4.140625,0.484375,1.0,138
139,1695382325660,-0.7614746,-0.07208252,0.7133179,5.484375,-0.5625,1.484375,139
140,1695382325700,-0.7636719,-0.07867432,0.71136475,3.265625,-1.375,1.546875,140
141,1695382325740,-0.7536621,-0.07232666,0.71136475,2.0,-2.25,1.296875,141
142,1695382325780,-0.74487305,-0.054992676,0.68011475,-1.171875,-6.875,0.265625,142
143,1695382325820,-0.71875,-0.03643799,0.6437378,-5.359375,-16.46875,-1.78125,143
144,1695382325860,-0.8117676,-0.097961426,0.7453003,0.09375,-15.359375,1.09375,144
145,1695382325900,-0.80859375,-0.11505127,0.67230225,-1.015625,-2.5625,0.5,145
146,1695382325940,-0.7805176,-0.090148926,0.6444702,-3.8125,-3.984375,-3.21875,146
147,1695382325980,-0.82250977,-0.08795166,0.68084717,-1.890625,-4.90625,-2.484375,147
148,1695382326020,-0.7861328,-0.05596924,0.67889404,-5.046875,-2.296875,-2.203125,148
149,1695382326060,-0.81884766,-0.07354736,0.6876831,-2.84375,-4.28125,-0.96875,149
150,1695382326100,-0.810791,-0.074035645,0.6791382,-3.75,-3.734375,-0.28125,150
151,1695382326140,-0.80566406,-0.055725098,0.65618896,-3.84375,-3.890625,-0.4375,151
152,1695382326180,-0.81591797,-0.050842285,0.66864014,-2.03125,-2.796875,-0.015625,152
153,1695382326220,-0.82299805,-0.050354004,0.6613159,-2.59375,-1.6875,-0.203125,153
154,1695382326260,-0.81689453,-0.062072754,0.6569214,-2.890625,-1.234375,-0.328125,154
155,1695382326300,-0.82421875,-0.057434082,0.6793823,-4.5625,1.140625,-1.03125,155
156,1695382326340,-0.81762695,-0.061828613,0.6715698,-6.234375,5.09375,-1.953125,156
157,1695382326380,-0.8210449,-0.049621582,0.7206421,-2.640625,7.78125,-1.171875,157
158,1695382326420,-0.82055664,-0.040100098,0.68548584,-0.09375,11.5625,1.078125,158
159,1695382326460,-0.7648926,-0.024475098,0.67303467,1.421875,5.859375,1.53125,159
160,1695382326500,-0.7871094,-0.053771973,0.6950073,0.96875,3.6875,0.65625,160
161,1695382326540,-0.7819824,-0.038879395,0.6954956,0.21875,4.6875,-0.203125,161
162,1695382326580,-0.76660156,-0.03741455,0.70184326,1.328125,2.859375,0.8125,162
163,1695382326620,-0.7624512,-0.031555176,0.7079468,1.484375,4.53125,0.734375,163
164,1695382326660,-0.7570801,-0.047912598,0.7140503,2.609375,2.421875,0.71875,164
165,1695382326700,-0.75927734,-0.05255127,0.72161865,3.625,1.859375,0.40625,165
166,1695382326740,-0.75512695,-0.054260254,0.72039795,4.15625,1.4375,1.015625,166
167,1695382326780,-0.748291,-0.051086426,0.72088623,7.53125,-1.203125,1.359375,167
168,1695382326820,-0.74902344,-0.059387207,0.7074585,4.90625,-3.40625,2.640625,168
169,1695382326860,-0.7446289,-0.06402588,0.6832886,0.609375,-8.71875,2.125,169
170,1695382326900,-0.7297363,-0.04473877,0.63494873,-5.390625,-14.984375,-0.1875,170
171,1695382326940,-0.8034668,-0.05987549,0.7453003,-0.078125,-15.265625,1.03125,171
172,1695382326980,-0.8017578,-0.10430908,0.71624756,-2.484375,-0.25,0.828125,172
173,1695382327020,-0.7944336,-0.10211182,0.68914795,-4.953125,-0.265625,0.03125,173
174,1695382327060,-0.80981445,-0.077697754,0.67767334,-4.859375,-2.21875,-0.484375,174
175,1695382327100,-0.80126953,-0.06402588,0.682312,-4.453125,-2.703125,-1.1875,175
176,1695382327140,-0.8095703,-0.053771973,0.66571045,-3.296875,-2.859375,-1.015625,176
177,1695382327180,-0.8039551,-0.057678223,0.6576538,-2.4375,-3.59375,-0.953125,177
178,1695382327220,-0.8022461,-0.06304932,0.6742554,-0.875,-2.453125,-0.5,178
179,1695382327260,-0.8034668,-0.0569458,0.6703491,-1.09375,-3.796875,-0.828125,179
180,1695382327300,-0.8173828,-0.06890869,0.69281006,-2.1875,-1.671875,-0.078125,180
181,1695382327340,-0.8269043,-0.070129395,0.7025757,-5.453125,1.375,-1.0,181
182,1695382327380,-0.7902832,-0.034729004,0.6437378,-9.09375,2.84375,-3.765625,182
183,1695382327420,-0.7890625,-0.018615723,0.69866943,-5.046875,3.28125,-2.859375,183
184,1695382327460,-0.8171387,-0.05230713,0.71502686,-1.859375,8.125,-0.625,184
185,1695382327500,-0.8000488,-0.061340332,0.72210693,0.234375,12.546875,0.640625,185
186,1695382327540,-0.7648926,-0.035461426,0.68377686,0.984375,4.5,1.0,186
187,1695382327580,-0.77490234,-0.04425049,0.71502686,3.046875,2.046875,0.375,187
188,1695382327620,-0.763916,-0.03692627,0.70233154,1.78125,1.734375,0.265625,188
189,1695382327660,-0.7636719,-0.03643799,0.715271,2.234375,1.703125,0.28125,189
190,1695382327700,-0.765625,-0.037902832,0.7182007,1.46875,-0.140625,-0.03125,190
191,1695382327740,-0.75756836,-0.03375244,0.7196655,1.9375,0.015625,-0.015625,191
192,1695382327780,-0.76342773,-0.04815674,0.7213745,2.9375,-0.0625,0.90625,192
193,1695382327820,-0.76708984,-0.050109863,0.72332764,4.390625,0.015625,0.8125,193
194,1695382327860,-0.7546387,-0.04815674,0.72869873,7.265625,2.171875,1.296875,194
195,1695382327900,-0.75024414,-0.055725098,0.7086792,7.734375,0.6875,3.640625,195
196,1695382327940,-0.74975586,-0.047424316,0.6930542,2.171875,-6.09375,2.359375,196
197,1695382327980,-0.7426758,-0.055480957,0.6498413,-4.03125,-12.609375,0.90625,197
198,1695382328020,-0.77001953,-0.0647583,0.7037964,-2.875,-16.1875,0.703125,198
199,1695382328060,-0.81933594,-0.101867676,0.7189331,-0.15625,-8.25,1.046875,199
200,1695382328100,-0.8100586,-0.08282471,0.70306396,-0.703125,-4.234375,0.890625,200
201,1695382328140,-0.8010254,-0.09088135,0.6605835,-2.28125,-3.8125,-0.484375,201
202,1695382328180,-0.7944336,-0.08306885,0.68499756,-2.640625,-2.9375,-1.203125,202
203,1695382328220,-0.8051758,-0.06451416,0.66571045,-2.984375,-1.921875,-1.03125,203
204,1695382328260,-0.8015137,-0.051818848,0.6727905,-2.28125,-1.515625,-0.390625,204
205,1695382328300,-0.8203125,-0.08282471,0.61102295,-2.265625,-3.4375,-1.46875,205
206,1695382328340,-0.8095703,-0.043029785,0.67474365,-3.3125,-10.578125,-1.03125,206
207,1695382328380,-0.83691406,-0.07208252,0.6696167,-2.453125,-6.21875,-0.46875,207
208,1695382328420,-0.8120117,-0.06085205,0.66741943,-4.234375,-3.0625,-1.15625,208
209,1695382328460,-0.80615234,-0.050109863,0.6390991,-3.953125,-5.734375,-2.3125,209
210,1695382328500,-0.8664551,-0.054748535,0.68573,-5.609375,0.53125,-1.703125,210
211,1695382328540,-0.8515625,-0.089660645,0.69525146,-8.78125,10.578125,-3.296875,211
212,1695382328580,-0.8432617,-0.031555176,0.68573,-7.796875,11.9375,-4.34375,212
213,1695382328620,-0.7751465,0.00970459,0.6605835,-2.4375,8.84375,-1.8125,213
214,1695382328660,-0.78027344,-0.018615723,0.68304443,0.15625,4.734375,0.328125,214
215,1695382328700,-0.7890625,-0.0064086914,0.70526123,0.859375,4.296875,1.21875,215
216,1695382328740,-0.78466797,-0.023742676,0.68963623,1.78125,3.84375,1.140625,216
217,1695382328780,-0.7651367,-0.03692627,0.6935425,2.25,2.34375,0.328125,217
218,1695382328820,-0.7980957,-0.00982666,0.71624756,6.046875,2.796875,1.875,218
219,1695382328860,-0.76538086,-0.027404785,0.70428467,4.078125,2.5625,1.203125,219
220,1695382328900,-0.7729492,-0.04888916,0.7003784,4.125,1.734375,0.953125,220
221,1695382328940,-0.751709,-0.042053223,0.71307373,4.53125,0.0625,0.546875,221
222,1695382328980,-0.7597656,-0.023986816,0.72210693,10.109375,1.265625,2.640625,222
223,1695382329020,-0.7458496,-0.038635254,0.6676636,3.15625,-2.109375,3.921875,223
224,1695382329060,-0.75146484,-0.051818848,0.66571045,-2.796875,-11.5625,1.390625,224
225,1695382329100,-0.75268555,-0.046447754,0.6832886,-2.65625,-14.46875,1.09375,225
226,1695382329140,-0.83203125,-0.10406494,0.7172241,0.65625,-8.640625,2.4375,226
227,1695382329180,-0.80200195,-0.0869751,0.68255615,-1.703125,-2.734375,0.78125,227
228,1695382329220,-0.8112793,-0.0869751,0.6703491,-2.3125,-3.6875,-0.984375,228
229,1695382329260,-0.80908203,-0.058166504,0.6588745,-2.84375,-2.71875,-1.734375,229
230,1695382329300,-0.8017578,-0.054260254,0.67523193,-3.09375,-2.203125,-0.78125,230
231,1695382329340,-0.8132324,-0.05596924,0.670105,-2.578125,-2.640625,-0.546875,231
232,1695382329380,-0.810791,-0.058654785,0.6749878,-2.828125,-2.0625,-0.390625,232
233,1695382329420,-0.80615234,-0.059387207,0.6610718,-2.890625,-3.0,-0.921875,233
234,1695382329460,-0.8083496,-0.06036377,0.66741943,-3.859375,-1.65625,-0.875,234
235,1695382329500,-0.80078125,-0.050598145,0.6173706,-3.0,-6.84375,-1.78125,235
236,1695382329540,-0.81274414,-0.02911377,0.6869507,-0.96875,-10.421875,-0.671875,236
237,1695382329580,-0.85961914,-0.06451416,0.6906128,-2.8125,-2.578125,-0.09375,237
238,1695382329620,-0.875,-0.08135986,0.6864624,-5.765625,4.53125,-1.4375,238
239,1695382329660,-0.8569336,-0.034240723,0.66278076,-4.8125,7.484375,-1.765625,239
240,1695382329700,-0.8015137,-0.012512207,0.66522217,-3.078125,8.328125,-1.296875,240
241,1695382329740,-0.7873535,0.0033569336,0.7128296,-0.09375,5.53125,-0.75,241
242,1695382329780,-0.77783203,-0.020080566,0.6742554,0.890625,7.3125,1.21875,242
243,1695382329820,-0.7631836,-0.024475098,0.6869507,1.890625,4.65625,1.578125,243
244,1695382329860,-0.78808594,-0.036193848,0.7033081,4.21875,3.03125,1.703125,244
245,1695382329900,-0.78564453,-0.051574707,0.67645264,2.140625,3.4375,0.984375,245
246,1695382329940,-0.78100586,-0.029846191,0.70184326,3.859375,0.859375,0.171875,246
247,1695382329980,-0.7836914,-0.043029785,0.69696045,4.46875,0.703125,1.15625,247
248,1695382330020,-0.7788086,-0.05303955,0.7081909,7.234375,1.09375,2.15625,248
249,1695382330060,-0.7624512,-0.061340332,0.7037964,6.609375,0.796875,2.765625,249
250,1695382330100,-0.7619629,-0.05303955,0.66571045,2.328125,-4.140625,2.421875,250
251,1695382330140,-0.76171875,-0.046691895,0.64349365,-2.78125,-11.03125,1.0625,251
252,1695382330180,-0.76171875,-0.045959473,0.6847534,-3.0625,-15.5,0.921875,252
253,1695382330220,-0.8342285,-0.0960083,0.71698,-0.578125,-5.453125,0.796875,253
254,1695382330260,-0.7973633,-0.08306885,0.6774292,0.0,-2.609375,0.671875,254
255,1695382330300,-0.80493164,-0.09161377,0.6581421,-2.234375,-1.9375,-0.390625,255
256,1695382330340,-0.80688477,-0.07623291,0.65545654,-3.90625,-3.90625,-1.859375,256
257,1695382330380,-0.82299805,-0.06524658,0.6696167,-3.34375,-2.8125,-1.59375,257
258,1695382330420,-0.8144531,-0.06427002,0.65008545,-3.609375,-1.828125,-1.59375,258
259,1695382330460,-0.80981445,-0.06011963,0.666687,-2.1875,-0.453125,-1.234375,259
260,1695382330500,-0.8273926,-0.042053223,0.701355,-1.578125,-0.375,-0.53125,260
261,1695382330540,-0.78637695,-0.051818848,0.6334839,-3.640625,0.6875,-1.3125,261
262,1695382330580,-0.83496094,-0.06573486,0.70721436,-1.3125,-1.640625,-0.765625,262
263,1695382330620,-0.8100586,-0.054260254,0.6749878,-1.09375,2.453125,-0.109375,263
264,1695382330660,-0.8210449,-0.06768799,0.73846436,-1.921875,11.0625,-0.203125,264
265,1695382330700,-0.84033203,-0.06768799,0.70526123,-0.296875,14.703125,1.484375,265
266,1695382330740,-0.77075195,-0.039611816,0.664978,0.109375,11.0625,1.0,266
267,1695382330780,-0.75439453,-0.04522705,0.6918335,5.578125,3.359375,0.75,267
268,1695382330820,-0.7619629,-0.04449463,0.70355225,4.140625,3.125,1.265625,268
269,1695382330860,-0.7631836,-0.066467285,0.7128296,2.75,1.765625,1.0625,269
270,1695382330900,-0.76586914,-0.066711426,0.7164917,3.25,1.0,0.328125,270
271,1695382330940,-0.7463379,-0.06036377,0.7194214,3.4375,1.078125,0.296875,271
272,1695382330980,-0.7480469,-0.0647583,0.7255249,3.078125,0.09375,0.296875,272
273,1695382331020,-0.7524414,-0.07086182,0.72210693,4.0,0.125,0.515625,273
274,1695382331060,-0.7536621,-0.069885254,0.7250366,4.6875,-0.359375,0.578125,274
275,1695382331100,-0.75024414,-0.0803833,0.7223511,5.234375,-0.953125,1.828125,275
276,1695382331140,-0.73413086,-0.06719971,0.68670654,-1.46875,-6.09375,1.1875,276
277,1695382331180,-0.7475586,-0.0635376,0.6586304,-6.640625,-15.5625,-0.6875,277
278,1695382331220,-0.76538086,-0.07501221,0.6991577,-6.3125,-18.453125,-0.140625,278
279,1695382331260,-0.8276367,-0.1038208,0.7189331,-5.453125,-7.90625,0.109375,279
280,1695382331300,-0.81152344,-0.08746338,0.6954956,-4.46875,-5.375,-1.15625,280
281,1695382331340,-0.80444336,-0.07305908,0.6737671,-3.84375,-4.796875,-2.046875,281
282,1695382331380,-0.7944336,-0.07086182,0.68133545,-6.109375,-1.828125,-2.03125,282
283,1695382331420,-0.84033203,-0.074035645,0.6793823,-3.578125,-3.546875,-0.328125,283
284,1695382331460,-0.7993164,-0.040100098,0.6727905,-3.9375,-3.625,-1.59375,284
285,1695382331500,-0.83032227,-0.066223145,0.6798706,-2.515625,-2.1875,-0.453125,285
286,1695382331540,-0.80078125,-0.05303955,0.65667725,-3.1875,-2.59375,-0.90625,286
287,1695382331580,-0.8269043,-0.033996582,0.66693115,-3.171875,-0.4375,-1.140625,287
288,1695382331620,-0.8171387,-0.054748535,0.6715698,-2.984375,3.984375,0.03125,288
289,1695382331660,-0.8125,-0.039123535,0.67059326,-3.0625,2.71875,-0.78125,289
290,1695382331700,-0.8039551,-0.050354004,0.6637573,-2.84375,0.515625,-1.234375,290
291,1695382331740,-0.8066406,-0.0335083,0.7008667,-2.375,1.234375,-0.734375,291
292,1695382331780,-0.8261719,-0.06549072,0.72698975,-1.703125,9.1875,-0.078125,292
293,1695382331820,-0.810791,-0.042541504,0.715271,-0.765625,10.125,0.984375,293
294,1695382331860,-0.765625,-0.02130127,0.66986084,0.109375,6.40625,-0.46875,294
295,1695382331900,-0.7832031,-0.030334473,0.69647217,2.765625,2.5625,0.609375,295
296,1695382331940,-0.77246094,-0.03717041,0.69573975,2.078125,1.9375,0.671875,296
297,1695382331980,-0.7692871,-0.043762207,0.7037964,2.671875,0.703125,0.546875,297
298,1695382332020,-0.7717285,-0.039123535,0.6984253,3.953125,0.859375,0.59375,298
299,1695382332060,-0.7727051,-0.04498291,0.7225952,5.890625,0.328125,0.9375,299
300,1695382332100,-0.7636719,-0.054016113,0.70965576,5.953125,1.671875,1.5,300
