,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
21,1695377157866,-0.046875,-0.9915161,0.23919678,1.390625,-1.1875,-1.28125,21
22,1695377157906,-0.067871094,-0.9968872,0.20819092,2.5625,-0.5625,0.453125,22
23,1695377157946,-0.02368164,-0.97857666,0.22113037,2.78125,-0.53125,3.625,23
24,1695377157986,-0.061279297,-0.97857666,0.20794678,0.03125,-0.046875,1.75,24
25,1695377158026,0.0075683594,-0.9661255,0.19525146,-2.734375,3.46875,-2.203125,25
26,1695377158066,-0.03491211,-0.98687744,0.20550537,0.28125,1.015625,-2.78125,26
27,1695377158106,-0.11230469,-0.9890747,0.22088623,2.703125,-1.953125,-0.9375,27
28,1695377158146,0.014160156,-0.9570923,0.15496826,3.21875,-2.90625,5.546875,28
29,1695377158186,-0.095947266,-1.0430298,0.22796631,4.125,-2.5,3.515625,29
30,1695377158226,-0.014892578,-1.0269165,0.21722412,-1.3125,3.921875,-1.40625,30
31,1695377158266,-0.028076172,-0.92388916,0.19207764,-2.421875,1.84375,-0.09375,31
32,1695377158306,-0.0073242188,-1.0007935,0.23187256,-5.046875,3.421875,-4.171875,32
33,1695377158346,-0.020263672,-0.9793091,0.11956787,-6.171875,-4.078125,-2.4375,33
34,1695377158386,-0.0703125,-0.9060669,0.105407715,9.5,-4.71875,7.625,34
35,1695377158426,-0.0146484375,-1.0383911,0.24212646,9.765625,-3.34375,0.828125,35
36,1695377158466,-0.08666992,-1.0874634,0.21502686,0.53125,3.078125,1.84375,36
37,1695377158506,-0.029541016,-0.92559814,0.19403076,-1.546875,2.28125,-2.328125,37
38,1695377158546,0.009765625,-0.95977783,0.19500732,-3.796875,2.796875,-5.03125,38
39,1695377158586,-0.14160156,-0.9624634,0.17010498,-2.25,1.5625,-4.46875,39
40,1695377158626,0.030517578,-0.95147705,0.1605835,-4.96875,-0.03125,6.421875,40
41,1695377158666,-0.072509766,-1.0354614,0.19012451,8.3125,-6.09375,8.28125,41
42,1695377158706,-0.03100586,-1.0877075,0.2387085,1.359375,3.796875,0.3125,42
43,1695377158746,-0.037109375,-0.9429321,0.20648193,-0.65625,1.078125,-0.375,43
44,1695377158786,-0.008300781,-0.8933716,0.15203857,-7.96875,4.078125,-3.890625,44
45,1695377158826,0.043701172,-0.9763794,0.19525146,-3.953125,2.03125,-6.46875,45
46,1695377158866,0.021972656,-0.9768677,0.12738037,-6.671875,-0.59375,3.359375,46
47,1695377158906,-0.036621094,-0.9505005,0.1515503,8.625,-9.515625,9.546875,47
48,1695377158946,-0.021972656,-1.1275024,0.23944092,0.171875,2.375,2.046875,48
49,1695377158986,-0.034423828,-0.9714966,0.20892334,-1.234375,0.078125,-2.125,49
50,1695377159026,-0.012939453,-0.8652954,0.18743896,-7.4375,1.671875,-3.203125,50
51,1695377159066,0.109375,-0.9639282,0.14300537,-18.171875,10.1875,-4.90625,51
52,1695377159106,-0.23144531,-1.0449829,0.25604248,2.078125,-1.109375,-7.546875,52
53,1695377159146,0.01977539,-0.98565674,0.22137451,7.953125,-7.78125,1.53125,53
54,1695377159186,-0.06347656,-0.99102783,0.18914795,18.234375,-15.09375,16.328125,54
55,1695377159226,-0.09082031,-1.0935669,0.24285889,-0.515625,3.21875,-3.65625,55
56,1695377159266,0.045654297,-0.8772583,0.18377686,-0.4375,-0.8125,0.546875,56
57,1695377159306,-0.057128906,-0.92755127,0.1828003,-3.9375,-2.390625,-2.84375,57
58,1695377159346,0.045654297,-0.9763794,0.13641357,-8.609375,1.625,-5.4375,58
59,1695377159386,-0.024902344,-1.0046997,0.25408936,-3.640625,3.34375,-6.359375,59
60,1695377159426,-0.111083984,-1.015686,0.24798584,-2.640625,1.9375,0.234375,60
61,1695377159466,-0.03955078,-1.0366821,0.1329956,6.375,-9.640625,9.3125,61
62,1695377159506,-0.049804688,-1.0254517,0.25823975,4.171875,-0.9375,2.65625,62
63,1695377159546,-0.05883789,-0.96295166,0.23797607,-2.53125,1.125,-0.65625,63
64,1695377159586,-0.018798828,-0.9260864,0.1786499,-5.28125,0.84375,-2.265625,64
65,1695377159626,0.03491211,-0.92144775,0.16766357,-11.546875,8.328125,-4.53125,65
66,1695377159666,-0.05493164,-1.0317993,0.25457764,-3.96875,0.609375,-6.40625,66
67,1695377159706,-0.04638672,-0.9612427,0.1630249,-1.046875,1.875,3.078125,67
68,1695377159746,-0.046142578,-1.0083618,0.17254639,15.234375,-14.03125,15.828125,68
69,1695377159786,-0.087402344,-1.081604,0.28167725,1.765625,1.828125,-1.90625,69
70,1695377159826,0.032226562,-0.9273071,0.21307373,-3.0,1.3125,-0.375,70
71,1695377159866,-0.00024414062,-0.8953247,0.18084717,-6.453125,2.1875,-3.21875,71
72,1695377159906,0.055908203,-0.9199829,0.15228271,-10.25,4.546875,-5.015625,72
73,1695377159946,-0.1184082,-1.0784302,0.21331787,-1.828125,-3.09375,-3.171875,73
74,1695377159986,-0.032226562,-0.9763794,0.22137451,11.90625,-8.71875,5.890625,74
75,1695377160026,-0.10571289,-1.0496216,0.29315186,9.90625,-10.1875,6.234375,75
76,1695377160066,-0.032958984,-1.046936,0.25213623,-0.875,0.859375,-5.171875,76
77,1695377160106,-0.0007324219,-0.8826294,0.20404053,-5.5625,-0.78125,-2.171875,77
78,1695377160146,0.014160156,-0.95025635,0.23187256,-17.609375,8.421875,-7.921875,78
79,1695377160186,-0.047607422,-0.96539307,0.20013428,-15.0,8.484375,-11.953125,79
80,1695377160226,-0.16748047,-0.98687744,0.30828857,-8.578125,6.75,-1.140625,80
81,1695377160266,-0.11791992,-1.0518188,0.28485107,-6.8125,2.453125,3.578125,81
82,1695377160306,-0.07006836,-1.0181274,0.2765503,-5.265625,1.8125,-0.59375,82
83,1695377160346,-0.030273438,-0.9414673,0.24212646,-3.40625,0.625,-0.625,83
84,1695377160386,-0.024169922,-0.9246216,0.23724365,-4.375,0.671875,0.453125,84
85,1695377160426,-0.014404297,-0.9470825,0.25213623,-3.4375,-2.0625,1.34375,85
86,1695377160466,-0.030517578,-0.97369385,0.27825928,-3.09375,-0.78125,0.140625,86
87,1695377160506,-0.072021484,-0.9680786,0.31365967,-1.453125,0.09375,0.5625,87
88,1695377160546,-0.11645508,-0.9841919,0.32366943,-0.421875,0.4375,2.34375,88
89,1695377160586,-0.075927734,-0.99298096,0.28363037,-1.25,-0.140625,2.28125,89
90,1695377160626,-0.01953125,-0.9295044,0.2868042,1.828125,-4.09375,-0.75,90
91,1695377160666,-0.010009766,-0.89556885,0.18353271,3.015625,-4.515625,-0.265625,91
92,1695377160706,0.020996094,-0.9038696,0.24920654,12.390625,-11.3125,4.890625,92
93,1695377160746,-0.040771484,-1.019104,0.2831421,7.921875,-12.390625,7.640625,93
94,1695377160786,-0.049072266,-1.0171509,0.28631592,-1.6875,-3.5,2.046875,94
95,1695377160826,-0.053955078,-0.95684814,0.25360107,-0.671875,0.78125,-0.953125,95
96,1695377160866,-0.076416016,-0.9846802,0.2838745,1.0625,-0.828125,1.453125,96
97,1695377160906,-0.052246094,-1.0029907,0.2921753,0.234375,-0.546875,-0.890625,97
98,1695377160946,-0.023925781,-0.9463501,0.2333374,0.71875,-1.71875,-1.171875,98
99,1695377160986,-0.029541016,-0.954895,0.23480225,1.53125,-3.265625,0.390625,99
100,1695377161026,-0.060302734,-0.9898071,0.2616577,6.359375,-7.265625,7.21875,100
101,1695377161066,0.033447266,-0.9260864,0.05999756,13.53125,-7.953125,14.03125,101
102,1695377161106,-0.009277344,-0.9663696,0.22235107,5.546875,0.953125,1.953125,102
103,1695377161146,-0.029785156,-1.0784302,0.23846436,4.34375,4.296875,5.515625,103
104,1695377161186,-0.008544922,-0.9512329,0.22381592,2.8125,0.796875,-1.390625,104
105,1695377161226,0.02758789,-0.96221924,0.23553467,-0.09375,-0.671875,-1.78125,105
106,1695377161266,-0.025878906,-1.0200806,0.20184326,2.671875,-6.59375,2.25,106
107,1695377161306,0.05419922,-0.95928955,0.18328857,-3.9375,11.171875,1.703125,107
108,1695377161346,-0.025146484,-1.0230103,0.24578857,4.25,-1.90625,0.96875,108
109,1695377161386,-0.017333984,-1.0335083,0.22869873,-2.59375,5.4375,-3.234375,109
110,1695377161426,-0.0769043,-0.9319458,0.21453857,2.75,-4.265625,-9.53125,110
111,1695377161466,-0.020507812,-0.95806885,0.18353271,6.96875,-9.46875,-2.703125,111
112,1695377161506,0.011962891,-1.003479,0.15106201,10.75,-5.484375,5.5625,112
113,1695377161546,-0.064208984,-1.0879517,0.2008667,1.53125,-2.078125,0.609375,113
114,1695377161586,0.037841797,-0.9014282,0.12054443,-2.65625,7.15625,-1.375,114
115,1695377161626,-0.055419922,-1.003479,0.2074585,-4.6875,1.0625,-0.890625,115
116,1695377161666,-0.018310547,-0.9234009,0.19818115,-6.640625,2.21875,-5.484375,116
117,1695377161706,-0.026123047,-1.0366821,0.17376709,-4.3125,-3.109375,-3.296875,117
118,1695377161746,-0.044921875,-0.97662354,0.21429443,2.671875,-3.0,0.3125,118
119,1695377161786,0.0234375,-1.0828247,0.21722412,2.015625,-2.65625,1.71875,119
120,1695377161826,-0.092041016,-1.0166626,0.24383545,-1.140625,-0.65625,-1.0,120
121,1695377161866,-0.033447266,-0.92926025,0.20794678,-4.890625,-0.34375,-2.953125,121
122,1695377161906,0.06689453,-0.86602783,0.14251709,-12.859375,6.640625,-5.3125,122
123,1695377161946,-0.23364258,-1.0928345,0.168396,-2.03125,-3.953125,-8.671875,123
124,1695377161986,0.10864258,-0.94976807,0.117614746,11.171875,-11.640625,11.3125,124
125,1695377162026,-0.057373047,-1.1155396,0.1954956,1.5625,-0.375,3.65625,125
126,1695377162066,0.033203125,-1.0552368,0.21380615,-2.265625,2.90625,-4.453125,126
127,1695377162106,-0.045410156,-0.79644775,0.14227295,-4.734375,-1.96875,-4.140625,127
128,1695377162146,-0.07421875,-0.9573364,0.16033936,-14.609375,6.609375,-9.90625,128
129,1695377162186,0.015625,-1.0281372,0.25238037,-5.703125,3.890625,-9.359375,129
130,1695377162226,-0.16625977,-1.0999146,0.24993896,-1.765625,-1.203125,2.453125,130
131,1695377162266,-0.038330078,-0.96881104,0.11102295,7.078125,-6.0625,15.109375,131
132,1695377162306,0.006591797,-1.0493774,0.21990967,1.125,-1.125,7.140625,132
133,1695377162346,-0.09790039,-0.92852783,0.27752686,-6.453125,2.84375,-0.0625,133
134,1695377162386,-0.05029297,-0.94903564,0.24627686,-14.796875,7.640625,-3.203125,134
135,1695377162426,0.0075683594,-0.87677,0.15960693,-23.421875,21.5625,-10.890625,135
136,1695377162466,-0.12768555,-1.0662231,0.36029053,-2.109375,-1.75,-7.03125,136
137,1695377162506,-0.03173828,-0.9500122,0.2189331,12.546875,-11.125,13.515625,137
138,1695377162546,-0.022460938,-0.93927,0.33587646,17.109375,-16.265625,15.75,138
139,1695377162586,-0.09741211,-1.128479,0.25335693,-3.859375,2.140625,0.15625,139
140,1695377162626,0.046142578,-0.84503174,0.18914795,-0.796875,-0.90625,-3.40625,140
141,1695377162666,-0.0056152344,-0.8713989,0.21502686,-4.453125,-3.515625,-8.09375,141
142,1695377162706,0.0056152344,-0.94195557,0.28411865,-5.03125,-9.15625,-10.234375,142
143,1695377162746,-0.052734375,-1.1472778,0.21234131,-6.515625,-4.484375,-0.875,143
144,1695377162786,0.05078125,-0.9194946,0.13690186,6.734375,-5.0,9.59375,144
145,1695377162826,-0.17626953,-1.0950317,0.30755615,-0.28125,-0.578125,-2.453125,145
146,1695377162866,-0.04711914,-0.97247314,0.26556396,-4.46875,1.40625,-6.109375,146
147,1695377162906,-0.052001953,-0.8413696,0.17718506,-7.265625,1.96875,-5.671875,147
148,1695377162946,-0.091796875,-0.90167236,0.27020264,-5.75,-5.390625,-9.484375,148
149,1695377162986,0.04638672,-1.0264282,0.21331787,0.53125,-2.109375,4.03125,149
150,1695377163026,-0.14624023,-0.9468384,0.3060913,11.96875,-10.578125,7.65625,150
151,1695377163066,-0.14868164,-1.0820923,0.3156128,-1.484375,8.734375,-0.46875,151
152,1695377163106,-0.028808594,-0.9326782,0.25238037,-1.3125,0.40625,0.46875,152
153,1695377163146,-0.075927734,-0.90875244,0.27923584,-16.671875,10.8125,-0.828125,153
154,1695377163186,-0.055419922,-0.9561157,0.3156128,-21.921875,20.953125,-8.515625,154
155,1695377163226,-0.049560547,-0.98028564,0.29071045,-13.640625,14.640625,-0.0625,155
156,1695377163266,-0.091308594,-0.97735596,0.2477417,1.578125,2.4375,7.328125,156
157,1695377163306,-0.024902344,-0.9758911,0.32611084,5.0,0.828125,5.15625,157
158,1695377163346,-0.033203125,-0.97369385,0.30462646,0.8125,-1.21875,2.421875,158
159,1695377163386,-0.02734375,-0.91729736,0.26776123,-1.203125,-3.421875,0.375,159
160,1695377163426,-0.032714844,-0.96466064,0.31097412,-4.375,-0.21875,0.53125,160
161,1695377163466,-0.034423828,-0.97979736,0.29144287,-2.0625,-2.125,-0.84375,161
162,1695377163506,-0.032714844,-0.97076416,0.32366943,-0.46875,-1.375,-0.65625,162
163,1695377163546,-0.06225586,-0.9795532,0.29119873,-1.03125,-1.640625,-0.671875,163
164,1695377163586,-0.0390625,-0.9529419,0.33538818,-0.359375,-1.171875,-0.78125,164
165,1695377163626,-0.03564453,-0.9302368,0.25823975,-0.953125,-1.203125,-2.15625,165
166,1695377163666,-0.049316406,-0.9483032,0.30877686,1.484375,-2.890625,0.03125,166
167,1695377163706,-0.04736328,-0.95440674,0.27850342,2.40625,-3.96875,0.234375,167
168,1695377163746,-0.026123047,-0.9014282,0.23406982,6.171875,-7.421875,0.46875,168
169,1695377163786,-0.02368164,-0.95147705,0.2658081,7.90625,-8.9375,3.171875,169
170,1695377163826,-0.061767578,-1.0010376,0.32196045,6.125,-9.609375,6.859375,170
171,1695377163866,-0.06713867,-1.0169067,0.31243896,-1.15625,-3.59375,2.109375,171
172,1695377163906,-0.04663086,-0.97784424,0.260437,-3.53125,-2.796875,-1.703125,172
173,1695377163946,-0.06933594,-0.96221924,0.26141357,-3.078125,-3.96875,-1.359375,173
174,1695377163986,-0.024658203,-1.0010376,0.32928467,-2.65625,1.421875,-0.40625,174
175,1695377164026,-0.0061035156,-0.94732666,0.23187256,-2.953125,-0.046875,0.125,175
176,1695377164066,-0.022949219,-0.95635986,0.27020264,-3.421875,-1.71875,-1.421875,176
177,1695377164106,-0.028564453,-0.9570923,0.27215576,-3.296875,-1.625,-3.046875,177
178,1695377164146,-0.047607422,-0.92633057,0.2838745,-2.03125,-2.171875,-1.0625,178
179,1695377164186,-0.075683594,-0.9849243,0.32537842,-2.453125,-0.09375,0.828125,179
180,1695377164226,-0.09667969,-0.97784424,0.33050537,-0.734375,-1.125,0.34375,180
181,1695377164266,-0.119628906,-1.008606,0.2765503,4.90625,-2.953125,2.09375,181
182,1695377164306,-0.037597656,-0.95269775,0.25628662,16.546875,-9.578125,6.1875,182
183,1695377164346,0.033203125,-0.9011841,0.22845459,9.265625,-5.6875,6.546875,183
184,1695377164386,0.001953125,-0.9390259,0.19451904,8.0625,1.25,4.75,184
185,1695377164426,-0.08300781,-1.0549927,0.24578857,9.0625,-2.21875,5.390625,185
186,1695377164466,-0.036865234,-0.95391846,0.2711792,6.4375,2.03125,-1.640625,186
187,1695377164506,-0.021484375,-0.93829346,0.23944092,-0.125,1.4375,-0.765625,187
188,1695377164546,-0.0009765625,-0.9885864,0.24945068,-3.5,2.609375,-2.328125,188
189,1695377164586,-0.012207031,-0.991272,0.20013428,-2.078125,-3.421875,-3.453125,189
190,1695377164626,0.010253906,-1.0159302,0.27142334,-2.09375,-0.1875,-5.171875,190
191,1695377164666,-0.09350586,-1.0032349,0.31536865,2.65625,-1.0625,0.40625,191
192,1695377164706,-0.16748047,-1.0847778,0.34881592,-3.90625,5.453125,0.046875,192
193,1695377164746,-0.0031738281,-0.90997314,0.30560303,-7.5,6.53125,0.78125,193
194,1695377164786,-0.08935547,-0.91192627,0.1593628,-8.90625,7.484375,-0.78125,194
195,1695377164826,0.052001953,-0.99176025,0.020690918,-4.609375,7.25,-5.6875,195
196,1695377164866,0.14746094,-0.87872314,0.24285889,19.0,-11.484375,18.0625,196
197,1695377164906,-0.17993164,-1.1626587,0.2929077,3.34375,0.59375,-5.4375,197
198,1695377164946,0.12646484,-0.9883423,0.2374878,-1.203125,3.4375,-0.703125,198
199,1695377164986,-0.06347656,-0.83477783,0.26776123,-7.859375,-0.921875,-2.96875,199
200,1695377165026,-0.055908203,-1.006897,0.28485107,-17.171875,4.71875,-4.4375,200
201,1695377165066,-0.088378906,-1.0391235,0.3414917,-24.34375,16.46875,-8.25,201
202,1695377165106,-0.026367188,-0.97052,0.26605225,-18.359375,12.515625,0.53125,202
203,1695377165146,0.00390625,-0.9429321,0.2662964,-5.671875,0.40625,-4.859375,203
204,1695377165186,-0.06616211,-1.0591431,0.29119873,12.0,-2.546875,-1.515625,204
205,1695377165226,0.10083008,-0.7180786,0.18035889,16.796875,-7.90625,7.0625,205
206,1695377165266,-0.15917969,-1.0271606,0.30926514,7.859375,-14.765625,8.21875,206
207,1695377165306,0.025146484,-0.9729614,0.2880249,1.0625,-0.03125,-6.03125,207
208,1695377165346,-0.02734375,-0.94244385,0.3085327,-2.03125,-4.296875,-0.390625,208
209,1695377165386,-0.09790039,-0.9968872,0.30926514,-5.15625,1.546875,-0.515625,209
210,1695377165426,-0.0769043,-1.0366821,0.35443115,-4.59375,2.0,-0.8125,210
211,1695377165466,-0.057861328,-1.0176392,0.33953857,-8.375,13.109375,-1.171875,211
212,1695377165506,-0.056396484,-0.9175415,0.20062256,-7.171875,12.84375,0.625,212
213,1695377165546,0.048583984,-0.911438,0.2020874,1.421875,4.90625,-3.09375,213
214,1695377165586,-0.00024414062,-0.8858032,0.23065186,11.1875,-8.140625,3.5,214
215,1695377165626,-0.053955078,-0.9546509,0.277771,8.421875,-11.671875,10.25,215
216,1695377165666,-0.05810547,-1.0254517,0.31463623,2.609375,-5.953125,-3.828125,216
217,1695377165706,0.03149414,-0.98028564,0.28851318,-1.546875,-0.1875,-6.921875,217
218,1695377165746,-0.088134766,-0.9631958,0.21844482,-1.609375,0.078125,-1.734375,218
219,1695377165786,0.021484375,-0.9155884,0.26239014,4.328125,-2.84375,-0.828125,219
220,1695377165826,-0.103515625,-1.0112915,0.26849365,-0.96875,-1.984375,7.921875,220
221,1695377165866,-0.064453125,-1.0576782,0.32073975,-1.578125,1.28125,-1.25,221
222,1695377165906,0.013427734,-0.9146118,0.3217163,-3.75,3.921875,-0.203125,222
223,1695377165946,-0.048095703,-1.0928345,0.32806396,-13.984375,11.796875,0.671875,223
224,1695377165986,-0.020751953,-0.8867798,0.21820068,-13.203125,8.65625,-1.234375,224
225,1695377166026,-0.018310547,-0.91070557,0.3300171,-8.734375,-0.84375,-0.828125,225
226,1695377166066,-0.041992188,-1.0261841,0.32684326,-8.125,-2.15625,-2.6875,226
227,1695377166106,-0.025878906,-0.9248657,0.324646,-3.40625,-3.859375,-1.34375,227
228,1695377166146,-0.052734375,-0.9360962,0.3209839,-1.71875,-4.921875,0.21875,228
229,1695377166186,-0.045166016,-0.94976807,0.32733154,0.140625,-4.515625,2.3125,229
230,1695377166226,-0.01928711,-0.9507446,0.3139038,-0.078125,-2.40625,1.0,230
231,1695377166266,-0.024169922,-0.9312134,0.30267334,0.703125,-3.3125,0.5625,231
232,1695377166306,-0.009521484,-0.93170166,0.28485107,2.9375,-5.265625,-0.6875,232
233,1695377166346,0.011230469,-0.91070557,0.31219482,6.328125,-7.109375,0.40625,233
234,1695377166386,-0.046875,-0.99053955,0.3102417,7.453125,-6.015625,3.390625,234
235,1695377166426,-0.11425781,-0.9627075,0.2567749,13.203125,-9.0,2.859375,235
236,1695377166466,0.083496094,-0.9522095,0.14691162,22.5,-14.09375,10.15625,236
237,1695377166506,-0.025878906,-0.93634033,0.27947998,7.921875,-5.71875,8.640625,237
238,1695377166546,-0.006591797,-1.0779419,0.2555542,3.234375,1.34375,0.828125,238
239,1695377166586,-0.04321289,-0.9299927,0.2597046,4.78125,-0.796875,2.359375,239
240,1695377166626,0.013671875,-0.96173096,0.21258545,1.5625,-0.109375,-0.453125,240
241,1695377166666,-0.034423828,-0.991272,0.2423706,3.046875,-2.171875,-0.625,241
242,1695377166706,-0.00390625,-1.0164185,0.26678467,-3.578125,11.546875,0.203125,242
243,1695377166746,-0.051513672,-0.9939575,0.29534912,1.671875,-0.4375,0.46875,243
244,1695377166786,-0.05078125,-1.0164185,0.26361084,-4.34375,2.328125,-5.859375,244
245,1695377166826,-0.05126953,-0.9434204,0.1864624,-0.671875,-2.828125,-7.5625,245
246,1695377166866,0.015136719,-0.9829712,0.15692139,3.015625,-2.03125,-0.046875,246
247,1695377166906,-0.025390625,-0.9536743,0.24969482,5.578125,-2.09375,-0.3125,247
248,1695377166946,-0.06616211,-1.0540161,0.29486084,-0.453125,-0.625,-0.09375,248
249,1695377166986,-0.036621094,-0.9614868,0.24188232,-0.734375,1.421875,-0.421875,249
250,1695377167026,-0.036865234,-0.9417114,0.22601318,0.5,-5.65625,-8.015625,250
251,1695377167066,0.03564453,-0.9299927,0.1317749,-8.03125,4.109375,0.234375,251
252,1695377167106,-0.020019531,-0.9480591,0.07928467,7.8125,-6.46875,9.984375,252
253,1695377167146,-0.045898438,-1.1270142,0.260437,3.140625,0.828125,1.71875,253
254,1695377167186,-0.060546875,-1.0132446,0.2514038,-0.5,-0.8125,1.078125,254
255,1695377167226,-0.032470703,-0.8821411,0.21746826,-3.171875,2.796875,-5.859375,255
256,1695377167266,-0.140625,-0.97003174,0.2111206,-1.78125,-2.453125,-4.0625,256
257,1695377167306,0.0073242188,-0.96881104,0.14569092,1.8125,-6.09375,5.859375,257
258,1695377167346,-0.0017089844,-1.0186157,0.32391357,7.109375,-1.28125,6.140625,258
259,1695377167386,-0.03881836,-1.1082153,0.3012085,-1.03125,2.671875,0.0625,259
260,1695377167426,-0.072021484,-0.91973877,0.22161865,-1.5625,-0.34375,-2.390625,260
261,1695377167466,0.030029297,-0.8826294,0.16668701,-10.078125,5.953125,-10.9375,261
262,1695377167506,0.020996094,-0.99835205,0.14935303,-10.0625,1.5,-2.0,262
263,1695377167546,-0.04272461,-0.9685669,0.09613037,7.71875,-6.265625,9.75,263
264,1695377167586,-0.03173828,-1.0823364,0.32611084,3.0,0.4375,2.796875,264
265,1695377167626,0.0036621094,-1.0178833,0.29437256,-2.1875,1.6875,0.703125,265
266,1695377167666,-0.09057617,-0.8936157,0.2255249,-4.796875,0.421875,-3.859375,266
267,1695377167706,-0.017089844,-0.8792114,0.19940186,-8.078125,2.546875,-10.046875,267
268,1695377167746,0.072509766,-1.0205688,0.13983154,-7.703125,4.125,2.203125,268
269,1695377167786,-0.017089844,-0.93585205,0.07977295,13.671875,-7.15625,11.75,269
270,1695377167826,-0.034423828,-1.1223755,0.31097412,3.65625,-2.703125,1.734375,270
271,1695377167866,-0.014892578,-0.96881104,0.22479248,-1.40625,0.203125,-0.5625,271
272,1695377167906,-0.030273438,-0.8713989,0.21185303,-3.859375,0.46875,-6.84375,272
273,1695377167946,-0.15112305,-0.9624634,0.21917725,-0.65625,-3.390625,-6.890625,273
274,1695377167986,0.07495117,-0.9817505,0.21795654,0.109375,-1.578125,6.203125,274
275,1695377168026,-0.06933594,-0.9834595,0.23944092,11.5625,-6.8125,5.890625,275
276,1695377168066,-0.049804688,-1.0825806,0.2501831,-1.640625,2.4375,-0.703125,276
277,1695377168106,-0.064208984,-0.9570923,0.24017334,-2.640625,-1.734375,-0.515625,277
278,1695377168146,-0.022949219,-0.94976807,0.2086792,-11.921875,1.359375,-4.5,278
279,1695377168186,-0.030029297,-0.895813,0.17352295,-12.296875,3.25,-8.0625,279
280,1695377168226,-0.08203125,-1.003479,0.27923584,-12.25,6.28125,-6.796875,280
281,1695377168266,-0.06640625,-1.0154419,0.34979248,-10.8125,7.8125,-0.015625,281
282,1695377168306,-0.045898438,-1.0215454,0.30389404,-5.421875,-0.75,-0.671875,282
283,1695377168346,-0.084472656,-0.9741821,0.33270264,-5.71875,0.671875,1.03125,283
284,1695377168386,-0.030761719,-0.925354,0.2584839,-6.078125,-1.65625,0.890625,284
285,1695377168426,-0.034423828,-0.9500122,0.29119873,-4.375,-1.34375,2.828125,285
286,1695377168466,-0.045898438,-0.9619751,0.2802124,-4.265625,-1.6875,1.625,286
287,1695377168506,-0.08154297,-0.96832275,0.28875732,-2.203125,-2.34375,1.75,287
288,1695377168546,-0.046875,-0.9783325,0.277771,-3.671875,2.90625,-0.484375,288
289,1695377168586,-0.040039062,-0.9368286,0.30291748,0.09375,-0.984375,0.53125,289
290,1695377168626,-0.018554688,-0.9402466,0.31414795,-1.234375,-0.171875,-1.25,290
291,1695377168666,-0.05444336,-0.97979736,0.26605225,-2.0625,-2.65625,-0.15625,291
292,1695377168706,-0.00024414062,-0.9014282,0.2838745,1.71875,-1.46875,-2.15625,292
293,1695377168746,-0.03564453,-0.9221802,0.26263428,5.234375,-8.015625,2.78125,293
294,1695377168786,-0.080078125,-0.9690552,0.27581787,8.984375,-12.5,6.234375,294
295,1695377168826,-0.06762695,-1.046936,0.36517334,3.15625,-5.78125,6.40625,295
296,1695377168866,-0.05029297,-0.9585571,0.26531982,-0.5,-4.078125,1.59375,296
297,1695377168906,0.017089844,-1.000061,0.24725342,-3.25,-3.390625,0.65625,297
298,1695377168946,-0.026611328,-0.9807739,0.3522339,-2.59375,0.46875,-2.25,298
299,1695377168986,0.0017089844,-0.84576416,0.24481201,-1.453125,-0.234375,-0.671875,299
300,1695377169026,-0.0126953125,-1.0252075,0.31976318,-0.515625,-5.78125,-1.296875,300
