,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
89,1695377981763,-0.7336426,-0.35601807,-0.3555298,1.96875,3.71875,3.546875,89
90,1695377981803,-0.84106445,-0.43951416,-0.53863525,0.484375,-8.5625,-4.6875,90
91,1695377981843,-0.78759766,-0.32159424,-0.46124268,-0.78125,6.140625,-0.390625,91
92,1695377981883,-0.7788086,-0.36773682,-0.5186157,2.421875,-9.1875,-2.71875,92
93,1695377981923,-0.7751465,-0.3340454,-0.51812744,-3.828125,10.3125,0.40625,93
94,1695377981963,-0.7980957,-0.36480713,-0.5767212,-0.40625,-4.96875,-1.265625,94
95,1695377982003,-0.78100586,-0.34625244,-0.5071411,-2.4375,2.671875,1.03125,95
96,1695377982043,-0.78686523,-0.35455322,-0.53204346,0.234375,-4.171875,-0.484375,96
97,1695377982083,-0.7385254,-0.31939697,-0.5064087,-3.421875,8.921875,2.9375,97
98,1695377982123,-0.8569336,-0.42193604,-0.44903564,-0.75,-3.625,-2.015625,98
99,1695377982163,-0.82470703,-0.3357544,-0.49957275,-1.34375,0.5,-2.578125,99
100,1695377982203,-0.763916,-0.364563,-0.4776001,3.265625,-11.9375,-4.78125,100
101,1695377982243,-0.75268555,-0.34625244,-0.489563,-1.953125,-5.0625,-3.953125,101
102,1695377982283,-0.7363281,-0.30596924,-0.6416626,0.8125,-18.359375,-5.234375,102
103,1695377982323,-0.80688477,-0.35601807,-0.63604736,-2.53125,-5.640625,-2.828125,103
104,1695377982363,-0.74780273,-0.31329346,-0.5022583,-4.640625,-6.546875,-4.78125,104
105,1695377982403,-0.7626953,-0.33624268,-0.5586548,1.578125,-16.796875,-3.28125,105
106,1695377982443,-0.7302246,-0.31793213,-0.52545166,5.546875,-18.125,-1.984375,106
107,1695377982483,-0.7246094,-0.32403564,-0.5918579,5.0625,-19.5,-1.109375,107
108,1695377982523,-0.6899414,-0.3086548,-0.5960083,5.671875,-26.078125,-1.25,108
109,1695377982563,-0.6665039,-0.29400635,-0.736145,7.90625,-33.046875,-1.875,109
110,1695377982603,-0.6699219,-0.30596924,-0.7490845,4.453125,-22.859375,-0.5625,110
111,1695377982643,-0.6374512,-0.28302002,-0.74591064,3.34375,-15.09375,-0.421875,111
112,1695377982683,-0.62841797,-0.28619385,-0.72540283,2.703125,-7.5,0.8125,112
113,1695377982723,-0.62841797,-0.29351807,-0.75201416,1.265625,-3.453125,0.515625,113
114,1695377982763,-0.62475586,-0.2871704,-0.7703247,-2.734375,9.5,0.8125,114
115,1695377982803,-0.64624023,-0.30596924,-0.706604,-3.84375,14.03125,1.609375,115
116,1695377982843,-0.65234375,-0.31134033,-0.74420166,-5.921875,16.96875,0.140625,116
117,1695377982883,-0.6838379,-0.3032837,-0.74468994,-14.296875,34.671875,4.65625,117
118,1695377982923,-0.6999512,-0.34698486,-0.8140259,-9.890625,27.546875,7.046875,118
119,1695377982963,-0.6425781,-0.22711182,-0.35406494,-21.34375,64.953125,11.96875,119
120,1695377983003,-0.8261719,-0.40679932,-0.569397,1.1875,8.34375,12.0,120
121,1695377983043,-0.77197266,-0.37872314,-0.4343872,0.75,2.0625,2.28125,121
122,1695377983083,-0.77612305,-0.3887329,-0.49298096,1.421875,-13.65625,-5.609375,122
123,1695377983123,-0.7619629,-0.3574829,-0.5198364,-3.734375,6.6875,2.4375,123
124,1695377983163,-0.7668457,-0.3735962,-0.58135986,0.375,-6.5,-4.765625,124
125,1695377983203,-0.7766113,-0.3657837,-0.550354,-4.8125,10.515625,1.09375,125
126,1695377983243,-0.7714844,-0.38458252,-0.5095825,-0.09375,-2.4375,-4.75,126
127,1695377983283,-0.75683594,-0.331604,-0.6729126,-2.5,5.546875,0.953125,127
128,1695377983323,-0.75439453,-0.30743408,-0.36431885,-2.0,15.5625,7.921875,128
129,1695377983363,-0.829834,-0.41534424,-0.50006104,6.546875,-2.890625,3.5625,129
130,1695377983403,-0.76293945,-0.3657837,-0.45074463,1.40625,-8.40625,-5.46875,130
131,1695377983443,-0.75561523,-0.3345337,-0.5105591,-0.640625,1.71875,-0.234375,131
132,1695377983483,-0.7902832,-0.36090088,-0.53570557,1.765625,-4.15625,-1.921875,132
133,1695377983523,-0.74658203,-0.33087158,-0.61260986,-1.265625,1.375,0.625,133
134,1695377983563,-0.7841797,-0.362854,-0.5244751,-1.03125,-2.296875,-1.109375,134
135,1695377983603,-0.7609863,-0.35186768,-0.54400635,-2.359375,1.46875,-0.140625,135
136,1695377983643,-0.7832031,-0.30255127,-0.51397705,-2.390625,14.0625,7.265625,136
137,1695377983683,-0.8310547,-0.4368286,-0.49005127,9.140625,-17.71875,4.171875,137
138,1695377983723,-0.7392578,-0.35455322,-0.55303955,3.046875,-7.0,-5.640625,138
139,1695377983763,-0.74121094,-0.34527588,-0.5088501,4.25,-8.15625,0.515625,139
140,1695377983803,-0.7541504,-0.38702393,-0.52301025,-0.953125,2.046875,-3.546875,140
141,1695377983843,-0.7453613,-0.3045044,-0.6123657,-1.0625,-1.8125,-2.0,141
142,1695377983883,-0.7980957,-0.36309814,-0.5828247,-2.453125,2.640625,-0.15625,142
143,1695377983923,-0.7800293,-0.3345337,-0.4668579,-3.359375,3.40625,1.453125,143
144,1695377983963,-0.70996094,-0.26763916,-0.58843994,-4.28125,13.828125,6.34375,144
145,1695377984003,-0.8688965,-0.4956665,-0.47784424,10.578125,-25.171875,4.4375,145
146,1695377984043,-0.8371582,-0.34503174,-0.5203247,3.359375,-1.5625,-7.25,146
147,1695377984083,-0.6242676,-0.3328247,-0.47418213,-0.203125,-2.25,-3.359375,147
148,1695377984123,-0.78637695,-0.38653564,-0.52667236,0.8125,-10.0,-2.84375,148
149,1695377984163,-0.7331543,-0.3027954,-0.54888916,0.28125,-7.796875,-8.1875,149
150,1695377984203,-0.7751465,-0.3399048,-0.7046509,1.5,-15.5,-2.578125,150
151,1695377984243,-0.7429199,-0.31671143,-0.5305786,-6.21875,0.265625,-5.359375,151
152,1695377984283,-0.7348633,-0.3040161,-0.628479,6.0,-25.390625,-2.328125,152
153,1695377984323,-0.73999023,-0.32696533,-0.5293579,0.5625,-8.46875,0.234375,153
154,1695377984363,-0.70336914,-0.31671143,-0.60772705,5.90625,-21.6875,-1.984375,154
155,1695377984403,-0.6936035,-0.3255005,-0.7073364,2.609375,-16.84375,-2.875,155
156,1695377984443,-0.6875,-0.30474854,-0.6638794,1.8125,-15.546875,-0.6875,156
157,1695377984483,-0.6828613,-0.32647705,-0.7151489,0.90625,-13.703125,-1.53125,157
158,1695377984523,-0.65893555,-0.30914307,-0.6777954,0.5625,-10.328125,-1.859375,158
159,1695377984563,-0.671875,-0.30255127,-0.6655884,0.0,-7.96875,-2.015625,159
160,1695377984603,-0.62768555,-0.26763916,-0.73516846,2.515625,-6.796875,-1.265625,160
161,1695377984643,-0.6608887,-0.27178955,-0.7608032,-1.0625,1.203125,0.484375,161
162,1695377984683,-0.6723633,-0.29840088,-0.7210083,-2.21875,12.6875,2.453125,162
163,1695377984723,-0.6435547,-0.28619385,-0.6511841,-0.515625,9.0625,0.484375,163
164,1695377984763,-0.6828613,-0.29864502,-0.7124634,-3.25,12.921875,2.125,164
165,1695377984803,-0.7077637,-0.3098755,-0.7163696,-6.25,20.125,3.390625,165
166,1695377984843,-0.6940918,-0.31036377,-0.60479736,-7.546875,22.96875,5.921875,166
167,1695377984883,-0.74072266,-0.3574829,-0.8164673,-5.25,11.84375,6.4375,167
168,1695377984923,-0.6230469,-0.20904541,-0.23516846,-17.734375,64.625,6.984375,168
169,1695377984963,-0.85058594,-0.3743286,-0.6148071,4.046875,0.015625,10.953125,169
170,1695377985003,-0.71972656,-0.3340454,-0.4661255,6.078125,-2.3125,0.984375,170
171,1695377985043,-0.80859375,-0.395813,-0.51104736,2.109375,-11.015625,-0.546875,171
172,1695377985083,-0.69091797,-0.33233643,-0.5105591,-4.453125,13.328125,0.03125,172
173,1695377985123,-0.765625,-0.34088135,-0.57476807,-1.546875,-5.171875,-4.6875,173
174,1695377985163,-0.78027344,-0.34381104,-0.6226196,-2.625,0.15625,-2.75,174
175,1695377985203,-0.7531738,-0.3135376,-0.54888916,-4.40625,5.0,-1.71875,175
176,1695377985243,-0.7524414,-0.347229,-0.71221924,-6.34375,10.78125,-0.9375,176
177,1695377985283,-0.67089844,-0.19927979,-0.22515869,-10.5,25.84375,13.640625,177
178,1695377985323,-0.8808594,-0.3838501,-0.69244385,15.296875,-14.53125,1.734375,178
179,1695377985363,-0.79785156,-0.37945557,-0.37408447,10.65625,-7.125,4.140625,179
180,1695377985403,-0.75268555,-0.38604736,-0.4998169,5.609375,3.046875,-4.359375,180
181,1695377985443,-0.6328125,-0.35430908,-0.46295166,-5.828125,7.5625,-4.0625,181
182,1695377985483,-0.79907227,-0.33428955,-0.65753174,1.421875,-13.734375,-6.40625,182
183,1695377985523,-0.7663574,-0.3250122,-0.6765747,-2.203125,0.875,-4.484375,183
184,1695377985563,-0.7363281,-0.3184204,-0.5220337,-4.28125,3.65625,-0.265625,184
185,1695377985603,-0.79296875,-0.3320923,-0.57696533,-2.859375,3.953125,0.203125,185
186,1695377985643,-0.6994629,-0.28399658,-0.7493286,-1.109375,-0.453125,4.84375,186
187,1695377985683,-0.7805176,-0.40118408,-0.4907837,7.375,-24.984375,8.3125,187
188,1695377985723,-0.8852539,-0.39019775,-0.4932251,-0.796875,7.3125,2.265625,188
189,1695377985763,-0.7590332,-0.3567505,-0.42486572,1.921875,0.65625,-4.0,189
190,1695377985803,-0.7297363,-0.3526001,-0.5046997,0.578125,-5.96875,-4.734375,190
191,1695377985843,-0.7248535,-0.33258057,-0.5274048,3.65625,-8.015625,-6.640625,191
192,1695377985883,-0.7775879,-0.2966919,-0.6511841,4.921875,-22.171875,-7.375,192
193,1695377985923,-0.7512207,-0.30010986,-0.6099243,-2.40625,-7.171875,-4.71875,193
194,1695377985963,-0.73168945,-0.29644775,-0.6099243,0.0,-14.71875,-3.046875,194
195,1695377986003,-0.7246094,-0.3040161,-0.61187744,-3.359375,-10.53125,-2.125,195
196,1695377986043,-0.69799805,-0.29742432,-0.6260376,2.984375,-16.046875,0.125,196
197,1695377986083,-0.71655273,-0.32232666,-0.66607666,1.921875,-13.921875,0.625,197
198,1695377986123,-0.657959,-0.3015747,-0.6333618,-0.796875,-10.734375,-1.609375,198
199,1695377986163,-0.68896484,-0.31866455,-0.74005127,1.8125,-17.375,-0.953125,199
200,1695377986203,-0.6743164,-0.29840088,-0.7058716,-1.5625,-6.9375,-1.375,200
201,1695377986243,-0.66748047,-0.30181885,-0.74957275,0.53125,-7.265625,-0.546875,201
202,1695377986283,-0.64819336,-0.2612915,-0.69903564,0.125,0.21875,-0.375,202
203,1695377986323,-0.6743164,-0.29864502,-0.7078247,-1.71875,8.3125,0.578125,203
204,1695377986363,-0.6550293,-0.29718018,-0.6482544,-1.421875,8.265625,0.546875,204
205,1695377986403,-0.6801758,-0.30108643,-0.6914673,-5.875,8.125,0.890625,205
206,1695377986443,-0.6965332,-0.31622314,-0.6968384,-7.453125,10.125,1.875,206
207,1695377986483,-0.7077637,-0.3201294,-0.68096924,-9.90625,17.21875,3.0625,207
208,1695377986523,-0.7006836,-0.3086548,-0.5869751,-6.484375,18.46875,2.921875,208
209,1695377986563,-0.73657227,-0.347229,-0.6038208,-5.59375,14.359375,5.46875,209
210,1695377986603,-0.66503906,-0.29986572,-0.7493286,-3.65625,31.421875,6.734375,210
211,1695377986643,-0.7597656,-0.34283447,-0.53863525,10.265625,-16.984375,10.0625,211
212,1695377986683,-0.83154297,-0.4060669,-0.42559814,2.765625,6.9375,5.484375,212
213,1695377986723,-0.80200195,-0.38165283,-0.44366455,0.796875,-5.390625,-0.90625,213
214,1695377986763,-0.7492676,-0.3555298,-0.5117798,-0.953125,1.4375,-3.09375,214
215,1695377986803,-0.7597656,-0.35772705,-0.51641846,-2.859375,-4.5,-5.421875,215
216,1695377986843,-0.77783203,-0.348938,-0.5615845,2.78125,-14.828125,-6.53125,216
217,1695377986883,-0.75439453,-0.33258057,-0.5964966,8.734375,-24.109375,-6.90625,217
218,1695377986923,-0.7182617,-0.30499268,-0.5496216,2.59375,-16.359375,-6.765625,218
219,1695377986963,-0.7043457,-0.3106079,-0.63604736,4.515625,-26.921875,-3.328125,219
220,1695377987003,-0.6972656,-0.3008423,-0.65753174,3.796875,-18.34375,-1.734375,220
221,1695377987043,-0.6591797,-0.29718018,-0.64263916,1.171875,-19.46875,-1.5,221
222,1695377987083,-0.6520996,-0.286438,-0.73687744,2.546875,-22.484375,-1.265625,222
223,1695377987123,-0.6425781,-0.2732544,-0.72125244,0.453125,-13.875,-1.75,223
224,1695377987163,-0.61621094,-0.33502197,-0.6367798,19.53125,-17.71875,2.71875,224
225,1695377987203,-0.6203613,-0.2798462,-0.708313,4.03125,-9.265625,0.109375,225
226,1695377987243,-0.6062012,-0.28277588,-0.77471924,1.375,-4.484375,-0.03125,226
227,1695377987283,-0.6130371,-0.2732544,-0.8130493,-3.9375,9.5,1.0625,227
228,1695377987323,-0.6274414,-0.2954712,-0.71588135,-10.5,28.328125,3.0625,228
229,1695377987363,-0.6555176,-0.30963135,-0.74102783,-11.140625,25.984375,2.984375,229
230,1695377987403,-0.67700195,-0.30352783,-0.69903564,-14.84375,37.78125,5.8125,230
231,1695377987443,-0.7026367,-0.31939697,-0.57598877,-10.1875,21.296875,4.984375,231
232,1695377987483,-0.7585449,-0.36749268,-0.7456665,-2.984375,15.8125,7.90625,232
233,1695377987523,-0.65405273,-0.2695923,-0.35064697,-8.078125,32.625,5.4375,233
234,1695377987563,-0.8457031,-0.39117432,-0.5449829,3.390625,1.765625,10.046875,234
235,1695377987603,-0.74902344,-0.38653564,-0.4487915,3.125,-1.53125,-2.5,235
236,1695377987643,-0.7548828,-0.35284424,-0.5269165,3.125,-11.953125,-3.4375,236
237,1695377987683,-0.72802734,-0.35821533,-0.54278564,0.9375,-1.140625,-2.78125,237
238,1695377987723,-0.7687988,-0.35406494,-0.5459595,0.84375,-6.953125,-5.046875,238
239,1695377987763,-0.72094727,-0.33477783,-0.60601807,7.546875,-24.078125,-7.265625,239
240,1695377987803,-0.7145996,-0.32110596,-0.6260376,6.59375,-16.984375,-6.140625,240
241,1695377987843,-0.6801758,-0.2930298,-0.57891846,0.28125,-13.125,-4.46875,241
242,1695377987883,-0.68725586,-0.29571533,-0.6018677,1.765625,-20.5,-3.390625,242
243,1695377987923,-0.68652344,-0.3189087,-0.6878052,1.75,-22.140625,-2.9375,243
244,1695377987963,-0.6623535,-0.29449463,-0.72735596,3.1875,-22.3125,-1.609375,244
245,1695377988003,-0.65893555,-0.3110962,-0.73272705,2.703125,-15.015625,-0.25,245
246,1695377988043,-0.62939453,-0.27838135,-0.7473755,2.015625,-9.859375,0.203125,246
247,1695377988083,-0.6328125,-0.29693604,-0.7647095,0.3125,-2.640625,0.453125,247
248,1695377988123,-0.638916,-0.28375244,-0.7583618,-4.140625,10.71875,0.328125,248
249,1695377988163,-0.654541,-0.31256104,-0.75079346,-9.90625,28.53125,2.609375,249
250,1695377988203,-0.67871094,-0.3237915,-0.6646118,-11.75,26.796875,2.296875,250
251,1695377988243,-0.6713867,-0.30645752,-0.6538696,-9.859375,21.078125,2.625,251
252,1695377988283,-0.7583008,-0.34405518,-0.5371704,-10.390625,22.875,4.5625,252
253,1695377988323,-0.7307129,-0.3447876,-0.6682739,-2.8125,16.75,4.234375,253
254,1695377988363,-0.6435547,-0.22711182,-0.43707275,-11.78125,57.3125,4.484375,254
255,1695377988403,-0.7180176,-0.39923096,-0.6399536,13.78125,-29.578125,7.203125,255
256,1695377988443,-0.86450195,-0.40509033,-0.32989502,0.671875,4.65625,3.734375,256
257,1695377988483,-0.79345703,-0.4109497,-0.42242432,4.453125,-4.609375,-0.15625,257
258,1695377988523,-0.7302246,-0.35821533,-0.5310669,2.265625,-2.03125,0.03125,258
259,1695377988563,-0.736084,-0.36798096,-0.5396118,0.046875,-3.6875,-3.21875,259
260,1695377988603,-0.7717285,-0.34869385,-0.6194458,0.265625,-6.4375,-2.375,260
261,1695377988643,-0.76831055,-0.33966064,-0.5877075,-3.984375,3.421875,-1.890625,261
262,1695377988683,-0.7578125,-0.33746338,-0.58428955,-6.5625,8.0625,0.515625,262
263,1695377988723,-0.69018555,-0.2642212,-0.848938,-5.375,26.734375,5.59375,263
264,1695377988763,-0.74560547,-0.44708252,-0.45269775,12.609375,-52.40625,16.046875,264
265,1695377988803,-0.94921875,-0.38946533,-0.45098877,7.15625,1.03125,4.0625,265
266,1695377988843,-0.8203125,-0.51104736,-0.33966064,9.171875,-2.640625,2.296875,266
267,1695377988883,-0.70532227,-0.37530518,-0.50323486,-1.25,12.234375,2.171875,267
268,1695377988923,-0.703125,-0.35772705,-0.52130127,4.5,-13.40625,-7.390625,268
269,1695377988963,-0.8027344,-0.32476807,-0.69976807,-2.109375,-5.640625,-4.34375,269
270,1695377989003,-0.7590332,-0.34283447,-0.5581665,-3.265625,0.703125,-2.3125,270
271,1695377989043,-0.78344727,-0.34014893,-0.538147,-3.90625,-0.03125,-2.203125,271
272,1695377989083,-0.7060547,-0.32232666,-0.81500244,-3.390625,0.5625,0.734375,272
273,1695377989123,-0.82299805,-0.38531494,-0.23468018,-7.375,8.5625,6.921875,273
274,1695377989163,-0.9333496,-0.40533447,-0.5874634,11.0,-14.515625,-6.40625,274
275,1695377989203,-0.6657715,-0.30352783,-0.4258423,-2.03125,6.28125,0.765625,275
276,1695377989243,-0.78515625,-0.37261963,-0.60772705,7.6875,-13.5625,-2.59375,276
277,1695377989283,-0.7109375,-0.31207275,-0.5454712,-3.9375,6.203125,-2.484375,277
278,1695377989323,-0.8317871,-0.3406372,-0.59625244,1.734375,-6.34375,-1.765625,278
279,1695377989363,-0.7714844,-0.3526001,-0.48687744,2.53125,-7.6875,-3.953125,279
280,1695377989403,-0.76831055,-0.32281494,-0.58673096,6.1875,-19.171875,-3.859375,280
281,1695377989443,-0.73706055,-0.3086548,-0.54107666,-2.828125,-3.515625,-3.0625,281
282,1695377989483,-0.7297363,-0.30255127,-0.6001587,2.078125,-18.4375,-2.9375,282
283,1695377989523,-0.7434082,-0.32818604,-0.63531494,-0.28125,-13.578125,-1.875,283
284,1695377989563,-0.71362305,-0.30255127,-0.63653564,1.359375,-18.0625,-1.1875,284
285,1695377989603,-0.70703125,-0.30352783,-0.6633911,0.8125,-11.3125,-1.671875,285
286,1695377989643,-0.6850586,-0.29473877,-0.64849854,1.40625,-12.1875,-1.765625,286
287,1695377989683,-0.6569824,-0.2966919,-0.675354,0.359375,-10.53125,-1.84375,287
288,1695377989723,-0.6791992,-0.2756958,-0.68927,2.109375,-10.515625,0.5,288
289,1695377989763,-0.6862793,-0.31549072,-0.6680298,1.75,-9.5625,0.875,289
290,1695377989803,-0.6594238,-0.3171997,-0.68341064,1.859375,-9.53125,0.375,290
291,1695377989843,-0.64697266,-0.27496338,-0.73223877,1.65625,-8.765625,0.015625,291
292,1695377989883,-0.64575195,-0.2913208,-0.70880127,2.109375,-4.296875,0.375,292
293,1695377989923,-0.64575195,-0.29888916,-0.75201416,-3.515625,7.828125,1.109375,293
294,1695377989963,-0.6616211,-0.30548096,-0.6626587,-2.46875,11.03125,1.453125,294
295,1695377990003,-0.6621094,-0.29229736,-0.7000122,1.5625,5.3125,1.265625,295
