,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1695382133065,-0.1430664,-0.4368286,-0.12408447,-8.03125,-28.59375,-1.71875,106
46,1695382133105,-0.15722656,-0.8154907,-0.03326416,-9.453125,-20.21875,-1.84375,107
47,1695382133145,-0.043945312,-1.3745728,0.032409668,-10.328125,-32.015625,4.28125,108
48,1695382133185,-0.24194336,-1.5154419,0.24456787,10.53125,-13.078125,4.796875,109
49,1695382133225,-0.67041016,-1.4038696,0.41864014,-7.109375,5.734375,-8.078125,110
50,1695382133265,-0.0769043,-1.7681274,0.31365967,-6.34375,25.59375,9.421875,111
51,1695382133305,-0.017578125,-1.2737427,0.03289795,-0.5,17.75,-5.03125,112
52,1695382133345,0.13671875,-0.8897095,0.18450928,3.375,18.421875,10.75,113
53,1695382133385,0.37597656,-0.4553833,-0.093811035,12.640625,-12.078125,15.359375,114
54,1695382133425,-0.006591797,-0.15533447,-0.06793213,11.703125,-32.296875,12.5625,115
55,1695382133465,-0.053955078,0.007507324,0.07318115,8.359375,-3.296875,16.34375,116
56,1695382133505,0.13330078,-1.11969,0.42767334,4.953125,0.890625,9.390625,117
57,1695382133545,0.18920898,-1.8464966,0.6334839,-8.078125,-14.84375,11.3125,118
58,1695382133585,0.022705078,-1.5864868,0.651062,15.375,15.84375,-14.125,119
59,1695382133625,0.092041016,-1.6511841,0.48895264,5.65625,-3.359375,-7.984375,120
60,1695382133665,0.07836914,-1.2664185,0.3143921,5.78125,8.953125,-16.296875,121
61,1695382133705,0.30004883,-0.7827759,0.13763428,3.53125,-6.75,-13.140625,122
62,1695382133745,0.14624023,-0.3320923,0.101989746,11.828125,15.53125,-5.34375,123
63,1695382133785,0.12670898,-0.20269775,0.16790771,8.0,22.125,-2.09375,124
64,1695382133825,-0.30639648,-0.2617798,-0.24908447,-3.5625,1.9375,-6.265625,125
65,1695382133865,0.25317383,-0.6482544,-0.21783447,-2.03125,31.65625,1.28125,126
66,1695382133905,0.46557617,-1.281311,0.14935303,-9.46875,-40.28125,11.015625,127
67,1695382133945,-0.3671875,-1.440979,-0.08477783,11.25,-18.6875,-1.03125,128
68,1695382133985,-0.0068359375,-1.2085571,0.1383667,6.859375,-5.734375,12.8125,129
69,1695382134025,-0.77441406,-1.2749634,0.21209717,-5.609375,-14.828125,-3.90625,130
70,1695382134065,-0.20141602,-1.1104126,-0.05328369,4.984375,34.1875,-5.8125,131
71,1695382134105,-0.111572266,-1.3145142,0.082214355,4.109375,31.84375,2.265625,132
72,1695382134145,-0.4182129,-1.3418579,0.06903076,-4.078125,45.8125,-1.046875,133
73,1695382134185,-0.42456055,-1.2537231,-0.06549072,-15.3125,51.71875,-2.3125,134
74,1695382134225,-0.3486328,-1.1863403,-0.17266846,-16.96875,67.796875,-11.234375,135
75,1695382134265,-0.10546875,-0.99005127,-0.12823486,-10.296875,69.171875,-19.9375,136
76,1695382134305,-0.15649414,-0.6099243,-0.18536377,0.765625,82.421875,-12.171875,137
77,1695382134345,0.07324219,-0.50006104,-0.2786255,-0.546875,84.609375,-26.390625,138
78,1695382134385,0.17456055,-0.5491333,-0.054992676,7.015625,84.1875,-12.703125,139
79,1695382134425,0.36645508,-0.93341064,-0.11602783,0.4375,81.234375,-9.0,140
80,1695382134465,0.4494629,-1.0986938,0.42034912,-0.4375,47.390625,0.84375,141
81,1695382134505,-0.06201172,-1.0776978,0.06756592,1.40625,57.65625,3.84375,142
82,1695382134545,0.24829102,-1.3699341,0.5038452,-8.890625,76.53125,16.8125,143
83,1695382134585,-0.15649414,-1.3926392,0.3209839,-22.984375,58.9375,11.96875,144
84,1695382134625,0.0014648438,-1.3306274,0.447937,-19.640625,95.171875,3.015625,145
85,1695382134665,-0.16552734,-1.4746704,0.23651123,-14.65625,81.96875,-6.875,146
86,1695382134705,-0.14111328,-1.2459106,0.043395996,-14.359375,98.015625,-17.046875,147
87,1695382134745,0.17114258,-0.9854126,-0.009094238,2.078125,111.140625,-18.59375,148
88,1695382134785,0.2861328,-0.5576782,0.005554199,-3.375,71.46875,-22.25,149
89,1695382134825,0.08569336,-0.58380127,-0.041809082,-16.0625,73.578125,-26.453125,150
90,1695382134865,-0.10961914,-0.25079346,-0.38702393,-20.8125,84.90625,-15.75,151
91,1695382134905,0.3059082,-0.40167236,-0.14605713,-10.1875,89.734375,0.15625,152
92,1695382134945,0.45751953,-0.97052,0.17547607,-3.234375,53.03125,3.109375,153
93,1695382134985,-0.008300781,-1.2993774,0.03289795,1.3125,6.140625,17.296875,154
94,1695382135025,-0.068359375,-1.3948364,0.36151123,19.59375,40.546875,10.65625,155
95,1695382135065,-0.20288086,-1.8255005,0.43621826,6.203125,27.28125,13.171875,156
96,1695382135105,-0.3190918,-1.6655884,0.22161865,-3.078125,34.375,2.640625,157
97,1695382135145,0.15258789,-0.7666626,-0.049621582,21.078125,54.453125,-1.15625,158
98,1695382135185,0.22558594,-0.75177,-0.08453369,2.671875,31.0,5.9375,159
99,1695382135225,0.5288086,-0.44610596,-0.16265869,6.765625,2.71875,6.90625,160
100,1695382135265,-0.05859375,0.05291748,-0.03277588,-12.09375,-43.921875,3.09375,161
101,1695382135305,0.23657227,-0.5244751,-0.10699463,-10.703125,9.5625,-8.328125,162
102,1695382135345,0.49951172,-1.3032837,0.4088745,-37.3125,-41.734375,4.234375,163
103,1695382135385,0.19702148,-1.4810181,-0.02960205,3.6875,-27.890625,5.34375,164
104,1695382135425,0.6921387,-1.6152954,0.31097412,5.03125,-45.21875,10.359375,165
105,1695382135465,0.1640625,-1.786438,0.30804443,12.453125,-91.75,-11.15625,166
106,1695382135505,0.32348633,-1.288147,0.2592163,20.328125,-83.671875,-22.234375,167
107,1695382135545,0.15966797,-0.80963135,0.1161499,7.453125,-120.3125,-17.203125,168
108,1695382135585,0.1743164,-0.6033325,0.3908081,-6.0,-87.640625,-19.375,169
109,1695382135625,0.03125,-0.4138794,-0.27960205,-25.453125,-93.46875,-27.65625,170
110,1695382135665,0.6281738,-0.09259033,-0.36260986,0.359375,-73.75,-3.484375,171
111,1695382135705,0.059326172,-0.6831665,-0.17462158,-10.234375,-139.42188,13.78125,172
112,1695382135745,0.12890625,-1.5457153,-0.612854,-9.5625,-131.67188,14.359375,173
113,1695382135785,0.5371094,-1.7232056,0.21966553,-3.6875,-171.35938,35.390625,174
114,1695382135825,-0.69091797,-1.3845825,-0.1609497,8.484375,-157.79688,29.984375,175
115,1695382135865,0.10839844,-1.187561,-0.22589111,8.1875,-154.39062,17.0625,176
116,1695382135905,-0.05517578,-1.4797974,-0.19049072,13.796875,-175.85938,14.75,177
117,1695382135945,-0.16992188,-1.1035767,-0.34136963,8.234375,-169.23438,14.203125,178
118,1695382135985,-0.3413086,-0.88409424,-0.27471924,6.96875,-160.64062,17.296875,179
119,1695382136025,0.068115234,-0.8735962,-0.3081665,10.859375,-126.6875,16.734375,180
120,1695382136065,-0.060546875,-0.6338501,-0.20562744,10.890625,-140.46875,20.359375,181
121,1695382136105,0.06591797,-0.30792236,-0.2913208,22.03125,-135.875,31.578125,182
122,1695382136145,-0.19189453,-0.28497314,-0.3123169,31.421875,-157.20312,24.96875,183
123,1695382136185,0.092285156,-0.61553955,-0.32720947,33.59375,-95.484375,23.5625,184
124,1695382136225,0.23876953,-1.2156372,0.27288818,8.265625,-121.171875,21.859375,185
125,1695382136265,-0.2722168,-1.812561,0.16351318,23.1875,-113.1875,2.15625,186
126,1695382136305,0.26904297,-1.4829712,0.018737793,21.765625,-96.828125,-12.515625,187
127,1695382136345,0.203125,-1.4085083,0.08441162,13.921875,-136.45312,-1.578125,188
128,1695382136385,-0.22875977,-1.3433228,0.089538574,22.765625,-132.57812,-14.640625,189
129,1695382136425,0.1977539,-1.2002563,0.058532715,20.9375,-120.9375,-23.078125,190
130,1695382136465,0.25024414,-1.0420532,0.11956787,7.21875,-139.15625,-19.390625,191
131,1695382136505,0.13891602,-0.80133057,0.051940918,10.875,-132.0,-17.4375,192
132,1695382136545,-0.047607422,-0.66241455,0.117370605,-7.71875,-135.96875,-20.9375,193
133,1695382136585,0.4560547,-0.6448364,-0.40704346,-10.421875,-106.21875,3.828125,194
134,1695382136625,0.14941406,-0.37164307,-0.02911377,-20.5625,-160.78125,18.75,195
135,1695382136665,-0.48510742,-0.74176025,-0.5059204,-14.4375,-137.01562,12.625,196
136,1695382136705,0.10644531,-0.87286377,-0.22271729,0.453125,-112.734375,14.859375,197
137,1695382136745,-0.30249023,-1.5142212,-0.066467285,-4.234375,-116.6875,11.8125,198
138,1695382136785,-0.44506836,-1.256897,0.01361084,17.046875,-102.125,22.625,199
139,1695382136825,-0.2397461,-1.4014282,0.049743652,33.359375,-78.125,11.421875,200
140,1695382136865,-0.32885742,-1.6016235,0.14935303,16.765625,-85.578125,23.203125,201
141,1695382136905,-0.61035156,-1.4172974,0.22406006,14.890625,-58.03125,5.796875,202
142,1695382136945,-0.21875,-1.0383911,0.09539795,17.65625,-40.953125,1.40625,203
143,1695382136985,0.030029297,-0.8526001,-0.051086426,6.8125,-39.609375,2.015625,204
144,1695382137025,0.12060547,-0.5466919,0.046569824,-16.875,-48.21875,2.75,205
145,1695382137065,-0.1730957,-0.3875122,0.17425537,-19.1875,-45.5625,-14.53125,206
146,1695382137105,-0.15625,-0.2835083,-0.14019775,-8.3125,-30.703125,-14.65625,207
147,1695382137145,0.43164062,-0.7241821,0.32781982,-2.796875,-3.828125,-4.953125,208
148,1695382137185,-0.56811523,-1.6419067,-0.04473877,-9.46875,-20.328125,-14.84375,209
149,1695382137225,0.28027344,-1.4658813,0.14837646,-3.984375,34.515625,8.625,210
150,1695382137265,-0.5300293,-1.4317017,0.19232178,1.09375,26.0,1.453125,211
151,1695382137305,-0.20727539,-1.4841919,0.066345215,2.90625,69.875,-2.71875,212
152,1695382137345,-0.087402344,-1.2976685,0.14202881,-4.234375,62.28125,-6.078125,213
153,1695382137385,-0.17822266,-1.03302,0.029724121,1.609375,75.40625,-7.5,214
154,1695382137425,0.09838867,-0.55670166,-0.0869751,1.171875,73.71875,-16.109375,215
155,1695382137465,-0.13793945,-0.27227783,0.012878418,-1.0,56.328125,-17.5,216
156,1695382137505,0.024169922,-0.3550415,-0.36505127,1.578125,86.59375,-12.6875,217
157,1695382137545,0.048583984,-0.8442993,-0.39801025,-15.875,55.515625,-6.0625,218
158,1695382137585,0.453125,-1.28302,-0.08477783,-6.03125,67.96875,-4.265625,219
159,1695382137625,-0.31640625,-1.0703735,0.1071167,-20.828125,41.8125,3.890625,220
160,1695382137665,0.08911133,-1.404602,0.074157715,-10.265625,73.953125,2.96875,221
161,1695382137705,0.1953125,-1.4146118,-0.04107666,-6.984375,17.21875,12.765625,222
162,1695382137745,-0.2849121,-1.4819946,0.08441162,-4.796875,14.375,1.359375,223
163,1695382137785,-0.27368164,-1.3218384,-0.018371582,2.875,12.875,-1.484375,224
164,1695382137825,0.10083008,-1.0435181,-0.013977051,3.71875,13.03125,-5.8125,225
165,1695382137865,-0.012939453,-0.70635986,-0.07086182,4.203125,-0.015625,-18.515625,226
166,1695382137905,0.24072266,-0.45611572,-0.053771973,24.859375,15.96875,-19.0625,227
167,1695382137945,0.6723633,-0.48736572,0.37591553,19.234375,-0.796875,9.953125,228
168,1695382137985,-0.052734375,-0.8267212,-0.013977051,13.234375,-15.4375,-1.53125,229
169,1695382138025,0.16210938,-0.97613525,0.121520996,14.9375,16.703125,5.3125,230
170,1695382138065,0.44458008,-1.3345337,0.2501831,2.46875,15.25,20.375,231
171,1695382138105,-0.036376953,-1.1216431,0.112976074,4.0,-16.765625,11.171875,232
172,1695382138145,0.62524414,-1.2920532,0.38226318,0.875,-22.53125,-0.5625,233
173,1695382138185,0.22680664,-1.3713989,0.25360107,1.5625,-62.390625,-5.1875,234
174,1695382138225,0.28173828,-1.1704712,0.26800537,-0.75,-79.296875,-25.21875,235
175,1695382138265,-0.013671875,-1.005188,0.21502686,-10.359375,-90.671875,-22.84375,236
176,1695382138305,0.016845703,-0.895813,0.2321167,-11.25,-62.484375,-29.734375,237
177,1695382138345,0.1159668,-0.7608032,0.26849365,-30.40625,-64.15625,-15.71875,238
178,1695382138385,0.28222656,-0.61724854,0.29486084,-29.84375,-64.28125,-9.96875,239
179,1695382138425,0.18457031,-0.4500122,0.08807373,-25.09375,-84.171875,-0.203125,240
180,1695382138465,0.03881836,-0.58966064,-0.14019775,-26.171875,-75.234375,7.265625,241
181,1695382138505,0.4248047,-1.1409302,-0.23175049,-8.21875,-90.53125,20.40625,242
182,1695382138545,-0.0026855469,-1.3599243,0.12420654,-6.046875,-146.34375,44.234375,243
183,1695382138585,-0.6916504,-1.4048462,0.08856201,-12.015625,-111.4375,20.140625,244
184,1695382138625,0.0034179688,-1.2984009,0.22137451,-1.015625,-105.1875,27.046875,245
185,1695382138665,-0.52124023,-1.5432739,0.2897339,7.171875,-109.296875,28.765625,246
186,1695382138705,-0.3479004,-1.2468872,0.18743896,12.3125,-76.546875,9.703125,247
187,1695382138745,0.14257812,-0.9649048,0.018493652,13.15625,-75.671875,18.46875,248
188,1695382138785,-0.0625,-0.80792236,0.07098389,3.828125,-88.765625,18.203125,249
189,1695382138825,-0.1484375,-0.56866455,-0.15875244,7.078125,-87.015625,6.1875,250
190,1695382138865,0.18188477,-0.25250244,-0.16461182,13.25,-69.625,12.5,251
191,1695382138905,0.15429688,-0.50372314,-0.2546997,14.015625,-104.265625,9.765625,252
192,1695382138945,-0.015136719,-0.9182739,0.16009521,12.265625,-100.59375,-2.390625,253
193,1695382138985,-0.043701172,-1.4263306,-0.3008423,20.53125,-62.296875,-2.59375,254
194,1695382139025,0.45214844,-1.4280396,0.38763428,-4.125,-91.03125,18.078125,255
195,1695382139065,-0.35766602,-1.0718384,0.07342529,2.15625,-81.640625,17.40625,256
196,1695382139105,0.19702148,-1.3699341,0.5055542,7.53125,-51.71875,10.40625,257
197,1695382139145,-0.022460938,-1.399231,0.3776245,11.265625,-78.59375,-2.359375,258
198,1695382139185,0.12939453,-1.2610474,0.4118042,10.65625,-67.203125,-4.390625,259
199,1695382139225,-0.103759766,-1.3110962,0.42547607,5.984375,-65.53125,-11.875,260
200,1695382139265,-0.036865234,-1.0342407,0.22650146,-1.609375,-46.828125,-20.765625,261
201,1695382139305,0.40893555,-0.8167114,0.39471436,-13.734375,-55.515625,-13.734375,262
202,1695382139345,-0.1743164,-0.5274048,0.29656982,-17.53125,-71.40625,-28.8125,263
203,1695382139385,0.2668457,-0.13800049,-0.10089111,-7.140625,-31.828125,-31.375,264
204,1695382139425,0.44848633,-0.5874634,-0.40679932,-10.796875,-69.09375,-5.546875,265
205,1695382139465,0.63183594,-1.2246704,-0.30303955,-13.1875,-116.640625,10.96875,266
206,1695382139505,-0.3876953,-1.3067017,-0.07232666,-20.921875,-142.20312,18.71875,267
207,1695382139545,0.087646484,-1.468811,-0.02520752,-8.71875,-102.875,16.65625,268
208,1695382139585,0.3413086,-1.0042114,-0.24371338,0.25,-156.75,17.203125,269
209,1695382139625,-0.0871582,-1.3665161,-0.3106079,2.984375,-162.26562,16.859375,270
210,1695382139665,0.0026855469,-1.1045532,-0.21368408,9.140625,-164.98438,18.1875,271
211,1695382139705,-0.06762695,-1.1904907,-0.4043579,11.34375,-177.40625,16.640625,272
212,1695382139745,-0.18432617,-1.4585571,-0.29693604,4.546875,-180.82812,15.875,273
213,1695382139785,-0.24682617,-1.3128052,-0.2642212,1.6875,-178.89062,22.015625,274
214,1695382139825,-0.42773438,-1.1431274,-0.32086182,8.109375,-155.5,10.671875,275
215,1695382139865,0.080322266,-0.66973877,-0.09649658,16.40625,-136.17188,19.796875,276
216,1695382139905,-0.16894531,-0.07965088,-0.18487549,14.421875,-157.25,31.3125,277
217,1695382139945,-0.29785156,-0.07965088,-0.1572876,28.859375,-132.25,-3.9375,278
218,1695382139985,0.3400879,-0.42437744,-0.41485596,21.25,-121.296875,3.453125,279
219,1695382140025,0.05419922,-0.99713135,0.03338623,13.15625,-147.45312,1.203125,280
220,1695382140065,-0.034179688,-1.406311,-0.348938,14.15625,-128.45312,-0.796875,281
221,1695382140105,0.33081055,-1.4138794,0.097351074,7.375,-157.96875,14.296875,282
222,1695382140145,-0.1303711,-1.4854126,-0.097961426,14.296875,-165.8125,-1.5,283
223,1695382140185,0.28051758,-1.6384888,-0.12506104,18.8125,-172.375,-6.203125,284
224,1695382140225,0.24780273,-1.55719,-0.36676025,8.078125,-187.0625,1.625,285
225,1695382140265,0.07739258,-1.2861938,-0.20367432,12.109375,-183.76562,-2.46875,286
226,1695382140305,0.10595703,-0.8711548,-0.4619751,-5.3125,-170.07812,2.46875,287
227,1695382140345,0.20117188,-0.2937622,-0.22149658,-7.703125,-157.53125,17.125,288
228,1695382140385,-0.13305664,-0.077697754,-0.24224854,0.6875,-168.375,5.453125,289
229,1695382140425,-0.10473633,-0.4866333,-0.57232666,9.75,-170.32812,8.921875,290
230,1695382140465,-0.17163086,-0.9458618,-0.630188,5.546875,-159.14062,13.984375,291
231,1695382140505,-0.5229492,-1.4741821,-0.3760376,5.9375,-141.0,5.984375,292
232,1695382140545,-0.13574219,-1.569397,0.10321045,10.890625,-137.40625,19.390625,293
233,1695382140585,-0.6999512,-1.4529419,-0.045715332,7.078125,-123.5,13.109375,294
234,1695382140625,-0.19628906,-1.5549927,0.23406982,15.15625,-94.921875,5.8125,295
235,1695382140665,0.08105469,-1.3618774,0.024353027,4.421875,-102.984375,15.609375,296
236,1695382140705,-0.21508789,-0.97491455,-0.0491333,3.15625,-96.453125,10.078125,297
237,1695382140745,0.1394043,-0.6897583,-0.05230713,4.109375,-78.78125,9.734375,298
238,1695382140785,-0.19213867,-0.32110596,0.0060424805,1.984375,-77.4375,12.6875,299
239,1695382140825,-0.11206055,-0.059143066,-0.31744385,2.1875,-77.15625,0.953125,300
240,1695382140865,0.3244629,-0.2288208,-0.07891846,3.453125,-99.390625,9.390625,301
241,1695382140905,0.15405273,-0.9939575,0.21160889,1.78125,-127.375,-8.46875,302
242,1695382140945,-0.21557617,-1.7996216,-0.16314697,25.859375,-24.984375,-8.140625,303
243,1695382140985,0.6850586,-1.5801392,0.29534912,-2.796875,-61.84375,13.875,304
244,1695382141025,-0.45507812,-1.2771606,0.3764038,1.078125,-54.59375,22.125,305
245,1695382141065,-0.23339844,-1.274231,0.37249756,1.03125,5.5,-4.875,306
246,1695382141105,0.12988281,-1.4033813,0.3678589,-0.515625,22.921875,6.734375,307
247,1695382141145,-0.0793457,-1.3862915,0.3944702,-4.875,31.65625,-3.609375,308
248,1695382141185,-0.14794922,-1.0205688,0.27508545,-3.328125,63.859375,-16.234375,309
249,1695382141225,-0.025878906,-0.52423096,-0.074523926,-4.203125,101.015625,-25.78125,310
250,1695382141265,0.32226562,-0.47198486,0.0045776367,-11.5,116.28125,-22.1875,311
251,1695382141305,0.35546875,-0.50860596,-0.19854736,-9.28125,66.140625,-1.421875,312
252,1695382141345,0.3779297,-0.767395,-0.18487549,-8.515625,46.9375,8.84375,313
253,1695382141385,-0.14575195,-0.772522,-0.086242676,-8.8125,1.875,4.78125,314
254,1695382141425,-0.20410156,-1.4002075,-0.25836182,-8.265625,45.953125,-0.96875,315
255,1695382141465,0.095214844,-1.9334106,0.39666748,3.328125,25.0625,14.765625,316
256,1695382141505,-0.6242676,-1.6323853,-0.04815674,-11.6875,26.109375,-1.9375,317
257,1695382141545,0.14990234,-1.302063,0.06488037,-5.703125,55.859375,0.515625,318
258,1695382141585,-0.016601562,-0.9077759,0.0770874,-11.578125,34.71875,7.875,319
259,1695382141625,0.1159668,-0.49176025,-0.16534424,-0.15625,43.1875,14.953125,320
260,1695382141665,0.43920898,-0.11431885,-0.077697754,-1.34375,14.0,24.625,321
261,1695382141705,0.15795898,-0.02911377,0.035095215,3.21875,-14.5,28.21875,322
262,1695382141745,-0.43359375,-0.8418579,0.13421631,2.359375,6.703125,6.953125,323
263,1695382141785,0.49047852,-1.3386841,0.0770874,7.625,64.1875,8.984375,324
264,1695382141825,0.43017578,-1.4585571,0.5783081,-9.53125,12.453125,17.34375,325
265,1695382141865,0.13720703,-1.5320435,0.29656982,3.0625,9.75,-4.703125,326
266,1695382141905,1.0527344,-1.3963013,0.6034546,11.21875,3.34375,-9.359375,327
267,1695382141945,0.5131836,-1.3257446,0.2526245,8.625,-56.734375,-15.34375,328
268,1695382141985,0.49365234,-0.8250122,0.11419678,14.4375,-76.46875,-13.546875,329
269,1695382142025,0.39941406,-0.47735596,0.02923584,8.0625,-91.546875,-9.0,330
270,1695382142065,0.51464844,-0.6235962,0.1564331,13.375,-73.734375,-18.0,331
271,1695382142105,0.30810547,-0.6460571,-0.11065674,-5.796875,-127.953125,-15.9375,332
272,1695382142145,-0.09692383,-0.46636963,-0.24517822,-1.375,-109.359375,-9.75,333
273,1695382142185,-0.043945312,-0.9915161,-0.40679932,-2.46875,-108.3125,1.1875,334
274,1695382142225,0.5534668,-1.1633911,-0.19000244,1.09375,-124.5,12.21875,335
275,1695382142265,-0.4338379,-1.034729,-0.2539673,-3.53125,-158.78125,17.0625,336
276,1695382142305,0.25390625,-1.3535767,-0.13189697,13.140625,-136.10938,15.46875,337
277,1695382142345,-0.020996094,-1.1690063,-0.35699463,1.3125,-176.89062,24.125,338
278,1695382142385,-0.09375,-1.1714478,-0.27471924,13.71875,-181.76562,25.890625,339
279,1695382142425,-0.22583008,-1.2258911,-0.28668213,15.578125,-191.53125,21.015625,340
280,1695382142465,-0.18823242,-1.413147,-0.25738525,18.453125,-174.70312,18.265625,341
281,1695382142505,-0.29589844,-1.3342896,-0.31866455,5.25,-184.42188,17.375,342
282,1695382142545,-0.27368164,-1.1189575,-0.36480713,5.9375,-151.51562,16.375,343
283,1695382142585,-0.09765625,-0.68414307,-0.39434814,9.859375,-145.45312,17.828125,344
284,1695382142625,0.16357422,-0.2949829,-0.09063721,20.0625,-142.0,23.546875,345
285,1695382142665,-0.02368164,-0.17559814,-0.26348877,15.5625,-177.35938,11.40625,346
286,1695382142705,-0.30249023,-0.57598877,-0.25421143,14.375,-145.54688,2.5625,347
287,1695382142745,-0.27075195,-1.18219,0.16278076,14.59375,-125.515625,-4.4375,348
288,1695382142785,-0.39770508,-1.5515747,0.047302246,19.90625,-97.953125,-12.4375,349
289,1695382142825,0.2512207,-1.3533325,0.04534912,-6.3125,-106.203125,9.171875,350
290,1695382142865,0.19140625,-1.3806763,0.14959717,-3.15625,-156.04688,13.390625,351
291,1695382142905,-0.27539062,-1.6170044,-0.15631104,1.53125,-162.79688,4.453125,352
292,1695382142945,0.10205078,-1.0957642,-0.13482666,6.015625,-150.96875,8.1875,353
293,1695382142985,-0.11254883,-1.1204224,-0.23272705,-3.078125,-160.32812,4.828125,354
294,1695382143025,-0.06347656,-1.0115356,0.014831543,-7.203125,-145.54688,3.828125,355
295,1695382143065,-0.1652832,-0.6741333,-0.13531494,-10.625,-132.6875,-0.65625,356
296,1695382143105,0.052001953,-0.68634033,-0.17462158,-7.9375,-98.859375,-2.4375,357
297,1695382143145,0.27514648,-0.8574829,-0.06842041,-5.234375,-102.375,15.859375,358
298,1695382143185,0.17675781,-1.0361938,-0.09820557,-7.15625,-110.5,22.25,359
299,1695382143225,0.052490234,-0.89556885,-0.15826416,-7.625,-97.8125,20.0,360
300,1695382143265,-0.22094727,-0.9133911,-0.18878174,-7.53125,-98.34375,13.296875,361
301,1695382143305,-0.036132812,-0.86846924,0.09124756,9.65625,-73.015625,22.46875,362
