,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
23,1695813413772,-0.005859375,0.005859375,-1.0068359,0.03125,0.125,0.03125,0.0,0.0,0.0,84
24,1695813413812,-0.0087890625,0.005859375,-1.0136719,-0.09375,-0.0625,-0.03125,0.0,0.0,0.0,85
25,1695813413852,-0.013671875,0.0029296875,-1.0097656,-0.03125,0.0,0.09375,0.0,0.0,0.0,86
26,1695813413892,-0.0048828125,0.0068359375,-1.0078125,0.03125,0.0625,-0.03125,0.0,0.0,0.0,87
27,1695813413932,-0.0078125,0.0,-1.0097656,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,88
28,1695813413972,-0.01171875,-0.0009765625,-1.0126953,-0.03125,0.0,-0.03125,0.0,0.0,0.0,89
29,1695813414012,-0.001953125,0.0078125,-1.0146484,-0.03125,0.0,0.03125,0.0,0.0,0.0,90
30,1695813414052,-0.0078125,0.00390625,-1.0117188,-0.09375,-0.0625,0.03125,0.0,0.0,0.0,91
31,1695813414092,-0.0078125,0.0009765625,-1.0146484,-0.03125,0.0,0.03125,0.0,0.0,0.0,92
32,1695813414132,-0.0068359375,0.0078125,-1.0097656,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,93
33,1695813414172,-0.0068359375,0.005859375,-0.9951172,0.03125,0.0,-0.09375,-55.0625,28.0625,-158.75,94
34,1695813414212,-0.0029296875,0.005859375,-1.0078125,-0.03125,0.0,0.15625,0.0,0.0,0.0,95
35,1695813414252,-0.0029296875,0.009765625,-1.0009766,-0.03125,0.0,-0.15625,0.0,0.0,0.0,96
36,1695813414292,-0.0009765625,0.00390625,-1.0068359,0.03125,0.0,-0.03125,0.0,0.0,0.0,97
37,1695813414332,-0.0029296875,-0.001953125,-1.0039062,-0.03125,0.0,0.09375,0.0,0.0,0.0,98
38,1695813414372,-0.005859375,0.005859375,-1.015625,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,99
39,1695813414412,-0.0107421875,0.005859375,-1.0068359,-0.03125,0.0,0.09375,0.0,0.0,0.0,100
40,1695813414452,-0.015625,0.0,-1.0029297,-0.03125,0.0,0.03125,0.0,0.0,0.0,101
41,1695813414492,0.0,-0.0068359375,-1.0136719,-0.03125,0.0,0.03125,0.0,0.0,0.0,102
42,1695813414532,-0.0048828125,0.0009765625,-1.0058594,-0.03125,0.0,-0.03125,0.0,0.0,0.0,103
43,1695813414572,-0.0068359375,0.0029296875,-1.0087891,-0.09375,0.0,-0.03125,0.0,0.0,0.0,104
44,1695813414612,-0.0107421875,0.0029296875,-1.0009766,-0.09375,-0.125,-0.03125,0.0,0.0,0.0,105
45,1695813414652,-0.0009765625,0.0029296875,-1.0087891,-0.09375,-0.0625,0.09375,0.0,0.0,0.0,106
46,1695813414692,-0.009765625,0.001953125,-1.0107422,0.03125,0.0625,-0.03125,-56.5625,28.8125,-159.1875,107
47,1695813414732,-0.01171875,0.0009765625,-1.0175781,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,108
48,1695813414772,-0.0029296875,0.0029296875,-0.99609375,-0.09375,0.0,0.03125,0.0,0.0,0.0,109
49,1695813414812,-0.0078125,0.005859375,-1.0078125,0.03125,0.125,-0.03125,0.0,0.0,0.0,110
50,1695813414852,-0.01171875,0.0048828125,-0.99902344,-0.03125,0.0,0.03125,0.0,0.0,0.0,111
51,1695813414892,0.0,0.005859375,-1.0166016,-0.03125,0.0,-0.03125,0.0,0.0,0.0,112
52,1695813414932,-0.0009765625,0.00390625,-1.0087891,-0.03125,0.0,0.03125,0.0,0.0,0.0,113
53,1695813414972,-0.0078125,0.005859375,-1.0078125,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,114
54,1695813415012,-0.0107421875,-0.0009765625,-1.0068359,0.03125,0.15625,0.09375,0.0,0.0,0.0,115
55,1695813415052,-0.001953125,0.005859375,-1.0039062,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,116
56,1695813415092,-0.0048828125,0.0009765625,-1.0175781,-0.09375,-0.125,-0.15625,0.0,0.0,0.0,117
57,1695813415132,-0.0126953125,-0.0068359375,-1.015625,-0.09375,-0.0625,-0.03125,0.0,0.0,0.0,118
58,1695813415172,-0.0048828125,0.005859375,-1.0126953,0.03125,0.0625,-0.09375,-55.5,29.3125,-158.4375,119
59,1695813415212,-0.009765625,0.0107421875,-0.9980469,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,120
60,1695813415252,-0.0087890625,0.013671875,-1.0126953,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,121
61,1695813415292,-0.0068359375,0.0,-1.0224609,0.03125,0.0,0.15625,0.0,0.0,0.0,122
62,1695813415332,-0.0146484375,0.005859375,-1.0175781,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,123
63,1695813415372,-0.009765625,0.0087890625,-0.99902344,-0.09375,-0.125,-0.15625,0.0,0.0,0.0,124
64,1695813415412,-0.0078125,0.0146484375,-1.0097656,-0.03125,0.0,0.03125,0.0,0.0,0.0,125
65,1695813415452,-0.0029296875,-0.001953125,-1.0195312,0.03125,0.0625,0.09375,0.0,0.0,0.0,126
66,1695813415492,-0.0078125,0.0068359375,-1.0126953,-0.03125,0.0,0.03125,0.0,0.0,0.0,127
67,1695813415532,-0.0048828125,0.0078125,-1.0039062,-0.03125,-0.125,0.09375,0.0,0.0,0.0,128
68,1695813415572,-0.0068359375,0.00390625,-1.0136719,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,129
69,1695813415612,-0.0029296875,-0.00390625,-1.0136719,0.09375,0.0625,0.03125,0.0,0.0,0.0,130
70,1695813415652,-0.0009765625,0.009765625,-1.0078125,-0.09375,-0.0625,-0.03125,0.0,0.0,0.0,131
71,1695813415692,-0.001953125,0.009765625,-1.0068359,-0.03125,0.0,0.03125,-54.0,28.0625,-159.1875,132
72,1695813415732,-0.0029296875,0.00390625,-1.015625,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,133
73,1695813415772,0.001953125,0.00390625,-1.0097656,0.03125,-0.0625,0.09375,0.0,0.0,0.0,134
74,1695813415812,-0.0029296875,0.015625,-1.0087891,-0.03125,0.0,-0.03125,0.0,0.0,0.0,135
75,1695813415852,-0.0068359375,0.0,-1.0117188,0.03125,0.0625,0.03125,0.0,0.0,0.0,136
76,1695813415892,0.001953125,0.009765625,-0.9980469,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,137
77,1695813415932,0.001953125,-0.0029296875,-1.0166016,-0.03125,0.0,0.09375,0.0,0.0,0.0,138
78,1695813415972,-0.0107421875,-0.001953125,-1.0136719,-0.03125,0.0,-0.03125,0.0,0.0,0.0,139
79,1695813416012,0.0029296875,-0.001953125,-1.0175781,0.03125,0.125,0.03125,0.0,0.0,0.0,140
80,1695813416052,-0.001953125,-0.0029296875,-1.015625,-0.03125,-0.125,0.09375,0.0,0.0,0.0,141
81,1695813416092,-0.0146484375,0.0048828125,-1.0068359,0.03125,0.0625,0.09375,0.0,0.0,0.0,142
82,1695813416132,-0.00390625,0.0029296875,-1.0097656,-0.03125,0.0,-0.03125,0.0,0.0,0.0,143
83,1695813416172,-0.0107421875,0.00390625,-1.0058594,0.03125,0.0625,0.03125,-55.375,29.4375,-159.625,144
84,1695813416212,-0.009765625,0.0126953125,-1.0068359,-0.03125,-0.125,-0.09375,0.0,0.0,0.0,145
85,1695813416252,-0.0078125,0.0078125,-1.0136719,0.03125,0.125,-0.03125,0.0,0.0,0.0,146
86,1695813416292,-0.005859375,0.005859375,-1.0146484,-0.03125,0.0,0.03125,0.0,0.0,0.0,147
87,1695813416332,-0.0048828125,0.00390625,-1.0087891,0.09375,0.0625,-0.09375,0.0,0.0,0.0,148
88,1695813416372,0.0,0.0048828125,-1.0107422,-0.03125,-0.0625,0.09375,0.0,0.0,0.0,149
89,1695813416412,-0.0029296875,0.0078125,-1.0048828,-0.03125,0.0,-0.09375,0.0,0.0,0.0,150
90,1695813416452,-0.0078125,0.0107421875,-1.0166016,-0.03125,0.0,-0.09375,0.0,0.0,0.0,151
91,1695813416492,-0.016601562,0.0009765625,-0.99121094,0.03125,0.125,0.09375,0.0,0.0,0.0,152
92,1695813416532,-0.0146484375,0.009765625,-1.0029297,-0.03125,-0.0625,0.09375,0.0,0.0,0.0,153
93,1695813416572,-0.0078125,-0.0009765625,-1.0107422,-0.09375,0.0,0.09375,0.0,0.0,0.0,154
94,1695813416612,-0.009765625,0.0048828125,-1.0097656,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,155
95,1695813416652,-0.0068359375,0.013671875,-0.9941406,-0.09375,0.0,0.09375,0.0,0.0,0.0,156
96,1695813416692,-0.00390625,0.0048828125,-1.0224609,0.03125,0.0625,-0.09375,-55.625,29.0,-160.125,157
97,1695813416732,-0.0078125,0.005859375,-0.9951172,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,158
98,1695813416772,-0.0087890625,0.0068359375,-1.0117188,-0.03125,0.0,-0.03125,0.0,0.0,0.0,159
99,1695813416812,-0.016601562,0.0078125,-1.015625,-0.03125,0.0,0.03125,0.0,0.0,0.0,160
100,1695813416852,-0.0107421875,0.005859375,-1.0068359,0.03125,0.0625,0.03125,0.0,0.0,0.0,161
101,1695813416892,-0.00390625,0.0,-1.0078125,0.09375,0.125,-0.03125,0.0,0.0,0.0,162
102,1695813416932,-0.0029296875,0.0048828125,-1.0126953,-0.03125,0.0,0.09375,0.0,0.0,0.0,163
103,1695813416972,-0.0068359375,0.0029296875,-1.0117188,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,164
104,1695813417012,-0.0009765625,0.009765625,-1.0117188,-0.03125,0.0,-0.03125,0.0,0.0,0.0,165
105,1695813417052,-0.00390625,0.005859375,-1.015625,0.03125,0.0,0.03125,0.0,0.0,0.0,166
106,1695813417092,-0.0126953125,0.0,-1.0039062,-0.09375,-0.0625,-0.03125,0.0,0.0,0.0,167
107,1695813417132,-0.0029296875,0.0078125,-1.0087891,-0.09375,-0.1875,0.03125,0.0,0.0,0.0,168
108,1695813417172,-0.0068359375,0.0087890625,-1.0009766,-0.03125,0.0,-0.09375,-55.0625,27.8125,-159.1875,169
109,1695813417212,-0.015625,0.00390625,-1.0107422,0.03125,0.0625,-0.15625,0.0,0.0,0.0,170
110,1695813417252,0.0048828125,-0.0029296875,-1.0087891,-0.09375,0.0,0.03125,0.0,0.0,0.0,171
111,1695813417292,-0.0048828125,0.0068359375,-1.0058594,-0.03125,0.0,0.03125,0.0,0.0,0.0,172
112,1695813417332,-0.00390625,-0.0009765625,-1.0048828,-0.09375,-0.125,-0.03125,0.0,0.0,0.0,173
113,1695813417372,-0.0107421875,0.005859375,-0.98828125,0.03125,0.0625,0.03125,0.0,0.0,0.0,174
114,1695813417412,-0.005859375,-0.00390625,-1.0009766,0.03125,0.125,-0.09375,0.0,0.0,0.0,175
115,1695813417452,-0.0107421875,0.0,-1.0078125,0.03125,0.125,0.03125,0.0,0.0,0.0,176
116,1695813417492,-0.001953125,0.0078125,-1.0009766,0.03125,0.0625,-0.09375,0.0,0.0,0.0,177
117,1695813417532,-0.0107421875,0.009765625,-0.98339844,-0.09375,-0.0625,0.03125,0.0,0.0,0.0,178
118,1695813417572,-0.0078125,0.0107421875,-1.0009766,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,179
119,1695813417612,-0.00390625,0.0048828125,-0.9970703,0.15625,0.125,-0.09375,0.0,0.0,0.0,180
120,1695813417652,0.0,0.009765625,-1.0068359,-0.03125,0.0625,0.03125,0.0,0.0,0.0,181
121,1695813417692,-0.0146484375,0.0,-0.9970703,-0.09375,-0.0625,-0.03125,-55.8125,29.3125,-158.125,182
122,1695813417732,-0.005859375,0.0048828125,-1.0166016,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,183
123,1695813417772,-0.0087890625,0.0009765625,-1.0078125,-0.03125,-0.125,0.09375,0.0,0.0,0.0,184
124,1695813417812,-0.00390625,0.0107421875,-1.0117188,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,185
125,1695813417852,-0.0068359375,0.0,-1.0039062,-0.03125,0.0,-0.15625,0.0,0.0,0.0,186
126,1695813417892,-0.001953125,0.0078125,-1.0019531,-0.03125,0.0,-0.09375,0.0,0.0,0.0,187
127,1695813417932,-0.0029296875,0.0029296875,-1.0195312,-0.09375,0.0,-0.03125,0.0,0.0,0.0,188
128,1695813417972,0.0009765625,0.0087890625,-1.0068359,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,189
129,1695813418012,-0.0029296875,0.00390625,-1.0097656,-0.09375,-0.125,0.09375,0.0,0.0,0.0,190
130,1695813418052,-0.005859375,0.0029296875,-1.0058594,0.09375,0.0625,0.09375,0.0,0.0,0.0,191
131,1695813418092,-0.013671875,0.009765625,-1.015625,-0.03125,0.0,-0.03125,0.0,0.0,0.0,192
132,1695813418132,-0.005859375,0.0029296875,-1.0078125,-0.03125,-0.125,-0.03125,0.0,0.0,0.0,193
133,1695813418172,-0.0146484375,0.009765625,-1.0117188,0.09375,-0.0625,0.09375,-55.5,28.8125,-159.8125,194
134,1695813418212,-0.001953125,0.0029296875,-1.0087891,-0.03125,0.0,0.03125,0.0,0.0,0.0,195
135,1695813418252,-0.005859375,0.0009765625,-1.0107422,-0.03125,0.0,-0.09375,0.0,0.0,0.0,196
136,1695813418292,-0.0029296875,0.0029296875,-1.0136719,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,197
137,1695813418332,-0.015625,0.009765625,-1.0097656,-0.03125,0.0,0.03125,0.0,0.0,0.0,198
138,1695813418372,-0.0078125,0.005859375,-1.0126953,0.03125,0.125,0.03125,0.0,0.0,0.0,199
139,1695813418412,-0.009765625,-0.001953125,-1.0117188,-0.03125,0.0,-0.03125,0.0,0.0,0.0,200
140,1695813418452,-0.0087890625,0.0009765625,-1.015625,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,201
141,1695813418492,-0.01171875,-0.0009765625,-1.0068359,-0.03125,0.0,-0.03125,0.0,0.0,0.0,202
142,1695813418532,-0.0029296875,0.0078125,-1.0068359,-0.03125,-0.125,0.09375,0.0,0.0,0.0,203
143,1695813418572,-0.009765625,-0.0009765625,-1.0019531,-0.03125,0.0,-0.03125,0.0,0.0,0.0,204
144,1695813418612,-0.001953125,0.009765625,-1.0078125,-0.03125,0.0,-0.09375,0.0,0.0,0.0,205
145,1695813418652,-0.005859375,0.0029296875,-1.0117188,-0.09375,0.0,0.03125,-55.625,27.1875,-158.3125,206
146,1695813418692,-0.0107421875,0.0068359375,-1.0244141,0.03125,0.15625,-0.09375,0.0,0.0,0.0,207
147,1695813418732,-0.0068359375,0.005859375,-0.9970703,0.03125,0.0,0.09375,0.0,0.0,0.0,208
148,1695813418772,-0.0078125,0.0029296875,-1.0107422,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,209
149,1695813418812,-0.00390625,-0.0009765625,-1.0117188,-0.03125,0.0,-0.03125,0.0,0.0,0.0,210
150,1695813418852,-0.005859375,-0.00390625,-1.0166016,-0.09375,-0.0625,-0.09375,0.0,0.0,0.0,211
151,1695813418892,-0.0107421875,-0.001953125,-1.0,-0.03125,-0.125,-0.03125,0.0,0.0,0.0,212
152,1695813418932,-0.00390625,0.001953125,-1.0097656,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,213
153,1695813418972,-0.0029296875,0.00390625,-1.0185547,-0.03125,-0.125,0.03125,0.0,0.0,0.0,214
154,1695813419012,-0.0107421875,0.0087890625,-1.0068359,0.03125,0.0625,-0.03125,0.0,0.0,0.0,215
155,1695813419052,-0.0068359375,0.00390625,-1.0166016,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,216
156,1695813419092,-0.0078125,-0.0048828125,-1.0214844,-0.03125,-0.0625,-0.03125,0.0,0.0,0.0,217
157,1695813419132,-0.0048828125,0.0087890625,-1.0117188,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,218
158,1695813419172,-0.001953125,0.0009765625,-1.015625,-0.09375,0.0,-0.03125,-54.75,29.3125,-159.1875,219
159,1695813419212,-0.00390625,-0.001953125,-1.0107422,-0.03125,0.0,-0.09375,0.0,0.0,0.0,220
160,1695813419252,-0.00390625,-0.005859375,-1.0087891,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,221
161,1695813419292,-0.00390625,-0.00390625,-1.0136719,-0.09375,0.0,0.03125,0.0,0.0,0.0,222
162,1695813419332,-0.00390625,-0.00390625,-1.015625,-0.03125,0.0,0.09375,0.0,0.0,0.0,223
163,1695813419372,-0.001953125,0.0029296875,-1.0039062,0.03125,0.0625,-0.09375,0.0,0.0,0.0,224
164,1695813419412,0.0,0.0,-1.0087891,-0.03125,0.0,0.03125,0.0,0.0,0.0,225
165,1695813419452,-0.0078125,-0.0009765625,-1.0048828,-0.03125,0.0,-0.03125,0.0,0.0,0.0,226
166,1695813419492,-0.013671875,0.0009765625,-1.0097656,0.03125,0.0625,-0.09375,0.0,0.0,0.0,227
167,1695813419532,-0.00390625,0.0,-0.99902344,0.03125,0.0625,0.03125,0.0,0.0,0.0,228
168,1695813419572,-0.013671875,0.0068359375,-1.0136719,0.03125,0.0625,0.09375,0.0,0.0,0.0,229
169,1695813419612,-0.001953125,0.0068359375,-1.0087891,0.03125,0.125,-0.03125,0.0,0.0,0.0,230
170,1695813419652,-0.01171875,0.005859375,-1.0,-0.03125,0.0,-0.03125,-55.375,29.4375,-158.625,231
171,1695813419692,-0.009765625,-0.001953125,-1.0039062,-0.03125,0.0,-0.03125,0.0,0.0,0.0,232
172,1695813419732,-0.0029296875,0.0078125,-1.0175781,-0.03125,0.0,-0.09375,0.0,0.0,0.0,233
173,1695813419772,-0.0078125,0.0,-1.0029297,-0.03125,-0.0625,-0.09375,0.0,0.0,0.0,234
174,1695813419812,-0.0107421875,0.0068359375,-1.0029297,0.03125,0.1875,0.03125,0.0,0.0,0.0,235
175,1695813419852,-0.005859375,0.0,-1.0039062,-0.03125,0.0,0.03125,0.0,0.0,0.0,236
176,1695813419892,-0.0107421875,0.00390625,-0.9970703,-0.09375,-0.0625,0.09375,0.0,0.0,0.0,237
177,1695813419932,-0.01171875,0.0048828125,-1.0078125,-0.03125,0.0,-0.03125,0.0,0.0,0.0,238
178,1695813419972,-0.0087890625,0.00390625,-1.0087891,-0.09375,0.0,0.03125,0.0,0.0,0.0,239
179,1695813420012,-0.009765625,0.0009765625,-1.0244141,-0.09375,0.0,0.15625,0.0,0.0,0.0,240
180,1695813420052,-0.00390625,0.01171875,-1.0126953,-0.03125,0.0,0.15625,0.0,0.0,0.0,241
181,1695813420092,-0.00390625,-0.00390625,-1.0048828,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,242
182,1695813420132,-0.0087890625,0.0009765625,-1.0117188,0.03125,0.125,0.03125,0.0,0.0,0.0,243
183,1695813420172,-0.0048828125,0.009765625,-1.0087891,-0.03125,0.0,-0.03125,-55.0625,28.8125,-160.5625,244
184,1695813420212,-0.0029296875,0.0029296875,-1.0087891,-0.15625,0.0,0.03125,0.0,0.0,0.0,245
185,1695813420252,-0.0146484375,-0.00390625,-1.0097656,-0.09375,-0.0625,0.03125,0.0,0.0,0.0,246
186,1695813420292,-0.01171875,0.0087890625,-1.0224609,0.03125,0.0625,0.03125,0.0,0.0,0.0,247
187,1695813420332,-0.0048828125,-0.0048828125,-1.0126953,-0.03125,0.0,-0.09375,0.0,0.0,0.0,248
188,1695813420372,-0.0107421875,0.005859375,-1.0087891,-0.09375,-0.0625,-0.09375,0.0,0.0,0.0,249
189,1695813420412,-0.0078125,0.001953125,-1.0117188,-0.03125,0.0,0.03125,0.0,0.0,0.0,250
190,1695813420452,-0.009765625,-0.0048828125,-1.0117188,-0.09375,-0.125,0.03125,0.0,0.0,0.0,251
191,1695813420492,-0.0146484375,-0.0078125,-1.015625,-0.03125,-0.0625,0.03125,0.0,0.0,0.0,252
192,1695813420532,-0.018554688,0.00390625,-1.0107422,-0.03125,0.0,-0.03125,0.0,0.0,0.0,253
193,1695813420572,-0.0029296875,0.00390625,-1.0185547,-0.09375,-0.0625,0.09375,0.0,0.0,0.0,254
194,1695813420612,-0.0068359375,0.0087890625,-1.0117188,-0.03125,0.0625,0.09375,0.0,0.0,0.0,255
195,1695813420652,-0.0048828125,0.013671875,-1.0058594,-0.03125,-0.125,0.09375,-55.9375,28.375,-158.625,256
196,1695813420692,-0.01171875,0.0009765625,-1.0175781,-0.09375,-0.0625,0.03125,0.0,0.0,0.0,257
197,1695813420732,-0.01171875,0.0,-1.0185547,-0.09375,0.0,0.09375,0.0,0.0,0.0,258
198,1695813420772,-0.0048828125,0.0048828125,-1.0068359,-0.15625,-0.125,-0.03125,0.0,0.0,0.0,259
199,1695813420812,-0.013671875,0.0048828125,-1.0126953,-0.03125,0.0,0.09375,0.0,0.0,0.0,260
200,1695813420852,-0.01171875,0.00390625,-1.0087891,-0.09375,0.0,0.09375,0.0,0.0,0.0,261
201,1695813420892,-0.0078125,0.0009765625,-1.0019531,-0.15625,0.0,0.03125,0.0,0.0,0.0,262
202,1695813420932,-0.0107421875,0.00390625,-1.0019531,-0.15625,0.0,0.15625,0.0,0.0,0.0,263
203,1695813420972,-0.0009765625,0.009765625,-0.9921875,-0.15625,0.0,0.09375,0.0,0.0,0.0,264
204,1695813421012,-0.00390625,-0.00390625,-1.0205078,-0.15625,-0.125,0.03125,0.0,0.0,0.0,265
205,1695813421052,-0.009765625,0.0009765625,-1.0175781,-0.03125,-0.0625,0.09375,0.0,0.0,0.0,266
206,1695813421092,-0.0107421875,0.0078125,-1.0175781,0.03125,0.0625,0.03125,0.0,0.0,0.0,267
207,1695813421132,-0.001953125,-0.0009765625,-1.0107422,-0.09375,0.125,-0.03125,0.0,0.0,0.0,268
208,1695813421172,-0.0068359375,0.0,-1.0126953,-0.09375,-0.0625,0.03125,-56.25,28.0625,-159.8125,269
209,1695813421212,-0.0029296875,0.0078125,-1.0078125,-0.15625,-0.0625,0.03125,0.0,0.0,0.0,270
210,1695813421252,-0.009765625,-0.0048828125,-1.0126953,-0.03125,-0.125,0.03125,0.0,0.0,0.0,271
211,1695813421292,0.0,-0.001953125,-1.0097656,-0.03125,0.0,0.09375,0.0,0.0,0.0,272
212,1695813421332,0.00390625,0.0078125,-1.0048828,-0.09375,0.0,0.03125,0.0,0.0,0.0,273
213,1695813421372,-0.0009765625,0.009765625,-0.99902344,-0.03125,0.0,-0.03125,0.0,0.0,0.0,274
214,1695813421412,0.0,-0.001953125,-1.0175781,-0.09375,-0.0625,0.28125,0.0,0.0,0.0,275
215,1695813421452,-0.0078125,0.0029296875,-1.0166016,-0.03125,-0.125,0.09375,0.0,0.0,0.0,276
216,1695813421492,-0.0068359375,0.0,-1.0117188,-0.03125,-0.0625,0.21875,0.0,0.0,0.0,277
217,1695813421532,-0.0107421875,0.00390625,-1.0,-0.15625,-0.0625,0.03125,0.0,0.0,0.0,278
218,1695813421572,-0.0029296875,0.0009765625,-1.0126953,-0.03125,0.0,-0.03125,0.0,0.0,0.0,279
219,1695813421612,-0.0048828125,-0.005859375,-1.0117188,-0.09375,-0.125,0.03125,0.0,0.0,0.0,280
220,1695813421652,-0.0048828125,0.0029296875,-1.0058594,-0.03125,0.0,-0.09375,-56.25,29.875,-160.25,281
221,1695813421692,-0.009765625,0.0078125,-1.0078125,-0.03125,-0.03125,0.03125,0.0,0.0,0.0,282
222,1695813421732,-0.0107421875,0.0029296875,-1.0136719,0.03125,0.15625,-0.03125,0.0,0.0,0.0,283
223,1695813421772,-0.00390625,0.0078125,-1.0136719,0.03125,-0.03125,-0.03125,0.0,0.0,0.0,284
224,1695813421812,-0.0068359375,-0.0048828125,-1.0175781,-0.03125,0.09375,-0.09375,0.0,0.0,0.0,285
225,1695813421852,-0.0078125,0.00390625,-1.0087891,-0.03125,-0.09375,-0.03125,0.0,0.0,0.0,286
226,1695813421892,-0.001953125,0.0107421875,-1.0107422,0.03125,-0.09375,0.03125,0.0,0.0,0.0,287
227,1695813421932,-0.0048828125,0.0048828125,-1.0126953,0.03125,-0.03125,-0.03125,0.0,0.0,0.0,288
228,1695813421972,-0.0009765625,-0.0048828125,-1.0126953,-0.15625,0.03125,-0.03125,0.0,0.0,0.0,289
229,1695813422012,0.00390625,-0.001953125,-0.99609375,-0.03125,-0.09375,-0.09375,0.0,0.0,0.0,290
230,1695813422052,-0.001953125,0.0,-1.0009766,0.03125,-0.03125,-0.03125,0.0,0.0,0.0,291
231,1695813422092,-0.00390625,0.00390625,-1.0068359,-0.03125,0.03125,-0.03125,0.0,0.0,0.0,292
232,1695813422132,-0.0078125,0.0009765625,-1.0117188,-0.09375,0.03125,0.09375,0.0,0.0,0.0,293
233,1695813422172,0.001953125,0.0068359375,-1.0097656,0.03125,-0.03125,-0.03125,-55.8125,27.8125,-157.6875,294
234,1695813422212,-0.00390625,0.0048828125,-1.0166016,-0.03125,0.03125,-0.03125,0.0,0.0,0.0,295
