,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
31,1695382531011,0.49316406,-0.43780518,-0.7119751,-5.546875,-3.71875,-1.5625,31
32,1695382531051,0.4885254,-0.41192627,-0.6890259,-6.25,-3.25,0.875,32
33,1695382531091,0.47558594,-0.45733643,-0.6897583,-3.640625,-2.484375,-0.171875,33
34,1695382531131,0.5073242,-0.4439087,-0.69732666,-4.46875,-2.0625,0.15625,34
35,1695382531171,0.49902344,-0.45562744,-0.7041626,-3.015625,-0.359375,-0.28125,35
36,1695382531211,0.51586914,-0.4661255,-0.7005005,-2.359375,8.6875,1.296875,36
37,1695382531251,0.4946289,-0.47076416,-0.7029419,-2.953125,16.15625,3.375,37
38,1695382531291,0.46411133,-0.42877197,-0.72076416,-0.0625,16.125,1.484375,38
39,1695382531331,0.44702148,-0.4385376,-0.72003174,4.90625,10.4375,1.078125,39
40,1695382531371,0.43676758,-0.43927002,-0.7349243,4.3125,8.625,0.46875,40
41,1695382531411,0.4375,-0.43121338,-0.76934814,2.265625,6.28125,0.359375,41
42,1695382531451,0.4465332,-0.43463135,-0.7666626,2.25,4.796875,0.0625,42
43,1695382531491,0.43408203,-0.41607666,-0.7637329,0.640625,2.09375,-0.734375,43
44,1695382531531,0.4267578,-0.4192505,-0.75494385,0.734375,0.65625,-0.296875,44
45,1695382531571,0.4272461,-0.41461182,-0.76568604,1.96875,-1.515625,0.15625,45
46,1695382531611,0.4255371,-0.40582275,-0.73809814,4.578125,-4.84375,-0.28125,46
47,1695382531651,0.4050293,-0.40655518,-0.7444458,4.984375,-8.546875,0.0,47
48,1695382531691,0.44018555,-0.37408447,-0.75201416,2.140625,-12.0625,-0.109375,48
49,1695382531731,0.44726562,-0.4212036,-0.71539307,5.796875,-14.34375,-1.28125,49
50,1695382531771,0.47436523,-0.40924072,-0.7835083,-3.125,-8.71875,0.5,50
51,1695382531811,0.50268555,-0.41973877,-0.7720337,-3.5625,-3.71875,-0.703125,51
52,1695382531851,0.47314453,-0.41705322,-0.76885986,-3.234375,-4.265625,-1.296875,52
53,1695382531891,0.49926758,-0.39752197,-0.74664307,-3.75,-6.34375,-1.21875,53
54,1695382531931,0.45581055,-0.4319458,-0.69317627,-2.8125,-2.671875,-1.453125,54
55,1695382531971,0.4724121,-0.4265747,-0.69781494,-2.1875,0.78125,0.96875,55
56,1695382532011,0.484375,-0.42559814,-0.739563,-2.875,8.9375,3.703125,56
57,1695382532051,0.48657227,-0.4175415,-0.76397705,-4.0625,9.75,1.921875,57
58,1695382532091,0.45874023,-0.4199829,-0.725647,0.359375,6.453125,1.140625,58
59,1695382532131,0.4477539,-0.42340088,-0.7300415,0.828125,7.453125,1.421875,59
60,1695382532171,0.4633789,-0.41192627,-0.8023071,-1.3125,5.09375,1.421875,60
61,1695382532211,0.4333496,-0.4319458,-0.7642212,-1.296875,3.40625,0.015625,61
62,1695382532251,0.4260254,-0.44317627,-0.7373657,-0.265625,8.296875,0.609375,62
63,1695382532291,0.46166992,-0.39483643,-0.8154907,-4.90625,3.984375,0.28125,63
64,1695382532331,0.41992188,-0.42608643,-0.76446533,-1.359375,0.15625,-1.09375,64
65,1695382532371,0.40966797,-0.411438,-0.75982666,-1.625,-2.078125,-1.171875,65
66,1695382532411,0.40673828,-0.4319458,-0.73028564,-1.546875,-0.875,0.09375,66
67,1695382532451,0.41625977,-0.4348755,-0.7583618,-2.03125,-1.0625,-0.046875,67
68,1695382532491,0.42016602,-0.42340088,-0.7571411,-1.953125,-0.921875,0.21875,68
69,1695382532531,0.42944336,-0.43096924,-0.75323486,4.65625,-1.84375,-0.875,69
70,1695382532571,0.39990234,-0.40631104,-0.73101807,8.125,-1.390625,-0.859375,70
71,1695382532611,0.42871094,-0.41656494,-0.75494385,4.4375,-1.984375,0.390625,71
72,1695382532651,0.43676758,-0.40020752,-0.77227783,-0.78125,-1.890625,0.15625,72
73,1695382532691,0.43041992,-0.37945557,-0.76690674,4.609375,-6.84375,-0.546875,73
74,1695382532731,0.4506836,-0.3826294,-0.72369385,10.125,-14.09375,-1.875,74
75,1695382532771,0.3996582,-0.39093018,-0.7114868,5.21875,-12.359375,-0.125,75
76,1695382532811,0.5332031,-0.40704346,-0.8074341,0.515625,-0.171875,0.203125,76
77,1695382532851,0.45898438,-0.41778564,-0.8257446,-0.140625,2.140625,-1.984375,77
78,1695382532891,0.48364258,-0.394104,-0.8032837,-1.875,-6.171875,-1.140625,78
79,1695382532931,0.46655273,-0.39019775,-0.75128174,-4.15625,-8.03125,-3.28125,79
80,1695382532971,0.45092773,-0.41290283,-0.7268677,-3.5625,-5.53125,-2.734375,80
81,1695382533011,0.4663086,-0.40826416,-0.7293091,-1.3125,-1.875,-1.828125,81
82,1695382533051,0.47070312,-0.4151001,-0.75982666,-1.015625,-1.34375,-0.78125,82
83,1695382533091,0.47070312,-0.40679932,-0.76031494,-2.0625,-2.875,-1.625,83
84,1695382533131,0.46972656,-0.40338135,-0.73272705,-2.734375,-4.65625,-1.765625,84
85,1695382533171,0.45776367,-0.43511963,-0.7168579,-2.875,0.921875,-0.234375,85
86,1695382533211,0.4494629,-0.4505005,-0.73638916,-1.625,15.71875,5.21875,86
87,1695382533251,0.5090332,-0.38311768,-0.8040161,-10.25,15.421875,4.296875,87
88,1695382533291,0.4165039,-0.42315674,-0.76934814,-1.703125,8.890625,2.1875,88
89,1695382533331,0.42016602,-0.4175415,-0.73321533,0.546875,6.859375,1.875,89
90,1695382533371,0.41381836,-0.4241333,-0.76690674,-3.25,7.15625,2.140625,90
91,1695382533411,0.4152832,-0.42388916,-0.772522,-3.875,4.03125,1.328125,91
92,1695382533451,0.40429688,-0.41558838,-0.76690674,-0.921875,1.140625,1.125,92
93,1695382533491,0.42773438,-0.4024048,-0.7835083,-0.9375,-0.421875,0.265625,93
94,1695382533531,0.40454102,-0.41949463,-0.7625122,-0.96875,-1.15625,0.234375,94
95,1695382533571,0.42260742,-0.40411377,-0.7647095,3.46875,-4.0625,-0.328125,95
96,1695382533611,0.39135742,-0.39117432,-0.77349854,7.375,-9.0,-0.28125,96
97,1695382533651,0.41674805,-0.4199829,-0.7493286,7.921875,-7.515625,0.28125,97
98,1695382533691,0.46435547,-0.38238525,-0.8110962,2.109375,-10.703125,-1.125,98
99,1695382533731,0.4794922,-0.362854,-0.7180786,2.71875,-16.75,-3.75,99
100,1695382533771,0.40405273,-0.41827393,-0.79400635,-2.09375,-18.125,-5.46875,100
101,1695382533811,0.517334,-0.42803955,-0.75567627,-4.953125,-10.15625,-3.765625,101
102,1695382533851,0.46948242,-0.425354,-0.7803345,-5.546875,-12.71875,-4.234375,102
103,1695382533891,0.5241699,-0.41583252,-0.7078247,-7.203125,-11.75,-3.5,103
104,1695382533931,0.46899414,-0.46002197,-0.70562744,-5.734375,-8.03125,-1.015625,104
105,1695382533971,0.517334,-0.4241333,-0.67266846,-2.140625,-4.765625,-1.21875,105
106,1695382534011,0.4802246,-0.472229,-0.7090454,-3.03125,-2.65625,0.0,106
107,1695382534051,0.5307617,-0.43585205,-0.71417236,-4.75,-4.890625,-0.1875,107
108,1695382534091,0.5336914,-0.44683838,-0.7078247,-3.0625,-3.625,-0.78125,108
109,1695382534131,0.51464844,-0.42999268,-0.6760864,-4.390625,-3.28125,2.671875,109
110,1695382534171,0.58496094,-0.38897705,-0.67022705,-4.890625,3.640625,8.421875,110
111,1695382534211,0.4729004,-0.4734497,-0.64630127,-3.265625,7.484375,4.640625,111
112,1695382534251,0.49975586,-0.4866333,-0.66900635,0.84375,22.0625,5.6875,112
113,1695382534291,0.47973633,-0.4290161,-0.73028564,2.828125,23.109375,4.25,113
114,1695382534331,0.47485352,-0.42315674,-0.7991333,2.375,11.984375,2.21875,114
115,1695382534371,0.46020508,-0.4360962,-0.72613525,3.9375,6.953125,-0.4375,115
116,1695382534411,0.41796875,-0.41314697,-0.7461548,2.53125,6.09375,0.625,116
117,1695382534451,0.46948242,-0.40533447,-0.7686157,2.859375,6.53125,0.984375,117
118,1695382534491,0.40966797,-0.41973877,-0.77960205,1.203125,2.859375,0.125,118
119,1695382534531,0.46850586,-0.40533447,-0.7571411,2.578125,1.75,-1.53125,119
120,1695382534571,0.41577148,-0.41119385,-0.7720337,1.53125,-1.46875,-0.78125,120
121,1695382534611,0.42456055,-0.38458252,-0.7529907,2.828125,-6.03125,0.328125,121
122,1695382534651,0.4477539,-0.38409424,-0.7439575,6.578125,-10.6875,-0.609375,122
123,1695382534691,0.4296875,-0.380188,-0.7498169,4.765625,-15.75,-0.953125,123
124,1695382534731,0.49487305,-0.40704346,-0.78912354,0.296875,-15.25,-2.140625,124
125,1695382534771,0.4885254,-0.39361572,-0.74346924,-1.65625,-10.828125,-3.171875,125
126,1695382534811,0.50561523,-0.4187622,-0.77960205,-5.921875,-7.5,-2.40625,126
127,1695382534851,0.5085449,-0.39556885,-0.74713135,-6.546875,-10.5,-4.171875,127
128,1695382534891,0.4868164,-0.4307251,-0.71173096,-6.34375,-9.71875,-1.875,128
129,1695382534931,0.5053711,-0.42437744,-0.67852783,-4.84375,-4.84375,-1.34375,129
130,1695382534971,0.48364258,-0.44439697,-0.708313,-4.234375,-3.671875,-0.21875,130
131,1695382535011,0.52124023,-0.42022705,-0.7046509,-3.25,-3.734375,-0.421875,131
132,1695382535051,0.51416016,-0.42681885,-0.70440674,-2.8125,-3.5,0.28125,132
133,1695382535091,0.5402832,-0.42462158,-0.6814575,-4.0,-0.71875,1.421875,133
134,1695382535131,0.49267578,-0.4505005,-0.6748657,-1.28125,0.1875,-0.234375,134
135,1695382535171,0.5004883,-0.44171143,-0.6812134,-0.71875,4.3125,-0.234375,135
136,1695382535211,0.49731445,-0.46124268,-0.6831665,0.15625,11.140625,1.734375,136
137,1695382535251,0.48583984,-0.456604,-0.67852783,0.5625,24.953125,6.078125,137
138,1695382535291,0.44458008,-0.40509033,-0.7817993,-0.921875,19.484375,4.625,138
139,1695382535331,0.49658203,-0.43170166,-0.7630005,6.53125,10.5625,1.75,139
140,1695382535371,0.39941406,-0.40338135,-0.7317505,2.515625,4.484375,-0.1875,140
141,1695382535411,0.44140625,-0.39996338,-0.7842407,0.984375,5.015625,0.453125,141
142,1695382535451,0.44848633,-0.4006958,-0.76812744,2.515625,2.484375,0.140625,142
143,1695382535491,0.44018555,-0.41241455,-0.784729,-1.421875,1.75,-1.375,143
144,1695382535531,0.43286133,-0.40826416,-0.7695923,1.140625,0.765625,0.015625,144
145,1695382535571,0.41577148,-0.40826416,-0.7554321,1.375,-0.546875,-0.640625,145
146,1695382535611,0.44921875,-0.38238525,-0.76446533,2.890625,-5.921875,0.046875,146
147,1695382535651,0.4165039,-0.3867798,-0.74884033,4.90625,-13.984375,-0.234375,147
148,1695382535691,0.4724121,-0.36846924,-0.7490845,4.578125,-18.078125,-1.0,148
149,1695382535731,0.47802734,-0.41485596,-0.76763916,-0.1875,-16.875,-2.4375,149
150,1695382535771,0.4975586,-0.4055786,-0.7527466,-4.640625,-12.359375,-1.90625,150
151,1695382535811,0.50561523,-0.41778564,-0.7515259,-5.703125,-10.53125,-1.28125,151
152,1695382535851,0.5041504,-0.41290283,-0.7276001,-6.84375,-9.59375,-0.34375,152
153,1695382535891,0.5168457,-0.42974854,-0.69366455,-6.609375,-8.09375,-0.6875,153
154,1695382535931,0.49291992,-0.4451294,-0.68341064,-4.765625,-6.46875,0.34375,154
155,1695382535971,0.5234375,-0.4356079,-0.68951416,-5.265625,-4.625,-0.046875,155
156,1695382536011,0.5209961,-0.4356079,-0.67852783,-3.375,-2.578125,-0.109375,156
157,1695382536051,0.53759766,-0.43048096,-0.6777954,-2.421875,0.03125,-0.984375,157
158,1695382536091,0.51000977,-0.43414307,-0.66192627,-0.328125,2.375,0.09375,158
159,1695382536131,0.52685547,-0.4590454,-0.71295166,-1.59375,2.0,-0.640625,159
160,1695382536171,0.5048828,-0.4602661,-0.6992798,-1.1875,8.828125,1.53125,160
161,1695382536211,0.50561523,-0.4644165,-0.6668091,2.921875,25.71875,6.921875,161
162,1695382536251,0.4794922,-0.4175415,-0.75860596,-0.359375,24.4375,3.671875,162
163,1695382536291,0.43798828,-0.4348755,-0.736145,9.640625,12.734375,-0.015625,163
164,1695382536331,0.43725586,-0.4133911,-0.79400635,3.875,8.984375,-2.90625,164
165,1695382536371,0.46020508,-0.40093994,-0.78009033,0.890625,4.640625,-1.046875,165
166,1695382536411,0.40966797,-0.4192505,-0.7776489,-0.953125,-0.265625,-1.15625,166
167,1695382536451,0.42211914,-0.39801025,-0.76763916,-2.515625,0.03125,-1.3125,167
168,1695382536491,0.43725586,-0.409729,-0.7803345,-0.28125,-1.1875,-0.421875,168
169,1695382536531,0.4345703,-0.41046143,-0.7490845,0.6875,-3.296875,0.25,169
170,1695382536571,0.4182129,-0.4109497,-0.7608032,2.03125,-5.546875,0.15625,170
171,1695382536611,0.43603516,-0.39337158,-0.7349243,5.28125,-9.328125,0.34375,171
172,1695382536651,0.44360352,-0.3977661,-0.7756958,3.84375,-12.421875,0.046875,172
173,1695382536691,0.49316406,-0.38653564,-0.74420166,1.78125,-16.96875,-1.515625,173
174,1695382536731,0.48291016,-0.46588135,-0.78375244,-4.34375,-12.125,-0.296875,174
175,1695382536771,0.53637695,-0.378479,-0.77471924,-5.96875,-4.875,0.859375,175
176,1695382536811,0.4909668,-0.4121704,-0.7752075,-6.15625,-11.640625,1.40625,176
177,1695382536851,0.4855957,-0.4019165,-0.7173462,-5.015625,-9.1875,1.03125,177
178,1695382536891,0.5036621,-0.42095947,-0.6609497,-5.640625,-6.25,-2.359375,178
179,1695382536931,0.49121094,-0.4602661,-0.692688,-2.96875,-3.609375,0.453125,179
180,1695382536971,0.5239258,-0.42755127,-0.7036743,-3.984375,-4.5625,0.484375,180
181,1695382537011,0.5371094,-0.45343018,-0.68341064,-2.875,-5.4375,-1.28125,181
182,1695382537051,0.5275879,-0.43804932,-0.6838989,-1.28125,0.078125,-0.6875,182
183,1695382537091,0.5053711,-0.46636963,-0.6880493,-0.625,0.234375,-1.515625,183
184,1695382537131,0.5288086,-0.4036255,-0.6748657,-1.265625,5.078125,2.390625,184
185,1695382537171,0.4699707,-0.4727173,-0.67022705,1.78125,8.421875,1.390625,185
186,1695382537211,0.49414062,-0.44781494,-0.6958618,4.140625,21.046875,5.984375,186
187,1695382537251,0.4814453,-0.4290161,-0.7576294,3.796875,22.390625,3.625,187
188,1695382537291,0.45410156,-0.40264893,-0.76519775,3.671875,9.71875,-1.1875,188
189,1695382537331,0.49121094,-0.39263916,-0.7815552,3.375,6.203125,-1.421875,189
190,1695382537371,0.4416504,-0.39996338,-0.76446533,3.21875,3.359375,-1.546875,190
191,1695382537411,0.44360352,-0.39849854,-0.75738525,1.921875,2.375,-1.0,191
192,1695382537451,0.42358398,-0.4024048,-0.78912354,0.328125,0.421875,-1.40625,192
193,1695382537491,0.4440918,-0.39019775,-0.7649536,0.203125,1.078125,0.109375,193
194,1695382537531,0.44726562,-0.40264893,-0.7835083,0.53125,0.171875,-0.296875,194
195,1695382537571,0.4326172,-0.38531494,-0.7612915,1.296875,-4.28125,0.25,195
196,1695382537611,0.45141602,-0.37506104,-0.7307739,4.265625,-7.03125,-0.640625,196
197,1695382537651,0.4116211,-0.38970947,-0.7678833,3.59375,-12.765625,0.546875,197
198,1695382537691,0.4802246,-0.38433838,-0.78009033,-3.59375,-15.609375,-0.453125,198
199,1695382537731,0.50268555,-0.40753174,-0.7588501,-3.203125,-17.6875,-1.25,199
200,1695382537771,0.5197754,-0.41656494,-0.76153564,-5.015625,-13.6875,-2.34375,200
201,1695382537811,0.5410156,-0.40216064,-0.74664307,-7.09375,-13.578125,-2.1875,201
202,1695382537851,0.52246094,-0.39923096,-0.69610596,-5.65625,-10.140625,-0.65625,202
203,1695382537891,0.4958496,-0.4397583,-0.68463135,-5.5,-7.4375,-0.21875,203
204,1695382537931,0.51464844,-0.4282837,-0.6658325,-4.359375,-4.28125,-1.015625,204
205,1695382537971,0.53515625,-0.4241333,-0.6865845,-3.609375,-1.96875,0.75,205
206,1695382538011,0.53271484,-0.45098877,-0.6773071,-2.984375,-1.015625,0.390625,206
207,1695382538051,0.5275879,-0.42388916,-0.6773071,-2.03125,-0.59375,-0.125,207
208,1695382538091,0.53393555,-0.42730713,-0.6748657,-1.34375,-0.75,-0.8125,208
209,1695382538131,0.5395508,-0.43756104,-0.70025635,-0.84375,0.21875,-1.046875,209
210,1695382538171,0.5280762,-0.45318604,-0.6819458,-0.34375,-0.25,-0.328125,210
211,1695382538211,0.5004883,-0.46929932,-0.6692505,-0.703125,6.1875,1.640625,211
212,1695382538251,0.51708984,-0.4512329,-0.6734009,-0.171875,15.140625,3.9375,212
213,1695382538291,0.5229492,-0.43634033,-0.69976807,3.78125,20.984375,1.5,213
214,1695382538331,0.45239258,-0.42340088,-0.73223877,3.015625,12.109375,0.796875,214
215,1695382538371,0.46679688,-0.4216919,-0.72857666,5.109375,7.6875,-1.09375,215
216,1695382538411,0.4699707,-0.4006958,-0.7473755,4.078125,11.140625,-0.859375,216
217,1695382538451,0.4416504,-0.4102173,-0.7527466,5.015625,4.15625,-1.21875,217
218,1695382538491,0.44458008,-0.40875244,-0.7732544,2.0625,3.203125,-1.421875,218
219,1695382538531,0.4560547,-0.394104,-0.7781372,2.15625,3.921875,-0.546875,219
220,1695382538571,0.43896484,-0.39801025,-0.7752075,0.53125,-2.0,-2.0,220
221,1695382538611,0.4404297,-0.3899536,-0.7583618,0.984375,-2.109375,-0.546875,221
222,1695382538651,0.4440918,-0.37139893,-0.7427368,2.546875,-7.78125,-0.4375,222
223,1695382538691,0.4248047,-0.38360596,-0.7539673,1.21875,-14.0625,0.6875,223
224,1695382538731,0.49121094,-0.3731079,-0.7503052,-0.296875,-17.0625,-0.375,224
225,1695382538771,0.4987793,-0.3928833,-0.772522,-2.046875,-21.96875,-0.8125,225
226,1695382538811,0.51660156,-0.440979,-0.7461548,-6.09375,-16.75,-0.875,226
227,1695382538851,0.52978516,-0.36871338,-0.7510376,-7.5625,-10.203125,1.859375,227
228,1695382538891,0.5385742,-0.4307251,-0.6802368,-4.578125,-7.0,0.84375,228
229,1695382538931,0.5205078,-0.38946533,-0.69732666,-5.640625,-1.640625,2.1875,229
230,1695382538971,0.51586914,-0.4360962,-0.6724243,-4.734375,-2.25,0.796875,230
231,1695382539011,0.53637695,-0.41534424,-0.7017212,-5.046875,-4.015625,-0.3125,231
232,1695382539051,0.5354004,-0.42999268,-0.6565552,-1.75,-2.265625,-0.5625,232
233,1695382539091,0.5637207,-0.4373169,-0.6765747,-2.859375,-1.15625,-0.90625,233
234,1695382539131,0.5241699,-0.42144775,-0.68096924,-2.265625,-0.28125,0.015625,234
235,1695382539171,0.53125,-0.46417236,-0.66119385,-2.8125,1.984375,-1.265625,235
236,1695382539211,0.53125,-0.45513916,-0.71417236,-5.171875,6.296875,0.890625,236
237,1695382539251,0.5229492,-0.46173096,-0.72052,-10.375,13.203125,4.21875,237
238,1695382539291,0.5397949,-0.4475708,-0.7258911,-7.890625,18.640625,3.046875,238
239,1695382539331,0.4753418,-0.40679932,-0.69000244,1.984375,8.28125,-0.578125,239
240,1695382539371,0.46435547,-0.4529419,-0.6358032,9.328125,8.84375,-1.1875,240
241,1695382539411,0.43676758,-0.4356079,-0.6987915,7.8125,7.40625,-3.046875,241
242,1695382539451,0.48168945,-0.4343872,-0.7073364,7.625,8.375,-1.828125,242
243,1695382539491,0.4699707,-0.4295044,-0.7852173,1.203125,-1.46875,-3.609375,243
244,1695382539531,0.45117188,-0.41583252,-0.7739868,4.78125,6.15625,-1.375,244
245,1695382539571,0.45483398,-0.395813,-0.76226807,4.8125,3.984375,-0.09375,245
246,1695382539611,0.43530273,-0.38336182,-0.7666626,3.1875,0.953125,-0.8125,246
247,1695382539651,0.42651367,-0.37506104,-0.7485962,1.640625,-5.40625,0.046875,247
248,1695382539691,0.43286133,-0.37506104,-0.7788696,4.5,-11.140625,-1.03125,248
249,1695382539731,0.44604492,-0.35577393,-0.7654419,5.09375,-19.1875,-1.015625,249
250,1695382539771,0.47705078,-0.42437744,-0.7295532,4.28125,-17.578125,0.125,250
251,1695382539811,0.4897461,-0.425354,-0.74102783,-1.6875,-9.828125,0.5,251
252,1695382539851,0.55981445,-0.4138794,-0.78497314,-2.984375,-6.3125,-1.875,252
253,1695382539891,0.5253906,-0.36846924,-0.7608032,-2.734375,-5.53125,-0.234375,253
254,1695382539931,0.48266602,-0.4517212,-0.6958618,-3.84375,-4.859375,1.390625,254
255,1695382539971,0.49389648,-0.39117432,-0.7007446,-5.140625,-4.25,-0.4375,255
256,1695382540011,0.52368164,-0.3970337,-0.7214966,-4.40625,-2.484375,0.625,256
257,1695382540051,0.5373535,-0.4199829,-0.73321533,-4.421875,-3.96875,-1.375,257
258,1695382540091,0.5175781,-0.4475708,-0.70928955,-2.671875,-5.015625,-1.984375,258
259,1695382540131,0.53100586,-0.41314697,-0.69659424,-4.265625,-3.0625,0.046875,259
260,1695382540171,0.50878906,-0.4368286,-0.67559814,-3.296875,-1.703125,-0.5,260
261,1695382540211,0.4921875,-0.46514893,-0.6777954,-2.34375,5.84375,0.515625,261
262,1695382540251,0.5078125,-0.4668579,-0.6970825,-2.75,18.65625,6.125,262
263,1695382540291,0.5046387,-0.40753174,-0.7246704,-3.03125,19.953125,3.328125,263
264,1695382540331,0.45776367,-0.4180298,-0.7373657,0.875,11.40625,-1.0625,264
265,1695382540371,0.46020508,-0.41241455,-0.7407837,5.484375,9.234375,-1.578125,265
266,1695382540411,0.4477539,-0.4126587,-0.77716064,4.59375,8.3125,-1.453125,266
267,1695382540451,0.4736328,-0.40411377,-0.75006104,4.390625,6.984375,-0.375,267
268,1695382540491,0.42382812,-0.40460205,-0.78326416,2.015625,2.296875,-3.21875,268
269,1695382540531,0.43481445,-0.4006958,-0.7588501,0.703125,1.5625,-1.84375,269
270,1695382540571,0.42041016,-0.38531494,-0.7720337,3.234375,-0.78125,-0.84375,270
271,1695382540611,0.4284668,-0.39483643,-0.74224854,2.0625,-1.78125,-0.765625,271
272,1695382540651,0.4675293,-0.35601807,-0.7612915,4.78125,-5.703125,-0.359375,272
273,1695382540691,0.42358398,-0.38189697,-0.75445557,2.984375,-13.734375,-0.4375,273
274,1695382540731,0.5004883,-0.3772583,-0.7217407,4.96875,-15.4375,-2.875,274
275,1695382540771,0.46411133,-0.40753174,-0.77960205,-0.53125,-10.015625,-0.5625,275
276,1695382540811,0.5161133,-0.39215088,-0.7842407,-2.984375,-4.375,-1.8125,276
277,1695382540851,0.47583008,-0.39190674,-0.7744751,-3.765625,-7.09375,-0.515625,277
278,1695382540891,0.50146484,-0.40655518,-0.7463989,-3.296875,-6.046875,-1.984375,278
279,1695382540931,0.47998047,-0.4043579,-0.73394775,-5.59375,-7.28125,0.8125,279
280,1695382540971,0.47631836,-0.40777588,-0.7276001,-4.765625,-7.984375,-0.265625,280
281,1695382541011,0.50146484,-0.40753174,-0.72076416,-6.34375,-7.375,0.515625,281
282,1695382541051,0.51782227,-0.4102173,-0.70806885,-4.265625,-7.890625,0.71875,282
283,1695382541091,0.54345703,-0.41900635,-0.6956177,-3.359375,-3.703125,-1.265625,283
284,1695382541131,0.5275879,-0.4319458,-0.66290283,-0.921875,1.671875,0.34375,284
285,1695382541171,0.4819336,-0.456604,-0.68585205,-1.59375,5.296875,1.28125,285
286,1695382541211,0.515625,-0.45758057,-0.7151489,-0.46875,10.984375,2.90625,286
287,1695382541251,0.4814453,-0.43829346,-0.69781494,-0.90625,22.765625,5.1875,287
288,1695382541291,0.47192383,-0.39508057,-0.769104,0.546875,15.5,3.0,288
289,1695382541331,0.453125,-0.41241455,-0.74005127,6.0625,11.0,0.046875,289
290,1695382541371,0.43554688,-0.40142822,-0.7962036,5.265625,6.28125,-0.0625,290
291,1695382541411,0.4621582,-0.3994751,-0.73809814,3.640625,3.359375,-1.03125,291
292,1695382541451,0.44628906,-0.3928833,-0.76885986,3.328125,3.421875,-0.4375,292
293,1695382541491,0.45385742,-0.39312744,-0.7769165,1.765625,0.609375,-0.296875,293
294,1695382541531,0.42211914,-0.38604736,-0.7842407,-0.171875,-3.15625,-0.453125,294
295,1695382541571,0.4272461,-0.36968994,-0.75323486,2.3125,-5.375,-0.375,295
296,1695382541611,0.43920898,-0.39898682,-0.75982666,3.34375,-8.234375,-0.796875,296
297,1695382541651,0.44506836,-0.37017822,-0.7559204,1.53125,-8.234375,-0.25,297
298,1695382541691,0.45996094,-0.38555908,-0.79473877,-1.328125,-14.0625,-0.984375,298
299,1695382541731,0.5031738,-0.37799072,-0.7971802,-2.296875,-23.765625,-1.203125,299
300,1695382541771,0.52978516,-0.3772583,-0.74786377,-4.28125,-19.703125,-1.6875,300
