,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
31,1695845976258,-0.7595215,0.007019043,0.73480225,3.4375,-1.671875,0.6875,31
32,1695845976298,-0.75878906,0.028747559,0.7272339,2.109375,-0.1875,1.359375,32
33,1695845976338,-0.79125977,0.035827637,0.74676514,1.515625,-3.421875,0.984375,33
34,1695845976378,-0.75634766,0.035827637,0.7687378,0.53125,1.328125,-0.703125,34
35,1695845976418,-0.8083496,0.0018920898,0.7860718,1.71875,-1.6875,2.40625,35
36,1695845976458,-0.78466797,-0.008361816,0.758728,0.078125,0.28125,-0.03125,36
37,1695845976498,-0.74975586,0.0036010742,0.75213623,0.09375,0.9375,-0.65625,37
38,1695845976538,-0.78393555,-0.0022583008,0.763855,0.328125,-0.546875,0.046875,38
39,1695845976578,-0.79296875,-0.038391113,0.7860718,-1.90625,0.703125,0.90625,39
40,1695845976618,-0.78100586,-0.0076293945,0.7675171,-4.421875,0.796875,1.15625,40
41,1695845976658,-0.7836914,0.022399902,0.7509155,-5.421875,4.0625,2.078125,41
42,1695845976698,-0.8076172,0.043640137,0.75701904,-3.640625,3.140625,2.03125,42
43,1695845976738,-0.74438477,0.014343262,0.75286865,-2.890625,4.53125,0.875,43
44,1695845976778,-0.75512695,0.03338623,0.7716675,-4.015625,4.890625,1.09375,44
45,1695845976818,-0.7648926,0.027038574,0.76239014,-1.15625,2.046875,1.15625,45
46,1695845976858,-0.75146484,0.01361084,0.7592163,-0.765625,-0.171875,0.015625,46
47,1695845976898,-0.7597656,0.03338623,0.7653198,0.21875,-1.71875,-0.796875,47
48,1695845976938,-0.75561523,0.035827637,0.7699585,0.453125,-1.0,-0.65625,48
49,1695845976978,-0.7512207,0.04559326,0.76776123,-0.375,-0.4375,-0.53125,49
50,1695845977018,-0.748291,0.049743652,0.76239014,-0.203125,-0.703125,-0.265625,50
51,1695845977058,-0.76782227,0.039733887,0.76116943,0.5625,-2.109375,-0.015625,51
52,1695845977098,-0.72802734,0.04925537,0.7279663,2.546875,-1.59375,0.328125,52
53,1695845977138,-0.7675781,0.04095459,0.71502686,4.0,-2.0,1.1875,53
54,1695845977178,-0.80078125,0.0119018555,0.77459717,6.484375,-5.625,2.84375,54
55,1695845977218,-0.7260742,0.018005371,0.75335693,0.890625,-2.78125,0.609375,55
56,1695845977258,-0.73657227,0.07489014,0.7484741,2.28125,-1.359375,0.125,56
57,1695845977298,-0.8005371,-0.0020141602,0.80877686,2.484375,0.65625,3.546875,57
58,1695845977338,-0.76782227,0.007507324,0.78411865,2.765625,-2.890625,2.703125,58
59,1695845977378,-0.7895508,0.0006713867,0.79315186,-0.53125,0.28125,1.109375,59
60,1695845977418,-0.7722168,-0.018615723,0.78704834,-0.53125,-0.765625,1.4375,60
61,1695845977458,-0.76538086,-0.010070801,0.75946045,-0.578125,-2.921875,1.6875,61
62,1695845977498,-0.796875,0.01776123,0.7235718,-0.015625,-1.96875,0.140625,62
63,1695845977538,-0.79248047,0.00579834,0.7003784,0.5,-0.671875,-0.03125,63
64,1695845977578,-0.78515625,0.026550293,0.7184448,0.46875,-1.75,-1.03125,64
65,1695845977618,-0.7873535,0.04901123,0.72039795,-0.78125,-0.90625,0.46875,65
66,1695845977658,-0.6989746,0.06561279,0.7597046,-0.828125,2.015625,-1.734375,66
67,1695845977698,-0.79663086,0.02532959,0.8078003,1.484375,-0.09375,3.140625,67
68,1695845977738,-0.77978516,-0.0064086914,0.7592163,0.40625,-1.5,0.671875,68
69,1695845977778,-0.7871094,-0.006652832,0.76361084,0.75,0.28125,1.265625,69
70,1695845977818,-0.79003906,-0.010070801,0.76971436,1.3125,-0.1875,1.25,70
71,1695845977858,-0.7727051,0.00970459,0.7357788,-0.90625,0.53125,0.390625,71
72,1695845977898,-0.7836914,0.03265381,0.73724365,-1.984375,2.578125,0.546875,72
73,1695845977938,-0.796875,0.022644043,0.7706909,-3.640625,4.1875,0.671875,73
74,1695845977978,-0.76782227,0.017028809,0.7706909,-4.65625,2.359375,0.1875,74
75,1695845978018,-0.78149414,0.015075684,0.7416382,-3.453125,-0.203125,-0.921875,75
76,1695845978058,-0.7697754,0.047546387,0.76068115,-2.296875,-0.796875,-0.59375,76
77,1695845978098,-0.7626953,0.038757324,0.7518921,-2.25,0.15625,-0.390625,77
78,1695845978138,-0.77563477,0.02923584,0.76727295,-1.796875,0.515625,0.625,78
79,1695845978178,-0.7819824,0.023376465,0.7572632,-1.46875,0.25,0.6875,79
80,1695845978218,-0.77001953,0.03338623,0.7548218,-0.9375,-0.578125,0.234375,80
81,1695845978258,-0.7717285,0.034362793,0.74823,-0.75,-0.296875,-0.015625,81
82,1695845978298,-0.7739258,0.054626465,0.74554443,0.53125,-0.421875,0.359375,82
83,1695845978338,-0.75878906,0.06121826,0.69818115,2.484375,-1.25,0.5625,83
84,1695845978378,-0.7751465,0.061950684,0.7289429,4.3125,-0.765625,0.28125,84
85,1695845978418,-0.74194336,0.038757324,0.713562,5.8125,-2.109375,3.0625,85
86,1695845978458,-0.7775879,0.058532715,0.7484741,5.84375,-0.671875,2.765625,86
87,1695845978498,-0.7199707,0.042907715,0.75042725,3.6875,0.015625,-0.453125,87
88,1695845978538,-0.8076172,-0.027648926,0.7838745,2.03125,-1.59375,2.984375,88
89,1695845978578,-0.8093262,0.01776123,0.79119873,1.0625,-2.796875,1.671875,89
90,1695845978618,-0.76049805,0.020690918,0.75408936,0.3125,0.265625,1.90625,90
91,1695845978658,-0.77783203,-0.007385254,0.76116943,-0.046875,-2.234375,1.671875,91
92,1695845978698,-0.8239746,-0.034973145,0.73968506,0.515625,-2.5,3.1875,92
93,1695845978738,-0.782959,0.0028686523,0.7362671,0.59375,-1.546875,0.984375,93
94,1695845978778,-0.7807617,0.026550293,0.7189331,0.0,0.359375,0.390625,94
95,1695845978818,-0.7531738,0.04046631,0.7086792,0.484375,2.09375,1.890625,95
96,1695845978858,-0.7702637,0.051208496,0.67889404,1.046875,-0.796875,0.5,96
97,1695845978898,-0.765625,0.07244873,0.75213623,0.828125,-2.359375,-2.046875,97
98,1695845978938,-0.8129883,-0.051330566,0.8053589,1.0,1.0625,2.390625,98
99,1695845978978,-0.79541016,-0.014465332,0.777771,1.1875,-0.59375,0.953125,99
100,1695845979018,-0.7680664,-0.014953613,0.7501831,-0.0625,1.21875,0.421875,100
101,1695845979058,-0.7944336,-0.0064086914,0.776062,0.265625,0.359375,0.5625,101
102,1695845979098,-0.78759766,-0.014953613,0.7640991,-1.109375,1.84375,1.421875,102
103,1695845979138,-0.78637695,0.0018920898,0.7526245,-3.484375,3.484375,0.828125,103
104,1695845979178,-0.7648926,0.02947998,0.7345581,-6.46875,6.515625,0.921875,104
105,1695845979218,-0.77368164,0.0289917,0.74676514,-2.484375,1.25,1.015625,105
106,1695845979258,-0.7702637,0.006286621,0.7584839,-4.203125,0.59375,0.359375,106
107,1695845979298,-0.77368164,0.032165527,0.77923584,-4.140625,2.1875,0.1875,107
108,1695845979338,-0.7565918,0.050231934,0.75408936,-4.1875,3.609375,-0.1875,108
109,1695845979378,-0.75561523,0.039733887,0.76971436,-3.046875,1.15625,-0.375,109
110,1695845979418,-0.7624512,0.022888184,0.7719116,-2.984375,0.53125,-1.15625,110
111,1695845979458,-0.7602539,0.047790527,0.7665405,-1.703125,1.65625,-0.578125,111
112,1695845979498,-0.7470703,0.058776855,0.76556396,-0.359375,0.9375,0.265625,112
113,1695845979538,-0.7578125,0.054382324,0.7633667,0.578125,-0.75,0.484375,113
114,1695845979578,-0.7429199,0.059753418,0.7394409,2.59375,-1.0625,1.125,114
115,1695845979618,-0.7480469,0.053649902,0.74334717,6.234375,-2.109375,1.40625,115
116,1695845979658,-0.7504883,0.041931152,0.7399292,9.0625,-1.9375,2.15625,116
117,1695845979698,-0.74438477,0.055603027,0.73065186,9.125,-4.828125,0.921875,117
118,1695845979738,-0.76000977,0.034118652,0.81903076,6.390625,-5.78125,0.484375,118
119,1695845979778,-0.75,0.035827637,0.7633667,0.90625,-2.546875,-2.390625,119
120,1695845979818,-0.8376465,-0.0076293945,0.8078003,1.4375,-0.03125,3.484375,120
121,1695845979858,-0.77490234,0.008239746,0.789978,-0.15625,-0.78125,1.140625,121
122,1695845979898,-0.7590332,-0.02911377,0.7526245,-0.484375,0.28125,1.09375,122
123,1695845979938,-0.77612305,-0.016662598,0.76605225,-0.09375,-0.375,1.171875,123
124,1695845979978,-0.81225586,-0.014221191,0.7550659,1.703125,-1.9375,2.328125,124
125,1695845980018,-0.77905273,0.029724121,0.7301636,1.109375,-1.75,0.21875,125
126,1695845980058,-0.7675781,0.034362793,0.7453003,1.5,-0.546875,1.671875,126
127,1695845980098,-0.76342773,0.038269043,0.7267456,0.65625,-0.171875,1.640625,127
128,1695845980138,-0.77246094,0.07366943,0.69329834,-0.234375,-1.921875,-0.96875,128
129,1695845980178,-0.7416992,0.06756592,0.80023193,2.890625,0.28125,-2.0625,129
130,1695845980218,-0.7963867,-0.05255127,0.8156128,0.765625,0.609375,3.71875,130
131,1695845980258,-0.82128906,0.0016479492,0.77996826,-1.0625,1.875,0.34375,131
132,1695845980298,-0.73657227,-0.01373291,0.7711792,-1.671875,3.703125,1.640625,132
133,1695845980338,-0.7663574,-0.0051879883,0.77020264,0.015625,0.765625,1.578125,133
134,1695845980378,-0.78808594,-0.010559082,0.7616577,0.03125,-0.5,1.328125,134
135,1695845980418,-0.80029297,-0.0017700195,0.7626343,-0.8125,0.53125,0.828125,135
136,1695845980458,-0.77246094,0.024597168,0.76116943,-3.46875,2.4375,0.828125,136
137,1695845980498,-0.7705078,0.024353027,0.7531128,-4.921875,4.3125,1.671875,137
138,1695845980538,-0.78686523,0.021911621,0.7633667,-5.5,4.3125,1.046875,138
139,1695845980578,-0.77734375,0.031677246,0.746521,-4.90625,3.15625,-0.1875,139
140,1695845980618,-0.75,0.03338623,0.776062,-3.6875,2.84375,-0.640625,140
141,1695845980658,-0.72875977,0.04071045,0.7653198,-3.796875,2.6875,-0.421875,141
142,1695845980698,-0.7475586,0.040222168,0.793396,-2.078125,0.609375,0.296875,142
143,1695845980738,-0.7438965,0.049743652,0.7860718,-2.0,1.359375,0.015625,143
144,1695845980778,-0.74853516,0.047302246,0.7797241,-1.578125,0.296875,-0.296875,144
145,1695845980818,-0.7307129,0.048034668,0.76776123,-0.265625,-0.671875,-0.0625,145
146,1695845980858,-0.7282715,0.06781006,0.7496948,2.5,-1.6875,0.78125,146
147,1695845980898,-0.72631836,0.09173584,0.727478,6.34375,-0.078125,0.5625,147
148,1695845980938,-0.748291,0.08074951,0.7850952,5.890625,0.703125,1.609375,148
149,1695845980978,-0.7331543,0.058776855,0.79241943,4.84375,2.921875,1.59375,149
150,1695845981018,-0.7373047,0.022155762,0.80511475,3.140625,1.515625,2.046875,150
151,1695845981058,-0.7819824,-0.045959473,0.83148193,2.890625,-1.015625,3.671875,151
152,1695845981098,-0.7697754,0.017028809,0.80755615,1.125,-2.875,0.15625,152
153,1695845981138,-0.7685547,-0.0115356445,0.7914429,1.046875,-1.828125,0.109375,153
154,1695845981178,-0.7546387,-0.026184082,0.8121948,-0.1875,-2.390625,1.328125,154
155,1695845981218,-0.7661133,0.012878418,0.7758179,-3.640625,0.71875,1.734375,155
156,1695845981258,-0.75512695,0.04949951,0.7670288,-4.0625,1.90625,1.1875,156
157,1695845981298,-0.7536621,0.04534912,0.7770386,-2.6875,-0.125,1.046875,157
158,1695845981338,-0.7636719,0.020935059,0.7868042,-3.28125,-0.203125,0.640625,158
159,1695845981378,-0.7548828,0.028015137,0.7892456,-3.171875,-0.453125,-0.5625,159
160,1695845981418,-0.734375,0.051452637,0.7719116,-2.9375,0.203125,-1.59375,160
161,1695845981458,-0.7351074,0.06365967,0.7728882,-1.75,-0.703125,-1.34375,161
162,1695845981498,-0.74365234,0.049743652,0.76556396,-0.75,-1.34375,-0.296875,162
163,1695845981538,-0.74487305,0.041931152,0.7821655,0.65625,-2.84375,0.71875,163
164,1695845981578,-0.7546387,0.050964355,0.776062,0.96875,-3.5625,1.03125,164
165,1695845981618,-0.7558594,0.06732178,0.7098999,5.0625,-4.59375,1.21875,165
166,1695845981658,-0.7548828,0.06829834,0.71087646,5.65625,-3.390625,-0.1875,166
167,1695845981698,-0.7429199,0.117126465,0.74676514,6.84375,-0.5,2.125,167
168,1695845981738,-0.70532227,0.07366943,0.7814331,5.265625,1.640625,5.078125,168
169,1695845981778,-0.82055664,0.050964355,0.77801514,5.703125,-2.78125,3.78125,169
170,1695845981818,-0.8137207,-0.09307861,0.8283081,3.578125,1.015625,6.71875,170
171,1695845981858,-0.751709,-0.035949707,0.8043823,0.53125,2.15625,2.21875,171
172,1695845981898,-0.76660156,-0.034240723,0.7789917,0.390625,-0.6875,0.796875,172
173,1695845981938,-0.7680664,-0.023742676,0.78460693,-0.6875,-1.96875,0.734375,173
174,1695845981978,-0.77856445,-0.013244629,0.7501831,-1.453125,-0.59375,1.125,174
175,1695845982018,-0.76708984,-0.004211426,0.7357788,-0.578125,-1.21875,-0.671875,175
176,1695845982058,-0.7922363,0.019226074,0.758728,-0.328125,-1.78125,-0.859375,176
177,1695845982098,-0.7702637,0.034362793,0.7633667,0.015625,-0.5,-0.9375,177
178,1695845982138,-0.7590332,0.02923584,0.7665405,0.28125,-0.890625,-0.0625,178
179,1695845982178,-0.76123047,0.031677246,0.7765503,-0.078125,-0.4375,1.390625,179
180,1695845982218,-0.7512207,0.02532959,0.7694702,-0.03125,-0.734375,0.75,180
181,1695845982258,-0.76171875,0.015075684,0.7575073,0.03125,-1.53125,0.0625,181
182,1695845982298,-0.7487793,0.024597168,0.73724365,1.28125,-0.25,-0.140625,182
183,1695845982338,-0.71728516,0.08148193,0.6766968,-0.984375,0.0,-2.09375,183
184,1695845982378,-0.7897949,0.13397217,0.73773193,2.84375,2.9375,1.21875,184
185,1695845982418,-0.6953125,0.016784668,0.7994995,0.5625,4.8125,5.765625,185
186,1695845982458,-0.84228516,-0.058166504,0.8200073,3.921875,0.203125,8.40625,186
187,1695845982498,-0.7619629,-0.027160645,0.78704834,-0.453125,1.78125,0.9375,187
188,1695845982538,-0.7434082,-0.023254395,0.7914429,1.109375,1.765625,0.46875,188
189,1695845982578,-0.73950195,-0.023498535,0.78289795,0.0,1.28125,0.9375,189
190,1695845982618,-0.77368164,0.019470215,0.7645874,0.078125,4.421875,3.359375,190
191,1695845982658,-0.80688477,0.017028809,0.75775146,0.859375,4.34375,4.046875,191
192,1695845982698,-0.7192383,0.0048217773,0.75701904,1.046875,5.171875,1.578125,192
193,1695845982738,-0.7260742,0.04901123,0.776062,4.671875,-3.359375,-0.015625,193
194,1695845982778,-0.7363281,0.045837402,0.78240967,3.03125,-0.8125,0.078125,194
195,1695845982818,-0.76123047,-0.07989502,0.82562256,3.28125,1.0,2.671875,195
196,1695845982858,-0.7524414,-0.04449463,0.79315186,-0.140625,-0.6875,-0.59375,196
197,1695845982898,-0.748291,-0.051086426,0.80218506,-1.3125,-0.1875,-1.3125,197
198,1695845982938,-0.75756836,-0.034484863,0.8192749,-1.390625,-2.09375,-0.34375,198
199,1695845982978,-0.7907715,-0.015930176,0.7826538,-3.109375,-2.109375,0.171875,199
200,1695845983018,-0.76293945,-0.021057129,0.78826904,-3.953125,-1.046875,-2.21875,200
201,1695845983058,-0.75146484,0.0040893555,0.7814331,-4.15625,-1.53125,-3.328125,201
202,1695845983098,-0.7504883,0.02532959,0.776062,-4.609375,-1.75,-2.71875,202
203,1695845983138,-0.73291016,0.035339355,0.76727295,-3.9375,-0.4375,-2.25,203
204,1695845983178,-0.7441406,0.043884277,0.7821655,-3.609375,-0.5,-1.875,204
205,1695845983218,-0.76123047,0.05316162,0.7789917,-3.65625,-0.546875,-1.28125,205
206,1695845983258,-0.7570801,0.054138184,0.76483154,-3.390625,0.515625,-1.0,206
207,1695845983298,-0.736084,0.05291748,0.7736206,-2.078125,0.375,0.078125,207
208,1695845983338,-0.7507324,0.047546387,0.78118896,-1.578125,-0.234375,0.328125,208
209,1695845983378,-0.7536621,0.03656006,0.7662964,-1.46875,-0.28125,0.515625,209
210,1695845983418,-0.7355957,0.058532715,0.72406006,2.484375,-0.84375,0.375,210
211,1695845983458,-0.7421875,0.094177246,0.7404175,4.53125,-1.0,-0.9375,211
212,1695845983498,-0.7558594,0.07122803,0.7592163,7.0,2.921875,4.421875,212
213,1695845983538,-0.7019043,0.07733154,0.7736206,4.1875,6.109375,5.84375,213
214,1695845983578,-0.75683594,0.07318115,0.81414795,8.5625,1.09375,7.234375,214
215,1695845983618,-0.79296875,-0.11798096,0.81829834,4.34375,-2.140625,4.59375,215
216,1695845983658,-0.767334,-0.058410645,0.7921753,0.171875,-0.21875,-0.8125,216
217,1695845983698,-0.75390625,0.007019043,0.7958374,-0.671875,-1.15625,-1.796875,217
218,1695845983738,-0.73291016,0.010437012,0.821228,-0.984375,-3.734375,-1.5,218
219,1695845983778,-0.7578125,0.020935059,0.78118896,-1.703125,-1.34375,0.21875,219
220,1695845983818,-0.7668457,0.0138549805,0.77508545,-2.109375,0.171875,1.21875,220
221,1695845983858,-0.7307129,0.0016479492,0.7399292,1.015625,0.328125,0.8125,221
222,1695845983898,-0.72631836,0.11248779,0.7140503,-0.28125,3.34375,-0.09375,222
223,1695845983938,-0.7524414,0.059020996,0.8016968,5.15625,0.875,7.0625,223
224,1695845983978,-0.70996094,-0.01763916,0.7926636,1.65625,1.890625,2.71875,224
225,1695845984018,-0.7565918,-0.024230957,0.80096436,2.375,0.078125,2.671875,225
226,1695845984058,-0.75878906,-0.013244629,0.79901123,-0.3125,-0.140625,0.984375,226
227,1695845984098,-0.7338867,-0.02130127,0.80023193,0.046875,-0.546875,-0.375,227
228,1695845984138,-0.7451172,-0.004211426,0.79803467,-1.109375,0.5625,0.03125,228
229,1695845984178,-0.77075195,-0.0095825195,0.8131714,-2.953125,1.375,1.765625,229
230,1695845984218,-0.76171875,-0.007873535,0.8019409,-6.859375,3.921875,1.421875,230
231,1695845984258,-0.73828125,0.022399902,0.7699585,-6.65625,2.359375,0.171875,231
232,1695845984298,-0.7192383,0.04876709,0.7723999,-4.203125,0.46875,0.3125,232
233,1695845984338,-0.7324219,0.04852295,0.7946167,-1.703125,-1.046875,0.328125,233
234,1695845984378,-0.7495117,0.028015137,0.79608154,-0.9375,-2.0625,-0.234375,234
235,1695845984418,-0.7512207,0.01361084,0.7987671,-1.015625,-2.109375,-1.421875,235
236,1695845984458,-0.73583984,0.0038452148,0.7963257,-0.65625,-2.28125,-2.078125,236
237,1695845984498,-0.7385254,0.03314209,0.789978,-0.75,-2.375,-1.59375,237
238,1695845984538,-0.73779297,0.04949951,0.7802124,0.0625,-2.1875,-1.296875,238
239,1695845984578,-0.7077637,0.077819824,0.72161865,2.21875,0.53125,-1.203125,239
240,1695845984618,-0.7128906,0.16790771,0.7067261,5.03125,4.6875,-1.015625,240
241,1695845984658,-0.7390137,0.0368042,0.82440186,9.96875,2.890625,7.359375,241
242,1695845984698,-0.7128906,0.032165527,0.75164795,7.8125,1.59375,4.203125,242
243,1695845984738,-0.73657227,0.07366943,0.8539429,7.09375,0.71875,4.296875,243
244,1695845984778,-0.79248047,-0.1194458,0.8439331,3.546875,-1.484375,5.96875,244
245,1695845984818,-0.7236328,-0.06402588,0.8185425,-0.734375,-0.53125,0.609375,245
246,1695845984858,-0.7536621,-0.02935791,0.81585693,-2.34375,-3.71875,-0.84375,246
247,1695845984898,-0.73291016,-0.022766113,0.82196045,-2.234375,-3.65625,-1.359375,247
248,1695845984938,-0.7470703,-0.0071411133,0.791687,-3.703125,-2.140625,-1.765625,248
249,1695845984978,-0.75683594,0.014343262,0.77386475,-5.15625,-0.609375,-2.375,249
250,1695845985018,-0.7675781,0.039978027,0.774353,-4.359375,-0.96875,-0.84375,250
251,1695845985058,-0.7363281,0.04437256,0.77386475,-3.984375,0.078125,-1.140625,251
252,1695845985098,-0.74438477,0.055114746,0.7653198,-3.84375,-0.171875,-1.109375,252
253,1695845985138,-0.7375488,0.066101074,0.774353,-3.078125,-0.125,-0.203125,253
254,1695845985178,-0.73291016,0.059020996,0.78045654,-1.71875,-0.59375,0.34375,254
255,1695845985218,-0.73168945,0.051452637,0.77557373,-0.953125,-1.5,-0.203125,255
256,1695845985258,-0.7480469,0.061462402,0.7477417,2.078125,-1.71875,-0.5625,256
257,1695845985298,-0.7246094,0.09197998,0.76068115,4.125,1.359375,-1.90625,257
258,1695845985338,-0.7507324,0.10321045,0.7831421,10.328125,1.78125,1.265625,258
259,1695845985378,-0.77368164,-0.0025024414,0.855896,9.265625,-0.09375,7.921875,259
260,1695845985418,-0.7453613,-0.03302002,0.77020264,8.328125,-1.078125,0.71875,260
261,1695845985458,-0.6867676,0.04071045,0.78460693,0.921875,1.015625,-0.671875,261
262,1695845985498,-0.7980957,-0.029846191,0.8192749,2.265625,-0.84375,4.71875,262
263,1695845985538,-0.7722168,-0.022521973,0.8097534,-0.5625,-1.0,1.21875,263
264,1695845985578,-0.72875977,-0.03375244,0.79681396,-3.84375,1.484375,0.3125,264
265,1695845985618,-0.75024414,0.0119018555,0.80511475,-3.0625,-2.515625,0.296875,265
266,1695845985658,-0.7727051,0.032409668,0.7975464,-2.234375,-2.140625,0.296875,266
267,1695845985698,-0.75146484,0.039733887,0.7838745,-2.46875,-0.109375,-0.25,267
268,1695845985738,-0.7324219,0.027770996,0.7699585,-2.078125,0.296875,0.078125,268
269,1695845985778,-0.7426758,0.019226074,0.78582764,-2.0,0.46875,0.375,269
270,1695845985818,-0.74780273,0.0053100586,0.79022217,-3.328125,1.125,0.203125,270
271,1695845985858,-0.75439453,0.022155762,0.7887573,-3.453125,-0.296875,0.203125,271
272,1695845985898,-0.75219727,0.043151855,0.7782593,-3.171875,0.328125,-0.171875,272
273,1695845985938,-0.74487305,0.06951904,0.763855,-1.90625,-0.09375,-0.0625,273
274,1695845985978,-0.74487305,0.06512451,0.76898193,-0.6875,-0.3125,0.1875,274
275,1695845986018,-0.7429199,0.051208496,0.75994873,1.15625,-1.0,-0.125,275
276,1695845986058,-0.73413086,0.08807373,0.7526245,2.546875,-2.25,-1.25,276
277,1695845986098,-0.76660156,0.0770874,0.7836304,5.78125,-1.390625,1.546875,277
278,1695845986138,-0.67700195,0.04046631,0.73895264,3.703125,4.9375,4.90625,278
279,1695845986178,-0.7949219,0.03265381,0.7789917,9.578125,-5.78125,4.09375,279
280,1695845986218,-0.7102051,-0.002746582,0.793396,4.3125,-3.5625,2.390625,280
281,1695845986258,-0.7529297,-0.04815674,0.8168335,3.046875,-1.078125,4.28125,281
282,1695845986298,-0.76293945,0.009216309,0.79852295,1.171875,-0.375,1.984375,282
283,1695845986338,-0.7614746,-0.022766113,0.79559326,0.15625,-0.875,0.578125,283
284,1695845986378,-0.77490234,-0.018615723,0.7887573,-0.96875,-0.984375,-0.078125,284
285,1695845986418,-0.7927246,-0.0056762695,0.774353,-0.296875,-0.359375,0.375,285
286,1695845986458,-0.76660156,0.023620605,0.75164795,-0.765625,-0.71875,-1.53125,286
287,1695845986498,-0.7416992,0.04168701,0.7526245,-1.34375,0.453125,-0.640625,287
288,1695845986538,-0.73876953,0.03387451,0.76361084,0.84375,-0.15625,2.9375,288
289,1695845986578,-0.748291,0.016784668,0.774353,1.0,-0.46875,2.828125,289
290,1695845986618,-0.7648926,0.0016479492,0.78338623,0.90625,-0.578125,2.53125,290
291,1695845986658,-0.75512695,-0.0012817383,0.7872925,1.53125,-0.4375,2.515625,291
292,1695845986698,-0.77856445,0.018249512,0.6598511,2.359375,-0.859375,2.3125,292
293,1695845986738,-0.70288086,0.070251465,0.88568115,3.375,3.265625,-1.125,293
294,1695845986778,-0.79248047,-0.037902832,0.85150146,4.875,-0.546875,7.875,294
295,1695845986818,-0.73535156,-0.10015869,0.7584839,-0.25,1.0625,-0.8125,295
296,1695845986858,-0.73535156,-0.07354736,0.8024292,-4.640625,-2.59375,-6.421875,296
297,1695845986898,-0.81591797,0.0040893555,0.76068115,-2.9375,-7.75,-7.75,297
298,1695845986938,-0.7585449,0.07220459,0.71624756,-2.328125,2.4375,0.03125,298
299,1695845986978,-0.751709,0.07562256,0.7977905,0.421875,3.8125,5.65625,299
300,1695845987018,-0.78271484,-0.016174316,0.7653198,1.796875,-1.015625,4.34375,300
301,1695845987058,-0.72216797,0.035339355,0.75213623,-1.109375,0.78125,-1.96875,301
302,1695845987098,-0.7619629,0.00091552734,0.8004761,0.171875,1.625,3.03125,302
303,1695845987138,-0.7734375,-0.008850098,0.7797241,0.296875,-0.90625,1.046875,303
304,1695845987178,-0.74316406,-0.018859863,0.7850952,-0.421875,-0.03125,-0.53125,304
305,1695845987218,-0.7697754,-0.018859863,0.7782593,-0.359375,-0.015625,-0.9375,305
