,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
74,1695847844755,-0.7067871,-0.15484619,-0.6277466,-0.03125,16.484375,9.390625,87
75,1695847844795,-0.685791,-0.17315674,-0.5928345,1.3125,-9.21875,1.1875,88
76,1695847844835,-0.52368164,-0.10992432,-0.79815674,7.4375,-45.421875,3.75,89
77,1695847844875,-0.41479492,-0.105773926,-0.90802,8.390625,-20.46875,5.53125,90
78,1695847844915,-0.45922852,-0.11627197,-0.85601807,-0.25,-2.53125,3.453125,91
79,1695847844955,-0.48486328,-0.10675049,-0.83135986,-2.703125,14.3125,0.328125,92
80,1695847844995,-0.48266602,-0.10772705,-0.86187744,-3.53125,25.0625,0.234375,93
81,1695847845035,-0.55371094,-0.10992432,-0.7192993,-5.90625,35.71875,3.125,94
82,1695847845075,-0.67626953,-0.1651001,-0.6865845,-2.953125,6.515625,2.328125,95
83,1695847845115,-0.60961914,-0.15216064,-0.67071533,-0.28125,-5.25,-1.75,96
84,1695847845155,-0.6118164,-0.13702393,-0.7090454,3.84375,-30.671875,-3.421875,97
85,1695847845195,-0.48535156,-0.11114502,-0.8357544,10.078125,-41.875,-1.53125,98
86,1695847845235,-0.43554688,-0.10064697,-0.84332275,8.0625,-28.53125,-0.28125,99
87,1695847845275,-0.4111328,-0.08917236,-0.8596802,5.703125,-24.46875,-2.0,100
88,1695847845315,-0.41333008,-0.09283447,-0.86724854,3.75,-15.9375,-2.734375,101
89,1695847845355,-0.375,-0.07232666,-0.8875122,2.5625,-8.265625,-1.203125,102
90,1695847845395,-0.4074707,-0.08428955,-0.8921509,-2.515625,11.203125,-0.375,103
91,1695847845435,-0.35913086,-0.08013916,-0.96099854,-11.84375,50.5625,1.203125,104
92,1695847845475,-0.50634766,-0.08477783,-0.7617798,-15.875,62.6875,4.625,105
93,1695847845515,-0.59887695,-0.08453369,-0.64068604,-2.203125,17.15625,6.984375,106
94,1695847845555,-0.65234375,-0.20172119,-0.6524048,-0.015625,7.421875,4.5625,107
95,1695847845595,-0.7067871,-0.12554932,-0.6807251,6.203125,-21.8125,-1.390625,108
96,1695847845635,-0.4885254,-0.124572754,-0.81695557,8.34375,-41.484375,6.265625,109
97,1695847845675,-0.4572754,-0.13116455,-0.84454346,11.03125,-31.359375,2.3125,110
98,1695847845715,-0.42895508,-0.10675049,-0.8743286,6.921875,-26.34375,0.328125,111
99,1695847845755,-0.42382812,-0.101867676,-0.87042236,2.234375,-10.0625,-1.796875,112
100,1695847845795,-0.43359375,-0.09918213,-0.8406372,0.34375,0.46875,-2.171875,113
101,1695847845835,-0.36572266,-0.07696533,-0.99102783,-5.046875,21.546875,-1.984375,114
102,1695847845875,-0.4423828,-0.101623535,-0.7485962,-20.671875,84.90625,2.140625,115
103,1695847845915,-0.60058594,-0.11431885,-0.6553345,-2.953125,18.125,4.96875,116
104,1695847845955,-0.6340332,-0.17364502,-0.58428955,0.09375,-0.078125,-2.09375,117
105,1695847845995,-0.6750488,-0.120666504,-0.71295166,8.6875,-40.28125,-6.296875,118
106,1695847846035,-0.47875977,-0.11065674,-0.8518677,7.078125,-42.296875,6.59375,119
107,1695847846075,-0.3935547,-0.12652588,-0.8508911,8.21875,-25.703125,2.1875,120
108,1695847846115,-0.4104004,-0.09820557,-0.86846924,6.890625,-25.328125,-2.828125,121
109,1695847846155,-0.4165039,-0.09136963,-0.85821533,2.78125,-14.234375,-2.65625,122
110,1695847846195,-0.3942871,-0.086242676,-0.86968994,2.40625,-10.421875,-2.453125,123
111,1695847846235,-0.38500977,-0.09112549,-0.8753052,0.6875,-3.640625,-0.3125,124
112,1695847846275,-0.36108398,-0.0803833,-0.97320557,-3.546875,20.796875,0.21875,125
113,1695847846315,-0.3166504,-0.1104126,-0.88604736,-21.921875,98.15625,3.640625,126
114,1695847846355,-0.5593262,-0.11578369,-0.68585205,-9.71875,26.078125,4.828125,127
115,1695847846395,-0.67700195,-0.16778564,-0.56866455,-4.0,14.109375,0.734375,128
116,1695847846435,-0.6437988,-0.1272583,-0.6956177,8.640625,-24.671875,-2.515625,129
117,1695847846475,-0.47875977,-0.11529541,-0.8496704,7.703125,-36.6875,7.4375,130
118,1695847846515,-0.46679688,-0.13116455,-0.8250122,5.828125,-26.578125,4.65625,131
119,1695847846555,-0.43945312,-0.113586426,-0.8452759,6.0625,-21.703125,-0.296875,132
120,1695847846595,-0.42041016,-0.105773926,-0.8887329,-1.9375,-0.046875,0.8125,133
121,1695847846635,-0.453125,-0.11920166,-0.8320923,-2.546875,12.671875,-0.515625,134
122,1695847846675,-0.38891602,-0.09259033,-0.9939575,-9.734375,50.71875,0.984375,135
123,1695847846715,-0.5864258,-0.11529541,-0.68341064,-11.875,39.328125,4.34375,136
124,1695847846755,-0.6218262,-0.21368408,-0.6760864,-2.875,13.09375,4.25,137
125,1695847846795,-0.64038086,-0.14898682,-0.6445923,4.6875,-4.40625,-2.1875,138
126,1695847846835,-0.592041,-0.12750244,-0.75665283,4.90625,-17.171875,0.71875,139
127,1695847846875,-0.53100586,-0.14752197,-0.7913208,4.015625,-28.4375,4.40625,140
128,1695847846915,-0.51416016,-0.15484619,-0.78326416,9.609375,-29.859375,-1.90625,141
129,1695847846955,-0.4868164,-0.11212158,-0.8115845,10.890625,-35.046875,-4.75,142
130,1695847846995,-0.43969727,-0.09698486,-0.8557739,9.125,-34.59375,-2.390625,143
131,1695847847035,-0.39990234,-0.09234619,-0.87677,6.90625,-24.890625,-2.390625,144
132,1695847847075,-0.36791992,-0.08087158,-0.88287354,3.375,-13.828125,-3.90625,145
133,1695847847115,-0.35131836,-0.07159424,-0.8804321,1.125,-7.078125,-2.90625,146
134,1695847847155,-0.3701172,-0.07891846,-0.8689575,-1.1875,-4.140625,-2.359375,147
135,1695847847195,-0.36279297,-0.07720947,-0.8796997,-1.453125,-0.453125,-1.828125,148
136,1695847847235,-0.36254883,-0.073791504,-0.86676025,-1.125,1.421875,-1.625,149
137,1695847847275,-0.35498047,-0.07281494,-0.87677,-0.90625,3.46875,-0.671875,150
138,1695847847315,-0.36328125,-0.077941895,-0.86431885,0.703125,0.171875,0.4375,151
139,1695847847355,-0.35864258,-0.07574463,-0.8740845,2.875,-2.5,0.8125,152
140,1695847847395,-0.3486328,-0.070617676,-0.9146118,2.734375,9.359375,1.921875,153
141,1695847847435,-0.33618164,-0.074035645,-0.9429321,-6.953125,51.96875,3.75,154
142,1695847847475,-0.3725586,-0.07110596,-0.8110962,-9.4375,57.15625,6.078125,155
143,1695847847515,-0.58691406,-0.08355713,-0.7017212,-5.640625,29.375,4.828125,156
144,1695847847555,-0.6154785,-0.1194458,-0.70269775,-1.78125,11.546875,3.4375,157
145,1695847847595,-0.6022949,-0.11065674,-0.7163696,2.53125,-14.03125,0.28125,158
146,1695847847635,-0.52246094,-0.10040283,-0.81695557,2.0625,-16.328125,1.328125,159
147,1695847847675,-0.47387695,-0.12042236,-0.8171997,3.625,-14.609375,1.921875,160
148,1695847847715,-0.47827148,-0.10357666,-0.8164673,4.234375,-22.921875,0.078125,161
149,1695847847755,-0.4597168,-0.10211182,-0.8242798,3.171875,-24.765625,-0.265625,162
150,1695847847795,-0.41503906,-0.08746338,-0.8543091,3.921875,-25.171875,-3.109375,163
151,1695847847835,-0.39135742,-0.069885254,-0.8740845,1.578125,-15.609375,-3.8125,164
152,1695847847875,-0.3955078,-0.074279785,-0.85235596,-0.015625,-6.625,-1.859375,165
153,1695847847915,-0.3864746,-0.07891846,-0.8682251,-0.421875,-5.6875,-1.34375,166
154,1695847847955,-0.37817383,-0.08258057,-0.8604126,-0.546875,-5.71875,-0.875,167
155,1695847847995,-0.3527832,-0.08111572,-0.8777466,-1.453125,-2.453125,-0.9375,168
156,1695847848035,-0.37646484,-0.08917236,-0.8765259,-0.875,0.375,-0.390625,169
157,1695847848075,-0.37280273,-0.085754395,-0.8579712,0.421875,0.125,0.234375,170
158,1695847848115,-0.37353516,-0.08380127,-0.8591919,2.84375,-3.84375,0.625,171
159,1695847848155,-0.35180664,-0.07696533,-0.8838501,5.484375,0.484375,1.609375,172
160,1695847848195,-0.34985352,-0.06817627,-0.9133911,4.46875,2.09375,1.21875,173
161,1695847848235,-0.31567383,-0.06890869,-0.95977783,-3.25,39.0,2.515625,174
162,1695847848275,-0.43847656,-0.077941895,-0.81329346,-6.1875,58.0625,5.65625,175
163,1695847848315,-0.5559082,-0.07330322,-0.7214966,-4.40625,27.625,4.609375,176
164,1695847848355,-0.5800781,-0.1182251,-0.75616455,-0.953125,9.578125,3.625,177
165,1695847848395,-0.55126953,-0.09649658,-0.74591064,-1.1875,-1.984375,0.625,178
166,1695847848435,-0.54956055,-0.09649658,-0.7617798,1.28125,-18.28125,0.65625,179
167,1695847848475,-0.46801758,-0.10333252,-0.81207275,5.3125,-23.421875,-0.03125,180
168,1695847848515,-0.44995117,-0.0947876,-0.8352661,6.6875,-30.671875,-0.546875,181
169,1695847848555,-0.4165039,-0.07525635,-0.8699341,3.015625,-18.84375,1.296875,182
170,1695847848595,-0.4050293,-0.08306885,-0.86016846,1.9375,-11.4375,0.53125,183
171,1695847848635,-0.38427734,-0.070617676,-0.87164307,1.453125,-4.84375,-0.09375,184
172,1695847848675,-0.38427734,-0.070129395,-0.8994751,-0.890625,7.515625,0.734375,185
173,1695847848715,-0.37158203,-0.074279785,-0.9151001,-7.03125,38.9375,2.265625,186
174,1695847848755,-0.4729004,-0.093322754,-0.7647095,-10.671875,48.796875,3.140625,187
175,1695847848795,-0.57543945,-0.10308838,-0.7163696,-2.390625,11.109375,2.8125,188
176,1695847848835,-0.59375,-0.120910645,-0.73760986,-1.515625,7.640625,1.703125,189
177,1695847848875,-0.56103516,-0.10357666,-0.7588501,0.703125,-9.46875,1.296875,190
178,1695847848915,-0.53344727,-0.109436035,-0.7764282,2.6875,-20.625,1.625,191
179,1695847848955,-0.4543457,-0.1038208,-0.8377075,6.359375,-18.6875,0.375,192
180,1695847848995,-0.4567871,-0.089660645,-0.8521118,3.6875,-18.484375,1.53125,193
181,1695847849035,-0.4272461,-0.09283447,-0.9036255,-1.875,9.109375,1.65625,194
182,1695847849075,-0.4116211,-0.09625244,-0.87628174,-9.75,54.359375,2.828125,195
183,1695847849115,-0.6262207,-0.12530518,-0.6609497,-11.59375,21.53125,5.046875,196
184,1695847849155,-0.5957031,-0.13555908,-0.70758057,-5.046875,12.671875,1.46875,197
185,1695847849195,-0.5827637,-0.14385986,-0.7229614,3.515625,-5.046875,0.296875,198
186,1695847849235,-0.58081055,-0.13043213,-0.74957275,4.265625,-16.765625,1.75,199
187,1695847849275,-0.5419922,-0.12628174,-0.78570557,6.0,-20.796875,1.0,200
188,1695847849315,-0.517334,-0.12432861,-0.80670166,5.015625,-18.125,-0.390625,201
189,1695847849355,-0.49389648,-0.113342285,-0.81427,3.125,-17.265625,-2.15625,202
190,1695847849395,-0.46069336,-0.10211182,-0.8320923,3.375,-14.578125,-3.328125,203
191,1695847849435,-0.43823242,-0.10479736,-0.831604,4.109375,-17.15625,-3.640625,204
192,1695847849475,-0.43701172,-0.09454346,-0.8562622,4.03125,-18.015625,-3.40625,205
193,1695847849515,-0.40673828,-0.0881958,-0.8545532,1.9375,-10.21875,-2.75,206
194,1695847849555,-0.40698242,-0.07867432,-0.8635864,-0.09375,-5.28125,-2.484375,207
195,1695847849595,-0.40844727,-0.09234619,-0.8579712,-0.75,-3.078125,-1.96875,208
196,1695847849635,-0.40307617,-0.086242676,-0.85040283,-0.484375,-2.078125,-1.1875,209
197,1695847849675,-0.39819336,-0.07574463,-0.8543091,0.4375,-2.109375,-0.03125,210
198,1695847849715,-0.3935547,-0.08013916,-0.8484497,2.109375,-4.25,1.34375,211
199,1695847849755,-0.37890625,-0.077941895,-0.9085083,2.578125,-0.078125,1.46875,212
200,1695847849795,-0.36889648,-0.07208252,-0.9168091,0.21875,21.828125,3.25,213
201,1695847849835,-0.34228516,-0.073791504,-0.9529419,-9.203125,55.4375,3.6875,214
202,1695847849875,-0.6479492,-0.101867676,-0.6729126,-7.859375,39.078125,6.21875,215
203,1695847849915,-0.5698242,-0.11431885,-0.70928955,-3.03125,13.984375,6.5625,216
204,1695847849955,-0.5883789,-0.13214111,-0.69488525,0.984375,0.3125,2.328125,217
205,1695847849995,-0.5739746,-0.101623535,-0.7625122,5.71875,-16.0625,1.328125,218
206,1695847850035,-0.49536133,-0.10797119,-0.8135376,4.0625,-18.46875,2.9375,219
207,1695847850075,-0.47851562,-0.11578369,-0.8088989,5.640625,-20.15625,0.6875,220
208,1695847850115,-0.46289062,-0.09649658,-0.83966064,5.53125,-23.6875,0.4375,221
209,1695847850155,-0.42773438,-0.089416504,-0.8904419,1.703125,-7.5625,1.1875,222
210,1695847850195,-0.43237305,-0.08477783,-0.89849854,-4.046875,25.65625,1.703125,223
211,1695847850235,-0.44140625,-0.11187744,-0.8496704,-11.8125,52.59375,5.0625,224
212,1695847850275,-0.60791016,-0.101135254,-0.67681885,-9.25,23.171875,5.484375,225
213,1695847850315,-0.5854492,-0.13531494,-0.7178345,-0.875,7.765625,0.984375,226
214,1695847850355,-0.61376953,-0.128479,-0.6968384,3.5625,-9.484375,-0.140625,227
215,1695847850395,-0.58325195,-0.11968994,-0.770813,3.25,-23.09375,2.296875,228
216,1695847850435,-0.51416016,-0.13140869,-0.78912354,7.171875,-24.125,-0.515625,229
217,1695847850475,-0.46899414,-0.105041504,-0.8189087,9.796875,-30.28125,-1.875,230
218,1695847850515,-0.45532227,-0.09649658,-0.85650635,6.046875,-24.203125,-0.453125,231
219,1695847850555,-0.42211914,-0.08477783,-0.91534424,-0.765625,4.4375,-0.875,232
220,1695847850595,-0.40307617,-0.08892822,-0.9368286,-12.5625,58.875,1.671875,233
221,1695847850635,-0.6081543,-0.10748291,-0.6873169,-15.859375,40.546875,5.71875,234
222,1695847850675,-0.62524414,-0.15997314,-0.6511841,-5.6875,17.15625,6.0,235
223,1695847850715,-0.6418457,-0.16021729,-0.6397095,3.5,-2.34375,0.859375,236
224,1695847850755,-0.6237793,-0.13458252,-0.710022,7.546875,-17.703125,1.359375,237
225,1695847850795,-0.5288086,-0.13092041,-0.81207275,7.25,-26.328125,4.25,238
226,1695847850835,-0.48266602,-0.12921143,-0.817688,8.75,-23.5625,0.921875,239
227,1695847850875,-0.48291016,-0.105529785,-0.84625244,2.0625,-9.1875,0.703125,240
228,1695847850915,-0.45410156,-0.09552002,-0.9282837,-8.0625,32.515625,2.25,241
229,1695847850955,-0.5317383,-0.11480713,-0.7571411,-13.578125,42.09375,3.859375,242
230,1695847850995,-0.6359863,-0.19366455,-0.6514282,-3.96875,11.265625,3.359375,243
231,1695847851035,-0.63378906,-0.16729736,-0.6104126,4.09375,-5.71875,-2.0625,244
232,1695847851075,-0.62475586,-0.13677979,-0.72540283,6.5625,-25.203125,-2.609375,245
233,1695847851115,-0.53100586,-0.12750244,-0.8245239,7.125,-29.90625,0.53125,246
234,1695847851155,-0.4802246,-0.12213135,-0.80914307,7.6875,-20.125,-2.203125,247
235,1695847851195,-0.4609375,-0.10748291,-0.8128052,4.921875,-21.0625,-3.578125,248
236,1695847851235,-0.4638672,-0.10992432,-0.81744385,5.625,-25.671875,-4.53125,249
237,1695847851275,-0.42211914,-0.08795166,-0.85723877,5.09375,-22.78125,-6.765625,250
238,1695847851315,-0.39941406,-0.06866455,-0.8731079,2.53125,-15.0625,-6.828125,251
239,1695847851355,-0.39697266,-0.06915283,-0.86431885,-0.390625,-5.71875,-4.109375,252
240,1695847851395,-0.39794922,-0.07305908,-0.8501587,-0.9375,-4.125,-2.890625,253
241,1695847851435,-0.39257812,-0.06915283,-0.86309814,-0.5,-4.34375,-2.453125,254
242,1695847851475,-0.39941406,-0.07696533,-0.8591919,0.265625,-3.828125,-0.875,255
243,1695847851515,-0.37817383,-0.074279785,-0.8491821,1.359375,-4.484375,0.59375,256
244,1695847851555,-0.40307617,-0.08404541,-0.87091064,2.265625,-7.90625,0.859375,257
245,1695847851595,-0.3635254,-0.06842041,-0.8882446,2.75,-6.09375,0.453125,258
246,1695847851635,-0.3671875,-0.066467285,-0.8755493,3.875,-4.71875,1.828125,259
247,1695847851675,-0.3227539,-0.06060791,-0.9067993,4.65625,-1.78125,2.046875,260
248,1695847851715,-0.35083008,-0.054260254,-0.9260864,-0.125,16.859375,1.234375,261
249,1695847851755,-0.33911133,-0.061340332,-0.93341064,-6.375,50.15625,4.359375,262
250,1695847851795,-0.45532227,-0.07354736,-0.7966919,-6.0,41.34375,4.984375,263
251,1695847851835,-0.5288086,-0.0803833,-0.7383423,-1.890625,25.0,5.203125,264
252,1695847851875,-0.57470703,-0.09625244,-0.753479,-4.296875,16.5,6.578125,265
253,1695847851915,-0.6062012,-0.12945557,-0.70025635,-4.4375,10.6875,4.75,266
254,1695847851955,-0.6477051,-0.10235596,-0.71588135,2.03125,-8.734375,-0.296875,267
255,1695847851995,-0.47875977,-0.101623535,-0.802063,3.796875,-19.4375,4.125,268
256,1695847852035,-0.4711914,-0.11065674,-0.83184814,5.859375,-28.921875,3.53125,269
257,1695847852075,-0.47143555,-0.1038208,-0.831604,7.265625,-23.609375,0.1875,270
258,1695847852115,-0.44604492,-0.08013916,-0.8440552,4.59375,-14.53125,-2.046875,271
259,1695847852155,-0.43432617,-0.0803833,-0.8579712,3.0,-12.40625,-1.515625,272
260,1695847852195,-0.4309082,-0.07867432,-0.85723877,0.984375,-4.34375,-1.125,273
261,1695847852235,-0.41601562,-0.06915283,-0.8623657,-1.234375,5.046875,-0.390625,274
262,1695847852275,-0.41308594,-0.070373535,-0.88946533,-4.65625,22.671875,1.125,275
263,1695847852315,-0.41748047,-0.07501221,-0.8911743,-7.734375,42.46875,3.046875,276
264,1695847852355,-0.54418945,-0.06939697,-0.78741455,-8.53125,34.171875,4.375,277
265,1695847852395,-0.45214844,-0.07183838,-0.77838135,-2.984375,7.5,9.171875,278
266,1695847852435,-0.64941406,-0.16436768,-0.64190674,-1.078125,14.109375,7.265625,279
267,1695847852475,-0.6850586,-0.15142822,-0.59747314,-1.125,3.546875,-5.546875,280
268,1695847852515,-0.5690918,-0.109680176,-0.78912354,0.5,-18.6875,-0.265625,281
269,1695847852555,-0.45947266,-0.12359619,-0.84259033,5.453125,-18.828125,5.15625,282
270,1695847852595,-0.4892578,-0.113342285,-0.85943604,4.859375,-17.0625,2.515625,283
271,1695847852635,-0.51538086,-0.11968994,-0.82818604,0.609375,9.390625,0.125,284
272,1695847852675,-0.5095215,-0.097717285,-0.86431885,-2.0625,25.265625,2.25,285
273,1695847852715,-0.5969238,-0.062072754,-0.77130127,-3.34375,26.484375,7.4375,286
274,1695847852755,-0.6394043,-0.18780518,-0.6602173,3.84375,1.734375,9.078125,287
275,1695847852795,-0.7253418,-0.27374268,-0.55670166,-2.171875,9.484375,0.515625,288
276,1695847852835,-0.6796875,-0.12945557,-0.56915283,-0.828125,-2.25,-9.109375,289
277,1695847852875,-0.63671875,-0.12774658,-0.8154907,4.953125,-36.828125,2.484375,290
278,1695847852915,-0.4560547,-0.14556885,-0.8345337,9.625,-25.65625,1.296875,291
279,1695847852955,-0.4909668,-0.101135254,-0.85284424,6.5,-20.40625,-3.40625,292
280,1695847852995,-0.51342773,-0.117492676,-0.8008423,1.96875,-9.78125,-5.046875,293
281,1695847853035,-0.49731445,-0.1026001,-0.8045044,4.296875,-16.984375,-5.5625,294
282,1695847853075,-0.46557617,-0.07086182,-0.8364868,3.578125,-11.828125,-1.828125,295
283,1695847853115,-0.45996094,-0.081604004,-0.83428955,1.796875,-7.015625,-0.265625,296
284,1695847853155,-0.45532227,-0.07989502,-0.8477173,1.875,-2.328125,-0.75,297
285,1695847853195,-0.45483398,-0.07965088,-0.8491821,-2.359375,12.421875,0.171875,298
286,1695847853235,-0.45751953,-0.08355713,-0.8699341,-6.09375,28.578125,1.078125,299
287,1695847853275,-0.35083008,-0.06964111,-1.0088501,-11.21875,40.140625,2.453125,300
288,1695847853315,-0.6777344,-0.097961426,-0.7178345,-11.078125,25.9375,6.265625,301
289,1695847853355,-0.73339844,-0.15289307,-0.517395,-7.15625,24.671875,7.4375,302
290,1695847853395,-0.6496582,-0.15460205,-0.47052002,-0.03125,10.984375,-3.59375,303
291,1695847853435,-0.67456055,-0.10430908,-0.77667236,2.71875,-17.828125,-0.875,304
292,1695847853475,-0.45947266,-0.12213135,-0.909729,1.265625,-8.46875,8.78125,305
293,1695847853515,-0.53686523,-0.14971924,-0.80352783,1.359375,-2.140625,4.890625,306
294,1695847853555,-0.52783203,-0.105529785,-0.8987427,-0.34375,16.859375,2.140625,307
295,1695847853595,-0.5800781,-0.017150879,-0.82598877,2.703125,14.375,5.25,308
