,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
44,1695845851301,-0.022216797,-0.9619751,0.16693115,1.875,1.046875,1.328125,60
45,1695845851341,-0.03515625,-0.9932251,0.18011475,1.4375,0.65625,1.28125,61
46,1695845851381,-0.041259766,-1.0122681,0.20159912,0.234375,-0.125,1.390625,62
47,1695845851421,-0.04321289,-1.0022583,0.18084717,-0.53125,0.34375,0.296875,63
48,1695845851461,-0.020751953,-0.9902954,0.1876831,0.09375,1.0,0.796875,64
49,1695845851501,-0.029296875,-0.9937134,0.19036865,0.359375,0.046875,1.34375,65
50,1695845851541,-0.040283203,-1.0081177,0.1942749,-0.125,0.234375,0.9375,66
51,1695845851581,-0.040527344,-0.9951782,0.18743896,-0.4375,0.5,0.6875,67
52,1695845851621,-0.03100586,-0.9937134,0.18182373,-0.40625,0.59375,0.609375,68
53,1695845851661,-0.040039062,-1.0012817,0.1918335,0.25,0.109375,0.6875,69
54,1695845851701,-0.040283203,-1.0095825,0.2008667,0.53125,-0.046875,0.671875,70
55,1695845851741,-0.034423828,-1.03302,0.23431396,-0.984375,0.09375,0.875,71
56,1695845851781,-0.049560547,-1.010315,0.21844482,-1.453125,-2.03125,0.859375,72
57,1695845851821,-0.052978516,-0.9841919,0.17767334,0.046875,-2.046875,0.828125,73
58,1695845851861,-0.053222656,-0.991272,0.20159912,1.40625,-2.515625,0.703125,74
59,1695845851901,-0.05053711,-1.0005493,0.17694092,0.234375,-1.625,1.296875,75
60,1695845851941,-0.035888672,-0.98101807,0.17401123,0.84375,-1.40625,0.578125,76
61,1695845851981,-0.05078125,-0.9907837,0.17645264,0.921875,-1.296875,0.59375,77
62,1695845852021,-0.037353516,-0.9741821,0.16522217,1.421875,-0.375,0.828125,78
63,1695845852061,-0.030273438,-0.96173096,0.1539917,1.203125,-0.578125,0.796875,79
64,1695845852101,-0.03515625,-0.9614868,0.17059326,1.015625,0.09375,0.84375,80
65,1695845852141,-0.045410156,-1.0112915,0.19940186,0.703125,0.234375,0.90625,81
66,1695845852181,-0.030761719,-1.0073853,0.19793701,-0.1875,0.078125,0.90625,82
67,1695845852221,-0.026611328,-0.99176025,0.18597412,0.25,0.15625,0.796875,83
68,1695845852261,-0.03491211,-0.9854126,0.18011475,0.59375,0.40625,1.359375,84
69,1695845852301,-0.040039062,-0.9951782,0.19110107,1.078125,0.4375,0.953125,85
70,1695845852341,-0.03149414,-1.0015259,0.18792725,0.4375,0.703125,1.375,86
71,1695845852381,-0.028564453,-1.0044556,0.19158936,0.328125,-0.125,0.859375,87
72,1695845852421,-0.02368164,-0.9846802,0.18182373,-0.234375,0.765625,0.546875,88
73,1695845852461,-0.038085938,-0.9920044,0.18255615,0.6875,0.078125,0.53125,89
74,1695845852501,-0.032958984,-1.0125122,0.19110107,0.609375,-0.015625,0.71875,90
75,1695845852541,-0.03881836,-1.0178833,0.21868896,-0.296875,-0.171875,0.53125,91
76,1695845852581,-0.052490234,-1.0315552,0.21624756,-1.796875,-1.734375,0.96875,92
77,1695845852621,-0.059814453,-1.013977,0.18719482,-1.15625,-2.046875,0.546875,93
78,1695845852661,-0.041992188,-0.98272705,0.17474365,1.34375,-1.484375,0.671875,94
79,1695845852701,-0.047607422,-0.9944458,0.18792725,1.125,-1.078125,0.875,95
80,1695845852741,-0.044677734,-0.98809814,0.17034912,0.75,-1.03125,0.375,96
81,1695845852781,-0.032714844,-0.986145,0.1618042,0.421875,-0.265625,0.203125,97
82,1695845852821,-0.028320312,-0.9741821,0.16644287,0.9375,0.390625,0.5625,98
83,1695845852861,-0.03540039,-0.972229,0.16595459,0.53125,0.578125,0.578125,99
84,1695845852901,-0.026611328,-0.9788208,0.16619873,-0.796875,0.0625,0.734375,100
85,1695845852941,-0.04638672,-1.0005493,0.20306396,-0.578125,-0.734375,0.53125,101
86,1695845852981,-0.043945312,-1.0066528,0.19989014,-0.34375,-0.078125,1.09375,102
87,1695845853021,-0.03173828,-0.9824829,0.17913818,-0.078125,0.46875,0.453125,103
88,1695845853061,-0.045898438,-1.0061646,0.19036865,0.78125,0.171875,1.265625,104
89,1695845853101,-0.03857422,-1.0059204,0.19158936,0.03125,0.203125,0.6875,105
90,1695845853141,-0.03491211,-0.99786377,0.18475342,-0.078125,0.765625,0.5625,106
91,1695845853181,-0.036865234,-0.9998169,0.19647217,0.484375,0.265625,1.328125,107
92,1695845853221,-0.0390625,-0.9968872,0.18890381,0.046875,0.5,1.09375,108
93,1695845853261,-0.040039062,-0.9973755,0.19256592,0.515625,0.484375,1.28125,109
94,1695845853301,-0.037109375,-1.0027466,0.18499756,0.578125,0.859375,1.578125,110
95,1695845853341,-0.039794922,-1.0288696,0.20501709,0.6875,1.78125,2.078125,111
96,1695845853381,-0.040771484,-1.0181274,0.22918701,-0.5,0.65625,1.859375,112
97,1695845853421,-0.044921875,-1.0093384,0.20550537,0.265625,-0.8125,2.171875,113
98,1695845853461,-0.04296875,-0.99298096,0.17523193,0.75,-0.84375,1.03125,114
99,1695845853501,-0.021240234,-0.9788208,0.16375732,0.421875,-0.34375,-0.421875,115
100,1695845853541,-0.03125,-0.99884033,0.17254639,0.75,-1.5,0.78125,116
101,1695845853581,-0.021240234,-0.96881104,0.15667725,0.6875,-0.640625,0.515625,117
102,1695845853621,-0.03173828,-0.9776001,0.15740967,1.671875,-0.96875,1.453125,118
103,1695845853661,-0.022705078,-0.96295166,0.16766357,0.921875,-0.734375,1.15625,119
104,1695845853701,-0.029541016,-0.98272705,0.17279053,-0.234375,-0.71875,0.484375,120
105,1695845853741,-0.036865234,-1.010315,0.20159912,1.3125,-1.640625,0.28125,121
106,1695845853781,-0.025146484,-1.0005493,0.18914795,0.234375,-0.328125,0.703125,122
107,1695845853821,-0.03515625,-0.9985962,0.18353271,0.546875,-0.5625,0.9375,123
108,1695845853861,-0.033691406,-1.0010376,0.18206787,0.578125,-0.328125,0.265625,124
109,1695845853901,-0.036865234,-0.99591064,0.18817139,0.46875,-0.3125,0.875,125
110,1695845853941,-0.03466797,-0.99884033,0.18450928,0.21875,0.0,0.5625,126
111,1695845853981,-0.03515625,-0.9998169,0.1798706,0.078125,0.03125,0.53125,127
112,1695845854021,-0.03149414,-1.0025024,0.18109131,0.0,0.0625,0.765625,128
113,1695845854061,-0.029785156,-0.9998169,0.18035889,-0.25,0.859375,0.5625,129
114,1695845854101,-0.03857422,-1.0044556,0.19110107,0.21875,0.203125,0.84375,130
115,1695845854141,-0.03149414,-1.0315552,0.21575928,-1.203125,0.40625,0.71875,131
116,1695845854181,-0.059814453,-1.017395,0.21185303,-1.25,-1.609375,1.03125,132
117,1695845854221,-0.037597656,-0.9898071,0.18035889,0.375,-0.703125,1.21875,133
118,1695845854261,-0.033691406,-0.9741821,0.1618042,1.109375,-0.546875,0.90625,134
119,1695845854301,-0.032470703,-0.987854,0.17816162,0.65625,-0.671875,0.90625,135
120,1695845854341,-0.033447266,-0.99224854,0.16082764,1.0625,-0.84375,0.8125,136
121,1695845854381,-0.03173828,-0.9768677,0.1642456,1.59375,-0.53125,0.84375,137
122,1695845854421,-0.021484375,-0.9668579,0.16326904,0.171875,0.3125,1.46875,138
123,1695845854461,-0.029052734,-0.98565674,0.17449951,-0.375,-0.296875,1.296875,139
124,1695845854501,-0.037353516,-1.0037231,0.18792725,0.625,-0.421875,1.40625,140
125,1695845854541,-0.029785156,-1.003479,0.1852417,0.234375,0.015625,1.234375,141
126,1695845854581,-0.030273438,-0.9944458,0.1852417,0.34375,0.25,0.75,142
127,1695845854621,-0.025878906,-0.9951782,0.17913818,0.359375,0.203125,0.578125,143
128,1695845854661,-0.028076172,-1.00177,0.19085693,0.5625,-0.59375,1.203125,144
129,1695845854701,-0.030273438,-0.99591064,0.1749878,0.015625,-0.109375,0.78125,145
130,1695845854741,-0.030517578,-0.99713135,0.17669678,0.65625,0.109375,0.6875,146
131,1695845854781,-0.024414062,-0.99542236,0.18695068,0.296875,0.296875,1.109375,147
132,1695845854821,-0.022705078,-0.9944458,0.17913818,0.109375,0.328125,0.671875,148
133,1695845854861,-0.030029297,-1.0049438,0.18792725,0.171875,0.46875,0.140625,149
134,1695845854901,-0.026855469,-1.017395,0.21820068,-0.546875,0.078125,0.34375,150
135,1695845854941,-0.043701172,-1.0308228,0.22796631,-1.96875,-1.453125,0.703125,151
136,1695845854981,-0.037109375,-0.9951782,0.18182373,-1.03125,-0.9375,0.171875,152
137,1695845855021,-0.033935547,-0.9746704,0.16668701,1.578125,-1.890625,0.515625,153
138,1695845855061,-0.040527344,-1.0020142,0.17694092,1.6875,-1.5625,0.5,154
139,1695845855101,-0.024902344,-0.98760986,0.15911865,1.3125,-0.625,0.40625,155
140,1695845855141,-0.0146484375,-0.9649048,0.15228271,0.703125,-0.53125,0.875,156
141,1695845855181,-0.028320312,-0.9690552,0.17034912,-0.34375,-0.421875,0.4375,157
142,1695845855221,-0.024414062,-0.9885864,0.18988037,0.140625,-0.28125,0.90625,158
143,1695845855261,-0.031982422,-0.9956665,0.17327881,0.34375,0.1875,0.625,159
144,1695845855301,-0.048339844,-0.99835205,0.18255615,1.21875,-0.40625,0.421875,160
145,1695845855341,-0.03881836,-0.9976196,0.18353271,0.515625,0.390625,0.484375,161
146,1695845855381,-0.041503906,-1.0010376,0.18475342,0.28125,0.015625,0.71875,162
147,1695845855421,-0.040771484,-0.9981079,0.18231201,0.15625,0.515625,0.453125,163
148,1695845855461,-0.035888672,-0.9998169,0.18572998,0.0,0.890625,0.078125,164
149,1695845855501,-0.03149414,-0.9944458,0.19036865,0.078125,0.703125,0.546875,165
150,1695845855541,-0.046142578,-0.9998169,0.18865967,-0.515625,0.421875,0.71875,166
151,1695845855581,-0.044433594,-0.99713135,0.18988037,-0.40625,0.359375,0.265625,167
152,1695845855621,-0.026611328,-1.0003052,0.18988037,-0.609375,0.375,0.21875,168
153,1695845855661,-0.030517578,-0.9968872,0.17694092,0.0,0.96875,-0.015625,169
154,1695845855701,-0.028076172,-1.022522,0.23016357,0.1875,0.96875,0.234375,170
155,1695845855741,-0.05053711,-1.0440063,0.21746826,-2.875,-0.640625,0.734375,171
156,1695845855781,-0.05517578,-0.97857666,0.18670654,0.40625,-2.4375,0.03125,172
157,1695845855821,-0.032226562,-0.9685669,0.16815186,1.59375,-1.25,0.359375,173
158,1695845855861,-0.046142578,-1.0010376,0.16571045,1.4375,-1.46875,0.96875,174
159,1695845855901,-0.043945312,-0.972229,0.1593628,0.09375,-1.15625,0.875,175
160,1695845855941,-0.047851562,-0.96832275,0.16400146,0.03125,-0.40625,1.3125,176
161,1695845855981,-0.041259766,-0.9805298,0.19256592,0.8125,-0.265625,1.421875,177
162,1695845856021,-0.03540039,-0.99786377,0.19281006,0.421875,0.3125,1.578125,178
163,1695845856061,-0.047607422,-1.0076294,0.1984253,0.609375,-0.296875,1.5625,179
164,1695845856101,-0.048095703,-0.9961548,0.18084717,0.65625,-0.234375,1.5625,180
165,1695845856141,-0.03930664,-0.9927368,0.18695068,0.921875,0.015625,1.234375,181
166,1695845856181,-0.041748047,-1.0095825,0.2033081,0.609375,0.140625,1.375,182
167,1695845856221,-0.032958984,-0.9956665,0.18719482,-0.296875,0.515625,1.5,183
168,1695845856261,-0.051757812,-0.99102783,0.19281006,-0.71875,0.0625,1.015625,184
169,1695845856301,-0.041748047,-0.9939575,0.19818115,-0.59375,0.578125,-0.03125,185
170,1695845856341,-0.04272461,-1.0088501,0.20306396,-0.9375,0.390625,0.640625,186
171,1695845856381,-0.041748047,-0.98883057,0.1942749,-0.734375,1.046875,-0.0625,187
172,1695845856421,-0.039794922,-1.0005493,0.20111084,0.328125,1.171875,0.9375,188
173,1695845856461,-0.036132812,-1.0230103,0.25115967,-0.640625,-0.046875,1.78125,189
174,1695845856501,-0.061767578,-1.0144653,0.21722412,-0.171875,-2.328125,1.421875,190
175,1695845856541,-0.042236328,-0.9780884,0.17279053,1.484375,-0.6875,1.21875,191
176,1695845856581,-0.029541016,-0.9834595,0.18133545,2.296875,-0.625,0.375,192
177,1695845856621,-0.046875,-0.9976196,0.17425537,1.734375,-0.546875,0.53125,193
178,1695845856661,-0.036865234,-0.9758911,0.1515503,0.0625,-0.25,0.59375,194
179,1695845856701,-0.037109375,-0.9763794,0.17352295,0.359375,0.140625,0.59375,195
180,1695845856741,-0.035888672,-0.99346924,0.20233154,0.65625,0.078125,1.140625,196
181,1695845856781,-0.025390625,-0.99176025,0.17767334,0.25,1.15625,1.203125,197
182,1695845856821,-0.03955078,-1.0027466,0.18499756,1.0625,0.734375,1.421875,198
183,1695845856861,-0.01928711,-0.98394775,0.1864624,1.125,1.0625,1.3125,199
184,1695845856901,-0.036865234,-1.0064087,0.1906128,1.0625,0.25,1.484375,200
185,1695845856941,-0.016601562,-0.989563,0.17718506,0.671875,0.625,1.03125,201
186,1695845856981,-0.036376953,-1.0037231,0.18670654,1.109375,-0.28125,1.3125,202
187,1695845857021,-0.028076172,-1.0007935,0.18377686,0.046875,0.03125,0.296875,203
188,1695845857061,-0.028808594,-0.9937134,0.17669678,-0.234375,0.375,0.125,204
189,1695845857101,-0.039794922,-1.0059204,0.18621826,-0.25,-0.203125,0.765625,205
190,1695845857141,-0.029785156,-1.003479,0.18939209,-0.4375,0.1875,-0.109375,206
191,1695845857181,-0.024169922,-1.0027466,0.19720459,0.4375,-0.203125,0.40625,207
192,1695845857221,-0.036621094,-1.0462036,0.24188232,-2.078125,-1.15625,1.1875,208
193,1695845857261,-0.05053711,-1.0044556,0.19451904,-0.984375,-1.59375,0.640625,209
194,1695845857301,-0.046875,-0.9795532,0.16741943,1.484375,-1.609375,0.765625,210
195,1695845857341,-0.035888672,-0.9951782,0.16766357,2.0,-0.03125,0.46875,211
196,1695845857381,-0.0390625,-0.9968872,0.17791748,0.703125,0.0,1.46875,212
197,1695845857421,-0.025878906,-0.9819946,0.15203857,1.640625,-0.109375,1.4375,213
198,1695845857461,-0.017333984,-0.96417236,0.15911865,1.40625,-0.734375,2.21875,214
199,1695845857501,-0.0234375,-0.9714966,0.18084717,0.375,0.140625,1.5625,215
200,1695845857541,-0.030029297,-0.9968872,0.1708374,1.015625,-0.015625,1.3125,216
201,1695845857581,-0.033935547,-1.0027466,0.18695068,0.859375,-0.375,0.703125,217
202,1695845857621,-0.024658203,-0.9963989,0.16741943,0.203125,0.046875,0.859375,218
203,1695845857661,-0.033203125,-1.0025024,0.17132568,0.703125,0.421875,1.234375,219
204,1695845857701,-0.025390625,-0.9973755,0.18450928,0.40625,0.578125,0.84375,220
205,1695845857741,-0.032470703,-1.0003052,0.18060303,0.359375,0.515625,1.265625,221
206,1695845857781,-0.036132812,-1.0007935,0.17352295,0.03125,0.625,0.96875,222
207,1695845857821,-0.018066406,-0.9993286,0.1749878,-0.234375,0.875,0.890625,223
208,1695845857861,-0.029541016,-0.9963989,0.18450928,-0.515625,0.578125,0.90625,224
209,1695845857901,-0.026855469,-1.0015259,0.18084717,-0.390625,0.609375,0.609375,225
210,1695845857941,-0.021972656,-1.0178833,0.18621826,0.234375,0.40625,0.640625,226
211,1695845857981,-0.025634766,-1.0366821,0.2267456,-1.484375,0.71875,1.859375,227
212,1695845858021,-0.053222656,-1.0188599,0.20135498,-1.671875,-2.1875,1.859375,228
213,1695845858061,-0.041748047,-0.9751587,0.1449585,0.453125,-0.859375,0.0,229
214,1695845858101,-0.011230469,-0.9758911,0.17376709,2.0,-1.296875,0.984375,230
215,1695845858141,-0.030029297,-0.9993286,0.1918335,1.53125,-1.359375,1.265625,231
216,1695845858181,-0.032470703,-0.9800415,0.15863037,0.640625,-1.15625,0.0625,232
217,1695845858221,-0.024902344,-0.9663696,0.15740967,0.53125,-1.296875,0.484375,233
218,1695845858261,-0.028564453,-0.98028564,0.18182373,0.375,-0.453125,0.78125,234
219,1695845858301,-0.027832031,-0.9968872,0.16546631,-0.265625,-0.4375,0.5625,235
220,1695845858341,-0.021240234,-0.99591064,0.18304443,0.65625,-0.1875,0.484375,236
221,1695845858381,-0.030761719,-1.0015259,0.17938232,0.71875,0.21875,0.9375,237
222,1695845858421,-0.03491211,-1.0100708,0.18377686,0.734375,-0.140625,0.640625,238
223,1695845858461,-0.02734375,-0.9973755,0.19134521,0.03125,0.15625,0.375,239
224,1695845858501,-0.039794922,-1.0132446,0.18792725,-0.15625,-0.21875,0.828125,240
225,1695845858541,-0.032226562,-0.989563,0.17669678,-1.234375,0.921875,-0.625,241
226,1695845858581,-0.041015625,-0.9939575,0.18890381,-0.859375,0.21875,-0.375,242
227,1695845858621,-0.033203125,-0.99346924,0.18572998,-0.625,0.1875,-0.078125,243
228,1695845858661,-0.040283203,-1.0044556,0.1852417,-0.234375,0.265625,0.0625,244
229,1695845858701,-0.03125,-1.0039673,0.20355225,-0.171875,0.453125,0.28125,245
230,1695845858741,-0.03881836,-1.0386353,0.2177124,-1.71875,-0.875,1.046875,246
231,1695845858781,-0.047607422,-1.0164185,0.21551514,-0.75,-1.984375,0.671875,247
232,1695845858821,-0.030761719,-0.96417236,0.14202881,1.453125,-1.3125,0.25,248
233,1695845858861,-0.040527344,-0.98516846,0.17449951,2.703125,-1.90625,0.078125,249
234,1695845858901,-0.034423828,-0.9920044,0.17108154,1.53125,-0.546875,0.703125,250
235,1695845858941,-0.036621094,-0.9824829,0.16741943,0.71875,-0.21875,0.296875,251
236,1695845858981,-0.0234375,-0.97052,0.1696167,0.296875,0.015625,0.765625,252
237,1695845859021,-0.030029297,-0.9841919,0.17572021,0.640625,0.0,1.171875,253
238,1695845859061,-0.022949219,-1.0032349,0.1876831,0.125,-0.265625,0.84375,254
239,1695845859101,-0.039794922,-0.9949341,0.18499756,0.28125,0.5625,0.515625,255
240,1695845859141,-0.044433594,-1.0032349,0.16668701,0.46875,0.203125,1.21875,256
241,1695845859181,-0.028564453,-0.9883423,0.17401123,0.78125,0.21875,0.21875,257
242,1695845859221,-0.046875,-1.0100708,0.18719482,1.21875,-0.125,0.578125,258
243,1695845859261,-0.053955078,-1.0073853,0.18450928,0.53125,0.40625,0.640625,259
244,1695845859301,-0.032958984,-0.98687744,0.16888428,-0.59375,0.8125,0.21875,260
245,1695845859341,-0.037597656,-1.0015259,0.1852417,-0.25,-0.0625,0.609375,261
246,1695845859381,-0.039794922,-1.006897,0.18304443,-0.140625,0.15625,0.734375,262
247,1695845859421,-0.048095703,-1.0042114,0.18890381,0.34375,0.1875,0.890625,263
248,1695845859461,-0.041015625,-1.0178833,0.21478271,-0.09375,0.03125,1.328125,264
249,1695845859501,-0.045410156,-1.0266724,0.22918701,-0.765625,-3.1875,1.5625,265
250,1695845859541,-0.046875,-0.99176025,0.17108154,1.8125,-2.6875,0.875,266
251,1695845859581,-0.038085938,-0.97979736,0.15008545,2.625,-2.046875,0.09375,267
252,1695845859621,-0.036132812,-0.9961548,0.1539917,2.1875,-1.796875,0.6875,268
253,1695845859661,-0.037109375,-0.9837036,0.14642334,1.125,-0.921875,0.421875,269
254,1695845859701,-0.03881836,-0.99298096,0.15716553,1.4375,-1.78125,1.0,270
255,1695845859741,-0.032470703,-0.9590454,0.15740967,-0.09375,-0.515625,0.71875,271
256,1695845859781,-0.034179688,-0.97662354,0.17327881,-0.078125,0.078125,1.171875,272
257,1695845859821,-0.032226562,-0.9985962,0.1786499,0.34375,0.1875,0.890625,273
258,1695845859861,-0.042236328,-1.0073853,0.17156982,0.453125,0.171875,0.984375,274
259,1695845859901,-0.043701172,-1.0076294,0.16864014,0.46875,-0.296875,1.234375,275
260,1695845859941,-0.03881836,-1.0042114,0.16815186,0.546875,0.578125,0.890625,276
261,1695845859981,-0.042236328,-1.0078735,0.1774292,0.78125,0.578125,1.171875,277
262,1695845860021,-0.037109375,-1.0010376,0.1671753,0.578125,1.15625,1.0625,278
263,1695845860061,-0.034179688,-0.9927368,0.16668701,0.296875,0.875,1.21875,279
264,1695845860101,-0.040283203,-1.0046997,0.17376709,-0.046875,0.796875,0.796875,280
265,1695845860141,-0.04345703,-1.0064087,0.17913818,0.28125,0.265625,0.703125,281
266,1695845860181,-0.03930664,-1.0025024,0.18084717,0.15625,0.25,0.71875,282
267,1695845860221,-0.03540039,-1.0249634,0.21038818,-1.25,-0.359375,1.3125,283
268,1695845860261,-0.06274414,-1.0213013,0.20013428,-1.546875,-2.828125,1.796875,284
269,1695845860301,-0.03955078,-0.9846802,0.1552124,0.71875,-1.953125,0.3125,285
270,1695845860341,-0.032958984,-0.991272,0.15911865,1.65625,-1.46875,1.0625,286
271,1695845860381,-0.02709961,-0.98760986,0.14520264,1.28125,-1.34375,0.953125,287
272,1695845860421,-0.03149414,-0.9776001,0.15032959,0.078125,-1.3125,1.25,288
273,1695845860461,-0.036376953,-0.9854126,0.1564331,-0.1875,-1.171875,0.875,289
274,1695845860501,-0.025390625,-0.9793091,0.17279053,-0.5625,-0.03125,1.140625,290
275,1695845860541,-0.033447266,-1.0027466,0.17059326,-0.984375,0.046875,1.09375,291
276,1695845860581,-0.03149414,-0.99298096,0.17596436,0.03125,0.15625,1.09375,292
277,1695845860621,-0.033691406,-1.0020142,0.18719482,0.15625,-0.015625,1.234375,293
278,1695845860661,-0.041748047,-1.0037231,0.17913818,-0.234375,0.171875,1.046875,294
279,1695845860701,-0.03125,-0.98809814,0.18328857,-0.28125,0.609375,1.203125,295
280,1695845860741,-0.03955078,-0.9961548,0.18353271,-0.078125,-0.03125,1.375,296
281,1695845860781,-0.030517578,-0.99298096,0.18157959,-0.171875,0.765625,0.6875,297
282,1695845860821,-0.037109375,-0.9937134,0.17889404,-0.4375,0.421875,1.28125,298
283,1695845860861,-0.025146484,-0.99224854,0.1786499,-0.53125,0.578125,0.359375,299
284,1695845860901,-0.030517578,-1.0134888,0.18792725,-0.21875,1.0625,0.5625,300
285,1695845860941,-0.0234375,-1.0054321,0.21966553,-0.59375,-0.03125,0.8125,301
286,1695845860981,-0.045166016,-1.0332642,0.2189331,-2.1875,-2.6875,0.9375,302
287,1695845861021,-0.029296875,-0.9812622,0.1696167,0.109375,-1.75,0.203125,303
288,1695845861061,-0.021972656,-0.99102783,0.16326904,1.796875,-3.453125,0.3125,304
289,1695845861101,-0.036865234,-1.00177,0.17596436,1.453125,-2.5,1.140625,305
290,1695845861141,-0.04272461,-0.9849243,0.15838623,1.734375,-0.765625,1.421875,306
291,1695845861181,-0.02319336,-0.9717407,0.15423584,0.921875,-0.109375,0.8125,307
292,1695845861221,-0.018310547,-0.9805298,0.16619873,1.03125,0.421875,1.40625,308
293,1695845861261,-0.026123047,-0.9927368,0.17376709,0.03125,0.9375,1.3125,309
294,1695845861301,-0.0390625,-0.9963989,0.17376709,0.453125,0.65625,0.765625,310
295,1695845861341,-0.022705078,-0.99053955,0.17547607,0.296875,1.390625,0.640625,311
296,1695845861381,-0.029785156,-1.00177,0.17938232,0.484375,0.484375,1.546875,312
297,1695845861421,-0.01928711,-0.9951782,0.17156982,0.1875,0.859375,0.625,313
298,1695845861461,-0.040771484,-1.0039673,0.17816162,0.53125,0.234375,1.171875,314
299,1695845861501,-0.028564453,-0.99053955,0.17840576,0.28125,0.5625,0.625,315
300,1695845861541,-0.022705078,-0.9963989,0.17327881,-0.21875,0.515625,0.40625,316
301,1695845861581,-0.032958984,-1.0042114,0.184021,-0.125,0.640625,0.5625,317
302,1695845861621,-0.025878906,-1.0007935,0.18206787,-0.015625,0.734375,0.5,318
303,1695845861661,-0.037597656,-0.9968872,0.18377686,0.375,0.578125,0.5,319
304,1695845861701,-0.037841797,-1.0178833,0.21502686,0.125,-0.046875,1.3125,320
305,1695845861741,-0.05419922,-1.0408325,0.22161865,-1.09375,-2.453125,1.421875,321
