,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
51,1695845695399,0.08227539,-0.98687744,0.05682373,3.421875,-6.265625,1.890625,51
52,1695845695439,0.028808594,-0.97369385,0.10638428,2.25,-5.78125,5.375,52
53,1695845695479,0.040771484,-1.0640259,0.15203857,-1.609375,-3.9375,3.984375,53
54,1695845695519,0.025390625,-1.0769653,0.14007568,2.140625,-0.0625,-2.578125,54
55,1695845695559,0.08984375,-1.0159302,0.10296631,3.65625,3.59375,-1.9375,55
56,1695845695599,0.10253906,-0.9109497,0.07757568,5.40625,0.890625,3.046875,56
57,1695845695639,0.052490234,-0.94415283,0.048034668,4.125,-5.140625,3.515625,57
58,1695845695679,0.040771484,-1.0071411,0.077819824,1.03125,-4.09375,1.265625,58
59,1695845695719,-0.0068359375,-0.9961548,0.109802246,-1.078125,-2.40625,3.65625,59
60,1695845695759,0.06347656,-1.0691528,0.14227295,-0.9375,1.53125,-0.046875,60
61,1695845695799,0.087646484,-1.017395,0.10760498,2.890625,2.90625,-0.359375,61
62,1695845695839,0.10083008,-0.9221802,0.059265137,1.453125,-0.171875,0.65625,62
63,1695845695879,0.036132812,-0.9619751,0.081970215,2.1875,-7.15625,-1.4375,63
64,1695845695919,0.09008789,-1.031311,0.07928467,-0.078125,-3.359375,-2.375,64
65,1695845695959,0.037353516,-1.034729,0.08929443,0.8125,-5.03125,0.75,65
66,1695845695999,-0.032470703,-1.0078735,0.11126709,2.875,-0.71875,3.21875,66
67,1695845696039,0.046875,-0.9890747,0.0848999,0.453125,4.296875,0.78125,67
68,1695845696079,0.08642578,-0.95562744,0.05731201,0.3125,2.375,-0.359375,68
69,1695845696119,0.080566406,-0.97662354,0.04925537,-0.1875,-0.640625,0.265625,69
70,1695845696159,0.045410156,-1.0344849,0.066101074,-0.984375,-0.421875,-0.625,70
71,1695845696199,0.061767578,-1.0220337,0.113708496,-1.296875,1.09375,-4.515625,71
72,1695845696239,0.08642578,-1.0169067,0.1281128,-1.640625,-1.390625,-3.078125,72
73,1695845696279,0.03125,-0.9783325,0.10491943,-2.4375,-1.234375,-4.765625,73
74,1695845696319,0.03540039,-0.9439087,0.18719482,-2.6875,5.671875,-7.359375,74
75,1695845696359,-0.07006836,-1.0193481,0.15838623,-5.203125,1.890625,-3.953125,75
76,1695845696399,-0.08666992,-1.0540161,0.1083374,-1.0625,2.375,-2.984375,76
77,1695845696439,0.021240234,-1.0586548,0.08514404,0.4375,-0.515625,0.4375,77
78,1695845696479,0.024902344,-1.0149536,0.041931152,1.96875,-2.171875,-2.4375,78
79,1695845696519,0.0041503906,-0.9951782,0.07244873,-0.59375,1.09375,0.375,79
80,1695845696559,-0.0087890625,-1.0195923,0.11834717,-3.703125,4.078125,0.515625,80
81,1695845696599,-0.00048828125,-1.0603638,0.21038818,-10.734375,5.078125,-0.453125,81
82,1695845696639,-0.09399414,-1.0010376,0.09832764,-7.359375,2.390625,0.734375,82
83,1695845696679,-0.030517578,-0.95513916,0.10321045,-2.609375,2.921875,-0.359375,83
84,1695845696719,0.01928711,-0.9702759,0.11810303,0.296875,3.203125,1.359375,84
85,1695845696759,0.036621094,-0.94903564,0.101989746,-0.875,1.8125,3.578125,85
86,1695845696799,0.06201172,-0.9307251,0.050964355,1.703125,-0.046875,2.5625,86
87,1695845696839,0.05859375,-0.9561157,0.08026123,5.453125,-1.9375,1.21875,87
88,1695845696879,0.031982422,-1.008606,0.22088623,4.953125,-1.328125,5.671875,88
89,1695845696919,-0.09350586,-1.0371704,0.11590576,1.5,-4.84375,6.21875,89
90,1695845696959,-0.07543945,-0.9885864,0.11468506,1.875,-3.078125,2.15625,90
91,1695845696999,0.07006836,-0.95880127,0.15350342,2.796875,3.84375,0.5,91
92,1695845697039,0.046142578,-1.0354614,0.12762451,1.109375,2.3125,5.65625,92
93,1695845697079,0.016845703,-1.0007935,0.10467529,1.1875,1.640625,3.8125,93
94,1695845697119,0.068359375,-0.987854,0.09222412,2.9375,-0.15625,1.046875,94
95,1695845697159,0.028320312,-0.97979736,0.09051514,3.453125,-2.671875,3.703125,95
96,1695845697199,0.030517578,-0.94195557,0.12200928,6.109375,-1.984375,4.640625,96
97,1695845697239,0.05053711,-0.9812622,0.1293335,7.6875,-2.84375,4.984375,97
98,1695845697279,0.00048828125,-1.0574341,0.12249756,7.359375,-0.828125,5.953125,98
99,1695845697319,0.061035156,-1.020813,0.109313965,3.84375,3.421875,3.96875,99
100,1695845697359,0.076660156,-0.9985962,0.043884277,3.15625,1.703125,4.921875,100
101,1695845697399,0.08081055,-1.0220337,0.0524292,4.4375,0.375,4.359375,101
102,1695845697439,0.087890625,-1.0300903,0.048034668,2.15625,-2.234375,3.109375,102
103,1695845697479,0.057373047,-0.9841919,0.05291748,-0.140625,-2.109375,2.03125,103
104,1695845697519,0.056396484,-0.9939575,0.082214355,-2.109375,-1.796875,-0.234375,104
105,1695845697559,0.08178711,-1.0115356,0.09320068,-1.03125,0.390625,-2.390625,105
106,1695845697599,0.063964844,-1.0249634,0.09661865,-1.734375,0.8125,-1.09375,106
107,1695845697639,0.07348633,-0.986145,0.10662842,-1.796875,1.546875,-0.453125,107
108,1695845697679,0.04711914,-1.0440063,0.13128662,-3.96875,0.609375,0.9375,108
109,1695845697719,0.014404297,-1.0527954,0.1395874,-5.234375,4.03125,2.53125,109
110,1695845697759,0.005126953,-0.99224854,0.07293701,-6.84375,5.1875,-0.296875,110
111,1695845697799,0.091308594,-0.958313,0.028259277,-1.890625,3.78125,-1.140625,111
112,1695845697839,0.07324219,-1.0098267,0.074157715,-1.796875,1.21875,-0.375,112
113,1695845697879,0.06689453,-1.0344849,0.1149292,-4.1875,1.109375,-2.0625,113
114,1695845697919,0.04663086,-1.003479,0.08758545,-4.921875,1.3125,-2.3125,114
115,1695845697959,0.061767578,-0.9783325,0.090026855,-4.1875,1.59375,-2.3125,115
116,1695845697999,0.052978516,-0.99591064,0.10858154,-3.296875,0.59375,-2.484375,116
117,1695845698039,0.044433594,-1.0115356,0.13519287,-4.0,-0.609375,-3.609375,117
118,1695845698079,0.035888672,-1.0125122,0.15032959,-6.96875,1.5,-5.125,118
119,1695845698119,0.0034179688,-0.9944458,0.14300537,-7.3125,0.46875,-4.734375,119
120,1695845698159,-0.0021972656,-0.97906494,0.13739014,-4.96875,0.78125,-5.265625,120
121,1695845698199,0.010253906,-1.0076294,0.17449951,-3.890625,0.8125,-3.96875,121
122,1695845698239,0.00024414062,-0.9890747,0.15447998,-3.046875,-0.328125,-5.296875,122
123,1695845698279,0.010009766,-0.925354,0.09881592,0.421875,-1.453125,-5.234375,123
124,1695845698319,0.026367188,-0.88116455,0.09442139,2.734375,-1.09375,-5.28125,124
125,1695845698359,-0.011962891,-0.9741821,0.19134521,4.203125,-2.203125,-3.640625,125
126,1695845698399,-0.049560547,-1.0838013,0.24554443,1.359375,0.59375,0.59375,126
127,1695845698439,-0.045410156,-1.0205688,0.16668701,-1.796875,2.359375,0.0625,127
128,1695845698479,-0.032958984,-0.99786377,0.15179443,0.78125,0.9375,0.046875,128
129,1695845698519,-0.017578125,-0.97442627,0.14813232,1.84375,0.03125,0.625,129
130,1695845698559,-0.014892578,-0.95025635,0.101257324,2.578125,-2.40625,0.921875,130
131,1695845698599,-0.033935547,-0.9414673,0.13812256,0.8125,-4.46875,-0.75,131
132,1695845698639,-0.06933594,-1.0252075,0.19500732,2.859375,-3.140625,-0.703125,132
133,1695845698679,-0.04638672,-1.0679321,0.20599365,-0.46875,-0.59375,0.53125,133
134,1695845698719,-0.040771484,-1.0169067,0.14202881,-0.640625,0.015625,0.25,134
135,1695845698759,0.011474609,-0.99176025,0.16351318,0.53125,-0.390625,-0.34375,135
136,1695845698799,-0.008056641,-1.0003052,0.168396,0.4375,-0.921875,0.0,136
137,1695845698839,-0.025390625,-1.0239868,0.1942749,0.078125,0.171875,0.828125,137
138,1695845698879,-0.03100586,-1.0696411,0.22137451,-3.5625,2.828125,0.625,138
139,1695845698919,-0.08862305,-1.0588989,0.18572998,0.890625,1.828125,1.453125,139
140,1695845698959,-0.08081055,-1.0112915,0.1593628,0.3125,1.265625,2.453125,140
141,1695845698999,-0.052734375,-0.9578247,0.10247803,-0.5,0.921875,0.75,141
142,1695845699039,0.013671875,-0.9553833,0.11517334,0.921875,1.4375,-0.890625,142
143,1695845699079,0.030029297,-0.94000244,0.057556152,5.328125,-2.078125,0.15625,143
144,1695845699119,0.048583984,-0.83721924,-0.0025024414,2.09375,-2.75,0.359375,144
145,1695845699159,-0.072753906,-0.9690552,0.21258545,7.578125,-4.3125,4.5,145
146,1695845699199,-0.068603516,-1.1377563,0.23577881,5.515625,-2.03125,3.625,146
147,1695845699239,-0.056396484,-1.0435181,0.16033936,0.859375,1.828125,2.6875,147
148,1695845699279,-0.021484375,-0.9902954,0.14129639,0.859375,2.734375,0.609375,148
149,1695845699319,-0.037353516,-1.0012817,0.13128662,0.25,0.78125,-1.40625,149
150,1695845699359,0.013916016,-0.96759033,0.09320068,3.796875,-2.5,-0.890625,150
151,1695845699399,-0.028076172,-0.96173096,0.10003662,4.03125,-4.046875,1.25,151
152,1695845699439,-0.09033203,-1.0073853,0.16790771,3.21875,-5.9375,6.265625,152
153,1695845699479,-0.09399414,-1.0776978,0.1708374,4.4375,-2.90625,2.640625,153
154,1695845699519,-0.008544922,-1.0049438,0.1281128,1.765625,1.9375,1.5625,154
155,1695845699559,0.011962891,-0.9661255,0.09906006,1.625,3.484375,1.734375,155
156,1695845699599,0.018798828,-0.9834595,0.112976074,0.984375,2.515625,-0.078125,156
157,1695845699639,0.0075683594,-1.0213013,0.082458496,2.609375,0.828125,0.8125,157
158,1695845699679,-0.052001953,-0.9656372,0.04486084,2.96875,-5.265625,5.359375,158
159,1695845699719,-0.06616211,-1.0132446,0.13568115,2.8125,0.625,5.03125,159
160,1695845699759,-0.022705078,-1.0747681,0.15447998,-0.3125,4.0625,2.9375,160
161,1695845699799,0.030761719,-0.9404907,0.10076904,-4.515625,7.65625,1.875,161
162,1695845699839,0.038085938,-0.9812622,0.081970215,-2.078125,4.09375,1.546875,162
163,1695845699879,0.0031738281,-1.0193481,0.066101074,0.609375,-0.125,-1.625,163
164,1695845699919,0.027832031,-0.98394775,0.06536865,0.5,-1.015625,1.359375,164
165,1695845699959,-0.010009766,-0.97076416,0.12591553,1.0,0.40625,4.40625,165
166,1695845699999,-0.068847656,-1.0581665,0.1461792,0.015625,-0.125,3.390625,166
167,1695845700039,-0.0029296875,-0.98931885,0.109802246,-0.671875,3.984375,-0.484375,167
168,1695845700079,0.037109375,-0.97052,0.10321045,-1.34375,2.390625,-1.453125,168
169,1695845700119,0.030029297,-1.0210571,0.1239624,-0.453125,-1.15625,-0.1875,169
170,1695845700159,-0.017578125,-1.03302,0.16619873,0.609375,-2.0625,-0.453125,170
171,1695845700199,-0.040527344,-1.0449829,0.16473389,0.5,0.0625,-1.125,171
172,1695845700239,-0.010986328,-0.98687744,0.10491943,0.0,1.265625,0.484375,172
173,1695845700279,-0.024414062,-0.98931885,0.0758667,-0.546875,-0.34375,0.6875,173
174,1695845700319,-0.02368164,-1.0073853,0.097351074,-0.296875,-1.34375,-1.484375,174
175,1695845700359,0.0012207031,-1.0056763,0.12542725,-1.984375,0.484375,-2.171875,175
176,1695845700399,0.009033203,-1.0093384,0.112976074,-2.375,0.53125,-0.640625,176
177,1695845700439,-0.020019531,-1.0032349,0.10296631,-1.828125,-1.15625,0.4375,177
178,1695845700479,-0.025634766,-0.9998169,0.11663818,-1.6875,-0.8125,0.46875,178
179,1695845700519,-0.022949219,-0.99591064,0.11077881,-1.703125,-0.09375,1.453125,179
180,1695845700559,-0.02319336,-0.9961548,0.101257324,-3.0,0.703125,0.828125,180
181,1695845700599,0.014160156,-0.97979736,0.10443115,-4.25,0.53125,-0.421875,181
182,1695845700639,0.029541016,-0.94903564,0.109069824,-1.375,-0.125,-1.6875,182
183,1695845700679,0.018310547,-0.9595337,0.062927246,1.328125,-2.0,-0.15625,183
184,1695845700719,0.0012207031,-0.9146118,0.051208496,1.328125,-2.96875,1.0625,184
185,1695845700759,-0.09863281,-1.0012817,0.22845459,3.390625,-4.1875,5.140625,185
186,1695845700799,-0.10083008,-1.0879517,0.20379639,1.90625,-1.375,2.953125,186
187,1695845700839,-0.029296875,-1.0076294,0.15667725,-0.78125,1.390625,1.03125,187
188,1695845700879,0.0017089844,-0.9697876,0.13470459,-0.15625,-0.6875,1.234375,188
189,1695845700919,-0.0073242188,-1.0095825,0.13763428,-0.1875,-1.859375,-0.328125,189
190,1695845700959,-0.009521484,-1.0095825,0.12176514,0.03125,-2.234375,-0.328125,190
191,1695845700999,-0.016845703,-0.99664307,0.08294678,-0.734375,-3.0,-0.21875,191
192,1695845701039,0.016357422,-0.93463135,0.08758545,-3.078125,-0.1875,0.359375,192
193,1695845701079,-0.0061035156,-0.98394775,0.2008667,1.90625,-2.046875,0.328125,193
194,1695845701119,-0.05078125,-1.0996704,0.17645264,1.0,-3.5,0.28125,194
195,1695845701159,-0.051513672,-0.98883057,0.12054443,-1.15625,-0.6875,-2.859375,195
196,1695845701199,-0.0073242188,-0.9849243,0.12249756,0.578125,-0.4375,-2.03125,196
197,1695845701239,-0.04272461,-1.0303345,0.15789795,1.46875,-2.484375,-0.046875,197
198,1695845701279,-0.02368164,-0.9915161,0.1539917,1.484375,-3.28125,1.40625,198
199,1695845701319,-0.030517578,-0.9795532,0.105163574,-0.28125,-3.765625,-0.203125,199
200,1695845701359,-0.032958984,-0.9800415,0.09466553,0.921875,-1.15625,-0.546875,200
201,1695845701399,0.010498047,-0.9771118,0.1696167,2.09375,-0.671875,1.3125,201
202,1695845701439,-0.09423828,-1.0662231,0.1486206,0.5625,-2.140625,1.90625,202
203,1695845701479,-0.04711914,-1.0061646,0.14398193,-1.859375,1.09375,0.4375,203
204,1695845701519,-0.045166016,-1.003479,0.1359253,-1.171875,0.015625,0.71875,204
205,1695845701559,-0.04736328,-1.0110474,0.17156982,-0.578125,0.734375,1.1875,205
206,1695845701599,-0.039794922,-1.0317993,0.21600342,0.953125,-0.921875,3.015625,206
207,1695845701639,-0.07543945,-1.0391235,0.16815186,1.75,0.3125,3.28125,207
208,1695845701679,-0.08105469,-0.99957275,0.12982178,0.90625,1.75,3.796875,208
209,1695845701719,-0.018554688,-0.9714966,0.13568115,-0.296875,4.953125,4.0625,209
210,1695845701759,0.0012207031,-0.99884033,0.1359253,-0.78125,4.4375,4.421875,210
211,1695845701799,-0.02319336,-0.9976196,0.13690186,-0.4375,3.90625,5.125,211
212,1695845701839,-0.037109375,-0.99713135,0.11956787,-1.09375,6.046875,2.828125,212
213,1695845701879,-0.017089844,-0.9993286,0.14129639,0.203125,7.765625,1.75,213
214,1695845701919,0.005859375,-1.0071411,0.13079834,-0.328125,7.71875,1.03125,214
215,1695845701959,-0.0009765625,-0.98687744,0.1239624,-0.25,7.6875,0.375,215
216,1695845701999,0.013671875,-0.96466064,0.11077881,-0.03125,8.296875,1.21875,216
217,1695845702039,0.01171875,-0.9859009,0.1239624,1.21875,8.09375,1.84375,217
218,1695845702079,0.012939453,-0.98321533,0.1305542,1.46875,8.234375,2.890625,218
219,1695845702119,0.024658203,-0.9636841,0.1005249,2.8125,8.8125,4.84375,219
220,1695845702159,0.020996094,-0.9692993,0.13934326,2.3125,5.4375,6.296875,220
221,1695845702199,0.00024414062,-1.0215454,0.14349365,1.828125,7.671875,4.890625,221
222,1695845702239,0.033203125,-1.0012817,0.14398193,1.8125,8.03125,1.78125,222
223,1695845702279,0.04248047,-1.0151978,0.14984131,1.9375,8.234375,2.109375,223
224,1695845702319,0.052001953,-0.9990845,0.11517334,0.625,8.140625,2.34375,224
225,1695845702359,0.049072266,-0.9963989,0.11077881,-0.171875,8.671875,0.46875,225
226,1695845702399,0.068603516,-0.9939575,0.097839355,0.6875,7.390625,-0.03125,226
227,1695845702439,0.060546875,-0.97369385,0.09051514,2.328125,4.390625,1.140625,227
228,1695845702479,0.032958984,-0.9841919,0.12420654,1.4375,4.90625,2.140625,228
229,1695845702519,0.037353516,-1.0359497,0.14129639,1.6875,5.1875,1.078125,229
230,1695845702559,0.052978516,-1.0200806,0.12567139,0.4375,4.265625,1.03125,230
231,1695845702599,0.07519531,-0.986145,0.109802246,-0.671875,4.5625,-0.203125,231
232,1695845702639,0.076171875,-0.98687744,0.10858154,0.84375,0.0625,-1.53125,232
233,1695845702679,0.06323242,-0.989563,0.08905029,2.015625,-3.8125,-0.71875,233
234,1695845702719,0.041015625,-0.9639282,0.06341553,2.734375,-3.9375,1.453125,234
235,1695845702759,-0.034423828,-1.0557251,0.12249756,2.90625,-4.6875,2.34375,235
236,1695845702799,0.014404297,-1.034729,0.11004639,-0.5,-1.9375,-0.3125,236
237,1695845702839,0.040039062,-0.98028564,0.08685303,-2.796875,-0.28125,-1.0625,237
238,1695845702879,-0.022460938,-1.0547485,0.12030029,-0.953125,3.375,0.125,261
239,1695845702919,0.017333984,-0.95928955,0.085632324,-3.515625,4.046875,-1.859375,262
240,1695845702959,0.025878906,-0.9690552,0.08294678,-0.1875,0.921875,-1.515625,263
241,1695845702999,0.0234375,-1.0220337,0.10394287,-1.609375,-0.078125,-1.5,264
242,1695845703039,0.0075683594,-0.98565674,0.12982178,-3.0,-2.203125,-0.734375,265
243,1695845703079,-0.059814453,-0.9639282,0.18450928,-0.09375,-0.46875,2.546875,266
244,1695845703119,-0.068359375,-1.050354,0.12835693,-0.203125,3.90625,1.4375,267
245,1695845703159,0.0031738281,-0.99005127,0.13372803,-0.6875,6.265625,-0.84375,268
246,1695845703199,-0.0009765625,-0.9690552,0.11029053,0.3125,3.21875,-0.4375,269
247,1695845703239,0.0073242188,-0.9961548,0.11419678,-0.109375,1.90625,-0.578125,270
248,1695845703279,0.010253906,-1.0215454,0.06341553,-2.53125,0.0,-0.3125,271
249,1695845703319,-0.0087890625,-0.9656372,0.17132568,1.796875,0.515625,0.84375,272
250,1695845703359,-0.032958984,-1.0254517,0.14910889,-0.046875,2.109375,2.109375,273
251,1695845703399,-0.015380859,-1.0149536,0.1329956,1.140625,3.671875,0.21875,274
252,1695845703439,-0.0061035156,-0.9800415,0.10784912,-0.03125,3.671875,0.078125,275
253,1695845703479,0.028564453,-0.9824829,0.11444092,0.109375,1.8125,-0.921875,276
254,1695845703519,0.02368164,-1.0078735,0.117614746,0.34375,-1.875,-0.171875,277
255,1695845703559,-0.022216797,-1.0322876,0.11029053,-1.9375,-2.84375,-0.140625,278
256,1695845703599,0.020507812,-0.9585571,0.18353271,-3.046875,1.765625,2.609375,279
257,1695845703639,0.008300781,-0.9907837,0.13421631,0.328125,-0.78125,6.53125,280
258,1695845703679,-0.064697266,-1.0388794,0.14471436,3.171875,0.171875,4.71875,281
259,1695845703719,-0.017333984,-1.0088501,0.12835693,-0.875,1.4375,2.328125,282
260,1695845703759,0.018798828,-1.0134888,0.1359253,-2.875,1.03125,2.75,283
261,1695845703799,0.047607422,-0.9937134,0.12908936,-2.390625,-2.328125,0.953125,284
262,1695845703839,0.014160156,-1.024231,0.15838623,-4.671875,-2.734375,-0.78125,285
263,1695845703879,0.048583984,-0.9841919,0.168396,-4.765625,-2.234375,-2.078125,286
264,1695845703919,0.044433594,-0.9324341,0.13104248,-1.640625,-2.734375,-2.484375,287
265,1695845703959,-0.05444336,-0.9763794,0.16131592,3.265625,-5.453125,1.03125,288
266,1695845703999,-0.107666016,-1.0198364,0.16546631,3.96875,-2.1875,2.171875,289
267,1695845704039,-0.091552734,-1.0730591,0.14642334,-0.203125,3.09375,5.4375,290
268,1695845704079,-0.008544922,-0.9956665,0.10662842,-2.546875,6.75,3.765625,291
269,1695845704119,0.040527344,-0.93951416,0.18182373,-2.296875,4.21875,0.46875,292
270,1695845704159,0.024658203,-0.9849243,0.15545654,-1.34375,0.34375,-0.578125,293
271,1695845704199,0.0036621094,-0.9883423,0.16522217,1.203125,0.984375,-0.515625,294
272,1695845704239,-0.024658203,-1.0188599,0.16473389,3.28125,0.8125,0.234375,295
273,1695845704279,-0.015625,-1.0025024,0.14837646,3.46875,2.515625,0.109375,296
274,1695845704319,-0.005859375,-0.9834595,0.15667725,4.109375,2.46875,-0.34375,297
275,1695845704359,-0.0017089844,-1.0059204,0.12860107,0.75,0.96875,-0.984375,298
276,1695845704399,-0.00048828125,-1.019104,0.10638428,-1.03125,0.078125,-1.875,299
277,1695845704439,-0.0087890625,-1.0117798,0.06903076,-4.140625,-1.234375,-0.140625,300
278,1695845704479,-0.0036621094,-0.9649048,0.17669678,1.140625,1.328125,2.25,301
279,1695845704519,-0.017822266,-1.0200806,0.19158936,0.671875,0.453125,1.65625,302
280,1695845704559,-0.016601562,-0.9998169,0.15740967,0.421875,0.84375,-0.046875,303
281,1695845704599,-0.005126953,-0.9661255,0.1461792,-0.296875,0.53125,-0.34375,304
282,1695845704639,0.010498047,-1.0056763,0.16571045,-0.875,0.96875,-1.3125,305
283,1695845704679,-0.01953125,-1.045227,0.16766357,-2.578125,1.859375,-2.015625,306
284,1695845704719,-0.045898438,-0.9932251,0.18109131,-0.046875,1.875,-3.4375,307
285,1695845704759,-0.06933594,-0.9902954,0.18719482,-2.328125,1.515625,-3.890625,308
286,1695845704799,-0.07788086,-1.0584106,0.17547607,-1.6875,-1.296875,-3.109375,309
287,1695845704839,-0.018798828,-0.99542236,0.16082764,-1.78125,-0.609375,-0.390625,310
288,1695845704879,-0.022949219,-0.95977783,0.14837646,-0.296875,-1.875,1.140625,311
289,1695845704919,-0.03491211,-1.0098267,0.15814209,-1.390625,0.65625,0.21875,312
290,1695845704959,-0.027832031,-1.0249634,0.17889404,-2.796875,-0.109375,0.828125,313
291,1695845704999,-0.030761719,-1.0154419,0.16790771,-3.796875,0.03125,1.734375,314
292,1695845705039,-0.060791016,-1.0022583,0.16619873,-2.671875,-0.109375,1.234375,315
293,1695845705079,-0.017089844,-0.9692993,0.16595459,-2.125,1.6875,0.421875,316
294,1695845705119,0.0017089844,-0.9446411,0.15618896,-0.75,-0.296875,0.625,317
295,1695845705159,0.008056641,-0.9487915,0.11834717,3.53125,-1.859375,1.375,318
296,1695845705199,0.037597656,-0.90460205,0.07244873,4.84375,-1.703125,2.34375,319
297,1695845705239,-0.026855469,-0.95758057,0.20819092,5.234375,-3.265625,3.859375,320
298,1695845705279,-0.076660156,-1.0698853,0.23797607,5.3125,-2.84375,5.765625,321
299,1695845705319,-0.044677734,-1.0462036,0.19744873,3.0,0.484375,1.515625,322
300,1695845705359,-0.020751953,-0.986145,0.15252686,2.59375,1.578125,2.15625,323
301,1695845705399,-0.03125,-1.0015259,0.14349365,3.84375,-0.03125,1.65625,324
302,1695845705439,-0.033203125,-0.9932251,0.121032715,3.5625,-0.734375,-0.34375,325
303,1695845705479,-0.0075683594,-0.9649048,0.13079834,2.125,-0.71875,-0.328125,326
304,1695845705519,0.025634766,-0.97491455,0.15472412,0.765625,-1.5625,-0.328125,327
305,1695845705559,-0.041992188,-1.0393677,0.18109131,2.203125,-3.21875,1.4375,328
