,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
44,1695845325496,0.16040039,-0.9920044,0.17645264,26.40625,2.390625,9.546875,44
45,1695845325536,0.17016602,-0.98638916,0.1864624,17.78125,3.15625,9.953125,45
46,1695845325576,0.14013672,-0.9644165,0.1449585,0.203125,0.3125,2.0625,46
47,1695845325616,0.19799805,-0.897522,0.1828003,-10.3125,5.03125,-0.984375,47
48,1695845325656,0.06567383,-1.024231,0.21453857,-14.703125,-3.75,-0.46875,48
49,1695845325696,0.10913086,-0.9368286,0.17352295,-16.828125,1.703125,-3.296875,49
50,1695845325736,0.15356445,-0.98443604,0.23480225,-17.59375,-1.171875,-1.53125,50
51,1695845325776,0.12963867,-1.0046997,0.2772827,-20.71875,-4.703125,-1.859375,51
52,1695845325816,0.12841797,-0.98321533,0.31781006,-16.25,-4.125,-1.25,52
53,1695845325856,0.10205078,-0.9714966,0.33343506,-11.703125,-2.125,-4.203125,53
54,1695845325896,0.13134766,-0.96343994,0.34320068,-12.703125,0.53125,-5.90625,54
55,1695845325936,0.092285156,-0.9729614,0.34979248,-12.3125,-0.859375,-3.9375,55
56,1695845325976,0.09765625,-0.96954346,0.34857178,-1.390625,-2.171875,-1.96875,56
57,1695845326016,0.0847168,-0.9668579,0.3678589,2.578125,-0.328125,-0.984375,57
58,1695845326056,0.07885742,-0.96832275,0.35125732,6.609375,0.390625,0.5,58
59,1695845326096,0.09643555,-0.96832275,0.31658936,10.390625,0.375,1.578125,59
60,1695845326136,0.111816406,-0.9685669,0.29608154,11.953125,0.421875,2.046875,60
61,1695845326176,0.12084961,-0.95391846,0.28094482,10.046875,0.9375,1.765625,61
62,1695845326216,0.107910156,-0.9607544,0.2682495,8.09375,0.15625,1.640625,62
63,1695845326256,0.11035156,-0.9776001,0.2670288,5.921875,-0.34375,0.625,63
64,1695845326296,0.10107422,-0.9829712,0.27191162,6.203125,0.125,0.515625,64
65,1695845326336,0.10644531,-0.986145,0.26678467,7.3125,0.234375,1.859375,65
66,1695845326376,0.10107422,-0.9727173,0.2531128,7.328125,1.09375,1.5,66
67,1695845326416,0.10644531,-0.97491455,0.24432373,7.96875,0.25,2.265625,67
68,1695845326456,0.11816406,-0.9663696,0.23382568,8.921875,-0.765625,3.0,68
69,1695845326496,0.13574219,-0.94903564,0.2062378,7.40625,-2.421875,5.359375,69
70,1695845326536,0.14160156,-0.97003174,0.14959717,6.46875,-3.265625,5.25,70
71,1695845326576,0.14526367,-1.0064087,0.18426514,10.734375,-5.75,5.09375,71
72,1695845326616,0.107910156,-0.98760986,0.19671631,5.046875,-4.6875,6.78125,72
73,1695845326656,0.13745117,-1.0283813,0.16864014,13.0625,4.4375,2.40625,73
74,1695845326696,0.16772461,-0.97125244,0.17425537,8.21875,-2.65625,7.859375,74
75,1695845326736,0.16625977,-1.02594,0.10076904,2.9375,0.75,0.390625,75
76,1695845326776,0.24072266,-0.98028564,0.18475342,-25.015625,0.34375,-1.84375,76
77,1695845326816,0.12646484,-0.8616333,0.2579956,-26.65625,-3.046875,2.296875,77
78,1695845326856,0.033447266,-0.95025635,0.36102295,-25.328125,-2.015625,-4.40625,78
79,1695845326896,0.0703125,-0.9793091,0.29364014,-14.84375,3.015625,-2.953125,79
80,1695845326936,0.15136719,-1.0574341,0.3607788,-8.765625,3.265625,-4.078125,80
81,1695845326976,0.13623047,-1.0115356,0.34368896,-3.3125,-0.3125,-0.84375,81
82,1695845327016,0.06738281,-0.9990845,0.3378296,9.421875,-5.953125,1.15625,82
83,1695845327056,0.1027832,-0.9627075,0.28851318,12.84375,-5.390625,2.546875,83
84,1695845327096,0.13549805,-0.927063,0.24749756,11.734375,-2.109375,7.0625,84
85,1695845327136,0.17700195,-0.97906494,0.1984253,10.765625,-4.8125,7.71875,85
86,1695845327176,0.15405273,-0.9837036,0.20355225,17.578125,-3.09375,5.109375,86
87,1695845327216,0.15795898,-0.93927,0.19891357,15.703125,0.375,6.8125,87
88,1695845327256,0.18017578,-1.0444946,0.08416748,27.03125,4.375,8.421875,88
89,1695845327296,0.21435547,-0.9043579,0.12664795,12.953125,5.171875,12.125,89
90,1695845327336,0.2175293,-1.0181274,0.18255615,-21.171875,2.703125,-0.609375,90
91,1695845327376,0.19042969,-0.9505005,0.24407959,-23.21875,-4.515625,2.53125,91
92,1695845327416,0.022460938,-0.9212036,0.32659912,-18.296875,3.578125,-6.265625,92
93,1695845327456,0.12573242,-0.9805298,0.20477295,-13.1875,7.8125,-2.234375,93
94,1695845327496,0.19824219,-1.0408325,0.26190186,-22.453125,3.375,-4.109375,94
95,1695845327536,0.15991211,-1.0205688,0.3397827,-17.9375,0.703125,-3.546875,95
96,1695845327576,0.103271484,-0.9585571,0.4003296,-7.109375,-3.3125,-5.6875,96
97,1695845327616,0.11376953,-0.9639282,0.37420654,-5.765625,-1.84375,-5.703125,97
98,1695845327656,0.12866211,-0.9690552,0.33709717,-5.4375,-2.125,-1.03125,98
99,1695845327696,0.14550781,-0.9505005,0.31463623,5.640625,-4.15625,0.703125,99
100,1695845327736,0.14355469,-0.9507446,0.28753662,13.9375,-3.8125,1.515625,100
101,1695845327776,0.1315918,-0.9692993,0.29412842,12.9375,-2.625,2.265625,101
102,1695845327816,0.14111328,-0.99102783,0.24481201,17.15625,-0.71875,3.40625,102
103,1695845327856,0.15576172,-0.9780884,0.2218628,17.265625,1.453125,3.234375,103
104,1695845327896,0.1616211,-0.96173096,0.20941162,16.8125,2.046875,3.078125,104
105,1695845327936,0.16577148,-0.97662354,0.199646,11.0625,1.3125,2.265625,105
106,1695845327976,0.1574707,-0.96343994,0.19329834,6.546875,-0.375,1.015625,106
107,1695845328016,0.1574707,-0.98809814,0.18499756,7.984375,1.078125,0.65625,107
108,1695845328056,0.14379883,-0.98931885,0.1918335,6.609375,0.9375,1.28125,108
109,1695845328096,0.14331055,-0.9973755,0.17474365,7.15625,1.109375,1.234375,109
110,1695845328136,0.14770508,-0.9783325,0.1720581,7.3125,1.25,2.265625,110
111,1695845328176,0.15283203,-0.9763794,0.14593506,6.375,-0.359375,2.25,111
112,1695845328216,0.15454102,-0.9678345,0.12664795,5.796875,-1.96875,2.296875,112
113,1695845328256,0.16357422,-0.9402466,0.08538818,5.046875,-4.90625,3.171875,113
114,1695845328296,0.15332031,-0.9819946,0.105163574,9.15625,-7.0625,5.484375,114
115,1695845328336,0.11791992,-1.0283813,0.15667725,25.21875,-8.515625,6.453125,115
116,1695845328376,0.15551758,-1.0134888,-0.02545166,18.109375,0.625,3.734375,116
117,1695845328416,0.3161621,-0.97369385,0.086364746,8.046875,6.21875,5.40625,117
118,1695845328456,0.21533203,-1.0088501,0.085876465,-9.125,-8.15625,5.21875,118
119,1695845328496,0.13085938,-0.84869385,0.13616943,-28.9375,2.25,-8.390625,119
120,1695845328536,0.14160156,-0.9060669,0.15203857,-23.078125,-3.0,3.984375,120
121,1695845328576,0.10620117,-1.0239868,0.21624756,-33.84375,-7.34375,-5.265625,121
122,1695845328616,0.19628906,-1.0735474,0.2489624,-20.796875,-1.046875,2.6875,122
123,1695845328656,0.15722656,-1.0108032,0.29412842,-4.4375,0.890625,1.8125,123
124,1695845328696,0.14526367,-0.94781494,0.26971436,-1.8125,0.4375,-1.515625,124
125,1695845328736,0.15136719,-0.9729614,0.2921753,-1.25,-2.734375,-2.8125,125
126,1695845328776,0.1550293,-0.975647,0.28826904,-1.0625,-2.15625,-3.203125,126
127,1695845328816,0.16308594,-0.97906494,0.2616577,-1.140625,-0.015625,-4.0625,127
128,1695845328856,0.15966797,-0.99591064,0.25604248,-0.09375,2.0625,-2.265625,128
129,1695845328896,0.13696289,-0.9612427,0.23529053,9.625,3.265625,-0.640625,129
130,1695845328936,0.15332031,-0.95928955,0.20501709,12.28125,2.34375,0.53125,130
131,1695845328976,0.17944336,-0.97735596,0.17108154,11.234375,2.75,0.859375,131
132,1695845329016,0.15795898,-0.97662354,0.18475342,10.0625,2.828125,1.546875,132
133,1695845329056,0.15063477,-0.9873657,0.17181396,11.09375,1.625,1.828125,133
134,1695845329096,0.1484375,-0.989563,0.14886475,10.078125,1.5625,1.734375,134
135,1695845329136,0.15844727,-0.98321533,0.1408081,5.296875,-0.40625,1.390625,135
136,1695845329176,0.1496582,-0.9529419,0.070739746,5.90625,-2.90625,1.4375,136
137,1695845329216,0.16333008,-0.97247314,0.055358887,25.390625,-1.96875,5.375,137
138,1695845329256,0.19750977,-0.9924927,0.03778076,7.453125,2.640625,6.34375,138
139,1695845329296,0.14990234,-0.9920044,0.10467529,8.953125,-7.328125,3.796875,139
140,1695845329336,0.21191406,-0.97784424,0.113464355,-27.765625,-5.890625,0.28125,140
141,1695845329376,0.12768555,-0.9529419,0.1942749,-25.640625,-9.265625,1.609375,141
142,1695845329416,0.15649414,-0.940979,0.20819092,-35.703125,2.375,-7.328125,142
143,1695845329456,0.12084961,-1.1045532,0.31536865,-11.125,-1.015625,4.25,143
144,1695845329496,0.061523438,-0.97979736,0.31488037,-16.453125,-2.359375,-1.390625,144
145,1695845329536,0.18945312,-0.9758911,0.2970581,-10.28125,-0.125,1.109375,145
146,1695845329576,0.16967773,-0.989563,0.34295654,-7.328125,-4.0,-0.96875,146
147,1695845329616,0.13232422,-0.9729614,0.32318115,-3.953125,-5.1875,-2.21875,147
148,1695845329656,0.15454102,-0.95196533,0.3085327,1.53125,-1.96875,1.390625,148
149,1695845329696,0.15014648,-0.9751587,0.26531982,15.296875,-0.171875,2.3125,149
150,1695845329736,0.16308594,-0.91851807,0.19598389,18.234375,6.375,3.28125,150
151,1695845329776,0.17114258,-1.0137329,0.08929443,0.984375,5.859375,4.828125,151
152,1695845329816,0.14526367,-0.9661255,0.22039795,-15.375,1.265625,-1.578125,152
153,1695845329856,0.3486328,-0.85162354,0.31658936,-32.40625,7.859375,-6.8125,153
154,1695845329896,0.114746094,-0.93634033,0.3637085,-10.515625,-1.734375,-4.203125,154
155,1695845329936,0.19165039,-0.96881104,0.31707764,1.640625,0.375,1.515625,155
156,1695845329976,0.1652832,-0.98809814,0.3156128,0.3125,-4.4375,2.03125,156
157,1695845330016,0.15893555,-0.9727173,0.33685303,-4.4375,-0.953125,0.171875,157
158,1695845330056,0.13330078,-0.9714966,0.3764038,-5.78125,3.328125,-3.953125,158
159,1695845330096,0.1184082,-0.97491455,0.42279053,-5.71875,2.890625,-5.515625,159
160,1695845330136,0.12207031,-0.9692993,0.4303589,-5.3125,0.296875,-5.0,160
161,1695845330176,0.13256836,-0.9495239,0.38983154,4.46875,-0.078125,-0.890625,161
162,1695845330216,0.10595703,-0.97857666,0.3522339,15.984375,1.03125,5.171875,162
163,1695845330256,0.15551758,-0.991272,0.23480225,30.484375,-0.859375,8.4375,163
164,1695845330296,0.1340332,-0.92022705,0.21575928,41.296875,6.625,6.40625,164
165,1695845330336,0.14819336,-0.9517212,0.1227417,34.765625,6.75,6.484375,165
166,1695845330376,0.18701172,-0.9776001,0.09295654,18.328125,2.84375,4.015625,166
167,1695845330416,0.1784668,-0.9951782,0.07196045,13.015625,1.125,2.109375,167
168,1695845330456,0.1784668,-0.9602661,0.08807373,8.78125,1.34375,0.359375,168
169,1695845330496,0.1850586,-0.9758911,0.06317139,7.515625,0.375,0.21875,169
170,1695845330536,0.17797852,-0.95806885,0.078308105,3.5625,-2.40625,-0.953125,170
171,1695845330576,0.17919922,-0.92315674,0.057800293,11.828125,-4.359375,1.671875,171
172,1695845330616,0.20507812,-0.9573364,0.043640137,2.703125,-0.375,3.28125,172
173,1695845330656,0.15527344,-0.9807739,0.04144287,-0.921875,-0.859375,5.921875,173
174,1695845330696,0.18457031,-1.0435181,0.012878418,5.40625,-1.0625,2.59375,174
175,1695845330736,0.25854492,-0.95318604,0.07733154,-12.140625,-0.734375,5.609375,175
176,1695845330776,0.11425781,-0.9561157,0.11199951,-42.25,-10.40625,-0.75,176
177,1695845330816,0.26538086,-0.83599854,0.291687,-52.015625,0.28125,-6.875,177
178,1695845330856,0.028808594,-1.142395,0.3036499,-23.984375,-4.71875,-2.015625,178
179,1695845330896,0.1171875,-1.0083618,0.35736084,-14.234375,3.421875,-0.09375,179
180,1695845330936,0.16674805,-0.9578247,0.2753296,-6.765625,6.875,-0.984375,180
181,1695845330976,0.15991211,-0.95635986,0.33807373,-7.6875,-2.875,-0.625,181
182,1695845331016,0.15429688,-0.9981079,0.33953857,-1.1875,-7.609375,0.15625,182
183,1695845331056,0.15844727,-0.9661255,0.33148193,3.671875,-7.65625,0.171875,183
184,1695845331096,0.14770508,-0.9505005,0.28167725,1.5625,-3.65625,-1.84375,184
185,1695845331136,0.18286133,-0.923645,0.23529053,-1.203125,-1.390625,-0.859375,185
186,1695845331176,0.21118164,-0.956604,0.26483154,-1.15625,-1.21875,0.21875,186
187,1695845331216,0.1538086,-0.96759033,0.26068115,-5.75,-4.875,-1.65625,187
188,1695845331256,0.15185547,-0.96051025,0.26507568,1.296875,-3.59375,0.046875,188
189,1695845331296,0.1352539,-0.94976807,0.31072998,23.703125,-5.53125,6.25,189
190,1695845331336,0.20629883,-1.0825806,0.21990967,7.375,8.046875,1.921875,190
191,1695845331376,0.26757812,-0.92633057,0.2579956,3.25,2.578125,6.78125,191
192,1695845331416,0.0859375,-0.89434814,0.28704834,-10.890625,6.609375,-6.859375,192
193,1695845331456,0.17944336,-0.8809204,0.26312256,-16.453125,4.140625,0.78125,193
194,1695845331496,0.1550293,-1.0083618,0.31707764,-17.296875,-5.671875,1.9375,194
195,1695845331536,0.09375,-1.0176392,0.3480835,-15.828125,-3.046875,-1.328125,195
196,1695845331576,0.103271484,-1.0369263,0.41156006,-6.515625,-0.390625,-2.640625,196
197,1695845331616,0.1665039,-0.97076416,0.3912964,1.78125,1.265625,-3.4375,197
198,1695845331656,0.14990234,-0.9180298,0.3612671,1.9375,1.234375,-2.0625,198
199,1695845331696,0.12084961,-0.9248657,0.3805542,1.0625,-0.59375,0.234375,199
200,1695845331736,0.12963867,-0.96099854,0.3637085,3.015625,-1.78125,-0.453125,200
201,1695845331776,0.068603516,-0.97857666,0.35443115,9.8125,-3.109375,1.5625,201
202,1695845331816,0.1496582,-1.0361938,0.30926514,17.703125,0.234375,2.4375,202
203,1695845331856,0.16796875,-0.96466064,0.28094482,29.875,4.96875,4.09375,203
204,1695845331896,0.17285156,-0.9487915,0.17913818,36.640625,6.453125,6.03125,204
205,1695845331936,0.1928711,-0.94976807,0.15911865,23.34375,3.171875,4.171875,205
206,1695845331976,0.19262695,-0.95635986,0.12786865,14.828125,0.3125,3.015625,206
207,1695845332016,0.17895508,-0.9751587,0.12249756,11.109375,0.578125,2.515625,207
208,1695845332056,0.17553711,-1.006897,0.10638428,5.546875,-0.40625,1.859375,208
209,1695845332096,0.17993164,-0.960022,0.11395264,5.125,1.15625,1.453125,209
210,1695845332136,0.17163086,-0.93756104,0.09197998,3.84375,-0.765625,1.296875,210
211,1695845332176,0.19384766,-0.93096924,0.07757568,15.625,-5.59375,4.4375,211
212,1695845332216,0.21386719,-0.97369385,-0.013977051,14.5,-5.140625,6.734375,212
213,1695845332256,0.19702148,-1.0127563,0.06048584,12.703125,4.421875,7.03125,213
214,1695845332296,0.23608398,-0.9849243,0.039489746,3.671875,-3.0,4.765625,214
215,1695845332336,0.28588867,-0.95928955,0.097351074,-34.828125,-3.03125,-2.921875,215
216,1695845332376,0.14526367,-0.8233032,0.22845459,-39.875,-12.890625,2.53125,216
217,1695845332416,0.019042969,-0.9898071,0.28460693,-32.6875,-5.5625,-9.828125,217
218,1695845332456,0.17456055,-1.1155396,0.29510498,-17.75,-2.984375,-0.59375,218
219,1695845332496,0.16381836,-1.0640259,0.28900146,-5.3125,4.546875,-1.734375,219
220,1695845332536,0.17871094,-0.954895,0.25701904,6.5625,4.59375,-2.234375,220
221,1695845332576,0.15185547,-0.9365845,0.26385498,14.65625,1.734375,0.9375,221
222,1695845332616,0.14160156,-0.97369385,0.2243042,11.359375,0.515625,0.96875,222
223,1695845332656,0.16967773,-0.9612427,0.19891357,8.5625,2.96875,-1.921875,223
224,1695845332696,0.17626953,-0.9678345,0.168396,9.8125,3.046875,-0.75,224
225,1695845332736,0.19165039,-0.9793091,0.12298584,11.15625,2.65625,-0.078125,225
226,1695845332776,0.1652832,-0.9807739,0.14520264,12.5625,2.640625,1.875,226
227,1695845332816,0.17480469,-0.9902954,0.12615967,13.78125,2.9375,3.46875,227
228,1695845332856,0.20654297,-0.9468384,0.07684326,13.15625,0.234375,3.984375,228
229,1695845332896,0.20507812,-0.95806885,-0.007873535,37.5,-0.546875,8.421875,229
230,1695845332936,0.28149414,-0.86065674,-0.024475098,12.78125,4.109375,7.21875,230
231,1695845332976,0.18481445,-0.9390259,0.07537842,8.09375,-11.296875,10.453125,231
232,1695845333016,0.22827148,-0.95758057,-0.02178955,-9.078125,-7.71875,2.21875,232
233,1695845333056,0.30664062,-0.9397583,0.07269287,-25.953125,-8.296875,6.78125,233
234,1695845333096,0.1652832,-1.0374146,0.11029053,-44.1875,-10.3125,-1.75,234
235,1695845333136,0.048339844,-1.0227661,0.230896,-34.0,-10.234375,2.9375,235
236,1695845333176,0.1159668,-1.0908813,0.30999756,-24.0625,-0.28125,-7.5,236
237,1695845333216,0.26538086,-1.0671997,0.2699585,-8.390625,4.59375,-5.609375,237
238,1695845333256,0.17504883,-0.9158325,0.2333374,1.84375,-0.640625,-6.34375,238
239,1695845333296,0.15283203,-0.8994751,0.22918701,7.078125,-4.1875,-1.734375,239
240,1695845333336,0.22583008,-0.9710083,0.22064209,11.625,-4.765625,2.53125,240
241,1695845333376,0.2175293,-0.9463501,0.17645264,6.578125,1.53125,0.328125,241
242,1695845333416,0.21728516,-0.97076416,0.13641357,7.390625,2.1875,-0.78125,242
243,1695845333456,0.22192383,-0.958313,0.18988037,-3.9375,1.890625,2.6875,243
244,1695845333496,0.19067383,-0.96221924,0.2164917,-7.78125,-2.484375,-0.703125,244
245,1695845333536,0.18261719,-0.99468994,0.21942139,-16.09375,-1.453125,-3.234375,245
246,1695845333576,0.2607422,-0.8999634,0.32489014,-10.28125,-0.53125,2.171875,246
247,1695845333616,0.04296875,-0.97735596,0.3283081,-9.5625,-1.234375,-5.65625,247
248,1695845333656,0.119384766,-0.9397583,0.28704834,-3.640625,3.5625,-0.09375,248
249,1695845333696,0.18041992,-0.9824829,0.3324585,-6.65625,-3.1875,0.515625,249
250,1695845333736,0.15454102,-0.99468994,0.30169678,-4.96875,-3.890625,-1.1875,250
251,1695845333776,0.16455078,-0.986145,0.3390503,-5.921875,0.03125,-3.40625,251
252,1695845333816,0.13452148,-0.95147705,0.3234253,-6.171875,2.421875,-3.65625,252
253,1695845333856,0.14770508,-0.9373169,0.30755615,-8.765625,4.71875,-3.65625,253
254,1695845333896,0.16308594,-0.9522095,0.32733154,-10.640625,4.5,-1.640625,254
255,1695845333936,0.1574707,-0.9771118,0.31976318,-7.140625,3.4375,-1.53125,255
256,1695845333976,0.15673828,-0.9607544,0.3287964,2.03125,2.03125,-0.734375,256
257,1695845334016,0.14794922,-0.93756104,0.34173584,9.6875,2.265625,0.71875,257
258,1695845334056,0.1508789,-0.94073486,0.34075928,13.578125,1.125,1.0,258
259,1695845334096,0.13183594,-0.9483032,0.32537842,18.296875,-0.375,1.5625,259
260,1695845334136,0.15551758,-0.97784424,0.2477417,21.8125,-0.328125,0.5625,260
261,1695845334176,0.14697266,-0.9812622,0.2267456,20.1875,1.6875,0.9375,261
262,1695845334216,0.14941406,-0.9817505,0.19134521,11.703125,1.78125,1.96875,262
263,1695845334256,0.15258789,-0.98223877,0.18426514,10.0625,1.21875,1.765625,263
264,1695845334296,0.17504883,-0.9751587,0.16546631,11.296875,1.21875,-0.375,264
265,1695845334336,0.17626953,-0.96832275,0.12567139,9.9375,-0.671875,-0.28125,265
266,1695845334376,0.18017578,-0.9456177,0.08685303,13.03125,-2.53125,1.328125,266
267,1695845334416,0.17504883,-0.95147705,0.06072998,0.8125,-2.171875,0.6875,267
268,1695845334456,0.15576172,-1.0120239,0.10443115,1.3125,-1.828125,2.125,268
269,1695845334496,0.1640625,-0.9439087,0.1954956,-14.546875,-1.75,2.21875,269
270,1695845334536,0.12841797,-1.0125122,0.078552246,-10.4375,-2.90625,3.609375,270
271,1695845334576,0.2055664,-0.96954346,0.2658081,-13.296875,-6.953125,6.296875,271
272,1695845334616,0.16040039,-0.9331665,0.324646,-34.90625,-1.828125,-4.25,272
273,1695845334656,0.021728516,-0.97979736,0.3522339,-15.546875,-3.4375,0.5,273
274,1695845334696,0.067871094,-0.9729614,0.34002686,-8.09375,-0.6875,-0.25,274
275,1695845334736,0.17456055,-0.9968872,0.3151245,-7.84375,3.84375,1.453125,275
276,1695845334776,0.16870117,-0.98931885,0.3673706,-8.5,1.53125,0.171875,276
277,1695845334816,0.13842773,-0.95513916,0.3427124,-2.640625,-2.40625,-3.515625,277
278,1695845334856,0.14990234,-0.9636841,0.36444092,-0.96875,-3.609375,-1.3125,278
279,1695845334896,0.1171875,-0.95758057,0.36175537,-1.84375,-1.703125,-1.640625,279
280,1695845334936,0.14428711,-0.9429321,0.3710327,1.78125,-0.734375,-0.15625,280
281,1695845334976,0.15454102,-0.9619751,0.33514404,7.359375,0.9375,2.390625,281
282,1695845335016,0.14160156,-0.96466064,0.28607178,12.46875,2.5625,2.828125,282
283,1695845335056,0.14770508,-0.9590454,0.26727295,21.953125,4.484375,4.125,283
284,1695845335096,0.18115234,-0.9505005,0.21868896,22.03125,5.328125,4.25,284
285,1695845335136,0.18603516,-0.97369385,0.18157959,19.203125,5.125,4.296875,285
286,1695845335176,0.17700195,-0.9585571,0.14642334,13.609375,3.859375,3.296875,286
287,1695845335216,0.20410156,-0.9475708,0.12542725,6.65625,1.328125,2.5,287
288,1695845335256,0.18457031,-0.9561157,0.07562256,15.171875,-2.984375,3.40625,288
289,1695845335296,0.20166016,-0.95928955,0.047058105,7.484375,5.765625,2.265625,289
290,1695845335336,0.22509766,-0.97735596,0.046081543,-9.0625,2.34375,3.140625,290
291,1695845335376,0.17041016,-0.9614868,0.24798584,-11.6875,-2.28125,-3.765625,291
292,1695845335416,0.20800781,-0.96343994,0.27972412,-41.4375,-9.671875,3.5625,292
293,1695845335456,-0.0073242188,-0.90582275,0.29119873,-19.40625,-8.65625,-3.609375,293
294,1695845335496,0.18334961,-0.99591064,0.32489014,-3.484375,-1.296875,1.453125,294
295,1695845335536,0.15136719,-1.0720825,0.38006592,-4.03125,-10.6875,1.5625,295
296,1695845335576,0.08569336,-0.98150635,0.30877686,0.421875,-6.4375,1.40625,296
297,1695845335616,0.1508789,-0.9807739,0.30950928,-2.15625,-5.828125,1.625,297
298,1695845335656,0.15698242,-0.95562744,0.25360107,-7.71875,-2.859375,-4.640625,298
299,1695845335696,0.19848633,-0.90997314,0.24456787,-11.203125,-0.296875,-3.859375,299
300,1695845335736,0.22705078,-0.8921509,0.29974365,10.359375,0.65625,2.328125,300
301,1695845335776,0.25073242,-0.9717407,0.21990967,11.859375,2.8125,3.15625,301
302,1695845335816,0.21508789,-0.94659424,0.2164917,9.875,5.390625,4.6875,302
303,1695845335856,0.11694336,-0.9902954,0.2682495,0.59375,0.859375,2.828125,303
304,1695845335896,0.15820312,-0.96539307,0.29779053,-5.34375,5.1875,3.28125,304
305,1695845335936,0.12646484,-0.9404907,0.3156128,-11.359375,3.15625,-1.953125,305
306,1695845335976,0.21118164,-0.9404907,0.2567749,-4.796875,1.453125,2.09375,306
307,1695845336016,0.15234375,-0.987854,0.36541748,0.671875,-2.859375,3.296875,307
308,1695845336056,0.12597656,-0.97857666,0.35076904,-5.171875,-2.25,-1.09375,308
