,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
45,1695845775049,-0.022705078,-0.99224854,0.16351318,0.859375,-0.09375,0.5,45
46,1695845775089,-0.04736328,-0.99420166,0.16644287,1.171875,-0.4375,1.515625,46
47,1695845775129,-0.044189453,-1.0066528,0.17132568,1.890625,0.015625,2.109375,47
48,1695845775169,-0.028076172,-1.0020142,0.16131592,1.234375,1.203125,1.890625,48
49,1695845775209,-0.034423828,-0.9944458,0.15838623,1.4375,0.484375,2.1875,49
50,1695845775249,-0.03564453,-1.0169067,0.16131592,1.21875,0.734375,1.578125,50
51,1695845775289,-0.014404297,-0.99542236,0.1552124,0.265625,0.09375,0.53125,51
52,1695845775329,-0.0063476562,-0.98223877,0.15032959,0.03125,-0.390625,0.421875,52
53,1695845775369,-0.021728516,-0.9973755,0.14349365,0.0,-0.328125,0.28125,53
54,1695845775409,-0.030029297,-1.0010376,0.15716553,-0.296875,-0.609375,0.140625,54
55,1695845775449,-0.028564453,-0.9932251,0.16571045,-0.4375,-0.25,0.203125,55
56,1695845775489,-0.043701172,-0.99542236,0.16253662,0.359375,-0.734375,1.296875,56
57,1695845775529,-0.044189453,-0.9976196,0.15863037,0.484375,-0.28125,1.140625,57
58,1695845775569,-0.03857422,-1.0020142,0.16131592,0.578125,-0.234375,1.328125,58
59,1695845775609,-0.0234375,-0.99224854,0.15203857,-0.296875,0.390625,0.3125,59
60,1695845775649,-0.024414062,-1.0042114,0.15960693,0.03125,-0.265625,0.40625,60
61,1695845775689,-0.014892578,-0.99468994,0.14910889,-0.21875,0.453125,-0.125,61
62,1695845775729,-0.026367188,-0.9973755,0.16448975,0.34375,-0.546875,0.296875,62
63,1695845775769,-0.036865234,-1.0022583,0.18377686,0.734375,-0.6875,0.515625,63
64,1695845775809,-0.049804688,-1.0213013,0.17449951,0.875,-0.53125,1.265625,64
65,1695845775849,-0.045654297,-1.0166626,0.17913818,0.3125,-0.65625,1.171875,65
66,1695845775889,-0.03540039,-1.003479,0.15911865,-0.75,0.234375,1.0,66
67,1695845775929,-0.03173828,-0.98028564,0.14520264,-0.46875,-0.3125,1.03125,67
68,1695845775969,-0.01928711,-0.99224854,0.15228271,-0.90625,0.3125,1.6875,68
69,1695845776009,-0.017333984,-1.0010376,0.16326904,-1.359375,0.0625,1.4375,69
70,1695845776049,-0.028320312,-0.9849243,0.1552124,-1.609375,-0.203125,1.5,70
71,1695845776089,-0.036376953,-1.0007935,0.17156982,-1.40625,0.015625,1.484375,71
72,1695845776129,-0.020751953,-0.98883057,0.17474365,-1.390625,0.15625,1.03125,72
73,1695845776169,-0.03564453,-0.9885864,0.17181396,-0.984375,-0.5625,1.78125,73
74,1695845776209,-0.016357422,-0.99224854,0.17034912,-1.046875,0.671875,0.625,74
75,1695845776249,-0.024169922,-0.9944458,0.17767334,0.125,-0.0625,1.0625,75
76,1695845776289,-0.017333984,-0.99224854,0.1786499,0.5625,0.125,1.3125,76
77,1695845776329,-0.014892578,-0.9973755,0.16668701,0.546875,0.234375,1.125,77
78,1695845776369,-0.020996094,-0.99664307,0.17132568,1.015625,-0.421875,0.96875,78
79,1695845776409,-0.0146484375,-0.99591064,0.17254639,1.109375,-0.296875,0.625,79
80,1695845776449,-0.031982422,-0.99884033,0.17181396,1.515625,-1.0,1.296875,80
81,1695845776489,-0.026855469,-1.0049438,0.17694092,1.6875,-0.265625,1.484375,81
82,1695845776529,-0.036376953,-1.0010376,0.17962646,1.875,-0.5625,2.296875,82
83,1695845776569,-0.021484375,-1.0010376,0.16033936,1.328125,-0.1875,1.703125,83
84,1695845776609,-0.0021972656,-0.9924927,0.15325928,1.125,-0.859375,0.625,84
85,1695845776649,0.0107421875,-0.9898071,0.16546631,0.734375,-0.265625,-0.046875,85
86,1695845776689,-0.013916016,-1.0081177,0.16497803,0.25,-1.578125,0.046875,86
87,1695845776729,-0.009277344,-0.97613525,0.14886475,0.296875,-1.4375,-1.03125,87
88,1695845776769,-0.026123047,-0.99053955,0.16400146,1.828125,-1.734375,0.546875,88
89,1695845776809,-0.05493164,-0.9902954,0.14764404,3.84375,-3.015625,0.765625,89
90,1695845776849,-0.039794922,-0.98394775,0.14935303,4.796875,-2.421875,-0.4375,90
91,1695845776889,-0.035888672,-1.0066528,0.15960693,4.640625,-1.953125,0.5625,91
92,1695845776929,-0.024414062,-1.0025024,0.15325928,2.9375,-0.9375,-0.15625,92
93,1695845776969,-0.029541016,-1.0252075,0.1461792,2.265625,-0.6875,-0.671875,93
94,1695845777009,-0.017578125,-1.0046997,0.13739014,1.65625,-0.8125,-1.03125,94
95,1695845777049,-0.03173828,-0.9944458,0.13323975,1.390625,-0.515625,0.171875,95
96,1695845777089,-0.04296875,-1.0161743,0.14154053,1.296875,0.171875,1.28125,96
97,1695845777129,-0.034179688,-1.010315,0.13201904,0.5625,-0.421875,1.171875,97
98,1695845777169,-0.032470703,-0.99835205,0.12591553,-0.625,0.421875,1.125,98
99,1695845777209,-0.03930664,-1.0066528,0.13446045,-0.859375,-0.078125,2.0,99
100,1695845777249,-0.013183594,-1.0007935,0.1251831,-1.9375,0.765625,0.671875,100
101,1695845777289,-0.019042969,-1.005188,0.14007568,-1.828125,0.40625,1.109375,101
102,1695845777329,-0.023925781,-0.9915161,0.1515503,-1.5,0.40625,0.546875,102
103,1695845777369,-0.032714844,-1.0007935,0.14471436,-1.640625,0.328125,0.984375,103
104,1695845777409,-0.03955078,-1.0120239,0.14984131,-0.984375,0.265625,0.625,104
105,1695845777449,-0.02734375,-1.0046997,0.15228271,-1.0,0.0625,-0.890625,105
106,1695845777489,-0.021240234,-0.9758911,0.14910889,-0.59375,0.328125,-2.1875,106
107,1695845777529,-0.045166016,-0.9837036,0.13470459,-0.28125,-0.109375,-0.390625,107
108,1695845777569,-0.041503906,-0.99591064,0.14935303,-0.84375,1.46875,-0.21875,108
109,1695845777609,-0.045410156,-1.0005493,0.14276123,-1.15625,0.84375,-1.0,109
110,1695845777649,-0.027832031,-0.9800415,0.152771,-0.9375,0.6875,-0.5,110
111,1695845777689,-0.032958984,-0.9734497,0.14910889,-1.046875,0.640625,-0.203125,111
112,1695845777729,-0.064697266,-1.0044556,0.15716553,-0.421875,0.046875,0.421875,112
113,1695845777769,-0.022949219,-0.960022,0.1552124,-0.6875,2.03125,-0.8125,113
114,1695845777809,-0.052490234,-0.9854126,0.16033936,2.125,-1.203125,2.71875,114
115,1695845777849,-0.06665039,-1.0195923,0.17352295,2.984375,0.359375,3.3125,115
116,1695845777889,-0.040771484,-1.0049438,0.1671753,2.28125,0.28125,1.65625,116
117,1695845777929,-0.05029297,-1.0029907,0.15863037,2.5625,-0.40625,2.109375,117
118,1695845777969,-0.029785156,-0.9788208,0.1552124,3.484375,-0.875,0.15625,118
119,1695845778009,-0.040039062,-0.98760986,0.14349365,4.390625,-2.421875,1.515625,119
120,1695845778049,-0.052734375,-1.017395,0.13909912,3.890625,-1.90625,2.015625,120
121,1695845778089,-0.044921875,-1.0039673,0.13250732,3.515625,-2.0625,0.921875,121
122,1695845778129,-0.030517578,-0.99224854,0.1227417,2.96875,-2.203125,1.703125,122
123,1695845778169,-0.028564453,-0.9963989,0.109069824,3.53125,-2.390625,1.828125,123
124,1695845778209,-0.032226562,-1.013977,0.124694824,2.6875,-3.34375,1.40625,124
125,1695845778249,-0.03540039,-1.0105591,0.12664795,0.984375,-1.265625,1.046875,125
126,1695845778289,-0.045654297,-1.0015259,0.11419678,1.921875,-2.46875,0.3125,126
127,1695845778329,-0.029052734,-0.9898071,0.11395264,1.71875,-1.453125,-0.625,127
128,1695845778369,-0.051513672,-1.005188,0.11981201,1.421875,-1.90625,0.765625,128
129,1695845778409,-0.048828125,-0.99176025,0.11224365,1.21875,-1.078125,-0.234375,129
130,1695845778449,-0.040039062,-0.9854126,0.109313965,1.125,-1.015625,-0.015625,130
131,1695845778489,-0.041503906,-1.0115356,0.12738037,1.15625,-0.890625,1.0,131
132,1695845778529,-0.052001953,-1.0073853,0.121520996,0.65625,-1.40625,0.84375,132
133,1695845778569,-0.0703125,-1.0144653,0.11029053,-0.84375,-1.125,-0.71875,133
134,1695845778609,-0.03466797,-1.0007935,0.12982178,-2.765625,0.984375,-0.921875,134
135,1695845778649,-0.059570312,-1.0137329,0.1239624,-2.4375,-0.53125,0.265625,135
136,1695845778689,-0.056152344,-1.0154419,0.11004639,-1.1875,0.640625,-0.9375,136
137,1695845778729,-0.039794922,-0.99786377,0.124938965,-1.421875,0.328125,0.3125,137
138,1695845778769,-0.040771484,-1.0027466,0.11395264,-1.734375,0.921875,0.5,138
139,1695845778809,-0.04248047,-0.9883423,0.13763428,-1.796875,0.46875,0.40625,139
140,1695845778849,-0.05053711,-0.9937134,0.117370605,-2.390625,1.796875,1.125,140
141,1695845778889,-0.049072266,-1.0098267,0.12762451,-1.71875,1.109375,1.1875,141
142,1695845778929,-0.05419922,-1.0059204,0.14886475,-1.46875,1.125,1.28125,142
143,1695845778969,-0.046875,-1.0093384,0.13787842,-1.9375,1.609375,1.765625,143
144,1695845779009,-0.032958984,-0.9915161,0.14569092,-1.4375,1.34375,1.859375,144
145,1695845779049,-0.029296875,-0.98809814,0.1239624,-0.734375,0.484375,2.09375,145
146,1695845779089,-0.037597656,-0.99591064,0.14129639,0.171875,0.609375,1.5,146
147,1695845779129,-0.05517578,-1.0073853,0.14593506,-0.359375,0.125,1.09375,147
148,1695845779169,-0.034423828,-0.9805298,0.13934326,-0.890625,0.0625,0.328125,148
149,1695845779209,-0.045654297,-0.99713135,0.13421631,0.671875,-1.125,0.453125,149
150,1695845779249,-0.043701172,-0.9937134,0.14227295,0.671875,-0.328125,0.03125,150
151,1695845779289,-0.01171875,-0.991272,0.1329956,0.09375,0.6875,-0.09375,151
152,1695845779329,-0.032958984,-1.0151978,0.15570068,0.5625,-3.15625,1.109375,152
153,1695845779369,-0.049072266,-1.0178833,0.14715576,-0.53125,-0.9375,-0.984375,153
154,1695845779409,-0.041992188,-0.98321533,0.1408081,-0.25,0.015625,-0.46875,154
155,1695845779449,-0.028564453,-0.99346924,0.14447021,0.015625,-1.328125,0.140625,155
156,1695845779489,-0.061279297,-0.99713135,0.14349365,-0.109375,-1.3125,-0.171875,156
157,1695845779529,-0.06689453,-0.99884033,0.1486206,-0.03125,-1.25,0.484375,157
158,1695845779569,-0.057617188,-1.0117798,0.15692139,0.4375,-0.671875,1.234375,158
159,1695845779609,-0.052978516,-1.0022583,0.14520264,0.0625,-0.265625,0.734375,159
160,1695845779649,-0.03466797,-0.9985962,0.14642334,-0.296875,0.4375,0.75,160
161,1695845779689,-0.026855469,-1.0010376,0.13348389,-0.921875,0.171875,0.3125,161
162,1695845779729,-0.032470703,-0.9939575,0.1437378,-1.109375,-0.65625,-0.359375,162
163,1695845779769,-0.024658203,-0.9624634,0.1593628,-0.15625,-1.109375,-1.046875,163
164,1695845779809,-0.05126953,-0.9846802,0.15032959,0.90625,-1.90625,0.0625,164
165,1695845779849,-0.083984375,-1.0188599,0.16326904,1.390625,-1.984375,0.9375,165
166,1695845779889,-0.067871094,-1.0110474,0.1473999,0.328125,0.328125,-0.5625,166
167,1695845779929,-0.046142578,-0.9788208,0.13909912,0.9375,0.8125,-0.421875,167
168,1695845779969,-0.061279297,-0.9927368,0.1486206,1.453125,0.46875,1.0,168
169,1695845780009,-0.059814453,-1.017395,0.14447021,1.171875,0.40625,0.34375,169
170,1695845780049,-0.060302734,-0.9871216,0.14666748,0.765625,0.03125,-0.1875,170
171,1695845780089,-0.068847656,-0.9812622,0.14520264,1.578125,-0.59375,1.375,171
172,1695845780129,-0.06591797,-0.99835205,0.14910889,2.15625,-1.203125,1.78125,172
173,1695845780169,-0.06201172,-1.00177,0.15325928,2.015625,-0.921875,2.46875,173
174,1695845780209,-0.05444336,-1.0222778,0.1461792,1.65625,-1.671875,2.375,174
175,1695845780249,-0.06274414,-1.0110474,0.11956787,0.65625,-0.84375,2.234375,175
176,1695845780289,-0.052246094,-1.0042114,0.117614746,-0.5,1.5,1.6875,176
177,1695845780329,-0.044433594,-1.0122681,0.12322998,-1.09375,2.3125,0.6875,177
178,1695845780369,-0.035888672,-0.9680786,0.13787842,-0.53125,3.046875,-0.203125,178
179,1695845780409,-0.048095703,-0.99053955,0.14715576,0.0,2.46875,0.171875,179
180,1695845780449,-0.05126953,-0.987854,0.15008545,0.53125,2.03125,0.0625,180
181,1695845780489,-0.064208984,-1.0110474,0.1564331,0.875,0.515625,0.578125,181
182,1695845780529,-0.044677734,-1.0020142,0.1486206,0.78125,-0.421875,-0.09375,182
183,1695845780569,-0.026611328,-0.97906494,0.13543701,1.359375,-1.890625,-0.734375,183
184,1695845780609,-0.033935547,-0.9907837,0.1383667,2.5625,-4.5625,-0.703125,184
185,1695845780649,-0.08227539,-1.0205688,0.13739014,1.765625,-5.328125,-0.15625,185
186,1695845780689,-0.072021484,-1.0088501,0.13421631,0.796875,-3.515625,-1.125,186
187,1695845780729,-0.08276367,-0.99102783,0.12054443,0.421875,-2.53125,-0.140625,187
188,1695845780769,-0.07739258,-0.9993286,0.13006592,0.484375,-0.953125,0.671875,188
189,1695845780809,-0.095703125,-1.0120239,0.12982178,-0.03125,1.390625,0.71875,189
190,1695845780849,-0.08227539,-1.0003052,0.12664795,-0.28125,4.5625,0.75,190
191,1695845780889,-0.059326172,-0.9846802,0.11566162,-0.609375,6.15625,0.25,191
192,1695845780929,-0.064941406,-1.0012817,0.14520264,0.046875,4.703125,0.234375,192
193,1695845780969,-0.05908203,-0.9841919,0.1305542,-0.53125,5.75,-0.765625,193
194,1695845781009,-0.087402344,-0.9998169,0.13983154,0.6875,4.75,-0.078125,194
195,1695845781049,-0.07446289,-1.0134888,0.15252686,1.171875,3.828125,1.15625,195
196,1695845781089,-0.075683594,-1.0159302,0.14251709,0.53125,2.875,1.484375,196
197,1695845781129,-0.049804688,-0.99420166,0.14251709,0.265625,1.859375,1.296875,197
198,1695845781169,-0.05029297,-0.9849243,0.12567139,0.3125,1.046875,1.578125,198
199,1695845781209,-0.045410156,-0.991272,0.12982178,0.859375,-0.015625,1.484375,199
200,1695845781249,-0.07470703,-1.0293579,0.12591553,-0.171875,0.828125,1.40625,200
201,1695845781289,-0.049804688,-0.9907837,0.12445068,-1.125,2.890625,0.28125,201
202,1695845781329,-0.041015625,-0.98760986,0.1317749,-0.03125,2.015625,0.21875,202
203,1695845781369,-0.06738281,-0.9932251,0.13421631,0.21875,1.59375,-0.25,203
204,1695845781409,-0.057373047,-1.0122681,0.14276123,-0.046875,1.15625,-0.515625,204
205,1695845781449,-0.053466797,-0.9890747,0.14447021,-0.328125,0.53125,-0.4375,205
206,1695845781489,-0.068115234,-0.9924927,0.15570068,0.140625,-1.859375,0.296875,206
207,1695845781529,-0.05517578,-0.9961548,0.13446045,0.03125,-1.78125,0.4375,207
208,1695845781569,-0.08105469,-1.0125122,0.14959717,0.609375,-3.125,1.515625,208
209,1695845781609,-0.05493164,-0.99298096,0.14544678,0.3125,-4.34375,1.0,209
210,1695845781649,-0.053710938,-0.9920044,0.13519287,0.203125,-5.21875,1.40625,210
211,1695845781689,-0.06640625,-0.9973755,0.14764404,1.46875,-6.328125,2.484375,211
212,1695845781729,-0.07788086,-1.0110474,0.14154053,1.265625,-4.890625,3.859375,212
213,1695845781769,-0.11035156,-1.0198364,0.12884521,0.53125,-3.59375,6.703125,213
214,1695845781809,-0.08544922,-1.0083618,0.12005615,-0.546875,0.375,5.765625,214
215,1695845781849,-0.05883789,-0.99346924,0.124938965,-0.703125,1.421875,4.953125,215
216,1695845781889,-0.029541016,-0.9883423,0.13079834,-0.6875,1.875,3.515625,216
217,1695845781929,-0.011962891,-0.98760986,0.1473999,-0.21875,1.1875,1.9375,217
218,1695845781969,-0.033691406,-0.9981079,0.15081787,0.234375,-0.046875,1.765625,218
219,1695845782009,-0.045898438,-0.9924927,0.14227295,0.703125,-0.453125,2.546875,219
220,1695845782049,-0.04638672,-1.005188,0.14105225,1.78125,-0.921875,3.96875,220
221,1695845782089,-0.010498047,-0.99957275,0.13983154,1.421875,-0.859375,4.59375,221
222,1695845782129,-0.0036621094,-0.991272,0.12908936,1.671875,-2.0,4.1875,222
223,1695845782169,-0.023925781,-1.0288696,0.13616943,0.765625,-2.0,3.109375,223
224,1695845782209,0.010253906,-1.006897,0.13909912,-1.25,-0.71875,-0.703125,224
225,1695845782249,0.0021972656,-1.0046997,0.12615967,-1.5,-1.21875,-1.46875,225
226,1695845782289,-0.0017089844,-0.9998169,0.12689209,-1.984375,-0.03125,-2.5625,226
227,1695845782329,-0.029541016,-0.99420166,0.13519287,-1.875,-0.796875,-2.65625,227
228,1695845782369,-0.037353516,-1.000061,0.15667725,-1.765625,-0.34375,-2.8125,228
229,1695845782409,-0.049804688,-0.9976196,0.14154053,-1.90625,-0.46875,-1.375,229
230,1695845782449,-0.064208984,-1.0029907,0.14959717,-1.765625,0.203125,-1.0,230
231,1695845782489,-0.017822266,-1.0137329,0.16912842,-2.421875,0.09375,-1.984375,231
232,1695845782529,-0.051757812,-0.98809814,0.15203857,-2.15625,-2.109375,-1.03125,232
233,1695845782569,-0.059326172,-0.9976196,0.16595459,-1.8125,-1.84375,-0.8125,233
234,1695845782609,-0.06616211,-0.99298096,0.14959717,-2.125,-0.578125,-0.078125,234
235,1695845782649,-0.06591797,-1.0237427,0.1720581,-0.671875,-0.953125,0.8125,235
236,1695845782689,-0.033203125,-0.97198486,0.1618042,-1.546875,0.171875,-0.4375,236
237,1695845782729,-0.07446289,-1.00177,0.17327881,-0.5,-0.640625,0.78125,237
238,1695845782769,-0.037841797,-0.99957275,0.17938232,-1.171875,0.46875,-0.078125,238
239,1695845782809,-0.057128906,-0.9702759,0.1708374,-0.59375,-0.765625,0.921875,239
240,1695845782849,-0.06225586,-1.0130005,0.1798706,0.34375,-1.03125,1.453125,240
241,1695845782889,-0.038330078,-0.98516846,0.18841553,0.9375,-0.578125,0.921875,241
242,1695845782929,-0.072265625,-0.9578247,0.17547607,2.515625,-1.390625,2.671875,242
243,1695845782969,-0.088378906,-1.0042114,0.16229248,2.84375,0.078125,3.28125,243
244,1695845783009,-0.05444336,-1.006897,0.17059326,2.1875,0.96875,0.734375,244
245,1695845783049,-0.05834961,-1.0056763,0.16864014,2.0,1.125,1.375,245
246,1695845783089,-0.048095703,-0.99420166,0.1642456,1.375,1.828125,0.625,246
247,1695845783129,-0.047607422,-0.9871216,0.15350342,1.171875,1.921875,0.671875,247
248,1695845783169,-0.057617188,-1.0230103,0.15374756,1.15625,1.765625,1.890625,248
249,1695845783209,-0.036621094,-0.98809814,0.15252686,1.078125,2.390625,0.875,249
250,1695845783249,-0.040527344,-1.0032349,0.14593506,0.65625,1.75,2.0625,250
251,1695845783289,-0.032226562,-0.9998169,0.14324951,0.46875,1.15625,1.453125,251
252,1695845783329,-0.028076172,-0.9968872,0.16033936,0.15625,0.71875,0.90625,252
253,1695845783369,-0.034423828,-0.9961548,0.14959717,0.1875,0.453125,0.703125,253
254,1695845783409,-0.020263672,-0.9927368,0.14349365,0.28125,-0.296875,0.3125,254
255,1695845783449,-0.0546875,-1.0056763,0.15472412,0.96875,-1.03125,1.0625,255
256,1695845783489,-0.045898438,-0.98394775,0.1486206,0.9375,-0.21875,0.890625,256
257,1695845783529,-0.05102539,-0.9961548,0.16619873,2.15625,-0.953125,2.90625,257
258,1695845783569,-0.06518555,-1.010315,0.1642456,2.109375,-0.890625,3.53125,258
259,1695845783609,-0.05126953,-0.98321533,0.14105225,2.5,-0.734375,4.046875,259
260,1695845783649,-0.033203125,-1.0061646,0.14593506,3.328125,-0.390625,4.65625,260
261,1695845783689,-0.020507812,-1.0164185,0.13885498,2.578125,-0.859375,4.109375,261
262,1695845783729,-0.005859375,-0.9985962,0.13323975,2.109375,-1.296875,2.4375,262
263,1695845783769,-0.011962891,-0.9985962,0.12591553,1.671875,-0.75,2.375,263
264,1695845783809,-0.015136719,-1.0154419,0.1317749,1.578125,-1.796875,2.890625,264
265,1695845783849,-0.020263672,-1.0032349,0.12738037,1.34375,-1.78125,2.421875,265
266,1695845783889,-0.022216797,-1.0083618,0.13372803,1.109375,-1.46875,2.171875,266
267,1695845783929,-0.017089844,-1.0020142,0.13616943,1.1875,-1.796875,2.03125,267
268,1695845783969,-0.009033203,-0.99420166,0.121032715,0.265625,-1.328125,0.8125,268
269,1695845784009,-0.007080078,-1.0015259,0.13616943,0.125,-1.65625,-0.0625,269
270,1695845784049,-0.019042969,-1.0166626,0.1227417,-0.59375,-1.015625,-0.78125,270
271,1695845784089,-0.0056152344,-0.991272,0.12542725,-0.6875,-0.25,-1.265625,271
272,1695845784129,-0.016357422,-1.0005493,0.13006592,-0.53125,-0.265625,-0.890625,272
273,1695845784169,-0.010986328,-0.9924927,0.13397217,-0.109375,0.046875,-0.46875,273
274,1695845784209,-0.041748047,-1.0037231,0.14471436,0.078125,0.296875,0.25,274
275,1695845784249,-0.04296875,-1.0015259,0.13372803,-0.34375,0.703125,0.296875,275
276,1695845784289,-0.03540039,-1.008606,0.124938965,-1.0625,2.875,0.234375,276
277,1695845784329,-0.0078125,-0.99835205,0.13543701,-0.765625,3.578125,-0.0625,277
278,1695845784369,-0.018798828,-0.99346924,0.12591553,-0.46875,2.578125,0.75,278
279,1695845784409,-0.01953125,-0.99346924,0.13323975,-0.125,2.359375,0.4375,279
280,1695845784449,-0.022460938,-0.9956665,0.14544678,-0.40625,1.1875,0.625,280
281,1695845784489,-0.008544922,-0.99786377,0.1461792,-0.546875,0.734375,0.28125,281
282,1695845784529,-0.02734375,-1.0210571,0.1408081,-1.53125,0.5625,0.4375,282
283,1695845784569,-0.001953125,-0.9956665,0.12762451,-2.03125,0.71875,0.21875,283
284,1695845784609,-0.011962891,-0.99053955,0.14324951,-1.609375,-0.921875,0.65625,284
285,1695845784649,-0.01977539,-0.9780884,0.15618896,-0.828125,-2.3125,0.6875,285
286,1695845784689,-0.034423828,-0.98150635,0.16375732,0.125,-3.375,0.34375,286
287,1695845784729,-0.036132812,-1.0054321,0.16375732,0.234375,-3.453125,1.15625,287
288,1695845784769,-0.017822266,-0.9907837,0.15350342,0.015625,-3.625,-0.03125,288
289,1695845784809,-0.026367188,-0.9871216,0.14666748,0.921875,-3.96875,0.546875,289
290,1695845784849,-0.030761719,-1.0032349,0.14642334,1.28125,-3.796875,0.484375,290
291,1695845784889,-0.036376953,-1.0059204,0.15228271,1.140625,-3.5625,0.828125,291
292,1695845784929,-0.02758789,-0.99420166,0.13323975,0.25,-1.359375,0.765625,292
293,1695845784969,-0.045654297,-1.0046997,0.1437378,1.015625,-0.890625,1.21875,293
294,1695845785009,-0.036621094,-1.0076294,0.14715576,0.46875,-0.5,1.0625,294
295,1695845785049,-0.026367188,-0.9963989,0.14300537,-0.234375,0.28125,0.140625,295
296,1695845785089,-0.026855469,-0.99224854,0.15325928,0.296875,-0.234375,0.328125,296
297,1695845785129,-0.03540039,-0.9990845,0.15594482,0.21875,0.0,0.765625,297
298,1695845785169,-0.025390625,-0.9885864,0.14984131,0.25,0.0625,0.03125,298
299,1695845785209,-0.030517578,-1.0022583,0.1449585,0.484375,0.046875,0.375,299
300,1695845785249,-0.031982422,-1.0117798,0.14202881,0.046875,-0.109375,0.375,300
301,1695845785289,-0.041503906,-1.0039673,0.15228271,0.09375,-0.640625,0.21875,301
302,1695845785329,-0.043945312,-0.9961548,0.14910889,-0.21875,-0.84375,-0.1875,302
303,1695845785369,-0.02734375,-0.9956665,0.1552124,0.0625,-1.0625,-0.375,303
