,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
27,1695812875326,-0.25268555,-0.8381958,0.21136475,2.75,-7.640625,-12.0625,27
28,1695812875366,-0.29760742,-0.8723755,0.25091553,3.5,7.890625,-13.296875,28
29,1695812875406,-0.111572266,-0.7305298,0.15570068,0.578125,8.328125,-16.796875,29
30,1695812875446,-0.107177734,-1.4793091,0.10296631,9.109375,17.328125,-2.703125,30
31,1695812875486,0.09375,-1.585022,0.47332764,11.40625,4.671875,-0.765625,31
32,1695812875526,0.17944336,-1.2647095,0.44036865,0.421875,5.546875,3.578125,32
33,1695812875566,-0.21118164,-1.3689575,0.17767334,-17.75,-8.9375,-0.265625,33
34,1695812875606,0.056396484,-1.2398071,0.46453857,4.8125,6.171875,-23.140625,34
35,1695812875646,0.05102539,-1.0049438,0.36151123,5.4375,-2.6875,-8.65625,35
36,1695812875686,-0.15234375,-0.786438,0.20941162,-2.3125,-6.421875,-0.09375,36
37,1695812875726,-0.12988281,-0.43023682,0.16595459,3.96875,6.234375,-3.703125,37
38,1695812875766,-0.07910156,-0.4829712,0.24456787,10.0625,12.359375,2.453125,38
39,1695812875806,-0.07519531,-0.70513916,0.26849365,9.5625,11.703125,0.984375,39
40,1695812875846,-0.057128906,-0.76031494,0.26507568,7.90625,6.421875,-0.859375,40
41,1695812875886,-0.036865234,-0.77178955,0.2987671,4.78125,3.8125,9.03125,41
42,1695812875926,-0.044189453,-0.8284302,0.27972412,13.4375,-1.203125,7.796875,42
43,1695812875966,-0.114990234,-1.0859985,0.08782959,9.65625,-8.03125,10.953125,43
44,1695812876006,0.032958984,-1.5881958,0.17156982,3.6875,-3.234375,7.40625,44
45,1695812876046,0.041503906,-1.4163208,0.11419678,-6.03125,-7.03125,11.375,45
46,1695812876086,-0.40966797,-1.8423462,0.14764404,9.71875,-0.96875,5.375,46
47,1695812876126,-0.080078125,-1.1467896,0.35028076,-21.828125,7.6875,-3.859375,47
48,1695812876166,-0.14208984,-0.7720337,0.18157959,-5.359375,-4.890625,12.40625,48
49,1695812876206,-0.024658203,-0.8081665,0.20672607,-7.125,-6.359375,1.578125,49
50,1695812876246,-0.21899414,-0.9907837,0.09881592,-1.453125,-5.78125,-4.9375,50
51,1695812876286,-0.07128906,-0.7498169,0.061950684,1.421875,9.390625,-0.796875,51
52,1695812876326,-0.08911133,-0.69488525,0.21282959,2.421875,2.53125,7.53125,52
53,1695812876366,-0.09448242,-0.8130493,0.21356201,-9.484375,-6.828125,0.109375,53
54,1695812876406,-0.14428711,-0.55474854,0.11199951,-3.765625,-7.53125,-5.921875,54
55,1695812876446,-0.17211914,-0.48736572,0.11126709,3.890625,1.734375,-0.46875,55
56,1695812876486,-0.13305664,-0.784729,0.20672607,9.296875,6.171875,1.71875,56
57,1695812876526,-0.075683594,-0.99005127,0.20404053,4.3125,-3.5,-1.15625,57
58,1695812876566,0.016113281,-1.5530396,0.23236084,19.453125,11.0,3.296875,58
59,1695812876606,-0.015380859,-1.520813,0.3156128,20.5,-2.84375,-2.15625,59
60,1695812876646,-0.0024414062,-1.4021606,0.14959717,-1.4375,4.734375,-3.9375,60
61,1695812876686,0.11010742,-1.4817505,0.15692139,5.953125,17.609375,-0.75,61
62,1695812876726,0.055664062,-1.2241821,0.45404053,7.53125,-6.921875,-2.53125,62
63,1695812876766,-0.07299805,-1.0881958,0.21380615,-9.328125,-10.625,2.21875,63
64,1695812876806,-0.14648438,-0.64385986,0.09100342,3.09375,-5.65625,3.359375,64
65,1695812876846,-0.11279297,-0.6235962,0.2098999,5.90625,9.34375,-2.375,65
66,1695812876886,0.076416016,-0.8106079,0.31219482,2.015625,9.109375,2.1875,66
67,1695812876926,-0.01171875,-0.7402954,0.23504639,-0.65625,-4.90625,-0.359375,67
68,1695812876966,-0.044677734,-0.6152954,0.16668701,2.375,-1.171875,2.765625,68
69,1695812877006,0.028564453,-0.7625122,0.22454834,4.859375,1.96875,7.359375,69
70,1695812877046,-0.06274414,-1.0950317,0.35736084,-2.765625,-8.296875,4.640625,70
71,1695812877086,-0.19604492,-1.18219,0.09442139,-9.171875,-12.4375,-5.875,71
72,1695812877126,0.11279297,-1.2310181,0.0119018555,-5.71875,1.328125,-1.65625,72
73,1695812877166,0.15966797,-1.4446411,0.19696045,3.34375,-6.625,13.53125,73
74,1695812877206,-0.16308594,-1.3252563,0.008728027,-0.328125,-15.5,15.609375,74
75,1695812877246,-0.17700195,-1.7141724,0.2662964,-1.90625,1.53125,-2.546875,75
76,1695812877286,0.0024414062,-1.0828247,0.22113037,-18.90625,-3.5625,-6.796875,76
77,1695812877326,-0.12060547,-0.67071533,0.062927246,-12.765625,-10.4375,6.703125,77
78,1695812877366,-0.1538086,-0.61920166,0.13372803,-9.5,-0.703125,4.421875,78
79,1695812877406,-0.0949707,-0.72857666,0.09979248,-3.171875,-6.515625,-4.421875,79
80,1695812877446,0.09790039,-0.5864868,0.13275146,5.703125,-3.453125,7.03125,80
81,1695812877486,-0.04736328,-0.71417236,0.13909912,5.296875,-16.671875,13.015625,81
82,1695812877526,-0.24536133,-0.8911743,0.152771,0.34375,-12.640625,-5.421875,82
83,1695812877566,-0.1472168,-0.6968384,0.13568115,-1.546875,-8.578125,-7.96875,83
84,1695812877606,-0.1706543,-0.7966919,0.2189331,10.96875,3.53125,2.515625,84
85,1695812877646,-0.24658203,-1.1235962,0.291687,0.1875,-1.953125,-7.453125,85
86,1695812877686,-0.08618164,-1.3130493,-0.018615723,-8.265625,-18.125,-12.359375,86
87,1695812877726,0.09326172,-1.2844849,0.36688232,7.75,6.453125,-2.28125,87
88,1695812877766,-0.0715332,-1.3064575,0.42474365,2.796875,5.09375,0.0625,88
89,1695812877806,-0.23120117,-1.3115845,0.10418701,-12.125,-6.734375,-7.875,89
90,1695812877846,0.03540039,-1.3115845,0.46258545,1.96875,14.140625,-9.9375,90
91,1695812877886,0.0012207031,-1.1619263,0.4249878,0.65625,-2.515625,-7.28125,91
92,1695812877926,-0.14038086,-0.84503174,0.16766357,-10.4375,-2.28125,-7.5,92
93,1695812877966,-0.05419922,-0.51031494,0.1552124,4.703125,6.15625,-0.6875,93
94,1695812878006,0.048828125,-0.72076416,0.2736206,8.765625,7.375,4.125,94
95,1695812878046,-0.061279297,-0.86602783,0.31414795,1.875,-5.3125,-0.609375,95
96,1695812878086,-0.068847656,-0.71588135,0.33587646,2.640625,0.171875,-1.046875,96
97,1695812878126,-0.021240234,-0.6096802,0.1954956,1.375,-4.78125,-0.03125,97
98,1695812878166,0.04663086,-0.7024536,0.25775146,15.59375,-7.703125,6.359375,98
99,1695812878206,0.0007324219,-1.1021118,0.36102295,13.265625,-19.359375,11.828125,99
100,1695812878246,-0.0075683594,-1.154602,0.3324585,-6.265625,-21.984375,6.578125,100
101,1695812878286,0.055908203,-1.1477661,0.20965576,-11.5,-28.609375,9.109375,101
102,1695812878326,-0.104003906,-1.4087524,0.1515503,-3.09375,-30.34375,20.09375,102
103,1695812878366,-0.2409668,-1.173645,0.10614014,-5.28125,-29.625,7.640625,103
104,1695812878406,-0.13232422,-1.5073853,0.28997803,-5.625,-11.046875,7.390625,104
105,1695812878446,-0.06689453,-1.1106567,0.36102295,-12.328125,-21.671875,4.71875,105
106,1695812878486,0.013427734,-0.6709595,0.17474365,-1.25,-22.171875,17.09375,106
107,1695812878526,-0.0769043,-0.8394165,0.16351318,-1.0625,-32.53125,17.140625,107
108,1695812878566,-0.059814453,-0.8753052,0.2597046,3.765625,-28.9375,6.71875,108
109,1695812878606,-0.11987305,-0.8413696,0.29119873,-1.125,-29.609375,13.734375,109
110,1695812878646,-0.22290039,-0.8147583,0.30194092,-5.328125,-27.015625,6.703125,110
111,1695812878686,-0.20605469,-0.72540283,0.2374878,-2.328125,-17.1875,-0.34375,111
112,1695812878726,-0.052978516,-0.72540283,0.28631592,0.609375,-9.53125,3.671875,112
113,1695812878766,-0.12182617,-0.8218384,0.32757568,-2.75,-18.6875,6.359375,113
114,1695812878806,-0.26416016,-0.8882446,0.40789795,-5.0,-24.4375,1.28125,114
115,1695812878846,-0.42919922,-0.92852783,0.47332764,-8.578125,-19.390625,-6.234375,115
116,1695812878886,-0.28027344,-0.6929321,0.4100952,-10.078125,-8.359375,-22.34375,116
117,1695812878926,-0.43603516,-1.2739868,-6.1035156e-05,4.84375,-7.078125,-15.765625,117
118,1695812878966,0.5187988,-1.5339966,0.4804077,27.390625,12.53125,-13.0,118
119,1695812879006,0.62719727,-1.232727,0.07147217,-12.015625,-14.4375,10.390625,119
120,1695812879046,-0.036132812,-1.7026978,0.2098999,4.140625,-12.703125,30.140625,120
121,1695812879086,0.043701172,-1.3203735,0.5270386,3.9375,-20.515625,7.140625,121
122,1695812879126,0.09643555,-1.0112915,0.13421631,-0.125,-31.34375,3.4375,122
123,1695812879166,-0.08178711,-0.74957275,0.20526123,13.765625,-29.671875,16.4375,123
124,1695812879206,-0.13867188,-0.7854614,0.29925537,6.640625,-16.09375,15.25,124
125,1695812879246,0.021972656,-0.8394165,0.3546753,7.375,-15.796875,6.265625,125
126,1695812879286,-0.10498047,-0.7793579,0.3517456,2.3125,-18.53125,8.03125,126
127,1695812879326,-0.07421875,-0.80133057,0.3595581,12.9375,-2.359375,12.640625,127
128,1695812879366,-0.026855469,-0.89141846,0.44940186,6.03125,-0.328125,8.125,128
129,1695812879406,-0.022705078,-1.0896606,0.45111084,2.21875,-9.6875,-0.515625,129
130,1695812879446,-0.1303711,-1.0869751,0.5302124,1.328125,-17.265625,-14.203125,130
131,1695812879486,-0.21655273,-1.260315,0.2538452,-7.90625,-10.65625,-18.34375,131
132,1695812879526,0.052978516,-1.1375122,-0.24298096,-17.703125,-1.5625,-26.4375,132
133,1695812879566,0.6491699,-0.9404907,-0.3081665,-0.890625,17.109375,12.46875,133
134,1695812879606,0.26660156,-1.1238403,0.010681152,29.40625,-21.921875,32.59375,134
135,1695812879646,-0.21411133,-1.3726196,0.24041748,24.921875,-25.890625,11.71875,135
136,1695812879686,-0.27246094,-1.0491333,0.15594482,-44.453125,-5.171875,-20.328125,136
137,1695812879726,0.17114258,-0.73272705,-0.07574463,3.75,-13.328125,-13.5,137
138,1695812879766,0.10473633,-0.84088135,0.15447998,8.0625,-18.03125,17.765625,138
139,1695812879806,-0.15600586,-0.91851807,0.18157959,-6.0625,-18.0,3.21875,139
140,1695812879846,-0.032226562,-0.7756958,0.14129639,-13.390625,-24.34375,-8.4375,140
141,1695812879886,-0.08227539,-0.74346924,0.16693115,-8.625,-25.34375,-2.734375,141
142,1695812879926,-0.19824219,-0.66485596,0.06976318,-11.046875,-24.734375,-6.578125,142
143,1695812879966,-0.17358398,-0.67022705,0.19696045,-4.796875,-7.5,-7.078125,143
144,1695812880006,-0.14697266,-0.8555298,0.2526245,-3.078125,-19.21875,-5.859375,144
145,1695812880046,-0.23217773,-0.913147,0.2592163,-7.421875,-13.328125,-8.375,145
146,1695812880086,-0.21875,-0.73272705,0.18084717,-5.46875,-11.0625,-13.1875,146
147,1695812880126,-0.15722656,-1.0813599,-0.03277588,11.71875,-18.125,-2.671875,147
148,1695812880166,0.028808594,-1.7637329,0.39056396,15.328125,2.265625,-3.828125,148
149,1695812880206,0.060058594,-1.2439575,0.36273193,-5.53125,14.984375,0.484375,149
150,1695812880246,-0.1459961,-1.222229,0.10418701,-1.984375,-2.453125,6.09375,150
151,1695812880286,-0.09423828,-1.1538696,0.2687378,12.25,-2.390625,-2.109375,151
152,1695812880326,0.030029297,-1.0005493,0.2868042,3.734375,9.65625,2.4375,152
153,1695812880366,0.049560547,-0.8179321,0.1954956,-5.25,1.171875,12.6875,153
154,1695812880406,-0.029052734,-0.5418091,0.12884521,11.65625,-9.453125,12.84375,154
155,1695812880446,-0.057861328,-0.59454346,0.21063232,13.890625,-7.375,10.921875,155
156,1695812880486,-0.078125,-0.87042236,0.2994995,8.375,-3.171875,5.765625,156
157,1695812880526,0.0625,-0.8135376,0.29486084,3.28125,1.296875,4.84375,157
158,1695812880566,0.08105469,-0.79107666,0.2819214,-0.6875,-12.296875,12.375,158
159,1695812880606,-0.080078125,-0.99102783,0.27874756,-0.125,-19.765625,8.328125,159
160,1695812880646,-0.07714844,-1.0523071,0.27508545,-2.75,-21.234375,-2.46875,160
161,1695812880686,0.08862305,-1.1897583,0.12445068,-14.0,-20.46875,5.234375,161
162,1695812880726,-0.037109375,-1.5518188,0.11663818,-9.703125,-28.421875,9.203125,162
163,1695812880766,-0.020263672,-1.1118774,0.11199951,1.03125,-10.015625,8.828125,163
164,1695812880806,-0.03515625,-0.9993286,0.09832764,1.28125,-18.015625,17.03125,164
165,1695812880846,-0.1862793,-1.5776978,0.33441162,-1.34375,-5.765625,9.296875,165
166,1695812880886,0.22045898,-1.0127563,0.28240967,-0.1875,-18.1875,7.109375,166
167,1695812880926,-0.0026855469,-0.6189575,0.12030029,2.875,-30.015625,16.5625,167
168,1695812880966,-0.15136719,-0.70391846,0.18109131,6.625,-26.53125,12.25,168
169,1695812881006,-0.014892578,-0.96954346,0.27264404,8.078125,-19.234375,6.0,169
170,1695812881046,0.053222656,-0.8460083,0.17303467,3.0625,-27.421875,4.53125,170
171,1695812881086,0.033935547,-0.60040283,0.105651855,-2.140625,-36.09375,5.03125,171
172,1695812881126,0.0014648438,-0.73394775,0.09539795,9.578125,-38.15625,7.015625,172
173,1695812881166,-0.07861328,-1.1228638,0.23919678,12.375,-41.171875,5.21875,173
174,1695812881206,-0.14526367,-1.1565552,0.31219482,-2.25,-36.328125,-5.03125,174
175,1695812881246,0.0031738281,-0.9981079,0.007751465,-9.96875,-39.265625,-4.34375,175
176,1695812881286,0.38745117,-1.2786255,0.21038818,13.84375,-28.875,0.109375,176
177,1695812881326,0.20751953,-1.4812622,0.4225464,9.90625,-39.84375,12.046875,177
178,1695812881366,-0.1237793,-1.1914673,0.1786499,-7.046875,-45.484375,-0.078125,178
179,1695812881406,-0.17260742,-1.3027954,0.10809326,-9.96875,-27.859375,-7.671875,179
180,1695812881446,0.22851562,-1.2527466,0.5895386,8.53125,-18.046875,-7.6875,180
181,1695812881486,-0.01586914,-1.0908813,0.31829834,-20.359375,-42.078125,-4.5,181
182,1695812881526,-0.15258789,-0.53790283,0.11785889,-4.9375,-28.609375,-10.25,182
183,1695812881566,-0.13012695,-0.40264893,0.25872803,0.109375,-8.328125,-11.09375,183
184,1695812881606,-0.03173828,-0.74542236,0.35101318,2.6875,-21.1875,-4.40625,184
185,1695812881646,-0.24633789,-0.77349854,0.34954834,0.53125,-16.0,-14.984375,185
186,1695812881686,-0.001953125,-0.5755005,0.33636475,-1.609375,-6.53125,-11.921875,186
187,1695812881726,0.06567383,-0.9180298,0.4381714,6.65625,-21.296875,-3.421875,187
188,1695812881766,-0.035888672,-1.0264282,0.49676514,-9.90625,-30.90625,0.0,188
189,1695812881806,-0.25317383,-0.8447876,0.40789795,-7.296875,-27.53125,2.03125,189
190,1695812881846,-0.22583008,-1.3413696,0.1083374,-17.625,-27.75,4.625,190
191,1695812881886,-0.0056152344,-1.6792603,0.31854248,-19.265625,-27.0,17.796875,191
192,1695812881926,-0.08984375,-1.104065,-0.11383057,15.84375,-13.984375,19.9375,192
193,1695812881966,-0.2421875,-1.6033325,-0.0005493164,9.921875,-15.21875,22.703125,193
194,1695812882006,-0.096191406,-1.3972778,0.29144287,10.328125,-17.875,4.859375,194
195,1695812882046,0.17358398,-0.9036255,0.081726074,7.265625,-24.015625,17.234375,195
196,1695812882086,-0.07397461,-0.81207275,0.10784912,10.46875,-40.859375,19.734375,196
197,1695812882126,-0.18310547,-0.8760376,0.11273193,4.703125,-33.09375,9.0625,197
198,1695812882166,-0.050048828,-0.7612915,0.09686279,5.734375,-31.34375,8.796875,198
199,1695812882206,-0.16015625,-0.7703247,0.11639404,5.046875,-22.1875,7.6875,199
200,1695812882246,-0.14990234,-0.8933716,0.15106201,11.875,-21.234375,7.203125,200
201,1695812882286,-0.18432617,-1.0120239,0.1828003,5.390625,-19.703125,0.453125,201
202,1695812882326,-0.16699219,-1.0410767,0.21453857,-3.6875,-23.890625,-1.375,202
203,1695812882366,-0.14526367,-1.1431274,0.28826904,-7.671875,-25.09375,-1.828125,203
204,1695812882406,-0.1772461,-1.107727,0.23162842,-13.140625,-32.453125,-2.8125,204
205,1695812882446,-0.111572266,-1.3164673,0.11566162,-12.578125,-25.28125,-6.484375,205
206,1695812882486,0.31323242,-1.2022095,0.10491943,-1.859375,-20.125,0.890625,206
207,1695812882526,0.43798828,-0.73638916,-0.012756348,9.953125,-32.4375,8.0,207
208,1695812882566,-0.032226562,-1.0161743,0.053649902,11.203125,-36.84375,24.546875,208
209,1695812882606,-0.24609375,-1.2744751,0.12420654,2.578125,-17.28125,1.03125,209
210,1695812882646,0.16259766,-1.008606,0.26239014,5.046875,-4.921875,-1.15625,210
211,1695812882686,0.12646484,-0.91241455,0.22357178,0.328125,-24.140625,4.09375,211
212,1695812882726,-0.10864258,-0.86016846,0.19793701,-0.78125,-14.890625,-3.046875,212
213,1695812882766,-0.08178711,-0.69195557,0.17132568,-2.015625,1.0625,-0.34375,213
214,1695812882806,-0.013916016,-0.56207275,0.13250732,0.125,3.140625,-1.984375,214
215,1695812882846,0.0063476562,-0.67633057,0.21258545,3.515625,2.796875,-3.796875,215
216,1695812882886,-0.11425781,-0.81427,0.21795654,1.203125,-1.578125,-6.046875,216
217,1695812882926,-0.13867188,-0.94903564,0.22503662,-0.78125,5.359375,-14.28125,217
218,1695812882966,0.029052734,-1.0010376,0.30584717,-3.953125,8.109375,-8.46875,218
219,1695812883006,-0.05078125,-1.0071411,0.24969482,-14.75,-1.96875,-9.03125,219
220,1695812883046,-0.068359375,-1.1809692,0.057800293,-16.078125,-3.65625,-7.046875,220
221,1695812883086,0.0068359375,-1.4622192,0.097839355,-10.328125,2.203125,1.046875,221
222,1695812883126,0.038085938,-1.2095337,0.19989014,-9.265625,5.375,2.1875,222
223,1695812883166,0.05029297,-1.0947876,0.06414795,5.671875,0.125,17.09375,223
224,1695812883206,-0.19116211,-1.3919067,0.1473999,0.078125,-8.703125,17.21875,224
225,1695812883246,-0.22607422,-1.2549438,0.2531128,1.09375,0.328125,-4.359375,225
226,1695812883286,0.13354492,-0.67633057,0.016540527,7.796875,3.703125,10.859375,226
227,1695812883326,-0.23999023,-0.75323486,0.15985107,1.75,-3.40625,19.875,227
228,1695812883366,-0.25878906,-1.0545044,0.16644287,2.6875,8.21875,-3.78125,228
229,1695812883406,0.025146484,-0.8296509,0.14691162,-0.15625,9.453125,-2.78125,229
230,1695812883446,0.04248047,-0.6350708,0.1317749,2.484375,2.421875,10.703125,230
231,1695812883486,-0.107177734,-0.6045532,0.1317749,0.6875,-8.234375,7.46875,231
232,1695812883526,-0.13574219,-0.65948486,0.15618896,3.921875,-9.859375,5.53125,232
233,1695812883566,-0.1862793,-0.8682251,0.11273193,1.84375,-11.71875,1.71875,233
234,1695812883606,-0.12573242,-1.1004028,0.20550537,-4.703125,-2.515625,-6.890625,234
235,1695812883646,-0.08276367,-1.0286255,0.11175537,-7.203125,-7.671875,-8.5,235
236,1695812883686,0.013427734,-1.1697388,0.06414795,5.5,6.5625,-1.25,236
237,1695812883726,0.2355957,-1.2959595,0.2892456,15.890625,2.515625,8.484375,237
238,1695812883766,0.0061035156,-1.2490845,0.20526123,-5.3125,-11.578125,2.984375,238
239,1695812883806,-0.056396484,-1.5999146,0.14544678,5.25,15.75,4.609375,239
240,1695812883846,0.2163086,-1.1221313,0.44110107,1.859375,-3.921875,-13.765625,240
241,1695812883886,0.11230469,-0.9631958,0.14447021,-17.171875,-13.796875,6.75,241
242,1695812883926,-0.10424805,-0.6724243,0.113220215,11.453125,-17.609375,14.484375,242
243,1695812883966,-0.15551758,-0.7781372,0.2850952,8.234375,-4.796875,2.609375,243
244,1695812884006,0.044189453,-0.8460083,0.3234253,1.5,6.375,-9.046875,244
245,1695812884046,-0.014892578,-0.79278564,0.2189331,-0.609375,-11.390625,-11.25,245
246,1695812884086,-0.104003906,-0.7359009,0.15081787,1.671875,2.265625,-1.5625,246
247,1695812884126,0.033203125,-0.83184814,0.28875732,4.640625,8.546875,5.359375,247
248,1695812884166,0.043945312,-1.288147,0.16986084,-2.4375,-9.625,0.90625,248
249,1695812884206,0.05810547,-1.3738403,0.13934326,-8.484375,-17.4375,-2.09375,249
250,1695812884246,-0.071777344,-1.1904907,0.12982178,1.71875,-1.25,4.875,250
251,1695812884286,-0.06298828,-1.1399536,-0.033996582,-6.234375,-0.25,9.84375,251
252,1695812884326,-0.22045898,-1.4490356,0.073913574,3.515625,3.859375,6.625,252
253,1695812884366,-0.06542969,-1.3516235,0.26922607,-11.3125,7.625,0.5625,253
254,1695812884406,-0.018066406,-0.9649048,0.17327881,-13.734375,7.0625,0.28125,254
255,1695812884446,-0.033691406,-0.6851196,0.07757568,-4.5625,4.671875,4.140625,255
256,1695812884486,0.0024414062,-0.5784302,0.10394287,1.4375,4.71875,0.25,256
257,1695812884526,0.08129883,-0.6367798,0.101745605,5.84375,-3.625,9.234375,257
258,1695812884566,-0.08276367,-0.77130127,0.06488037,2.03125,-16.234375,8.703125,258
259,1695812884606,-0.20483398,-0.692688,0.10296631,-0.875,-9.5,-6.6875,259
260,1695812884646,-0.14697266,-0.59259033,0.14202881,3.25,2.484375,-9.484375,260
261,1695812884686,-0.12548828,-0.8323364,0.17791748,10.625,0.90625,-2.203125,261
262,1695812884726,-0.09692383,-0.8723755,0.12957764,-1.046875,-1.21875,-10.875,262
263,1695812884766,-0.029296875,-1.2468872,0.1161499,12.484375,9.828125,-0.453125,263
264,1695812884806,0.25073242,-1.546936,0.1906128,28.234375,-2.921875,5.40625,264
265,1695812884846,0.20043945,-1.8848267,0.3048706,13.53125,-3.6875,12.671875,265
266,1695812884886,-0.036621094,-1.3218384,0.34490967,-9.921875,2.515625,-2.625,266
267,1695812884926,-0.14331055,-0.9378052,0.02557373,-21.34375,-11.984375,-12.15625,267
268,1695812884966,0.021240234,-0.72052,0.086364746,15.453125,4.28125,-1.5625,268
269,1695812885006,-0.053710938,-1.0132446,0.24725342,15.109375,1.734375,7.453125,269
270,1695812885046,0.059814453,-0.9751587,0.34051514,-5.109375,7.21875,-3.03125,270
271,1695812885086,-0.020019531,-0.72735596,0.19232178,-12.703125,-5.203125,-6.015625,271
272,1695812885126,-0.01171875,-0.70391846,0.17840576,-1.3125,-0.796875,-2.59375,272
273,1695812885166,-0.0390625,-0.7761841,0.21282959,0.96875,0.828125,0.03125,273
274,1695812885206,0.052734375,-0.772522,0.24676514,-1.125,-0.375,-0.078125,274
275,1695812885246,0.092041016,-0.87701416,0.20428467,-8.0,-8.203125,3.8125,275
276,1695812885286,-0.0107421875,-1.3723755,0.10467529,-7.21875,-18.625,10.0,276
277,1695812885326,-0.064697266,-1.4155884,0.14154053,-6.203125,-11.8125,4.078125,277
278,1695812885366,0.043701172,-1.0930786,0.13128662,-5.53125,5.015625,13.234375,278
279,1695812885406,-0.2006836,-1.4761353,-0.018615723,-0.921875,-17.671875,18.625,279
280,1695812885446,-0.18359375,-1.5569458,0.35272217,-5.765625,-5.109375,-2.203125,280
281,1695812885486,0.009521484,-0.9624634,0.17449951,-17.265625,8.3125,1.890625,281
282,1695812885526,-0.09008789,-0.60162354,0.086364746,4.359375,-3.65625,10.359375,282
283,1695812885566,-0.24194336,-0.6699829,0.1618042,-3.109375,2.203125,0.015625,283
284,1695812885606,-0.03173828,-0.6873169,0.10443115,-2.421875,10.078125,-7.625,284
285,1695812885646,0.08105469,-0.71051025,0.13568115,0.359375,1.90625,7.09375,285
286,1695812885686,-0.15283203,-0.68756104,0.12957764,0.9375,-4.390625,8.546875,286
287,1695812885726,-0.24609375,-0.6670532,0.17767334,3.75,1.15625,-1.265625,287
288,1695812885766,-0.21850586,-0.8323364,0.26409912,1.21875,3.546875,-6.09375,288
289,1695812885806,-0.16479492,-1.112854,0.18353271,-4.65625,7.296875,-6.34375,289
290,1695812885846,0.25830078,-1.3655396,0.050231934,-0.84375,25.125,-5.046875,290
291,1695812885886,0.38378906,-1.3467407,0.34197998,14.296875,-4.546875,1.484375,291
292,1695812885926,-0.04321289,-1.4785767,0.35760498,-9.78125,-3.578125,9.6875,292
293,1695812885966,-0.0036621094,-1.3765259,0.20501709,-7.390625,6.703125,-4.109375,293
294,1695812886006,0.10205078,-1.1484985,0.42547607,9.125,7.828125,-12.546875,294
295,1695812886046,0.09423828,-1.0899048,0.2753296,-5.203125,0.0,3.203125,295
296,1695812886086,-0.015136719,-0.7073364,0.15594482,-0.34375,-1.171875,5.3125,296
297,1695812886126,-0.061767578,-0.45635986,0.2579956,7.640625,9.015625,2.78125,297
298,1695812886166,-0.02734375,-0.5791626,0.20062256,8.484375,6.234375,2.921875,298
299,1695812886206,0.06738281,-0.71295166,0.23944092,6.515625,9.5,-6.453125,299
300,1695812886246,0.036132812,-0.76934814,0.29803467,8.453125,2.875,0.3125,300
301,1695812886286,-0.09057617,-0.9343872,0.3204956,1.21875,-5.390625,1.46875,301
302,1695812886326,-0.14208984,-0.9771118,0.14959717,1.75,-8.296875,-13.140625,302
