,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695845640000,-0.04638672,-0.98028564,0.28778076,-0.15625,-1.140625,0.0625,21
1,1695845640040,-0.043945312,-0.99468994,0.2970581,-1.21875,-1.0625,-0.96875,22
2,1695845640080,-0.068603516,-0.98150635,0.2819214,-0.6875,-0.96875,-1.578125,23
3,1695845640120,-0.08251953,-0.9734497,0.2904663,-1.96875,0.5,-2.6875,24
4,1695845640160,-0.059570312,-0.9817505,0.3163452,-1.03125,2.078125,-1.765625,25
5,1695845640200,-0.0769043,-0.9800415,0.31072998,1.765625,0.671875,0.140625,26
6,1695845640240,-0.072021484,-0.96588135,0.30194092,2.5,0.578125,-0.359375,27
7,1695845640280,-0.0637207,-0.9783325,0.30047607,3.359375,0.03125,0.265625,28
8,1695845640320,-0.08276367,-0.99664307,0.31781006,4.875,-2.703125,0.515625,29
9,1695845640360,-0.07836914,-0.98394775,0.2477417,7.078125,-1.125,1.109375,30
10,1695845640400,-0.06982422,-0.9846802,0.2868042,7.28125,0.03125,3.5,31
11,1695845640440,-0.0793457,-1.0005493,0.2453003,3.03125,-1.21875,2.609375,32
12,1695845640480,-0.08569336,-0.97857666,0.23553467,2.890625,-0.4375,1.3125,33
13,1695845640520,-0.048095703,-0.9866333,0.23016357,3.421875,-0.34375,1.859375,34
14,1695845640560,-0.044189453,-0.97979736,0.22918701,2.296875,-0.53125,1.609375,35
15,1695845640600,-0.036132812,-0.9627075,0.23626709,2.328125,-1.109375,0.703125,36
16,1695845640640,-0.040283203,-0.96710205,0.1828003,4.125,-3.40625,1.765625,37
17,1695845640680,-0.059570312,-0.95196533,0.19622803,0.71875,-1.375,2.09375,38
18,1695845640720,-0.079589844,-0.98687744,0.28363037,2.984375,-1.078125,-0.25,39
19,1695845640760,-0.1015625,-1.0186157,0.2819214,-0.71875,-0.9375,0.453125,40
20,1695845640800,-0.07519531,-1.0046997,0.23406982,3.171875,1.828125,1.890625,41
21,1695845640840,-0.040039062,-0.975647,0.23944092,0.046875,1.15625,2.21875,42
22,1695845640880,-0.048828125,-0.986145,0.2374878,-1.3125,-1.3125,1.234375,43
23,1695845640920,-0.04638672,-0.9768677,0.21429443,-2.765625,-2.796875,1.5,44
24,1695845640960,-0.06982422,-0.99102783,0.2584839,-1.0,-0.78125,-0.640625,45
25,1695845641000,-0.048095703,-1.0093384,0.25506592,-2.8125,-2.171875,1.578125,46
26,1695845641040,-0.05883789,-1.0042114,0.25897217,2.671875,-0.046875,2.390625,47
27,1695845641080,-0.064453125,-0.98028564,0.22723389,0.90625,-0.171875,1.234375,48
28,1695845641120,-0.040039062,-0.97979736,0.2387085,-0.421875,-0.09375,-0.484375,49
29,1695845641160,-0.056640625,-0.9949341,0.28411865,-0.09375,-1.46875,1.0625,50
30,1695845641200,-0.08886719,-1.0352173,0.28338623,-5.0625,0.234375,1.015625,51
31,1695845641240,-0.09716797,-0.99005127,0.20379639,-3.046875,3.953125,0.171875,52
32,1695845641280,-0.068847656,-0.95391846,0.25506592,0.53125,4.15625,-0.984375,53
33,1695845641320,-0.030517578,-0.9729614,0.2843628,1.6875,0.03125,3.671875,54
34,1695845641360,-0.09033203,-1.0186157,0.24041748,2.4375,-0.875,3.1875,55
35,1695845641400,-0.053466797,-0.9968872,0.22772217,6.25,1.421875,1.765625,56
36,1695845641440,-0.020019531,-0.97784424,0.22332764,6.21875,0.109375,3.8125,57
37,1695845641480,-0.014892578,-0.954895,0.19573975,3.65625,-1.21875,2.5625,58
38,1695845641520,-0.0012207031,-0.942688,0.19085693,4.09375,-2.734375,0.890625,59
39,1695845641560,-0.059570312,-0.986145,0.19744873,1.671875,-4.59375,0.859375,60
40,1695845641600,-0.057373047,-1.022522,0.23529053,0.15625,-4.203125,0.21875,61
41,1695845641640,-0.0546875,-1.0061646,0.26922607,-0.203125,-1.609375,-1.828125,62
42,1695845641680,-0.052001953,-1.0122681,0.22503662,1.40625,2.78125,0.578125,63
43,1695845641720,-0.05834961,-0.9819946,0.2230835,0.296875,1.171875,1.734375,64
44,1695845641760,-0.079833984,-0.987854,0.21502686,-0.640625,0.359375,0.453125,65
45,1695845641800,-0.010986328,-0.97125244,0.19525146,-0.5625,-0.65625,1.484375,66
46,1695845641840,-0.045654297,-1.0012817,0.2111206,-4.578125,-3.734375,1.21875,67
47,1695845641880,-0.072753906,-0.99346924,0.25335693,-2.28125,-3.0,-3.78125,68
48,1695845641920,-0.06274414,-1.0076294,0.27435303,0.09375,0.96875,-0.46875,69
49,1695845641960,-0.044677734,-0.9873657,0.22528076,0.5,3.28125,1.71875,70
50,1695845642000,-0.02368164,-0.96173096,0.20672607,-2.953125,3.609375,-0.34375,71
51,1695845642040,-0.01977539,-0.96539307,0.22235107,-1.921875,-0.265625,-0.078125,72
52,1695845642080,-0.08227539,-1.0022583,0.19500732,2.328125,-6.734375,2.265625,73
53,1695845642120,-0.11230469,-0.99786377,0.27069092,4.578125,-0.953125,-3.0,74
54,1695845642160,-0.052734375,-1.0276489,0.260437,0.96875,1.65625,0.203125,75
55,1695845642200,-0.045166016,-0.99713135,0.23406982,5.171875,2.109375,1.796875,76
