,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695303807158,0.58813477,0.0006713867,0.89642334,1.625,1.546875,1.21875,76
1,1695303807198,0.5859375,-0.008605957,0.88690186,-0.140625,0.78125,1.359375,77
2,1695303807238,0.58569336,-0.004211426,0.87420654,1.171875,0.515625,1.0,78
3,1695303807278,0.58862305,-0.007385254,0.8949585,2.84375,1.953125,1.140625,79
4,1695303807318,0.60375977,-0.009338379,0.90789795,3.140625,-0.1875,0.734375,80
5,1695303807358,0.60424805,-0.0051879883,0.89105225,1.78125,0.640625,1.921875,81
6,1695303807398,0.59228516,-0.012023926,0.885437,1.75,2.96875,2.734375,82
7,1695303807438,0.57958984,-0.01739502,0.8859253,1.734375,0.46875,0.71875,83
8,1695303807478,0.58618164,-0.012756348,0.887146,1.1875,-1.640625,0.671875,84
9,1695303807518,0.59033203,-0.003967285,0.89886475,1.453125,-1.34375,0.734375,85
10,1695303807558,0.5961914,-0.020324707,0.8937378,0.78125,0.640625,1.109375,86
11,1695303807598,0.58691406,-0.0095825195,0.8810425,1.078125,-0.546875,0.96875,87
12,1695303807638,0.58862305,-0.0095825195,0.8895874,1.46875,-0.59375,1.03125,88
13,1695303807678,0.5891113,-0.024230957,0.89520264,-0.375,-0.9375,0.765625,89
14,1695303807718,0.59033203,-0.0154418945,0.8954468,-0.296875,-1.171875,0.96875,90
15,1695303807758,0.5878906,-0.0068969727,0.8915405,-0.671875,-2.03125,0.28125,91
16,1695303807798,0.58251953,-0.012512207,0.8937378,0.1875,-2.15625,0.203125,92
17,1695303807838,0.5842285,-0.013244629,0.8915405,-0.46875,-1.59375,0.375,93
18,1695303807878,0.57958984,-0.0095825195,0.89593506,-0.953125,-2.359375,0.25,94
19,1695303807918,0.5866699,-0.010070801,0.8834839,-2.5,-2.6875,0.125,95
20,1695303807958,0.5834961,-0.00079345703,0.8981323,-0.9375,-1.59375,0.15625,96
21,1695303807998,0.5827637,-0.004699707,0.90252686,-0.890625,-0.125,0.578125,97
22,1695303808038,0.5751953,-0.01739502,0.88446045,-3.203125,-1.203125,1.078125,98
23,1695303808078,0.5678711,-0.015197754,0.89764404,1.265625,0.359375,0.234375,99
24,1695303808118,0.5703125,-0.009094238,0.8908081,-0.234375,-1.53125,0.171875,100
25,1695303808158,0.576416,0.0048217773,0.9118042,-0.203125,-1.5,0.15625,101
26,1695303808198,0.5720215,-0.0044555664,0.9032593,-1.234375,-0.828125,0.234375,102
27,1695303808238,0.57421875,0.00018310547,0.8981323,-1.296875,-0.71875,0.65625,103
28,1695303808278,0.5690918,0.0067749023,0.90448,-2.4375,-0.65625,0.28125,104
29,1695303808318,0.5683594,-6.1035156e-05,0.8991089,-3.34375,-0.140625,0.109375,105
30,1695303808358,0.5637207,-6.1035156e-05,0.90496826,-1.171875,-0.234375,-0.015625,106
31,1695303808398,0.5683594,0.0014038086,0.90789795,-0.25,-0.6875,-0.125,107
32,1695303808438,0.5773926,0.012878418,0.8912964,0.703125,-2.015625,-0.0625,108
33,1695303808478,0.58032227,0.007019043,0.8920288,-0.4375,-1.328125,0.421875,109
34,1695303808518,0.5715332,0.00579834,0.91156006,-1.578125,-0.484375,0.6875,110
35,1695303808558,0.5678711,0.0045776367,0.90740967,-1.203125,-1.09375,1.15625,111
36,1695303808598,0.5559082,0.0016479492,0.91082764,-1.203125,-1.3125,0.71875,112
37,1695303808638,0.55908203,0.002380371,0.9008179,-1.265625,-1.78125,0.359375,113
38,1695303808678,0.5588379,0.013122559,0.9135132,-1.609375,-1.359375,0.125,114
