,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695305151098,0.34472656,-0.90167236,-0.066223145,0.421875,1.640625,0.5625,101
1,1695305151138,0.36865234,-0.91729736,-0.07525635,1.46875,2.25,0.953125,102
2,1695305151178,0.35620117,-0.90753174,-0.08868408,1.453125,4.09375,1.484375,103
3,1695305151218,0.3564453,-0.9133911,-0.09088135,1.453125,2.1875,2.671875,104
4,1695305151258,0.36035156,-0.9026489,-0.10650635,0.734375,0.3125,1.5,105
5,1695305151298,0.3623047,-0.91119385,-0.0947876,0.703125,1.390625,1.234375,106
6,1695305151338,0.3684082,-0.9038696,-0.10211182,0.734375,1.921875,1.1875,107
7,1695305151378,0.36206055,-0.9038696,-0.09454346,0.078125,1.96875,0.1875,108
8,1695305151418,0.35302734,-0.92144775,-0.08673096,0.5,0.84375,-1.09375,109
9,1695305151458,0.36499023,-0.91607666,-0.085754395,0.0625,2.1875,0.390625,110
10,1695305151498,0.35375977,-0.9038696,-0.09698486,-0.609375,1.078125,1.453125,111
11,1695305151538,0.35913086,-0.90802,-0.11260986,-1.15625,-0.640625,1.171875,112
12,1695305151578,0.3486328,-0.9104614,-0.089416504,-1.203125,-0.703125,1.375,113
13,1695305151618,0.35205078,-0.90948486,-0.08795166,-1.109375,0.875,1.453125,114
14,1695305151658,0.34350586,-0.911438,-0.09844971,-1.21875,1.765625,0.421875,115
15,1695305151698,0.34472656,-0.9151001,-0.094055176,-0.84375,3.125,0.234375,116
16,1695305151738,0.35375977,-0.9038696,-0.07989502,-1.5625,1.03125,1.046875,117
17,1695305151778,0.37109375,-0.9102173,-0.06793213,-2.203125,0.53125,2.015625,118
18,1695305151818,0.37109375,-0.90509033,-0.09576416,-4.03125,1.359375,1.890625,119
19,1695305151858,0.3425293,-0.91485596,-0.0803833,-2.984375,1.484375,1.375,120
20,1695305151898,0.3630371,-0.90826416,-0.08013916,-1.859375,0.953125,1.375,121
21,1695305151938,0.3491211,-0.91485596,-0.062316895,-2.125,2.40625,2.328125,122
22,1695305151978,0.33789062,-0.8933716,-0.057678223,-1.53125,2.171875,1.671875,123
23,1695305152018,0.35913086,-0.91363525,-0.054260254,0.515625,1.9375,1.546875,124
24,1695305152058,0.3569336,-0.92315674,-0.06109619,0.5,1.890625,1.671875,125
25,1695305152098,0.36376953,-0.91534424,-0.061584473,0.296875,1.671875,2.96875,126
26,1695305152138,0.3635254,-0.9043579,-0.06427002,2.015625,1.359375,3.25,127
27,1695305152178,0.37524414,-0.89727783,-0.06842041,1.671875,1.8125,2.921875,128
28,1695305152218,0.36914062,-0.9031372,-0.077697754,2.0625,1.53125,2.734375,129
29,1695305152258,0.3713379,-0.9006958,-0.077697754,2.0625,1.4375,2.8125,130
30,1695305152298,0.37475586,-0.89630127,-0.09210205,3.5625,0.390625,2.671875,131
31,1695305152338,0.38110352,-0.89923096,-0.081848145,2.625,0.078125,2.96875,132
32,1695305152378,0.38134766,-0.9002075,-0.09674072,3.125,0.3125,2.8125,133
33,1695305152418,0.37646484,-0.8987427,-0.09820557,3.6875,-0.28125,2.84375,134
34,1695305152458,0.38305664,-0.89801025,-0.10357666,4.125,-0.921875,3.1875,135
35,1695305152498,0.390625,-0.8855591,-0.101867676,3.53125,-1.5625,2.90625,136
36,1695305152538,0.39501953,-0.89141846,-0.101135254,1.734375,-0.984375,1.578125,137
37,1695305152578,0.38964844,-0.8982544,-0.10870361,2.9375,-1.59375,1.71875,138
38,1695305152618,0.39746094,-0.8887329,-0.11065674,1.8125,-3.890625,1.171875,139
39,1695305152658,0.4116211,-0.8701782,-0.113586426,1.1875,-4.78125,0.265625,140
40,1695305152698,0.4074707,-0.8689575,-0.10675049,-0.234375,-5.3125,-1.171875,141
41,1695305152738,0.40356445,-0.8875122,-0.09844971,0.96875,-6.25,-1.34375,142
42,1695305152778,0.39868164,-0.89263916,-0.10845947,2.171875,-5.28125,-0.125,143
43,1695305152818,0.39282227,-0.8899536,-0.093566895,2.546875,-6.515625,-0.15625,144
44,1695305152858,0.39331055,-0.8887329,-0.09820557,2.484375,-5.71875,-0.703125,145
45,1695305152898,0.39746094,-0.88531494,-0.09527588,2.3125,-6.515625,-0.296875,146
46,1695305152938,0.38745117,-0.8843384,-0.09234619,2.109375,-6.390625,-0.984375,147
47,1695305152978,0.3869629,-0.89068604,-0.09674072,2.546875,-6.203125,-2.46875,148
48,1695305153018,0.37060547,-0.90704346,-0.08673096,3.59375,-3.71875,-2.21875,149
49,1695305153058,0.3642578,-0.895813,-0.101867676,3.21875,-4.203125,0.0,150
50,1695305153098,0.38549805,-0.8897095,-0.10211182,3.234375,-6.109375,0.0,151
51,1695305153138,0.39111328,-0.892395,-0.09967041,2.640625,-3.09375,-0.859375,152
52,1695305153178,0.37963867,-0.8965454,-0.097961426,3.1875,-4.15625,-0.09375,153
53,1695305153218,0.38671875,-0.8909302,-0.113586426,3.109375,-3.65625,-0.71875,154
54,1695305153258,0.38916016,-0.89190674,-0.113342285,2.09375,-4.015625,-1.8125,155
55,1695305153298,0.38061523,-0.8904419,-0.10430908,2.484375,-4.109375,-1.671875,156
56,1695305153338,0.3713379,-0.89434814,-0.1104126,2.4375,-3.546875,-1.796875,157
57,1695305153378,0.3720703,-0.9043579,-0.097717285,2.265625,-4.28125,-0.921875,158
58,1695305153418,0.37524414,-0.89556885,-0.11090088,2.203125,-4.046875,-0.6875,159
59,1695305153458,0.37280273,-0.8882446,-0.10430908,1.8125,-3.9375,-2.078125,160
60,1695305153498,0.36865234,-0.90045166,-0.10723877,2.515625,-2.8125,-3.078125,161
61,1695305153538,0.3479004,-0.9121704,-0.11651611,1.4375,-2.453125,-1.6875,162
62,1695305153578,0.35253906,-0.8989868,-0.11187744,1.96875,-3.46875,-0.921875,163
63,1695305153618,0.3642578,-0.90826416,-0.11431885,1.28125,-1.578125,-1.25,164
64,1695305153658,0.35498047,-0.9006958,-0.11016846,0.234375,-1.125,-1.046875,165
65,1695305153698,0.34960938,-0.90509033,-0.10601807,0.171875,-1.21875,-0.59375,166
66,1695305153738,0.3395996,-0.9143677,-0.10699463,0.90625,-0.09375,-0.21875,167
67,1695305153778,0.33520508,-0.9036255,-0.11651611,0.203125,0.3125,0.546875,168
68,1695305153818,0.35498047,-0.9102173,-0.11138916,0.9375,-1.40625,0.875,169
69,1695305153858,0.36791992,-0.90753174,-0.11407471,0.15625,0.46875,-0.03125,170
70,1695305153898,0.3474121,-0.911438,-0.10845947,-0.140625,1.109375,-0.0625,171
71,1695305153938,0.3515625,-0.91070557,-0.11212158,0.171875,-0.21875,0.28125,172
72,1695305153978,0.34936523,-0.91192627,-0.11138916,-0.015625,0.859375,1.015625,173
73,1695305154018,0.35327148,-0.89971924,-0.10455322,0.203125,-0.125,1.328125,174
74,1695305154058,0.3647461,-0.90875244,-0.113098145,-0.828125,1.203125,0.328125,175
