,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695312116350,-0.29663086,-0.20928955,-0.84332275,3.515625,-1.4375,0.703125,0
1,1695312116390,-0.29077148,-0.17242432,-0.84210205,4.671875,-2.328125,-0.6875,1
2,1695312116430,-0.32666016,-0.17388916,-0.9356079,4.578125,0.84375,-0.84375,2
3,1695312116470,-0.31201172,-0.1831665,-1.038147,-7.671875,19.65625,-2.484375,3
4,1695312116510,-0.34472656,-0.18170166,-0.8855591,-6.421875,56.125,-6.25,4
5,1695312116550,-0.44848633,-0.17218018,-0.6123657,3.171875,34.9375,-7.265625,5
6,1695312116590,-0.47924805,-0.16949463,-0.8323364,-0.8125,17.234375,-4.875,6
7,1695312116630,-0.49536133,-0.1819458,-0.7329712,-1.546875,19.3125,-6.03125,7
8,1695312116670,-0.5698242,-0.15264893,-0.7241821,0.578125,3.828125,-3.265625,8
9,1695312116710,-0.53466797,-0.14898682,-0.7678833,1.125,-16.4375,2.0625,9
10,1695312116750,-0.4716797,-0.16900635,-0.83477783,0.328125,-11.765625,4.0625,10
11,1695312116790,-0.47436523,-0.1729126,-0.7625122,1.609375,-4.578125,3.421875,11
12,1695312116830,-0.45825195,-0.19122314,-0.9138794,-1.1875,-4.390625,2.96875,12
13,1695312116870,-0.4975586,-0.17071533,-0.6358032,5.296875,17.28125,0.4375,13
14,1695312116910,-0.48876953,-0.16534424,-0.78912354,6.234375,-27.84375,2.671875,14
15,1695312116950,-0.4663086,-0.16729736,-0.8701782,2.59375,-28.6875,4.46875,15
16,1695312116990,-0.41333008,-0.16339111,-0.79766846,0.453125,-27.359375,5.171875,16
17,1695312117030,-0.3564453,-0.16729736,-0.83477783,4.46875,-38.65625,4.359375,17
18,1695312117070,-0.29516602,-0.1560669,-0.9351196,6.40625,-38.625,4.09375,18
19,1695312117110,-0.2602539,-0.14117432,-0.954895,4.8125,-15.625,2.625,19
20,1695312117150,-0.2692871,-0.14263916,-0.89971924,3.625,-2.15625,1.9375,20
21,1695312117190,-0.26220703,-0.144104,-0.8674927,4.078125,-5.84375,1.0,21
22,1695312117230,-0.25854492,-0.13653564,-0.89434814,2.734375,-13.109375,1.015625,22
23,1695312117270,-0.24072266,-0.13360596,-0.9246216,0.546875,-7.859375,1.21875,23
24,1695312117310,-0.2277832,-0.14117432,-0.909729,0.875,-5.921875,1.53125,24
25,1695312117350,-0.22265625,-0.13726807,-0.9055786,0.296875,-5.015625,1.015625,25
26,1695312117390,-0.21533203,-0.14190674,-0.90289307,-0.5625,-5.796875,1.046875,26
27,1695312117430,-0.20776367,-0.13604736,-0.9065552,0.25,-5.5625,1.28125,27
28,1695312117470,-0.19628906,-0.14117432,-0.9260864,0.421875,-3.921875,1.5,28
29,1695312117510,-0.19750977,-0.14263916,-0.91070557,0.8125,1.703125,1.390625,29
30,1695312117550,-0.17675781,-0.1194458,-1.1443481,-6.921875,26.71875,-0.09375,30
31,1695312117590,-0.23217773,-0.18365479,-0.6760864,-14.703125,68.140625,-4.640625,31
32,1695312117630,-0.37939453,-0.14776611,-0.8237915,6.015625,-26.015625,-2.28125,32
33,1695312117670,-0.3005371,-0.12921143,-0.8518677,1.421875,-1.5625,-0.3125,33
34,1695312117710,-0.29663086,-0.15167236,-0.84552,-0.578125,-13.90625,0.75,34
35,1695312117750,-0.27514648,-0.13531494,-0.94122314,0.640625,-8.03125,2.125,35
36,1695312117790,-0.25170898,-0.16827393,-0.8887329,-5.28125,-6.546875,0.453125,36
37,1695312117830,-0.24975586,-0.13873291,-0.9077759,1.328125,-3.59375,0.234375,37
38,1695312117870,-0.2536621,-0.14068604,-0.9116821,-2.203125,2.765625,0.015625,38
39,1695312117910,-0.26342773,-0.1494751,-0.8411255,-3.640625,4.3125,-1.078125,39
40,1695312117950,-0.27148438,-0.14727783,-0.9360962,-1.453125,-3.625,0.015625,40
41,1695312117990,-0.25708008,-0.1453247,-0.87872314,-1.859375,1.265625,0.34375,41
