,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695312269484,-0.09838867,-0.08453369,-0.942688,0.203125,-0.28125,0.703125,106
1,1695312269524,-0.09814453,-0.08062744,-0.9246216,0.53125,-0.140625,0.765625,107
2,1695312269564,-0.103027344,-0.082092285,-0.91119385,0.546875,-0.234375,0.703125,108
3,1695312269604,-0.095214844,-0.07940674,-0.9326782,0.203125,-0.140625,0.78125,109
4,1695312269644,-0.103027344,-0.0881958,-0.93218994,0.234375,0.03125,0.78125,110
5,1695312269684,-0.1015625,-0.0881958,-0.91729736,0.296875,0.015625,0.796875,111
6,1695312269724,-0.10644531,-0.08258057,-0.9221802,0.28125,-0.0625,0.796875,112
7,1695312269764,-0.099365234,-0.08282471,-0.9302368,0.28125,-0.34375,0.828125,113
8,1695312269804,-0.10229492,-0.08673096,-0.93414307,0.265625,-0.421875,0.8125,114
9,1695312269844,-0.10083008,-0.085510254,-0.93341064,0.328125,-0.3125,0.828125,115
10,1695312269884,-0.10546875,-0.08477783,-0.92926025,0.40625,-0.390625,0.8125,116
11,1695312269924,-0.09838867,-0.086242676,-0.9302368,0.328125,-0.171875,0.640625,117
12,1695312269964,-0.09423828,-0.08526611,-0.9273071,0.15625,-0.296875,0.734375,118
13,1695312270004,-0.10180664,-0.086242676,-0.9299927,0.375,-0.328125,0.671875,119
14,1695312270044,-0.099609375,-0.08502197,-0.9312134,0.40625,-0.265625,0.6875,120
15,1695312270084,-0.095703125,-0.082336426,-0.92755127,0.328125,-0.484375,0.765625,121
16,1695312270124,-0.09667969,-0.086242676,-0.93218994,0.140625,-0.25,0.734375,122
17,1695312270164,-0.099365234,-0.085510254,-0.925354,0.265625,-0.09375,0.765625,123
18,1695312270204,-0.095947266,-0.0869751,-0.925354,0.328125,-0.171875,0.734375,124
19,1695312270244,-0.1015625,-0.08306885,-0.92852783,0.265625,-0.25,0.796875,125
20,1695312270284,-0.1015625,-0.08477783,-0.92633057,0.34375,-0.296875,0.875,126
21,1695312270324,-0.09838867,-0.085510254,-0.93170166,0.34375,-0.125,0.71875,127
22,1695312270364,-0.099121094,-0.08648682,-0.9209595,0.453125,-0.125,0.828125,128
23,1695312270404,-0.095458984,-0.08673096,-0.9314575,0.515625,-0.140625,0.796875,129
24,1695312270444,-0.100097656,-0.08013916,-0.9224243,0.265625,-0.171875,0.75,130
25,1695312270484,-0.09838867,-0.08453369,-0.9194946,0.265625,-0.0625,0.6875,131
26,1695312270524,-0.09765625,-0.081604004,-0.9158325,0.265625,-0.140625,0.734375,132
27,1695312270564,-0.095214844,-0.08087158,-0.9221802,0.453125,-0.234375,0.640625,133
28,1695312270604,-0.09741211,-0.08258057,-0.9221802,0.265625,0.0625,0.65625,134
29,1695312270644,-0.1015625,-0.08258057,-0.9258423,0.421875,-0.09375,0.734375,135
30,1695312270684,-0.09375,-0.08477783,-0.9246216,0.375,-0.265625,0.6875,136
31,1695312270724,-0.099853516,-0.07891846,-0.92266846,0.390625,-0.15625,0.765625,137
32,1695312270764,-0.09301758,-0.08746338,-0.92803955,0.203125,-0.015625,0.71875,138
33,1695312270804,-0.09350586,-0.08526611,-0.9351196,0.328125,-0.25,0.796875,139
34,1695312270844,-0.09765625,-0.08258057,-0.93829346,0.234375,-0.15625,0.84375,140
35,1695312270884,-0.103027344,-0.078430176,-0.9282837,0.125,-0.09375,0.8125,141
36,1695312270924,-0.103271484,-0.07867432,-0.9229126,0.3125,-0.140625,0.671875,142
37,1695312270964,-0.09692383,-0.077941895,-0.92022705,0.453125,-0.21875,0.765625,143
38,1695312271004,-0.09448242,-0.08843994,-0.9234009,0.28125,-0.109375,0.875,144
39,1695312271044,-0.09863281,-0.07891846,-0.9295044,0.09375,-0.203125,0.75,145
40,1695312271084,-0.100097656,-0.08087158,-0.92388916,0.25,-0.21875,0.765625,146
41,1695312271124,-0.09765625,-0.08477783,-0.9273071,0.34375,-0.296875,0.734375,147
42,1695312271164,-0.095703125,-0.08795166,-0.92315674,0.25,-0.28125,0.78125,148
43,1695312271204,-0.09863281,-0.08648682,-0.92633057,0.171875,-0.046875,0.8125,149
