,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695302650915,-0.5979004,-0.16119385,0.90301514,0.1875,-0.171875,0.75,0
1,1695302650955,-0.5842285,-0.16412354,0.9057007,0.3125,0.640625,0.40625,1
2,1695302650995,-0.59814453,-0.17364502,0.90130615,-0.421875,0.671875,0.609375,2
3,1695302651035,-0.6008301,-0.17877197,0.9003296,0.015625,0.421875,0.4375,3
4,1695302651075,-0.5974121,-0.17437744,0.89105225,1.234375,1.375,0.0625,4
5,1695302651115,-0.58984375,-0.18585205,0.91741943,3.84375,4.90625,-0.6875,5
6,1695302651155,-0.59643555,-0.20123291,0.9555054,1.25,3.59375,-0.9375,6
7,1695302651195,-0.62719727,-0.16778564,0.9147339,-4.859375,-5.0,-1.078125,7
8,1695302651235,-0.5942383,-0.13702393,0.86883545,-6.625,-8.171875,-3.140625,8
9,1695302651275,-0.58740234,-0.1416626,0.89959717,-1.625,-0.75,-2.4375,9
10,1695302651315,-0.6010742,-0.13922119,0.90838623,-2.671875,0.90625,-0.265625,10
11,1695302651355,-0.609375,-0.1375122,0.9020386,-3.265625,-0.296875,-0.796875,11
12,1695302651395,-0.5944824,-0.12652588,0.89959717,-2.46875,-2.921875,-1.21875,12
13,1695302651435,-0.5864258,-0.12554932,0.887146,-2.40625,-3.5,-0.984375,13
14,1695302651475,-0.6040039,-0.12652588,0.9032593,-1.328125,-2.703125,-0.734375,14
15,1695302651515,-0.6159668,-0.12310791,0.91156006,-2.171875,-3.421875,-0.5625,15
16,1695302651555,-0.6220703,-0.109436035,0.9003296,-3.703125,-3.65625,-0.390625,16
17,1695302651595,-0.61694336,-0.105529785,0.8991089,-2.375,-3.390625,-0.46875,17
18,1695302651635,-0.6154785,-0.09649658,0.8864136,-3.59375,-5.34375,-0.640625,18
19,1695302651675,-0.61743164,-0.09307861,0.8720093,-4.296875,-6.125,-0.953125,19
20,1695302651715,-0.6296387,-0.089904785,0.8776245,-3.671875,-4.359375,-0.71875,20
21,1695302651755,-0.64404297,-0.097961426,0.8695679,-3.046875,-3.921875,-0.875,21
22,1695302651795,-0.6489258,-0.08892822,0.85736084,-1.703125,-2.4375,-0.984375,22
23,1695302651835,-0.62719727,-0.06036377,0.8397827,1.40625,0.8125,-0.828125,23
24,1695302651875,-0.63623047,-0.07989502,0.8331909,1.921875,4.203125,0.59375,24
25,1695302651915,-0.6311035,-0.10406494,0.87298584,4.59375,10.59375,1.703125,25
26,1695302651955,-0.64086914,-0.09429932,0.8900757,4.609375,9.3125,3.203125,26
27,1695302651995,-0.625,-0.089904785,0.888855,5.859375,9.6875,2.25,27
28,1695302652035,-0.5979004,-0.09869385,0.90740967,7.984375,7.859375,1.609375,28
29,1695302652075,-0.5830078,-0.10089111,0.9232788,7.3125,7.21875,1.4375,29
30,1695302652115,-0.57543945,-0.12359619,0.9298706,5.03125,6.796875,1.8125,30
31,1695302652155,-0.58374023,-0.13800049,0.9249878,3.078125,5.59375,1.828125,31
32,1695302652195,-0.5715332,-0.13653564,0.9213257,2.390625,3.609375,1.640625,32
33,1695302652235,-0.576416,-0.14361572,0.93084717,1.578125,1.15625,0.921875,33
34,1695302652275,-0.5710449,-0.14263916,0.93011475,1.0625,2.109375,1.0,34
35,1695302652315,-0.56396484,-0.13604736,0.9303589,0.9375,1.5,0.8125,35
36,1695302652355,-0.5656738,-0.13189697,0.9293823,1.671875,1.5625,1.0,36
37,1695302652395,-0.5698242,-0.144104,0.93255615,1.765625,1.71875,0.703125,37
38,1695302652435,-0.5698242,-0.15142822,0.92596436,1.875,1.875,0.53125,38
39,1695302652475,-0.55615234,-0.1482544,0.9208374,1.78125,2.140625,-0.21875,39
40,1695302652515,-0.5522461,-0.16705322,0.9423218,3.515625,3.96875,0.546875,40
41,1695302652555,-0.56225586,-0.16778564,0.9555054,2.015625,1.78125,0.546875,41
42,1695302652595,-0.55322266,-0.16339111,0.95721436,-0.265625,-2.265625,-0.5625,42
43,1695302652635,-0.55078125,-0.1260376,0.9347534,-4.34375,-6.84375,-1.234375,43
44,1695302652675,-0.5649414,-0.12823486,0.9298706,-6.09375,-6.515625,-0.953125,44
45,1695302652715,-0.57373047,-0.12286377,0.93133545,-4.046875,-4.546875,-0.25,45
46,1695302652755,-0.5695801,-0.1272583,0.9269409,-3.53125,-4.78125,-0.90625,46
47,1695302652795,-0.5744629,-0.13238525,0.9113159,-4.546875,-5.375,-1.140625,47
48,1695302652835,-0.5917969,-0.12261963,0.91693115,-2.984375,-4.1875,-0.6875,48
49,1695302652875,-0.59814453,-0.11505127,0.9088745,-2.359375,-4.578125,-0.59375,49
50,1695302652915,-0.59375,-0.09674072,0.89959717,-3.4375,-5.453125,0.296875,50
