,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695304406441,0.33764648,-0.86968994,0.31781006,4.890625,-2.75,0.296875,0
1,1695304406481,0.2434082,-0.8850708,0.21356201,9.046875,-2.6875,-0.921875,1
2,1695304406521,0.23388672,-0.92559814,0.23236084,7.953125,-4.9375,3.171875,2
3,1695304406561,0.25268555,-0.7991333,0.28289795,8.125,-1.328125,2.234375,3
4,1695304406601,0.29736328,-0.7962036,0.22064209,7.078125,-10.828125,1.0625,4
5,1695304406641,0.3876953,-0.9849243,0.07269287,-6.09375,-12.03125,0.546875,5
6,1695304406681,0.40795898,-1.2383423,0.019470215,-4.03125,7.140625,8.859375,6
7,1695304406721,0.2956543,-1.1189575,0.12640381,25.296875,15.859375,1.859375,7
8,1695304406761,0.15625,-0.7752075,0.008972168,22.453125,-0.828125,1.875,8
9,1695304406801,0.28198242,-0.76568604,-0.010803223,5.46875,-19.359375,6.328125,9
10,1695304406841,0.37695312,-0.97247314,-0.031799316,-18.15625,1.984375,3.421875,10
11,1695304406881,0.34716797,-1.1360474,0.06878662,-6.8125,13.296875,1.5625,11
12,1695304406921,0.2355957,-1.1270142,0.0602417,16.90625,-4.125,3.28125,12
13,1695304406961,0.22949219,-0.86846924,0.086120605,14.875,-12.15625,5.859375,13
14,1695304407001,0.26123047,-0.8088989,0.01361084,0.34375,-10.53125,5.65625,14
15,1695304407041,0.30395508,-0.88897705,0.005554199,-8.328125,-14.5625,0.96875,15
16,1695304407081,0.4333496,-1.0147095,0.117614746,-5.09375,-8.625,6.640625,16
17,1695304407121,0.40039062,-0.9492798,0.12689209,1.484375,-15.5625,7.859375,17
18,1695304407161,0.32006836,-0.8804321,0.039733887,9.046875,-13.546875,5.0,18
19,1695304407201,0.39819336,-0.85284424,0.14764404,1.640625,-5.921875,-3.265625,19
20,1695304407241,0.4506836,-0.9536743,0.12640381,8.1875,-4.265625,-2.953125,20
21,1695304407281,0.41235352,-0.9216919,0.21795654,18.515625,-3.984375,4.703125,21
22,1695304407321,0.39794922,-0.8574829,0.25604248,9.453125,1.5,3.484375,22
23,1695304407361,0.29956055,-0.92315674,0.13885498,-2.90625,1.5,-5.34375,23
24,1695304407401,0.2980957,-0.9837036,0.24847412,-4.828125,0.609375,-2.90625,24
25,1695304407441,0.27197266,-0.8464966,0.24163818,16.0625,-2.09375,-4.109375,25
26,1695304407481,0.27319336,-0.6680298,0.09246826,17.3125,-2.984375,-9.703125,26
27,1695304407521,0.42822266,-0.9841919,0.10443115,-48.65625,-14.046875,-7.578125,27
28,1695304407561,0.3515625,-1.2112427,0.07879639,-23.265625,19.28125,-4.328125,28
29,1695304407601,0.119628906,-1.1426392,-0.07110596,36.890625,16.234375,3.140625,29
