,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
90,1695311917175,-0.19140625,-0.9680786,0.2741089,2.515625,-2.40625,0.90625,90
91,1695311917215,-0.19238281,-0.96661377,0.27825928,2.203125,-1.515625,1.078125,91
92,1695311917255,-0.19604492,-0.9685669,0.276062,1.96875,-0.8125,0.6875,92
93,1695311917295,-0.19262695,-0.9680786,0.27947998,1.796875,-0.984375,0.8125,93
94,1695311917335,-0.19360352,-0.9636841,0.2748413,1.5,-0.75,0.828125,94
95,1695311917375,-0.19018555,-0.96343994,0.27508545,1.90625,-1.046875,0.703125,95
96,1695311917415,-0.19384766,-0.9680786,0.27703857,2.21875,-0.671875,0.890625,96
97,1695311917455,-0.19262695,-0.96661377,0.2711792,2.453125,-1.390625,1.0625,97
98,1695311917495,-0.20019531,-0.9678345,0.2658081,1.734375,-0.65625,0.828125,98
99,1695311917535,-0.19189453,-0.96173096,0.2670288,2.234375,-0.203125,0.578125,99
100,1695311917575,-0.1965332,-0.97491455,0.25457764,2.625,-0.734375,0.734375,100
101,1695311917615,-0.19702148,-0.9729614,0.26116943,1.421875,-0.625,0.515625,101
102,1695311917655,-0.18774414,-0.97125244,0.25750732,1.921875,-0.671875,0.421875,102
103,1695311917695,-0.19726562,-0.9692993,0.25238037,2.0,-0.65625,0.46875,103
104,1695311917735,-0.1977539,-0.96881104,0.24700928,1.453125,-0.84375,0.5625,104
105,1695311917775,-0.1953125,-0.9788208,0.24847412,0.46875,-0.765625,0.40625,105
106,1695311917815,-0.1953125,-0.9727173,0.24822998,1.3125,-0.546875,0.546875,106
107,1695311917855,-0.20019531,-0.96881104,0.24603271,1.03125,-0.40625,0.453125,107
108,1695311917895,-0.1977539,-0.9727173,0.24554443,0.453125,-0.328125,0.421875,108
109,1695311917935,-0.20263672,-0.9727173,0.24676514,0.234375,-0.265625,0.515625,109
110,1695311917975,-0.19384766,-0.97198486,0.24359131,0.125,-0.171875,0.4375,110
111,1695311918015,-0.19458008,-0.97491455,0.24334717,0.25,-0.171875,0.59375,111
112,1695311918055,-0.19604492,-0.96710205,0.24627686,-1.0,-0.375,0.75,112
113,1695311918095,-0.19873047,-0.972229,0.2477417,-1.3125,-0.140625,0.609375,113
114,1695311918135,-0.20751953,-0.973938,0.25115967,-0.9375,-0.421875,0.8125,114
115,1695311918175,-0.20043945,-0.9680786,0.2514038,-1.953125,-0.3125,0.671875,115
116,1695311918215,-0.19750977,-0.9692993,0.2662964,-1.828125,0.109375,0.75,116
117,1695311918255,-0.20117188,-0.9768677,0.262146,-2.515625,0.09375,0.765625,117
118,1695311918295,-0.19262695,-0.9702759,0.26898193,-1.953125,0.0625,0.859375,118
119,1695311918335,-0.20239258,-0.9717407,0.2675171,-2.40625,1.078125,0.734375,119
120,1695311918375,-0.19555664,-0.9656372,0.27166748,-2.265625,0.1875,0.65625,120
121,1695311918415,-0.2043457,-0.9685669,0.27459717,-2.84375,0.625,0.640625,121
122,1695311918455,-0.2043457,-0.96954346,0.28338623,-2.328125,0.828125,0.46875,122
123,1695311918495,-0.20141602,-0.97003174,0.2826538,-1.875,0.734375,0.359375,123
124,1695311918535,-0.19921875,-0.9636841,0.28875732,-1.890625,1.046875,0.1875,124
125,1695311918575,-0.20751953,-0.9636841,0.29071045,-1.984375,1.0625,0.25,125
126,1695311918615,-0.20214844,-0.9602661,0.29656982,-1.140625,1.109375,0.109375,126
127,1695311918655,-0.19750977,-0.9573364,0.29412842,-1.359375,1.25,0.09375,127
128,1695311918695,-0.20166016,-0.9627075,0.30706787,-1.390625,1.484375,0.390625,128
129,1695311918735,-0.203125,-0.960022,0.3036499,-0.921875,0.859375,0.484375,129
130,1695311918775,-0.1977539,-0.9663696,0.2987671,-0.828125,1.0,0.5625,130
131,1695311918815,-0.19995117,-0.960022,0.29925537,-0.859375,0.859375,0.53125,131
132,1695311918855,-0.19555664,-0.96343994,0.3065796,-0.53125,0.65625,0.6875,132
133,1695311918895,-0.20117188,-0.9602661,0.30706787,-0.796875,0.5,0.578125,133
134,1695311918935,-0.20117188,-0.96173096,0.30316162,-0.25,0.625,0.5,134
135,1695311918975,-0.19555664,-0.9546509,0.30828857,-1.265625,0.765625,0.6875,135
136,1695311919015,-0.19824219,-0.9649048,0.31463623,-0.765625,0.3125,0.640625,136
137,1695311919055,-0.1899414,-0.95196533,0.31585693,-0.40625,-0.25,0.90625,137
138,1695311919095,-0.19262695,-0.9475708,0.30560303,-0.53125,-0.140625,0.9375,138
139,1695311919135,-0.19921875,-0.958313,0.31610107,-0.375,-0.296875,1.0,139
140,1695311919175,-0.20727539,-0.95928955,0.3168335,-0.171875,-0.703125,1.015625,140
141,1695311919215,-0.2109375,-0.9561157,0.32269287,0.046875,-0.53125,0.78125,141
142,1695311919255,-0.2055664,-0.9534302,0.3217163,0.21875,-0.234375,0.921875,142
143,1695311919295,-0.2084961,-0.9612427,0.31878662,-0.03125,-0.15625,0.75,143
144,1695311919335,-0.21240234,-0.95977783,0.31829834,-0.453125,0.203125,0.609375,144
145,1695311919375,-0.19848633,-0.9573364,0.31732178,0.34375,0.96875,0.53125,145
146,1695311919415,-0.1928711,-0.9578247,0.3168335,0.59375,0.71875,0.625,146
147,1695311919455,-0.19873047,-0.9636841,0.32122803,0.96875,0.21875,0.640625,147
148,1695311919495,-0.1977539,-0.96221924,0.31658936,1.140625,-0.3125,0.796875,148
149,1695311919535,-0.18945312,-0.96661377,0.31536865,1.328125,-0.1875,0.484375,149
150,1695311919575,-0.19897461,-0.95318604,0.3139038,1.0625,-0.796875,0.328125,150
151,1695311919615,-0.20336914,-0.95758057,0.31097412,0.75,-0.890625,0.28125,151
152,1695311919655,-0.19580078,-0.956604,0.31097412,0.671875,-0.703125,0.328125,152
153,1695311919695,-0.20166016,-0.95758057,0.30975342,1.875,-1.296875,0.359375,153
154,1695311919735,-0.2006836,-0.95758057,0.31170654,3.046875,-1.296875,0.65625,154
155,1695311919775,-0.20288086,-0.95562744,0.3048706,4.734375,-1.703125,0.921875,155
156,1695311919815,-0.20214844,-0.9573364,0.30389404,3.625,-1.109375,1.140625,156
157,1695311919855,-0.2055664,-0.96710205,0.293396,3.234375,-1.46875,1.375,157
158,1695311919895,-0.20727539,-0.9668579,0.28900146,2.875,-0.65625,1.265625,158
159,1695311919935,-0.19506836,-0.9595337,0.28094482,1.515625,-0.296875,0.78125,159
160,1695311919975,-0.20336914,-0.96539307,0.28582764,1.34375,0.40625,0.5625,160
161,1695311920015,-0.2055664,-0.97003174,0.28997803,-0.5,0.640625,0.515625,161
162,1695311920055,-0.19604492,-0.96343994,0.28485107,-0.203125,0.640625,0.0625,162
163,1695311920095,-0.20361328,-0.9631958,0.28704834,-2.609375,1.5,0.125,163
164,1695311920135,-0.20117188,-0.95635986,0.29803467,-1.953125,1.796875,0.03125,164
165,1695311920175,-0.20605469,-0.95684814,0.29510498,-1.484375,2.5,0.203125,165
166,1695311920215,-0.20605469,-0.95758057,0.30413818,-1.09375,2.1875,0.234375,166
167,1695311920255,-0.19995117,-0.9627075,0.29803467,-0.515625,1.828125,0.171875,167
168,1695311920295,-0.20361328,-0.96343994,0.29730225,0.96875,1.640625,0.359375,168
169,1695311920335,-0.20581055,-0.958313,0.2994995,1.296875,0.421875,0.421875,169
170,1695311920375,-0.20629883,-0.96466064,0.2999878,0.109375,0.359375,0.578125,170
171,1695311920415,-0.20385742,-0.96710205,0.2958374,0.25,0.21875,0.265625,171
172,1695311920455,-0.2084961,-0.96295166,0.29730225,0.84375,-0.125,0.359375,172
173,1695311920495,-0.20507812,-0.9644165,0.2994995,0.140625,-0.125,0.453125,173
174,1695311920535,-0.21313477,-0.956604,0.3078003,0.203125,-0.265625,0.4375,174
175,1695311920575,-0.21191406,-0.9585571,0.29266357,1.6875,-0.359375,0.15625,175
176,1695311920615,-0.20581055,-0.95098877,0.2994995,1.078125,0.15625,0.109375,176
177,1695311920655,-0.21386719,-0.9668579,0.2921753,1.15625,0.171875,0.265625,177
178,1695311920695,-0.21166992,-0.9602661,0.28826904,1.546875,0.0,0.46875,178
179,1695311920735,-0.20947266,-0.95977783,0.2904663,1.125,0.5625,0.65625,179
180,1695311920775,-0.20605469,-0.95880127,0.29119873,1.453125,0.390625,0.6875,180
181,1695311920815,-0.20605469,-0.9639282,0.28778076,0.578125,0.359375,0.703125,181
182,1695311920855,-0.20214844,-0.9619751,0.29510498,0.90625,0.234375,0.515625,182
183,1695311920895,-0.21044922,-0.960022,0.2975464,0.296875,0.25,0.765625,183
184,1695311920935,-0.21313477,-0.9573364,0.29193115,0.6875,0.40625,0.578125,184
185,1695311920975,-0.21166992,-0.9639282,0.2880249,0.34375,0.5625,0.8125,185
186,1695311921015,-0.21044922,-0.97125244,0.2897339,0.78125,0.171875,0.828125,186
187,1695311921055,-0.21484375,-0.9651489,0.28289795,0.8125,0.203125,0.78125,187
188,1695311921095,-0.21508789,-0.9612427,0.28485107,0.296875,0.8125,0.75,188
189,1695311921135,-0.20654297,-0.9636841,0.2880249,-0.65625,0.234375,0.828125,189
190,1695311921175,-0.20581055,-0.9612427,0.28704834,-0.96875,-0.140625,1.0,190
191,1695311921215,-0.2043457,-0.9624634,0.29364014,-0.765625,0.15625,0.984375,191
192,1695311921255,-0.20605469,-0.958313,0.30169678,-1.28125,0.015625,0.96875,192
193,1695311921295,-0.2097168,-0.9656372,0.3126831,0.609375,0.109375,0.78125,193
194,1695311921335,-0.19750977,-0.9590454,0.28631592,0.859375,-1.640625,0.515625,194
195,1695311921375,-0.19726562,-0.95928955,0.30340576,0.21875,-0.625,0.546875,195
196,1695311921415,-0.20654297,-0.9656372,0.3048706,-0.546875,-1.53125,0.8125,196
197,1695311921455,-0.20410156,-0.9656372,0.30633545,-0.59375,-1.984375,0.96875,197
198,1695311921495,-0.19628906,-0.9570923,0.30511475,-0.421875,-2.578125,1.0,198
199,1695311921535,-0.19482422,-0.96173096,0.3048706,0.046875,-3.0,1.21875,199
200,1695311921575,-0.20458984,-0.9595337,0.30291748,-0.0625,-2.59375,0.953125,200
201,1695311921615,-0.20947266,-0.9661255,0.29779053,-0.5625,-3.34375,1.078125,201
202,1695311921655,-0.20336914,-0.9546509,0.3012085,0.328125,-3.046875,1.03125,202
203,1695311921695,-0.20898438,-0.96173096,0.3012085,0.78125,-2.421875,1.015625,203
204,1695311921735,-0.21655273,-0.9636841,0.2970581,0.65625,-2.1875,1.140625,204
205,1695311921775,-0.2084961,-0.9644165,0.29510498,1.171875,-2.171875,1.109375,205
206,1695311921815,-0.21435547,-0.9639282,0.3012085,2.953125,-2.25,1.109375,206
207,1695311921855,-0.2097168,-0.96221924,0.293396,4.875,-2.875,1.265625,207
208,1695311921895,-0.21264648,-0.9590454,0.27850342,3.328125,-1.8125,1.140625,208
209,1695311921935,-0.20239258,-0.9639282,0.26287842,2.828125,-0.953125,0.96875,209
210,1695311921975,-0.22094727,-0.9631958,0.2682495,2.375,-0.859375,1.109375,210
211,1695311922015,-0.21850586,-0.95880127,0.27874756,2.484375,0.046875,1.15625,211
212,1695311922055,-0.21655273,-0.9690552,0.2736206,2.5,-0.390625,1.5,212
213,1695311922095,-0.21118164,-0.960022,0.2538452,1.421875,0.859375,1.046875,213
214,1695311922135,-0.21386719,-0.9663696,0.26800537,2.140625,0.640625,0.765625,214
215,1695311922175,-0.20410156,-0.97052,0.27581787,1.921875,0.015625,0.90625,215
216,1695311922215,-0.2055664,-0.96099854,0.26800537,1.890625,-0.28125,1.140625,216
217,1695311922255,-0.21020508,-0.9651489,0.25628662,1.71875,0.3125,1.046875,217
218,1695311922295,-0.21142578,-0.9690552,0.2506714,1.84375,-0.140625,1.15625,218
219,1695311922335,-0.20678711,-0.9702759,0.25726318,2.453125,0.0625,0.90625,219
220,1695311922375,-0.20629883,-0.96588135,0.24505615,2.390625,0.84375,0.71875,220
221,1695311922415,-0.20239258,-0.97052,0.24383545,3.140625,-0.28125,0.984375,221
222,1695311922455,-0.20458984,-0.975647,0.24993896,2.6875,-0.28125,1.25,222
223,1695311922495,-0.21923828,-0.9741821,0.24163818,2.15625,-0.203125,0.96875,223
224,1695311922535,-0.20947266,-0.97076416,0.24212646,1.25,-0.328125,1.03125,224
225,1695311922575,-0.20678711,-0.97369385,0.23895264,1.25,-0.234375,1.28125,225
226,1695311922615,-0.20263672,-0.9734497,0.24139404,1.640625,-0.40625,1.265625,226
227,1695311922655,-0.19580078,-0.9717407,0.24456787,1.015625,-0.46875,1.171875,227
228,1695311922695,-0.20727539,-0.9710083,0.23699951,1.015625,-0.703125,1.15625,228
229,1695311922735,-0.20703125,-0.972229,0.23846436,0.65625,-0.953125,1.15625,229
230,1695311922775,-0.21044922,-0.973938,0.24066162,-0.3125,-1.0,1.28125,230
231,1695311922815,-0.20605469,-0.97198486,0.23944092,-1.703125,-1.03125,1.171875,231
232,1695311922855,-0.20581055,-0.96881104,0.24188232,-1.078125,-0.921875,1.09375,232
233,1695311922895,-0.2121582,-0.97125244,0.23944092,-0.3125,-0.578125,1.140625,233
234,1695311922935,-0.20703125,-0.97784424,0.23699951,-1.09375,-1.03125,1.328125,234
235,1695311922975,-0.20410156,-0.9668579,0.23919678,-1.359375,-0.265625,0.9375,235
236,1695311923015,-0.19897461,-0.97052,0.24871826,-0.15625,-0.390625,0.921875,236
237,1695311923055,-0.20629883,-0.9697876,0.24212646,-0.5625,0.015625,1.0,237
238,1695311923095,-0.20263672,-0.97076416,0.24798584,-0.78125,-0.421875,1.1875,238
239,1695311923135,-0.203125,-0.9727173,0.2399292,-0.984375,0.03125,0.984375,239
240,1695311923175,-0.20507812,-0.96832275,0.24066162,0.21875,0.671875,1.234375,240
241,1695311923215,-0.19726562,-0.97003174,0.2506714,0.859375,0.171875,0.96875,241
242,1695311923255,-0.20239258,-0.97369385,0.24310303,-0.734375,0.4375,0.515625,242
243,1695311923295,-0.19970703,-0.9795532,0.23919678,0.359375,1.203125,0.484375,243
244,1695311923335,-0.19726562,-0.96954346,0.24847412,-0.953125,0.1875,0.984375,244
245,1695311923375,-0.19799805,-0.9758911,0.25604248,-1.6875,0.59375,0.84375,245
246,1695311923415,-0.2084961,-0.97442627,0.2506714,-1.0,1.28125,0.53125,246
247,1695311923455,-0.20947266,-0.97198486,0.25482178,-1.453125,1.546875,0.640625,247
248,1695311923495,-0.19335938,-0.9685669,0.2538452,-1.140625,1.796875,0.65625,248
249,1695311923535,-0.1953125,-0.9788208,0.25775146,-2.296875,2.0625,0.609375,249
250,1695311923575,-0.19165039,-0.97052,0.27337646,-1.40625,1.4375,0.734375,250
251,1695311923615,-0.19580078,-0.9612427,0.26068115,-2.25,1.4375,0.5,251
252,1695311923655,-0.18823242,-0.9624634,0.27313232,-2.984375,1.0,0.75,252
253,1695311923695,-0.18823242,-0.9627075,0.28240967,-1.890625,1.265625,1.015625,253
254,1695311923735,-0.19311523,-0.9763794,0.2826538,-3.5625,1.1875,0.640625,254
255,1695311923775,-0.20166016,-0.9805298,0.28948975,-0.515625,-0.328125,0.78125,255
256,1695311923815,-0.19140625,-0.9397583,0.2838745,0.625,-0.59375,0.90625,256
257,1695311923855,-0.19970703,-0.95880127,0.29412842,-2.15625,0.796875,0.765625,257
258,1695311923895,-0.20458984,-0.97369385,0.29412842,-1.671875,0.140625,0.875,258
259,1695311923935,-0.20458984,-0.9668579,0.28582764,-0.203125,-0.390625,1.234375,259
260,1695311923975,-0.20336914,-0.95928955,0.28411865,-0.265625,0.25,1.0625,260
261,1695311924015,-0.18041992,-0.9651489,0.29437256,0.078125,0.34375,1.203125,261
262,1695311924055,-0.1887207,-0.96539307,0.2987671,0.859375,-0.140625,1.03125,262
263,1695311924095,-0.19262695,-0.96221924,0.29974365,0.84375,-0.953125,0.75,263
264,1695311924135,-0.20458984,-0.96539307,0.29632568,2.53125,-1.578125,1.046875,264
265,1695311924175,-0.20361328,-0.9573364,0.29144287,4.984375,-2.015625,0.953125,265
266,1695311924215,-0.19897461,-0.9668579,0.2753296,4.734375,-1.40625,0.890625,266
267,1695311924255,-0.19677734,-0.972229,0.2736206,3.578125,-1.265625,0.734375,267
268,1695311924295,-0.19897461,-0.97369385,0.27337646,5.5625,-1.28125,0.71875,268
269,1695311924335,-0.203125,-0.97052,0.25531006,4.640625,-0.640625,0.390625,269
270,1695311924375,-0.19458008,-0.9697876,0.2555542,2.78125,-0.875,0.578125,270
271,1695311924415,-0.18847656,-0.9680786,0.25482178,2.671875,-0.984375,0.65625,271
272,1695311924455,-0.19384766,-0.97735596,0.2506714,2.71875,0.0625,0.40625,272
273,1695311924495,-0.1953125,-0.9612427,0.2543335,3.28125,-1.140625,0.6875,273
274,1695311924535,-0.19458008,-0.96881104,0.2477417,1.96875,-1.59375,0.9375,274
275,1695311924575,-0.20532227,-0.9800415,0.24676514,2.890625,-1.125,0.96875,275
276,1695311924615,-0.20727539,-0.9680786,0.23699951,3.921875,-1.6875,0.796875,276
277,1695311924655,-0.20166016,-0.9727173,0.22772217,2.140625,-1.28125,0.734375,277
278,1695311924695,-0.19628906,-0.98101807,0.2230835,2.640625,-1.921875,1.0,278
279,1695311924735,-0.19238281,-0.9697876,0.23699951,1.9375,-0.734375,0.96875,279
280,1695311924775,-0.20288086,-0.9763794,0.23138428,3.40625,-0.171875,0.859375,280
281,1695311924815,-0.20507812,-0.9807739,0.21087646,2.578125,-0.65625,0.671875,281
282,1695311924855,-0.2006836,-0.97735596,0.21551514,2.09375,-1.078125,0.953125,282
283,1695311924895,-0.20092773,-0.97662354,0.20916748,2.0625,-0.078125,0.609375,283
284,1695311924935,-0.20019531,-0.97979736,0.20819092,1.234375,-0.46875,0.65625,284
285,1695311924975,-0.19995117,-0.97320557,0.21380615,0.875,-0.671875,0.734375,285
286,1695311925015,-0.20214844,-0.9780884,0.22088623,0.296875,-0.546875,0.71875,286
287,1695311925055,-0.20239258,-0.96759033,0.2062378,0.453125,-0.84375,0.75,287
288,1695311925095,-0.20410156,-0.97784424,0.21160889,-0.34375,-0.46875,0.9375,288
289,1695311925135,-0.19995117,-0.98028564,0.20941162,-0.3125,-0.640625,0.765625,289
290,1695311925175,-0.1899414,-0.97735596,0.20428467,0.09375,-0.5,0.765625,290
291,1695311925215,-0.20117188,-0.9729614,0.20843506,-0.59375,-0.609375,1.0625,291
292,1695311925255,-0.20117188,-0.97369385,0.20672607,-0.953125,-0.328125,1.09375,292
293,1695311925295,-0.20092773,-0.9793091,0.21575928,-0.84375,-0.25,0.984375,293
294,1695311925335,-0.20678711,-0.9729614,0.21722412,-0.328125,-0.640625,0.765625,294
295,1695311925375,-0.20019531,-0.98101807,0.21331787,-0.40625,-0.4375,0.703125,295
296,1695311925415,-0.19482422,-0.98150635,0.20672607,-0.828125,-0.21875,0.75,296
297,1695311925455,-0.20678711,-0.97125244,0.21795654,-0.09375,-0.53125,1.03125,297
298,1695311925495,-0.20410156,-0.9788208,0.21697998,0.296875,-0.1875,1.03125,298
299,1695311925535,-0.2019043,-0.97857666,0.2177124,0.125,-0.59375,1.0,299
300,1695311925575,-0.19921875,-0.9758911,0.21575928,-0.78125,-0.5,0.703125,300
301,1695311925615,-0.19799805,-0.9751587,0.22283936,-1.046875,0.078125,0.703125,301
302,1695311925655,-0.19921875,-0.9788208,0.21844482,-1.0,-0.21875,0.5,302
303,1695311925695,-0.20043945,-0.97320557,0.2321167,-1.4375,-0.078125,0.4375,303
304,1695311925735,-0.18798828,-0.9788208,0.22601318,-1.890625,0.203125,0.71875,304
