,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
17,1695304141693,-0.7519531,-0.8720703,-0.65234375,-512.4375,-319.34375,-48.25,0.0,0.0,0.0,93
18,1695304141733,-2.0,-0.16503906,-0.30078125,208.3125,272.75,204.5,0.0,0.0,0.0,94
19,1695304141773,-0.74121094,0.1640625,-0.22753906,-120.78125,94.40625,38.09375,0.0,0.0,0.0,95
20,1695304141813,-2.0,-0.19433594,-0.8046875,255.4375,-97.46875,192.59375,-40.5,3.625,-98.125,96
21,1695304141853,-1.9882812,-0.7636719,-1.0273438,-131.6875,98.3125,189.28125,0.0,0.0,0.0,97
22,1695304141893,-1.4033203,-1.046875,-0.30273438,186.65625,-27.78125,159.0625,0.0,0.0,0.0,98
23,1695304141933,-0.5722656,-0.27929688,-0.12207031,-21.21875,47.1875,70.875,0.0,0.0,0.0,99
24,1695304141973,-0.07714844,-0.4013672,0.07910156,14.78125,2.0625,20.78125,0.0,0.0,0.0,100
25,1695304142013,0.21289062,-0.53222656,0.041015625,150.65625,-16.1875,35.125,0.0,0.0,0.0,101
26,1695304142053,0.57421875,-0.18652344,0.53808594,-9.8125,-14.59375,-91.40625,0.0,0.0,0.0,102
27,1695304142093,-0.2939453,0.12597656,0.36035156,-72.75,-120.0625,-146.34375,0.0,0.0,0.0,103
28,1695304142133,-0.4658203,-0.20117188,-0.47460938,-64.25,-155.59375,-224.59375,0.0,0.0,0.0,104
29,1695304142173,-2.0,-1.7285156,0.27246094,-161.96875,27.59375,-337.375,0.0,0.0,0.0,105
30,1695304142213,-1.9580078,-0.45410156,-0.6923828,84.4375,20.4375,-198.78125,0.0,0.0,0.0,106
31,1695304142253,-1.0029297,-0.6279297,-0.44726562,-172.96875,41.875,-119.125,0.0,0.0,0.0,107
32,1695304142293,-0.77734375,-0.69433594,-0.06933594,80.53125,7.3125,14.53125,-34.375,-7.75,-95.75,108
33,1695304142333,-0.234375,0.6386719,-0.4794922,42.0625,60.25,79.59375,0.0,0.0,0.0,109
34,1695304142373,0.5595703,1.0830078,0.23144531,184.9375,-82.9375,-5.65625,0.0,0.0,0.0,110
35,1695304142413,1.0224609,0.71777344,0.76660156,224.8125,75.0,-58.9375,0.0,0.0,0.0,111
36,1695304142453,0.3466797,-0.2421875,-0.27929688,-183.28125,27.90625,228.65625,0.0,0.0,0.0,112
37,1695304142493,-0.107421875,-0.4091797,-0.5205078,126.0,166.1875,165.96875,0.0,0.0,0.0,113
38,1695304142533,-2.0,-0.8173828,-1.2753906,10.21875,51.28125,-9.5625,0.0,0.0,0.0,114
39,1695304142573,-1.8154297,-0.1328125,-0.3310547,-268.84375,151.59375,-22.25,0.0,0.0,0.0,115
40,1695304142613,-1.390625,0.47558594,0.24804688,-124.0625,-96.5625,188.125,0.0,0.0,0.0,116
41,1695304142653,-2.0,-0.36132812,-0.99609375,306.53125,-134.40625,255.4375,0.0,0.0,0.0,117
42,1695304142693,-1.2519531,-0.9042969,0.6845703,172.6875,335.15625,166.59375,0.0,0.0,0.0,118
43,1695304142733,-1.1679688,-0.57421875,-0.4296875,258.3125,50.71875,77.59375,0.0,0.0,0.0,119
44,1695304142773,-0.15722656,-0.26367188,-0.04296875,-9.03125,22.875,28.03125,0.0,0.0,0.0,120
45,1695304142813,0.16015625,-0.53515625,0.2607422,72.34375,-17.75,54.71875,-22.375,19.25,-107.0,121
46,1695304142853,0.4423828,-0.29882812,0.4560547,21.3125,-64.625,-31.34375,0.0,0.0,0.0,122
47,1695304142893,-0.36621094,-0.0390625,0.5546875,-14.03125,-106.5,-176.25,0.0,0.0,0.0,123
48,1695304142933,-0.7216797,-0.11621094,-0.35742188,53.1875,-168.46875,-272.5625,0.0,0.0,0.0,124
49,1695304142973,-2.0,-2.0,-0.10449219,-334.28125,-194.34375,-527.875,0.0,0.0,0.0,125
50,1695304143013,-2.0,-0.7314453,-0.5986328,-22.15625,-1.59375,-268.34375,0.0,0.0,0.0,126
51,1695304143053,-1.3076172,-1.1279297,-0.20214844,-70.0,-47.5,-153.3125,0.0,0.0,0.0,127
52,1695304143093,-1.0273438,-0.29296875,-0.4638672,198.625,-48.34375,-24.09375,0.0,0.0,0.0,128
53,1695304143133,-0.30078125,0.984375,-0.66796875,60.9375,-20.875,-0.96875,0.0,0.0,0.0,129
54,1695304143173,0.53125,1.5820312,-0.15332031,200.875,-3.78125,-238.4375,0.0,0.0,0.0,130
55,1695304143213,1.4580078,1.0302734,0.9375,75.28125,58.40625,22.96875,0.0,0.0,0.0,131
56,1695304143253,0.40722656,-0.25976562,-0.41992188,-75.0625,21.25,328.875,0.0,0.0,0.0,132
57,1695304143293,0.10644531,-0.13183594,-0.14257812,-66.5,209.96875,207.09375,-27.0,-13.3125,-96.9375,133
58,1695304143333,-2.0,-1.3759766,-2.0,-161.46875,107.34375,79.90625,0.0,0.0,0.0,134
59,1695304143373,-1.1210938,-0.021484375,-0.15722656,-301.75,199.09375,-7.90625,0.0,0.0,0.0,135
60,1695304143413,-1.1337891,-0.030273438,-0.22851562,42.0625,-22.875,185.375,0.0,0.0,0.0,136
61,1695304143453,-2.0,-0.9267578,-0.77734375,485.96875,-48.65625,278.65625,0.0,0.0,0.0,137
62,1695304143493,-1.2714844,-1.1591797,-0.49023438,-41.0,166.8125,137.78125,0.0,0.0,0.0,138
63,1695304143533,-0.6826172,-0.5390625,-0.06933594,196.71875,5.25,49.625,0.0,0.0,0.0,139
64,1695304143573,0.061523438,-0.10644531,0.10839844,-55.90625,-12.75,20.71875,0.0,0.0,0.0,140
65,1695304143613,-0.0390625,-0.48632812,0.09667969,82.28125,-24.96875,62.09375,0.0,0.0,0.0,141
66,1695304143653,0.3232422,-0.20507812,0.3408203,19.5,-26.375,-11.03125,0.0,0.0,0.0,142
67,1695304143693,0.3642578,-0.13476562,0.35742188,11.71875,-106.21875,-151.09375,0.0,0.0,0.0,143
68,1695304143733,-0.18261719,-0.13769531,-0.21484375,53.78125,-119.8125,-182.125,0.0,0.0,0.0,144
69,1695304143773,-2.0,-1.7978516,-0.74609375,105.4375,-108.71875,-332.125,0.0,0.0,0.0,145
70,1695304143813,-2.0,-0.47070312,0.8027344,-583.78125,-39.96875,-143.28125,-23.125,0.9375,-90.0625,146
71,1695304143853,-1.5917969,-0.58203125,-0.875,-27.4375,72.6875,-90.125,0.0,0.0,0.0,147
72,1695304143893,-0.5859375,-0.9453125,0.08300781,-33.6875,-66.34375,17.40625,0.0,0.0,0.0,148
73,1695304143933,-0.49414062,0.32617188,-0.42089844,109.28125,26.4375,83.28125,0.0,0.0,0.0,149
74,1695304143973,0.16992188,0.7636719,-0.35253906,11.5625,74.03125,4.65625,0.0,0.0,0.0,150
75,1695304144013,0.7763672,0.90722656,0.29296875,622.15625,-54.5,-150.25,0.0,0.0,0.0,151
76,1695304144053,0.76171875,0.29785156,0.18847656,-175.40625,64.21875,47.25,0.0,0.0,0.0,152
77,1695304144093,0.1171875,-0.11035156,-0.05078125,-377.1875,-19.03125,131.59375,0.0,0.0,0.0,153
78,1695304144133,-0.056640625,0.038085938,-0.0068359375,-216.21875,5.5625,117.5625,0.0,0.0,0.0,154
79,1695304144173,-2.0,-1.0693359,-2.0,280.46875,-94.90625,14.1875,0.0,0.0,0.0,155
80,1695304144213,-0.79785156,-0.140625,-0.17773438,307.09375,262.9375,205.8125,0.0,0.0,0.0,156
81,1695304144253,-1.7519531,-0.38671875,-0.5595703,186.46875,187.4375,249.78125,0.0,0.0,0.0,157
82,1695304144293,-1.9492188,-1.2050781,-0.6269531,-201.71875,13.5625,79.53125,-28.5,17.875,-107.75,158
83,1695304144333,-1.4580078,-0.9238281,-0.06347656,186.46875,40.40625,38.21875,0.0,0.0,0.0,159
84,1695304144373,-0.083984375,-0.14941406,0.29492188,-68.34375,-0.125,48.1875,0.0,0.0,0.0,160
85,1695304144413,-0.06542969,-0.4345703,0.109375,41.53125,-30.53125,69.59375,0.0,0.0,0.0,161
86,1695304144453,0.31445312,-0.26757812,0.46972656,30.53125,-35.65625,6.5625,0.0,0.0,0.0,162
87,1695304144493,0.3515625,-0.12207031,0.4404297,15.34375,-99.25,-106.4375,0.0,0.0,0.0,163
88,1695304144533,-0.2265625,-0.17675781,-0.18261719,68.0625,-201.34375,-195.90625,0.0,0.0,0.0,164
89,1695304144573,-2.0,-0.98535156,0.4951172,154.125,-22.71875,-331.78125,0.0,0.0,0.0,165
90,1695304144613,-2.0,-0.48046875,0.5605469,-383.03125,-63.125,-176.4375,0.0,0.0,0.0,166
91,1695304144653,-1.5820312,-0.5253906,-0.8955078,-67.90625,34.71875,-111.25,0.0,0.0,0.0,167
92,1695304144693,-0.7158203,-0.98535156,0.045898438,-87.8125,-36.4375,-43.4375,0.0,0.0,0.0,168
93,1695304144733,-0.6279297,0.3046875,-0.4560547,92.0625,4.6875,23.46875,0.0,0.0,0.0,169
94,1695304144773,0.064453125,0.6972656,-0.38085938,-25.1875,24.46875,-10.0625,0.0,0.0,0.0,170
95,1695304144813,0.7636719,1.1660156,0.4345703,514.125,-37.84375,-244.90625,-29.125,-8.5,-99.625,171
96,1695304144853,1.2041016,0.5185547,0.22558594,-98.625,-8.0625,43.21875,0.0,0.0,0.0,172
97,1695304144893,0.10839844,-0.17382812,-0.078125,-335.125,-3.0,264.40625,0.0,0.0,0.0,173
98,1695304144933,-0.328125,-0.041992188,-0.1640625,-135.125,96.6875,178.78125,0.0,0.0,0.0,174
99,1695304144973,-2.0,-0.7607422,-0.9902344,13.9375,-265.3125,155.15625,0.0,0.0,0.0,175
100,1695304145013,-0.5654297,-0.125,0.47851562,-180.28125,263.96875,161.46875,0.0,0.0,0.0,176
101,1695304145053,-2.0,-0.44140625,-0.32128906,99.8125,-36.9375,121.28125,0.0,0.0,0.0,177
102,1695304145093,-1.6171875,-0.7080078,-0.5625,382.46875,135.3125,261.90625,0.0,0.0,0.0,178
103,1695304145133,-0.82714844,-0.79003906,0.76660156,-278.375,-16.84375,125.3125,0.0,0.0,0.0,179
104,1695304145173,-0.35058594,-0.020507812,-0.06640625,52.0625,84.21875,73.1875,0.0,0.0,0.0,180
105,1695304145213,-0.12109375,-0.5546875,0.16601562,33.9375,7.5,61.25,0.0,0.0,0.0,181
106,1695304145253,0.2109375,-0.24902344,0.27734375,35.15625,-28.8125,20.53125,0.0,0.0,0.0,182
107,1695304145293,0.38867188,-0.016601562,0.41796875,-28.90625,-88.0,-87.75,-31.1875,18.8125,-108.1875,183
108,1695304145333,-0.1484375,-0.123046875,-0.19726562,-12.8125,-107.90625,-155.8125,0.0,0.0,0.0,184
109,1695304145373,-2.0,-1.1337891,-1.0263672,187.09375,-141.0,-322.0,0.0,0.0,0.0,185
110,1695304145413,-2.0,-0.6767578,1.2158203,-718.5625,-353.09375,-237.03125,0.0,0.0,0.0,186
111,1695304145453,-1.8330078,-0.021484375,-0.86035156,-116.1875,101.6875,-118.875,0.0,0.0,0.0,187
112,1695304145493,-0.7294922,-0.76464844,0.056640625,99.4375,-117.375,-76.75,0.0,0.0,0.0,188
113,1695304145533,-0.6640625,0.19335938,-0.31347656,97.3125,22.75,37.75,0.0,0.0,0.0,189
114,1695304145573,0.11035156,0.7451172,-0.33007812,-55.15625,58.15625,62.75,0.0,0.0,0.0,190
115,1695304145613,0.7597656,1.0283203,0.2421875,516.3125,-157.40625,-80.96875,0.0,0.0,0.0,191
116,1695304145653,0.8808594,0.2626953,0.20507812,42.5625,19.78125,94.625,0.0,0.0,0.0,192
117,1695304145693,0.06640625,-0.18457031,-0.103515625,-260.3125,86.25,218.21875,0.0,0.0,0.0,193
118,1695304145733,-0.15039062,-0.095703125,-0.09472656,-119.96875,72.625,123.75,0.0,0.0,0.0,194
119,1695304145773,-2.0,-1.2529297,-1.6835938,117.1875,-188.59375,-287.09375,0.0,0.0,0.0,195
120,1695304145813,-0.65625,-0.038085938,-0.17675781,-242.65625,234.125,68.3125,-31.9375,3.0625,-99.9375,196
121,1695304145853,-2.0,-0.060546875,0.0087890625,114.6875,-275.75,197.53125,0.0,0.0,0.0,197
122,1695304145893,-1.7207031,-0.7861328,-0.5390625,352.25,134.09375,237.375,0.0,0.0,0.0,198
123,1695304145933,-1.3505859,-0.6064453,0.3125,-268.59375,-49.5,173.25,0.0,0.0,0.0,199
124,1695304145973,-0.63378906,-0.18945312,-0.040039062,129.53125,96.75,117.21875,0.0,0.0,0.0,200
125,1695304146013,-0.13671875,-0.421875,0.2705078,-21.71875,-10.6875,43.21875,0.0,0.0,0.0,201
126,1695304146053,0.12597656,-0.28808594,0.13867188,42.8125,-52.25,17.78125,0.0,0.0,0.0,202
127,1695304146093,0.4326172,-0.13574219,0.45410156,-74.4375,-97.28125,-66.875,0.0,0.0,0.0,203
128,1695304146133,-0.025390625,-0.064453125,-0.14746094,-20.75,-139.84375,-162.59375,0.0,0.0,0.0,204
129,1695304146173,-1.4072266,-0.7783203,-0.5732422,154.4375,-189.40625,-292.71875,0.0,0.0,0.0,205
130,1695304146213,-2.0,-1.5253906,-0.13378906,-695.53125,-311.78125,-331.84375,0.0,0.0,0.0,206
131,1695304146253,-2.0,-0.19238281,-0.87109375,-2.90625,92.34375,-151.59375,0.0,0.0,0.0,207
132,1695304146293,-0.8828125,-0.9941406,-0.18359375,-10.0,-107.4375,-67.625,-32.375,-7.9375,-95.3125,208
133,1695304146333,-0.76464844,0.15332031,-0.22070312,120.375,21.375,2.21875,0.0,0.0,0.0,209
134,1695304146373,-0.0390625,0.6201172,-0.34765625,-9.03125,27.15625,25.46875,0.0,0.0,0.0,210
135,1695304146413,0.33203125,0.75878906,-0.091796875,382.15625,-78.4375,-71.03125,0.0,0.0,0.0,211
136,1695304146453,1.2080078,0.953125,1.1240234,442.34375,316.21875,-173.3125,0.0,0.0,0.0,212
137,1695304146493,0.09765625,-0.09765625,0.01953125,-351.96875,-122.6875,140.21875,0.0,0.0,0.0,213
138,1695304146533,0.0126953125,-0.12109375,-0.11621094,-247.0625,-42.375,145.34375,0.0,0.0,0.0,214
139,1695304146573,-2.0,-0.9082031,-1.9169922,64.15625,194.9375,-9.875,0.0,0.0,0.0,215
140,1695304146613,-1.2597656,-0.10839844,-0.34472656,58.59375,168.9375,164.3125,0.0,0.0,0.0,216
141,1695304146653,-1.8378906,-0.34960938,-0.4765625,6.65625,112.4375,157.65625,0.0,0.0,0.0,217
142,1695304146693,-2.0,-0.8222656,-0.5019531,-14.9375,31.625,169.15625,0.0,0.0,0.0,218
143,1695304146733,-1.1796875,-0.8847656,1.7333984,-428.5625,-9.15625,203.75,0.0,0.0,0.0,219
144,1695304146773,-0.6533203,-0.18359375,0.009765625,17.28125,104.0625,125.5,0.0,0.0,0.0,220
145,1695304146813,-0.17578125,-0.31152344,0.20703125,12.03125,5.84375,65.5,-28.375,12.9375,-104.125,221
146,1695304146853,-0.061523438,-0.328125,0.0048828125,50.4375,-45.21875,9.40625,0.0,0.0,0.0,222
147,1695304146893,0.50683594,-0.17773438,0.51464844,-47.59375,-69.46875,-102.65625,0.0,0.0,0.0,223
148,1695304146933,0.037109375,-0.052734375,0.171875,52.625,-130.4375,-153.90625,0.0,0.0,0.0,224
149,1695304146973,-0.50097656,-0.34570312,-0.34765625,52.25,-237.4375,-200.0625,0.0,0.0,0.0,225
150,1695304147013,-2.0,-1.2050781,0.38183594,-78.71875,155.5,-345.0,0.0,0.0,0.0,226
151,1695304147053,-2.0,-0.046875,-0.60546875,-89.28125,106.8125,-212.1875,0.0,0.0,0.0,227
152,1695304147093,-0.5996094,-0.60546875,-0.35351562,-0.53125,-36.5,-140.71875,0.0,0.0,0.0,228
153,1695304147133,-0.42871094,-0.4580078,-0.13671875,123.0,-5.6875,26.3125,0.0,0.0,0.0,229
154,1695304147173,-0.01171875,0.5332031,-0.3671875,-44.28125,29.71875,51.90625,0.0,0.0,0.0,230
155,1695304147213,0.5644531,1.0078125,-0.20507812,343.59375,-122.6875,-37.15625,0.0,0.0,0.0,231
156,1695304147253,1.5839844,0.77734375,1.3232422,463.5625,211.90625,-82.0,0.0,0.0,0.0,232
157,1695304147293,0.15917969,-0.1953125,-0.07421875,-373.71875,-21.0,245.75,-18.0,-2.1875,-88.25,233
158,1695304147333,0.0029296875,-0.13183594,-0.06640625,-175.15625,41.25,195.09375,0.0,0.0,0.0,234
159,1695304147373,-2.0,-0.7783203,-0.61816406,182.09375,82.875,-398.1875,0.0,0.0,0.0,235
160,1695304147413,-1.0273438,-0.08496094,-0.2734375,-30.9375,143.90625,187.8125,0.0,0.0,0.0,236
161,1695304147453,-1.1923828,-0.15429688,-0.29296875,49.21875,88.75,99.4375,0.0,0.0,0.0,237
162,1695304147493,-2.0,-0.41308594,-0.6328125,179.40625,-12.5625,177.6875,0.0,0.0,0.0,238
163,1695304147533,-1.2900391,-0.018554688,2.0,-187.90625,95.53125,152.71875,0.0,0.0,0.0,239
164,1695304147573,-0.6894531,-0.40625,-0.033203125,7.78125,105.15625,134.90625,0.0,0.0,0.0,240
165,1695304147613,-0.23632812,-0.49609375,0.53027344,13.625,18.0,51.28125,0.0,0.0,0.0,241
166,1695304147653,-0.12695312,-0.32714844,0.11621094,-9.03125,-22.46875,33.90625,0.0,0.0,0.0,242
167,1695304147693,0.42285156,-0.15820312,0.5576172,-7.6875,-88.375,-36.71875,0.0,0.0,0.0,243
168,1695304147733,-0.00390625,-0.072265625,0.11621094,-72.75,-143.9375,-119.90625,0.0,0.0,0.0,244
169,1695304147773,-0.68066406,-0.3984375,-0.35058594,54.28125,-243.96875,-194.75,0.0,0.0,0.0,245
170,1695304147813,-2.0,-2.0,-0.79589844,-467.03125,123.53125,-496.5625,-29.375,0.5,-87.8125,246
171,1695304147853,-2.0,0.0078125,-0.5878906,-6.8125,72.875,-199.15625,0.0,0.0,0.0,247
172,1695304147893,-0.94921875,-0.8027344,-0.43945312,3.25,-31.9375,-156.96875,0.0,0.0,0.0,248
173,1695304147933,-0.7167969,-0.41796875,-0.1328125,157.4375,-23.0625,-16.84375,0.0,0.0,0.0,249
174,1695304147973,-0.3017578,0.74609375,-0.63378906,-21.15625,-65.96875,57.625,0.0,0.0,0.0,250
175,1695304148013,0.6113281,1.3544922,-0.059570312,219.0,15.0,-250.28125,0.0,0.0,0.0,251
176,1695304148053,1.3408203,1.2773438,1.0869141,261.96875,266.34375,-99.65625,0.0,0.0,0.0,252
177,1695304148093,0.30664062,-0.16601562,0.001953125,-343.125,-127.125,298.0625,0.0,0.0,0.0,253
178,1695304148133,0.041015625,-0.18554688,-0.12207031,-215.3125,-99.1875,258.8125,0.0,0.0,0.0,254
179,1695304148173,-2.0,-0.10449219,-2.0,14.25,223.375,-60.71875,0.0,0.0,0.0,255
180,1695304148213,-0.6123047,-0.14941406,-0.25683594,-123.65625,224.4375,76.25,0.0,0.0,0.0,256
181,1695304148253,-1.8496094,-0.22460938,-0.2109375,-198.71875,63.46875,174.03125,0.0,0.0,0.0,257
182,1695304148293,-1.8925781,-0.65722656,-0.3857422,404.1875,-38.34375,198.0,-31.9375,5.4375,-93.625,258
183,1695304148333,-1.0849609,-0.7734375,-0.8339844,76.75,242.4375,113.96875,0.0,0.0,0.0,259
184,1695304148373,-0.97265625,-0.3642578,-0.4404297,167.1875,59.03125,100.84375,0.0,0.0,0.0,260
185,1695304148413,-0.26367188,-0.2607422,0.18652344,41.53125,42.90625,74.1875,0.0,0.0,0.0,261
186,1695304148453,-0.14648438,-0.5527344,0.15625,1.40625,-37.78125,23.5625,0.0,0.0,0.0,262
187,1695304148493,0.31445312,-0.08984375,0.52441406,94.3125,-33.875,-58.09375,0.0,0.0,0.0,263
188,1695304148533,0.15136719,-0.03125,0.024414062,-0.78125,-136.71875,-167.90625,0.0,0.0,0.0,264
189,1695304148573,-0.6533203,-0.57128906,-0.29296875,56.03125,-220.21875,-163.375,0.0,0.0,0.0,265
190,1695304148613,-2.0,-0.8105469,0.24023438,-249.5,43.625,-420.03125,0.0,0.0,0.0,266
191,1695304148653,-2.0,0.05859375,-0.6142578,21.625,10.4375,-172.21875,0.0,0.0,0.0,267
192,1695304148693,-1.1347656,-0.93359375,-0.5732422,-63.03125,13.78125,-149.40625,0.0,0.0,0.0,268
193,1695304148733,-0.50683594,-0.40234375,0.12597656,53.25,-50.96875,-23.25,0.0,0.0,0.0,269
194,1695304148773,-0.29296875,0.59375,-0.5419922,69.03125,10.75,87.65625,0.0,0.0,0.0,270
195,1695304148813,0.44335938,1.0029297,-0.22363281,134.71875,-23.1875,-100.15625,-30.0,-2.6875,-89.3125,271
196,1695304148853,1.1162109,1.1826172,0.95214844,558.78125,249.09375,-224.78125,0.0,0.0,0.0,272
197,1695304148893,0.34960938,-0.140625,-0.046875,-373.09375,-90.40625,165.125,0.0,0.0,0.0,273
198,1695304148933,0.053710938,-0.15527344,-0.06542969,-300.9375,-122.4375,242.03125,0.0,0.0,0.0,274
199,1695304148973,-2.0,0.3095703,-0.8222656,-66.03125,9.65625,138.375,0.0,0.0,0.0,275
200,1695304149013,-1.5380859,-0.19238281,-0.60253906,99.6875,205.25,130.15625,0.0,0.0,0.0,276
201,1695304149053,-1.2304688,0.77441406,0.7675781,65.9375,90.9375,176.15625,0.0,0.0,0.0,277
202,1695304149093,-2.0,-0.640625,-0.31640625,-47.84375,-147.03125,156.9375,0.0,0.0,0.0,278
203,1695304149133,-0.92578125,-0.71777344,0.59765625,167.5,280.8125,138.75,0.0,0.0,0.0,279
204,1695304149173,-0.90234375,-0.49023438,0.005859375,78.5,78.96875,113.125,0.0,0.0,0.0,280
205,1695304149213,-0.2626953,-0.072265625,0.05859375,34.1875,23.25,69.15625,0.0,0.0,0.0,281
206,1695304149253,-0.19726562,-0.5751953,0.046875,0.0625,-29.59375,49.46875,0.0,0.0,0.0,282
207,1695304149293,0.30664062,-0.18261719,0.4921875,45.71875,-6.84375,-24.53125,-30.125,23.4375,-100.6875,283
208,1695304149333,0.3935547,-0.0625,0.39160156,12.28125,-97.0,-176.4375,0.0,0.0,0.0,284
209,1695304149373,-0.16601562,-0.17480469,-0.14648438,-32.46875,-178.15625,-181.875,0.0,0.0,0.0,285
210,1695304149413,-2.0,-1.3300781,0.6503906,390.53125,-26.78125,-286.78125,0.0,0.0,0.0,286
211,1695304149453,-2.0,-0.20410156,0.107421875,-350.625,49.375,-190.65625,0.0,0.0,0.0,287
212,1695304149493,-1.4375,-0.53808594,-0.40820312,-76.09375,24.90625,-127.0625,0.0,0.0,0.0,288
213,1695304149533,-0.84765625,-0.81933594,-0.026367188,69.90625,2.0625,-28.59375,0.0,0.0,0.0,289
214,1695304149573,-0.4716797,0.4736328,-0.63183594,45.25,4.21875,51.34375,0.0,0.0,0.0,290
215,1695304149613,0.30566406,0.7685547,-0.15917969,119.40625,3.125,2.40625,0.0,0.0,0.0,291
216,1695304149653,1.0449219,0.9267578,0.5839844,494.875,91.6875,-143.53125,0.0,0.0,0.0,292
217,1695304149693,0.7050781,-0.0234375,0.08886719,-142.0,-17.53125,113.71875,0.0,0.0,0.0,293
218,1695304149733,0.08886719,-0.1875,-0.080078125,-265.375,-67.9375,240.125,0.0,0.0,0.0,294
219,1695304149773,-0.65625,-0.17675781,-0.29589844,-157.03125,19.84375,180.5625,0.0,0.0,0.0,295
220,1695304149813,-2.0,-0.10058594,-0.6933594,71.4375,58.84375,54.75,-30.4375,5.4375,-89.125,296
221,1695304149853,-0.71875,0.0,-0.13671875,33.59375,130.90625,112.875,0.0,0.0,0.0,297
222,1695304149893,-2.0,-0.18847656,-0.4169922,-136.46875,-25.9375,148.03125,0.0,0.0,0.0,298
223,1695304149933,-1.4599609,-0.5097656,-0.90527344,207.15625,94.71875,154.0625,0.0,0.0,0.0,299
224,1695304149973,-1.3388672,-1.0019531,0.009765625,34.75,-6.15625,103.40625,0.0,0.0,0.0,300
225,1695304150013,-0.37402344,-0.125,0.27734375,28.53125,68.34375,73.125,0.0,0.0,0.0,301
226,1695304150053,-0.28222656,-0.6855469,0.12207031,-4.1875,-4.875,57.15625,0.0,0.0,0.0,302
227,1695304150093,0.15332031,-0.29003906,0.3310547,73.5,-23.75,10.15625,0.0,0.0,0.0,303
228,1695304150133,0.37109375,-0.06640625,0.36621094,18.6875,-90.46875,-101.0625,0.0,0.0,0.0,304
229,1695304150173,0.033203125,-0.091796875,-0.11035156,-14.875,-159.78125,-172.34375,0.0,0.0,0.0,305
230,1695304150213,-2.0,-1.0888672,-0.9716797,228.21875,-196.34375,-197.5,0.0,0.0,0.0,306
231,1695304150253,-2.0,0.20800781,1.6523438,-843.0,-365.1875,-181.125,0.0,0.0,0.0,307
232,1695304150293,-1.7832031,0.0146484375,-0.80078125,39.375,39.375,-96.96875,-29.6875,0.8125,-92.0,308
233,1695304150333,-0.90234375,-1.0273438,-0.11035156,-59.375,-4.59375,-66.8125,0.0,0.0,0.0,309
234,1695304150373,-0.72265625,0.28710938,-0.4169922,118.53125,-22.34375,23.46875,0.0,0.0,0.0,310
235,1695304150413,0.12207031,0.77246094,-0.36816406,25.40625,53.40625,24.75,0.0,0.0,0.0,311
236,1695304150453,0.8564453,0.92578125,0.28320312,433.3125,-95.03125,-152.5,0.0,0.0,0.0,312
237,1695304150493,1.0615234,0.52441406,0.4765625,113.25,73.4375,-29.03125,0.0,0.0,0.0,313
238,1695304150533,0.14648438,-0.17773438,-0.044921875,-278.0,-45.03125,242.3125,0.0,0.0,0.0,314
239,1695304150573,-0.1015625,-0.0068359375,-0.11035156,-230.9375,-37.46875,251.96875,0.0,0.0,0.0,315
240,1695304150613,-2.0,-0.49902344,-1.3076172,-5.78125,56.34375,-203.96875,0.0,0.0,0.0,316
