,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695304909642,0.22875977,-0.9475708,0.21038818,-0.859375,-0.078125,-0.578125,11
1,1695304909682,0.21875,-0.9990845,0.19696045,6.15625,0.984375,0.375,12
2,1695304909722,0.21899414,-0.96343994,0.14154053,1.84375,-1.234375,2.171875,13
3,1695304909762,0.21508789,-0.9627075,0.14764404,1.28125,-0.09375,1.59375,14
4,1695304909802,0.20629883,-0.98638916,0.16033936,0.609375,-0.109375,2.015625,15
5,1695304909842,0.22167969,-0.9837036,0.1593628,2.046875,-0.3125,2.671875,16
6,1695304909882,0.23144531,-0.9475708,0.16888428,0.375,0.203125,3.34375,17
7,1695304909922,0.2253418,-0.94854736,0.1864624,-2.21875,1.015625,-0.078125,18
8,1695304909962,0.18237305,-0.9829712,0.1515503,-3.578125,0.359375,2.140625,19
9,1695304910002,0.20898438,-0.99102783,0.12689209,-1.203125,-1.5625,6.875,20
10,1695304910042,0.26733398,-0.9829712,0.15814209,2.140625,0.046875,4.71875,21
11,1695304910082,0.22387695,-0.9534302,0.1329956,-0.609375,-3.5,0.421875,22
12,1695304910122,0.22680664,-0.93927,0.1762085,-7.0625,-0.59375,-3.34375,23
13,1695304910162,0.21020508,-0.9524536,0.16400146,-3.421875,-1.3125,-0.6875,24
14,1695304910202,0.22729492,-0.9902954,0.21380615,2.859375,-2.0625,6.53125,25
15,1695304910242,0.25830078,-0.96466064,0.20013428,3.140625,-3.84375,8.25,26
16,1695304910282,0.28344727,-0.91973877,0.18035889,0.953125,0.078125,3.640625,27
17,1695304910322,0.24536133,-0.9783325,0.1798706,-2.40625,3.84375,1.75,28
18,1695304910362,0.23901367,-0.9331665,0.19134521,4.671875,1.71875,6.390625,29
19,1695304910402,0.26098633,-0.95318604,0.16986084,2.21875,1.609375,7.484375,30
20,1695304910442,0.29663086,-0.9204712,0.15325928,-0.140625,2.484375,4.375,31
21,1695304910482,0.31103516,-0.94073486,0.15692139,-2.265625,3.421875,-0.125,32
22,1695304910522,0.33007812,-0.95513916,0.16278076,-5.375,4.140625,-4.046875,33
23,1695304910562,0.30395508,-0.98028564,0.16595459,-8.9375,0.84375,-4.578125,34
24,1695304910602,0.28833008,-0.96417236,0.18914795,-8.875,-2.5,-2.5625,35
25,1695304910642,0.25561523,-0.94317627,0.16375732,-9.703125,0.015625,-2.734375,36
26,1695304910682,0.265625,-0.97125244,0.17938232,-3.09375,1.875,-0.796875,37
