,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
40,1695302444241,0.084472656,-0.913147,-0.23980713,-25.5625,-6.8125,-4.46875,40
41,1695302444281,0.057861328,-0.86846924,-0.20831299,-28.90625,-6.328125,-6.453125,41
42,1695302444321,0.026367188,-0.8616333,-0.21270752,-34.25,-4.71875,-8.375,42
43,1695302444361,0.024902344,-0.9771118,-0.15240479,-30.65625,-0.28125,-9.921875,43
44,1695302444401,0.006591797,-1.0327759,-0.09307861,-25.71875,-1.5,-5.609375,44
45,1695302444441,0.022705078,-0.92559814,-0.07525635,-23.125,-3.40625,-4.765625,45
46,1695302444481,-0.0041503906,-0.9143677,-0.055236816,-26.671875,3.640625,-4.140625,46
47,1695302444521,0.107666016,-0.9331665,0.08465576,-24.59375,8.171875,-5.015625,47
48,1695302444561,0.025390625,-1.045227,0.09857178,-19.765625,4.546875,-1.953125,48
49,1695302444601,-0.010498047,-0.9224243,0.10662842,1.9375,-6.75,1.5625,49
50,1695302444641,0.015136719,-0.9505005,0.018493652,-6.875,5.53125,-0.140625,50
51,1695302444681,0.01171875,-1.0640259,0.024597168,-14.515625,5.765625,1.859375,51
52,1695302444721,0.038085938,-1.0552368,0.15692139,-16.03125,5.359375,2.0625,52
53,1695302444761,0.012207031,-0.9524536,0.10003662,-10.78125,1.8125,-0.578125,53
54,1695302444801,-0.008300781,-0.97491455,0.13909912,-12.328125,0.921875,-0.390625,54
55,1695302444841,0.01171875,-1.0300903,0.12762451,-7.328125,-9.75,4.09375,55
56,1695302444881,-0.038085938,-0.9998169,0.24139404,-14.75,-4.625,2.828125,56
57,1695302444921,0.052734375,-0.9204712,0.2218628,5.859375,-0.265625,0.734375,57
58,1695302444961,0.014892578,-1.0064087,0.21356201,-11.6875,7.125,-0.34375,58
59,1695302445001,-0.037353516,-0.9849243,0.22625732,3.53125,-0.015625,3.46875,59
60,1695302445041,0.037109375,-1.0078735,0.20574951,4.015625,3.921875,0.8125,60
61,1695302445081,0.03930664,-1.0186157,0.17376709,-0.484375,4.015625,0.859375,61
62,1695302445121,0.024658203,-1.0022583,0.22259521,-1.328125,2.109375,2.015625,62
63,1695302445161,-0.001953125,-0.9805298,0.18426514,-0.921875,-3.09375,0.453125,63
64,1695302445201,0.0390625,-1.0144653,0.1383667,-4.953125,-4.6875,-1.734375,64
65,1695302445241,-0.046142578,-1.015686,0.3444214,-14.421875,1.296875,0.796875,65
66,1695302445281,0.09106445,-0.9014282,0.19573975,3.734375,-9.015625,-4.203125,66
67,1695302445321,-0.040527344,-0.98809814,0.2675171,-6.734375,6.640625,1.234375,67
68,1695302445361,0.021728516,-0.96417236,0.21185303,6.28125,-0.8125,1.09375,68
69,1695302445401,0.012451172,-1.0120239,0.21917725,2.21875,10.203125,1.765625,69
70,1695302445441,0.006591797,-1.0137329,0.22698975,-0.546875,5.484375,2.25,70
71,1695302445481,-0.0012207031,-1.0237427,0.1774292,-1.078125,-3.65625,0.59375,71
72,1695302445521,0.018310547,-1.0005493,0.22381592,2.21875,-2.75,0.8125,72
73,1695302445561,0.00048828125,-0.9771118,0.2597046,0.96875,2.703125,0.875,73
74,1695302445601,0.0053710938,-1.0056763,0.19403076,5.765625,-2.359375,0.21875,74
75,1695302445641,0.0007324219,-0.99542236,0.21063232,2.578125,-0.203125,0.734375,75
76,1695302445681,-0.013671875,-0.9702759,0.1906128,7.671875,-2.859375,0.140625,76
77,1695302445721,0.00048828125,-1.0076294,0.18353271,6.375,-4.328125,1.6875,77
78,1695302445761,-0.011230469,-1.0154419,0.16619873,7.0625,-5.890625,1.703125,78
79,1695302445801,0.011962891,-0.98931885,0.13128662,3.59375,-4.796875,-0.203125,79
80,1695302445841,0.0041503906,-0.9338989,0.17327881,-0.421875,0.703125,0.84375,80
81,1695302445881,0.020019531,-0.9612427,0.1515503,-10.03125,1.46875,1.109375,81
82,1695302445921,-0.008544922,-1.0098267,0.14471436,-12.9375,-7.671875,4.59375,82
83,1695302445961,-0.045166016,-1.1038208,0.31658936,-13.15625,-4.875,5.4375,83
84,1695302446001,0.13916016,-0.86309814,0.20477295,11.96875,-1.078125,-0.640625,84
85,1695302446041,0.052246094,-1.0352173,0.27972412,-19.03125,6.953125,-1.3125,85
86,1695302446081,-0.104003906,-0.9819946,0.25701904,11.734375,-1.96875,2.359375,86
87,1695302446121,0.016601562,-0.96588135,0.19036865,6.1875,2.078125,2.328125,87
88,1695302446161,0.053222656,-1.0361938,0.20013428,9.84375,7.859375,2.5625,88
89,1695302446201,0.057128906,-1.0471802,0.1954956,1.578125,1.578125,2.078125,89
90,1695302446241,-0.020996094,-0.9390259,0.16815186,2.71875,-0.375,2.984375,90
91,1695302446281,0.020996094,-1.0059204,0.11517334,-6.46875,-2.546875,-0.078125,91
92,1695302446321,-0.0034179688,-1.0493774,0.1798706,-15.109375,-7.65625,-3.234375,92
93,1695302446361,0.030761719,-0.95806885,0.37298584,-13.46875,11.921875,0.5,93
94,1695302446401,0.020996094,-0.9624634,0.24945068,-1.71875,1.21875,-2.65625,94
95,1695302446441,-0.021484375,-0.9649048,0.25726318,7.75,1.328125,3.4375,95
96,1695302446481,0.03930664,-0.9890747,0.18206787,3.34375,2.8125,0.828125,96
97,1695302446521,0.021240234,-1.03302,0.25701904,-2.0625,7.21875,0.078125,97
98,1695302446561,0.014892578,-0.9998169,0.27337646,8.15625,7.109375,1.53125,98
99,1695302446601,0.0068359375,-1.0110474,0.230896,6.34375,3.578125,1.15625,99
100,1695302446641,0.03857422,-0.98028564,0.16375732,0.6875,-1.375,-0.578125,100
101,1695302446681,0.047851562,-0.98760986,0.19281006,-8.96875,3.484375,-1.1875,101
102,1695302446721,0.005126953,-0.9898071,0.24432373,-8.28125,3.40625,-0.234375,102
103,1695302446761,-0.0061035156,-1.0525513,0.21502686,4.984375,-5.28125,0.0,103
104,1695302446801,0.037597656,-0.99224854,0.21160889,6.953125,-0.234375,2.015625,104
105,1695302446841,0.013916016,-0.9553833,0.1954956,-1.171875,-2.515625,-0.4375,105
106,1695302446881,-0.016845703,-0.9627075,0.21038818,2.53125,-3.40625,-1.234375,106
107,1695302446921,0.055664062,-1.0584106,0.20281982,4.15625,-4.125,-0.671875,107
108,1695302446961,0.03930664,-0.9692993,0.22454834,1.015625,-3.734375,-0.671875,108
109,1695302447001,-0.018554688,-0.98028564,0.19720459,6.5,-3.9375,-0.734375,109
110,1695302447041,-0.005126953,-0.97076416,0.16448975,6.75,-4.796875,0.828125,110
111,1695302447081,0.03857422,-0.9939575,0.17547607,4.21875,-5.78125,3.125,111
112,1695302447121,0.03881836,-1.0044556,0.2086792,6.09375,-8.890625,6.0,112
113,1695302447161,0.0036621094,-0.9973755,0.19110107,0.15625,-7.59375,1.71875,113
114,1695302447201,0.010986328,-0.9492798,0.16253662,2.8125,-9.234375,3.5625,114
115,1695302447241,0.052978516,-0.95196533,0.15301514,1.296875,-8.71875,3.078125,115
116,1695302447281,0.023925781,-0.94610596,0.17401123,-8.109375,-5.078125,-1.65625,116
117,1695302447321,-0.0073242188,-1.0234985,0.19769287,-4.84375,-8.1875,5.140625,117
118,1695302447361,-0.024414062,-1.1567993,0.22479248,-3.796875,-5.265625,5.484375,118
119,1695302447401,0.028564453,-0.98565674,0.17913818,-2.390625,-7.015625,1.953125,119
120,1695302447441,0.020751953,-0.9939575,0.09686279,-0.015625,-16.5625,2.40625,120
121,1695302447481,0.12597656,-0.9475708,0.33807373,-22.28125,19.765625,-5.015625,121
122,1695302447521,0.037597656,-0.9758911,0.28485107,0.4375,-5.8125,4.046875,122
123,1695302447561,0.009033203,-0.927063,0.29632568,-5.5,-3.90625,-0.859375,123
124,1695302447601,-0.029052734,-0.9834595,0.19793701,14.640625,-3.890625,7.03125,124
125,1695302447641,-0.013183594,-0.98931885,0.2518921,-3.59375,4.921875,3.96875,125
126,1695302447681,0.07006836,-1.0274048,0.21868896,1.625,0.390625,-0.84375,126
127,1695302447721,0.09472656,-0.9446411,0.29119873,3.9375,4.0625,3.40625,127
128,1695302447761,0.009277344,-0.9512329,0.2255249,2.296875,-2.25,4.4375,128
129,1695302447801,0.010009766,-1.0117798,0.21795654,8.625,-9.265625,4.65625,129
130,1695302447841,0.045166016,-1.0403442,0.18182373,8.875,-6.578125,2.03125,130
131,1695302447881,0.088134766,-0.99542236,0.20013428,5.234375,-2.890625,-0.71875,131
132,1695302447921,0.064208984,-0.9883423,0.16766357,2.953125,-9.984375,2.1875,132
133,1695302447961,-0.0026855469,-1.0354614,0.2333374,-2.203125,-3.515625,0.625,133
134,1695302448001,0.06665039,-0.89971924,0.24017334,7.84375,2.46875,-0.046875,134
135,1695302448041,0.045166016,-1.0518188,0.20697021,-4.515625,2.34375,1.296875,135
136,1695302448081,0.015380859,-0.9871216,0.2098999,-4.6875,8.984375,2.171875,136
137,1695302448121,-0.018554688,-0.9939575,0.19671631,-12.140625,14.625,-1.359375,137
138,1695302448161,0.0073242188,-0.97784424,0.22991943,-10.28125,12.625,0.0625,138
139,1695302448201,0.037109375,-1.0217896,0.28118896,-0.734375,6.375,0.46875,139
140,1695302448241,0.063964844,-1.0071411,0.21136475,0.21875,8.328125,4.25,140
141,1695302448281,0.03540039,-0.93536377,0.2538452,-2.9375,10.015625,4.65625,141
142,1695302448321,0.12011719,-0.9468384,0.18035889,-4.0,-4.03125,0.265625,142
143,1695302448361,0.033203125,-1.1016235,0.32122803,-14.125,7.71875,1.359375,143
144,1695302448401,0.09667969,-1.0054321,0.28411865,14.59375,1.703125,1.828125,144
145,1695302448441,-0.0146484375,-1.0271606,0.19891357,3.59375,7.15625,7.453125,145
146,1695302448481,0.091796875,-0.7944946,0.23162842,-3.78125,7.703125,0.703125,146
147,1695302448521,0.13330078,-0.98272705,0.24847412,-8.84375,7.65625,-7.015625,147
148,1695302448561,0.15820312,-1.1069946,0.2177124,-2.890625,4.96875,2.3125,148
149,1695302448601,0.1003418,-1.0491333,0.24603271,-2.203125,0.453125,-1.875,149
150,1695302448641,-0.010009766,-0.9065552,0.23553467,11.4375,3.5,-2.65625,150
151,1695302448681,0.025146484,-0.9209595,0.25823975,6.90625,2.125,-0.9375,151
152,1695302448721,0.08642578,-0.9944458,0.19329834,13.140625,-5.859375,6.125,152
153,1695302448761,0.13061523,-1.041565,0.23016357,8.296875,-0.34375,2.875,153
154,1695302448801,0.103027344,-1.008606,0.16790771,9.421875,-4.53125,0.0625,154
155,1695302448841,0.064208984,-0.9805298,0.17889404,6.75,-1.515625,-0.515625,155
156,1695302448881,0.010986328,-0.98687744,0.15496826,10.25,-6.671875,2.25,156
157,1695302448921,0.025878906,-1.0530396,0.09613037,9.53125,-7.140625,3.296875,157
158,1695302448961,0.072509766,-0.9817505,0.15863037,8.90625,-3.28125,2.78125,158
159,1695302449001,0.041259766,-0.9456177,0.12738037,0.359375,-7.28125,0.890625,159
160,1695302449041,0.04345703,-0.9541626,0.17938232,-3.0625,-3.5,-1.578125,160
161,1695302449081,0.044921875,-0.98028564,0.14251709,-5.890625,-0.109375,-2.765625,161
162,1695302449121,0.026367188,-1.0488892,0.14813232,-6.71875,-3.4375,-1.0625,162
163,1695302449161,0.07128906,-1.0703735,0.120788574,-7.015625,-9.625,5.390625,163
164,1695302449201,0.013671875,-1.0752563,0.2843628,-24.359375,9.703125,0.921875,164
165,1695302449241,0.20751953,-0.7774048,0.23016357,3.046875,1.703125,-10.578125,165
166,1695302449281,-0.022705078,-1.0779419,0.17059326,-7.65625,-0.015625,5.828125,166
167,1695302449321,0.037109375,-1.0112915,0.27459717,-7.21875,4.890625,1.015625,167
168,1695302449361,0.099121094,-0.92071533,0.24993896,12.265625,-1.109375,-4.15625,168
169,1695302449401,0.0012207031,-1.0081177,0.15179443,-1.828125,5.21875,3.46875,169
170,1695302449441,0.056640625,-0.99176025,0.25653076,-5.25,4.8125,3.609375,170
171,1695302449481,0.05102539,-1.0286255,0.1918335,3.3125,0.3125,1.265625,171
172,1695302449521,0.052978516,-1.0071411,0.14300537,-5.75,-5.609375,1.671875,172
173,1695302449561,0.0715332,-0.94976807,0.32196045,-5.0,3.296875,1.453125,173
174,1695302449601,0.12695312,-0.9534302,0.21722412,3.65625,1.625,-0.421875,174
175,1695302449641,-0.008300781,-1.0127563,0.260437,6.578125,1.25,2.90625,175
176,1695302449681,0.052734375,-0.94488525,0.16033936,-0.125,-0.28125,2.375,176
177,1695302449721,0.057861328,-1.0012817,0.199646,0.0625,1.609375,-1.375,177
178,1695302449761,0.111083984,-1.0308228,0.24285889,0.015625,4.953125,4.421875,178
179,1695302449801,0.08935547,-0.9829712,0.20843506,5.078125,-0.703125,0.546875,179
180,1695302449841,0.056396484,-1.0054321,0.22259521,1.875,2.890625,-0.875,180
181,1695302449881,0.0546875,-0.97662354,0.23895264,7.609375,5.390625,-0.4375,181
182,1695302449921,0.036376953,-0.97979736,0.20233154,7.796875,1.0625,0.75,182
183,1695302449961,0.017578125,-0.9871216,0.18743896,-1.5,5.203125,3.109375,183
184,1695302450001,0.021484375,-1.019104,0.15838623,-1.796875,13.078125,-1.234375,184
185,1695302450041,0.059570312,-1.0227661,0.1605835,-1.296875,11.734375,-2.5,185
186,1695302450081,0.087646484,-1.0003052,0.1954956,-5.921875,6.296875,-3.375,186
187,1695302450121,0.08154297,-0.97540283,0.20111084,-0.703125,2.0625,-2.171875,187
188,1695302450161,0.042236328,-1.0044556,0.17669678,4.1875,1.453125,-0.578125,188
189,1695302450201,0.061523438,-0.9924927,0.1828003,3.578125,-1.84375,-0.96875,189
190,1695302450241,0.083496094,-1.0166626,0.19744873,-2.46875,-0.484375,-1.953125,190
191,1695302450281,0.080322266,-0.9602661,0.2020874,-4.75,-3.953125,-0.40625,191
192,1695302450321,0.052734375,-0.9417114,0.21600342,-6.671875,-3.5625,-2.296875,192
193,1695302450361,0.040039062,-0.9585571,0.22503662,-11.671875,-3.5625,-4.921875,193
194,1695302450401,0.010498047,-1.0618286,0.24871826,-1.625,-4.125,1.890625,194
195,1695302450441,0.036376953,-1.0046997,0.16644287,0.296875,-17.40625,3.328125,195
196,1695302450481,-0.009521484,-0.97491455,0.36102295,-10.0625,-7.34375,0.65625,196
197,1695302450521,0.12182617,-0.9216919,0.17474365,3.375,-5.578125,-8.03125,197
198,1695302450561,-0.04638672,-1.0127563,0.28900146,-2.765625,-3.609375,-0.1875,198
199,1695302450601,-0.00390625,-0.9866333,0.20843506,1.078125,-5.859375,2.109375,199
200,1695302450641,0.0053710938,-0.9783325,0.22821045,-3.8125,-1.671875,-1.4375,200
201,1695302450681,0.0107421875,-1.0332642,0.26800537,-1.5625,-0.015625,0.59375,201
202,1695302450721,0.037597656,-0.9819946,0.2772827,1.21875,-2.03125,2.46875,202
203,1695302450761,0.0075683594,-0.9771118,0.25897217,1.65625,-0.109375,0.890625,203
204,1695302450801,-0.01171875,-1.0164185,0.20843506,2.484375,-2.203125,0.5625,204
205,1695302450841,0.02709961,-1.0090942,0.27972412,1.53125,3.796875,1.375,205
206,1695302450881,0.017333984,-0.9819946,0.27215576,-2.34375,8.46875,0.921875,206
207,1695302450921,0.03466797,-0.9636841,0.2387085,-4.484375,4.171875,0.265625,207
208,1695302450961,0.02368164,-0.97320557,0.2177124,2.359375,0.96875,-0.296875,208
209,1695302451001,0.017333984,-0.9981079,0.25750732,2.15625,-1.140625,1.03125,209
210,1695302451041,-0.011474609,-0.98565674,0.25482178,2.796875,-0.046875,1.171875,210
211,1695302451081,-0.016113281,-1.0178833,0.24359131,1.21875,1.734375,0.53125,211
212,1695302451121,0.026123047,-1.0178833,0.2267456,7.265625,5.8125,0.53125,212
213,1695302451161,0.036621094,-0.9819946,0.20672607,2.34375,2.125,0.28125,213
214,1695302451201,0.021240234,-0.98638916,0.19525146,6.484375,-2.921875,-1.28125,214
215,1695302451241,0.0017089844,-1.0056763,0.23162842,8.53125,-1.875,-1.046875,215
216,1695302451281,0.0043945312,-0.99786377,0.23016357,7.640625,-3.734375,-0.171875,216
217,1695302451321,0.024414062,-0.97979736,0.17181396,8.265625,-0.03125,0.34375,217
218,1695302451361,0.024414062,-0.98760986,0.16326904,5.703125,1.59375,2.015625,218
219,1695302451401,0.043701172,-0.9468384,0.14422607,7.09375,-3.078125,2.515625,219
220,1695302451441,0.056640625,-0.9151001,0.13739014,2.9375,-5.453125,3.46875,220
221,1695302451481,0.029296875,-0.8948364,0.14910889,-8.609375,-3.28125,0.125,221
222,1695302451521,0.055664062,-1.0657349,0.20648193,-13.8125,3.09375,12.0625,222
223,1695302451561,-0.037597656,-1.1870728,0.35272217,0.03125,-9.78125,5.609375,223
224,1695302451601,0.07885742,-0.90093994,0.16937256,11.84375,-15.703125,3.171875,224
225,1695302451641,0.12524414,-0.99835205,0.18499756,-10.328125,-1.5,-4.90625,225
226,1695302451681,0.0036621094,-1.0442505,0.2723999,-2.046875,-1.8125,-0.453125,226
227,1695302451721,-0.010009766,-0.97662354,0.12713623,8.34375,-11.734375,3.171875,227
228,1695302451761,0.044677734,-0.9229126,0.2230835,-3.25,13.078125,-0.5625,228
229,1695302451801,0.0546875,-0.9859009,0.19647217,-4.203125,0.046875,-1.078125,229
230,1695302451841,0.01928711,-1.052063,0.16400146,-1.09375,-4.53125,1.90625,230
231,1695302451881,0.125,-0.9800415,0.23895264,-13.765625,4.5625,-9.0625,231
232,1695302451921,-0.0703125,-1.0352173,0.3012085,11.59375,0.375,2.6875,232
233,1695302451961,0.021728516,-0.9209595,0.11834717,8.59375,-10.953125,2.0625,233
234,1695302452001,0.064941406,-0.8447876,0.22796631,-9.375,7.703125,-1.234375,234
235,1695302452041,-0.0061035156,-1.1091919,0.21551514,-4.109375,3.96875,8.625,235
236,1695302452081,0.032226562,-1.0752563,0.2831421,-0.890625,0.4375,1.796875,236
237,1695302452121,-0.025390625,-0.98272705,0.17645264,5.640625,0.53125,1.1875,237
238,1695302452161,0.09741211,-0.9663696,0.20184326,-3.84375,3.46875,2.625,238
239,1695302452201,0.10571289,-1.038147,0.22528076,-6.125,2.171875,4.40625,239
240,1695302452241,0.051757812,-0.9717407,0.24383545,0.75,-0.75,0.359375,240
241,1695302452281,0.03491211,-0.96588135,0.16009521,-2.171875,-4.03125,-0.015625,241
242,1695302452321,0.021240234,-0.9492798,0.23846436,0.09375,6.28125,-1.59375,242
243,1695302452361,0.14672852,-1.0227661,0.21502686,5.828125,4.15625,1.078125,243
244,1695302452401,0.07421875,-1.0169067,0.28216553,-5.015625,3.046875,-4.5625,244
245,1695302452441,-0.100097656,-0.9204712,0.25628662,4.71875,-2.203125,-2.5625,245
246,1695302452481,-0.032958984,-0.9678345,0.276062,-9.84375,4.0625,-3.15625,246
247,1695302452521,0.119140625,-1.0935669,0.19573975,6.828125,3.90625,1.953125,247
248,1695302452561,0.10864258,-0.95440674,0.25286865,-3.140625,9.984375,5.265625,248
249,1695302452601,0.041748047,-0.9077759,0.19866943,-13.328125,6.671875,2.140625,249
250,1695302452641,0.014404297,-1.0613403,0.18133545,-3.265625,0.328125,3.484375,250
251,1695302452681,0.08569336,-1.0435181,0.2753296,3.625,-2.421875,5.75,251
252,1695302452721,0.061279297,-0.98443604,0.30462646,5.296875,-6.75,-1.0,252
253,1695302452761,0.011474609,-0.97003174,0.22015381,1.265625,-6.921875,1.5625,253
254,1695302452801,0.01953125,-0.97247314,0.26800537,-3.59375,-0.5,0.1875,254
255,1695302452841,0.044921875,-1.019104,0.2609253,-2.34375,-0.46875,-1.25,255
256,1695302452881,0.029541016,-1.0178833,0.27972412,4.546875,-3.28125,-1.234375,256
257,1695302452921,-0.0068359375,-0.9529419,0.2267456,3.0,-4.84375,-0.140625,257
258,1695302452961,0.018798828,-0.9846802,0.21673584,5.359375,0.625,1.671875,258
259,1695302453001,0.029785156,-0.9834595,0.23675537,3.890625,-0.328125,2.375,259
260,1695302453041,0.015625,-0.972229,0.2296753,7.671875,-1.5,1.546875,260
261,1695302453081,0.035888672,-1.0088501,0.2098999,2.328125,0.125,2.515625,261
262,1695302453121,0.049560547,-0.98272705,0.21673584,7.90625,-1.1875,0.28125,262
263,1695302453161,0.036865234,-0.97784424,0.20233154,3.953125,-1.359375,0.375,263
264,1695302453201,0.028564453,-0.98150635,0.22869873,3.578125,-2.015625,-2.203125,264
265,1695302453241,0.024169922,-1.0064087,0.16815186,3.3125,-1.171875,-1.53125,265
266,1695302453281,0.029052734,-0.9692993,0.19525146,2.796875,-3.203125,-0.875,266
267,1695302453321,0.04736328,-0.90631104,0.17694092,-1.140625,-0.53125,-1.859375,267
268,1695302453361,0.013916016,-0.99176025,0.20648193,-3.703125,-1.703125,-1.484375,268
269,1695302453401,0.011962891,-1.1157837,0.23895264,-2.84375,-3.4375,4.15625,269
270,1695302453441,-0.075927734,-1.0808716,0.113464355,3.546875,-16.578125,1.953125,270
271,1695302453481,0.24316406,-0.80426025,0.31341553,-11.8125,17.34375,-9.84375,271
272,1695302453521,-0.068847656,-1.0374146,0.21380615,-5.625,-1.21875,2.265625,272
273,1695302453561,0.06591797,-0.9680786,0.26239014,-2.8125,2.59375,2.875,273
274,1695302453601,0.056396484,-0.99176025,0.2374878,6.4375,-0.125,-2.5,274
275,1695302453641,-0.060302734,-0.9812622,0.21722412,-1.921875,3.484375,3.25,275
276,1695302453681,0.037353516,-0.9780884,0.20379639,4.078125,-2.3125,2.59375,276
277,1695302453721,0.038085938,-0.98687744,0.2687378,4.6875,2.5,4.421875,277
278,1695302453761,0.019042969,-1.0120239,0.16864014,5.5625,-3.078125,2.28125,278
279,1695302453801,0.02709961,-0.98516846,0.23944092,-6.78125,-3.578125,1.8125,279
280,1695302453841,0.029052734,-0.9812622,0.22528076,-2.515625,2.53125,-2.1875,280
281,1695302453881,-0.018066406,-1.0046997,0.27825928,3.28125,3.671875,0.078125,281
282,1695302453921,0.026123047,-0.972229,0.22869873,4.71875,3.46875,1.6875,282
283,1695302453961,0.021484375,-1.0105591,0.17718506,1.546875,1.390625,-2.609375,283
284,1695302454001,0.020996094,-1.0203247,0.24993896,5.15625,4.734375,0.03125,284
285,1695302454041,0.021240234,-0.9788208,0.14398193,-1.15625,0.203125,-1.734375,285
286,1695302454081,-0.020751953,-1.031311,0.18621826,-3.578125,-0.21875,-2.96875,286
287,1695302454121,-0.029785156,-1.0015259,0.26678467,1.390625,8.390625,-4.578125,287
288,1695302454161,0.008300781,-0.9846802,0.22113037,2.0625,7.265625,-2.1875,288
289,1695302454201,0.037353516,-0.92071533,0.20355225,1.4375,9.828125,0.390625,289
290,1695302454241,0.06591797,-0.97735596,0.12347412,-3.71875,5.890625,0.6875,290
291,1695302454281,0.021972656,-1.0640259,0.246521,-5.609375,-1.078125,2.890625,291
292,1695302454321,0.014892578,-0.9866333,0.20941162,-2.21875,-2.109375,2.796875,292
293,1695302454361,0.052734375,-0.9776001,0.20281982,-4.25,3.796875,-2.59375,293
294,1695302454401,0.03100586,-1.0205688,0.23309326,-4.8125,5.078125,-2.15625,294
295,1695302454441,0.018798828,-0.98931885,0.26434326,-2.546875,2.90625,0.4375,295
296,1695302454481,0.014404297,-0.94732666,0.23626709,-6.734375,1.53125,0.125,296
297,1695302454521,0.0063476562,-0.9885864,0.28411865,-0.34375,-3.453125,5.765625,297
298,1695302454561,-0.0014648438,-1.0291138,0.27020264,3.703125,-2.109375,5.625,298
299,1695302454601,0.022216797,-1.0210571,0.2062378,2.40625,-6.296875,4.703125,299
300,1695302454641,0.05493164,-0.97369385,0.20843506,8.75,-8.453125,2.28125,300
301,1695302454681,0.048583984,-0.9729614,0.23895264,3.90625,-6.484375,2.34375,301
302,1695302454721,0.0024414062,-1.0010376,0.23773193,5.328125,-7.9375,3.03125,302
303,1695302454761,0.010253906,-1.0054321,0.22821045,7.234375,-9.03125,3.40625,303
304,1695302454801,0.019042969,-0.9780884,0.18231201,5.59375,-7.3125,2.5625,304
305,1695302454841,0.022216797,-0.9829712,0.19256592,1.921875,-7.8125,1.609375,305
306,1695302454881,0.021728516,-0.95684814,0.20428467,-0.78125,-5.796875,-0.875,306
