,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695305401718,0.15795898,-0.9360962,-0.004211426,4.421875,-18.421875,-9.125,61
1,1695305401758,0.2607422,-0.9290161,0.0060424805,-12.203125,-5.8125,-7.96875,62
2,1695305401798,0.3190918,-0.89678955,0.07733154,-8.65625,-4.5,-2.328125,63
3,1695305401838,0.17626953,-0.9976196,-0.0095825195,-6.890625,1.5,-2.140625,64
4,1695305401878,0.079833984,-0.98516846,-0.0056762695,-4.09375,4.921875,-5.8125,65
5,1695305401918,0.13134766,-0.95025635,0.0211792,-0.828125,5.5,-5.0,66
6,1695305401958,0.20581055,-0.95684814,0.025817871,-5.375,5.4375,-4.5625,67
7,1695305401998,0.21484375,-0.99786377,0.020690918,-4.203125,11.875,-2.875,68
8,1695305402038,0.18969727,-0.97076416,0.04876709,-2.84375,18.0625,-0.203125,69
9,1695305402078,0.16674805,-0.972229,0.046081543,-2.09375,14.859375,0.59375,70
10,1695305402118,0.17456055,-0.95806885,0.027038574,-5.296875,10.765625,-0.09375,71
11,1695305402158,0.15722656,-0.96221924,0.029968262,-6.125,14.71875,-0.265625,72
12,1695305402198,0.13623047,-1.000061,0.009460449,-5.0,17.375,-1.90625,73
13,1695305402238,0.123535156,-0.99835205,0.012390137,-1.796875,14.09375,-3.984375,74
14,1695305402278,0.16259766,-0.9883423,0.026794434,4.09375,12.546875,-2.0625,75
15,1695305402318,0.21826172,-0.9680786,0.04901123,1.53125,16.734375,-0.71875,76
16,1695305402358,0.22875977,-0.9714966,0.05657959,-1.15625,21.171875,1.421875,77
17,1695305402398,0.12402344,-0.96954346,0.06048584,-7.359375,19.46875,0.890625,78
18,1695305402438,0.017333984,-0.99591064,0.023620605,-2.28125,15.171875,-3.5,79
19,1695305402478,0.07788086,-1.0176392,0.043640137,-0.765625,14.703125,-3.1875,80
20,1695305402518,0.16723633,-1.020813,0.043395996,0.390625,13.25,0.109375,81
21,1695305402558,0.21777344,-1.0122681,0.054626465,-6.359375,18.828125,2.359375,82
22,1695305402598,0.20751953,-1.0003052,0.054138184,-11.703125,21.328125,1.0,83
23,1695305402638,0.14355469,-0.9837036,0.0524292,-8.796875,18.53125,-1.9375,84
24,1695305402678,0.104003906,-0.987854,0.04901123,-8.71875,16.03125,-0.953125,85
25,1695305402718,0.1418457,-0.9841919,0.06903076,-6.859375,15.296875,-0.203125,86
26,1695305402758,0.1496582,-0.9885864,0.074157715,-11.046875,14.125,-0.359375,87
27,1695305402798,0.15283203,-1.0015259,0.08148193,-8.375,13.03125,-0.890625,88
28,1695305402838,0.123291016,-0.9873657,0.10101318,-9.59375,11.0,-1.390625,89
29,1695305402878,0.10229492,-0.9873657,0.10687256,-7.875,12.703125,-1.8125,90
30,1695305402918,0.11767578,-0.9873657,0.116882324,-7.96875,8.828125,-1.453125,91
31,1695305402958,0.14770508,-0.9932251,0.13031006,-6.34375,9.015625,-0.53125,92
32,1695305402998,0.16308594,-0.9727173,0.1305542,-5.46875,10.921875,1.34375,93
33,1695305403038,0.16918945,-0.96832275,0.13128662,-6.484375,11.671875,1.53125,94
34,1695305403078,0.13085938,-0.98883057,0.14691162,-6.671875,10.40625,1.65625,95
35,1695305403118,0.118652344,-0.98443604,0.16156006,-5.59375,10.03125,0.875,96
