,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695305672336,-0.17163086,-0.13531494,-0.91607666,0.40625,0.5,0.421875,0
1,1695305672376,-0.16748047,-0.13067627,-0.9133911,0.515625,0.296875,0.46875,1
2,1695305672416,-0.17285156,-0.13458252,-0.9168091,0.1875,0.578125,0.59375,2
3,1695305672456,-0.16967773,-0.13555908,-0.9143677,0.453125,0.71875,0.59375,3
4,1695305672496,-0.16967773,-0.13214111,-0.9212036,0.4375,0.4375,0.6875,4
5,1695305672536,-0.17626953,-0.13409424,-0.9151001,0.328125,0.25,0.859375,5
6,1695305672576,-0.16992188,-0.13360596,-0.91851807,0.28125,0.109375,0.65625,6
7,1695305672616,-0.1743164,-0.13555908,-0.9194946,0.265625,-0.09375,0.703125,7
8,1695305672656,-0.1730957,-0.13165283,-0.9104614,0.359375,-0.796875,0.890625,8
9,1695305672696,-0.16503906,-0.13092041,-0.9175415,0.53125,-1.46875,1.140625,9
10,1695305672736,-0.17114258,-0.1350708,-0.91729736,0.765625,-1.15625,0.765625,10
11,1695305672776,-0.16845703,-0.13360596,-0.9170532,0.609375,-0.71875,0.640625,11
12,1695305672816,-0.1730957,-0.13067627,-0.9182739,0.078125,-0.453125,0.546875,12
13,1695305672856,-0.17041016,-0.128479,-0.9182739,0.25,0.5625,0.53125,13
14,1695305672896,-0.17333984,-0.12994385,-0.9163208,-0.53125,0.859375,0.390625,14
15,1695305672936,-0.17529297,-0.13653564,-0.91729736,-0.890625,0.515625,1.046875,15
16,1695305672976,-0.17285156,-0.1404419,-0.9089966,-0.5,0.015625,1.3125,16
17,1695305673016,-0.1821289,-0.1362915,-0.9192505,-1.171875,3.671875,-0.328125,46
18,1695305673056,-0.19580078,-0.13702393,-0.9170532,-1.640625,4.015625,-0.265625,47
19,1695305673096,-0.18945312,-0.14263916,-0.91290283,-2.546875,2.875,0.28125,48
20,1695305673136,-0.19433594,-0.14703369,-0.9163208,-3.171875,1.8125,0.390625,49
21,1695305673176,-0.20043945,-0.15167236,-0.90582275,-2.484375,0.140625,0.8125,50
22,1695305673216,-0.19311523,-0.15777588,-0.90948486,-0.9375,-0.921875,1.0,51
23,1695305673256,-0.19433594,-0.15386963,-0.90411377,0.375,-1.546875,1.15625,52
24,1695305673296,-0.19360352,-0.15533447,-0.9024048,1.3125,-2.75,1.4375,53
25,1695305673336,-0.18920898,-0.1585083,-0.91119385,0.78125,-2.484375,1.359375,54
26,1695305673376,-0.18554688,-0.15509033,-0.90997314,0.390625,-1.5625,1.015625,55
27,1695305673416,-0.17651367,-0.15777588,-0.91485596,0.515625,-1.90625,0.984375,56
28,1695305673456,-0.17578125,-0.15045166,-0.9102173,0.890625,-0.84375,0.78125,57
