,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695302897528,-0.40698242,-0.16241455,-0.84332275,-1.140625,4.9375,0.8125,31
1,1695302897568,-0.41235352,-0.15655518,-0.8447876,-1.0625,4.28125,0.703125,32
2,1695302897608,-0.42333984,-0.16583252,-0.8401489,-0.984375,3.6875,0.671875,33
3,1695302897648,-0.42651367,-0.1651001,-0.8345337,-0.921875,3.390625,0.640625,34
4,1695302897688,-0.42456055,-0.16778564,-0.8340454,-0.46875,2.484375,0.65625,35
5,1695302897728,-0.43432617,-0.16827393,-0.8345337,-0.34375,3.5,0.46875,36
6,1695302897768,-0.44091797,-0.17633057,-0.83599854,0.53125,3.75,0.28125,37
7,1695302897808,-0.44628906,-0.17022705,-0.8345337,0.125,5.546875,0.203125,38
8,1695302897848,-0.45532227,-0.17120361,-0.8201294,0.609375,5.53125,0.34375,39
9,1695302897888,-0.4489746,-0.15631104,-0.80548096,0.859375,1.796875,0.53125,40
10,1695302897928,-0.45214844,-0.16412354,-0.81134033,0.96875,-1.53125,0.703125,41
11,1695302897968,-0.45214844,-0.16265869,-0.81378174,1.515625,-1.84375,0.625,42
12,1695302898008,-0.45458984,-0.15777588,-0.8250122,1.96875,-2.8125,0.765625,43
13,1695302898048,-0.45483398,-0.15484619,-0.8184204,2.40625,-2.171875,0.984375,44
14,1695302898088,-0.44458008,-0.15899658,-0.8167114,1.71875,-2.6875,0.921875,45
15,1695302898128,-0.44555664,-0.15020752,-0.8257446,1.5625,-3.21875,0.625,46
16,1695302898168,-0.43579102,-0.15509033,-0.8189087,1.875,-4.15625,0.71875,47
17,1695302898208,-0.42919922,-0.15875244,-0.82647705,2.015625,-5.578125,0.390625,48
18,1695302898248,-0.42138672,-0.14898682,-0.84698486,2.515625,-5.671875,0.625,49
19,1695302898288,-0.41577148,-0.14703369,-0.84552,1.9375,-4.4375,0.890625,50
20,1695302898328,-0.41333008,-0.14385986,-0.83721924,1.03125,-4.0,1.3125,51
21,1695302898368,-0.39892578,-0.14508057,-0.8406372,0.921875,-6.59375,1.65625,52
22,1695302898408,-0.39404297,-0.14654541,-0.8418579,1.015625,-7.65625,1.578125,53
23,1695302898448,-0.38354492,-0.1519165,-0.8726196,-1.375,-7.390625,1.09375,54
24,1695302898488,-0.3803711,-0.1494751,-0.8723755,-2.046875,0.203125,0.65625,55
25,1695302898528,-0.39257812,-0.15435791,-0.8616333,-2.125,2.90625,0.359375,56
26,1695302898568,-0.39208984,-0.15338135,-0.85528564,-1.734375,4.609375,0.546875,57
27,1695302898608,-0.40356445,-0.15484619,-0.8442993,-1.421875,3.484375,0.421875,58
28,1695302898648,-0.39501953,-0.15460205,-0.8501587,-1.5,1.375,0.578125,59
29,1695302898688,-0.4025879,-0.16241455,-0.8430786,-1.46875,1.875,0.765625,60
30,1695302898728,-0.40551758,-0.16558838,-0.84820557,-1.03125,2.625,1.0,61
31,1695302898768,-0.40234375,-0.16143799,-0.8401489,-0.765625,2.28125,1.015625,62
32,1695302898808,-0.41088867,-0.16778564,-0.8369751,-0.140625,1.328125,0.875,63
33,1695302898848,-0.41503906,-0.16046143,-0.8389282,0.046875,0.046875,0.84375,64
34,1695302898888,-0.41137695,-0.1638794,-0.831604,0.703125,0.453125,1.09375,65
35,1695302898928,-0.40942383,-0.16778564,-0.85040283,1.046875,0.15625,0.78125,66
36,1695302898968,-0.41186523,-0.1663208,-0.84698486,0.921875,1.09375,0.609375,67
37,1695302899008,-0.4189453,-0.16241455,-0.8435669,0.5625,2.109375,0.71875,68
38,1695302899048,-0.4182129,-0.16778564,-0.8345337,0.390625,0.65625,0.59375,69
39,1695302899088,-0.421875,-0.16534424,-0.8352661,0.625,-1.671875,0.59375,70
40,1695302899128,-0.42089844,-0.16607666,-0.83673096,1.34375,-3.34375,0.953125,71
41,1695302899168,-0.40527344,-0.1572876,-0.8477173,1.359375,-3.0,1.015625,72
42,1695302899208,-0.4099121,-0.16168213,-0.84991455,0.96875,0.390625,0.84375,73
43,1695302899248,-0.4099121,-0.1585083,-0.83599854,0.921875,-0.28125,0.8125,74
44,1695302899288,-0.4099121,-0.15704346,-0.8521118,1.40625,-1.71875,0.671875,75
45,1695302899328,-0.40966797,-0.15753174,-0.848938,1.171875,-1.453125,0.703125,76
46,1695302899368,-0.40478516,-0.14996338,-0.8423462,0.875,-1.640625,0.390625,77
47,1695302899408,-0.40795898,-0.15362549,-0.84625244,1.0625,-1.734375,0.484375,78
48,1695302899448,-0.40356445,-0.14996338,-0.8430786,0.765625,-3.609375,0.984375,79
49,1695302899488,-0.40039062,-0.15020752,-0.84991455,0.484375,-5.390625,1.609375,80
50,1695302899528,-0.38500977,-0.1531372,-0.8557739,0.09375,-5.828125,1.515625,81
51,1695302899568,-0.38110352,-0.1585083,-0.86724854,-0.875,0.03125,1.265625,82
52,1695302899608,-0.3864746,-0.15631104,-0.8599243,-1.046875,3.0625,0.84375,83
53,1695302899648,-0.39624023,-0.15338135,-0.85284424,-0.90625,4.84375,0.90625,84
54,1695302899688,-0.4033203,-0.1560669,-0.84698486,-0.734375,2.734375,1.125,85
55,1695302899728,-0.3972168,-0.15802002,-0.8386841,-0.484375,1.390625,0.96875,86
56,1695302899768,-0.40014648,-0.16363525,-0.8479614,-0.125,0.0625,0.734375,87
57,1695302899808,-0.39746094,-0.16436768,-0.8526001,-0.515625,1.328125,0.484375,88
58,1695302899848,-0.40576172,-0.16314697,-0.8452759,-0.703125,2.71875,0.546875,89
59,1695302899888,-0.41186523,-0.16363525,-0.8406372,-0.46875,2.90625,0.4375,90
60,1695302899928,-0.4086914,-0.16558838,-0.8374634,-0.21875,0.953125,0.671875,91
61,1695302899968,-0.41137695,-0.1675415,-0.8406372,0.28125,0.25,0.734375,92
62,1695302900008,-0.41625977,-0.16265869,-0.835022,0.328125,0.875,0.859375,93
63,1695302900048,-0.4116211,-0.16241455,-0.8399048,0.875,0.84375,1.03125,94
64,1695302900088,-0.41503906,-0.16607666,-0.84625244,0.4375,1.8125,0.84375,95
65,1695302900128,-0.41430664,-0.16900635,-0.8374634,0.203125,2.96875,0.53125,96
66,1695302900168,-0.4248047,-0.17047119,-0.82891846,0.46875,1.96875,0.40625,97
