,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695312012597,-0.17480469,-0.9690552,0.26654053,3.015625,3.28125,-1.9375,0
1,1695312012637,-0.17504883,-0.8748169,0.24407959,2.578125,3.8125,1.609375,1
2,1695312012677,-0.16088867,-0.98516846,0.2682495,-6.453125,9.8125,2.265625,2
3,1695312012717,-0.17456055,-1.0437622,0.33172607,-4.53125,2.078125,0.0,3
4,1695312012757,-0.22338867,-1.0007935,0.32122803,0.6875,-2.59375,-1.515625,4
5,1695312012797,-0.21508789,-0.94366455,0.32196045,-8.921875,-2.265625,-4.84375,5
6,1695312012837,-0.1862793,-0.93707275,0.3102417,-8.28125,1.4375,-3.421875,6
7,1695312012877,-0.23950195,-0.95147705,0.34783936,-0.0625,-7.53125,0.90625,7
8,1695312012917,-0.2175293,-0.8562622,0.35369873,10.8125,-5.875,1.828125,8
9,1695312012957,-0.17749023,-0.94781494,0.24822998,14.375,4.90625,8.125,9
10,1695312012997,-0.1394043,-1.0855103,0.30194092,17.0625,5.78125,6.03125,10
11,1695312013037,-0.26538086,-1.0220337,0.31829834,7.171875,0.71875,9.359375,11
12,1695312013077,-0.26757812,-0.88897705,0.18719482,4.515625,-14.234375,7.09375,12
13,1695312013117,-0.115234375,-0.8753052,0.1942749,5.5,-1.9375,2.40625,13
14,1695312013157,-0.08081055,-1.0130005,0.2736206,-5.734375,0.484375,0.765625,14
15,1695312013197,-0.14453125,-1.0413208,0.22357178,-13.28125,-6.59375,1.96875,15
16,1695312013237,-0.18920898,-1.0967407,0.20135498,12.109375,-5.34375,7.921875,16
17,1695312013277,-0.111083984,-0.9961548,0.24188232,10.3125,-2.984375,5.578125,17
18,1695312013317,-0.08911133,-0.9351196,0.2374878,6.25,-4.3125,4.65625,18
19,1695312013357,-0.12109375,-0.95806885,0.19573975,-4.625,-3.984375,6.25,19
20,1695312013397,-0.1496582,-0.9951782,0.19940186,-1.4375,-5.21875,6.96875,20
21,1695312013437,-0.059814453,-0.9800415,0.20819092,15.0,-3.640625,5.59375,21
22,1695312013477,-0.0390625,-0.9434204,0.22503662,-1.46875,-4.953125,-0.71875,22
23,1695312013517,-0.026611328,-0.95318604,0.2255249,-1.53125,-3.34375,-6.609375,23
24,1695312013557,-0.119628906,-1.0615845,0.20819092,0.34375,-2.421875,-0.6875,24
25,1695312013597,-0.27392578,-1.0354614,0.19354248,5.828125,-5.046875,0.203125,25
26,1695312013637,-0.2697754,-1.0303345,0.1383667,2.890625,-2.75,-0.25,26
27,1695312013677,-0.12597656,-0.8945923,0.2387085,-16.203125,11.859375,-2.5,27
28,1695312013717,-0.06738281,-0.97442627,0.24041748,-8.6875,8.515625,-6.28125,28
29,1695312013757,-0.2524414,-1.006897,0.2501831,-6.4375,-1.375,-3.40625,29
30,1695312013797,-0.15722656,-0.9522095,0.27288818,9.359375,1.515625,2.734375,30
31,1695312013837,-0.10473633,-0.9212036,0.22357178,0.890625,2.796875,4.15625,31
32,1695312013877,-0.091552734,-1.0088501,0.2518921,-7.828125,6.171875,3.8125,32
33,1695312013917,-0.17041016,-1.0352173,0.28631592,0.78125,-1.25,2.578125,33
34,1695312013957,-0.16333008,-0.9902954,0.22601318,4.140625,-0.421875,1.65625,34
35,1695312013997,-0.13330078,-0.9678345,0.22528076,-0.71875,2.484375,-0.125,35
36,1695312014037,-0.11743164,-1.0413208,0.1437378,-15.703125,-0.90625,-4.734375,36
37,1695312014077,-0.25756836,-1.003479,0.322937,-5.28125,-3.046875,-6.21875,37
38,1695312014117,-0.07836914,-0.94000244,0.30462646,11.59375,-1.109375,3.28125,38
39,1695312014157,-0.16992188,-0.8838501,0.24725342,0.875,-4.53125,5.390625,39
40,1695312014197,-0.11303711,-0.91656494,0.20965576,-6.265625,8.078125,2.640625,40
41,1695312014237,-0.09765625,-1.0215454,0.29266357,-9.21875,9.421875,2.40625,41
42,1695312014277,-0.18139648,-1.0862427,0.33319092,2.765625,0.578125,0.328125,42
43,1695312014317,-0.18969727,-0.9859009,0.2489624,11.984375,-0.296875,1.0,43
44,1695312014357,-0.15063477,-0.9429321,0.24432373,1.734375,2.328125,-0.53125,44
45,1695312014397,-0.14086914,-0.96466064,0.3053589,-9.453125,1.234375,-1.21875,45
46,1695312014437,-0.21191406,-0.97125244,0.29241943,-7.375,-4.28125,-3.890625,46
