,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695304015375,0.12060547,-1.2022095,0.10223389,14.875,13.09375,18.875,0
1,1695304015415,0.12036133,-1.2114868,-0.13726807,-11.453125,8.46875,5.390625,1
2,1695304015455,0.20678711,-1.6384888,-0.09234619,27.859375,-13.453125,5.09375,2
3,1695304015495,0.27661133,-1.2112427,0.18157959,-26.375,11.046875,2.03125,3
4,1695304015535,0.16088867,-0.41436768,0.18035889,11.375,10.5625,-10.15625,4
5,1695304015575,-0.026855469,-0.62994385,0.03363037,3.796875,5.0,0.359375,5
6,1695304015615,-0.15234375,-0.6018677,-0.047424316,8.578125,-15.578125,1.453125,6
7,1695304015655,-0.04711914,-0.5911255,0.062194824,14.984375,-17.0625,-0.15625,7
8,1695304015695,0.1772461,-0.6433716,0.11077881,-17.265625,-18.953125,4.09375,8
9,1695304015735,0.2019043,-0.85406494,0.030700684,12.8125,-21.96875,8.421875,9
10,1695304015775,0.21411133,-1.2632446,0.06951904,2.171875,-25.125,12.734375,10
11,1695304015815,-0.05419922,-0.83477783,-0.15826416,16.484375,-39.90625,-13.9375,11
12,1695304015855,0.07543945,-0.89971924,-0.15679932,57.28125,-21.765625,-16.328125,12
13,1695304015895,0.44726562,-1.1499634,0.17010498,-59.125,29.203125,23.984375,13
14,1695304015935,1.0422363,-2.0,0.7614136,-9.09375,-27.734375,38.828125,14
15,1695304015975,-0.0847168,-1.1641235,0.019714355,52.421875,-43.40625,-62.9375,15
16,1695304016015,0.055419922,-1.05719,-0.13604736,5.859375,12.171875,-9.671875,16
17,1695304016055,0.056884766,-0.7288208,0.039001465,6.34375,6.890625,-14.34375,17
18,1695304016095,0.13793945,-0.6897583,0.15252686,4.28125,12.015625,3.78125,18
19,1695304016135,-0.00048828125,-0.54156494,0.16375732,2.984375,1.25,-1.171875,19
20,1695304016175,-0.00390625,-0.56500244,0.15228271,-11.625,13.71875,3.53125,20
21,1695304016215,0.12207031,-0.66485596,0.17547607,-12.921875,24.140625,-0.59375,21
22,1695304016255,0.032958984,-0.7131958,-0.014953613,-19.703125,24.609375,-15.46875,22
23,1695304016295,-0.055419922,-0.84869385,-0.01763916,-14.78125,14.28125,10.5625,23
24,1695304016335,0.39379883,-1.239563,0.22113037,-38.59375,26.6875,34.703125,24
