,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
0,1695306043478,-0.0031738281,0.058532715,-0.9343872,-0.03125,0.34375,0.71875,31
1,1695306043518,-0.0078125,0.058776855,-0.928772,1.09375,0.046875,0.75,32
2,1695306043558,-0.0053710938,0.062194824,-0.93536377,1.34375,-0.15625,0.71875,33
3,1695306043598,0.0012207031,0.059020996,-0.94244385,0.0625,0.03125,0.734375,34
4,1695306043638,-0.005859375,0.06561279,-0.9331665,0.203125,0.078125,0.8125,35
5,1695306043678,-0.007080078,0.066101074,-0.9331665,0.515625,-0.0625,0.796875,36
6,1695306043718,-0.0063476562,0.062927246,-0.93463135,0.46875,-0.171875,0.6875,37
7,1695306043758,-0.008300781,0.06463623,-0.9314575,1.0625,-0.4375,0.671875,38
8,1695306043798,-0.0068359375,0.06829834,-0.9348755,0.34375,-0.046875,0.734375,39
9,1695306043838,0.0,0.06951904,-0.9324341,0.265625,0.03125,0.609375,40
10,1695306043878,-0.0048828125,0.061462402,-0.93951416,0.296875,-0.015625,0.734375,41
11,1695306043918,-0.007080078,0.06488037,-0.9307251,1.203125,-0.140625,0.765625,42
12,1695306043958,-0.010009766,0.070495605,-0.93951416,0.90625,-0.421875,0.765625,43
13,1695306043998,-0.0053710938,0.070739746,-0.93414307,0.390625,-0.09375,0.6875,44
14,1695306044038,-0.0073242188,0.06707764,-0.93951416,0.375,-0.125,0.890625,45
15,1695306044078,-0.0075683594,0.06732178,-0.93218994,0.4375,-0.03125,0.78125,46
16,1695306044118,-0.0021972656,0.06463623,-0.94415283,0.125,-0.40625,0.6875,47
17,1695306044158,-0.0009765625,0.06390381,-0.9365845,0.421875,-0.34375,0.609375,48
18,1695306044198,-0.0007324219,0.06390381,-0.93170166,-0.015625,-0.140625,0.640625,49
19,1695306044238,-0.0031738281,0.06365967,-0.928772,0.640625,0.03125,0.59375,50
20,1695306044278,-0.0017089844,0.062683105,-0.93878174,2.609375,-0.671875,0.671875,51
21,1695306044318,-0.0043945312,0.07244873,-0.9451294,-0.125,-0.75,0.5625,52
